rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Michael Pineda,MIN,8.0,8.0,0.0,21.0,21.0,106.1,7.194357581851851,1.692790019259259,1.4388715163703703,0.2950310559006211,0.77132486,0.401197604,0.134920634,90.86016010628128,3.72413804237037,5.025849631696868,4.270347634985559,4.282663885669043,1.2356190613525588
100,Alec Mills,CHC,4.0,7.0,0.0,20.0,20.0,99.1,6.523490204284248,2.1744967347614157,1.177852397995767,0.3215434083601286,0.66775244,0.509433962,0.147727272,88.87529927647246,4.8020136225981265,4.869694458095654,4.2673496043605335,4.129066381894244,1.2272041977086168
101,Andrew Heaney,2 Tms,8.0,8.0,0.0,23.0,23.0,120.0,10.500000333786021,3.000000095367435,1.8750000596046468,0.2909698996655518,0.68032787,0.330218068,0.174825174,91.9862605754182,5.475000174045569,4.1856818317087345,4.670034170150759,4.064232351744516,1.2190793965874998
102,Nestor Cortes,NYY,2.0,3.0,0.0,14.0,14.0,73.1,9.204545973253673,2.0863637539374995,1.59545463536397,0.2553191489361702,0.87378641,0.247474747,0.12037037,90.80571972150258,3.068181991084558,3.4860589172463574,4.2063978172333805,4.500276602043465,1.2083084796237886
103,Brad Keller,KCR,8.0,12.0,0.0,26.0,26.0,133.2,8.079800825420136,4.30922710689074,1.2119701238130205,0.3465346534653465,0.68694799,0.478468899,0.14876033,94.20829748867916,5.386533883613425,6.382855941985445,4.7186626140059005,4.565204881995463,1.1808425306304675
104,Domingo Germán,NYY,4.0,5.0,0.0,18.0,18.0,91.0,8.70329688571672,2.4725275243513405,1.582417615584858,0.2620967741935484,0.73598131,0.414448669,0.136752136,93.43110224885761,4.252747341884306,4.125090305958733,4.411792390252382,4.39454369550505,1.1660604503656837
105,Zach Thompson,MIA,2.0,7.0,0.0,14.0,14.0,63.2,7.774869187588409,3.1099476750353636,0.8481675477369174,0.25280898876404495,0.67567568,0.438888888,0.085714285,92.28543550224714,3.2513089329915164,3.7384008583197854,3.798306380049943,4.513050086578309,1.1497442977674512
106,Kyle Hendricks,CHC,14.0,7.0,0.0,32.0,32.0,181.0,6.513812326299877,2.187845361505302,1.5414365046969172,0.29858657243816256,0.73033708,0.431239388,0.155778894,87.52539110844678,4.773480788738841,4.933464967790508,4.893791073956067,4.607095282929014,1.1421937470383485
107,Erick Fedde,WSN,7.0,9.0,0.0,27.0,27.0,131.2,8.612658518965562,3.212658336439535,1.572151951874666,0.30606860158311344,0.6590621,0.49742268,0.186991869,,5.2632913171456215,4.821910557821337,4.6890215155826604,4.066362316589947,1.1366491531025384
108,Mitch Keller,PIT,5.0,11.0,0.0,23.0,23.0,100.2,8.225165848627231,4.380794854160156,0.8940397661551337,0.38782051282051283,0.68208092,0.403785488,0.092592592,94.12488591343306,6.1688743864704225,5.727288818387218,4.30248449293021,4.9039856032771505,1.1217459039069102
109,Yusei Kikuchi,SEA,7.0,9.0,0.0,29.0,29.0,157.0,9.343949271619985,3.554140213745025,1.5477707382438013,0.2885085574572127,0.74626866,0.483796296,0.20610687,95.27858854943398,4.414012846102692,5.130725458536394,4.60952460330284,3.8460305629884255,1.0778178994302656
110,Triston McKenzie,CLE,5.0,9.0,0.0,24.0,24.0,116.1,10.134670686156007,4.177650511850568,1.6246418657196653,0.22592592592592592,0.67518248,0.307958477,0.151079136,92.26453372456626,5.028653393894202,4.385750020066138,4.734504067234125,4.495933881423957,1.058300566045202
111,José Suarez,LAA,5.0,7.0,0.0,14.0,14.0,71.0,7.478873641262519,3.422535395154034,1.0140845615271212,0.27184466019417475,0.66825776,0.471698113,0.115942028,93.04891524005522,4.436619956681155,4.635964605136267,4.282710238587077,4.532583304612693,1.0297263127616005
112,Drew Rasmussen,TBR,3.0,0.0,0.0,10.0,10.0,42.0,6.0,1.5,0.42857142857142855,0.19658119658119658,0.78767123,0.504273504,0.055555555,96.88373840507926,1.9285714285714286,3.4537275667941425,2.955748408181327,3.8490111833526974,1.0246546978005227
113,Zach Plesac,CLE,10.0,6.0,0.0,25.0,25.0,142.2,6.308411456548882,2.14485989522662,1.4509346350062429,0.2626728110599078,0.67901235,0.452538631,0.132947976,92.96350203459338,4.668224477846173,4.593746032798418,4.7261089484157655,4.769809753125836,1.0025857543871224
114,Jake Odorizzi,HOU,6.0,7.0,0.0,23.0,23.0,100.2,7.867550019028275,3.039735234624561,1.4304636398233228,0.2762237762237762,0.73905109,0.345637583,0.118518518,92.45377712673611,4.3807948969589265,4.793850276887595,4.590563987013813,4.890453607209983,0.9546054098597494
115,Trevor Williams,2 Tms,4.0,2.0,0.0,15.0,15.0,68.2,8.78155372329096,3.276699150481702,1.1796116941734127,0.3465346534653465,0.77087794,0.45410628,0.136363636,91.88893835990186,4.325242878635846,4.187447074329431,4.102072991937392,4.094032705545374,0.9406706146701653
116,Tyler Alexander,DET,1.0,3.0,0.0,15.0,15.0,66.2,7.0200003682136725,2.430000127458579,1.2150000637292895,0.27692307692307694,0.81232493,0.364532019,0.097826086,90.42570485761088,3.3750001770258042,4.786151311260016,4.310034182262424,4.989853952612964,0.9391904492713438
117,Paolo Espino,WSN,5.0,4.0,0.0,19.0,19.0,86.0,7.534883971598558,2.197674491716246,1.6744186603552351,0.296,0.77008929,0.369649805,0.152380952,88.96709481758697,4.500000149704694,5.043528983703563,4.681662079732184,4.4172204813048905,0.9295891827765919
118,Ryan Yarbrough,TBR,5.0,5.0,0.0,21.0,21.0,117.0,6.692307801406531,1.4615384853646447,1.6923077198959044,0.29395604395604397,0.59900166,0.35695538,0.149659863,86.55168257732781,5.461538550573146,4.44255737353499,4.691401668636087,4.463719892347951,0.9229542708669651
119,Brett Anderson,MIL,4.0,9.0,0.0,24.0,24.0,96.0,5.437500217754868,2.6250001051230396,1.031250041298337,0.29354838709677417,0.68610635,0.575079872,0.169230769,89.29442420372597,4.218750168947743,5.716551532565897,4.388784171274167,4.09382101600633,0.9168662297233544
120,Jack Flaherty,STL,9.0,2.0,0.0,15.0,15.0,76.1,9.668122435569249,2.9475983035272098,1.4148471856930607,0.2328042328042328,0.74074074,0.386934673,0.16,93.98118264334542,3.301310099950475,4.970345801866515,4.283571259355098,3.9734467059565226,0.8844128791136222
121,Bailey Ober,MIN,3.0,3.0,0.0,20.0,20.0,92.1,9.357400947535707,1.8519856041997753,1.9494585307366055,0.2962962962962963,0.79761905,0.33076923,0.168067226,92.42438200478242,4.191335841083702,4.529905405442808,4.556315744324182,4.014356450368373,0.8830959888184299
122,Dallas Keuchel,CHW,9.0,9.0,0.0,30.0,30.0,156.1,5.1812367475234264,3.28144994009817,1.324093835478209,0.30409356725146197,0.67836812,0.552434456,0.174242424,89.06842735835484,5.1812367475234264,6.249618121712926,5.159373169972949,4.73653180388852,0.8620530629931742
123,Chris Sale,BOS,5.0,1.0,0.0,9.0,9.0,42.2,10.968750408617796,2.5312500942964142,1.2656250471482071,0.3577981651376147,0.79847909,0.47368421,0.166666666,93.90909458705357,3.164062617870518,3.552813132020572,3.68565914167557,3.3462146733395968,0.8158844234182333
124,Matt Manning,DET,4.0,7.0,0.0,18.0,18.0,85.1,6.011719041140182,3.480468918554842,1.054687551077225,0.3049645390070922,0.61864407,0.444827586,0.102040816,93.65108403264003,5.800781530924737,5.430487438703977,4.623159192840106,5.125981346945516,0.805654496587862
125,David Price,LAD,0.0,2.0,0.0,11.0,11.0,41.1,7.403226375827972,2.3951614745325793,0.8709678089209378,0.27049180327868855,0.69124424,0.544,0.095238095,92.89885958158052,3.9193551401442206,3.2688108648177243,3.6539051274231173,4.188660232665162,0.7723959655780874
126,Jorge López,BAL,3.0,14.0,0.0,25.0,25.0,113.1,8.100000431677897,4.288235522653005,1.5088236098223535,0.34718100890207715,0.68627451,0.494350282,0.188118811,95.11660327988598,6.352941515041488,5.577443963603007,5.243563644737527,4.636509860492564,0.7674660339011601
127,Jakob Junis,KCR,1.0,3.0,0.0,6.0,6.0,27.1,10.207317548022273,2.634146464005748,0.9878049240021554,0.323943661971831,0.63758389,0.418918918,0.111111111,90.62942167770031,4.609756312010059,5.440481253078074,3.2066194900226765,3.5226357517202485,0.7468189299629483
128,Aaron Civale,CLE,12.0,5.0,0.0,21.0,21.0,124.1,7.166220132299843,2.2439679202151024,1.664879424675721,0.24926686217008798,0.78519856,0.45,0.171641791,91.49531893074374,3.8364612829484006,4.772053155555012,4.826870651371382,4.323582627803393,0.7258145946968331
129,Cristian Javier,HOU,3.0,1.0,0.0,9.0,9.0,48.2,10.726027747573191,3.883561770673052,1.2945205902243506,0.20952380952380953,0.83333333,0.294642857,0.125,93.1757827758789,3.14383571911628,4.072312606243117,4.13578757866616,4.296149482992099,0.7081908005271295
130,Jake Woodford,STL,2.0,3.0,0.0,8.0,8.0,37.0,5.837837988308004,2.6756757446411688,0.486486499025667,0.319672131147541,0.67729084,0.37704918,0.044444444,92.28785357558937,4.13513524171817,4.585823146896356,3.5484125105981157,4.991555674727454,0.7055901459544821
131,Tarik Skubal,DET,8.0,11.0,0.0,29.0,29.0,143.2,9.960557020865474,2.756380559233213,2.1299304321347554,0.273972602739726,0.80502216,0.386363636,0.209876543,94.55278657301973,4.385150889689203,5.443648057208917,5.056345060730174,3.9692916621886614,0.7044754471391289
132,Vladimir Gutierrez,CIN,9.0,6.0,0.0,22.0,22.0,114.0,6.947368595408605,3.6315790385090434,1.5789474080474102,0.28106508875739644,0.75912409,0.433908045,0.142857142,93.3611073296191,4.736842224142231,4.575545914986439,5.222665752928675,5.10872450202031,0.6964967287933017
133,Tylor Megill,NYM,4.0,6.0,0.0,18.0,18.0,89.2,9.93680325580592,2.7100372515834326,1.9070632511142673,0.2974137931034483,0.78539823,0.424489795,0.188118811,94.65779640581354,4.516728752639055,3.813853693270136,4.686762790019909,3.9194829331519987,0.6883647572605
134,Wily Peralta,DET,4.0,5.0,0.0,18.0,18.0,92.1,5.555956869984598,3.6064983191128093,1.1696751305230733,0.2613240418118467,0.7823741,0.508474576,0.13483146,93.89987728532807,3.119133681394862,4.89778443277796,4.957037794099515,4.968173851519793,0.6397630142775697
135,Martín Pérez,BOS,7.0,8.0,0.0,22.0,22.0,100.0,7.650000437736536,2.970000169944773,1.5300000875473072,0.33774834437086093,0.74155653,0.420382165,0.165048543,93.33064224243164,4.770000272941605,5.797178273564451,4.910034222030646,4.517327189946255,0.6265569168966001
136,Kyle Muller,ATL,2.0,4.0,0.0,8.0,8.0,35.2,9.084112554359104,5.046729196866169,0.5046729196866169,0.22727272727272727,0.7038835,0.356321839,0.051282051,93.35383406929348,3.7850468976496265,3.8894717638126832,3.7307818110077267,4.931065685159985,0.61914829940916
137,Carlos Hernández,KCR,5.0,2.0,0.0,11.0,11.0,58.1,5.8628572706572895,4.011428658870777,0.7714285882443801,0.25,0.76811594,0.387283236,0.073529411,96.84923120523337,3.5485715059241487,5.129903798257742,4.472891293724216,5.415347736120248,0.612777094598046
138,Tony Gonsolin,LAD,3.0,1.0,0.0,13.0,13.0,50.1,10.549669740346609,5.18543088932291,1.25165573190553,0.24166666666666667,0.88768116,0.370967741,0.122807017,93.9274499542467,2.86092738721264,3.581900560959698,4.362087200472308,4.5521926706946365,0.6091153304132371
139,Carlos Martinez,STL,4.0,9.0,0.0,16.0,16.0,82.1,6.230769331508693,3.9352227356897007,0.874493941264378,0.2749003984063745,0.58510638,0.501960784,0.108108108,93.84505106006148,6.230769331508693,5.987531478193108,4.76112726560084,5.083752340058837,0.6087191005101779
140,Josh Fleming,TBR,4.0,5.0,0.0,11.0,11.0,56.1,6.230769371411236,3.1952663443134544,0.9585799032940363,0.32065217391304346,0.6056701,0.566844919,0.125,91.50676727294922,6.230769371411236,4.3287483902585615,4.28837734297675,4.407123773046407,0.5914299302058798
141,Glenn Otto Jr.,TEX,0.0,3.0,0.0,6.0,6.0,23.1,10.800000588553324,3.0857144538723786,0.7714286134680947,0.4225352112676056,0.45918367,0.444444444,0.105263157,92.65739601170091,9.257143361617135,5.128576379691371,3.170034122467041,3.492443300259273,0.5894821469050848
142,Luke Weaver,ARI,3.0,6.0,0.0,13.0,13.0,65.2,8.497462134614503,2.7411168176175815,1.5076142496896698,0.2596685082872928,0.70754717,0.382978723,0.146666666,93.67361855611314,4.248731067307252,4.544042895171641,4.418765117159495,4.256234547146696,0.5890672674179847
143,Daniel Lynch IV,KCR,4.0,6.0,0.0,15.0,15.0,68.0,7.2794121794505955,4.102941410235791,1.191176538455552,0.33490566037735847,0.67382813,0.388127853,0.109756097,93.92308608952897,5.6911767948431935,6.278220605729417,4.8170930398376814,5.224117980385047,0.5726497946486689
144,Joe Ryan,MIN,2.0,1.0,0.0,5.0,5.0,26.2,10.125000241398817,1.6875000402331362,1.3500000321865089,0.19672131147540983,0.58441558,0.28125,0.117647058,91.31892484777114,4.050000096559526,3.0338772511911616,3.432534128725529,3.7320958472683845,0.5650553177665969
145,Dinelson Lamet,SDP,1.0,3.0,0.0,9.0,9.0,29.1,9.511363739440265,2.761363666289109,1.2272727405729373,0.34523809523809523,0.80213904,0.379310344,0.114285714,95.49503620426829,3.988636406862047,4.101249379964838,3.8518523116742287,4.184329852684473,0.5595379955153762
146,Joey Lucchesi,NYM,0.0,3.0,0.0,8.0,8.0,31.1,9.47872407741819,2.5851065665685975,1.1489362518082655,0.3037974683544304,0.70987654,0.3875,0.117647058,91.18174404568143,4.308510944280996,4.196610876549623,3.6806724566040483,3.9356186120722287,0.5520232278542749
147,Trevor Cahill,PIT,1.0,5.0,0.0,8.0,8.0,35.2,7.317757139789851,2.7757009840582194,1.0093458123848071,0.3333333333333333,0.51652893,0.556521739,0.133333333,90.96192913963681,6.813084233597448,4.827386513538396,4.011155632787713,4.037254618234198,0.5486349414396977
148,Michael Kopech,CHW,1.0,0.0,0.0,4.0,4.0,14.0,14.785714285714286,1.9285714285714286,1.2857142857142858,0.21739130434782608,0.97222222,0.44,0.222222222,96.24429913421176,1.9285714285714286,2.172637022290408,2.3843198367527556,1.6614097752741406,0.5464213029512953
149,Marco Gonzales,SEA,10.0,6.0,0.0,25.0,25.0,143.1,6.781395499238203,2.6372093608148566,1.8209302729435914,0.23940149625935161,0.82191781,0.321596244,0.142156862,88.54122664415796,3.955814041222285,4.979228417009497,5.277010913382615,5.157917007188639,0.5342565432470258
150,Dillon Peters,PIT,1.0,2.0,0.0,6.0,6.0,26.2,7.762500185072426,3.3750000804662723,0.6750000160932544,0.2962962962962963,0.73099415,0.48192771,0.071428571,91.12014770507812,3.7125000885128996,4.395310138890716,3.657534134089947,4.535114387931353,0.5313185403865083
151,Miles Mikolas,STL,2.0,3.0,0.0,9.0,9.0,44.2,6.246268878989038,2.216417989318691,1.208955266901104,0.27205882352941174,0.67226891,0.492857142,0.146341463,93.55309794657938,4.231343434153864,4.464874969998615,4.401377449866313,4.274635218269828,0.5221090871710938
152,Collin McHugh,TBR,0.0,0.0,0.0,7.0,7.0,12.0,9.000000759959285,0.7500000633299404,0.0,0.21428571428571427,1.0,0.428571428,0.0,91.1082140604655,0.0,1.7306902475396235,1.4200339746971802,2.7433056813757446,0.5131944459162517
153,Dustin May,LAD,1.0,1.0,0.0,5.0,5.0,23.0,13.695652741790967,2.347826184307023,1.5652174562046821,0.2553191489361702,0.86206897,0.56,0.4,98.84091407665308,2.739130548358194,3.0083783832865802,3.300468910484098,1.8067132514115678,0.5111124815199295
154,Reiver Sanmartin,CIN,2.0,0.0,0.0,2.0,2.0,11.2,8.485714748149041,1.5428572269361893,0.0,0.35294117647058826,0.85714286,0.470588235,0.0,89.8864697265625,1.5428572269361893,3.2442202616448808,1.7986054763015398,3.462147000598247,0.5060750647896916
155,Jaime Barria,LAA,2.0,4.0,0.0,11.0,11.0,50.2,6.03947387367405,2.48684218327755,1.4210526761586,0.3353658536585366,0.84070796,0.444444444,0.145454545,93.1060162414348,3.90789485943615,5.468103278385695,4.827928911318741,4.6905588470563995,0.505508724994989
156,Garrett Richards,BOS,6.0,7.0,0.0,22.0,22.0,110.1,7.096677002969613,3.915408001638407,1.4682780006144025,0.3352601156069364,0.72311496,0.465564738,0.156521739,94.38458863458472,5.220544002184543,6.176496395946725,5.154928456630956,4.873070239648271,0.4969490642126132
157,Luis Patiño,TBR,3.0,3.0,0.0,15.0,15.0,68.1,8.297561361618106,3.819512372808334,1.4487805552031612,0.27692307692307694,0.71078431,0.300970873,0.107843137,95.96949823665233,4.741463635210346,4.734023362271339,4.82369273598176,5.364643057421192,0.47717684292783263
158,Justin Dunn,SEA,1.0,3.0,0.0,11.0,11.0,50.1,8.761589957331346,5.185430791073653,1.0728477498773077,0.23846153846153847,0.79545455,0.338235294,0.086956521,93.83828092520095,3.7549671245705767,5.035920695654728,4.739570645435695,5.608596926836798,0.4744074894999495
159,Max Kranick,PIT,2.0,3.0,0.0,9.0,9.0,38.2,7.44827598453844,4.422413865819698,0.931034498067305,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638901830083,6.2844828619543085,4.607864057963904,4.644172077740274,5.763367479827213,0.46447860178024736
160,J.A. Happ,2 Tms,10.0,8.0,0.0,30.0,30.0,152.1,7.207877702370865,2.835886309129521,1.7724289432059506,0.3141025641025641,0.68817204,0.349593495,0.136986301,91.22408616784062,5.789934547806105,5.572360780125824,5.132835063276593,5.109171861543079,0.46132204011267347
161,Ross Stripling,TOR,5.0,6.0,0.0,19.0,19.0,86.1,8.756757275677325,2.7104248710429815,1.9806950980698712,0.27310924369747897,0.77014218,0.339920948,0.163793103,91.71017033874753,4.691119969112853,4.825229329672865,5.023316085573354,4.53296092158433,0.4469952326827628
162,Reynaldo López,CHW,2.0,3.0,0.0,9.0,9.0,37.1,7.955357210596606,2.410714306241396,1.687500014368977,0.25252525252525254,0.65217391,0.424528301,0.179487179,95.64985639593574,4.0982143206103725,4.54669086879205,4.643248420725672,4.048876708619021,0.4455448673420175
163,Aaron Sanchez,SFG,1.0,1.0,0.0,7.0,7.0,30.1,7.1208794193846074,3.263736400551278,0.5934066182820505,0.2826086956521739,0.7960199,0.553191489,0.076923076,90.3789205348238,3.263736400551278,3.8168309184026112,3.928275912494106,4.583443477034699,0.43291747817978626
164,Luis Gil,NYY,1.0,1.0,0.0,6.0,6.0,29.1,11.65909141449891,5.829545707249455,1.2272727804735695,0.23880597014925373,0.84302326,0.323943661,0.108108108,96.10503376705546,3.0681819511839237,3.8634506428955175,4.397306902940611,4.850081877696959,0.41355598846213115
165,David Peterson,NYM,2.0,6.0,0.0,15.0,15.0,66.2,9.315000492755349,3.9150002071000745,1.4850000785552007,0.3063583815028902,0.65375303,0.491620111,0.224489795,92.7973875257704,5.535000292796657,5.977123701680568,4.775034207370137,3.926840325544209,0.3809128663363325
166,Jesús Luzardo,2 Tms,5.0,8.0,0.0,18.0,18.0,85.1,9.281250553205643,4.6406252766028215,1.4765625880099886,0.3278008298755187,0.65074135,0.384,0.141414141,95.65438521842884,6.2226566208992375,4.990264129864542,4.927846727240837,4.8419699705474954,0.3778750219447955
167,Eli Morgan,CLE,5.0,7.0,0.0,18.0,18.0,89.1,8.160448051582453,2.216417989318691,2.0149254448351734,0.2777777777777778,0.70454545,0.292134831,0.147058823,90.62117507216253,5.339552428813209,5.299275149606378,5.140183446305877,4.915779511634819,0.3691743047120794
168,Sam Hentges,CLE,0.0,4.0,0.0,12.0,12.0,41.0,7.902439575830756,5.926829681873067,0.8780488417589728,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945382254465,7.902439575830756,5.859806421001453,4.657839104336412,5.455141161833067,0.3660422828068062
169,John Gant,2 Tms,5.0,11.0,0.0,21.0,21.0,89.2,7.327137759151744,6.122676757647348,0.9033457511282972,0.27734375,0.7326284,0.476744186,0.121621621,91.93433295355902,4.41635700551612,5.616245015894314,5.021335291446021,5.172593259043687,0.35550635994993296
170,Adbert Alzolay,CHC,4.0,13.0,0.0,21.0,21.0,106.1,9.056426603037036,2.7084640308148145,2.0313480231111107,0.2608695652173913,0.70422535,0.448630136,0.235294117,93.9129993824178,5.1630095587407405,4.7644705007282075,5.135551422606959,3.893842328231782,0.3500144161083366
171,Tyler Gilbert,ARI,2.0,1.0,0.0,6.0,6.0,36.1,4.954128483712156,2.724770666041686,0.9908256967424314,0.205607476635514,0.67901235,0.38317757,0.086956521,89.77978922526042,3.4678899385985096,4.038491098447317,4.49113505145695,5.2937219710410215,0.34390877005010795
172,JT Brubaker,PIT,5.0,13.0,0.0,24.0,24.0,124.1,9.33780184732498,2.7506703116151106,2.0268097032953447,0.2844311377245509,0.72629969,0.428169014,0.224,93.16939999876904,5.356568501566268,4.550212776191904,5.156629347522399,4.002837890330429,0.3332381857660333
173,Bruce Zimmermann,BAL,3.0,5.0,0.0,13.0,13.0,58.2,7.670455010442384,3.2215911043858014,1.9943183027150198,0.33519553072625696,0.77120823,0.384210526,0.196969696,91.50999741828305,5.369318507309669,6.777183589647983,5.5223069923360395,4.6265325122642285,0.3255607233342111
174,Anthony Kay,TOR,1.0,2.0,0.0,5.0,5.0,20.1,11.065573943491044,4.426229577396417,0.8852459154792836,0.34615384615384615,0.71917808,0.444444444,0.153846153,94.43124250356587,4.426229577396417,4.424063606533875,3.760198066119897,3.6095443414197237,0.3216741083133073
175,Jose Quintana,LAA,0.0,3.0,0.0,10.0,10.0,35.0,13.114286786293585,6.6857148322281015,1.5428572689757158,0.425531914893617,0.55031447,0.428571428,0.2,91.34725678542564,8.228572101203818,5.662514341171409,4.712891391442757,3.9966302985406204,0.312630332527321
176,Chris Rodriguez,LAA,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43269958496094,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.2946638441409685
177,Sam Long,SFG,2.0,1.0,0.0,5.0,5.0,22.1,9.268656848347462,2.820895562540532,1.2089552410887994,0.2786885245901639,0.71428571,0.390625,0.1,92.32401691783558,4.432835883992265,3.711001642159509,3.9312281631525816,4.554998192822244,0.2933303286086868
178,Taylor Hearn,TEX,4.0,4.0,0.0,11.0,11.0,51.0,6.529412138627084,2.647058975119088,1.5882353850714528,0.28187919463087246,0.625,0.382165605,0.132352941,94.79080441701326,5.823529745261993,5.140850461746982,4.954347950139908,5.012713141875258,0.2777429622041252
179,Corey Knebel,LAD,0.0,0.0,0.0,4.0,4.0,5.2,6.352941889251472,0.0,0.0,0.3333333333333333,0.83333333,0.444444444,0.0,96.0469375238186,1.588235472312868,2.9981434531093,1.7582692581889363,3.9377756590973956,0.2725815492364966
180,Chris Ellis,BAL,0.0,0.0,0.0,6.0,6.0,25.1,5.684210811625571,4.618421284445777,1.0657895271797946,0.2112676056338028,0.90277778,0.273972602,0.09375,93.73116842130335,2.4868422300861877,6.242729873632382,5.222665804442943,5.911860104200764,0.26799628692249217
181,Braxton Garrett,MIA,1.0,2.0,0.0,7.0,7.0,31.0,8.709677687296642,5.5161292019545405,0.8709677687296642,0.3870967741935484,0.76642336,0.377777777,0.111111111,90.36128997802734,4.645161433224876,5.78969569877858,4.428098677298778,4.7067366670932325,0.2646802947673714
182,Jeff Hoffman,CIN,3.0,5.0,0.0,11.0,11.0,45.0,7.800000165303552,6.000000127156579,1.2000000254313157,0.291044776119403,0.6851312,0.355072463,0.115384615,93.79136170871253,5.200000110202367,5.299977197644782,5.303367501011602,5.60885263154387,0.25749758727567135
183,Jake Faria,ARI,0.0,0.0,0.0,3.0,3.0,13.0,6.923076923076923,2.769230769230769,0.6923076923076923,0.3181818181818182,0.69892473,0.363636363,0.055555555,91.85861836583162,4.846153846153846,3.2296422116307735,3.7854187378516566,5.228381682359256,0.25045088009356803
184,Keegan Akin,BAL,2.0,10.0,0.0,17.0,17.0,77.0,7.597402785596049,4.441558551579229,1.8701299164544123,0.31601731601731603,0.65666041,0.351020408,0.14953271,91.98328035255442,6.896104066925645,5.82367797623639,5.741462757591858,5.491939992255196,0.2499970780284379
185,Dominic Leone,SFG,0.0,1.0,0.0,4.0,4.0,5.1,6.750000440049945,0.0,0.0,0.2,0.33333333,0.333333333,0.0,95.9741637031987,3.3750002200249725,2.14313248227985,1.6700340246781649,4.647395307398665,0.23316126890719996
186,Spenser Watkins,BAL,2.0,7.0,0.0,10.0,10.0,46.0,6.260869695018057,3.326087025478343,1.7608696017238286,0.33116883116883117,0.5873494,0.347826086,0.147540983,90.69688030204388,7.630434940803257,6.4769874092413335,5.561338519869771,5.3575578574258085,0.21853681398791136
187,Spencer Howard,2 Tms,0.0,5.0,0.0,15.0,15.0,43.2,8.450382171536637,4.53435140911722,1.4427481756282063,0.304,0.51495017,0.374045801,0.132075471,93.96169573409966,7.213740878141032,4.958079295728546,5.093698356637983,5.151206589969094,0.21067969469844444
188,Steven Brault,PIT,0.0,3.0,0.0,7.0,7.0,27.2,6.180723033599923,3.903614547536794,0.9759036368841985,0.32608695652173914,0.66985646,0.434782608,0.088235294,90.95395304361979,5.855421821305191,5.918878486633103,4.615817288221409,5.374431003390091,0.2106648849290945
189,José Ureña,DET,2.0,8.0,0.0,18.0,18.0,83.0,5.855422023142506,4.01204842326431,1.3012048940316678,0.3161764705882353,0.64648118,0.526501766,0.155844155,94.36505793181944,5.963855764311812,5.93061746366425,5.230275204683849,4.987574994925469,0.20690782468900354
190,Brandon Bielak,HOU,0.0,1.0,0.0,2.0,2.0,5.2,14.294119250815813,6.352941889251472,0.0,0.5,0.72727273,0.428571428,0.0,94.5309912109375,4.764706416938604,3.5417562756269163,2.1112104742584625,3.6680007606216476,0.20186380619985203
191,Shane Baz,TBR,2.0,0.0,0.0,3.0,3.0,13.1,12.150001158714405,2.0250001931190673,2.0250001931190673,0.12,1.0,0.428571428,0.23076923,97.10380480127426,2.0250001931190673,2.558329950445668,4.070034208297738,2.865287166828208,0.19614158244684948
192,Craig Stammen,SDP,0.0,0.0,0.0,4.0,4.0,8.0,5.625,3.375,0.0,0.4482758620689655,0.6875,0.724137931,0.0,,5.625,4.3980402316669664,3.045034122467041,3.4861246541142465,0.19545394530979018
193,Griffin Canning,LAA,4.0,4.0,0.0,13.0,13.0,60.1,8.950276714676741,4.17679580018248,1.939226621513294,0.30120481927710846,0.71815718,0.348314606,0.178082191,93.59309116661126,5.51933730738399,4.908416629202941,5.424177887644888,4.757853574763053,0.1930490975404875
194,Charlie Barnes,MIN,0.0,3.0,0.0,8.0,8.0,33.1,4.5900001750946124,3.780000144195562,0.810000030899049,0.31896551724137934,0.63197026,0.405172413,0.063829787,89.91539176183802,5.9400002265930265,5.78965599494994,4.940034189987186,6.257784838745621,0.1922597153341463
195,Tucker Davidson,ATL,0.0,0.0,0.0,4.0,4.0,20.0,8.100000386238117,3.600000171661385,1.3500000643730194,0.2222222222222222,0.79787234,0.410714285,0.142857142,93.03403093956953,3.600000171661385,5.797953554554076,4.520034186840061,4.422614415112987,0.19031087651340917
196,Aaron Ashby,MIL,1.0,0.0,0.0,4.0,4.0,11.2,6.942857556683701,3.0857144696372005,0.7714286174093001,0.2894736842105263,0.47945205,0.631578947,0.166666666,96.091796875,4.628571704455801,3.3880522337276195,3.77003415822983,3.563134668143339,0.1884410495749531
197,Josiah Gray,2 Tms,2.0,2.0,0.0,13.0,13.0,66.2,9.315000088834763,4.320000041198731,2.1600000205993655,0.25146198830409355,0.75070822,0.309392265,0.168421052,94.52680721798458,5.265000050210953,4.38137004428588,5.750034147071839,5.144250171683703,0.18532806808449392
198,Dakota Hudson,STL,0.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.23076923076923078,1.0,0.692307692,0.0,92.46493966238839,0.0,1.410392787425632,2.170034122467041,3.228651398420334,0.18198701759631034
