rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Adrian Houser,MIL,6.4507391132383125,4.056650370180794,1.59016393,0.7315271159342416,0.17077465,0.10739437,0.06338028,0.22289156626506024,1.2709359994009046,0.2564102564102564,0.73067633,79.05512921046063,101.71151225829071,103.53661041613277,3.3251232542465528,4.344911005634156,-1.0197877513876032,4.396419239424148,4.8456240063387535
86,Johnny Cueto,SFG,7.611276309017388,2.323442241700045,3.27586207,1.2017804698448507,0.19832985,0.0605428,0.13778706,0.27802690582959644,1.3620178658241642,0.3244047619047619,0.74264706,101.24062803886527,100.8678921249075,100.30301847647875,4.0860535974724925,4.095850188125296,-0.009796590652803694,4.260430171695129,4.448415837947751
87,Corey Kluber,NYY,9.2250004398823,3.7125001770258033,2.48484848,0.9000000429153463,0.24046921,0.09677419,0.14369502,0.24422442244224424,1.337500063776973,0.30985915492957744,0.74404762,90.2759749569224,88.95689190652563,102.11586434094609,3.8250001823902218,3.845034154653551,-0.020033972263329147,4.375559886286892,4.371240449727074
88,Madison Bumgarner,ARI,7.626423756474938,2.39863327824615,3.17948718,1.4760820173822462,0.20228385,0.06362153,0.13866232,0.23801065719360567,1.182232356514484,0.26506024096385544,0.67819149,111.13200007472787,112.86416103562688,114.3570355174336,4.674259721710446,4.632448713762415,0.04181100794803161,4.851473417384222,4.566855594052488
89,Huascar Ynoa,ATL,10.000000317891448,2.500000079472862,4.0,1.4000000445048029,0.27173913,0.06793478,0.20380435,0.22123893805309736,1.1111111464323833,0.27111111111111114,0.73459716,96.3179534563756,94.00712362415275,79.48153432374117,4.100000130335494,3.936700813505386,0.16329931683010823,3.3847803458954355,3.6001775072779423
90,Matthew Boyd,DET,7.6652544850900455,2.631356017269717,2.91304348,1.0296610502359762,0.19881306,0.06824926,0.1305638,0.250814332247557,1.2711864817728102,0.2943722943722944,0.74152542,89.68750592374994,96.53366447054557,111.60955282722551,3.889830634224799,4.098000254161192,-0.2081696199363936,4.786260356230493,4.564882191130517
91,Zac Gallen,ARI,10.31043991161105,3.634615508409651,2.83673469,1.4093407073425177,0.26577438,0.09369025,0.17208413,0.2302771855010661,1.2939560880279257,0.2861736334405145,0.74593796,102.28611399983963,103.45336895726125,93.13465201795499,4.302197948729791,4.249704488910725,0.0524934598190665,3.9589637250850096,4.040174689443049
92,Austin Gomber,COL,8.817919245277347,3.199422027047533,2.75609756,1.5606936717305038,0.23155738,0.08401639,0.14754098,0.22972972972972974,1.2398844169859002,0.26366559485530544,0.69491525,93.59762545076276,102.95819408673472,98.28256565772871,4.526011648018461,4.609340508618506,-0.0833288606000453,4.175459804270942,4.290292879613013
93,Kwang Hyun Kim,STL,6.889655421639178,3.0724139042444985,2.24242424,1.0241379680814995,0.1809291,0.0806846,0.1002445,0.24193548387096775,1.27241383913156,0.27526132404181186,0.76164875,88.63867721528882,102.12848418504655,109.10812198563306,3.6310346141071346,4.266585886271475,-0.6355512721643404,4.630729776535041,4.799186793892864
94,Zack Greinke,HOU,6.2430830980848695,1.9209486455645752,3.25,1.5474308533714634,0.17005814,0.05232558,0.11773256,0.24923076923076923,1.1739130611783515,0.2638888888888889,0.75282309,95.80898241304929,111.00056933874511,99.15199921586905,4.108695714124231,4.693749560461164,-0.5850538463369332,4.247341986418172,4.581402385900578
95,Taijuan Walker,NYM,8.1641470884387,3.207343499029489,2.54545455,1.5161987449957584,0.22187005,0.08716323,0.13470682,0.2198952879581152,1.1727862087360355,0.2457002457002457,0.69783198,110.75820352425237,111.6524642848073,105.61522735396063,4.431965562295294,4.673273903830357,-0.24130834153506342,4.483835705328378,4.485345595528526
96,Joe Ross,WSN,9.349514822807539,2.8834952257256896,3.24242424,1.4854369344647491,0.24485126,0.07551487,0.16933638,0.23232323232323232,1.2135922667195662,0.2757352941176471,0.73260073,95.40819280928805,103.14802288371321,96.13540174213854,4.019417587375203,4.43217007985539,-0.41275249248018664,4.085160587612906,4.053554711328828
97,James Kaprielian,OAK,9.13473079974725,3.2335330264592037,2.825,1.3742515362451615,0.24248927,0.08583691,0.15665236,0.22748815165876776,1.2215569211068102,0.2705479452054795,0.80034423,92.05361283541563,103.54011965814362,107.8499735518297,3.7994013060895644,4.310752717912371,-0.5113514118228069,4.623619568361079,4.319279761225463
98,Casey Mize,DET,7.064301701486543,2.454545506448714,2.87804878,1.4368071257260766,0.19281046,0.06699346,0.12581699,0.23214285714285715,1.1374723078664772,0.2535885167464115,0.79514825,85.58155549770842,110.88009686512194,102.09970253196101,3.711751741459031,4.713271405654309,-1.001519664195278,4.374860720461628,4.45027909420795
99,Michael Pineda,MIN,7.194357581851851,1.692790019259259,4.25,1.4388715163703703,0.19058296,0.04484305,0.14573991,0.2641509433962264,1.24137934745679,0.2950310559006211,0.77132486,87.22204046327549,101.04917219187514,99.96849477107884,3.72413804237037,4.270347634985559,-0.5462095926151895,4.282663885669043,4.374017466231686
100,Alec Mills,CHC,6.523490204284248,2.1744967347614157,3.0,1.177852397995767,0.16981132,0.05660377,0.11320755,0.28535353535353536,1.3791946882514536,0.3215434083601286,0.66775244,115.56823343432715,101.4918877864291,97.17940788809689,4.8020136225981265,4.2673496043605335,0.534664018237593,4.129066381894244,4.42372411488507
101,Andrew Heaney,2 Tms,10.500000333786021,3.000000095367435,3.5,1.8750000596046468,0.27504912,0.07858546,0.19646365,0.2413793103448276,1.266666706932917,0.2909698996655518,0.68032787,125.47641505370933,106.78013417831872,94.91926524634906,5.475000174045569,4.670034170150759,0.8049660038948101,4.064232351744516,3.852826741542014
102,Nestor Cortes,NYY,9.204545973253673,2.0863637539374995,4.41176471,1.59545463536397,0.25423729,0.05762712,0.19661017,0.2210144927536232,1.06363642357598,0.2553191489361702,0.87378641,72.41388428309683,97.22687445058402,104.99879663607436,3.068181991084558,4.2063978172333805,-1.1382158261488224,4.500276602043465,4.127630761444777
103,Brad Keller,KCR,8.079800825420136,4.30922710689074,1.875,1.2119701238130205,0.19575856,0.10440457,0.091354,0.2915129151291513,1.6608479474474727,0.3465346534653465,0.68694799,119.62970096402294,110.64179529763933,106.4996687044673,5.386533883613425,4.7186626140059005,0.6678712696075246,4.565204881995463,4.8386108015424
104,Domingo Germán,NYY,8.70329688571672,2.4725275243513405,3.52,1.582417615584858,0.23218997,0.06596306,0.16622691,0.23011363636363635,1.1648351892499649,0.2620967741935484,0.73598131,100.37147561497784,101.92742879349952,102.55469113611606,4.252747341884306,4.411792390252382,-0.15904504836807565,4.39454369550505,4.1443340941657
105,Zach Thompson,MIA,7.774869187588409,3.1099476750353636,2.5,0.8481675477369174,0.20912548,0.08365019,0.12547529,0.21338912133891214,1.1465968700887956,0.25280898876404495,0.67567568,77.12557776435953,90.78733945540203,106.30989633955879,3.2513089329915164,3.798306380049943,-0.5469974470584265,4.513050086578309,4.566600284954454
106,Kyle Hendricks,CHC,6.513812326299877,2.187845361505302,2.97727273,1.5414365046969172,0.16687898,0.05605096,0.11082803,0.27472527472527475,1.3480663338568022,0.29858657243816256,0.73033708,114.88154458603344,116.53948755750892,108.54613336920585,4.773480788738841,4.893791073956067,-0.12031028521722664,4.607095282929014,4.70109556285472
107,Erick Fedde,WSN,8.612658518965562,3.212658336439535,2.68085106,1.572151951874666,0.21761658,0.08117444,0.13644214,0.26325757575757575,1.412658275597526,0.30606860158311344,0.6590621,124.93379995523354,109.18304591375656,95.68841038706579,5.2632913171456215,4.6890215155826604,0.574269801562961,4.066362316589947,4.300559310574
108,Mitch Keller,PIT,8.225165848627231,4.380794854160156,1.87755102,0.8940397661551337,0.19574468,0.10425532,0.09148936,0.3164251207729469,1.7880795323102674,0.38782051282051283,0.68208092,144.9456764842076,101.38626142173945,115.6056872206378,6.1688743864704225,4.30248449293021,1.8663898935402123,4.9039856032771505,4.979882301237245
109,Yusei Kikuchi,SEA,9.343949271619985,3.554140213745025,2.62903226,1.5477707382438013,0.24474474,0.09309309,0.15165165,0.24207011686143573,1.31847136961509,0.2885085574572127,0.74626866,106.55237308527504,110.41361675345726,89.875346475368,4.414012846102692,4.60952460330284,-0.19551175720014768,3.8460305629884255,4.159408893640354
110,Triston McKenzie,CLE,10.134670686156007,4.177650511850568,2.42592593,1.6246418657196653,0.27348643,0.11273486,0.16075157,0.1943127962085308,1.1690544642215581,0.22592592592592592,0.67518248,118.73853978678244,112.11166201136038,104.89841097849231,5.028653393894202,4.734504067234125,0.29414932666007676,4.495933881423957,4.321294581721665
111,José Suarez,LAA,7.478873641262519,3.422535395154034,2.18518519,1.0140845615271212,0.19407895,0.08881579,0.10526316,0.23443223443223443,1.2816902097078893,0.27184466019417475,0.66825776,100.68632445162875,97.55158337860642,105.74559337154743,4.436619956681155,4.282710238587077,0.15390971809407805,4.532583304612693,4.705019507782437
112,Drew Rasmussen,TBR,6.0,1.5,4.0,0.42857142857142855,0.18181818,0.04545455,0.13636364,0.17006802721088435,0.7619047619047619,0.19658119658119658,0.78767123,46.69636634486819,72.10918171805703,89.94424603430483,1.9285714285714286,2.955748408181327,-1.0271769796098982,3.8490111833526974,4.2274135744445855
113,Zach Plesac,CLE,6.308411456548882,2.14485989522662,2.94117647,1.4509346350062429,0.16722408,0.05685619,0.11036789,0.2459605026929982,1.1985981767442877,0.2626728110599078,0.67901235,110.22795060192436,111.91461649086362,111.22928323243183,4.668224477846173,4.7261089484157655,-0.05788447056959267,4.769809753125836,4.735368983896729
114,Jake Odorizzi,HOU,7.867550019028275,3.039735234624561,2.58823529,1.4304636398233228,0.20608899,0.07962529,0.1264637,0.24358974358974358,1.28145701067506,0.2762237762237762,0.73905109,102.15395114198111,108.58202233017651,114.01806788762423,4.3807948969589265,4.590563987013813,-0.20976909005488675,4.890453607209983,4.682746190173234
115,Trevor Williams,2 Tms,8.78155372329096,3.276699150481702,2.68,1.1796116941734127,0.21967213,0.08196721,0.13770492,0.2841726618705036,1.51456316288932,0.3465346534653465,0.77087794,104.4573506292138,97.56919260956649,96.34636582559892,4.325242878635846,4.102072991937392,0.22316988669845372,4.094032705545374,4.340865974359104
116,Tyler Alexander,DET,7.0200003682136725,2.430000127458579,2.88888889,1.2150000637292895,0.18772563,0.06498195,0.12274368,0.24609375,1.2150000637292895,0.27692307692307694,0.81232493,77.81710229396217,101.4777129725414,116.31579088466407,3.3750001770258042,4.310034182262424,-0.9350340052366195,4.989853952612964,4.733333125167837
117,Paolo Espino,WSN,7.534883971598558,2.197674491716246,3.42857143,1.6744186603552351,0.2,0.05833333,0.14166667,0.26627218934911245,1.2906977173571603,0.296,0.77008929,106.81569470994428,109.01012741431353,104.03122905867248,4.500000149704694,4.681662079732184,-0.18166193002748976,4.4172204813048905,4.453917985936381
118,Ryan Yarbrough,TBR,6.692307801406531,1.4615384853646447,4.57894737,1.6923077198959044,0.17575758,0.03838384,0.13737374,0.2727272727272727,1.2649572855787568,0.29395604395604397,0.59900166,132.2398544258732,113.85922106378924,104.15375739377642,5.461538550573146,4.691401668636087,0.7701368819370593,4.463719892347951,4.543232928849916
119,Brett Anderson,MIL,5.437500217754868,2.6250001051230396,2.07142857,1.031250041298337,0.14180929,0.06845966,0.07334963,0.2691292875989446,1.3541667208968062,0.29354838709677417,0.68610635,100.30119613968661,102.74862135451394,96.34133220342186,4.218750168947743,4.388784171274167,-0.17003400232642374,4.09382101600633,4.529252914735517
120,Jack Flaherty,STL,9.668122435569249,2.9475983035272098,3.28,1.4148471856930607,0.2611465,0.07961783,0.18152866,0.1978798586572438,1.0611353892697954,0.2328042328042328,0.74074074,80.5896366837689,102.53911911157854,93.47903301115078,3.301310099950475,4.283571259355098,-0.9822611594046227,3.9734467059565226,3.9488028447134838
121,Bailey Ober,MIN,9.357400947535707,1.8519856041997753,5.05263158,1.9494585307366055,0.25329815,0.05013193,0.20316623,0.2562674094707521,1.20216609395424,0.2962962962962963,0.79761905,98.16415507882037,107.75010991242303,93.76634163098888,4.191335841083702,4.556315744324182,-0.3649799032404806,4.014356450368373,3.8224622050347437
122,Dallas Keuchel,CHW,5.1812367475234264,3.28144994009817,1.57894737,1.324093835478209,0.13043478,0.0826087,0.04782609,0.28594249201277955,1.509594904216702,0.30409356725146197,0.67836812,118.63709947740983,115.32223086497244,110.46003530932938,5.1812367475234264,5.159373169972949,0.02186357755047741,4.73653180388852,5.0216981625326
123,Chris Sale,BOS,10.968750408617796,2.5312500942964142,4.33333333,1.2656250471482071,0.28415301,0.06557377,0.21857924,0.2694610778443114,1.3359375497675519,0.3577981651376147,0.79847909,68.96658094755853,85.60430669844062,78.32167974235891,3.164062617870518,3.68565914167557,-0.5215965238050524,3.3462146733395968,3.445981568151636
124,Matt Manning,DET,6.011719041140182,3.480468918554842,1.72727273,1.054687551077225,0.14805195,0.08571429,0.06233766,0.27507163323782235,1.511718823210689,0.3049645390070922,0.61864407,133.74814402963673,108.7789277042937,119.46249065936759,5.800781530924737,4.623159192840106,1.177622338084631,5.125981346945516,5.271290481763888
125,David Price,LAD,7.403226375827972,2.3951614745325793,3.09090909,0.8709678089209378,0.19767442,0.06395349,0.13372093,0.23125,1.161290411894584,0.27049180327868855,0.69124424,95.71882587870925,84.8382185621453,98.59644970420655,3.9193551401442206,3.6539051274231173,0.26545001272110325,4.188660232665162,4.250148441449747
126,Jorge López,BAL,8.100000431677897,4.288235522653005,1.88888889,1.5088236098223535,0.1954023,0.10344828,0.09195402,0.29694323144104806,1.6764706775803928,0.34718100890207715,0.68627451,143.97566394039575,115.03993363961567,108.14794354930807,6.352941515041488,5.243563644737527,1.1093778703039607,4.636509860492564,4.801944272849722
127,Jakob Junis,KCR,10.207317548022273,2.634146464005748,3.875,0.9878049240021554,0.27433628,0.07079646,0.20353982,0.24761904761904763,1.243902496891603,0.323943661971831,0.63758389,102.37822336928183,75.50071854807962,82.3998020800066,4.609756312010059,3.2066194900226765,1.403136821987382,3.5226357517202485,3.682329639967236
128,Aaron Civale,CLE,7.166220132299843,2.2439679202151024,3.19354839,1.664879424675721,0.19879518,0.062249,0.13654619,0.23326133909287258,1.117962512221861,0.24926686217008798,0.78519856,90.58803122898294,114.27963867037182,100.91436607998499,3.8364612829484006,4.826870651371382,-0.9904093684229816,4.323582627803393,4.408303740165185
129,Cristian Javier,HOU,10.726027747573191,3.883561770673052,2.76190476,1.2945205902243506,0.29896907,0.10824742,0.19072165,0.17058823529411765,1.0273972938288498,0.20952380952380953,0.83333333,73.30980974981505,97.92260468844579,100.28022575121159,3.14383571911628,4.13578757866616,-0.99195185954988,4.296149482992099,3.996940217457586
130,Jake Woodford,STL,5.837837988308004,2.6756757446411688,2.18181818,0.486486499025667,0.15,0.06875,0.08125,0.27702702702702703,1.4054054416297046,0.319672131147541,0.67729084,100.94448466786427,84.76607065989405,117.68795664071267,4.13513524171817,3.5484125105981157,0.5867227311200542,4.991555674727454,5.159373375320436
131,Tarik Skubal,DET,9.960557020865474,2.756380559233213,3.61363636,2.1299304321347554,0.26194399,0.07248764,0.18945634,0.24014336917562723,1.2389791402613937,0.273972602739726,0.80502216,101.10806443219778,118.8796316831642,92.72463096351119,4.385150889689203,5.056345060730174,-0.6711941710409715,3.9692916621886614,3.87265767362234
132,Vladimir Gutierrez,CIN,6.947368595408605,3.6315790385090434,1.91304348,1.5789474080474102,0.17741935,0.09274194,0.08467742,0.257847533632287,1.4122807371979613,0.28106508875739644,0.75912409,107.29318395295792,116.85231891209729,120.4740348294967,4.736842224142231,5.222665752928675,-0.48582352878644386,5.10872450202031,5.080618445863483
133,Tylor Megill,NYM,9.93680325580592,2.7100372515834326,3.66666667,1.9070632511142673,0.26121372,0.07124011,0.18997362,0.25142857142857145,1.2825279174160278,0.2974137931034483,0.78539823,112.87650037369745,111.97767167313295,92.195865005898,4.516728752639055,4.686762790019909,-0.1700340373808542,3.9194829331519987,3.851181601263446
134,Wily Peralta,DET,5.555956869984598,3.6064983191128093,1.54054054,1.1696751305230733,0.14357683,0.09319899,0.05037783,0.2443820224719101,1.3429603350450101,0.2613240418118467,0.7823741,71.91760948811084,116.56405913673564,115.81463702390057,3.119133681394862,4.957037794099515,-1.8379041127046527,4.968173851519793,5.258258051308524
135,Martín Pérez,BOS,7.650000437736536,2.970000169944773,2.57575758,1.5300000875473072,0.19101124,0.0741573,0.11685393,0.29455445544554454,1.5200000869751027,0.33774834437086093,0.74155653,103.97095433120973,113.72154903709499,105.39293538658332,4.770000272941605,4.910034222030646,-0.140033949089041,4.517327189946255,4.624868310767194
136,Kyle Muller,ATL,9.084112554359104,5.046729196866169,1.8,0.5046729196866169,0.24324324,0.13513514,0.10810811,0.1746031746031746,1.1775701459354395,0.22727272727272727,0.7038835,88.91901447041755,89.0365939504176,116.24960614709146,3.7850468976496265,3.7307818110077267,0.054265086641899885,4.931065685159985,4.91826647481336
137,Carlos Hernández,KCR,5.8628572706572895,4.011428658870777,1.46153846,0.7714285882443801,0.15833333,0.10833333,0.05,0.22274881516587677,1.25142859870755,0.25,0.76811594,78.81033653099072,104.92987564940375,126.15143931725848,3.5485715059241487,4.472891293724216,-0.9243197878000675,5.415347736120248,5.557387515130181
138,Tony Gonsolin,LAD,10.549669740346609,5.18543088932291,2.03448276,1.25165573190553,0.2744186,0.13488372,0.13953488,0.1935483870967742,1.2913908345057055,0.24166666666666667,0.88768116,69.86981292492942,101.47315899370706,107.24064133700226,2.86092738721264,4.362087200472308,-1.501159813259668,4.5521926706946365,4.550570345451533
139,Carlos Martinez,STL,6.230769331508693,3.9352227356897007,1.58333333,0.874493941264378,0.15702479,0.09917355,0.05785124,0.24367088607594936,1.3724696578177042,0.2749003984063745,0.58510638,152.10186910166,114.08441603112077,119.88023870321348,6.230769331508693,4.76112726560084,1.4696420659078528,5.083752340058837,5.185594644058507
140,Josh Fleming,TBR,6.230769371411236,3.1952663443134544,1.95,0.9585799032940363,0.156,0.08,0.076,0.2838427947598253,1.5088757737035756,0.32065217391304346,0.6056701,150.8651869810831,104.16472629519946,102.84549026115064,6.230769371411236,4.28837734297675,1.9423920284344867,4.407123773046407,4.694652469445435
141,Glenn Otto Jr.,TEX,10.800000588553324,3.0857144538723786,3.5,0.7714286134680947,0.25225225,0.07207207,0.18018018,0.31683168316831684,1.714285807706877,0.4225352112676056,0.45918367,213.48455196751996,73.10399168850051,81.70187804586322,9.257143361617135,3.170034122467041,6.087109239150094,3.492443300259273,3.81942157697952
142,Luke Weaver,ARI,8.497462134614503,2.7411168176175815,3.1,1.5076142496896698,0.22545455,0.07272727,0.15272727,0.2283464566929134,1.1878172876342852,0.2596685082872928,0.70754717,101.01492201993167,107.6101773890633,100.20325356192944,4.248731067307252,4.418765117159495,-0.17003404985224346,4.256234547146696,4.2887713290277745
143,Daniel Lynch IV,KCR,7.2794121794505955,4.102941410235791,1.77419355,1.191176538455552,0.17684887,0.09967846,0.07717042,0.2898550724637681,1.6323530341798305,0.33490566037735847,0.67382813,126.39552499087911,112.92939615622753,121.73100188628446,5.6911767948431935,4.8170930398376814,0.874083755005512,5.224117980385047,5.190893763574788
144,Joe Ryan,MIN,10.125000241398817,1.6875000402331362,6.0,1.3500000321865089,0.3,0.05,0.25,0.16842105263157894,0.7875000187754636,0.19672131147540983,0.58441558,94.85396842957672,81.41713650836319,87.24164922401738,4.050000096559526,3.432534128725529,0.6174659678339975,3.7320958472683845,3.4292824534454343
145,Dinelson Lamet,SDP,9.511363739440265,2.761363666289109,3.44444444,1.2272727405729373,0.24031008,0.06976744,0.17054264,0.2773109243697479,1.4318181973350936,0.34523809523809523,0.80213904,100.38745510210644,91.8391424233391,98.49348053149994,3.988636406862047,3.8518523116742287,0.1367840951878181,4.184329852684473,4.0870988563900665
146,Joey Lucchesi,NYM,9.47872407741819,2.5851065665685975,3.66666667,1.1489362518082655,0.26190476,0.07142857,0.19047619,0.2413793103448276,1.1808511476918284,0.3037974683544304,0.70987654,107.67297835364997,87.72155406993926,92.57954438666462,4.308510944280996,3.6806724566040483,0.6278384876769474,3.9356186120722287,3.868578117938584
147,Trevor Cahill,PIT,7.317757139789851,2.7757009840582194,2.63636364,1.0093458123848071,0.18238994,0.06918239,0.11320755,0.2857142857142857,1.4859813348998547,0.3333333333333333,0.51652893,160.0822194318814,94.45325615460621,94.99627814175484,6.813084233597448,4.011155632787713,2.8019286008097346,4.037254618234198,4.310859609885437
148,Michael Kopech,CHW,14.785714285714286,1.9285714285714286,7.66666667,1.2857142857142858,0.45098039,0.05882353,0.39215686,0.14583333333333334,0.7142857142857143,0.21739130434782608,0.97222222,44.15936417691835,53.79526322469832,39.37599052854417,1.9285714285714286,2.3843198367527556,-0.455748408181327,1.6614097752741406,1.9715642636559791
149,Marco Gonzales,SEA,6.781395499238203,2.6372093608148566,2.57142857,1.8209302729435914,0.18461538,0.07179487,0.11282051,0.23234200743494424,1.1651163049102673,0.23940149625935161,0.82191781,95.49165085653225,126.25775897050796,120.20071043786821,3.955814041222285,5.277010913382615,-1.3211968721603298,5.157917007188639,4.942538754001039
150,Dillon Peters,PIT,7.762500185072426,3.3750000804662723,2.3,0.6750000160932544,0.1965812,0.08547009,0.11111111,0.24528301886792453,1.3500000321865089,0.2962962962962963,0.73099415,87.22998768744061,86.0378190027772,106.83454841785287,3.7125000885128996,3.657534134089947,0.05496595442295238,4.535114387931353,4.631858819195994
151,Miles Mikolas,STL,6.246268878989038,2.216417989318691,2.81818182,1.208955266901104,0.16666667,0.05913978,0.10752688,0.24855491329479767,1.208955266901104,0.27205882352941174,0.67226891,103.29306236570339,105.38717762330054,100.64079065826834,4.231343434153864,4.401377449866313,-0.17003401571244936,4.274635218269828,4.5568277750820885
152,Collin McHugh,TBR,9.000000759959285,0.7500000633299404,12.0,0.0,0.29268293,0.02439024,0.26829268,0.15,0.5833333825899537,0.21428571428571427,1.0,0.0,35.168544159508706,64.38492881517455,0.0,1.4200339746971802,-1.4200339746971802,2.7433056813757446,2.9794744092700824
153,Dustin May,LAD,13.695652741790967,2.347826184307023,5.83333333,1.5652174562046821,0.37634409,0.06451613,0.31182796,0.18604651162790697,0.9565217787917502,0.2553191489361702,0.86206897,66.89528012705264,76.53612982129015,41.9577456679906,2.739130548358194,3.300468910484098,-0.561338362125904,1.8067132514115678,2.440272163697796
154,Reiver Sanmartin,CIN,8.485714748149041,1.5428572269361893,5.5,0.0,0.23404255,0.04255319,0.19148936,0.26666666666666666,1.2000000653948137,0.35294117647058826,0.85714286,34.94692380065318,39.61843334675944,81.3211836074874,1.5428572269361893,1.7986054763015398,-0.25574824936535046,3.462147000598247,3.7081329561736327
155,Jaime Barria,LAA,6.03947387367405,2.48684218327755,2.42857143,1.4210526761586,0.15315315,0.06306306,0.09009009,0.3058252427184466,1.519736889780725,0.3353658536585366,0.84070796,88.68723793831094,109.84993805697185,109.39733155586823,3.90789485943615,4.827928911318741,-0.9200340518825914,4.6905588470563995,4.901867766835282
156,Garrett Richards,BOS,7.096677002969613,3.915408001638407,1.8125,1.4682780006144025,0.17261905,0.0952381,0.07738095,0.29711751662971175,1.6495468895791436,0.3352601156069364,0.72311496,113.79138594901393,119.3454388500103,113.61623665403432,5.220544002184543,5.154928456630956,0.06561554555358651,4.873070239648271,5.036029648604036
157,Luis Patiño,TBR,8.297561361618106,3.819512372808334,2.17241379,1.4487805552031612,0.20930233,0.09634551,0.11295681,0.241635687732342,1.3756098200918905,0.27692307692307694,0.71078431,114.80473040330143,117.04139885967206,124.97935781359762,4.741463635210346,4.82369273598176,-0.08222910077141421,5.364643057421192,4.946464786360943
158,Justin Dunn,SEA,8.761589957331346,5.185430791073653,1.68965517,1.0728477498773077,0.22477064,0.13302752,0.09174312,0.2,1.3112583609611537,0.23846153846153847,0.79545455,90.6432926069645,113.50052348877485,130.61855769465026,3.7549671245705767,4.739570645435695,-0.984603520865118,5.608596926836798,5.178889262429998
159,Max Kranick,PIT,7.44827598453844,4.422413865819698,1.68421053,0.931034498067305,0.17582418,0.1043956,0.07142857,0.29559748427672955,1.706896579790059,0.34959349593495936,0.65217391,147.6620470303596,109.51769688626396,136.04034682602918,6.2844828619543085,4.644172077740274,1.6403107842140345,5.763367479827213,5.365741554685773
160,J.A. Happ,2 Tms,7.207877702370865,2.835886309129521,2.54166667,1.7724289432059506,0.18181818,0.07153502,0.11028316,0.2854838709677419,1.477024119338292,0.3141025641025641,0.68817204,137.0092331094063,121.76489622428426,119.50915161381388,5.789934547806105,5.132835063276593,0.6570994845295122,5.109171861543079,4.889707712527153
161,Ross Stripling,TOR,8.756757275677325,2.7104248710429815,3.23076923,1.9806950980698712,0.22826087,0.07065217,0.1576087,0.24633431085043989,1.2741313496355897,0.27310924369747897,0.77014218,104.35159881855122,117.70039467632081,105.75432230700818,4.691119969112853,5.023316085573354,-0.3321961164605014,4.53296092158433,4.321047778991705
162,Reynaldo López,CHW,7.955357210596606,2.410714306241396,3.3,1.687500014368977,0.22147651,0.06711409,0.15436242,0.2302158273381295,1.125000009579318,0.25252525252525254,0.65217391,93.83864967498283,103.87899467014499,94.5643065769325,4.0982143206103725,4.643248420725672,-0.5450341001152994,4.048876708619021,4.2204235904299345
163,Aaron Sanchez,SFG,7.1208794193846074,3.263736400551278,2.18181818,0.5934066182820505,0.18045113,0.08270677,0.09774436,0.23728813559322035,1.2857143396111097,0.2826086956521739,0.7960199,80.86597864245009,96.69812871594091,107.98373309560066,3.263736400551278,3.928275912494106,-0.6645395119428277,4.583443477034699,4.5602334310064325
164,Luis Gil,NYY,11.65909141449891,5.829545707249455,2.0,1.2272727804735695,0.29457364,0.14728682,0.14728682,0.1834862385321101,1.3295455121797004,0.23880597014925373,0.84302326,72.41388334137959,101.5959213963382,113.08484123779445,3.0681819511839237,4.397306902940611,-1.329124951756687,4.850081877696959,4.555855659901696
165,David Peterson,NYM,9.315000492755349,3.9150002071000745,2.37931034,1.4850000785552007,0.24041812,0.1010453,0.13937282,0.25296442687747034,1.3950000737942794,0.3063583815028902,0.65375303,138.32388368534043,114.1058323453245,92.370811456621,5.535000292796657,4.775034207370137,0.7599660854265204,3.926840325544209,4.276052360499648
166,Jesús Luzardo,2 Tms,9.281250553205643,4.6406252766028215,2.0,1.4765625880099886,0.22506394,0.11253197,0.11253197,0.27113702623906705,1.6054688456934003,0.3278008298755187,0.65074135,148.57270448151806,118.16847335391498,113.7828921023345,6.2226566208992375,4.927846727240837,1.2948098936584005,4.8419699705474954,4.783497838868186
167,Eli Morgan,CLE,8.160448051582453,2.216417989318691,3.68181818,2.0149254448351734,0.21372032,0.05804749,0.15567282,0.254957507082153,1.2537313878974412,0.2777777777777778,0.70454545,126.07960995722327,121.63354087139138,114.60349757382767,5.339552428813209,5.140183446305877,0.19936898250733215,4.915779511634819,4.512912636383223
168,Sam Hentges,CLE,7.902439575830756,5.926829681873067,1.33333333,0.8780488417589728,0.18181818,0.13636364,0.04545455,0.30994152046783624,1.951219648353273,0.37404580152671757,0.56451613,186.59550827796934,110.31222499981908,127.07129798596486,7.902439575830756,4.657839104336412,3.244600471494344,5.455141161833067,5.590369765885558
169,John Gant,2 Tms,7.327137759151744,6.122676757647348,1.19672131,0.9033457511282972,0.18114144,0.15136476,0.02977668,0.23668639053254437,1.572490751964073,0.27734375,0.7326284,106.1190906746641,119.98676339979804,121.70033722024436,4.41635700551612,5.021335291446021,-0.6049782859299011,5.172593259043687,5.728239283242112
170,Adbert Alzolay,CHC,9.056426603037036,2.7084640308148145,3.34375,2.0313480231111107,0.24099099,0.07207207,0.16891892,0.23587223587223588,1.2037617914732508,0.2608695652173913,0.70422535,124.25618517620511,122.34675470628844,91.58617442721795,5.1630095587407405,5.135551422606959,0.027458136133781785,3.893842328231782,4.024058866366651
