rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
173,Slade Cecconi,ARI,0.23178808,0.76258993,0.4862069,0.54285714,0.93396226,0.83687943,0.47931034,0.65789474,0.07931034,0.13793103,0.21724138
174,José Urquidy,HOU,0.35871743,0.7258567,0.50243902,0.7150838,0.84549356,0.78883495,0.39146341,0.56372549,0.10583942,0.13138686,0.23722628
175,Javier Assad,CHC,0.2687747,0.65102639,0.42266824,0.71323529,0.9009009,0.82960894,0.4025974,0.54751131,0.07193396,0.17570755,0.24764151
176,Carlos Hernández,KCR,0.38461538,0.81355932,0.61261261,0.5,0.83333333,0.73529412,0.53153153,0.66666667,0.16216216,0.10810811,0.27027027
177,Brennan Bernardino,BOS,0.28915663,0.67692308,0.45945946,0.45833333,0.90909091,0.75,0.43918919,0.55263158,0.11486486,0.18918919,0.30405405
178,Jakob Junis,SFG,0.34108527,0.63380282,0.445,0.61363636,0.95555556,0.78651685,0.355,0.57446809,0.095,0.225,0.32
179,Roansy Contreras,PIT,0.31066176,0.68219178,0.45984598,0.6035503,0.88353414,0.77033493,0.40154015,0.61666667,0.10549451,0.17692308,0.28241758
180,Alex Faedo,DET,0.33271719,0.67391304,0.48062827,0.64444444,0.88172043,0.78867102,0.43350785,0.66942149,0.10146444,0.17050209,0.27196653
181,Daniel Lynch IV,KCR,0.31144068,0.73214286,0.48638614,0.59863946,0.8699187,0.76844784,0.41584158,0.64125561,0.11248455,0.1421508,0.25463535
182,James Kaprielian,OAK,0.32986111,0.68539326,0.48481881,0.64210526,0.83934426,0.76363636,0.43584721,0.63878327,0.1143695,0.16324536,0.27761486
183,Ross Stripling,SFG,0.30787037,0.71554252,0.48771022,0.72180451,0.81967213,0.78514589,0.44113842,0.67804878,0.10438144,0.17525773,0.27963918
184,Pedro Avila,SDP,0.28373702,0.65841584,0.43788187,0.58536585,0.84210526,0.74418605,0.4114053,0.65289256,0.11201629,0.15682281,0.2688391
185,Ryan Walker,SFG,0.36480687,0.52083333,0.42440318,0.54117647,0.77333333,0.65,0.38196286,0.5505618,0.14814815,0.21957672,0.36772487
186,Trevor Rogers,MIA,0.37560976,0.64,0.47575758,0.66233766,0.85,0.75796178,0.37878788,0.63291139,0.11515152,0.16666667,0.28181818
187,Julio Teheran,MIL,0.28360958,0.72979798,0.47177849,0.72077922,0.85467128,0.80812641,0.42172524,0.63779528,0.09023355,0.17834395,0.26857749
188,Jordan Wicks,CHC,0.32731959,0.73333333,0.46312178,0.67716535,0.88111888,0.78518519,0.33447684,0.53741497,0.09948542,0.15265866,0.25214408
189,Luke Weaver,3 Tms,0.27001704,0.72391304,0.46943649,0.71293375,0.86036036,0.8128179,0.43935053,0.60153257,0.08778626,0.16125954,0.2490458
190,Scott Alexander,SFG,0.328125,0.68085106,0.47747748,0.61904762,0.875,0.77358491,0.42342342,0.64516129,0.10810811,0.18918919,0.2972973
191,Cody Bradford,TEX,0.30833333,0.69259259,0.47301587,0.63963964,0.85561497,0.77516779,0.42857143,0.62,0.10634921,0.17301587,0.27936508
192,Brett Kennedy,CIN,0.32323232,0.64516129,0.44720497,0.84375,0.875,0.86111111,0.38509317,0.52380952,0.0621118,0.16149068,0.22360248
193,Zach Plesac,CLE,0.35885167,0.77639752,0.54054054,0.68,0.904,0.82,0.43513514,0.56190476,0.09625668,0.14171123,0.23796791
194,Bailey Falter,2 Tms,0.33273703,0.70119522,0.5070688,0.68817204,0.92613636,0.84386617,0.47313855,0.6534296,0.07909605,0.15819209,0.23728814
195,Hunter Gaddis,CLE,0.29078014,0.6779661,0.46718147,0.69512195,0.9,0.83057851,0.45559846,0.67153285,0.07899807,0.1734104,0.25240848
196,Germán Márquez,COL,0.3373494,0.67647059,0.49006623,0.58928571,0.89130435,0.77702703,0.45033113,0.575,0.10891089,0.14191419,0.25082508
197,Fernando Cruz,CIN,0.375,0.75,0.51923077,0.33333333,0.66666667,0.51851852,0.38461538,0.54545455,0.25,0.11538462,0.36538462
198,Jalen Beeks,TBR,0.3115942,0.61403509,0.4484127,0.58139535,0.81428571,0.72566372,0.45238095,0.62857143,0.12252964,0.18972332,0.31225296
199,Triston McKenzie,CLE,0.30939227,0.66386555,0.45,0.66071429,0.84810127,0.77037037,0.39666667,0.54794521,0.10333333,0.13666667,0.24
200,Dallas Keuchel,MIN,0.33910035,0.66666667,0.44019139,0.67346939,0.94186047,0.79891304,0.30861244,0.61946903,0.08851675,0.17464115,0.26315789
201,Jaime Barria,LAA,0.32954545,0.68780488,0.48614072,0.63218391,0.87234043,0.78070175,0.43710021,0.76724138,0.10638298,0.17234043,0.2787234
202,Jesse Scholtens,CHW,0.30100334,0.67977528,0.44234801,0.68888889,0.89669421,0.80805687,0.37316562,0.63934426,0.08490566,0.1687631,0.25366876
203,Brandon Bielak,HOU,0.30150068,0.69871795,0.45628643,0.64705882,0.87155963,0.7810219,0.38967527,0.51125402,0.09991674,0.13488759,0.23480433
204,Steven Cruz,KCR,0.24615385,0.61363636,0.39449541,0.5625,0.92592593,0.79069767,0.40366972,0.39285714,0.08181818,0.17272727,0.25454545
205,Jordan Lyles,KCR,0.31947743,0.71315093,0.47781328,0.67657993,0.91089109,0.81723626,0.40220092,0.60026738,0.08720312,0.1506558,0.23785892
206,Calvin Faucher,TBR,0.30909091,0.7,0.44705882,0.58823529,0.88095238,0.75,0.35294118,0.53846154,0.11111111,0.14619883,0.25730994
207,Tanner Banks,CHW,0.28971963,0.67058824,0.45833333,0.58064516,0.84210526,0.75,0.44270833,0.64583333,0.11458333,0.17708333,0.29166667
208,Ryan Borucki,PIT,0.31818182,0.61111111,0.45,0.57142857,0.63636364,0.61111111,0.45,0.58333333,0.16666667,0.19047619,0.35714286
209,Easton McGee,SEA,0.38235294,0.73333333,0.546875,0.69230769,0.95454545,0.85714286,0.46875,0.59090909,0.078125,0.15625,0.234375
210,Ben Lively,CIN,0.27835052,0.68211921,0.45507246,0.63580247,0.88349515,0.79830149,0.43768116,0.60839161,0.09169884,0.17760618,0.26930502
211,Peyton Battenfield,CLE,0.34323432,0.76847291,0.51383399,0.63461538,0.83333333,0.75384615,0.40118577,0.65671642,0.12648221,0.14822134,0.27470356
212,John Means,BAL,0.36065574,0.71153846,0.52212389,0.81818182,0.86486486,0.84745763,0.46017699,0.67045455,0.07964602,0.16519174,0.24483776
213,Kolby Allard,ATL,0.35,0.69135802,0.50276243,0.62857143,0.85714286,0.76923077,0.44751381,0.68,0.11538462,0.16483516,0.28021978
214,Ty Blach,COL,0.33859649,0.67965368,0.49127907,0.71502591,0.92356688,0.84418146,0.44767442,0.65734266,0.07655039,0.17635659,0.25290698
215,Luis Cessa,CIN,0.29644269,0.69430052,0.46860987,0.78666667,0.91791045,0.8708134,0.43273543,0.66141732,0.06026786,0.15848214,0.21875
216,Jake Bird,COL,0.30232558,0.725,0.5060241,0.53846154,0.89655172,0.78571429,0.48192771,0.59090909,0.10843373,0.15662651,0.26506024
217,Devin Smeltzer,MIA,0.44186047,0.59090909,0.49230769,0.73684211,0.76923077,0.75,0.33846154,0.6,0.12307692,0.15384615,0.27692308
218,Will Vest,DET,0.48275862,0.72727273,0.58823529,0.71428571,1.0,0.86666667,0.43137255,0.8,0.07843137,0.17647059,0.25490196
219,Emerson Hancock,SEA,0.36036036,0.74698795,0.5257732,0.8,0.88709677,0.85294118,0.42783505,0.63265306,0.07731959,0.1443299,0.22164948
220,Trevor Richards,TOR,0.32038835,0.63636364,0.43037975,0.33333333,0.71428571,0.52941176,0.34810127,0.68571429,0.20253165,0.17088608,0.37341772
221,Chase Anderson,COL,0.29376499,0.71719039,0.46036364,0.73877551,0.83762887,0.79936809,0.39345455,0.55367232,0.09229651,0.14244186,0.23473837
222,Dakota Hudson,STL,0.28451178,0.73623853,0.47572816,0.66272189,0.91277259,0.82653061,0.42330097,0.53763441,0.08252427,0.14563107,0.22815534
223,Martín Pérez,TEX,0.30697674,0.67011834,0.44717304,0.75757576,0.90507726,0.84291188,0.38606511,0.63179916,0.07012543,0.18244014,0.25256556
224,Jacob Lopez,TBR,0.4137931,0.7,0.51136364,0.79166667,0.95238095,0.86666667,0.34090909,0.48148148,0.06818182,0.125,0.19318182
225,Tejay Antone,CIN,0.4375,0.3,0.38461538,0.57142857,0.66666667,0.6,0.38461538,0.33333333,0.15384615,0.26923077,0.42307692
226,Keaton Winn,SFG,0.38308458,0.73780488,0.54246575,0.57142857,0.7768595,0.6969697,0.44931507,0.65714286,0.16438356,0.15616438,0.32054795
227,Taylor Clarke,KCR,0.35294118,0.70588235,0.52941176,0.83333333,0.83333333,0.83333333,0.5,0.66666667,0.08823529,0.17647059,0.26470588
228,Austin Cox,KCR,0.26666667,0.57534247,0.39325843,0.64285714,0.9047619,0.8,0.41011236,0.59574468,0.07865169,0.21348315,0.29213483
229,Jackson Wolf,SDP,0.225,0.74285714,0.46666667,0.88888889,0.96153846,0.94285714,0.46666667,0.54545455,0.02631579,0.13157895,0.15789474
230,Darius Vines,ATL,0.3490566,0.6969697,0.48255814,0.62162162,0.84782609,0.74698795,0.38372093,0.6122449,0.12209302,0.14534884,0.26744186
231,Matt Waldron,SDP,0.27956989,0.66521739,0.45383104,0.73076923,0.87581699,0.82683983,0.4518664,0.63636364,0.07858546,0.18074656,0.25933202
232,Colin Selby,PIT,0.31081081,0.60416667,0.42622951,0.56521739,0.82758621,0.71153846,0.39344262,0.61290323,0.12295082,0.19672131,0.31967213
233,Sam Moll,OAK,0.46153846,0.4,0.43478261,0.5,1.0,0.7,0.43478261,0.5,0.13043478,0.26086957,0.39130435
234,Austin Pruitt,OAK,0.31730769,0.6969697,0.46470588,0.75757576,0.95652174,0.87341772,0.38823529,0.61904762,0.05882353,0.16470588,0.22352941
235,Dylan Lee,ATL,0.46666667,0.4375,0.4516129,0.42857143,0.85714286,0.64285714,0.51612903,0.88888889,0.16129032,0.29032258,0.4516129
236,Levi Stoudt,CIN,0.27659574,0.68852459,0.43870968,0.69230769,0.95238095,0.85294118,0.39354839,0.63157895,0.06451613,0.18064516,0.24516129
237,José De León,MIN,0.53846154,0.72727273,0.625,0.42857143,1.0,0.73333333,0.45833333,0.66666667,0.16666667,0.125,0.29166667
238,Beau Brieske,DET,0.48148148,0.7,0.54054054,0.61538462,0.85714286,0.7,0.27027027,0.66666667,0.15789474,0.13157895,0.28947368
239,Trevor Kelley,TBR,0.34615385,0.54347826,0.43877551,0.88888889,0.84,0.86046512,0.46938776,0.75,0.06060606,0.23232323,0.29292929
240,Carson Fulmer,LAA,0.14285714,0.66666667,0.37333333,0.83333333,0.90909091,0.89285714,0.44,0.55555556,0.04,0.18666667,0.22666667
241,Tristan Beck,SFG,0.35643564,0.68181818,0.50793651,0.72222222,0.86666667,0.8125,0.46560847,0.61818182,0.0952381,0.17989418,0.27513228
242,Carson Spiers,CIN,0.32631579,0.68115942,0.47560976,0.74193548,0.82978723,0.79487179,0.42073171,0.61764706,0.09756098,0.1402439,0.23780488
243,Brusdar Graterol,LAD,0.27777778,0.72727273,0.44827586,0.4,0.75,0.61538462,0.37931034,0.57142857,0.17241379,0.13793103,0.31034483
244,Yerry Rodríguez,TEX,0.25,0.55,0.38636364,0.83333333,0.72727273,0.76470588,0.45454545,0.22222222,0.09090909,0.18181818,0.27272727
245,Trevor Megill,MIL,0.2173913,0.70588235,0.425,0.4,0.91666667,0.76470588,0.425,0.45454545,0.09756098,0.19512195,0.29268293
246,Trent Thornton,SEA,0.27272727,0.78571429,0.47222222,0.33333333,0.90909091,0.70588235,0.38888889,0.625,0.13888889,0.13888889,0.27777778
247,Jesse Chavez,ATL,0.39285714,0.64285714,0.47619048,0.54545455,0.55555556,0.55,0.33333333,0.66666667,0.20930233,0.13953488,0.34883721
248,Jimmy Herget,LAA,0.42857143,0.6,0.5,0.33333333,1.0,0.66666667,0.41666667,0.33333333,0.16666667,0.25,0.41666667
249,Matt Koch,COL,0.33333333,0.4,0.38461538,1.0,0.75,0.8,0.76923077,1.0,0.07692308,0.46153846,0.53846154
250,Josh Staumont,KCR,0.14285714,0.71428571,0.42857143,0.0,0.6,0.5,0.5,0.66666667,0.21428571,0.14285714,0.35714286
251,Alex Vesia,LAD,0.44444444,0.5,0.46666667,0.5,0.66666667,0.57142857,0.4,1.0,0.2,0.13333333,0.33333333
252,Shelby Miller,LAD,0.2,0.66666667,0.375,0.5,1.0,0.83333333,0.375,0.5,0.0625,0.125,0.1875
253,Matt Barnes,MIA,0.4,0.55555556,0.45833333,0.83333333,1.0,0.90909091,0.375,0.6,0.04166667,0.20833333,0.25
254,Joe Mantiply,ARI,0.35,0.81818182,0.51612903,0.85714286,1.0,0.9375,0.35483871,0.58333333,0.03225806,0.12903226,0.16129032
255,JT Chargois,MIA,0.17777778,0.54545455,0.33333333,0.75,0.88888889,0.84615385,0.42307692,0.61111111,0.05128205,0.20512821,0.25641026
256,Derek Law,CIN,0.24390244,0.68,0.40909091,0.6,0.82352941,0.74074074,0.37878788,0.5625,0.10606061,0.12121212,0.22727273
257,Scott McGough,ARI,0.34615385,0.71428571,0.475,0.77777778,0.7,0.73684211,0.35,0.44444444,0.125,0.125,0.25
258,Randy Vásquez,NYY,0.28301887,0.66013072,0.44109589,0.81666667,0.88118812,0.85714286,0.41917808,0.55789474,0.0630137,0.1890411,0.25205479
259,Angel Zerpa,KCR,0.24193548,0.75471698,0.47826087,0.6,0.85,0.78181818,0.46086957,0.5862069,0.10434783,0.13043478,0.23478261
260,Tayler Scott,2 Tms,0.25,0.71428571,0.5,0.33333333,0.8,0.69230769,0.53846154,0.66666667,0.15384615,0.19230769,0.34615385
261,Shawn Dubin,HOU,0.26829268,0.66666667,0.42647059,0.63636364,0.88888889,0.79310345,0.39705882,0.52941176,0.08823529,0.14705882,0.23529412
262,Luis Patiño,CHW,0.2,0.57894737,0.33333333,0.57142857,0.72727273,0.66666667,0.35185185,0.5,0.10909091,0.16363636,0.27272727
263,Collin Snider,KCR,0.1,0.8,0.45,0.0,1.0,0.88888889,0.5,0.85714286,0.05,0.2,0.25
264,Jared Shuster,ATL,0.26984127,0.71666667,0.45601852,0.67647059,0.86821705,0.80203046,0.41666667,0.62173913,0.09027778,0.16087963,0.25115741
265,Erasmo Ramírez,TBR,0.36065574,0.79545455,0.54285714,0.59090909,0.94285714,0.80701754,0.41904762,0.64285714,0.1047619,0.0952381,0.2
266,Connor Phillips,CIN,0.26754386,0.64052288,0.41732283,0.62295082,0.87755102,0.77987421,0.4015748,0.54166667,0.09186352,0.17847769,0.27034121
267,Mason Englert,DET,0.4,0.6,0.48888889,0.9,0.75,0.81818182,0.44444444,0.75,0.08888889,0.17777778,0.26666667
268,Francisco Pérez,OAK,0.33333333,0.5,0.39130435,0.6,1.0,0.77777778,0.34782609,0.71428571,0.08695652,0.2173913,0.30434783
269,Keegan Akin,BAL,0.61538462,0.58333333,0.6,1.0,0.71428571,0.86666667,0.48,0.8,0.08,0.2,0.28
270,Andrew Wantz,LAA,0.20754717,0.73333333,0.44897959,0.54545455,0.87878788,0.79545455,0.45918367,0.75,0.09183673,0.15306122,0.24489796
271,Caleb Ferguson,LAD,0.359375,0.73846154,0.5503876,0.82608696,0.79166667,0.8028169,0.50387597,0.61764706,0.10687023,0.12977099,0.23664122
272,Rob Zastryzny,PIT,0.33333333,0.7,0.48,0.6,0.85714286,0.75,0.4,0.25,0.12,0.12,0.24
273,Ian Hamilton,NYY,0.475,0.71428571,0.57352941,0.47368421,0.85,0.66666667,0.41176471,0.63157895,0.19117647,0.11764706,0.30882353
274,Jimmy Cordero,NYY,0.36363636,0.58823529,0.5,1.0,1.0,1.0,0.60714286,0.66666667,0.0,0.17241379,0.17241379
275,Drey Jameson,ARI,0.25,0.66666667,0.42857143,0.58333333,0.85416667,0.76388889,0.42857143,0.58536585,0.10119048,0.14880952,0.25
276,Josh Winckowski,BOS,0.26666667,0.66666667,0.38095238,0.25,0.75,0.5,0.28571429,0.25,0.19047619,0.0952381,0.28571429
277,Josh Taylor,KCR,0.21428571,0.36363636,0.28,0.33333333,1.0,0.71428571,0.44,0.6,0.08,0.28,0.36
278,Nick Robertson,BOS,0.375,0.57142857,0.46666667,0.0,1.0,0.57142857,0.46666667,0.75,0.2,0.26666667,0.46666667
279,Sam Long,OAK,0.42105263,0.58333333,0.48387097,0.25,1.0,0.6,0.38709677,0.85714286,0.19354839,0.19354839,0.38709677
280,Miguel Díaz,DET,0.25,0.64,0.4,0.4,0.9375,0.73076923,0.38461538,0.4,0.10769231,0.15384615,0.26153846
281,Nick Lodolo,CIN,0.36315789,0.61654135,0.46749226,0.55072464,0.86585366,0.7218543,0.41176471,0.64457831,0.12962963,0.17901235,0.30864198
282,Brent Suter,COL,0.25,0.55555556,0.36956522,0.42857143,0.9,0.70588235,0.39130435,0.69230769,0.10869565,0.23913043,0.34782609
283,Andre Jackson,PIT,0.28873239,0.72222222,0.45689655,0.68292683,0.87692308,0.80188679,0.38793103,0.5826087,0.09032258,0.16129032,0.2516129
284,Adrian Morejon,SDP,0.2173913,0.68421053,0.42857143,0.4,1.0,0.83333333,0.45238095,0.75,0.07142857,0.19047619,0.26190476
285,Jose Cuas,2 Tms,0.16666667,0.9375,0.475,0.75,0.93333333,0.89473684,0.4,0.7,0.05,0.1,0.15
286,Caleb Kilian,CHC,0.22,0.81578947,0.47727273,0.63636364,0.90322581,0.83333333,0.43181818,0.60869565,0.07865169,0.16853933,0.24719101
287,Dany Jiménez,OAK,0.3,0.83333333,0.5,0.66666667,1.0,0.875,0.375,0.33333333,0.0625,0.125,0.1875
288,Emilio Pagán,MIN,0.375,0.85714286,0.6,1.0,0.83333333,0.88888889,0.46666667,1.0,0.06666667,0.06666667,0.13333333
289,Jackson Rutledge,WSN,0.27894737,0.74358974,0.48843931,0.69811321,0.86206897,0.81065089,0.45086705,0.57954545,0.09248555,0.13294798,0.22543353
290,Collin McHugh,ATL,0.29032258,0.77777778,0.46938776,0.66666667,0.92857143,0.82608696,0.36734694,0.69230769,0.08163265,0.12244898,0.20408163
291,Jimmy Lambert,CHW,0.0,0.6,0.3,,0.83333333,0.83333333,0.5,0.4,0.05,0.25,0.3
292,Tyler Holton,DET,0.4,1.0,0.53846154,0.75,0.33333333,0.57142857,0.23076923,1.0,0.23076923,0.0,0.23076923
293,Carmen Mlodzinski,PIT,0.0625,0.53846154,0.27586207,1.0,1.0,1.0,0.44827586,0.66666667,0.0,0.24137931,0.24137931
294,Yonny Chirinos,2 Tms,0.31807229,0.72727273,0.49239281,0.70454545,0.90625,0.83146067,0.42600277,0.62626263,0.08275862,0.14206897,0.22482759
295,John Schreiber,BOS,0.30434783,0.55555556,0.41463415,1.0,0.9,0.94117647,0.43902439,0.81818182,0.02439024,0.24390244,0.26829268
296,James McArthur,KCR,0.3,0.6,0.45,0.33333333,0.83333333,0.66666667,0.5,0.66666667,0.15,0.25,0.4
297,Tyler Alexander,DET,0.31818182,0.65217391,0.48888889,0.85714286,0.8,0.81818182,0.51111111,0.7,0.08888889,0.17777778,0.26666667
298,Tucker Davidson,KCR,0.2,0.5,0.28571429,1.0,1.0,1.0,0.28571429,0.4,0.0,0.07142857,0.07142857
299,Brendan White,DET,0.21875,0.75,0.44642857,0.57142857,0.83333333,0.76,0.42857143,0.61538462,0.10714286,0.17857143,0.28571429
300,Jhonathan Díaz,LAA,0.25,0.5,0.33333333,0.4,0.8,0.6,0.33333333,0.57142857,0.13333333,0.2,0.33333333
301,Noah Davis,COL,0.25185185,0.69264069,0.45508982,0.69117647,0.8875,0.82894737,0.46107784,0.55462185,0.07768924,0.15737052,0.23505976
302,Spencer Turnbull,DET,0.31888545,0.63793103,0.45225225,0.7184466,0.85810811,0.80079681,0.41801802,0.59310345,0.08992806,0.17805755,0.26798561
303,Sean Newcomb,OAK,0.30952381,0.59649123,0.42553191,0.88461538,0.88235294,0.88333333,0.40425532,0.53125,0.04964539,0.19148936,0.24113475
304,Freddy Tarnok,OAK,0.3030303,0.8125,0.46938776,0.3,0.84615385,0.60869565,0.32653061,0.5,0.18367347,0.12244898,0.30612245
305,Janson Junk,MIL,0.25531915,0.71875,0.44303797,1.0,1.0,1.0,0.40506329,0.58333333,0.0,0.20253165,0.20253165
306,Robbie Ray,SEA,0.3,0.80645161,0.47252747,0.72222222,0.84,0.79069767,0.34065934,0.57894737,0.0989011,0.07692308,0.17582418
307,Thomas Hatch,PIT,0.29545455,0.58823529,0.42307692,0.76923077,0.8,0.78787879,0.43589744,0.52173913,0.08974359,0.20512821,0.29487179
308,Javy Guerra,TBR,0.1,0.70588235,0.37837838,1.0,0.91666667,0.92857143,0.45945946,0.33333333,0.02702703,0.10810811,0.13513514
309,John Brebbia,SFG,0.26605505,0.63333333,0.4321608,0.62068966,0.8245614,0.75581395,0.45226131,0.66666667,0.10552764,0.19095477,0.29648241
310,Kyle Nelson,ARI,0.1875,0.64285714,0.4,0.0,0.88888889,0.66666667,0.46666667,0.77777778,0.13333333,0.23333333,0.36666667
311,Jonathan Bowlan,KCR,0.33333333,0.92857143,0.62068966,0.4,0.84615385,0.72222222,0.48275862,0.44444444,0.17241379,0.03448276,0.20689655
312,George Soriano,MIA,0.33333333,0.69565217,0.47457627,0.5,0.875,0.71428571,0.38983051,0.66666667,0.13559322,0.13559322,0.27118644
313,Ryan Weathers,2 Tms,0.26617375,0.69704433,0.45089757,0.70138889,0.82685512,0.78454333,0.42872228,0.58515284,0.09714889,0.1594509,0.25659979
314,Mike Mayers,KCR,0.29885057,0.67123288,0.46875,0.42307692,0.91836735,0.74666667,0.45625,0.5952381,0.11875,0.1625,0.28125
315,Tommy Milone,SEA,0.3592233,0.66666667,0.47239264,0.78378378,0.925,0.85714286,0.36809816,0.675,0.06748466,0.15337423,0.2208589
316,Dinelson Lamet,COL,0.24019608,0.75384615,0.44011976,0.63265306,0.90816327,0.81632653,0.38922156,0.54545455,0.08059701,0.14626866,0.22686567
317,Bryce Jarvis,ARI,0.24,0.69230769,0.39473684,0.66666667,1.0,0.86666667,0.34210526,0.7,0.05263158,0.13157895,0.18421053
318,Hogan Harris,OAK,0.28136882,0.6484375,0.46242775,0.64864865,0.86144578,0.79583333,0.49325626,0.63043478,0.09441233,0.18304432,0.27745665
319,Drew Rom,STL,0.25905292,0.63665595,0.43432836,0.7311828,0.92424242,0.86254296,0.4641791,0.52941176,0.05952381,0.1860119,0.24553571
320,Michael Fulmer,CHC,0.38888889,0.72727273,0.51724138,0.57142857,0.875,0.73333333,0.37931034,0.88888889,0.13793103,0.10344828,0.24137931
321,Kaleb Ort,BOS,0.31034483,0.59259259,0.44642857,0.55555556,0.875,0.76,0.48214286,0.47058824,0.10714286,0.21428571,0.32142857
322,Adrián Martinez,OAK,0.29166667,0.70588235,0.46341463,0.71428571,0.83333333,0.78947368,0.41463415,0.45454545,0.0952381,0.11904762,0.21428571
323,Kyle Harrison,SFG,0.30267062,0.66932271,0.45918367,0.71568627,0.8452381,0.7962963,0.42687075,0.58503401,0.09353741,0.19047619,0.28401361
324,Louis Varland,MIN,0.34623218,0.74473068,0.53159041,0.58235294,0.87735849,0.77459016,0.46514161,0.70124481,0.11982571,0.15795207,0.27777778
325,Dylan Coleman,KCR,0.0,0.22222222,0.09090909,,1.0,1.0,0.40909091,0.33333333,0.0,0.27272727,0.27272727
326,Brad Keller,KCR,0.22612086,0.62068966,0.37740385,0.5862069,0.90909091,0.78980892,0.38341346,0.50746269,0.07913669,0.17266187,0.25179856
327,Adam Oller,OAK,0.25581395,0.84210526,0.5308642,0.90909091,0.875,0.88372093,0.4691358,0.76470588,0.0617284,0.09876543,0.16049383
328,Gavin Stone,LAD,0.37790698,0.76415094,0.52517986,0.6,0.85185185,0.73972603,0.38129496,0.64285714,0.13620072,0.11827957,0.25448029
329,Carlos Rodón,NYY,0.34210526,0.78395062,0.53180212,0.60633484,0.85564304,0.7641196,0.42932862,0.59440559,0.12522046,0.11640212,0.24162257
330,Denyi Reyes,NYM,0.36551724,0.7721519,0.50892857,0.75471698,0.85245902,0.80701754,0.35267857,0.62962963,0.09821429,0.10714286,0.20535714
331,Connor Overton,CIN,0.31623932,0.69512195,0.47236181,0.48648649,0.89473684,0.73404255,0.4120603,0.58181818,0.125,0.16,0.285
332,Spenser Watkins,OAK,0.32142857,0.76470588,0.48888889,0.77777778,0.92307692,0.86363636,0.37777778,0.52380952,0.06666667,0.15555556,0.22222222
333,Karl Kauffmann,COL,0.27631579,0.71428571,0.44032922,0.64285714,0.89230769,0.79439252,0.3744856,0.46875,0.09016393,0.14344262,0.23360656
334,Kyle Wright,ATL,0.33105802,0.65566038,0.46732673,0.62886598,0.90647482,0.79237288,0.41980198,0.59848485,0.09683794,0.16403162,0.26086957
335,Trevor Williams,WSN,0.31487243,0.71330049,0.46910755,0.73320158,0.89917127,0.83089431,0.38710908,0.58877086,0.0792381,0.14361905,0.22285714
336,Bryan Hoeing,MIA,0.27857143,0.69398907,0.44276458,0.67948718,0.90551181,0.8195122,0.39524838,0.64566929,0.07991361,0.174946,0.25485961
337,Antonio Senzatela,COL,0.22222222,0.75438596,0.475,0.71428571,0.86046512,0.8245614,0.475,0.73333333,0.08333333,0.13333333,0.21666667
338,Alex Wood,SFG,0.27944112,0.66666667,0.43816254,0.63571429,0.88793103,0.79301075,0.40989399,0.60730594,0.09058824,0.18117647,0.27176471
339,Matt Dermody,BOS,0.32,0.80769231,0.48684211,0.875,0.85714286,0.86486486,0.34210526,0.58823529,0.06578947,0.10526316,0.17105263
340,Justin Garza,BOS,0.28571429,0.77777778,0.5625,1.0,0.92857143,0.94444444,0.5625,0.57142857,0.03125,0.125,0.15625
341,Chris Flexen,2 Tms,0.29099877,0.73296501,0.46824225,0.66525424,0.87939698,0.79968454,0.40103397,0.60169492,0.09379616,0.14918759,0.24298375
342,Wes Parsons,TOR,0.28333333,0.72413793,0.42696629,0.70588235,0.9047619,0.81578947,0.3258427,0.53846154,0.07865169,0.19101124,0.26966292
343,José Ruiz,ARI,0.3125,0.58333333,0.42857143,0.8,1.0,0.91666667,0.42857143,0.66666667,0.03448276,0.17241379,0.20689655
344,Steven Okert,MIA,0.42857143,0.6875,0.56666667,0.66666667,0.81818182,0.76470588,0.53333333,0.7,0.13333333,0.16666667,0.3
345,Zach Neal,OAK,0.30612245,0.68055556,0.46470588,0.7,0.87755102,0.81012658,0.42352941,0.51162791,0.08823529,0.16470588,0.25294118
346,Reiss Knehr,SDP,0.13333333,0.8,0.43636364,0.5,1.0,0.91666667,0.45454545,0.5,0.03571429,0.14285714,0.17857143
347,Chad Kuhl,WSN,0.23571429,0.64835165,0.3982684,0.54545455,0.84745763,0.73913043,0.39393939,0.48598131,0.10367171,0.1511879,0.25485961
348,Joe Jacques,BOS,0.07142857,0.73333333,0.4137931,1.0,0.81818182,0.83333333,0.51724138,0.44444444,0.06896552,0.13793103,0.20689655
349,Michael Plassmeyer,PHI,0.38297872,0.76315789,0.55294118,0.61111111,0.82758621,0.74468085,0.44705882,0.43478261,0.14117647,0.11764706,0.25882353
350,Joey Estes,OAK,0.37234043,0.73239437,0.52727273,0.62857143,0.76923077,0.71264368,0.43030303,0.59574468,0.15151515,0.15757576,0.30909091
351,Carlos Carrasco,NYM,0.31804281,0.70627063,0.46628859,0.58653846,0.89485981,0.76486486,0.38185255,0.58992806,0.10929648,0.15138191,0.26067839
352,AJ Smith-Shawver,ATL,0.28063241,0.74074074,0.46024096,0.69014085,0.85833333,0.79581152,0.39036145,0.46391753,0.0939759,0.13012048,0.22409639
353,Josh Fleming,TBR,0.32592593,0.70786517,0.47767857,0.68181818,0.93650794,0.8317757,0.39732143,0.64285714,0.08,0.17333333,0.25333333
