rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
168,Grant Holmes,ATL,33.2,93.0,88.5516127719674,105.5,111.7,13.0,9.0,0.09677419,32.0,0.34408602,4.009901065824548,3.2536426915549135
169,Richard Fitts,BOS,20.2,69.0,88.52537240555037,102.5,115.6,15.253731343283581,1.0,0.01449275,23.0,0.33333333,1.7419355374593284,4.079123632137423
170,Paul Blackburn,2 Tms,75.1,233.0,87.56724127407732,103.4,111.0,11.008620689655173,19.0,0.08154506,83.0,0.35622318,4.659292114043313,4.587771017758446
171,Christian Scott,NYM,47.1,144.0,89.04545454545455,105.2,111.4,22.272727272727273,15.0,0.10416667,51.0,0.35416667,4.563380496224306,4.220312163719359
172,Davis Daniel,LAA,30.1,99.0,87.2202025134154,104.7,112.7,17.858585858585858,10.0,0.1010101,39.0,0.39393939,6.2307694919615315,4.4016267712808395
173,Garrett Whitlock,BOS,18.1,50.0,89.41666412353516,103.7,104.6,10.625,3.0,0.06,18.0,0.36,1.9636363976849018,4.357462223408008
174,River Ryan,LAD,20.1,54.0,84.28703590675637,103.1,108.7,9.75925925925926,4.0,0.07407407,15.0,0.27777778,1.327868997778392,3.841714960959455
175,Landon Knack,LAD,56.2,156.0,91.23910170335036,106.1,109.8,20.275641025641026,18.0,0.11538462,71.0,0.45512821,3.6529412789328317,4.282870162321199
176,Keider Montero,DET,86.1,264.0,89.04586716328771,105.8,111.1,14.334710743801653,16.0,0.06060606,95.0,0.35984848,4.274131384296932,5.304360146961791
177,Luis Medina,OAK,40.0,127.0,89.4952757827879,105.7,111.1,16.236220472440944,11.0,0.08661417,57.0,0.4488189,5.175000246763241,4.661553668133069
178,Kyle Hendricks,CHC,116.1,388.0,86.31402603743912,103.1,113.6,13.054545454545455,31.0,0.07989691,134.0,0.34536082,6.266475918678608,4.835349180988502
179,J.T. Ginn,OAK,30.1,94.0,90.53829891123671,106.2,109.0,12.308510638297872,7.0,0.07446809,44.0,0.46808511,4.450549497190932,4.788632238711447
180,Jeffrey Springs,TBR,33.0,93.0,89.29891370690387,101.7,106.9,15.880434782608695,9.0,0.09677419,43.0,0.46236559,3.2727273673065467,3.7288133391743457
181,Jacob deGrom,TEX,10.2,28.0,92.0925925925926,108.2,112.1,24.814814814814813,3.0,0.10714286,15.0,0.53571429,1.687500100582844,2.4871645870966574
182,Landen Roupp,SFG,18.2,59.0,90.33728854939089,107.3,109.5,12.05084745762712,1.0,0.01694915,26.0,0.44067797,3.8571429885163644,3.3865927832571745
183,Brady Basso,OAK,19.0,60.0,89.64833170572916,99.9,108.9,15.816666666666666,3.0,0.05,25.0,0.41666667,3.7894738744170477,3.300987321024936
184,Sean Burke,CHW,16.0,37.0,90.51080982105152,104.6,110.1,19.08108108108108,4.0,0.10810811,17.0,0.45945946,1.6875,4.226410785649508
185,Joey Cantillo,CLE,37.0,100.0,89.16161616161617,103.6,112.4,10.797979797979798,8.0,0.08,42.0,0.42,5.108108371430906,3.9459195971700787
186,Joe Boyle,OAK,42.2,116.0,88.14000084918479,102.6,109.8,16.765217391304347,5.0,0.04310345,49.0,0.42241379,6.539062597439626,4.309064336137314
187,Drew Rasmussen,TBR,7.0,21.0,87.75238037109375,104.8,105.5,15.761904761904763,0.0,0.0,8.0,0.38095238,3.857142857142857,2.885019992179053
188,Carson Fulmer,LAA,38.0,109.0,90.94587021573967,106.1,110.4,13.0,11.0,0.10091743,54.0,0.49541284,4.500000225870244,4.618680674501087
189,Eduardo Rodriguez,ARI,50.0,157.0,88.73246705686891,105.0,117.2,14.525974025974026,17.0,0.10828025,66.0,0.42038217,5.04000028839113,5.406016970085857
190,Jared Koenig,MIL,6.0,14.0,84.33077063927284,102.2,107.3,1.6923076923076923,0.0,0.0,5.0,0.35714286,0.0,2.8753552526676964
191,Alex Cobb,CLE,16.1,49.0,91.92857142857143,106.4,108.1,0.8979591836734694,3.0,0.06122449,22.0,0.44897959,2.7551022553036946,5.010911706008849
192,Zack Kelly,BOS,7.2,14.0,82.98571341378349,100.2,101.4,3.857142857142857,1.0,0.07142857,4.0,0.28571429,0.0,1.8110935229607283
193,Cristian Javier,HOU,34.2,104.0,88.93301124943113,103.5,109.8,24.631067961165048,7.0,0.06730769,32.0,0.30769231,3.894230840650537,4.458174732101746
194,Ray Kerr,ATL,7.2,21.0,86.75500183105468,104.4,110.2,9.85,1.0,0.04761905,10.0,0.47619048,9.39130512663013,4.1788099080636725
195,Ryan Burr,TOR,5.1,13.0,83.44615525465746,95.9,110.3,15.0,1.0,0.07692308,2.0,0.15384615,3.375000201165688,2.4267772385362125
196,Bryce Elder,ATL,49.2,161.0,89.93375015258789,104.1,109.6,8.125,14.0,0.08695652,73.0,0.45341615,6.523490266914638,4.897078430947095
197,Matt Manning,DET,27.2,88.0,88.05340853604403,104.1,114.1,21.15909090909091,8.0,0.09090909,31.0,0.35227273,4.8795185208165295,4.597854022120745
198,Beau Brieske,DET,16.2,46.0,90.49782761283542,104.9,111.3,18.956521739130434,5.0,0.10869565,18.0,0.39130435,4.860000480866479,4.116514911211603
199,Sixto Sánchez,MIA,28.1,101.0,90.68989948311237,105.4,110.1,9.848484848484848,6.0,0.05940594,47.0,0.46534653,6.035294388503776,5.35818797994204
200,Tyler Alexander,TBR,45.2,137.0,88.54850882914529,104.8,114.2,20.70149253731343,11.0,0.08029197,50.0,0.3649635,4.138686275436453,4.262087749991228
201,Trevor Richards,TOR,4.1,9.0,87.73333062065973,97.5,97.5,26.77777777777778,0.0,0.0,2.0,0.22222222,0.0,0.723635651453782
202,Marco Gonzales,PIT,33.2,117.0,90.89196450369698,106.5,112.1,15.116071428571429,13.0,0.11111111,51.0,0.43589744,4.544554670001241,6.678047334933262
203,Tanner Banks,2 Tms,3.2,11.0,86.53999938964844,99.4,115.5,18.0,1.0,0.09090909,4.0,0.36363636,9.818183520608992,2.3677967357276932
204,Jared Shuster,CHW,9.1,31.0,86.64000040690104,102.9,110.8,20.1,3.0,0.09677419,10.0,0.32258065,4.821429228296175,3.790698013236713
205,Tyler Mahle,TEX,12.2,41.0,88.825,105.1,109.9,16.275,2.0,0.04878049,14.0,0.34146341,4.973684460172375,3.991212369633839
206,Cody Poteet,NYY,21.0,61.0,91.6754090356045,103.6,112.8,13.721311475409836,4.0,0.06557377,26.0,0.42622951,2.142857240170853,4.924872250370821
207,Carmen Mlodzinski,PIT,6.1,20.0,82.66999969482421,94.3,106.6,21.55,0.0,0.0,2.0,0.1,1.4210529168887724,2.0195685484065353
208,Jackson Rutledge,WSN,4.2,12.0,86.66666666666667,101.2,104.4,14.666666666666666,1.0,0.08333333,3.0,0.25,3.8571433826369397,5.118557919415415
209,Kumar Rocker,TEX,11.2,34.0,89.90302808357008,101.8,104.2,10.242424242424242,1.0,0.02941176,16.0,0.47058824,3.857143067340473,3.235840788069824
210,Yilber Díaz,ARI,20.0,61.0,90.77666625976562,105.0,110.2,15.183333333333334,3.0,0.04918033,25.0,0.40983607,4.05,4.393790531898546
211,Jake Woodford,2 Tms,31.1,116.0,89.9617389181386,104.4,112.3,15.817391304347826,9.0,0.07758621,48.0,0.4137931,7.755319463661659,5.653589526776591
212,Tyler Wells,BAL,15.1,51.0,89.86470540364583,107.6,111.9,17.058823529411764,6.0,0.11764706,23.0,0.45098039,5.869565339079428,7.555786990437559
213,Tayler Scott,HOU,3.0,5.0,89.4,97.7,97.7,25.0,0.0,0.0,2.0,0.4,0.0,0.10355531065342595
214,AJ Smith-Shawver,ATL,4.1,12.0,89.4500020345052,100.8,108.5,31.75,1.0,0.08333333,6.0,0.5,0.0,2.828465679248902
215,Caleb Kilian,CHC,5.0,14.0,90.52308067908653,103.3,105.4,9.76923076923077,2.0,0.14285714,7.0,0.5,0.0,4.651650083829957
216,Dane Dunning,TEX,71.2,194.0,90.68958409627278,104.9,111.3,13.505208333333334,23.0,0.1185567,89.0,0.45876289,5.023256125896302,4.765758757912462
217,Will Warren,NYY,21.2,68.0,92.69552111269823,105.1,107.7,14.582089552238806,7.0,0.10294118,34.0,0.5,9.553846434192552,4.258228186632091
218,Kodai Senga,NYM,5.1,9.0,90.24444580078125,113.0,113.0,21.77777777777778,2.0,0.22222222,5.0,0.55555556,3.375000201165688,4.53000086950204
219,Rob Zastryzny,MIL,3.1,13.0,86.06923264723558,101.9,109.5,19.76923076923077,1.0,0.07692308,4.0,0.30769231,2.70000025749209,2.657566979824668
220,Anthony Maldonado,MIA,3.0,9.0,86.3499984741211,110.6,110.6,13.0,0.0,0.0,3.0,0.33333333,0.0,2.5005214132075055
221,Hogan Harris,OAK,45.2,138.0,89.18455819522633,103.3,112.7,15.970588235294118,13.0,0.0942029,55.0,0.39855072,2.759124183624302,6.072182532665335
222,Carlos Carrasco,CLE,103.2,320.0,89.32753135584578,104.3,114.4,10.794303797468354,26.0,0.08125,124.0,0.3875,5.643087007068613,4.64157788830697
223,Fernando Cruz,CIN,6.0,10.0,92.27777777777777,106.2,106.2,13.88888888888889,2.0,0.2,6.0,0.6,4.5,1.8275030115286004
224,Brenan Hanifee,DET,4.2,14.0,88.0642830984933,96.0,98.1,13.214285714285714,0.0,0.0,5.0,0.35714286,0.0,3.0845393507318786
225,Brant Hurter,DET,5.0,15.0,85.36000162760416,100.9,110.7,9.066666666666666,2.0,0.13333333,4.0,0.26666667,3.6,3.428428904925206
226,Buck Farmer,CIN,2.0,4.0,81.0250015258789,100.2,100.2,31.0,0.0,0.0,1.0,0.25,0.0,1.2211591909143893
227,Brent Honeywell,LAD,3.0,8.0,87.6624984741211,105.2,105.2,16.0,0.0,0.0,3.0,0.375,0.0,3.3365472882810217
228,Elieser Hernández,LAD,6.0,20.0,87.99500122070313,101.2,107.7,32.75,1.0,0.05,8.0,0.4,4.5,1.9045761370697771
229,Ty Madden,DET,5.0,17.0,88.42352653952206,103.9,105.2,17.176470588235293,1.0,0.05882353,6.0,0.35294118,1.8,4.4501520628079305
230,Ryan Brasier,LAD,4.0,10.0,90.01999969482422,98.4,99.9,24.7,0.0,0.0,4.0,0.4,2.25,2.6577172639375948
231,Hayden Birdsong,SFG,72.0,180.0,92.03636516224255,105.4,112.5,13.846590909090908,16.0,0.08888889,90.0,0.5,4.750000251664069,4.66916975125435
232,Erik Miller,SFG,10.2,24.0,87.84166781107585,103.1,106.6,12.791666666666666,2.0,0.08333333,8.0,0.33333333,0.843750050291422,2.4049356889474995
233,Jacob Waguespack,TBR,4.0,11.0,87.03636585582386,104.2,104.3,12.454545454545455,1.0,0.09090909,5.0,0.45454545,0.0,6.504577742782095
234,Randy Rodríguez,SFG,2.2,4.0,84.97500610351562,,90.3,16.0,0.0,0.0,0.0,0.0,3.3750008046628963,1.3684246026315812
235,Josh Fleming,PIT,7.1,22.0,86.22727272727273,103.8,105.8,21.863636363636363,0.0,0.0,6.0,0.27272727,0.0,2.876443905750226
236,Tristan Beck,SFG,4.0,13.0,92.53077110877403,100.2,106.0,20.692307692307693,1.0,0.07692308,5.0,0.38461538,2.25,4.4399611550894384
237,Emilio Pagán,CIN,2.0,5.0,77.4,88.5,88.5,18.2,0.0,0.0,0.0,0.0,0.0,1.2018781262081364
238,Brennan Bernardino,BOS,3.2,6.0,84.81666564941406,104.4,104.4,13.5,0.0,0.0,1.0,0.16666667,0.0,1.9460137288628003
239,Hoby Milner,MIL,2.0,5.0,88.47999877929688,109.6,109.6,1.4,0.0,0.0,1.0,0.2,4.5,1.6396027662415453
240,Steven Matz,STL,32.1,107.0,88.30000058128721,104.0,115.8,15.238095238095237,8.0,0.07476636,34.0,0.31775701,6.123711761651406,5.027072529113507
241,Brandon Hughes,ARI,1.2,5.0,84.67999877929688,104.3,104.3,22.4,1.0,0.2,2.0,0.4,0.0,5.977404709503501
242,Alex Faedo,DET,8.1,19.0,84.4736866198088,101.0,104.6,18.157894736842106,1.0,0.05263158,5.0,0.26315789,2.160000329589894,4.041773753058321
243,Matt Bowman,BAL,1.1,3.0,89.33333333333333,101.2,101.2,29.666666666666668,1.0,0.33333333,1.0,0.33333333,0.0,4.3627962230329995
244,Chad Kuhl,CHW,3.0,6.0,92.16666666666667,101.9,101.9,1.6666666666666667,0.0,0.0,5.0,0.83333333,0.0,2.847179830255934
245,Kyle Hurt,LAD,2.0,8.0,90.55000305175781,103.6,103.6,15.875,0.0,0.0,4.0,0.5,0.0,4.847413520465871
246,Shaun Anderson,MIA,5.1,30.0,91.41666666666667,101.7,104.5,15.533333333333333,3.0,0.1,13.0,0.43333333,15.187500905245596,9.32939818879568
247,Blake Walston,ARI,9.0,25.0,87.3560009765625,106.5,108.9,21.24,0.0,0.0,7.0,0.28,2.0000002119276483,3.267974591132718
248,Andrew Walters,CLE,1.2,5.0,90.72000122070312,100.8,100.8,38.2,0.0,0.0,2.0,0.4,0.0,2.703396984493632
249,Gerson Garabito,TEX,6.1,19.0,87.30526572779605,101.9,104.5,9.052631578947368,2.0,0.10526316,7.0,0.36842105,4.263158750666317,6.923079824350658
250,Mason Englert,DET,2.0,5.0,91.30000305175781,103.7,103.7,20.5,0.0,0.0,3.0,0.6,0.0,11.511487521057214
251,Robbie Ray,SFG,30.2,65.0,86.7968761920929,103.1,107.3,19.234375,6.0,0.09230769,23.0,0.35384615,4.69565242641591,3.762837946064438
252,Luke Little,CHC,1.0,2.0,102.14999389648438,106.6,106.6,-7.5,0.0,0.0,2.0,1.0,0.0,1.7142967621136653
253,Brock Burke,LAA,1.0,5.0,91.55999755859375,104.6,104.6,8.4,0.0,0.0,2.0,0.4,27.0,1.731400275888998
254,Ben Joyce,LAA,2.0,4.0,93.2750015258789,109.0,109.0,-7.5,0.0,0.0,1.0,0.25,0.0,2.259484943500505
255,Brent Suter,CIN,2.1,9.0,80.73333401150174,98.1,98.1,9.0,0.0,0.0,2.0,0.22222222,0.0,5.608891421744178
256,Peter Lambert,COL,9.1,39.0,88.43947400544819,104.0,107.0,24.07894736842105,3.0,0.07692308,16.0,0.41025641,16.392857701194547,4.3654882833937165
257,Alek Manoah,TOR,24.1,65.0,88.61230750450721,105.3,112.1,16.307692307692307,7.0,0.10769231,23.0,0.35384615,3.6986303302623975,4.067562847800763
258,DL Hall,MIL,31.0,96.0,87.73763217720933,104.4,112.8,15.344086021505376,8.0,0.08333333,38.0,0.39583333,5.806451970158975,5.45713295913418
259,Cole Sulser,TBR,3.0,9.0,86.0111083984375,109.9,109.9,14.0,1.0,0.11111111,2.0,0.22222222,0.0,6.480823553641885
260,Matt Foster,CHW,2.0,7.0,94.0142822265625,104.1,104.1,20.857142857142858,2.0,0.28571429,4.0,0.57142857,0.0,7.61997770967678
261,Joan Adon,WSN,4.0,13.0,83.0750020345052,99.3,109.4,-9.666666666666666,1.0,0.07692308,4.0,0.30769231,2.25,6.935052108093577
262,Joe Mantiply,ARI,1.2,6.0,88.10000305175781,96.3,96.3,26.0,0.0,0.0,1.0,0.16666667,5.400002253056512,1.3600962869599609
263,Ryan Walker,SFG,1.0,2.0,53.79999923706055,75.6,75.6,36.5,0.0,0.0,0.0,0.0,0.0,1.660848636268384
264,Dakota Hudson,COL,89.0,300.0,89.87364897856841,105.5,116.4,7.58445945945946,19.0,0.06333333,126.0,0.42,6.168539722434465,5.99812430899723
265,Bryan Hoeing,MIA,6.0,24.0,89.47083028157552,108.6,114.4,1.7083333333333333,3.0,0.125,9.0,0.375,7.5,7.930283694605647
266,Kolby Allard,PHI,17.0,60.0,89.22833251953125,105.5,111.5,13.6,4.0,0.06666667,26.0,0.43333333,5.294117647058823,4.853246034499512
267,Ronny Henriquez,MIN,1.0,4.0,89.125,102.9,102.9,-21.5,0.0,0.0,1.0,0.25,0.0,8.73683739204284
268,Spencer Bivens,SFG,9.1,30.0,90.7,101.7,104.3,11.266666666666667,3.0,0.1,10.0,0.33333333,1.9285714942581822,4.2240868217449545
269,Walter Pennington,TEX,1.1,4.0,96.69999694824219,99.0,99.0,23.0,0.0,0.0,3.0,0.75,0.0,2.710383534219667
270,Jacob Lopez,TBR,5.0,11.0,87.50908868963069,102.7,107.2,26.09090909090909,1.0,0.09090909,4.0,0.36363636,1.8,3.170904217313456
271,Adam Oller,MIA,42.1,129.0,90.44567054087722,104.5,115.1,18.133858267716537,11.0,0.08527132,50.0,0.3875969,5.314960909300725,4.574995874058998
272,Spencer Strider,ATL,9.0,25.0,87.01199951171876,103.9,108.3,16.92,3.0,0.12,9.0,0.36,7.0,4.18877302855552
273,Orion Kerkering,PHI,2.0,6.0,87.0500005086263,109.9,109.9,1.3333333333333333,0.0,0.0,2.0,0.33333333,0.0,5.897675968450124
274,Matthew Liberatore,STL,22.2,66.0,91.74062538146973,108.5,111.3,17.140625,7.0,0.10606061,29.0,0.43939394,6.352941621958622,5.634218007771144
275,Keaton Winn,SFG,55.1,166.0,93.06730710543118,106.2,113.4,8.634615384615385,14.0,0.08433735,80.0,0.48192771,7.156626801538209,5.54117687164893
276,Nick Sandlin,CLE,1.0,1.0,84.9000015258789,84.9,84.9,69.0,0.0,0.0,0.0,0.0,0.0,3.0915577711476767
277,Bradley Blalock,COL,29.2,103.0,90.49000108506945,104.9,111.8,17.355555555555554,9.0,0.08737864,43.0,0.41747573,6.067416055412296,5.915419568411268
278,Tony Santillan,CIN,1.0,3.0,84.66666666666667,94.8,94.8,-10.333333333333334,0.0,0.0,0.0,0.0,0.0,1.8989647302123034
279,Nate Pearson,CHC,1.0,3.0,90.86666870117188,102.8,102.8,-7.666666666666667,0.0,0.0,2.0,0.66666667,0.0,10.722036192956198
280,Darius Vines,ATL,9.2,32.0,87.4625015258789,103.8,108.0,17.90625,3.0,0.09375,14.0,0.4375,4.655172719966804,5.01197158437993
281,Adrian Houser,NYM,33.2,116.0,91.30258810109106,104.7,110.2,10.189655172413794,10.0,0.0862069,47.0,0.40517241,8.554455607092368,6.084429600790586
282,Michael Grove,LAD,3.0,12.0,85.59166717529297,105.4,112.4,-1.75,2.0,0.16666667,5.0,0.41666667,15.0,5.2046275868952225
283,Carlos Rodriguez,MIL,12.1,45.0,87.41136308149858,101.2,108.4,17.818181818181817,2.0,0.04444444,17.0,0.37777778,7.2972980496481865,6.295700063033177
284,Darren McCaughan,MIA,21.1,72.0,90.86911998075597,104.2,109.4,22.66176470588235,7.0,0.09722222,32.0,0.44444444,5.9062503520399545,5.9167067494804835
285,Gordon Graceffo,STL,3.1,11.0,93.04000244140624,105.0,109.1,16.0,2.0,0.18181818,5.0,0.45454545,8.10000077247627,6.3288675401005134
286,Kyle Tyler,MIA,29.2,92.0,88.78152134107506,104.2,110.1,10.51086956521739,8.0,0.08695652,43.0,0.4673913,5.4606746254116985,6.657646614601628
287,Joey Lucchesi,NYM,10.1,31.0,94.87931034482759,106.2,115.4,11.827586206896552,3.0,0.09677419,17.0,0.5483871,5.225806612377985,6.258971814325929
288,Josh Winckowski,BOS,22.1,74.0,87.07605582223812,103.3,111.0,6.577464788732394,6.0,0.08108108,32.0,0.43243243,2.4179105854268195,5.7348736993380784
289,Jack Leiter,TEX,23.1,85.0,91.18095107305618,107.1,111.4,15.642857142857142,9.0,0.10588235,36.0,0.42352941,10.414286281819278,5.868667609538035
290,Josiah Gray,WSN,8.1,30.0,90.27333577473958,102.7,108.7,22.1,4.0,0.13333333,15.0,0.5,14.040000535583516,5.890801225647847
291,José Ureña,TEX,44.1,155.0,89.56193572013609,106.5,117.0,9.051612903225806,17.0,0.10967742,63.0,0.40645161,5.0751882246656885,5.163077448452108
292,Anthony Banda,LAD,2.0,7.0,90.97142682756696,106.1,106.1,18.142857142857142,1.0,0.14285714,3.0,0.42857143,4.5,2.6452648790694826
293,Chayce McDermott,BAL,4.0,13.0,96.65384615384616,105.1,107.7,13.307692307692308,1.0,0.07692308,9.0,0.69230769,6.75,8.519398141657643
294,Scott McGough,ARI,3.0,8.0,95.375,109.9,109.9,3.0,1.0,0.125,5.0,0.625,6.000002026558607,5.032591983041062
295,José Suarez,LAA,12.2,38.0,92.34210526315789,106.2,111.6,19.105263157894736,4.0,0.10526316,21.0,0.55263158,4.973684460172375,5.776190226083157
296,J.P. France,HOU,25.1,86.0,87.94883692541788,109.2,114.6,19.406976744186046,8.0,0.09302326,28.0,0.3255814,7.460526690258563,5.605778825398437
297,Xzavion Curry,2 Tms,22.0,76.0,90.95657669870477,104.9,111.0,23.039473684210527,7.0,0.09210526,36.0,0.47368421,4.500000195069755,5.509891780934197
298,Roansy Contreras,LAA,7.2,30.0,94.37333374023437,103.9,109.3,13.4,5.0,0.16666667,19.0,0.63333333,8.217391985801363,9.61068376931595
299,Alex Wood,OAK,39.1,129.0,92.26560009765625,106.1,109.3,14.432,11.0,0.08527132,63.0,0.48837209,5.262712034539434,6.581762474891861
300,Mason Black,SFG,33.2,111.0,89.3,104.4,112.5,18.654545454545456,10.0,0.09009009,45.0,0.40540541,5.881188563068394,5.225830976183129
301,Dallas Keuchel,MIL,16.2,60.0,88.25689697265625,106.1,109.2,10.224137931034482,3.0,0.05,21.0,0.35,5.40000020599366,5.167681247223734
302,Domingo Germán,PIT,9.0,29.0,88.24482674434267,104.0,111.7,16.482758620689655,2.0,0.06896552,11.0,0.37931034,6.0,5.492509517443448
303,Shawn Dubin,HOU,6.0,19.0,90.65262965152138,109.9,111.2,19.36842105263158,3.0,0.15789474,9.0,0.47368421,4.500000715255851,9.413366628903184
304,Germán Márquez,COL,4.0,13.0,93.12307504507211,107.2,107.9,15.384615384615385,1.0,0.07692308,7.0,0.53846154,6.75,6.337337537011909
305,Austin Kitchen,MIA,2.0,15.0,93.23999837239583,107.5,108.0,0.2,1.0,0.06666667,7.0,0.46666667,27.0,6.7445354498972
306,Quinn Priester,2 Tms,36.2,131.0,89.71874904632568,106.0,111.5,4.7265625,7.0,0.05343511,65.0,0.49618321,4.41818200970485,4.634173763430182
307,Griffin Canning,LAA,165.2,523.0,90.55221598777698,105.5,114.7,14.583815028901734,44.0,0.08413002,220.0,0.4206501,5.378269793148897,4.8757987422282625
308,Anthony Molina,COL,1.2,6.0,82.71666463216145,106.7,106.7,10.0,0.0,0.0,2.0,0.33333333,16.20000617981193,13.300797274901397
309,Julio Teheran,NYM,2.2,11.0,89.18181818181819,107.8,112.0,19.545454545454547,1.0,0.09090909,5.0,0.45454545,13.500003218651585,7.6799126644908515
310,Valente Bellozo,MIA,68.2,228.0,89.97610554652931,104.7,113.7,22.22566371681416,25.0,0.10964912,96.0,0.42105263,3.669903048539506,4.990669338973429
311,Drew Thorpe,CHW,44.1,143.0,87.42411468722297,105.4,111.8,16.06382978723404,10.0,0.06993007,53.0,0.37062937,5.481203172099596,4.693308206334644
312,Walker Buehler,LAD,75.1,247.0,88.34066379911178,103.9,111.0,10.83402489626556,17.0,0.06882591,93.0,0.37651822,5.37610635349284,4.689125294493311
313,Paolo Espino,TOR,4.0,17.0,91.62940889246323,105.7,106.8,26.58823529411765,2.0,0.11764706,8.0,0.47058824,9.0,7.862655908650004
314,Sam Aldegheri,LAA,13.0,45.0,90.38666585286458,104.7,107.6,28.866666666666667,2.0,0.04444444,17.0,0.37777778,4.846153846153846,4.528880216093084
315,Tyler Phillips,PHI,32.2,115.0,88.14695726477582,106.4,116.1,12.043478260869565,15.0,0.13043478,45.0,0.39130435,7.438775885724534,6.35464487103608
316,Chase Silseth,LAA,8.0,22.0,92.66666666666667,107.2,108.7,16.857142857142858,3.0,0.13636364,10.0,0.45454545,6.75,6.086329082524485
317,Jhonathan Díaz,SEA,5.1,21.0,88.95999755859376,101.6,109.0,12.1,1.0,0.04761905,7.0,0.33333333,5.062500301748532,4.608815577444746
318,Wade Miley,MIL,7.0,23.0,89.96190243675595,104.4,107.8,0.047619047619047616,2.0,0.08695652,8.0,0.34782609,6.428571428571429,8.0495611888024
319,Spencer Howard,2 Tms,10.0,39.0,90.13783882759712,104.2,108.8,11.783783783783784,1.0,0.02564103,15.0,0.38461538,8.10000077247627,6.213980943260338
320,Mike Clevinger,CHW,16.0,54.0,90.00377266362028,106.5,114.4,18.30188679245283,8.0,0.14814815,20.0,0.37037037,6.7500008046628,6.873605366490543
321,Antonio Senzatela,COL,12.1,39.0,89.87948843149039,106.9,111.3,16.512820512820515,6.0,0.15384615,18.0,0.46153846,6.567567736846505,8.976677917437943
322,Aaron Brooks,OAK,21.2,83.0,92.68048691168065,106.7,113.4,12.707317073170731,10.0,0.12048193,43.0,0.51807229,5.81538478603025,7.068390474156309
323,Ky Bush,CHW,17.2,59.0,90.17368249725877,103.5,107.2,16.75438596491228,2.0,0.03389831,29.0,0.49152542,5.6037737865726465,5.610450952117791
324,A.J. Puk,MIA,13.2,47.0,85.08298054147274,102.4,108.1,16.97872340425532,2.0,0.04255319,16.0,0.34042553,9.219512624020117,6.816372538325794
325,Seth Johnson,PHI,2.1,15.0,93.16666666666667,105.3,106.9,20.133333333333333,1.0,0.06666667,7.0,0.46666667,34.71429044373246,13.558783544915514
326,Jordan Wicks,CHC,42.2,138.0,89.86788316712763,104.8,118.1,15.547445255474452,13.0,0.0942029,57.0,0.41304348,5.695312712166932,5.335701748248808
327,Daniel Lynch IV,KCR,14.0,44.0,90.52727161754261,103.4,108.4,20.136363636363637,6.0,0.13636364,21.0,0.47727273,6.428571428571429,4.500504130461575
328,Jonathan Bermúdez,MIA,2.0,9.0,87.03333197699652,105.9,105.9,20.666666666666668,1.0,0.11111111,5.0,0.55555556,13.5,9.029283819300627
329,Brandon Williamson,CIN,9.2,27.0,90.82692307692308,103.3,106.8,22.576923076923077,3.0,0.11111111,12.0,0.44444444,4.655172719966804,5.871063203234441
330,Yonny Chirinos,MIA,30.0,103.0,87.61286971592668,104.8,111.0,19.96039603960396,8.0,0.0776699,36.0,0.34951456,6.3000002002716124,4.664367540915238
331,Bryse Wilson,MIL,41.2,130.0,90.88914832773135,104.9,111.8,17.65891472868217,10.0,0.07692308,63.0,0.48461538,4.7520002900390805,6.104409549056774
332,Zebby Matthews,MIN,37.2,121.0,90.51239719863766,103.1,109.4,14.074380165289256,17.0,0.14049587,51.0,0.4214876,6.690265769041355,5.904390699682488
333,Tommy Henry,ARI,32.0,107.0,92.09677419354838,107.1,114.0,10.311827956989248,10.0,0.09345794,43.0,0.40186916,6.468750192783778,5.712099909720082
334,Aaron Ashby,MIL,8.2,31.0,92.8000008719308,104.5,111.9,3.75,3.0,0.09677419,11.0,0.35483871,6.230769687855771,6.4580562424311845
335,Daulton Jefferies,SFG,2.0,15.0,88.4,105.4,109.2,-1.9333333333333333,2.0,0.13333333,6.0,0.4,22.5,3.923489952120986
336,Brad Keller,CHW,8.2,31.0,90.19354838709677,107.6,113.5,0.12903225806451613,6.0,0.19354839,12.0,0.38709677,8.307692917141027,7.078389475942178
337,Jonathan Hernández,TEX,2.1,12.0,94.31818181818181,103.5,104.3,16.454545454545453,2.0,0.16666667,8.0,0.66666667,19.2857169131847,9.550091831288587
338,Johnny Cueto,LAA,11.1,41.0,93.85365853658537,105.0,113.0,12.902439024390244,7.0,0.17073171,23.0,0.56097561,7.147059023999018,10.843931200805134
339,Tanner Gordon,COL,34.1,126.0,90.21475394827421,105.4,114.8,15.934426229508198,10.0,0.07936508,46.0,0.36507937,8.650485772289436,5.796537748777987
340,Cristian Mena,ARI,3.0,10.0,94.75999755859375,104.4,106.4,21.4,2.0,0.2,5.0,0.5,12.0,10.39288538493039
341,Kenta Maeda,DET,70.1,232.0,88.56724206332503,103.0,111.9,16.939655172413794,21.0,0.09051724,79.0,0.34051724,7.421801484586272,4.9010132932007915
342,Jake Bloss,HOU,11.2,41.0,86.91000061035156,106.1,113.0,19.25,6.0,0.14634146,12.0,0.29268293,6.942857521212852,5.407130572354644
