rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
217,Casey Mize,DET,10.0,93.448195124247,,,84.47391410495923,,93.06667073567708,85.54047502790179,,81.84444512261285,,,,
218,Caleb Ferguson,LAD,1.0,95.5625,,,,,,,78.66666666666667,,,,,
219,Yonny Chirinos,TBR,4.0,91.0999984741211,,,84.27143205915179,,93.0423114483173,86.76154033954327,,,,,,
220,Drew Hutchison,DET,89.2,92.36854696681357,,,,,92.63489588101704,86.10444471571181,,,,86.33855355504048,,
221,Joan Adon,WSN,64.2,94.98795820461027,,,,,94.88478552776834,86.22500038146973,79.73691660016242,,,87.42195092177973,,
222,Jeff Hoffman,CIN,1.2,92.96922889122597,,,88.25,,,80.5,,,,,,
223,Steven Wilson,SDP,1.0,94.8499984741211,,,,,,84.41428920200893,,,,86.4000015258789,,
224,Gabe Speier,KCR,2.0,93.5,,,,,93.23749542236328,81.80000305175781,,,,,,
225,Julian Merryweather,TOR,1.0,97.24444580078125,,,,,,86.875,,,,82.46666463216145,,
226,Vince Velasquez,CHW,39.1,93.34109538875214,,,,,91.74594611090583,84.35073538387523,,81.68536674685595,,88.32641400031324,,
227,Erik Swanson,SEA,2.0,93.55999755859375,,,83.984619140625,,,85.35000610351562,,,,,,
228,Ty Blach,COL,3.0,,,84.8499984741211,,,90.08,,78.18332926432292,,,79.90769606370192,,
229,Cade Cavalli,WSN,4.1,95.56153595753206,,,,,94.33333333333333,89.64545232599431,84.91818329782197,,,87.36153470552884,,
230,Hyun Jin Ryu,TOR,27.0,89.27515018347538,,85.96415163436026,,,,,71.87228871540852,,,79.62765957446808,,
231,Nabil Crismatt,SDP,3.0,90.02000325520834,,,,,89.0250015258789,,72.13333468967014,,,82.33809407552083,,
232,Chris Stratton,PIT,2.1,93.70714460100446,,,,,92.6500015258789,87.15000406901042,81.2874984741211,,,86.9000015258789,,
233,Penn Murfee,SEA,2.0,88.44666341145833,,,,,87.0999984741211,78.87221950954861,,,,,,
234,Jimmy Lambert,CHW,6.2,93.07212954661885,,,,,,83.1517228751347,,75.77777777777777,,84.75217338230298,,
235,Brusdar Graterol,LAD,1.0,99.5,,96.2750015258789,,,99.17999877929688,89.36666870117188,,,,,,
236,Mauricio Llovera,SFG,1.0,,,,,,96.19999694824219,84.19999864366319,,,,,,
237,Duane Underwood Jr.,PIT,1.0,95.05000305175781,,92.34000244140626,,,94.89999389648438,,82.63333638509114,,,90.75,,
238,Dennis Santana,TEX,2.0,97.5499979654948,,,,,97.03333333333333,86.84615384615384,,,,90.55000305175781,,
239,Andrew Bellatti,PHI,1.0,95.62221950954861,,,,,,86.53333197699652,,,,90.5999984741211,,
240,Andrew Wantz,LAA,1.0,92.9857177734375,,,,,,82.1500015258789,,,,87.5,,
241,Ryan Weathers,SDP,3.2,93.5111111111111,,,,,,82.08571079799107,,,,83.3812484741211,,
242,Matthew Liberatore,STL,29.2,93.49680539394947,,,,,92.72755948765071,85.88124966621399,74.23282489339815,,,85.87230658897987,,
243,Keegan Thompson,CHC,78.1,93.3459453249205,,89.90503720070818,,,92.69024453512053,83.81971719231404,81.2411771288105,,,86.1585712977818,,
244,Cody Morris,CLE,20.2,94.66751467953821,,88.16637103325498,,,,,79.54583358764648,,,81.71228080883361,,
245,Matt Bush,2 Tms,5.1,97.19117647058823,,92.90000025431316,,,,,80.95652173913044,,,,,
246,Scott Effross,CHC,1.1,90.80000305175781,,,,,88.54000244140624,78.15713936941964,,,,,,
247,Luke Weaver,ARI,3.2,93.34358723958333,,,,,,87.07999877929687,80.10000101725261,,,85.30833435058594,,
248,Nick Neidert,MIA,5.0,91.97999877929688,,,,,,86.51764993106617,78.90000221946023,,,83.67143031529018,,
249,Daniel Castano,MIA,31.2,91.81129111013105,,86.40277693006728,,,89.3424238725142,81.04507016464018,,,,83.87705068119237,,
250,Kenny Rosenberg,LAA,4.2,90.263330078125,,,,,,79.21363414417614,74.0,,,80.83999837239584,,
251,Josh Sborz,TEX,1.0,96.08888753255208,,,,,,86.89999825613839,,,,,,
252,Mychal Givens,NYM,1.0,92.10769418569711,,,,,,83.5,,,,81.2999979654948,,
253,Jesse Chavez,ATL,1.0,,,88.64545232599431,,,90.5142822265625,,,,,,,
254,Mike Mayers,LAA,14.2,93.95185230396412,,89.0,,,91.5999984741211,85.09047444661458,76.61428615025112,,,87.07143002464657,,
255,Trevor Williams,NYM,38.2,90.76175548589342,,,,,88.65675518963788,82.78461514986478,78.63506584662896,,,84.12947516190378,,
256,Evan Lee,WSN,3.2,91.84146341463415,,,,,,,79.66,,,80.0999984741211,,
257,Tommy Nance,MIA,5.0,93.14814814814815,,,,,93.8045487837358,86.95588235294117,85.47619047619048,,,,,
258,Anthony DeSclafani,SFG,19.0,92.595556640625,,,,,92.16421026932566,87.4078734390379,,80.88372163994367,,86.02105391652961,,
259,Richard Bleier,MIA,1.0,90.5,,87.21666463216145,,,89.56666666666666,78.19999694824219,,,,82.30000305175781,,
260,Glenn Otto Jr.,TEX,135.2,92.1195358187825,,,,,92.18576177600241,81.10750421769856,,81.20568801971253,,88.11547606331962,,
261,Wily Peralta,DET,2.0,96.1812515258789,,,83.55000305175781,,96.61111111111111,84.0909090909091,,,,,,
262,Miguel Yajure,PIT,4.0,92.65999755859374,,90.9000015258789,,,,81.11666870117188,80.89285714285714,,,89.4375,,
263,Stephen Strasburg,WSN,4.2,90.2999957540761,,,,,90.38421309621711,,77.38636363636364,,,85.37368292557566,,
264,Packy Naughton,STL,7.0,92.07249908447265,,,,,91.89375305175781,79.93809654599144,,,,83.80000042093211,,
265,Max Castillo,2 Tms,26.0,92.5853879048944,,,,,,83.30520884195964,,,,87.13999895368303,,
266,Joe Kelly,CHW,1.0,,,,,,98.69285365513393,90.65999755859374,,,,,,
267,Cristopher Sánchez,PHI,13.1,,,,,,92.75377496683373,84.3566680908203,,,,83.94655109273977,,
268,Cody Poteet,MIA,7.2,94.51923076923077,,,,,94.42727106267756,85.44615290715144,77.42500305175781,,,87.32291920979817,,
269,JT Chargois,TBR,4.0,94.82499694824219,,,,,96.67999965122767,87.14761788504464,,,,,,
270,Caleb Kilian,CHC,11.1,94.58235437729779,,89.18245656866776,,,93.60679670907919,,,76.82381039574032,,88.0,,
271,Jackson Stephens,ATL,3.0,94.10499877929688,,,,,93.77894993832237,89.375,77.10999755859375,,,84.7999979654948,,
272,Michael Grove,LAD,28.1,94.28034913175492,,,,,,84.80229941181753,,79.08059737931437,,,,
273,Nick Martinez,SDP,52.1,92.84748236566996,,87.46985222311581,,,92.77647063311409,,81.39432563511193,,,79.42314741346571,,
274,Reiss Knehr,SDP,3.2,93.14000244140625,,88.8250020345052,,,,,79.85000174386161,,,89.32499694824219,,
275,Luke Farrell,CHC,6.1,90.44067589711335,,,,,,82.26470588235294,78.27142769949776,,,83.1500015258789,,
276,David Phelps,TOR,1.0,,,89.04000244140624,,,92.24000244140625,,,80.76666259765625,,85.5,,
277,Kyle Nelson,ARI,1.0,91.4,,,,,,83.68999633789062,,,,,,
278,Jimmy Yacabonis,TBR,1.0,,,,,,93.88333129882812,82.52222357855902,,,,,,
279,Daniel Norris,2 Tms,11.0,90.19811320754717,,,,,90.14583333333333,78.60357230050224,76.04545177112927,,,86.04146296803545,,
280,Bryan Shaw,CLE,4.1,,,94.1026322214227,,,92.20000076293945,85.34285627092633,82.53333028157552,,,81.75,,
281,Kyle Muller,ATL,12.1,94.2339427143062,,,,,,86.8654541015625,80.88695625636889,,,88.08695386803669,,
282,Simeon Woods Richardson,MIN,5.0,90.83400390625,,,,,,83.70000143612133,74.26923076923077,,,80.3818192915483,,
283,Jack Flaherty,STL,35.0,93.28888737298304,,88.12499872843425,,,90.98684210526316,83.79559825201454,,77.16666694923684,,87.66249752044678,,
284,Sean Newcomb,CHC,3.0,93.807998046875,,87.4,,,,,77.15555826822917,,,85.30000305175781,,
285,Jesus Tinoco,TEX,3.0,96.37999877929687,,,,,96.29666748046876,88.25,84.82499694824219,,,,,
286,Josh Winckowski,BOS,67.1,93.60902786254883,,88.41166687011719,,,94.02153423044942,84.76533629996645,,,,90.58819468816121,,
287,Eli Morgan,CLE,3.0,91.19062805175781,,,,,,86.84444173177083,75.4000015258789,,,76.78888617621527,,
288,Zach Thompson,PIT,102.1,92.32359099052321,,86.5991716195416,,,92.20892350004101,,77.10691843092816,,,85.78994100897975,,
289,Brett Martin,TEX,1.0,,,,,,94.26666937934027,,83.5,,,,,
290,Max Meyer,MIA,6.0,94.73529591279872,,,,,95.80000305175781,89.09511956935975,,,,87.6846172626202,,
291,Jason Alexander,MIL,56.0,93.14047586350213,,,,,92.38560254286236,81.09763108384553,,,,81.45652196027231,,
292,José Buttó,NYM,4.0,94.75599609375,,,,,,,81.25161447832662,,,84.61176614200367,,
293,Wil Crowe,PIT,2.0,94.35714285714286,,,,,93.66666666666667,86.64000244140625,,,,85.77999877929688,,
294,Bryan Garcia,DET,20.1,,,,,,92.86666791866988,85.59200032552083,,,,85.51395434002544,,
295,Josh Rogers,WSN,14.0,90.31401732257594,,,,,89.9066670735677,81.61558314732143,,,,83.78636308149858,,
296,Chi Chi González,3 Tms,19.2,92.29042540205286,,,,,92.01692457932693,84.318603515625,80.62916819254558,,,85.36122224768813,,
297,Marco Gonzales,SEA,183.0,88.45043392052646,,86.12151900941598,,,,,76.62650903816925,,,79.36323714945358,,
298,Daniel Mengden,KCR,2.2,92.52941176470588,,88.32499694824219,,,,82.5,73.21666971842448,,,84.4625015258789,,
299,Garrett Richards,TEX,3.0,93.92666829427084,,,,,,87.82000122070312,76.55714416503906,,,88.59285627092633,,
300,Chris Ellis,BAL,4.1,92.55263318513569,,,,,,85.92666422526041,81.67499923706055,,,85.97272838245739,,
301,Josh Fleming,TBR,11.2,91.30000305175781,,84.27441832076671,,,90.43615534855769,,78.86363497647372,,,81.68653752253606,,
302,Jaime Barria,LAA,4.2,91.87221950954861,,,,,91.73999633789063,85.6875,,,,85.79374694824219,,
303,Angel Zerpa,KCR,9.0,94.0562515258789,,,,,94.0250015258789,83.47142857142858,,,,87.12105198910362,,
304,Garrett Hill,DET,42.2,91.19356236313328,,,,,91.3482767039332,82.0413547601915,,76.92317088057355,,81.68721114757449,,
305,Xzavion Curry,CLE,9.1,92.0896877013531,,,,,,85.33043372112772,73.3499984741211,,,87.58999938964844,,
306,Craig Stammen,SDP,3.0,,,87.92500305175781,,,91.87442087572674,82.71666463216145,,81.57000122070312,,,,
307,Ethan Small,MIL,6.1,90.95142996651786,,,,,,79.53999938964844,,,,78.72281044407895,,
308,Ryan Pepiot,LAD,31.1,94.07638683263484,,,,,,86.93513420036247,,,,86.70860846311051,,
309,Justus Sheffield,SEA,5.0,91.63809640066964,,,,,91.46666463216145,82.25,,,,87.35384427584134,,
310,Jackson Tetreault,WSN,21.0,94.55639995556872,,86.5500014732624,,,,,82.16785757882255,,,85.93000183105468,,
311,Bryse Wilson,PIT,93.1,92.71060476592093,,85.83000122070312,83.24520476876873,,92.08180053710937,82.47417575710422,77.6033980360309,,,86.09671015488475,,
312,Tyson Miller,TEX,4.2,90.55185162579572,,,,,92.10000174386161,81.38420827765214,79.47500228881836,,,86.15999755859374,,
313,Will Vest,DET,1.2,94.9483878843246,,,,,,86.73333740234375,,,,86.57500076293945,,
314,Tyler Beede,PIT,15.0,95.40500183105469,,,,,95.23376544110187,88.63584698371167,79.29500071207683,,,84.7658549983327,,
315,Zack Thompson,STL,5.0,93.71153846153847,,,,,,,73.88333129882812,,,86.9124984741211,,
316,Huascar Ynoa,ATL,6.2,96.38571365158279,,,,,96.4000015258789,85.10377358490567,,,,88.64999771118164,,
317,Carlos Hernández,KCR,29.2,95.23636343459452,,,83.96562623977661,,94.09999593098958,84.5526322214227,,80.9156039623504,,,,
318,Jerad Eickhoff,PIT,4.1,88.83684339021382,,,,,,80.54054054054055,72.65,,,79.5142822265625,,
319,Bryan Hoeing,MIA,3.0,,,,,,92.20750122070312,81.68333435058594,79.9500020345052,,,86.586669921875,,
320,Cole Sands,MIN,12.1,91.61594025985055,,83.95000110973011,85.36444227430556,,90.9000015258789,,78.51883951822917,,,85.33333333333333,,
321,Jordan Hicks,STL,26.1,98.74999809265137,,,,,99.0167707612243,84.0324331747519,,,,92.0461540222168,,
322,Robert Dugger,CIN,4.0,88.267998046875,,,,,88.3,77.27333170572916,72.4375,,,80.29166666666667,,
323,Devin Smeltzer,MIN,62.2,89.45300109863281,,84.81195549342944,,,88.56999816894532,76.8961536700909,75.21861721606965,,,82.12424214680989,,
324,Erasmo Ramírez,WSN,6.0,94.00000254313152,,88.64864864864865,,,93.3066650390625,,80.26250076293945,,,84.94285801478794,,
325,Connor Seabold,BOS,18.1,92.13807081813134,,,,,,85.61481541763118,78.7,,,80.45733317057292,,
326,Matt Brash,SEA,20.0,95.88214401971726,,,,,,84.43513447529561,,82.60294297162224,,85.499997820173,,
327,Aníbal Sánchez,WSN,69.1,89.84492621675206,,87.2485115414574,,,89.11702153631981,83.01857169015067,75.44347868103912,,,79.89365059988839,,
328,Chase Silseth,LAA,28.2,95.35650085449218,,86.19999694824219,86.34598557966468,,94.33437490463257,83.54464367457798,78.65263286389802,,,,,
329,Adrián Martinez,OAK,57.2,,,,,,93.80939353748776,82.0401782989502,,,,84.02214366367885,,
330,Thomas Hatch,TOR,4.2,94.44347613790761,,88.14138267780173,,,94.26249694824219,,,,,83.62727494673295,,
331,Caleb Smith,ARI,1.0,91.16956097146739,,,,,,85.4,79.6500015258789,,,84.25,,
332,Zach Logue,OAK,49.1,90.0468744131235,,85.80402295342807,,,87.45999755859376,,77.44999933242798,,,81.8889827404992,,
333,Corbin Martin,ARI,8.0,93.45631847162356,,,,,,88.17727383700284,83.75714547293526,,,87.22666829427084,,
334,Tyler Gilbert,ARI,31.1,89.45912926715353,,86.21657566470995,81.71571371895926,,89.68829637892703,,,76.28333367241754,,,,
335,Jared Koenig,OAK,25.1,89.08302048017394,,,,,88.76298859831574,82.94857090541295,77.54891437032948,,,82.92950939741291,,
336,Tyler Alexander,DET,80.0,89.9455974266964,,85.46450736892055,,,89.97125989057886,77.73888917953249,,,,82.69717788696289,,
337,Kirk McCarty,CLE,9.0,91.98548150831654,,86.99333089192709,,,,83.27692589393028,76.18947561163651,,,84.46774390435988,,
338,Kohei Arihara,TEX,18.0,91.999998826247,,87.67500027743253,82.4500003390842,,90.34534685001817,81.50980392156863,74.5,,,81.0770263671875,,
339,Tucker Davidson,2 Tms,49.1,92.99316232360665,,,85.15999755859374,,93.06666564941406,86.543351843002,78.02173846700917,,,85.43170687047447,,
340,Vladimir Gutierrez,CIN,35.0,92.80559051703221,,,,,,82.42030047653313,78.43604757619458,,,82.87254842122395,,
341,Alec Mills,CHC,3.0,89.0814796730324,,,,,89.47999877929688,76.44444444444444,66.66666666666667,,,79.88333129882812,,
342,Dallas Keuchel,3 Tms,60.2,87.9160009765625,,85.17247317882067,,,87.19278685809576,77.00322583926621,,,,79.20686290466708,,
343,Reiver Sanmartin,CIN,11.1,89.35599975585937,,,,,89.21142926897322,81.23846122546074,,,,83.75555419921875,,
344,Mike Minor,CIN,98.0,90.35552422117792,,,,,89.8499984741211,85.38850630836926,,79.15274726951515,,84.17753002025464,,
345,Tommy Henry,ARI,47.0,91.56744186046511,,,,,91.30000305175781,85.72727272727273,80.56725669118156,,,84.7119999186198,,
346,Jonathan Heasley,KCR,104.0,93.36706881643923,,,,,92.8903848207914,85.55555555555556,78.51209134369894,,,84.91618805330043,,
347,Elieser Hernández,MIA,46.2,91.42018109057324,,,,,92.01492355118937,79.78120821754405,,,,84.0315320813978,,
348,Thomas Szapucki,NYM,1.1,95.10714285714286,,,,,,,79.9625015258789,,,87.0076904296875,,
349,Mark Leiter Jr.,CHC,14.1,90.94761948358445,,86.93888854980469,83.71086983058764,,90.9720445858535,78.87856892177037,73.18333217075893,,,,,
350,Michael Pineda,DET,46.2,89.88614420197027,,,,,,80.65095597771322,,,,85.34397054902205,,
351,Bruce Zimmermann,BAL,66.2,90.5965298914383,,,,,90.56744171852289,84.97189248574746,81.18358190735775,,,84.64622842757429,,
352,Paolo Espino,WSN,83.2,88.34130399399909,,,,,,77.62125367486934,71.28810820708404,,,83.60821961703365,,
353,Cory Abbott,WSN,39.0,91.11468184621711,,,,,,86.42755064672353,,84.28888903166118,,,,
354,T.J. Zeuch,CIN,10.2,91.89999825613839,,86.15714518229167,,,91.88529459635417,80.73134510552705,,,,85.58124923706055,,
355,Spencer Howard,TEX,34.0,94.20645240045363,,,,,,84.34249938964844,74.89852950152229,,,79.45000139872234,,
356,Luis Patiño,TBR,20.0,94.64470753389246,,,,,93.70784385531556,84.27478213102921,,,,85.36399963378906,,
357,Hunter Gaddis,CLE,7.1,93.37692093063187,,86.61785888671875,,,,85.69167073567708,74.60909201882102,,,77.5137939453125,,
358,Elvin Rodríguez,DET,23.1,92.8779416551777,,90.5,,,92.72000122070312,82.4848745650604,75.6,,,86.5,,
359,Tommy Romero,2 Tms,5.1,90.43666720920139,,,83.90344659213362,,,82.90645476310483,,,,,,
360,Matt Swarmer,CHC,24.2,90.51322880497685,,,,,,81.80822904610339,,,,85.69166692097981,,
361,Justin Dunn,CIN,31.0,92.13022442718051,,,,,,83.47209226623062,79.8456899708715,,,87.85926055908203,,
362,Josiah Gray,WSN,148.2,94.38170131000402,,87.42307692307692,,,94.77669858469547,85.78058470056412,82.71286791424419,,,88.1780815647073,,
363,Yusei Kikuchi,TOR,82.1,94.83156547161063,,91.12347015069456,,,,86.64810169075109,85.14999898274739,,,87.0231110297309,,
364,Adam Oller,OAK,66.0,93.17468886458252,,89.40281131851626,,,93.3643581277073,84.10754711223099,80.44230722280649,,,86.44702006965284,,
