rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
115,Ryan Weathers,MIA,0.2757201646090535,1.3,0.175298804,0.466135458,0.358565737,0.088888888,0.122222222,35.0,3.634615451273835,528.0,887.0,1415.0,0.41338583,0.32283465,0.26377953,0.19291339,0.51181102,0.29527559
116,Yu Darvish,SDP,0.24537037037037038,0.887755102,0.177777777,0.386666666,0.435555555,0.081632653,0.122448979,46.0,5.069387912964737,418.0,846.0,1264.0,0.50438596,0.3245614,0.17105263,0.15350877,0.52192982,0.3245614
117,Chris Paddack,MIN,0.3271375464684015,0.904347826,0.215053763,0.372759856,0.412186379,0.095652173,0.12173913,45.0,4.58490582537762,503.0,959.0,1462.0,0.34982332,0.41696113,0.23321555,0.14134276,0.54770318,0.31095406
118,Jose Quintana,NYM,0.26337448559670784,1.354285714,0.176,0.474,0.35,0.068571428,0.125714285,101.0,5.33659510117045,1150.0,1676.0,2826.0,0.40748031,0.36811024,0.22440945,0.17322835,0.48228346,0.34448819
119,Javier Assad,CHC,0.2887323943661972,1.130177514,0.178082191,0.436073059,0.385844748,0.100591715,0.118343195,85.0,5.204081902748259,982.0,1556.0,2538.0,0.37303371,0.36404494,0.26292135,0.14606742,0.55280899,0.3011236
120,Cooper Criswell,BOS,0.2897959183673469,1.559523809,0.153543307,0.515748031,0.330708661,0.083333333,0.119047619,56.0,5.9294119642845144,539.0,947.0,1486.0,0.48235294,0.31372549,0.20392157,0.16470588,0.48235294,0.35294118
121,Andrew Abbott,CIN,0.2595419847328244,0.684729064,0.169902912,0.33737864,0.492718446,0.133004926,0.123152709,73.0,4.760869696820845,843.0,1490.0,2333.0,0.36363636,0.38038278,0.25598086,0.16028708,0.55263158,0.28708134
122,Ross Stripling,OAK,0.33203125,1.020833333,0.253846153,0.376923076,0.369230769,0.09375,0.072916666,21.0,2.6129033750883175,386.0,744.0,1130.0,0.33460076,0.34220532,0.32319392,0.17110266,0.52091255,0.30798479
123,Cole Irvin,BAL,0.3111111111111111,1.088235294,0.228260869,0.402173913,0.369565217,0.078431372,0.098039215,60.0,6.428571866483134,448.0,888.0,1336.0,0.43571429,0.31071429,0.25357143,0.11071429,0.525,0.36428571
124,Marcus Stroman,NYY,0.3096774193548387,1.601351351,0.196242171,0.494780793,0.308977035,0.081081081,0.121621621,82.0,4.865934300509629,1019.0,1585.0,2604.0,0.39834025,0.39626556,0.20539419,0.1473029,0.52489627,0.32780083
125,Kyle Freeland,COL,0.3146067415730337,1.006666666,0.199468085,0.401595744,0.39893617,0.106666666,0.146666666,45.0,3.5735295420699513,589.0,1180.0,1769.0,0.42063492,0.35449735,0.22486772,0.15608466,0.4973545,0.34656085
126,Trevor Rogers,2 Tms,0.32225063938618925,1.377777777,0.201492537,0.462686567,0.335820895,0.074074074,0.103703703,37.0,2.6782843124128908,853.0,1390.0,2243.0,0.42222222,0.36296296,0.21481481,0.1308642,0.51111111,0.35802469
127,Jakob Junis,2 Tms,0.1527777777777778,0.852941176,0.148648648,0.391891891,0.459459459,0.088235294,0.058823529,6.0,1.8620689655172413,114.0,260.0,374.0,0.37837838,0.40540541,0.21621622,0.10810811,0.60810811,0.28378378
128,Aaron Civale,2 Tms,0.2847682119205298,0.833333333,0.215932914,0.356394129,0.427672955,0.117647058,0.142156862,95.0,5.310559226408743,970.0,1730.0,2700.0,0.41078838,0.33609959,0.25311203,0.14522822,0.53941909,0.3153527
129,Matthew Boyd,CLE,0.27722772277227725,0.66,0.209523809,0.314285714,0.476190476,0.14,0.08,14.0,3.1764707155175858,235.0,434.0,669.0,0.32380952,0.39047619,0.28571429,0.20952381,0.4952381,0.2952381
130,Ben Brown,CHC,0.2222222222222222,0.695652173,0.161290322,0.344086021,0.494623655,0.130434782,0.086956521,13.0,3.000000146719133,220.0,391.0,611.0,0.37234043,0.31914894,0.30851064,0.18085106,0.5106383,0.30851064
131,Rhett Lowder,CIN,0.2717391304347826,1.06060606,0.252747252,0.384615384,0.362637362,0.151515151,0.0,11.0,3.228260936493686,188.0,310.0,498.0,0.44565217,0.32608696,0.22826087,0.14130435,0.54347826,0.31521739
132,Jonathan Cannon,CHW,0.2852941176470588,0.917808219,0.215686274,0.37535014,0.408963585,0.102739726,0.123287671,47.0,3.667630189220871,699.0,1178.0,1877.0,0.38935574,0.3837535,0.22689076,0.17647059,0.53501401,0.28851541
133,Kyle Harrison,SFG,0.30835734870317005,1.01369863,0.187845303,0.408839779,0.403314917,0.08219178,0.123287671,66.0,4.777480051555175,748.0,1330.0,2078.0,0.32876712,0.3890411,0.28219178,0.14246575,0.51232877,0.34520548
134,Ben Lively,CLE,0.2654462242562929,1.015873015,0.16812227,0.419213973,0.412663755,0.105820105,0.121693121,93.0,5.543046567666006,835.0,1574.0,2409.0,0.40652174,0.36521739,0.22826087,0.12826087,0.56304348,0.30869565
135,James Paxton,2 Tms,0.2757475083056478,0.877862595,0.198697068,0.374592833,0.426710097,0.091603053,0.091603053,80.0,7.176080034054967,654.0,1054.0,1708.0,0.32907348,0.39936102,0.2715655,0.14376997,0.50159744,0.35463259
136,Shane Bieber,CLE,0.4166666666666667,3.0,0.333333333,0.5,0.166666666,0.0,0.0,11.0,8.25,56.0,110.0,166.0,0.33333333,0.41666667,0.25,0.16666667,0.45833333,0.375
137,Randy Vásquez,SDP,0.3302180685358255,1.024,0.235649546,0.386706948,0.377643504,0.16,0.104,56.0,5.142857343045345,597.0,1091.0,1688.0,0.37837838,0.41141141,0.21021021,0.17717718,0.48948949,0.33333333
138,Joey Estes,OAK,0.27559055118110243,0.454545454,0.201995012,0.249376558,0.548628428,0.15,0.104545454,62.0,4.464000204345712,612.0,1376.0,1988.0,0.42079208,0.32673267,0.25247525,0.17079208,0.52227723,0.30693069
139,Jesús Luzardo,MIA,0.28415300546448086,0.921052631,0.227513227,0.37037037,0.402116402,0.078947368,0.118421052,25.0,3.375000128746038,390.0,694.0,1084.0,0.4375,0.26041667,0.30208333,0.11979167,0.59895833,0.28125
140,Justin Verlander,HOU,0.3029197080291971,0.54,0.195121951,0.282229965,0.522648083,0.126666666,0.1,52.0,5.18081193574041,547.0,1033.0,1580.0,0.37024221,0.34948097,0.28027682,0.19031142,0.5432526,0.26643599
141,Robert Gasser,MIL,0.2826086956521739,1.25,0.225806451,0.430107526,0.344086021,0.1875,0.0625,19.0,6.107142857142857,116.0,283.0,399.0,0.36170213,0.39361702,0.24468085,0.19148936,0.57446809,0.23404255
142,Slade Cecconi,ARI,0.31521739130434784,0.695652173,0.178947368,0.336842105,0.484210526,0.097826086,0.097826086,27.0,3.983606744216235,326.0,650.0,976.0,0.3626943,0.35233161,0.28497409,0.17098446,0.50777202,0.32124352
143,Clayton Kershaw,LAD,0.3541666666666667,1.121212121,0.270833333,0.385416666,0.34375,0.121212121,0.06060606,21.0,6.300000400543238,170.0,334.0,504.0,0.48453608,0.3814433,0.13402062,0.1443299,0.56701031,0.28865979
144,Jordan Montgomery,ARI,0.3546511627906977,1.241666666,0.229226361,0.426934097,0.343839541,0.075,0.108333333,77.0,6.66346178287586,647.0,1077.0,1724.0,0.42977528,0.37078652,0.1994382,0.13483146,0.51404494,0.3511236
145,Merrill Kelly,ARI,0.2731707317073171,1.168831168,0.21226415,0.424528301,0.363207547,0.077922077,0.142857142,49.0,5.986425468531679,401.0,742.0,1143.0,0.45581395,0.33488372,0.20930233,0.13023256,0.53488372,0.33488372
146,Reid Detmers,LAA,0.35714285714285715,0.876190476,0.179166666,0.383333333,0.4375,0.095238095,0.171428571,51.0,5.255725324754778,538.0,1021.0,1559.0,0.47933884,0.26859504,0.25206612,0.1322314,0.50413223,0.36363636
147,Spencer Turnbull,PHI,0.1728395061728395,1.413793103,0.176470588,0.482352941,0.34117647,0.068965517,0.137931034,22.0,5.603773635322406,226.0,345.0,571.0,0.43529412,0.34117647,0.22352941,0.18823529,0.50588235,0.30588235
148,Davis Martin,CHW,0.3181818181818182,1.28,0.161764705,0.470588235,0.367647058,0.1,0.1,18.0,3.4225353721682295,302.0,530.0,832.0,0.44525547,0.35036496,0.20437956,0.2189781,0.48175182,0.29927007
149,Max Scherzer,TEX,0.2773109243697479,0.696428571,0.221311475,0.319672131,0.459016393,0.160714285,0.125,19.0,3.946153961949098,210.0,460.0,670.0,0.43650794,0.28571429,0.27777778,0.17460317,0.53968254,0.28571429
150,Joe Ross,MIL,0.3082191780821918,1.103448275,0.181208053,0.429530201,0.389261744,0.086206896,0.086206896,20.0,3.8297873894625476,278.0,487.0,765.0,0.38,0.36666667,0.25333333,0.20666667,0.46,0.33333333
151,Braxton Garrett,MIA,0.30973451327433627,1.714285714,0.188034188,0.512820512,0.299145299,0.114285714,0.142857142,25.0,6.081081394560602,198.0,391.0,589.0,0.50847458,0.30508475,0.18644068,0.1779661,0.44915254,0.37288136
152,Jordan Hicks,SFG,0.30685920577617326,1.636363636,0.185964912,0.505263157,0.308771929,0.056818181,0.125,50.0,4.560810928365628,683.0,1075.0,1758.0,0.43055556,0.35763889,0.21180556,0.12847222,0.54166667,0.32986111
153,Luis Ortiz,PIT,0.211864406779661,0.879629629,0.184738955,0.381526104,0.433734939,0.074074074,0.12037037,28.0,2.907692361019068,484.0,891.0,1375.0,0.43373494,0.32931727,0.23694779,0.1686747,0.55823293,0.27309237
154,Jack Kochanowicz,LAA,0.2824074074074074,2.333333333,0.185520361,0.570135746,0.244343891,0.148148148,0.129629629,21.0,2.8928571991600736,272.0,587.0,859.0,0.39013453,0.40807175,0.20179372,0.15246637,0.49775785,0.34977578
155,Edward Cabrera,MIA,0.27800829875518673,1.451219512,0.205533596,0.470355731,0.324110671,0.109756097,0.182926829,63.0,5.885813343015537,670.0,1064.0,1734.0,0.46484375,0.3359375,0.19921875,0.13671875,0.515625,0.34765625
156,Shawn Armstrong,TBR,0.4,2.833333333,0.233333333,0.566666666,0.2,0.0,0.0,10.0,7.5,63.0,137.0,200.0,0.33333333,0.4,0.26666667,0.13333333,0.5,0.36666667
157,Cal Quantrill,COL,0.3002257336343115,1.331168831,0.222943722,0.443722943,0.333333333,0.11038961,0.149350649,97.0,5.885393422394902,1032.0,1613.0,2645.0,0.4248927,0.35622318,0.21888412,0.13304721,0.5,0.36695279
158,Graham Ashcraft,CIN,0.3132530120481928,1.543209876,0.198443579,0.486381322,0.315175097,0.074074074,0.135802469,49.0,5.70258651163506,499.0,843.0,1342.0,0.36923077,0.35769231,0.27307692,0.15384615,0.56153846,0.28461538
159,Michael Lorenzen,2 Tms,0.23738872403560832,1.04964539,0.183615819,0.418079096,0.398305084,0.14893617,0.120567375,58.0,4.1983915624702615,783.0,1223.0,2006.0,0.39548023,0.37288136,0.23163842,0.18361582,0.49717514,0.31920904
160,Colin Rea,MIL,0.2814645308924485,0.931216931,0.20824295,0.381778741,0.409978308,0.105820105,0.153439153,75.0,4.550561924532141,834.0,1535.0,2369.0,0.46566524,0.29399142,0.24034335,0.13948498,0.52145923,0.33905579
161,Cade Povich,BAL,0.2905982905982906,0.754385964,0.180327868,0.352459016,0.467213114,0.114035087,0.105263157,35.0,3.9539751162814363,491.0,898.0,1389.0,0.44715447,0.33333333,0.2195122,0.17886179,0.53252033,0.28861789
162,Martín Pérez,2 Tms,0.31695331695331697,1.243421052,0.199530516,0.443661971,0.356807511,0.072368421,0.144736842,66.0,4.40000021757904,785.0,1423.0,2208.0,0.46153846,0.35664336,0.18181818,0.14452214,0.54545455,0.31002331
163,Michael McGreevy,STL,0.22413793103448276,3.09090909,0.224137931,0.586206896,0.189655172,0.0,0.09090909,18.0,8.1,95.0,178.0,273.0,0.50847458,0.37288136,0.11864407,0.20338983,0.52542373,0.27118644
164,Hayden Wesneski,CHC,0.26666666666666666,1.022222222,0.172727272,0.418181818,0.409090909,0.111111111,0.111111111,10.0,2.523364530962018,215.0,367.0,582.0,0.40909091,0.31818182,0.27272727,0.2,0.50909091,0.29090909
165,Tyler Holton,DET,0.23404255319148937,1.466666666,0.229166666,0.458333333,0.3125,0.133333333,0.066666666,7.0,3.7058827687300253,84.0,170.0,254.0,0.45833333,0.33333333,0.20833333,0.20833333,0.5625,0.22916667
166,John Means,BAL,0.23728813559322035,0.323529411,0.25,0.183333333,0.566666666,0.088235294,0.058823529,12.0,5.225806612377985,111.0,209.0,320.0,0.54098361,0.2295082,0.2295082,0.16393443,0.45901639,0.37704918
167,José Buttó,NYM,0.2111111111111111,0.948717948,0.182795698,0.397849462,0.419354838,0.128205128,0.076923076,9.0,2.131579000864004,282.0,369.0,651.0,0.38709677,0.35483871,0.25806452,0.13978495,0.59139785,0.2688172
168,Grant Holmes,ATL,0.3103448275862069,1.105263157,0.139784946,0.451612903,0.40860215,0.078947368,0.157894736,27.0,7.217821918484185,163.0,363.0,526.0,0.38709677,0.32258065,0.29032258,0.17204301,0.53763441,0.29032258
169,Richard Fitts,BOS,0.2753623188405797,0.833333333,0.179104477,0.373134328,0.447761194,0.033333333,0.0,5.0,2.1774194218241605,102.0,212.0,314.0,0.31884058,0.27536232,0.4057971,0.14492754,0.5942029,0.26086957
170,Paul Blackburn,2 Tms,0.2895927601809955,1.341772151,0.202586206,0.456896551,0.340517241,0.11392405,0.151898734,50.0,5.973451428260659,457.0,755.0,1212.0,0.44206009,0.36480687,0.19313305,0.17167382,0.58798283,0.24034335
171,Christian Scott,NYM,0.27205882352941174,0.638888888,0.169014084,0.323943661,0.507042253,0.138888888,0.111111111,20.0,3.8028170801869217,279.0,509.0,788.0,0.35664336,0.37062937,0.27272727,0.18181818,0.4965035,0.32167832
172,Davis Daniel,LAA,0.3617021276595745,0.837209302,0.202020202,0.363636363,0.434343434,0.116279069,0.116279069,10.0,2.967033091410253,161.0,347.0,508.0,0.42424242,0.28282828,0.29292929,0.16161616,0.52525253,0.31313131
173,Garrett Whitlock,BOS,0.2653061224489796,1.466666666,0.244897959,0.448979591,0.306122448,0.133333333,0.066666666,9.0,4.418181894791029,116.0,205.0,321.0,0.42,0.36,0.22,0.14,0.58,0.28
174,River Ryan,LAD,0.2641509433962264,1.285714285,0.111111111,0.5,0.388888888,0.0,0.047619047,10.0,4.42622999259464,113.0,183.0,296.0,0.38888889,0.31481481,0.2962963,0.24074074,0.5,0.25925926
175,Landon Knack,LAD,0.2222222222222222,0.597402597,0.211538461,0.294871794,0.493589743,0.103896103,0.155844155,30.0,4.764706015999345,356.0,590.0,946.0,0.5,0.30128205,0.19871795,0.11538462,0.50641026,0.37820513
176,Keider Montero,DET,0.28,1.163043478,0.246212121,0.40530303,0.348484848,0.119565217,0.152173913,53.0,5.52509666750579,449.0,859.0,1308.0,0.45454545,0.31060606,0.23484848,0.13257576,0.52651515,0.34090909
177,Luis Medina,OAK,0.3170731707317073,0.942307692,0.204724409,0.385826771,0.409448818,0.153846153,0.076923076,20.0,4.5000002145767315,269.0,451.0,720.0,0.45669291,0.2519685,0.29133858,0.17322835,0.51968504,0.30708661
178,Kyle Hendricks,CHC,0.3125,1.315384615,0.218181818,0.444155844,0.337662337,0.169230769,0.153846153,56.0,4.332378412913606,686.0,1250.0,1936.0,0.42010309,0.34536082,0.23453608,0.18814433,0.50773196,0.30412371
179,J.T. Ginn,OAK,0.34444444444444444,1.375,0.191489361,0.468085106,0.340425531,0.125,0.125,12.0,3.560439597752745,172.0,284.0,456.0,0.41489362,0.35106383,0.23404255,0.13829787,0.58510638,0.27659574
180,Jeffrey Springs,TBR,0.32954545454545453,0.897435897,0.195652173,0.380434782,0.423913043,0.076923076,0.128205128,9.0,2.45454552547991,204.0,361.0,565.0,0.44086022,0.33333333,0.22580645,0.15053763,0.50537634,0.34408602
181,Jacob deGrom,TEX,0.37037037037037035,0.833333333,0.185185185,0.37037037,0.444444444,0.166666666,0.083333333,6.0,5.062500301748532,55.0,117.0,172.0,0.32142857,0.42857143,0.25,0.32142857,0.28571429,0.39285714
182,Landen Roupp,SFG,0.3103448275862069,1.705882352,0.220338983,0.491525423,0.288135593,0.294117647,0.058823529,13.0,6.267857356339092,103.0,223.0,326.0,0.50847458,0.23728814,0.25423729,0.15254237,0.59322034,0.25423729
183,Brady Basso,OAK,0.3103448275862069,1.0,0.2,0.4,0.4,0.166666666,0.083333333,5.0,2.3684211715106547,115.0,194.0,309.0,0.4,0.31666667,0.28333333,0.15,0.53333333,0.31666667
184,Sean Burke,CHW,0.2,0.928571428,0.27027027,0.351351351,0.378378378,0.214285714,0.142857142,7.0,3.9375,92.0,164.0,256.0,0.43243243,0.27027027,0.2972973,0.13513514,0.48648649,0.37837838
185,Joey Cantillo,CLE,0.30851063829787234,1.411764705,0.171717171,0.484848484,0.343434343,0.117647058,0.176470588,12.0,2.918919069389089,271.0,422.0,693.0,0.47,0.33,0.2,0.15,0.5,0.35
186,Joe Boyle,OAK,0.3125,0.888888888,0.260869565,0.347826086,0.391304347,0.155555555,0.088888888,23.0,4.851562572293916,363.0,485.0,848.0,0.28448276,0.46551724,0.25,0.14655172,0.59482759,0.25862069
187,Drew Rasmussen,TBR,0.3333333333333333,1.0,0.238095238,0.38095238,0.38095238,0.125,0.0,1.0,1.2857142857142858,32.0,73.0,105.0,0.19047619,0.38095238,0.42857143,0.23809524,0.47619048,0.28571429
188,Carson Fulmer,LAA,0.27184466019417475,0.936170212,0.165137614,0.403669724,0.43119266,0.063829787,0.127659574,17.0,4.026315991568113,220.0,419.0,639.0,0.49541284,0.32110092,0.18348624,0.12844037,0.48623853,0.3853211
189,Eduardo Rodriguez,ARI,0.3221476510067114,0.98275862,0.253246753,0.37012987,0.376623376,0.103448275,0.137931034,26.0,4.680000267791764,319.0,551.0,870.0,0.43949045,0.3566879,0.20382166,0.14012739,0.52229299,0.33757962
190,Jared Koenig,MIL,0.2857142857142857,1.5,0.23076923,0.461538461,0.307692307,0.0,0.0,0.0,0.0,21.0,55.0,76.0,0.42857143,0.57142857,0.0,0.35714286,0.21428571,0.42857143
191,Alex Cobb,CLE,0.2708333333333333,2.307692307,0.122448979,0.612244897,0.265306122,0.0,0.076923076,11.0,6.061224961668128,91.0,151.0,242.0,0.44897959,0.3877551,0.16326531,0.12244898,0.51020408,0.36734694
192,Zack Kelly,BOS,0.07142857142857142,2.0,0.142857142,0.571428571,0.285714285,0.0,0.0,1.0,1.1739131408287662,44.0,70.0,114.0,0.64285714,0.14285714,0.21428571,0.21428571,0.71428571,0.07142857
193,Cristian Javier,HOU,0.26,0.490566037,0.233009708,0.252427184,0.514563106,0.132075471,0.075471698,26.0,6.750000123794265,234.0,337.0,571.0,0.43269231,0.34615385,0.22115385,0.11538462,0.59615385,0.28846154
194,Ray Kerr,ATL,0.5714285714285714,2.0,0.4,0.4,0.2,0.0,0.0,1.0,1.1739131408287662,57.0,91.0,148.0,0.33333333,0.42857143,0.23809524,0.14285714,0.52380952,0.33333333
195,Ryan Burr,TOR,0.46153846153846156,0.833333333,0.153846153,0.384615384,0.461538461,0.0,0.0,0.0,0.0,43.0,74.0,117.0,0.23076923,0.53846154,0.23076923,0.15384615,0.69230769,0.15384615
196,Bryce Elder,ATL,0.3660130718954248,1.653061224,0.1875,0.50625,0.30625,0.040816326,0.163265306,15.0,2.7181209445477656,328.0,536.0,864.0,0.46583851,0.34161491,0.19254658,0.16149068,0.44720497,0.39130435
197,Matt Manning,DET,0.32941176470588235,0.613636363,0.193181818,0.306818181,0.5,0.022727272,0.068181818,12.0,3.9036148166532234,149.0,289.0,438.0,0.34090909,0.42045455,0.23863636,0.15909091,0.52272727,0.31818182
198,Beau Brieske,DET,0.3333333333333333,0.625,0.152173913,0.326086956,0.52173913,0.041666666,0.041666666,6.0,3.240000320577653,132.0,222.0,354.0,0.30434783,0.5,0.19565217,0.15217391,0.43478261,0.41304348
199,Sixto Sánchez,MIA,0.3333333333333333,1.678571428,0.242424242,0.474747474,0.282828282,0.035714285,0.071428571,17.0,5.4000002423454845,173.0,315.0,488.0,0.43564356,0.28712871,0.27722772,0.11881188,0.56435644,0.31683168
200,Tyler Alexander,TBR,0.2558139534883721,0.626865671,0.186567164,0.313432835,0.5,0.089552238,0.119402985,22.0,4.33576657426676,230.0,505.0,735.0,0.32846715,0.34306569,0.32846715,0.1459854,0.54014599,0.31386861
201,Trevor Richards,TOR,0.1111111111111111,0.5,0.0,0.333333333,0.666666666,0.0,0.0,3.0,6.230769687855771,23.0,48.0,71.0,0.33333333,0.22222222,0.44444444,0.22222222,0.66666667,0.11111111
202,Marco Gonzales,PIT,0.3392857142857143,1.022222222,0.201754385,0.403508771,0.394736842,0.088888888,0.111111111,16.0,4.27722792470705,174.0,372.0,546.0,0.41025641,0.35042735,0.23931624,0.15384615,0.47863248,0.36752137
203,Tanner Banks,2 Tms,0.45454545454545453,1.333333333,0.3,0.4,0.3,0.0,0.0,1.0,2.454545880152248,20.0,43.0,63.0,0.18181818,0.45454545,0.36363636,0.18181818,0.45454545,0.36363636
204,Jared Shuster,CHW,0.3103448275862069,0.642857142,0.233333333,0.3,0.466666666,0.357142857,0.142857142,3.0,2.8928575369777048,42.0,106.0,148.0,0.41935484,0.29032258,0.29032258,0.29032258,0.4516129,0.25806452
205,Tyler Mahle,TEX,0.325,1.2,0.195121951,0.43902439,0.365853658,0.0,0.066666666,1.0,0.7105263514531964,79.0,150.0,229.0,0.43902439,0.34146341,0.2195122,0.09756098,0.43902439,0.46341463
206,Cody Poteet,NYY,0.22033898305084745,1.421052631,0.245901639,0.44262295,0.311475409,0.052631578,0.105263157,20.0,8.571428960683413,129.0,199.0,328.0,0.45901639,0.32786885,0.21311475,0.08196721,0.72131148,0.19672131
207,Carmen Mlodzinski,PIT,0.25,0.7,0.15,0.35,0.5,0.1,0.0,3.0,4.263158750666317,38.0,71.0,109.0,0.35,0.25,0.4,0.2,0.65,0.15
208,Jackson Rutledge,WSN,0.25,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,4.0,7.714286765273879,35.0,54.0,89.0,0.33333333,0.5,0.16666667,0.16666667,0.5,0.33333333
209,Kumar Rocker,TEX,0.3333333333333333,1.7,0.181818181,0.515151515,0.303030303,0.0,0.1,1.0,0.7714286134680947,80.0,138.0,218.0,0.38235294,0.44117647,0.17647059,0.08823529,0.61764706,0.29411765
210,Yilber Díaz,ARI,0.2711864406779661,0.954545454,0.283333333,0.35,0.366666666,0.09090909,0.09090909,13.0,5.85,126.0,194.0,320.0,0.31147541,0.37704918,0.31147541,0.1147541,0.47540984,0.40983607
211,Jake Woodford,2 Tms,0.35135135135135137,0.886363636,0.278260869,0.339130434,0.382608695,0.022727272,0.113636363,9.0,2.5851064878872196,218.0,347.0,565.0,0.44827586,0.31034483,0.24137931,0.11206897,0.52586207,0.36206897
212,Tyler Wells,BAL,0.3125,0.826086956,0.176470588,0.372549019,0.450980392,0.173913043,0.130434782,2.0,1.1739130678158858,87.0,172.0,259.0,0.50980392,0.29411765,0.19607843,0.21568627,0.41176471,0.37254902
213,Tayler Scott,HOU,0.0,0.666666666,0.0,0.4,0.6,0.0,0.0,0.0,0.0,13.0,22.0,35.0,0.2,0.4,0.4,0.2,0.8,0.0
214,AJ Smith-Shawver,ATL,0.25,0.428571428,0.166666666,0.25,0.583333333,0.285714285,0.0,1.0,2.076923229285257,32.0,55.0,87.0,0.33333333,0.08333333,0.58333333,0.16666667,0.58333333,0.25
215,Caleb Kilian,CHC,0.21428571428571427,1.4,0.076923076,0.538461538,0.384615384,0.2,0.0,0.0,0.0,30.0,52.0,82.0,0.5,0.28571429,0.21428571,0.14285714,0.35714286,0.5
216,Dane Dunning,TEX,0.26666666666666666,1.12,0.171875,0.4375,0.390625,0.053333333,0.186666666,48.0,6.027907351075562,488.0,768.0,1256.0,0.51030928,0.33505155,0.15463918,0.12371134,0.53092784,0.34536082
217,Will Warren,NYY,0.421875,0.892857142,0.208955223,0.373134328,0.417910447,0.035714285,0.142857142,7.0,2.907692393015125,169.0,267.0,436.0,0.40298507,0.41791045,0.17910448,0.11940299,0.50746269,0.37313433
218,Kodai Senga,NYM,0.125,0.666666666,0.444444444,0.222222222,0.333333333,0.666666666,0.333333333,8.0,13.500000804662752,21.0,52.0,73.0,0.33333333,0.22222222,0.44444444,0.33333333,0.33333333,0.33333333
219,Rob Zastryzny,MIL,0.3076923076923077,1.0,0.23076923,0.384615384,0.384615384,0.4,0.0,2.0,5.40000051498418,13.0,43.0,56.0,0.23076923,0.46153846,0.30769231,0.38461538,0.46153846,0.15384615
220,Anthony Maldonado,MIA,0.3333333333333333,2.0,0.25,0.5,0.25,0.5,0.0,1.0,3.0,13.0,23.0,36.0,0.44444444,0.55555556,0.0,0.22222222,0.55555556,0.22222222
221,Hogan Harris,OAK,0.29545454545454547,0.875,0.227941176,0.360294117,0.411764705,0.089285714,0.107142857,23.0,4.532846873097068,301.0,497.0,798.0,0.42028986,0.37681159,0.20289855,0.10144928,0.54347826,0.35507246
222,Carlos Carrasco,CLE,0.3089700996677741,1.321428571,0.182389937,0.465408805,0.352201257,0.080357142,0.169642857,41.0,3.5594856506125097,596.0,1097.0,1693.0,0.43125,0.384375,0.184375,0.140625,0.5375,0.321875
223,Fernando Cruz,CIN,0.375,1.25,0.1,0.5,0.4,0.0,0.5,0.0,0.0,38.0,66.0,104.0,0.6,0.1,0.3,0.1,0.5,0.4
224,Brenan Hanifee,DET,0.14285714285714285,1.75,0.214285714,0.5,0.285714285,0.25,0.0,0.0,0.0,17.0,41.0,58.0,0.35714286,0.21428571,0.42857143,0.07142857,0.57142857,0.35714286
225,Brant Hurter,DET,0.26666666666666666,1.2,0.266666666,0.4,0.333333333,0.0,0.0,3.0,5.4,25.0,55.0,80.0,0.2,0.46666667,0.33333333,0.26666667,0.4,0.33333333
226,Buck Farmer,CIN,0.0,0.5,0.25,0.25,0.5,0.5,0.0,1.0,4.5,9.0,18.0,27.0,0.25,0.25,0.5,0.25,0.5,0.25
227,Brent Honeywell,LAD,0.125,1.0,0.25,0.375,0.375,0.0,0.0,3.0,9.0,12.0,24.0,36.0,0.5,0.375,0.125,0.0,1.0,0.0
228,Elieser Hernández,LAD,0.15789473684210525,0.384615384,0.1,0.25,0.65,0.307692307,0.076923076,0.0,0.0,28.0,63.0,91.0,0.3,0.2,0.5,0.25,0.6,0.15
229,Ty Madden,DET,0.23529411764705882,1.333333333,0.176470588,0.470588235,0.352941176,0.5,0.0,1.0,1.8,35.0,52.0,87.0,0.41176471,0.17647059,0.41176471,0.17647059,0.52941176,0.29411765
230,Ryan Brasier,LAD,0.2,0.333333333,0.2,0.2,0.6,0.0,0.0,12.0,27.0,18.0,45.0,63.0,0.4,0.4,0.2,0.1,0.7,0.2
231,Hayden Birdsong,SFG,0.27218934911242604,0.958904109,0.1875,0.397727272,0.414772727,0.02739726,0.150684931,37.0,4.62500024504133,568.0,820.0,1388.0,0.39444444,0.36666667,0.23888889,0.1,0.48333333,0.41666667
232,Erik Miller,SFG,0.2608695652173913,1.2,0.083333333,0.5,0.416666666,0.1,0.1,5.0,4.21875025145711,68.0,104.0,172.0,0.375,0.375,0.25,0.20833333,0.54166667,0.25
233,Jacob Waguespack,TBR,0.36363636363636365,0.75,0.363636363,0.272727272,0.363636363,0.0,0.0,2.0,4.5,26.0,45.0,71.0,0.45454545,0.54545455,0.0,0.18181818,0.54545455,0.27272727
234,Randy Rodríguez,SFG,0.25,1.0,0.0,0.5,0.5,0.0,0.0,2.0,6.750001609325793,19.0,34.0,53.0,0.0,1.0,0.0,0.0,1.0,0.0
235,Josh Fleming,PIT,0.22727272727272727,0.888888888,0.227272727,0.363636363,0.409090909,0.222222222,0.0,1.0,1.2272727804735695,49.0,66.0,115.0,0.31818182,0.36363636,0.31818182,0.18181818,0.72727273,0.09090909
