rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
125,Griffin Canning,NYM,7.0,3.0,3.7729259213162685,16.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,76.1,328.0,70.0,35.0,32.0,8.0,35.0,0.0,0.0,3.0,0.0,70.0
126,Aaron Civale,2 Tms,3.0,9.0,5.258427135331244,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,89.0,385.0,89.0,56.0,52.0,13.0,33.0,1.0,4.0,0.0,2.0,74.0
127,Aaron Nola,PHI,5.0,10.0,6.01060084849855,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,94.1,404.0,99.0,65.0,63.0,18.0,28.0,0.0,4.0,1.0,0.0,97.0
128,Luis Ortiz,CLE,4.0,9.0,4.364661826267386,16.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,80.0,44.0,43.0,12.0,42.0,0.0,1.0,0.0,0.0,96.0
129,Spencer Strider,ATL,7.0,14.0,4.452127738620104,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,125.1,539.0,124.0,63.0,62.0,20.0,51.0,0.0,8.0,1.0,1.0,131.0
130,Shota Imanaga,CHC,9.0,8.0,3.732718984234517,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,144.2,567.0,117.0,62.0,60.0,31.0,26.0,0.0,1.0,1.0,0.0,117.0
131,Bryce Elder,ATL,8.0,11.0,5.296375406531394,28.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,156.1,679.0,167.0,95.0,92.0,24.0,51.0,1.0,6.0,2.0,0.0,131.0
132,Jacob Latz,TEX,1.0,0.0,2.7226892501888273,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.2,151.0,28.0,12.0,12.0,3.0,15.0,0.0,0.0,0.0,0.0,34.0
133,Cristian Javier,HOU,2.0,4.0,4.621621740743836,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,37.0,157.0,32.0,22.0,19.0,3.0,15.0,0.0,1.0,3.0,0.0,34.0
134,Jose Quintana,MIL,11.0,7.0,3.9645570960317666,24.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,131.2,556.0,120.0,65.0,58.0,18.0,50.0,0.0,5.0,1.0,1.0,89.0
135,Brad Lord,WSN,4.0,9.0,4.989130589934969,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,92.0,386.0,95.0,52.0,51.0,14.0,29.0,0.0,2.0,0.0,0.0,73.0
136,Grant Holmes,ATL,4.0,9.0,4.026315957885707,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,114.0,489.0,100.0,52.0,51.0,16.0,54.0,1.0,7.0,5.0,0.0,121.0
137,Michael King,SDP,5.0,3.0,3.4363638300147046,15.0,15.0,2.0,1.0,1.0,0.0,0.0,0.0,73.1,308.0,62.0,31.0,28.0,12.0,26.0,0.0,4.0,2.0,0.0,76.0
138,Brandon Walter,HOU,1.0,3.0,3.3540373068156426,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,53.2,212.0,46.0,20.0,20.0,10.0,4.0,0.0,3.0,0.0,0.0,52.0
139,Chris Paddack,2 Tms,5.0,12.0,5.13990840303528,28.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,145.1,617.0,153.0,87.0,83.0,27.0,36.0,0.0,3.0,5.0,0.0,102.0
140,Logan Henderson,MIL,3.0,0.0,1.77631581176351,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.1,99.0,17.0,5.0,5.0,3.0,8.0,0.0,0.0,0.0,0.0,33.0
141,Ryan Gusto,2 Tms,6.0,7.0,6.281632922028375,17.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,81.2,365.0,94.0,57.0,57.0,14.0,28.0,0.0,5.0,0.0,0.0,78.0
142,Eric Lauer,TOR,6.0,2.0,3.7702703674489193,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,313.0,75.0,33.0,31.0,14.0,18.0,1.0,1.0,0.0,0.0,74.0
143,Corbin Burnes,ARI,3.0,2.0,2.658031140619607,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,64.1,265.0,49.0,23.0,19.0,7.0,26.0,1.0,3.0,1.0,2.0,63.0
144,Andre Pallante,STL,6.0,15.0,5.311475586295294,31.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,162.2,715.0,173.0,109.0,96.0,21.0,62.0,0.0,5.0,12.0,2.0,111.0
145,Slade Cecconi,CLE,7.0,7.0,4.295454638556017,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,132.0,545.0,125.0,66.0,63.0,24.0,32.0,1.0,3.0,3.0,1.0,109.0
146,Martín Pérez,CHW,1.0,5.0,3.5886077682209145,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,52.2,213.0,37.0,22.0,21.0,6.0,20.0,0.0,2.0,0.0,0.0,40.0
147,Randy Vásquez,SDP,6.0,6.0,3.697674582622199,26.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,129.0,551.0,119.0,55.0,53.0,16.0,51.0,1.0,7.0,3.0,1.0,73.0
148,Carmen Mlodzinski,PIT,1.0,4.0,4.993150945854237,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,215.0,58.0,28.0,27.0,5.0,16.0,0.0,1.0,1.0,0.0,36.0
149,Dustin May,2 Tms,6.0,11.0,5.197861108362923,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,124.2,550.0,124.0,77.0,72.0,21.0,51.0,3.0,12.0,1.0,0.0,118.0
150,Jordan Hicks,SFG,1.0,5.0,6.551470634176245,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.1,202.0,53.0,34.0,33.0,3.0,16.0,0.0,4.0,4.0,0.0,41.0
151,Mitchell Parker,WSN,8.0,16.0,5.854737065445758,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,158.1,702.0,175.0,115.0,103.0,25.0,57.0,0.0,4.0,2.0,0.0,101.0
152,Ben Brown,CHC,5.0,5.0,6.303964969583418,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,75.2,341.0,92.0,53.0,53.0,14.0,23.0,0.0,4.0,1.0,0.0,81.0
153,Sean Newcomb,BOS,0.0,3.0,4.432836073282502,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,105.0,32.0,15.0,11.0,1.0,11.0,0.0,1.0,0.0,0.0,27.0
154,Michael McGreevy,STL,7.0,4.0,4.700000099605986,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,90.0,380.0,99.0,50.0,47.0,12.0,19.0,0.0,2.0,0.0,1.0,53.0
155,Brandon Sproat,NYM,0.0,2.0,4.7903227280131535,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.2,84.0,18.0,11.0,11.0,0.0,7.0,0.0,2.0,0.0,0.0,17.0
156,Taijuan Walker,PHI,4.0,7.0,4.2540193969633195,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,103.2,453.0,118.0,54.0,49.0,17.0,32.0,0.0,4.0,0.0,0.0,65.0
157,Ronel Blanco,HOU,3.0,4.0,4.09655183191107,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,48.1,199.0,37.0,22.0,22.0,7.0,20.0,0.0,0.0,0.0,0.0,48.0
158,Keider Montero,DET,4.0,3.0,3.724138053503959,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,244.0,57.0,26.0,24.0,7.0,21.0,0.0,2.0,0.0,0.0,46.0
159,Andrew Alvarez,WSN,1.0,1.0,2.314285840404284,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,98.0,16.0,8.0,6.0,1.0,10.0,0.0,1.0,2.0,0.0,20.0
160,AJ Smith-Shawver,ATL,3.0,2.0,3.8571430507459237,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,44.1,192.0,42.0,20.0,19.0,4.0,21.0,0.0,1.0,3.0,0.0,42.0
161,Tanner Gordon,COL,6.0,8.0,6.331858674271283,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,75.1,337.0,96.0,60.0,53.0,16.0,17.0,0.0,3.0,1.0,1.0,62.0
162,Luis Gil,NYY,4.0,1.0,3.3157895846380128,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,57.0,244.0,47.0,23.0,21.0,5.0,33.0,0.0,1.0,4.0,2.0,41.0
163,Troy Melton,DET,2.0,1.0,3.0483871905538247,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,79.0,15.0,7.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,19.0
164,David Festa,MIN,3.0,3.0,4.438356483289127,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.2,201.0,37.0,27.0,24.0,8.0,16.0,0.0,4.0,0.0,0.0,50.0
165,Max Meyer,MIA,3.0,5.0,4.731958879194527,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,64.2,285.0,72.0,39.0,34.0,12.0,20.0,0.0,2.0,0.0,1.0,68.0
166,Seth Lugo,KCR,8.0,7.0,4.149082768466103,26.0,26.0,12.0,0.0,0.0,0.0,0.0,0.0,145.1,611.0,133.0,70.0,67.0,27.0,55.0,1.0,6.0,5.0,0.0,125.0
167,Steven Matz,STL,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
168,JP Sears,2 Tms,9.0,11.0,5.041769242603192,27.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,135.2,583.0,143.0,79.0,76.0,30.0,36.0,0.0,6.0,1.0,0.0,117.0
169,Jason Alexander,HOU,4.0,2.0,3.819512372808334,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,68.1,287.0,66.0,32.0,29.0,12.0,19.0,0.0,3.0,1.0,0.0,58.0
170,Luis Morales,ATH,4.0,3.0,3.0857144538723786,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,46.2,190.0,35.0,17.0,16.0,8.0,17.0,0.0,1.0,2.0,0.0,43.0
171,Kyle Harrison,2 Tms,1.0,1.0,4.6097561511732446,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,122.0,30.0,14.0,14.0,3.0,11.0,0.0,0.0,1.0,0.0,29.0
172,Cade Cavalli,WSN,3.0,1.0,4.253424713101122,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.2,219.0,57.0,28.0,23.0,7.0,15.0,0.0,4.0,3.0,0.0,40.0
173,Trey Yesavage,TOR,1.0,0.0,3.2142857142857144,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,62.0,13.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,16.0
174,Bailey Falter,2 Tms,7.0,6.0,4.153846327974354,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,121.1,496.0,106.0,62.0,56.0,19.0,44.0,0.0,1.0,4.0,0.0,77.0
175,J.T. Ginn,ATH,4.0,7.0,5.280000268554701,16.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,332.0,79.0,45.0,44.0,15.0,28.0,0.0,6.0,1.0,0.0,80.0
176,Trevor McDonald,SFG,1.0,0.0,0.6923076923076923,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,50.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,13.0
177,Charlie Morton,3 Tms,9.0,10.0,6.087533372088433,27.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,125.2,584.0,139.0,86.0,85.0,20.0,64.0,2.0,14.0,3.0,2.0,132.0
178,Max Scherzer,TOR,5.0,5.0,5.188235355966232,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,85.0,358.0,87.0,49.0,49.0,19.0,23.0,0.0,2.0,2.0,0.0,82.0
179,Ryan Feltner,COL,0.0,2.0,4.747252946256404,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,30.1,135.0,33.0,17.0,16.0,4.0,12.0,0.0,0.0,0.0,0.0,25.0
180,Kolby Allard,CLE,0.0,0.0,2.454545560947139,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,27.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
181,Yoendrys Gómez,CHW,2.0,2.0,4.60000009748671,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,191.0,40.0,26.0,23.0,9.0,14.0,0.0,3.0,2.0,0.0,45.0
182,Sean Manaea,NYM,1.0,3.0,5.96103933018767,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,224.0,51.0,34.0,34.0,11.0,12.0,0.0,7.0,2.0,0.0,63.0
183,Yu Darvish,SDP,5.0,5.0,5.375000213583319,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,296.0,66.0,44.0,43.0,14.0,19.0,0.0,6.0,4.0,0.0,68.0
184,Cal Quantrill,2 Tms,4.0,12.0,6.042493195364588,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,117.2,513.0,136.0,81.0,79.0,22.0,35.0,0.0,5.0,3.0,0.0,85.0
185,Ben Lively,CLE,2.0,2.0,3.2238807117362773,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,178.0,38.0,16.0,16.0,6.0,15.0,0.0,0.0,0.0,0.0,29.0
186,Nabil Crismatt,ARI,2.0,0.0,3.1153847296562462,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,109.0,27.0,13.0,9.0,3.0,4.0,0.0,1.0,1.0,0.0,17.0
187,Javier Assad,CHC,3.0,1.0,3.894230840650537,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,34.2,143.0,31.0,15.0,15.0,3.0,10.0,0.0,4.0,1.0,0.0,22.0
188,Jack Dreyer,LAD,0.0,1.0,6.480000247192392,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,35.0,9.0,6.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0
189,José Suarez,ATL,1.0,0.0,2.5714285714285716,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,29.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0
190,Tyler Wells,BAL,2.0,1.0,2.907692393015125,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,21.2,82.0,17.0,7.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,18.0
191,Ryan Yarbrough,NYY,3.0,1.0,3.8250000911951085,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,161.0,34.0,17.0,17.0,7.0,11.0,0.0,1.0,0.0,0.0,33.0
192,Germán Márquez,COL,3.0,16.0,6.696570143060555,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,126.1,591.0,168.0,106.0,94.0,23.0,48.0,1.0,6.0,6.0,0.0,83.0
193,Shane Bieber,TOR,4.0,2.0,3.57024804644145,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,40.1,159.0,34.0,16.0,16.0,8.0,7.0,0.0,1.0,0.0,0.0,37.0
194,Miles Mikolas,STL,8.0,11.0,4.83582102335475,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,156.1,669.0,169.0,87.0,84.0,29.0,37.0,1.0,3.0,1.0,0.0,100.0
195,Tyler Alexander,2 Tms,1.0,2.0,5.192308376747213,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,82.0,18.0,14.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,15.0
196,Valente Bellozo,MIA,0.0,3.0,3.6000002746582243,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,106.0,22.0,11.0,10.0,3.0,11.0,0.0,2.0,0.0,1.0,18.0
197,Joe Boyle,TBR,1.0,4.0,5.684210668970677,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,174.0,37.0,29.0,24.0,5.0,24.0,1.0,3.0,2.0,0.0,47.0
198,Kumar Rocker,TEX,4.0,5.0,5.735751578758496,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,64.1,287.0,71.0,42.0,41.0,11.0,23.0,0.0,4.0,6.0,0.0,56.0
199,DL Hall,MIL,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,35.0,3.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0
200,Kai-Wei Teng,SFG,1.0,4.0,7.6621626558924145,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,121.0,26.0,24.0,21.0,2.0,16.0,0.0,7.0,0.0,0.0,35.0
201,Johan Oviedo,PIT,2.0,1.0,3.57024804644145,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,170.0,26.0,17.0,16.0,6.0,23.0,0.0,3.0,1.0,1.0,42.0
202,Jack Perkins,ATH,3.0,1.0,5.684210526315789,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,84.0,16.0,12.0,12.0,2.0,11.0,0.0,1.0,1.0,0.0,18.0
203,Colton Gordon,HOU,4.0,4.0,5.4000002207074935,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,311.0,89.0,44.0,42.0,17.0,13.0,2.0,2.0,3.0,1.0,61.0
204,Sean Burke,CHW,4.0,9.0,4.586538629771696,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,104.0,466.0,106.0,64.0,53.0,20.0,53.0,0.0,4.0,2.0,0.0,95.0
205,Jonah Tong,NYM,2.0,3.0,7.714286001665262,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,87.0,24.0,20.0,16.0,3.0,9.0,0.0,0.0,3.0,0.0,22.0
206,Ryan Weathers,MIA,2.0,2.0,3.9913044802227677,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,166.0,37.0,20.0,17.0,7.0,12.0,0.0,1.0,1.0,0.0,37.0
207,Hayden Wesneski,HOU,1.0,3.0,4.5,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,131.0,29.0,16.0,16.0,7.0,6.0,0.0,1.0,0.0,0.0,29.0
208,Carson Spiers,CIN,0.0,2.0,4.821428735645456,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.1,39.0,8.0,5.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,8.0
209,Mason Barnett,ATH,1.0,1.0,6.850746658709322,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,104.0,26.0,18.0,17.0,3.0,11.0,0.0,1.0,2.0,0.0,18.0
210,AJ Blubaugh,HOU,0.0,1.0,1.6363636363636365,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,47.0,8.0,7.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,15.0
211,Albert Suárez,BAL,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
212,Mitch Farris,LAA,1.0,3.0,6.657534333549583,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.1,107.0,24.0,19.0,18.0,4.0,11.0,0.0,1.0,1.0,0.0,24.0
213,Tyler Gilbert,CHW,0.0,0.0,1.350000128746045,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,24.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0
214,JT Brubaker,SFG,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
215,Andrew Heaney,PIT,5.0,10.0,4.846154004159064,23.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,117.0,504.0,116.0,65.0,63.0,21.0,37.0,0.0,9.0,2.0,0.0,83.0
216,Elvis Peguero,CHW,0.0,0.0,5.400002059937309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
217,David Morgan,SDP,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
218,Hayden Birdsong,SFG,3.0,4.0,6.165354515897331,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,197.0,41.0,32.0,29.0,6.0,27.0,0.0,3.0,5.0,0.0,43.0
219,Brant Hurter,DET,0.0,1.0,1.285714657939318,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,6.0,5.0,1.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0
220,Adam Mazur,MIA,0.0,4.0,4.800000152587896,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,139.0,33.0,21.0,16.0,4.0,12.0,0.0,1.0,2.0,0.0,19.0
221,Thomas Hatch,MIN,1.0,0.0,1.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0
222,Huascar Brazobán,NYM,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
223,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
224,Paul Blackburn,NYM,0.0,3.0,5.651163292034353,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,69.0,19.0,10.0,9.0,2.0,6.0,0.0,1.0,1.0,0.0,12.0
225,Louis Varland,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
226,Keegan Akin,BAL,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
227,Steven Okert,HOU,0.0,0.0,5.400002059937309,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
228,Tyler Anderson,LAA,2.0,8.0,4.555012363012171,26.0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,136.1,599.0,135.0,73.0,69.0,28.0,57.0,4.0,3.0,5.0,3.0,104.0
229,Brent Suter,CIN,0.0,0.0,2.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,9.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
230,José De León,BOS,1.0,0.0,4.050000386238135,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.2,28.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0
231,Chase Dollander,COL,2.0,12.0,6.520408543980377,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,441.0,103.0,76.0,71.0,18.0,49.0,0.0,6.0,2.0,0.0,82.0
232,Brennan Bernardino,BOS,0.0,1.0,2.7000010782484547,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0
233,Drew Pomeranz,CHC,0.0,0.0,5.400000563263952,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0
234,Tyler Phillips,MIA,0.0,0.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
235,Tanner Banks,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
236,Jayden Murray,HOU,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,Chris Devenski,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
238,Anthony Veneziano,MIA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
239,Lake Bachar,MIA,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
240,Shawn Armstrong,TEX,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
241,Paxton Schultz,TOR,0.0,0.0,5.7857150739554095,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,19.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0
242,Matt Gage,SFG,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
243,Kyle Leahy,STL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
244,Grant Taylor,CHW,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
245,Frankie Montas,NYM,3.0,2.0,6.683168632354766,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,152.0,42.0,25.0,25.0,7.0,10.0,0.0,1.0,0.0,0.0,29.0
246,Luis Garcia,HOU,1.0,0.0,3.521739422486299,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.2,28.0,3.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0
247,Jonathan Cannon,CHW,3.0,9.0,5.902834236007345,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,82.1,376.0,95.0,56.0,54.0,17.0,33.0,1.0,5.0,2.0,1.0,65.0
248,Wandy Peralta,SDP,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
249,Marcus Stroman,NYY,3.0,2.0,6.23076954501622,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,175.0,44.0,27.0,27.0,6.0,16.0,0.0,2.0,1.0,0.0,26.0
250,Brad Keller,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
