rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Ryan Pepiot,LAD,18.0,98.20703999999999,,,,98.77485714285714,,106.16122448979593,,,101.3203539740357,113.2449210796675,112.06813206313628
165,Tyler Wells,BAL,108.2,89.38710644677661,,93.30796610169493,,97.68371621621623,94.36873239436622,98.77162650602409,,,93.65920846699798,100.74175549554778,94.67722729649762
166,Joe Boyle,OAK,16.0,101.49700000000001,,,,129.24805194805197,109.77391304347827,,,,109.96491666666665,97.66841666666666,104.37025
167,Touki Toussaint,2 Tms,74.1,80.30415094339622,99.49913924050632,,82.65204633204634,100.71567567567567,97.3895918367347,,,,91.3942316912719,93.09162078467818,86.69131990840616
168,Kenny Rosenberg,LAA,16.0,84.9443103448276,,106.56344827586207,,86.24333333333334,79.00533333333333,89.54693877551021,,,88.72511212318369,99.32345608327911,91.52246974625895
169,Sean Manaea,SFG,46.2,90.37965260545906,82.19666666666667,87.88,,102.6327358490566,,84.85726415094341,,,93.13514857889044,101.21625440899192,92.34949657687154
170,Chase Silseth,LAA,37.0,81.7521649484536,92.61418181818182,91.5,114.53355371900825,93.7312582781457,82.40285714285714,,,,93.28988330656173,107.39021676131283,101.39549151976865
171,Tyler Mahle,MIN,25.2,109.78311926605505,,90.83333333333333,82.03590361445784,77.10954954954954,,,,,95.16797146338301,106.76661819667403,104.50552173468755
172,Luis Medina,OAK,82.1,95.58886632825718,107.64825688073394,,,116.23284552845529,103.17926380368098,100.7516535433071,,,103.79845560473466,85.03348684104353,89.83313656460334
173,Slade Cecconi,ARI,17.2,79.56155688622754,,,91.10000000000001,102.08533333333332,103.10969696969697,91.13499999999999,,,88.64434482758621,103.06737931034482,90.25344827586207
174,José Urquidy,HOU,46.2,86.431868852459,93.58785714285715,,,115.71154761904765,96.9544680851064,103.10251497005987,,,97.71518488839523,103.27428006981908,99.86026660848408
175,Javier Assad,CHC,53.2,83.41896551724138,96.78768000000001,85.10480686695279,,106.46563636363638,95.01791666666666,95.19,,,91.96279253370918,98.01787563158095,93.76179161111492
176,Carlos Hernández,KCR,7.0,116.85375,97.06,,103.02400000000002,145.85076923076923,,,115.11599999999999,,121.80019948519947,106.40877734877733,122.45462676962676
177,Brennan Bernardino,BOS,9.0,,93.65358024691358,,,,98.29014925373134,,,,95.75256756756757,100.56945945945948,88.14743243243242
178,Jakob Junis,SFG,12.2,67.78,87.00352941176472,,,115.23066666666665,,83.0306976744186,,,100.78127631578947,100.13364210526315,98.17340526315789
179,Roansy Contreras,PIT,54.1,79.92214659685864,,,,99.61007633587786,98.37656565656566,83.508,,,90.59025625323187,98.46117731320172,88.40462422130716
180,Alex Faedo,DET,58.2,86.21254817987155,,,,108.34258426966294,,77.57469696969696,,,93.26454945068389,106.82306202745359,97.40976541510679
181,Daniel Lynch IV,KCR,52.1,86.93768786127168,93.99374999999999,,,88.0687417218543,,84.05486725663718,89.93246376811594,,86.76324804285126,107.12197500343359,98.33802630133225
182,James Kaprielian,OAK,58.1,86.26018957345973,86.62474074074075,,,110.39650793650796,85.29014925373133,86.7880487804878,,,93.7412704117076,101.99741566997595,94.1210964736066
183,Ross Stripling,SFG,49.1,84.2728,86.67701492537314,,120.94,87.01491525423731,,101.99762376237624,94.277,,91.39474787531417,109.4565334626267,100.43262168132703
184,Pedro Avila,SDP,25.2,80.85279069767442,92.36589285714287,,,95.04,94.92906976744187,104.96747826086957,,,91.74179554679154,93.07506249293778,83.60007255949175
185,Ryan Walker,SFG,20.1,,104.20773480662983,,,127.91876923076921,71.06,,,,116.3384696784697,99.57050468050471,110.01479039479041
186,Trevor Rogers,MIA,18.0,87.31732394366198,85.00645161290322,,,105.5957142857143,,97.30595238095238,,,91.77430303030302,116.93757575757576,108.14430303030304
187,Julio Teheran,MIL,62.2,92.9280808080808,98.65264044943821,90.73527675276753,,,97.80722222222222,77.02819047619047,,,93.26553401790393,100.75303329228417,91.39904652656625
188,Jordan Wicks,CHC,34.2,91.59156626506024,87.40561403508774,93.12631578947367,,95.76916666666666,104.35551020408161,101.24231213872831,,,95.02513908567668,103.90790712628947,101.63459429825289
189,Luke Weaver,3 Tms,114.0,77.20453563714901,,80.21520000000001,,103.79310580204778,,92.43223809523812,88.97819607843137,,85.74586013498654,110.11269254575596,97.73358570252707
190,Scott Alexander,SFG,6.2,,101.9802564102564,,,112.45428571428572,,97.46999999999998,,,103.56657657657657,109.77416416416416,112.96671671671675
191,Cody Bradford,TEX,33.2,108.28781341107872,,89.02121951219512,,89.66357142857143,,89.97885714285714,,,99.78748145770167,105.06294099042864,101.34941124071102
192,Brett Kennedy,CIN,10.0,77.9060975609756,89.18727272727273,,,84.92,,86.62755555555556,,,82.71267080745342,100.53614906832298,82.96708074534162
193,Zach Plesac,CLE,21.1,76.56707482993198,,,,96.75894039735098,92.82266666666666,93.0315789473684,,,87.94694355828629,99.79757066970124,88.60901682778739
194,Bailey Falter,2 Tms,63.0,99.03131687242798,92.86849315068494,,81.93124999999999,91.38871794871794,92.37485232067509,76.2651851851852,,,94.34392340654804,108.09117809630273,101.36085031701434
195,Hunter Gaddis,CLE,31.1,89.4253,,85.5888,,92.67042944785278,106.95297297297297,100.31204301075269,,,93.47524304982107,96.42501458849435,90.40300688136527
196,Germán Márquez,COL,20.0,79.83126213592234,81.09151515151515,,,97.01733333333333,,78.515,130.2766037735849,,93.3482601561864,102.5660678477715,99.34036373770205
197,Fernando Cruz,CIN,3.0,89.78421052631579,,91.00444444444445,139.21,,,,,,112.80730769230769,115.1576923076923,126.52076923076923
198,Jalen Beeks,TBR,16.1,86.82900900900901,,105.69103448275861,,98.56,,101.32220183486237,,,95.53209507531247,95.93775066766369,93.02837560089733
199,Triston McKenzie,CLE,16.0,88.56178947368421,,,,93.60933333333332,99.93119999999999,,,,91.4662,85.2968,79.69126666666666
200,Dallas Keuchel,MIN,25.1,,86.7504054054054,88.23009708737862,,94.67652173913045,,79.17041322314049,,,85.79306220095694,93.37133971291867,83.31023923444977
201,Jaime Barria,LAA,27.1,90.13644171779143,80.28000000000002,,,95.75737089201878,,94.40543209876543,,,93.18442716230538,106.83614652319233,97.71012904540638
202,Jesse Scholtens,CHW,53.2,74.20127358490566,,,,77.63243076923078,95.65223529411763,86.58857142857143,,,79.63210720787819,110.55999220043033,94.3972047289345
203,Brandon Bielak,HOU,70.2,71.06089552238807,89.39927272727273,,,91.94013677811553,90.45424242424242,88.01184952978058,,,85.08921065669007,98.85925511048886,87.88741730403036
204,Steven Cruz,KCR,5.2,106.88142857142856,104.08064516129032,107.31333333333333,,105.8074074074074,,,,,105.72678787878787,76.40998601398601,87.23550582750583
205,Jordan Lyles,KCR,177.2,79.22236933797909,83.75235772357723,81.83525581395348,,100.47461870503597,83.20929729729728,83.13960912052117,,,86.20338305762276,103.52156800087666,93.0815776372308
206,Calvin Faucher,TBR,8.0,,89.2351111111111,101.153125,,120.37444444444445,117.90857142857143,,,,99.54824768178402,99.54352587491029,103.64237733649695
207,Tanner Banks,CHW,10.1,88.80691358024691,,,,104.60095238095239,139.4368,93.6878260869565,,,101.16645833333332,111.9790625,111.42593749999999
208,Ryan Borucki,PIT,3.2,,109.25999999999999,,,82.19806451612904,,95.08,,,86.88295739348372,118.80445399212316,119.21689223057645
209,Easton McGee,SEA,6.2,78.12,102.86,73.98,,109.84,87.88,74.94,,,91.90250000000002,108.1803125,104.86218749999999
210,Ben Lively,CIN,65.2,78.77608069164263,102.70287037037036,70.70925925925927,,99.06000929800095,90.87390243902439,75.5383505154639,,,88.4724108789639,103.3828705027394,92.10510172091149
211,Peyton Battenfield,CLE,32.2,71.62617511520737,,96.67879629629631,,,99.228,78.05777777777777,,,85.53187014255896,99.81304214593418,81.90727450370831
212,John Means,BAL,23.2,105.83718309859154,,,,96.90901960784315,134.34,111.67008849557521,116.063125,,107.48766961651917,106.96088495575223,111.40725663716813
213,Kolby Allard,ATL,11.1,83.1236842105263,,94.36090909090909,,,84.33272727272727,84.45058823529412,,,86.26771639319585,106.6167243715189,89.85969742586181
214,Ty Blach,COL,64.2,,82.58608695652175,92.45122807017543,,,82.76818181818183,78.44436363636362,,,83.41130763149548,102.11056961957348,79.20149992234846
215,Luis Cessa,CIN,25.0,64.52830188679245,83.53835616438356,,,86.7325,,89.23030303030302,,,81.52714633129574,108.99467202247443,92.67920957492615
216,Jake Bird,COL,5.0,,80.06162162162163,104.80727272727273,,126.89428571428572,143.25703703703704,122.34,,,108.35783132530122,97.33927710843375,93.23204819277109
217,Devin Smeltzer,MIA,4.0,81.48,,88.9,,95.84,104.1,86.9,,,86.64646153846154,95.75138461538462,80.47230769230771
218,Will Vest,DET,3.2,85.05416666666666,,,,100.12235294117647,,98.54400000000001,,,92.72196078431372,120.81176470588234,112.84000000000002
219,Emerson Hancock,SEA,12.0,78.61688888888888,87.2385185185185,,,93.06461538461538,,99.14479999999999,,,86.96350515463917,107.26350515463918,93.02113402061855
220,Trevor Richards,TOR,9.0,95.16457142857143,,,,,,124.54363636363637,,,111.52759493670887,98.9498734177215,108.63670886075948
221,Chase Anderson,COL,81.1,80.01166666666667,80.62574257425742,92.91513966480447,,106.123275862069,83.93153846153845,89.91031645569619,,,88.02222073050811,99.62576319169112,93.19753358978892
222,Dakota Hudson,STL,65.0,71.55708333333334,83.13305483028718,,,94.85865853658537,99.21591836734694,79.616,,,84.78625272591485,96.47648065720686,86.37872173263628
223,Martín Pérez,TEX,108.1,80.84759493670886,92.6823842917251,80.44145124716555,,104.51263157894736,91.56952380952379,85.41627615062762,,,87.08174028621816,107.48756662408663,97.6534502454199
224,Jacob Lopez,TBR,5.1,,91.02,,,105.0,,83.36,,,90.25685393258428,94.88764044943822,83.25280898876404
225,Tejay Antone,CIN,2.0,81.06,96.36,,,90.5,111.82,,,,93.76769230769231,119.56923076923077,113.31923076923077
226,Keaton Winn,SFG,25.1,83.85306122448978,99.36551724137931,,118.50827225130891,96.21666666666667,,,,,105.03051722706518,99.55024657534246,107.1190112079701
227,Taylor Clarke,KCR,3.0,83.77,,,,110.84190476190476,,120.2,,,101.56235294117647,119.70823529411764,120.78058823529412
228,Austin Cox,KCR,10.1,87.59849056603773,,107.25714285714285,,97.0,96.67157894736842,91.11052631578949,,,92.35112359550561,109.86348314606742,104.42820224719102
229,Jackson Wolf,SDP,5.0,85.02,,,,102.14,,80.16,,,89.68986666666666,108.24586666666667,100.68133333333334
230,Darius Vines,ATL,12.0,76.59193548387097,,82.8292,,85.78588235294119,,84.49441860465117,,,81.29559144415734,106.586027849555,91.10076227390181
231,Matt Waldron,SDP,31.2,87.79700000000001,92.51344827586206,92.364,,108.90160000000002,,,,,92.67686149312378,109.75959602161102,102.27550957760315
232,Colin Selby,PIT,8.0,,101.90758620689655,,,94.37863636363636,,,,,102.1883606557377,96.01983606557377,100.41081967213115
233,Sam Moll,OAK,1.0,137.14,111.58,,,145.56,,107.76,,,128.63652173913042,106.38260869565217,120.45913043478261
234,Austin Pruitt,OAK,9.2,69.21021276595744,98.91368421052633,,,107.06197183098591,92.61428571428571,100.34166666666665,,,93.40705882352941,115.84552941176469,111.1405882352941
235,Dylan Lee,ATL,2.2,101.02,,,,110.03999999999999,,57.12,,,102.59096774193547,110.87806451612904,110.35483870967742
236,Levi Stoudt,CIN,7.0,81.70492753623189,,,,105.40290909090909,87.248,96.77090909090909,,,91.95588962300816,100.15618033424018,93.92307190050525
237,José De León,MIN,2.0,113.36,,87.6,,137.32,,101.28,,,108.25166666666667,90.52833333333332,91.8525
238,Beau Brieske,DET,2.0,100.52,108.26,,,98.58,,115.85999999999999,,,104.99837837837836,89.47405405405406,92.96432432432434
239,Trevor Kelley,TBR,6.1,,105.68792452830189,,,116.07181818181817,,87.02,,,111.32964983164983,113.67677441077441,120.14035690235691
240,Carson Fulmer,LAA,5.0,,86.26,,,86.74,84.2,73.38,,,80.91919999999999,105.30986666666668,95.37306666666667
241,Tristan Beck,SFG,12.0,90.65534246575342,,,,112.8595652173913,98.58999999999999,,,,102.47132275132276,110.18814814814813,113.3663492063492
242,Carson Spiers,CIN,7.0,102.362,101.27680000000001,86.27142857142857,,131.50256410256412,,78.64800000000001,,,101.9533349593496,98.51111382113821,96.30505853658536
243,Brusdar Graterol,LAD,2.0,81.7,137.3,82.22,,132.7,,,,,109.5455172413793,87.21034482758623,99.06827586206897
244,Yerry Rodríguez,TEX,2.0,106.34,,,,106.3,,80.84,,,105.7440909090909,96.75318181818183,102.98318181818182
245,Trevor Megill,MIL,2.0,110.18499999999999,,,,,,,129.61,,115.9751219512195,81.88670338316285,100.51719905586154
246,Trent Thornton,SEA,2.0,105.62000000000002,103.56,,,118.69666666666666,93.58,,,,110.09444444444443,121.83722222222224,130.175
247,Jesse Chavez,ATL,2.1,,93.68,113.44,,,129.16,78.53999999999999,,,108.01761904761904,81.47571428571428,90.13904761904762
248,Jimmy Herget,LAA,1.0,,72.96,,,96.88,147.98000000000002,,,,114.45666666666666,116.30999999999999,120.80333333333336
249,Matt Koch,COL,1.0,72.48,,98.09999999999998,,86.22,,,,,85.36153846153844,124.9,101.83076923076922
250,Josh Staumont,KCR,1.0,103.64,95.54,,,114.94,,,,,102.01142857142858,143.29714285714286,148.30142857142854
251,Alex Vesia,LAD,1.0,114.21999999999998,,,,110.32,,,,,113.44,112.816,117.50399999999999
252,Shelby Miller,LAD,1.0,84.08,,,72.18,90.52,,,,,82.3125,97.095,101.9425
253,Matt Barnes,MIA,1.0,69.8,,,,,,,109.52,,89.66000000000001,139.97,123.29
254,Joe Mantiply,ARI,3.0,68.50399999999999,103.93076923076923,,,,91.60857142857142,87.52,,,92.25806451612904,104.63290322580644,106.76903225806453
255,JT Chargois,MIA,4.1,81.72,92.79857142857142,,,102.2169696969697,,,,,96.47358974358976,102.96128205128204,104.62820512820511
256,Derek Law,CIN,3.2,92.24315789473684,93.63777777777779,84.855,,114.34222222222222,101.29333333333334,78.08,,,94.14909090909092,97.67878787878789,96.24878787878788
257,Scott McGough,ARI,2.1,73.96000000000001,62.400000000000006,,92.7,111.76,,,,,83.78048780487805,91.70390243902439,80.9570731707317
258,Randy Vásquez,NYY,22.1,101.81252747252746,96.28301369863013,98.67210526315789,,121.86090909090909,112.3335,86.1829268292683,,,101.87287806836379,86.33123797968624,84.17972959591049
259,Angel Zerpa,KCR,12.2,74.95304347826087,92.825,,,107.46610169491525,,86.50627450980392,,,88.01582608695652,106.04104347826087,95.56782608695652
260,Tayler Scott,2 Tms,2.0,92.62666666666667,79.82857142857142,,,94.94999999999999,,93.86666666666667,,,90.36076923076922,107.0423076923077,90.01384615384615
261,Shawn Dubin,HOU,4.0,96.12,,107.8,,97.42,92.86,103.66000000000001,,,98.27235294117646,71.20705882352941,71.42882352941176
262,Luis Patiño,CHW,2.1,104.98,99.92,,,96.56000000000002,,103.96,,,100.7151851851852,96.8174074074074,102.78074074074074
263,Collin Snider,KCR,2.0,,98.28,114.46,,106.23599999999999,,,,,105.93199999999999,94.42099999999999,98.77900000000002
264,Jared Shuster,ATL,52.2,71.74787401574804,,,,87.27028169014083,,87.76391959798995,,,80.46189814814815,96.72527777777779,80.32060185185186
265,Erasmo Ramírez,TBR,6.1,75.7,88.3409090909091,90.50604651162791,,101.355,104.11999999999999,85.13624999999999,,,91.8001670843776,107.86928320802004,97.7636858813701
266,Connor Phillips,CIN,20.2,96.05170124481329,,,,133.46020618556702,89.85157894736841,70.10400000000001,,,104.66871653543309,87.60682152230972,92.71293044619422
267,Mason Englert,DET,2.2,75.64,,,,84.96000000000001,97.86,117.88,,,87.39454545454545,117.09909090909092,105.3513636363636
268,Francisco Pérez,OAK,1.0,118.5,85.54,,,127.7,89.72,66.4,,,90.92695652173914,71.7,72.11565217391305
269,Keegan Akin,BAL,1.0,120.42,,,,112.7,,91.4,,,115.9368,112.8968,122.14399999999999
270,Andrew Wantz,LAA,6.0,92.67027027027027,,98.34628571428571,,116.82555555555557,,87.89714285714285,,,99.46367346938776,98.72469387755102,99.3204081632653
271,Caleb Ferguson,LAD,6.2,100.98136363636364,,121.47235294117645,,99.10285714285713,,,,,106.34603824504586,87.90091294625645,90.18354383529956
272,Rob Zastryzny,PIT,1.0,107.56,,94.66,,,,101.72,,,105.4376,81.90879999999999,88.1784
273,Ian Hamilton,NYY,4.0,85.96,102.522,,,115.73692307692309,,,,,105.47352941176472,97.15499999999999,97.99970588235294
274,Jimmy Cordero,NYY,2.0,,125.12,,,118.88,,,,,123.33714285714287,111.71428571428574,128.1142857142857
275,Drey Jameson,ARI,8.2,92.85513513513513,112.38025,,,116.6275,74.54666666666667,100.01625,,,107.03595238095238,87.05797619047618,94.17714285714285
276,Josh Winckowski,BOS,1.0,,128.58,131.72,,93.86,,,,,122.86380952380952,52.836190476190474,74.02857142857144
277,Josh Taylor,KCR,1.0,86.54,86.16000000000001,,,116.84,104.42,,,,93.848,110.13440000000003,101.62559999999998
278,Nick Robertson,BOS,1.0,105.14,,,,137.56,,,,,122.43066666666667,84.91333333333333,105.10266666666666
279,Sam Long,OAK,1.0,94.98,,,,120.52,89.32,,,,98.28,106.29032258064517,99.08645161290322
280,Miguel Díaz,DET,3.0,78.36666666666667,112.27777777777777,,,111.06090909090909,,126.0,,,108.34984615384614,79.17076923076924,93.12246153846154
281,Nick Lodolo,CIN,34.1,103.0138,103.77000000000001,,,,115.04484848484849,91.44888888888889,,,104.80749957157306,102.23529786991547,100.86967788837254
282,Brent Suter,COL,3.0,91.796,88.97263157894737,,,56.260000000000005,,90.25399999999999,,,84.88695652173914,94.89565217391304,78.57521739130434
283,Andre Jackson,PIT,27.0,87.06962962962963,,,,89.19901234567902,78.9475,105.3126050420168,,,91.29273316790736,92.65521065213515,87.46289583677971
284,Adrian Morejon,SDP,3.0,88.22,,,,100.4,82.82,69.58,,,88.22523809523808,80.6704761904762,74.52238095238096
285,Jose Cuas,2 Tms,2.0,125.19,101.60352941176471,,,84.20615384615384,,83.98,,,100.11403846153846,83.22065384615384,82.84742307692309
286,Caleb Kilian,CHC,3.1,76.74,104.43999999999998,90.32,,136.7,,97.68,95.92,,90.06113636363635,84.98431818181817,76.32454545454546
287,Dany Jiménez,OAK,1.0,67.92,,,,129.14,,,,,102.35624999999999,96.94375,97.2325
288,Emilio Pagán,MIN,1.0,83.0,,110.88,121.46000000000001,,,,,,91.84533333333334,121.40799999999999,105.14666666666666
289,Jackson Rutledge,WSN,20.0,76.86848101265824,91.12081632653062,,,115.88533333333334,96.438,84.91636363636364,,,89.47052023121388,100.73439306358384,92.45260115606938
290,Collin McHugh,ATL,1.2,,,90.94,,95.32,,,,,92.37020408163264,81.1130612244898,72.80897959183675
291,Jimmy Lambert,CHW,1.0,81.02,,,,101.2,,88.62,80.58,,85.077,102.446,96.202
292,Tyler Holton,DET,1.0,83.08,117.7,78.88,,137.2,,92.7,,,104.71538461538461,79.43384615384616,85.90307692307692
293,Carmen Mlodzinski,PIT,1.1,91.3,76.28,87.92,,116.2,,77.66,,,93.21400000000003,88.15866666666666,77.752
294,Yonny Chirinos,2 Tms,43.1,77.36842105263156,95.47362573099416,,96.68306306306306,72.3427142857143,,,,,90.96055151843478,107.01568080930846,100.2155611495823
295,John Schreiber,BOS,2.0,102.21000000000001,116.42,,,105.8342857142857,,,,,110.03268292682927,95.52585365853659,98.50926829268293
296,James McArthur,KCR,3.0,,102.67,,,88.6222222222222,101.72769230769231,,,,99.203,92.2475,94.36000000000001
297,Tyler Alexander,DET,3.0,117.40000000000002,111.56,105.5,,105.5,,89.08,,,107.195,122.39727272727272,118.81136363636364
298,Tucker Davidson,KCR,1.0,91.72,,,96.1,88.28,,,,,90.2046153846154,41.70769230769231,43.30307692307694
299,Brendan White,DET,2.0,106.0496,,,,101.88064516129033,,,,,103.74178571428571,75.69607142857144,72.47892857142857
300,Jhonathan Díaz,LAA,1.2,72.66,107.22,,,97.84,,86.12,,,95.20733333333334,77.17066666666666,71.81066666666666
301,Noah Davis,COL,25.0,65.39,80.17759689922481,96.5747619047619,,122.19542857142858,132.43999999999997,77.50186046511628,,,92.33010181496236,91.7070926171856,82.71335202400276
302,Spencer Turnbull,DET,31.0,86.65022222222224,91.87177570093459,,,99.17516129032258,103.21684210526318,84.73377049180328,,,91.37199070012282,95.88322424986839,88.12526144937708
303,Sean Newcomb,OAK,7.0,84.4654054054054,96.5290909090909,94.42,,,93.43555555555557,89.73250000000002,,,88.86482269503547,108.82411347517731,93.8004255319149
304,Freddy Tarnok,OAK,2.2,83.42,,,,124.1,108.31999999999998,83.38,,,91.8142857142857,82.94489795918366,81.23591836734694
305,Janson Junk,MIL,4.2,90.08,96.34,,84.88000000000001,95.88,86.74,,,,91.03999999999999,119.57435897435896,109.6774358974359
306,Robbie Ray,SEA,3.1,113.82,,,,107.28,,,,,110.91333333333334,73.02,84.91333333333333
307,Thomas Hatch,PIT,5.1,95.46666666666665,93.09333333333333,108.15652173913045,,,,99.99272727272728,,,99.76050116550118,99.97096153846155,99.85254662004662
308,Javy Guerra,TBR,1.2,106.84923076923077,102.84,,,99.51,,,,,104.7572972972973,56.205405405405415,67.43945945945947
309,John Brebbia,SFG,11.2,101.6077108433735,,,,96.90120689655173,,,,,98.86422110552763,112.64090452261308,108.21849246231156
310,Kyle Nelson,ARI,1.2,82.58909090909091,,83.44999999999999,,112.08941176470589,,,,,99.36333333333333,111.88066666666667,108.51599999999999
311,Jonathan Bowlan,KCR,2.0,104.54,84.8,,,102.32,86.7,83.7,,,99.48896551724137,107.46206896551723,109.3110344827586
312,George Soriano,MIA,3.0,75.68,,,,94.92,,87.44,,,85.69898305084746,100.78101694915254,92.68508474576271
313,Ryan Weathers,2 Tms,52.0,90.39887814313346,85.16,,,107.2970810810811,,80.27589743589745,,,91.15815296878844,99.88701097448639,91.7763198783036
314,Mike Mayers,KCR,9.2,84.19947368421053,86.98347826086957,93.44380952380952,,94.10400000000001,93.7,80.335,,,89.223,120.34100000000004,108.82325
315,Tommy Milone,SEA,9.0,93.47540983606558,,,,98.54709677419355,,96.97971830985915,,,95.99134355828221,110.86531288343559,109.77538036809815
316,Dinelson Lamet,COL,15.0,73.46594594594595,76.91115942028986,,,109.70629370629372,,73.42375,,,90.3900392419923,87.12397719268823,81.34815562636257
317,Bryce Jarvis,ARI,2.2,70.84,,,,109.9,,96.64,,,88.99315789473685,90.16315789473684,78.14947368421053
318,Hogan Harris,OAK,30.0,97.37620553359685,,86.64063157894738,,86.766,87.36285714285714,105.4467924528302,,,95.75100212960146,91.10736842105263,86.57480255552174
319,Drew Rom,STL,33.2,96.13959595959595,82.03864197530865,,83.61433962264152,92.08729559748429,,,,,90.78063647444912,96.34765687663251,85.49611960936976
320,Michael Fulmer,CHC,2.0,94.58,95.92,84.24,,128.28,,,,,106.97310344827586,86.67241379310344,93.64137931034483
321,Kaleb Ort,BOS,4.1,94.0945945945946,,77.64666666666666,,119.37066666666666,,74.24,,,99.62928571428571,110.23678571428572,111.31000000000002
322,Adrián Martinez,OAK,2.1,,89.86,,,105.06000000000002,,98.8,,,91.44285714285714,103.82190476190478,91.28920634920635
323,Kyle Harrison,SFG,34.2,96.71540616246499,,,,88.11200000000001,83.85782051282051,93.32461538461537,,,92.93056332645418,104.27752885423831,94.6005579759994
324,Louis Varland,MIN,56.0,100.10956298200514,,93.80854166666666,,93.23664878006133,,97.70568807339448,,,96.22662483406795,109.34110343183808,106.99901306371648
325,Dylan Coleman,KCR,1.0,94.12,,92.54,,136.4,,,,,111.34454545454545,66.5490909090909,87.76090909090908
326,Brad Keller,KCR,43.1,92.14039682539685,83.646,,,93.28203539823008,93.16566037735849,84.79238095238095,,,90.80039412289995,82.09326793663624,78.33239318806109
327,Adam Oller,OAK,2.1,93.36,,84.5,,,103.23739130434782,81.16,,,93.80325,90.98549999999999,79.6775
328,Gavin Stone,LAD,15.1,79.4813725490196,101.0,80.01285714285714,,89.00235294117647,77.6,97.32970873786407,,,89.18920076339431,96.23721826560538,90.75759623888656
329,Carlos Rodón,NYY,64.1,105.03104258443466,,,,114.51266055045872,98.28356164383561,104.6875,,,107.300722439561,94.08921200707441,101.00029010170377
330,Denyi Reyes,NYM,11.0,86.01342857142856,81.618,90.01115384615385,,91.64765957446808,,83.26171428571428,,,87.35886987433862,108.68634011243387,94.94343915343916
331,Connor Overton,CIN,11.0,73.76327272727274,88.18666666666667,69.06,,97.57956521739132,,85.85617021276596,,,83.6605,80.2387,70.0254
332,Spenser Watkins,OAK,4.1,71.52000000000001,71.9,90.54,92.8,100.87999999999998,89.68,,,,81.82266666666666,111.81666666666666,93.8448888888889
333,Karl Kauffmann,COL,12.2,76.03733333333334,84.4370731707317,85.18999999999998,,92.52000000000001,,82.53666666666668,,,83.50551479408237,92.04782886845261,79.006337465014
334,Kyle Wright,ATL,25.2,78.23922077922079,99.50849673202615,,,79.815,,82.428125,110.53182978723403,,100.00322279646178,92.00146214478481,90.73655274042247
335,Trevor Williams,WSN,144.1,88.24787985865724,84.18649214659685,,,84.60710955407097,81.38233333333332,74.51078299776287,,,84.18290660323574,106.35963145581756,92.16030260938122
336,Bryan Hoeing,MIA,28.2,80.55589743589744,101.6423076923077,,105.59333333333333,102.21694267515925,,80.35066666666667,,,99.47708619674061,99.30129851430068,98.580344263368
337,Antonio Senzatela,COL,7.2,74.69307692307692,79.75285714285714,,,103.45272727272727,93.26,76.12842105263158,,,82.10119017857143,117.59435736607143,104.26881852678572
338,Alex Wood,SFG,47.1,,97.8809,,,101.28270270270268,,93.59242105263158,,,97.98238238456673,92.69600684693233,88.12747387729284
339,Matt Dermody,BOS,4.0,97.54,104.52,92.20000000000002,,105.26,82.42,81.25999999999999,,,97.70842105263158,99.12131578947368,92.68
340,Justin Garza,BOS,1.0,,89.79999999999998,103.59999999999998,,107.8,,94.86,,,95.41377777777775,126.42977777777779,116.6031111111111
341,Chris Flexen,2 Tms,77.2,71.53678632478632,56.26903225806451,86.94743455497381,,99.3019298245614,94.27384615384616,99.79014778325124,,,82.70992890099987,103.06101840863653,89.2009352238147
342,Wes Parsons,TOR,4.0,96.14,101.48,,,88.2,91.86,90.38,,,95.22539325842696,71.2991011235955,69.25797752808988
343,José Ruiz,ARI,1.2,82.5,88.92,,,,126.32,87.22,,,102.86428571428571,113.29071428571429,118.87642857142855
344,Steven Okert,MIA,1.0,90.7909090909091,,,,126.2642105263158,,,,,113.25733333333334,111.13600000000001,123.44200000000001
345,Zach Neal,OAK,10.0,82.84769230769231,88.75392857142856,84.50428571428571,,,87.5,88.25354838709679,,,86.50376470588235,98.30423529411766,87.26294117647059
346,Reiss Knehr,SDP,2.0,84.2,,84.06,,95.86,,91.72,,,87.0330909090909,92.54545454545455,88.29345454545455
347,Chad Kuhl,WSN,22.0,72.45782608695652,87.56549295774647,,,91.16041450777202,,65.73481481481483,97.17481481481481,,87.30515391495953,92.56044418264722,82.22854178938412
348,Joe Jacques,BOS,1.1,,126.47999999999999,,,99.27999999999999,,,,,115.7942857142857,70.82857142857144,88.89642857142859
349,Michael Plassmeyer,PHI,3.2,95.56,,,,97.96000000000001,,90.46000000000001,,,94.7270588235294,95.39741176470588,84.49929411764707
350,Joey Estes,OAK,10.0,82.27454545454545,,100.48428571428572,,104.06272727272727,,79.86,,,89.19078787878787,103.82727272727273,90.34339393939393
351,Carlos Carrasco,NYM,90.0,76.97039062500001,94.19987341772152,80.74000000000001,,98.72904109589041,87.06152777777777,94.76955789473685,,,89.04132923144125,94.67160460297428,87.7803732224571
352,AJ Smith-Shawver,ATL,23.0,82.73686098654709,,,,92.65591397849462,99.63254901960785,101.26875000000001,,,89.17946987951807,89.67580722891566,81.834843373494
