rank,Name,Team,IP,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,ERA,xERA
168,Sam Hentges,CLE,41.0,135.0,88.91428553072133,105.9,110.4,11.887218045112782,13.0,0.0962963,55.0,0.40740741,7.902439575830756,5.859806421001453
169,John Gant,2 Tms,89.2,265.0,89.98320305347443,104.9,111.8,9.61328125,17.0,0.06415094,98.0,0.36981132,4.41635700551612,5.616245015894314
170,Adbert Alzolay,CHC,106.1,300.0,89.35719194804152,105.0,114.4,10.393835616438356,33.0,0.11,120.0,0.4,5.1630095587407405,4.7644705007282075
171,Tyler Gilbert,ARI,36.1,111.0,88.63428548177083,103.2,112.2,18.6,8.0,0.07207207,37.0,0.33333333,3.4678899385985096,4.038491098447317
172,JT Brubaker,PIT,124.1,362.0,88.88253534881161,105.1,115.9,12.574647887323943,32.0,0.08839779,140.0,0.38674033,5.356568501566268,4.550212776191904
173,Bruce Zimmermann,BAL,58.2,192.0,91.72210532740543,107.0,119.3,14.410526315789474,19.0,0.09895833,88.0,0.45833333,5.369318507309669,6.777183589647983
174,Anthony Kay,TOR,20.1,54.0,85.52036878797743,104.0,111.2,6.037037037037037,3.0,0.05555556,15.0,0.27777778,4.426229577396417,4.424063606533875
175,Jose Quintana,LAA,35.0,100.0,90.67755064672353,105.8,116.4,13.520408163265307,12.0,0.12,44.0,0.44,8.228572101203818,5.662514341171409
176,Chris Rodriguez,LAA,10.0,30.0,86.80333658854167,107.7,110.7,6.2,1.0,0.03333333,11.0,0.36666667,3.6,4.0111632405457085
177,Sam Long,SFG,22.1,64.0,88.75312566757202,104.5,107.4,17.65625,4.0,0.0625,24.0,0.375,4.432835883992265,3.711001642159509
178,Taylor Hearn,TEX,51.0,158.0,88.44038547613683,105.6,110.7,15.75,13.0,0.08227848,58.0,0.36708861,5.823529745261993,5.140850461746982
179,Corey Knebel,LAD,5.2,18.0,91.13888719346788,109.5,118.4,22.055555555555557,1.0,0.05555556,5.0,0.27777778,1.588235472312868,2.9981434531093
180,Chris Ellis,BAL,25.1,74.0,92.53013715352098,105.3,114.9,22.972602739726028,9.0,0.12162162,40.0,0.54054054,2.4868422300861877,6.242729873632382
181,Braxton Garrett,MIA,31.0,96.0,89.51666598849826,104.3,111.0,13.311111111111112,6.0,0.0625,38.0,0.39583333,4.645161433224876,5.78969569877858
182,Jeff Hoffman,CIN,45.0,140.0,89.7673923658288,105.8,110.6,14.91304347826087,9.0,0.06428571,55.0,0.39285714,5.200000110202367,5.299977197644782
183,Jake Faria,ARI,13.0,45.0,90.83409257368608,101.7,104.7,17.477272727272727,1.0,0.02222222,17.0,0.37777778,4.846153846153846,3.2296422116307735
184,Keegan Akin,BAL,77.0,247.0,90.19876462834362,104.7,114.4,18.209876543209877,26.0,0.10526316,108.0,0.43724696,6.896104066925645,5.82367797623639
185,Dominic Leone,SFG,5.1,15.0,89.13999938964844,101.8,105.6,22.133333333333333,0.0,0.0,6.0,0.4,3.3750002200249725,2.14313248227985
186,Spenser Watkins,BAL,46.0,163.0,90.01499977111817,107.2,115.2,16.6375,17.0,0.10429448,57.0,0.34969325,7.630434940803257,6.4769874092413335
187,Spencer Howard,2 Tms,43.2,132.0,88.6546149620643,104.2,110.0,16.407692307692308,11.0,0.08333333,48.0,0.36363636,7.213740878141032,4.958079295728546
188,Steven Brault,PIT,27.2,95.0,89.08478114915931,104.8,108.7,10.48913043478261,9.0,0.09473684,42.0,0.44210526,5.855421821305191,5.918878486633103
189,José Ureña,DET,83.0,284.0,91.03250952407244,106.2,118.8,8.540636042402827,23.0,0.08098592,139.0,0.48943662,5.963855764311812,5.93061746366425
190,Brandon Bielak,HOU,5.2,14.0,91.07857186453683,105.4,113.4,14.5,0.0,0.0,8.0,0.57142857,4.764706416938604,3.5417562756269163
191,Shane Baz,TBR,13.1,28.0,88.28928702218192,110.0,111.7,20.285714285714285,3.0,0.10714286,9.0,0.32142857,2.0250001931190673,2.558329950445668
192,Craig Stammen,SDP,8.0,29.0,88.81379226158406,104.5,106.7,0.13793103448275862,0.0,0.0,11.0,0.37931034,5.625,4.3980402316669664
193,Griffin Canning,LAA,60.1,179.0,89.71525478901836,106.4,111.3,16.89265536723164,16.0,0.08938547,69.0,0.38547486,5.51933730738399,4.908416629202941
194,Charlie Barnes,MIN,33.1,119.0,89.9267236117659,105.4,111.5,15.456896551724139,7.0,0.05882353,46.0,0.38655462,5.9400002265930265,5.78965599494994
195,Tucker Davidson,ATL,20.0,57.0,89.20892878941127,104.5,107.3,10.0,7.0,0.12280702,23.0,0.40350877,3.600000171661385,5.797953554554076
196,Aaron Ashby,MIL,11.2,39.0,88.87368292557566,106.7,108.4,-1.7894736842105263,1.0,0.02564103,12.0,0.30769231,4.628571704455801,3.3880522337276195
197,Josiah Gray,2 Tms,66.2,187.0,88.02320415012086,105.3,110.9,21.65745856353591,21.0,0.11229947,67.0,0.35828877,5.265000050210953,4.38137004428588
198,Dakota Hudson,STL,5.0,13.0,78.40769136868991,93.1,96.1,-1.6923076923076923,0.0,0.0,1.0,0.07692308,0.0,1.410392787425632
199,Angel Zerpa,KCR,5.0,15.0,86.10000174386161,100.1,104.4,7.928571428571429,0.0,0.0,4.0,0.26666667,0.0,3.221277179542953
200,Chi Chi González,COL,87.0,307.0,90.22159431939109,105.3,113.6,11.598006644518273,30.0,0.09771987,139.0,0.45276873,6.620689800321421,7.054526314781027
201,Drew Smith,NYM,2.0,5.0,76.22000122070312,96.5,96.5,31.0,0.0,0.0,1.0,0.2,0.0,0.36125183330788935
202,Jesse Chavez,ATL,7.0,20.0,88.84499816894531,98.8,106.1,18.3,1.0,0.05,3.0,0.15,2.57142892175796,2.6345651616677115
203,Michael Fulmer,DET,12.2,44.0,86.1499980579723,104.8,108.9,8.954545454545455,1.0,0.02272727,15.0,0.34090909,4.973684483576695,4.741017590638231
204,Patrick Corbin,WSN,171.2,545.0,89.44094353441922,105.2,112.9,9.032075471698112,50.0,0.09174312,224.0,0.41100917,5.819417626597296,5.623840145146614
205,Kohl Stewart,CHC,12.2,41.0,92.69749755859375,105.8,110.9,10.225,3.0,0.07317073,21.0,0.51219512,5.684210811625571,5.637368455431726
206,Chad Kuhl,PIT,67.0,187.0,88.39999868032095,104.2,110.9,10.232432432432432,12.0,0.06417112,69.0,0.36898396,4.432835947089009,4.530194062477806
207,Tommy Milone,TOR,2.1,7.0,92.32856968470982,104.2,104.2,12.857142857142858,1.0,0.14285714,2.0,0.28571429,7.714286765273879,3.055489031055901
208,Nick Margevicius,SEA,7.1,25.0,89.6560009765625,104.0,111.3,21.0,1.0,0.04,9.0,0.36,8.590909498228042,5.3274222492942425
209,Aaron Loup,NYM,3.0,7.0,90.85714285714286,105.6,105.6,6.571428571428571,0.0,0.0,2.0,0.28571429,0.0,2.6229777195719817
210,Roansy Contreras,PIT,3.0,7.0,95.44285365513393,103.0,103.0,13.0,1.0,0.14285714,4.0,0.57142857,0.0,2.675968417202108
211,Dylan Bundy,LAA,85.2,261.0,89.01317767949067,104.2,116.4,14.554263565891473,26.0,0.09961686,98.0,0.37547893,6.093385530566047,4.759680622364849
212,Chris Archer,TBR,17.1,46.0,91.1260866911515,106.7,111.6,20.76086956521739,7.0,0.15217391,20.0,0.43478261,3.634615451273835,5.563211913129223
213,Michael King,NYY,24.2,79.0,90.5025634765625,105.7,117.2,8.23076923076923,7.0,0.08860759,33.0,0.41772152,5.4729735372361406,5.552816081692937
214,Riley Smith,ARI,25.0,101.0,90.55454446811869,104.6,112.2,11.04040404040404,7.0,0.06930693,44.0,0.43564356,7.92,7.322840521019565
215,Miguel Díaz,SDP,5.0,14.0,89.00714111328125,104.9,107.9,8.857142857142858,2.0,0.14285714,5.0,0.35714286,3.6,5.0141056889985
216,Kyle Zimmer,KCR,3.0,6.0,82.76666514078777,101.6,101.6,12.333333333333334,0.0,0.0,2.0,0.33333333,0.0,2.1799000747867017
217,Sean Nolin,WSN,17.2,60.0,88.36206949168238,101.6,110.5,14.637931034482758,4.0,0.06666667,26.0,0.43333333,5.603773796025787,4.4661485150837565
218,A.J. Alexy,TEX,19.1,50.0,87.26666641235352,105.4,111.0,22.5625,4.0,0.08,15.0,0.3,2.793103494201915,6.368896374352456
219,Drew Smyly,ATL,115.2,352.0,88.77463542615708,104.7,111.6,14.903790087463557,38.0,0.10795455,140.0,0.39772727,4.746397838016412,5.131300022873275
220,Carlos Carrasco,NYM,53.2,169.0,88.9452380225772,105.3,114.2,10.404761904761905,14.0,0.08284024,65.0,0.38461538,6.037267152268157,4.840343050016425
221,Ryan Burr,CHW,2.0,4.0,71.82499694824219,93.0,93.0,-12.75,0.0,0.0,0.0,0.0,0.0,0.6168336790001191
222,Mike Mayers,LAA,3.2,14.0,93.0,107.7,111.8,4.142857142857143,0.0,0.0,7.0,0.5,9.818183520608992,4.122375326854032
223,Austin Voth,WSN,2.0,4.0,84.44999694824219,91.9,91.9,30.25,0.0,0.0,0.0,0.0,0.0,0.03745685369843779
224,Wade LeBlanc,2 Tms,37.1,132.0,87.53846012995793,102.6,112.8,17.184615384615384,10.0,0.07575758,45.0,0.34090909,4.339285972927313,5.908909615223818
225,Sam Howard,PIT,1.0,0.0,,,,,0.0,,0.0,,0.0,0.0
226,Mitch White,LAD,16.0,43.0,89.67857142857143,105.3,111.6,9.761904761904763,5.0,0.11627907,14.0,0.3255814,6.187500368803762,3.6845633007360927
227,Phil Maton,CLE,1.1,3.0,82.76666259765625,94.1,94.1,37.333333333333336,0.0,0.0,0.0,0.0,6.750001609325793,4.6807322826229925
228,Deivi García,NYY,8.1,26.0,90.48846435546875,105.6,106.8,25.5,4.0,0.15384615,8.0,0.30769231,6.480000247192392,6.794783968155221
229,Wandy Peralta,NYY,1.2,5.0,82.92000122070313,100.1,100.1,-1.4,0.0,0.0,1.0,0.2,0.0,1.1812555235659448
230,Justin Bruihl,LAD,2.2,8.0,93.26250076293945,103.1,103.1,12.5,0.0,0.0,2.0,0.25,0.0,3.129551853851967
231,Kyle Funkhouser,DET,5.0,15.0,86.93333333333334,103.5,110.8,6.333333333333333,0.0,0.0,6.0,0.4,0.0,4.971161848259566
232,Jon Lester,2 Tms,141.1,478.0,88.2652442135028,104.8,116.0,10.35820895522388,37.0,0.07740586,178.0,0.37238494,4.712264320526998,5.186294342424369
233,Sam Coonrod,PHI,2.1,4.0,76.5250015258789,102.1,102.1,0.5,1.0,0.25,1.0,0.25,3.8571433826369397,3.1691990340284355
234,Zac Lowther,BAL,23.2,75.0,92.30666585286458,105.2,113.2,12.2,8.0,0.10666667,38.0,0.50666667,7.225352306778392,6.814095608442121
235,Lucas Luetge,NYY,2.0,7.0,88.11428397042411,97.8,97.8,19.571428571428573,0.0,0.0,1.0,0.14285714,4.5,1.2626729452829697
236,Tommy Hunter,NYM,2.0,6.0,86.12000122070313,101.6,101.6,11.6,0.0,0.0,1.0,0.16666667,0.0,0.5011751718769568
237,Adonis Medina,PHI,3.2,11.0,74.65454656427556,99.3,107.0,11.363636363636363,0.0,0.0,3.0,0.27272727,2.454545880152248,5.554116507161847
238,Brent Suter,MIL,2.1,9.0,84.56666395399306,103.5,103.5,1.2222222222222223,0.0,0.0,2.0,0.22222222,11.571430147910819,3.986884062450653
239,Jefry Rodriguez,WSN,4.0,10.0,89.09000244140626,103.6,104.1,20.9,1.0,0.1,4.0,0.4,0.0,7.075273177455685
240,Keegan Thompson,CHC,16.1,56.0,89.55454656427557,102.4,109.1,13.709090909090909,4.0,0.07142857,20.0,0.35714286,5.510204510607389,5.0112180438128515
241,Jimmy Nelson,LAD,1.2,3.0,88.16666666666667,108.2,108.2,41.0,0.0,0.0,1.0,0.33333333,0.0,2.292941639322104
242,Miguel Castro,NYM,2.0,5.0,83.7,99.5,99.5,-3.4,0.0,0.0,1.0,0.2,0.0,3.8578048261442786
243,Bryse Wilson,2 Tms,74.0,253.0,88.99306167291135,104.9,110.7,14.106122448979592,25.0,0.09881423,108.0,0.42687747,5.351351420316844,5.75489821373627
244,Jordan Yamamoto,NYM,4.0,16.0,84.14375305175781,104.2,107.9,19.3125,1.0,0.0625,4.0,0.25,4.5,4.433262350074885
245,John Curtiss,MIA,2.0,5.0,90.47999877929688,106.6,106.6,21.4,0.0,0.0,1.0,0.2,4.5,2.0219087870824066
246,Joan Adon,WSN,5.1,11.0,89.51818292791194,103.4,111.2,-3.727272727272727,1.0,0.09090909,6.0,0.54545455,3.375000201165688,4.25845247741714
247,Matt Strahm,SDP,1.1,7.0,88.22856794084821,108.1,108.1,1.4285714285714286,0.0,0.0,2.0,0.28571429,6.750001609325793,2.5447433713194934
248,Jimmy Lambert,CHW,11.2,37.0,88.43610975477431,104.3,109.4,23.083333333333332,5.0,0.13513514,15.0,0.40540541,3.857143067340473,6.7788799787599086
249,Tony Santillan,CIN,16.2,49.0,93.29347693401834,107.8,112.3,19.695652173913043,5.0,0.10204082,25.0,0.51020408,3.780000144195562,5.981196527330537
250,James Paxton,SEA,1.1,2.0,66.19999694824219,81.8,81.8,14.5,0.0,0.0,0.0,0.0,6.750001609325793,1.2562363996784915
251,Cam Bedrosian,PHI,1.1,2.0,60.400001525878906,94.6,94.6,-5.5,0.0,0.0,0.0,0.0,0.0,2.8213123527097377
252,Humberto Castellanos,ARI,34.0,117.0,88.06695715862772,103.4,114.1,14.104347826086956,8.0,0.06837607,41.0,0.35042735,5.558823841253384,4.31791494600098
253,Elieser Hernández,MIA,51.2,155.0,90.22466674804687,104.9,116.5,17.526666666666667,17.0,0.10967742,61.0,0.39354839,4.180645367069632,4.615070329331071
254,Conner Greene,BAL,1.0,2.0,76.0,90.1,90.1,-5.5,0.0,0.0,0.0,0.0,0.0,3.0760226034490605
255,David Phelps,TOR,1.0,1.0,84.4000015258789,84.4,84.4,-29.0,0.0,0.0,0.0,0.0,0.0,1.5324899762341155
256,Ervin Santana,KCR,6.0,21.0,90.27368485300164,102.4,115.5,20.842105263157894,3.0,0.14285714,7.0,0.33333333,6.0,7.276680019743636
257,Cooper Criswell,LAA,1.1,10.0,97.37000122070313,106.8,107.0,2.3,0.0,0.0,7.0,0.7,20.250004827977378,7.641744902259798
258,Conner Menez,SFG,2.0,6.0,93.28333536783855,104.0,104.0,2.0,0.0,0.0,3.0,0.5,0.0,4.768266182731426
259,Matt Peacock,ARI,34.0,119.0,90.60593168614274,105.1,110.4,3.669491525423729,11.0,0.09243697,63.0,0.52941176,5.294117944050842,5.213846947348033
260,Junior Guerra,LAA,1.0,4.0,92.6500015258789,98.6,98.6,30.0,0.0,0.0,2.0,0.5,27.0,5.03864801972127
261,Travis Bergen,TOR,1.0,3.0,91.7999979654948,100.3,100.3,18.666666666666668,0.0,0.0,1.0,0.33333333,0.0,1.2410287700268225
262,Hyeon-Jong Yang,TEX,15.0,44.0,90.6232541106468,108.6,110.7,14.534883720930232,7.0,0.15909091,19.0,0.43181818,6.600000419616726,5.4372049469666885
263,Bailey Falter,PHI,2.0,9.0,81.12222629123264,95.7,95.7,-10.222222222222221,0.0,0.0,1.0,0.11111111,13.5,8.331863420837486
264,Erik Swanson,SEA,4.2,12.0,87.87499745686848,102.7,103.6,17.416666666666668,1.0,0.08333333,4.0,0.33333333,1.9285716913184698,2.0522156192350973
265,Ashton Goudeau,COL,3.0,9.0,84.92222086588542,104.4,104.4,12.0,0.0,0.0,2.0,0.22222222,0.0,4.170423852938181
266,Garrett Cleavinger,LAD,1.0,3.0,84.89999898274739,98.6,98.6,16.333333333333332,0.0,0.0,1.0,0.33333333,0.0,6.400212210709062
267,Anthony Bender,MIA,1.0,2.0,89.5999984741211,90.7,90.7,12.0,0.0,0.0,0.0,0.0,0.0,2.2416449166473456
268,Keynan Middleton,SEA,1.0,7.0,84.22856794084821,100.2,100.2,9.714285714285714,1.0,0.14285714,3.0,0.42857143,45.0,9.372566036802933
269,David Robertson,TBR,1.0,1.0,81.69999694824219,81.7,81.7,57.0,0.0,0.0,0.0,0.0,0.0,2.3667070515285764
270,Louis Head,TBR,2.0,5.0,89.88000183105468,104.0,104.0,17.4,1.0,0.2,3.0,0.6,9.0,2.3319250806102563
271,Josh Rogers,WSN,35.2,113.0,89.55765677787163,104.3,111.2,17.756756756756758,11.0,0.09734513,48.0,0.42477876,3.2803740656754017,5.748591895352818
272,Kris Bubic,KCR,103.2,304.0,89.06940681055973,105.6,112.6,9.375,30.0,0.09868421,124.0,0.40789474,4.774919819138448,5.805383351433763
273,Corey Oswalt,NYM,4.0,11.0,91.1,104.6,107.0,26.1,2.0,0.18181818,7.0,0.63636364,6.75,6.170533862242665
274,Jhoulys Chacín,COL,4.0,12.0,81.94166564941406,104.4,105.6,-7.833333333333333,1.0,0.08333333,3.0,0.25,4.5,5.609120782365783
275,Tyler Ivey,HOU,4.2,16.0,96.16874694824219,104.7,108.6,22.4375,2.0,0.125,9.0,0.5625,7.714286765273879,6.796945294194188
276,Paul Campbell,MIA,3.2,15.0,88.513330078125,105.2,105.6,7.6,1.0,0.06666667,6.0,0.4,9.818183520608992,4.919464308734652
277,Connor Brogdon,PHI,1.0,4.0,76.32499694824219,86.2,86.2,23.0,0.0,0.0,0.0,0.0,0.0,6.096011945288164
278,Connor Overton,PIT,6.2,21.0,92.22381010509673,103.3,106.2,19.285714285714285,1.0,0.04761905,11.0,0.52380952,10.80000102996836,7.079633608807514
279,Julian Merryweather,TOR,1.0,4.0,78.80000305175781,89.4,89.4,4.75,0.0,0.0,0.0,0.0,0.0,1.9009161811218898
280,Randy Dobnak,MIN,34.1,127.0,91.09840234375,106.9,118.3,1.024,13.0,0.1023622,70.0,0.5511811,6.291262368924867,6.813494473579362
281,Derek Holland,DET,2.2,10.0,91.02000122070312,103.3,108.1,9.1,1.0,0.1,3.0,0.3,10.125002413988689,3.882946218810778
282,David Hale,PHI,3.0,6.0,97.58333333333333,106.0,106.0,14.166666666666666,1.0,0.16666667,3.0,0.5,3.0,3.714244296981818
283,Lewis Thorpe,MIN,14.1,51.0,88.2941188438266,106.3,112.2,8.980392156862745,4.0,0.07843137,23.0,0.45098039,5.023255925361632,5.198119045934285
284,Cody Poteet,MIA,30.2,84.0,91.46829372499047,107.5,113.6,18.71951219512195,12.0,0.14285714,36.0,0.42857143,4.989130693369881,5.020094831994592
285,Zack Godley,MIL,3.0,5.0,87.06666056315105,102.7,102.7,6.333333333333333,0.0,0.0,3.0,0.6,9.0,5.320858210408711
286,Joel Payamps,KCR,2.1,6.0,93.2000020345052,105.6,105.6,28.5,1.0,0.16666667,4.0,0.66666667,3.8571433826369397,4.749504423769293
287,Thomas Hatch,TOR,7.2,26.0,92.41538649338942,107.1,112.8,21.73076923076923,5.0,0.19230769,13.0,0.5,4.695652563315065,7.106491883070422
288,Jonathan Heasley,KCR,14.2,48.0,92.15833282470703,109.2,110.9,15.75,6.0,0.125,27.0,0.5625,4.909091121894278,7.156744476064124
289,Stephen Strasburg,WSN,21.2,59.0,91.94655372356546,105.3,109.6,13.931034482758621,6.0,0.10169492,27.0,0.45762712,4.569230903309482,5.4104312829227394
290,Julio Teheran,DET,5.0,14.0,94.65713936941964,108.6,110.1,19.071428571428573,3.0,0.21428571,8.0,0.57142857,1.8,15.138311298645526
291,Brent Honeywell,TBR,3.0,8.0,95.9749984741211,105.0,105.0,13.625,1.0,0.125,6.0,0.75,9.0,4.81069358725967
292,Noah Syndergaard,NYM,2.0,6.0,100.93333307902019,117.9,117.9,30.166666666666668,1.0,0.16666667,5.0,0.83333333,9.0,8.078973102706092
293,Jose Alvarez,SFG,1.2,9.0,88.69999864366319,106.6,106.6,-11.444444444444445,0.0,0.0,3.0,0.33333333,10.800004119874618,13.02786095353876
294,Jordan Lyles,TEX,167.0,520.0,90.1660774978937,104.6,115.5,14.988235294117647,50.0,0.09615385,227.0,0.43653846,5.389221741541163,5.539827151297798
295,Lucas Gilbreath,COL,1.0,5.0,89.54000244140624,99.4,99.4,28.2,0.0,0.0,2.0,0.4,9.0,8.769402972256703
296,Pedro Avila,SDP,4.0,12.0,90.14166259765625,107.6,110.6,17.75,2.0,0.16666667,5.0,0.41666667,2.25,9.012867450726999
297,Reiss Knehr,SDP,15.1,49.0,91.16938875159438,106.0,109.9,15.673469387755102,7.0,0.14285714,23.0,0.46938776,6.456522274558215,9.213368381919652
298,Daniel Castano,MIA,17.1,60.0,86.50689697265625,106.1,109.9,11.53448275862069,7.0,0.11666667,23.0,0.38333333,5.19230778753405,6.927528405845764
299,Zach Davies,CHC,148.0,474.0,89.75620843226613,104.7,112.2,11.004357298474945,43.0,0.0907173,205.0,0.43248945,5.777027250381183,6.225699026611896
300,Humberto Mejía,ARI,22.1,76.0,90.01466634114583,104.6,110.8,17.14666666666667,6.0,0.07894737,26.0,0.34210526,7.253731756280458,5.709025645542478
301,Drew Anderson,TEX,2.0,10.0,86.77000122070312,102.5,103.6,12.5,0.0,0.0,3.0,0.3,22.5,8.796105113769476
302,Paul Blackburn,OAK,38.1,137.0,90.5110289629768,106.0,115.9,9.713235294117647,12.0,0.08759124,70.0,0.51094891,5.869565558118064,5.441424946729499
303,Edwin Uceta,LAD,2.0,6.0,89.21666463216145,103.5,103.5,17.0,1.0,0.16666667,3.0,0.5,9.0,9.96850024964792
304,José De León,CIN,9.1,22.0,86.23636419122869,106.2,107.7,14.818181818181818,6.0,0.27272727,9.0,0.40909091,7.714285977032729,4.674980575975668
305,Asher Wojciechowski,NYY,4.0,11.0,91.20000110973011,101.0,110.1,27.90909090909091,2.0,0.18181818,3.0,0.27272727,4.5,4.396313212904078
306,Zack Littell,SFG,1.0,5.0,91.94000091552735,107.0,107.0,5.2,0.0,0.0,1.0,0.2,36.0,7.453923869970706
307,Daulton Jefferies,OAK,5.0,14.0,85.99285888671875,97.3,101.3,13.571428571428571,1.0,0.07142857,2.0,0.14285714,5.4,3.7944370141563737
308,Drew Hutchison,DET,6.0,25.0,95.42083231608073,106.3,111.4,13.333333333333334,2.0,0.08,16.0,0.64,3.000000476837234,7.099948659430205
309,Scott Kazmir,SFG,10.1,35.0,90.58529663085938,108.2,111.5,9.117647058823529,3.0,0.08571429,15.0,0.42857143,5.225806627449712,5.964562238498031
310,Brusdar Graterol,LAD,1.0,3.0,94.53333536783855,106.3,106.3,-6.0,1.0,0.33333333,2.0,0.66666667,18.0,9.061218103091232
311,Johan Oviedo,STL,57.2,183.0,87.60331532178004,105.0,112.8,7.3259668508287294,14.0,0.07650273,64.0,0.34972678,5.306358527761209,5.968907825849587
312,Travis Lakins,BAL,1.2,6.0,80.73333231608073,96.7,96.7,17.0,0.0,0.0,1.0,0.16666667,5.400002059937309,10.192449772195934
313,Anthony Bass,MIA,1.0,2.0,100.1500015258789,102.4,102.4,23.5,1.0,0.5,2.0,1.0,9.0,9.807354296037692
314,Pierce Johnson,SDP,2.0,4.0,83.89999771118164,106.1,106.1,16.5,1.0,0.25,1.0,0.25,4.5,5.1718181951721105
315,Darien Núñez,LAD,2.0,5.0,93.05999755859375,108.9,108.9,24.8,2.0,0.4,3.0,0.6,9.0,19.95125205704396
316,Héctor Santiago,SEA,3.0,10.0,94.07999877929687,102.1,106.6,17.0,0.0,0.0,5.0,0.5,3.0,4.388081627990034
317,Nick Nelson,NYY,1.2,4.0,91.42500305175781,105.2,105.2,-7.0,1.0,0.25,2.0,0.5,16.200006759169536,12.776005503531906
318,Robert Gsellman,NYM,2.0,8.0,96.55000305175781,111.4,111.4,4.5,1.0,0.125,5.0,0.625,4.5,17.45975248260316
319,Luke Farrell,MIN,1.0,9.0,96.95555284288194,115.9,115.9,-1.7777777777777777,1.0,0.11111111,6.0,0.66666667,45.0,12.29244026762737
320,Alex Young,ARI,7.0,26.0,88.51153564453125,100.1,105.8,10.76923076923077,2.0,0.07692308,10.0,0.38461538,10.285714285714286,6.436815084676668
321,Nate Pearson,TOR,2.1,11.0,91.42727383700284,100.3,102.1,30.454545454545453,0.0,0.0,4.0,0.36363636,11.571430147910819,5.576589156408905
322,Brandon Kintzler,PHI,1.0,4.0,75.4749984741211,106.4,106.4,0.0,1.0,0.25,1.0,0.25,9.0,26.390048083899796
323,Kutter Crawford,BOS,2.0,9.0,88.06666395399306,105.8,105.8,13.666666666666666,2.0,0.22222222,3.0,0.33333333,22.5,18.479261404390975
324,Jhonathan Díaz,LAA,6.0,22.0,88.54545454545455,103.3,103.7,9.409090909090908,3.0,0.13636364,8.0,0.36363636,7.500001192093085,9.041241739272623
325,Clarke Schmidt,NYY,4.1,19.0,86.14999728732639,104.4,109.6,-0.4444444444444444,1.0,0.05263158,5.0,0.26315789,4.153846458570514,4.568834016053612
326,Jake Reed,LAD,1.0,4.0,85.7750015258789,108.7,108.7,-10.75,1.0,0.25,2.0,0.5,9.0,23.983874300097906
327,Peter Lambert,COL,5.2,25.0,85.77083333333333,104.4,106.1,0.7916666666666666,3.0,0.12,10.0,0.4,11.117648306190077,5.794848738483272
328,Janson Junk,LAA,16.1,59.0,88.29655298693427,102.5,116.1,13.931034482758621,7.0,0.11864407,20.0,0.33898305,3.8571431574251727,6.112403487392017
329,Connor Seabold,BOS,3.0,10.0,93.8,103.7,104.2,11.3,1.0,0.1,7.0,0.7,6.0,10.317492430030603
330,Cody Ponce,PIT,6.2,28.0,90.64999825613839,104.6,110.8,17.142857142857142,3.0,0.10714286,14.0,0.5,12.150001158714405,6.156963234107874
331,Cory Abbott,CHC,5.0,14.0,90.17143031529018,102.4,110.5,21.357142857142858,2.0,0.14285714,4.0,0.28571429,3.6,7.4402261413480995
332,Alex Wells,BAL,37.0,129.0,89.38759595294331,105.4,113.8,18.612403100775193,12.0,0.09302326,60.0,0.46511628,7.054054235872171,6.7141473743321685
333,Ryan Castellani,COL,3.1,10.0,95.2,106.7,108.5,17.3,2.0,0.2,5.0,0.5,5.40000051498418,14.999359003494924
334,Reid Detmers,LAA,20.2,69.0,88.82205828498391,104.9,107.6,18.426470588235293,8.0,0.11594203,23.0,0.33333333,7.403226375827972,5.515028675854985
335,Kolby Allard,TEX,91.2,297.0,89.15680243044483,106.1,112.9,14.45578231292517,36.0,0.12121212,111.0,0.37373737,5.40000009363348,5.346190547695412
336,Brad Peacock,BOS,2.1,9.0,91.15555826822917,104.6,104.6,31.22222222222222,2.0,0.22222222,5.0,0.55555556,19.2857169131847,19.312432895776897
337,Danny Coulombe,MIN,1.2,6.0,95.40000406901042,106.9,106.9,17.0,2.0,0.33333333,3.0,0.5,5.400002059937309,8.54258491220757
338,Adrian Morejon,SDP,4.2,15.0,83.47333653767903,104.5,106.2,2.8,2.0,0.13333333,6.0,0.4,3.8571434319020175,5.890112633792799
339,Robert Dugger,SEA,11.1,37.0,91.02777608235677,104.3,110.5,15.194444444444445,2.0,0.05405405,16.0,0.43243243,7.147059625407906,5.511754048466265
340,Jacob Latz,TEX,4.2,15.0,89.06666666666666,100.7,104.8,23.533333333333335,2.0,0.13333333,8.0,0.53333333,5.7857150739554095,3.519774007914215
341,Packy Naughton,LAA,17.1,61.0,88.61666666666666,105.0,111.7,5.55,4.0,0.06557377,28.0,0.45901639,7.788462109819713,6.7282305909231885
342,Luis Oviedo,PIT,1.0,7.0,89.95714460100446,104.1,104.1,4.857142857142857,2.0,0.28571429,3.0,0.42857143,54.0,17.105834405204362
343,Jackson Kowar,KCR,27.1,93.0,92.4021501438592,106.8,116.6,15.129032258064516,11.0,0.11827957,47.0,0.50537634,11.85365911387464,7.3783189183544255
344,Andrew Kittredge,TBR,6.1,17.0,91.19374656677246,111.2,116.1,10.5,4.0,0.23529412,6.0,0.35294118,4.26315879078802,8.503981984009954
345,Seth Frankoff,ARI,13.2,46.0,83.83256069449492,105.1,107.5,7.767441860465116,3.0,0.06521739,16.0,0.34782609,9.219512624020117,5.6621300870613105
