rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
174,Kyle Hendricks,CHC,0.33171913,0.64683301,0.45360059,0.67518248,0.85163205,0.77250409,0.38678545,0.62921348,0.10319228,0.1796585,0.28285078
175,Ryne Nelson,ARI,0.26865672,0.62184874,0.43478261,0.63888889,0.89189189,0.80909091,0.47035573,0.53623188,0.08300395,0.19367589,0.27667984
176,Erick Fedde,WSN,0.25194072,0.67298106,0.42644628,0.71708683,0.88888889,0.82945736,0.41446281,0.61431065,0.07272727,0.17272727,0.24545455
177,J.P. Feyereisen,TBR,0.37931034,0.65217391,0.5,0.45454545,0.66666667,0.57692308,0.44230769,0.66666667,0.21153846,0.13461538,0.34615385
178,Dustin May,LAD,0.30656934,0.69,0.46835443,0.54761905,0.83333333,0.72522523,0.42194093,0.59055118,0.12869198,0.15822785,0.28691983
179,Ken Waldichuk,OAK,0.30246914,0.75954198,0.50682594,0.6122449,0.84924623,0.77104377,0.44709898,0.61643836,0.11604096,0.13481229,0.25085324
180,Chase Anderson,CIN,0.33550489,0.65584416,0.44251627,0.74757282,0.83168317,0.78921569,0.3340564,0.5212766,0.09327549,0.14533623,0.23861171
181,Austin Davis,BOS,0.37878788,0.7,0.47916667,0.6,0.80952381,0.69565217,0.3125,0.5,0.14583333,0.15625,0.30208333
182,Luis Cessa,CIN,0.29551451,0.68402778,0.46326837,0.67857143,0.89340102,0.81553398,0.43178411,0.60773481,0.08545727,0.17091454,0.25637181
183,Cole Ragans,TEX,0.35384615,0.77290837,0.50283286,0.63354037,0.90721649,0.78309859,0.35552408,0.60344828,0.10906516,0.11331445,0.2223796
184,Dillon Peters,PIT,0.34482759,0.63829787,0.44776119,0.83333333,0.93333333,0.88333333,0.35074627,0.56756757,0.05223881,0.17164179,0.2238806
185,Aaron Sanchez,2 Tms,0.33485194,0.66969697,0.47854356,0.72108844,0.87782805,0.81521739,0.42912874,0.61691542,0.08842653,0.16124837,0.2496749
186,Louis Varland,MIN,0.32093023,0.69897959,0.50121655,0.65217391,0.91970803,0.83009709,0.47688564,0.64150943,0.08515815,0.17761557,0.26277372
187,Trevor Richards,TOR,0.36363636,0.68,0.4625,0.45,0.70588235,0.56756757,0.3125,0.52631579,0.2,0.1625,0.3625
188,Jalen Beeks,TBR,0.31092437,0.70114943,0.47572816,0.48648649,0.7704918,0.66326531,0.4223301,0.75,0.16019417,0.16019417,0.32038835
189,Mike Baumann,BAL,0.2875,0.78358209,0.51360544,0.73913043,0.96190476,0.89403974,0.45578231,0.60759494,0.05442177,0.13265306,0.18707483
190,Konnor Pilkington,CLE,0.30329289,0.75637394,0.47526882,0.65714286,0.82771536,0.760181,0.37956989,0.54978355,0.11385607,0.12244898,0.23630505
191,Austin Pruitt,OAK,0.45454545,0.72727273,0.56363636,0.73333333,0.8125,0.77419355,0.4,0.64705882,0.12727273,0.18181818,0.30909091
192,Chris Sale,BOS,0.31034483,0.5,0.39215686,0.77777778,0.95454545,0.875,0.43137255,0.6,0.04901961,0.2745098,0.32352941
193,Luis Gil,NYY,0.42,0.75757576,0.55421687,0.57142857,0.72,0.65217391,0.39759036,0.68421053,0.19277108,0.09638554,0.28915663
194,Touki Toussaint,LAA,0.275,0.66037736,0.42857143,0.54545455,0.91428571,0.77192982,0.39849624,0.54545455,0.09774436,0.13533835,0.23308271
195,Jake Woodford,STL,0.26829268,0.68571429,0.46052632,1.0,0.91666667,0.94285714,0.46052632,0.42857143,0.02631579,0.15789474,0.18421053
196,Bryan Baker,BAL,0.21875,0.64285714,0.41666667,0.42857143,0.83333333,0.72,0.46666667,0.66666667,0.11666667,0.21666667,0.33333333
197,Taylor Hearn,TEX,0.31279621,0.70022883,0.47102804,0.6969697,0.87581699,0.80555556,0.40841121,0.61510791,0.09158879,0.1635514,0.25514019
198,Sam Long,SFG,0.30612245,0.64948454,0.47692308,0.7,0.79365079,0.76344086,0.4974359,0.68627451,0.11282051,0.18461538,0.2974359
199,Janson Junk,LAA,0.29487179,0.63492063,0.44680851,0.73913043,0.9,0.84126984,0.44680851,0.57575758,0.07092199,0.17730496,0.24822695
200,Jimmy Herget,LAA,0.2173913,0.6,0.39534884,0.6,0.83333333,0.76470588,0.46511628,0.2,0.09302326,0.20930233,0.30232558
201,Nick Nelson,PHI,0.31034483,0.74074074,0.44705882,0.33333333,0.65,0.5,0.31764706,0.5,0.22352941,0.09411765,0.31764706
202,Fernando Cruz,CIN,0.28571429,0.68181818,0.48837209,0.33333333,0.8,0.66666667,0.51162791,0.72727273,0.1627907,0.1627907,0.3255814
203,Jhonathan Díaz,LAA,0.23140496,0.66129032,0.37704918,0.60714286,0.90243902,0.7826087,0.33879781,0.44,0.08196721,0.15846995,0.24043716
204,Tyler Glasnow,TBR,0.35211268,0.65116279,0.46491228,0.48,0.89285714,0.69811321,0.37719298,0.73076923,0.14035088,0.1754386,0.31578947
205,Scott Alexander,SFG,0.42857143,0.57142857,0.48214286,0.66666667,0.75,0.7037037,0.375,0.58823529,0.14285714,0.17857143,0.32142857
206,Cooper Criswell,TBR,0.26315789,0.57692308,0.44444444,0.6,0.8,0.75,0.57777778,0.84615385,0.11111111,0.26666667,0.37777778
207,Beau Brieske,DET,0.30612245,0.76992754,0.50505051,0.81333333,0.84941176,0.83692308,0.42890443,0.59882006,0.08236208,0.13830614,0.22066822
208,Shane Baz,TBR,0.29387755,0.68844221,0.47072072,0.52777778,0.81751825,0.71770335,0.4481982,0.58974359,0.13288288,0.15990991,0.29279279
209,Reynaldo López,CHW,0.66666667,0.88888889,0.75,0.5,0.5,0.5,0.375,0.85714286,0.375,0.04166667,0.41666667
210,Humberto Castellanos,ARI,0.29846939,0.67763158,0.46408046,0.75213675,0.87378641,0.82972136,0.43678161,0.58333333,0.07902299,0.17816092,0.25718391
211,DL Hall,BAL,0.23684211,0.63157895,0.43421053,0.66666667,0.875,0.81818182,0.5,0.47368421,0.07894737,0.18421053,0.26315789
212,Keegan Akin,BAL,0.37037037,0.66666667,0.47619048,0.5,0.6,0.55,0.35714286,0.4,0.21428571,0.14285714,0.35714286
213,Matt Wisler,TBR,0.26923077,0.73684211,0.51376147,0.57142857,0.88095238,0.80357143,0.52293578,0.75,0.10091743,0.18348624,0.28440367
214,Denyi Reyes,BAL,0.28125,0.79310345,0.52459016,0.55555556,0.95652174,0.84375,0.47540984,0.625,0.08196721,0.1147541,0.19672131
215,Rony García,DET,0.28074866,0.72348485,0.46394984,0.6952381,0.90052356,0.8277027,0.4137931,0.57419355,0.0799373,0.15673981,0.23667712
216,Shawn Armstrong,TBR,0.41509434,0.76785714,0.59633028,0.63636364,0.76744186,0.72307692,0.51376147,0.55555556,0.16513761,0.11009174,0.27522936
217,Casey Mize,DET,0.25773196,0.69444444,0.44378698,0.68,0.98,0.88,0.4260355,0.57777778,0.05325444,0.16568047,0.21893491
218,Caleb Ferguson,LAD,0.2,0.33333333,0.27272727,0.0,1.0,0.66666667,0.54545455,0.33333333,0.09090909,0.54545455,0.63636364
219,Yonny Chirinos,TBR,0.34615385,0.61904762,0.46808511,0.55555556,1.0,0.81818182,0.44680851,0.75,0.08510638,0.21276596,0.29787234
220,Drew Hutchison,DET,0.32254464,0.70868825,0.47538773,0.73010381,0.88221154,0.81985816,0.39581929,0.59438776,0.08563722,0.1523938,0.23803102
221,Joan Adon,WSN,0.26500732,0.66794626,0.43936877,0.76243094,0.89942529,0.85255198,0.43272425,0.56451613,0.06478405,0.16777409,0.23255814
222,Jeff Hoffman,CIN,0.28571429,0.61538462,0.41176471,0.83333333,0.75,0.78571429,0.38235294,0.28571429,0.08823529,0.20588235,0.29411765
223,Steven Wilson,SDP,0.33333333,0.5,0.41666667,0.5,0.66666667,0.6,0.5,1.0,0.16666667,0.33333333,0.5
224,Gabe Speier,KCR,0.42857143,0.6,0.52941176,0.66666667,1.0,0.88888889,0.58823529,0.33333333,0.05882353,0.11764706,0.17647059
225,Julian Merryweather,TOR,0.25,0.875,0.5625,1.0,0.85714286,0.88888889,0.5,0.8,0.0625,0.125,0.1875
226,Vince Velasquez,CHW,0.32114883,0.71854305,0.49635036,0.62601626,0.83410138,0.75882353,0.44087591,0.60115607,0.11953353,0.1574344,0.27696793
227,Erik Swanson,SEA,0.4,0.73333333,0.6,0.75,0.54545455,0.6,0.6,0.5,0.24,0.12,0.36
228,Ty Blach,COL,0.35714286,0.77777778,0.52173913,1.0,0.92857143,0.95833333,0.39130435,0.66666667,0.02173913,0.15217391,0.17391304
229,Cade Cavalli,WSN,0.24561404,0.73809524,0.45454545,0.71428571,0.74193548,0.73333333,0.42424242,0.56521739,0.12121212,0.1010101,0.22222222
230,Hyun Jin Ryu,TOR,0.2920354,0.68639053,0.46075949,0.75757576,0.87931034,0.83516484,0.4278481,0.57522124,0.07594937,0.17468354,0.25063291
231,Nabil Crismatt,SDP,0.20689655,0.56521739,0.36538462,0.5,0.61538462,0.57894737,0.44230769,0.66666667,0.1509434,0.1509434,0.30188679
232,Chris Stratton,PIT,0.29411765,0.71428571,0.48387097,0.8,1.0,0.93333333,0.4516129,0.77777778,0.03225806,0.12903226,0.16129032
233,Penn Murfee,SEA,0.41176471,0.47058824,0.44117647,1.0,0.625,0.8,0.5,0.75,0.08823529,0.20588235,0.29411765
234,Jimmy Lambert,CHW,0.30263158,0.7173913,0.45901639,0.82608696,0.75757576,0.78571429,0.37704918,0.61290323,0.09836066,0.1557377,0.25409836
235,Brusdar Graterol,LAD,0.3,0.58333333,0.45454545,1.0,1.0,1.0,0.54545455,0.66666667,0.0,0.22727273,0.22727273
236,Mauricio Llovera,SFG,0.16666667,0.81818182,0.58823529,1.0,0.77777778,0.8,0.64705882,0.66666667,0.11764706,0.17647059,0.29411765
237,Duane Underwood Jr.,PIT,0.63636364,0.57142857,0.61111111,0.85714286,1.0,0.90909091,0.38888889,0.6,0.05555556,0.16666667,0.22222222
238,Dennis Santana,TEX,0.26923077,0.6,0.36111111,0.28571429,0.66666667,0.46153846,0.27777778,0.44444444,0.19444444,0.19444444,0.38888889
239,Andrew Bellatti,PHI,0.33333333,0.71428571,0.47368421,0.0,0.8,0.44444444,0.36842105,0.2,0.26315789,0.10526316,0.36842105
240,Andrew Wantz,LAA,0.5,0.66666667,0.53846154,0.2,1.0,0.42857143,0.23076923,0.25,0.30769231,0.15384615,0.46153846
241,Ryan Weathers,SDP,0.24074074,0.85714286,0.48314607,0.61538462,0.83333333,0.76744186,0.39325843,0.47619048,0.11235955,0.08988764,0.20224719
242,Matthew Liberatore,STL,0.27977839,0.69047619,0.43082312,0.73267327,0.85517241,0.80487805,0.36777583,0.50359712,0.08347826,0.15304348,0.23652174
243,Keegan Thompson,CHC,0.308933,0.67613636,0.45427286,0.68674699,0.8907563,0.80693069,0.3958021,0.58550725,0.08770615,0.16191904,0.24962519
244,Cody Morris,CLE,0.31553398,0.8,0.51566952,0.66153846,0.78448276,0.74033149,0.41310541,0.61797753,0.13390313,0.11396011,0.24786325
245,Matt Bush,2 Tms,0.2195122,0.68965517,0.41428571,0.66666667,0.85,0.79310345,0.41428571,0.61904762,0.08571429,0.24285714,0.32857143
246,Scott Effross,CHC,0.4,0.625,0.5,0.75,1.0,0.88888889,0.44444444,0.57142857,0.05555556,0.22222222,0.27777778
247,Luke Weaver,ARI,0.42857143,0.6,0.48648649,0.52380952,0.8,0.63888889,0.33783784,0.5,0.17567568,0.14864865,0.32432432
248,Nick Neidert,MIA,0.30952381,0.675,0.48780488,0.84615385,0.85185185,0.85,0.48780488,0.5,0.07317073,0.18292683,0.25609756
249,Daniel Castano,MIA,0.34628975,0.69264069,0.50194553,0.75510204,0.925,0.86046512,0.44941634,0.67625899,0.07003891,0.16536965,0.23540856
250,Kenny Rosenberg,LAA,0.23684211,0.72727273,0.46478873,0.88888889,0.83333333,0.84848485,0.46478873,0.63157895,0.07042254,0.14084507,0.21126761
251,Josh Sborz,TEX,0.22222222,0.71428571,0.4375,0.0,1.0,0.71428571,0.4375,0.25,0.125,0.125,0.25
252,Mychal Givens,NYM,0.36363636,0.71428571,0.5,0.75,1.0,0.88888889,0.38888889,0.75,0.05555556,0.16666667,0.22222222
253,Jesse Chavez,ATL,0.42857143,0.63636364,0.55555556,1.0,0.71428571,0.8,0.61111111,0.66666667,0.11111111,0.22222222,0.33333333
254,Mike Mayers,LAA,0.38848921,0.7,0.51882845,0.55555556,0.91428571,0.75806452,0.41841004,0.63492063,0.12552301,0.12970711,0.25523013
255,Trevor Williams,NYM,0.31538462,0.74166667,0.47777778,0.65853659,0.92134831,0.81395349,0.38095238,0.70440252,0.08888889,0.14603175,0.23492063
256,Evan Lee,WSN,0.11428571,0.59375,0.34328358,0.5,0.94736842,0.86956522,0.47761194,0.63157895,0.04477612,0.17910448,0.2238806
257,Tommy Nance,MIA,0.2,0.77272727,0.44230769,0.25,0.88235294,0.7173913,0.42307692,0.5,0.125,0.125,0.25
258,Anthony DeSclafani,SFG,0.32994924,0.66666667,0.46504559,0.66153846,0.89772727,0.79738562,0.40121581,0.58510638,0.09422492,0.17629179,0.27051672
259,Richard Bleier,MIA,0.14285714,0.9,0.45833333,0.5,0.66666667,0.63636364,0.41666667,0.4,0.16666667,0.04166667,0.20833333
260,Glenn Otto Jr.,TEX,0.29200896,0.68202247,0.44773441,0.6112532,0.89456343,0.78356713,0.39928219,0.53321976,0.09690444,0.15791835,0.25482279
261,Wily Peralta,DET,0.1,0.54166667,0.34090909,0.5,0.61538462,0.6,0.54545455,0.33333333,0.13636364,0.18181818,0.31818182
262,Miguel Yajure,PIT,0.41304348,0.63157895,0.47692308,0.84210526,1.0,0.90322581,0.29230769,0.77777778,0.04615385,0.15384615,0.2
263,Stephen Strasburg,WSN,0.25,0.5483871,0.36144578,0.69230769,1.0,0.86666667,0.37349398,0.60869565,0.04819277,0.27710843,0.3253012
264,Packy Naughton,STL,0.39473684,0.7173913,0.51639344,0.66666667,0.81818182,0.74603175,0.37704918,0.63636364,0.13114754,0.13934426,0.2704918
265,Max Castillo,2 Tms,0.29562044,0.72928177,0.46813187,0.71604938,0.87878788,0.81690141,0.3978022,0.59482759,0.08571429,0.14285714,0.22857143
266,Joe Kelly,CHW,0.32,0.55555556,0.38235294,0.625,0.8,0.69230769,0.26470588,0.28571429,0.11764706,0.17647059,0.29411765
267,Cristopher Sánchez,PHI,0.33333333,0.6125,0.44845361,0.73684211,0.93877551,0.85057471,0.41237113,0.50943396,0.06701031,0.19587629,0.2628866
268,Cody Poteet,MIA,0.36065574,0.64444444,0.48113208,0.59090909,0.93103448,0.78431373,0.4245283,0.61290323,0.10377358,0.16037736,0.26415094
269,JT Chargois,TBR,0.51428571,0.6,0.55,0.55555556,0.93333333,0.72727273,0.41666667,0.64705882,0.15,0.18333333,0.33333333
270,Caleb Kilian,CHC,0.20714286,0.69473684,0.40425532,0.79310345,0.87878788,0.85263158,0.40425532,0.55357143,0.05957447,0.14468085,0.20425532
271,Jackson Stephens,ATL,0.23333333,0.69230769,0.44642857,0.71428571,0.88888889,0.84,0.46428571,0.4,0.07142857,0.14285714,0.21428571
272,Michael Grove,LAD,0.33333333,0.69565217,0.5,0.62962963,0.88194444,0.79111111,0.46,0.6031746,0.10444444,0.15333333,0.25777778
273,Nick Martinez,SDP,0.35802469,0.66764706,0.47409041,0.67487685,0.83259912,0.75813953,0.37486218,0.65217391,0.11466373,0.16758545,0.28224917
274,Reiss Knehr,SDP,0.2962963,0.75,0.45121951,0.875,0.9047619,0.89189189,0.34146341,0.57894737,0.04878049,0.13414634,0.18292683
275,Luke Farrell,CHC,0.26229508,0.65853659,0.42156863,0.6875,0.92592593,0.8372093,0.40196078,0.59259259,0.06862745,0.19607843,0.26470588
276,David Phelps,TOR,0.2,0.75,0.35714286,0.5,1.0,0.8,0.28571429,,0.07142857,0.14285714,0.21428571
277,Kyle Nelson,ARI,0.27272727,0.75,0.4,0.66666667,1.0,0.83333333,0.26666667,0.33333333,0.06666667,0.06666667,0.13333333
278,Jimmy Yacabonis,TBR,0.125,0.69230769,0.47619048,1.0,1.0,1.0,0.61904762,0.6,0.0,0.19047619,0.19047619
279,Daniel Norris,2 Tms,0.27826087,0.6,0.4,0.6875,0.85714286,0.78378378,0.37837838,0.48,0.08648649,0.16216216,0.24864865
280,Bryan Shaw,CLE,0.19672131,0.65517241,0.34444444,0.66666667,0.89473684,0.80645161,0.32222222,0.34782609,0.06666667,0.16666667,0.23333333
281,Kyle Muller,ATL,0.28244275,0.69607843,0.46351931,0.45945946,0.88732394,0.74074074,0.43776824,0.62711864,0.12017167,0.15879828,0.27896996
282,Simeon Woods Richardson,MIN,0.40384615,0.79487179,0.57142857,0.76190476,0.87096774,0.82692308,0.42857143,0.7,0.0989011,0.0989011,0.1978022
283,Jack Flaherty,STL,0.27135678,0.68163265,0.42768274,0.62962963,0.83233533,0.75272727,0.38102644,0.54878049,0.10575428,0.15396579,0.25972006
284,Sean Newcomb,CHC,0.37142857,0.66666667,0.48214286,0.69230769,1.0,0.85185185,0.375,0.38461538,0.07142857,0.14285714,0.21428571
285,Jesus Tinoco,TEX,0.38888889,0.56521739,0.45762712,0.78571429,0.76923077,0.77777778,0.38983051,0.42857143,0.10169492,0.20338983,0.30508475
286,Josh Winckowski,BOS,0.26168224,0.6733871,0.44112478,0.73214286,0.9011976,0.84462151,0.43585237,0.59800664,0.0685413,0.18804921,0.25659051
287,Eli Morgan,CLE,0.27777778,0.73333333,0.41176471,0.6,0.72727273,0.66666667,0.29411765,0.58333333,0.1372549,0.1372549,0.2745098
288,Zach Thompson,PIT,0.32422243,0.68731988,0.46780627,0.65697674,0.88888889,0.79171742,0.3954416,0.625,0.09738041,0.16059226,0.25797267
289,Brett Martin,TEX,0.21428571,0.66666667,0.29411765,0.66666667,1.0,0.8,0.17647059,0.2,0.05882353,0.05882353,0.11764706
290,Max Meyer,MIA,0.2826087,0.72093023,0.49438202,0.46153846,0.87096774,0.75,0.48314607,0.73076923,0.12359551,0.15730337,0.28089888
291,Jason Alexander,MIL,0.31464738,0.59943182,0.42541436,0.77011494,0.90047393,0.84155844,0.38895028,0.64143426,0.06740331,0.19337017,0.26077348
292,José Buttó,NYM,0.33333333,0.76595745,0.54081633,0.64705882,0.88888889,0.81132075,0.47959184,0.65217391,0.10204082,0.14285714,0.24489796
293,Wil Crowe,PIT,0.10526316,0.57142857,0.3030303,0.5,0.875,0.8,0.42424242,0.375,0.06060606,0.24242424,0.3030303
294,Bryan Garcia,DET,0.22905028,0.72463768,0.44479495,0.56097561,0.83,0.75177305,0.43533123,0.55952381,0.11041009,0.16719243,0.27760252
295,Josh Rogers,WSN,0.2890625,0.7311828,0.47511312,0.75675676,0.92647059,0.86666667,0.42081448,0.63333333,0.06334842,0.16289593,0.22624434
296,Chi Chi González,3 Tms,0.27322404,0.68148148,0.44654088,0.82,0.88043478,0.85915493,0.4245283,0.70238095,0.06289308,0.19811321,0.26100629
297,Marco Gonzales,SEA,0.3733562,0.72150735,0.50687346,0.77641654,0.88407643,0.83518776,0.3835037,0.63090677,0.08350951,0.15116279,0.2346723
298,Daniel Mengden,KCR,0.42307692,0.60714286,0.51851852,0.81818182,1.0,0.92857143,0.51851852,0.71428571,0.03703704,0.18518519,0.22222222
299,Garrett Richards,TEX,0.33333333,0.65,0.44642857,0.66666667,0.76923077,0.72,0.35714286,0.5,0.125,0.16071429,0.28571429
300,Chris Ellis,BAL,0.18,0.72727273,0.39759036,0.55555556,0.875,0.78787879,0.39759036,0.56,0.08433735,0.12048193,0.20481928
301,Josh Fleming,TBR,0.4,0.69512195,0.5021097,0.72580645,0.84210526,0.78151261,0.34599156,0.72413793,0.10970464,0.16877637,0.27848101
302,Jaime Barria,LAA,0.17073171,0.71428571,0.42105263,0.57142857,0.92,0.84375,0.46052632,0.57142857,0.06578947,0.14473684,0.21052632
303,Angel Zerpa,KCR,0.21126761,0.62295082,0.40151515,0.66666667,0.97368421,0.88679245,0.46212121,0.59459459,0.04545455,0.20454545,0.25
304,Garrett Hill,DET,0.29976019,0.69283276,0.46197183,0.768,0.92118227,0.86280488,0.41267606,0.61621622,0.06338028,0.16619718,0.22957746
305,Xzavion Curry,CLE,0.25925926,0.68421053,0.40606061,0.67857143,0.84615385,0.7761194,0.34545455,0.57446809,0.09090909,0.15757576,0.24848485
306,Craig Stammen,SDP,0.36585366,0.71428571,0.50724638,0.6,0.8,0.71428571,0.4057971,0.72222222,0.14492754,0.14492754,0.28985507
307,Ethan Small,MIL,0.12,0.73684211,0.38636364,0.55555556,0.71428571,0.68627451,0.43181818,0.45454545,0.12121212,0.15151515,0.27272727
308,Ryan Pepiot,LAD,0.29787234,0.62008734,0.41983471,0.66964286,0.80985915,0.7480315,0.3785124,0.64963504,0.10578512,0.17520661,0.28099174
309,Justus Sheffield,SEA,0.27868852,0.71052632,0.44444444,0.58823529,1.0,0.84090909,0.38383838,0.57142857,0.07070707,0.12121212,0.19191919
310,Jackson Tetreault,WSN,0.26696833,0.70138889,0.43835616,0.71186441,0.89108911,0.825,0.39452055,0.60416667,0.07671233,0.14520548,0.22191781
311,Bryse Wilson,PIT,0.29001203,0.6969697,0.47015426,0.70954357,0.9,0.83452211,0.44265594,0.58595642,0.07780013,0.17370892,0.25150905
312,Tyson Miller,TEX,0.21621622,0.8490566,0.48031496,0.6875,0.84444444,0.80327869,0.41732283,0.5,0.09448819,0.11023622,0.20472441
313,Will Vest,DET,0.24242424,0.71428571,0.38297872,0.5,0.8,0.66666667,0.29787234,0.41666667,0.12765957,0.10638298,0.23404255
314,Tyler Beede,PIT,0.29383886,0.68316832,0.41987179,0.64516129,0.92753623,0.79389313,0.32371795,0.5,0.08653846,0.16666667,0.25320513
315,Zack Thompson,STL,0.2745098,0.68292683,0.45652174,0.92857143,0.96428571,0.95238095,0.44565217,0.58333333,0.02173913,0.17391304,0.19565217
316,Huascar Ynoa,ATL,0.14117647,0.83870968,0.43537415,0.66666667,0.80769231,0.78125,0.42176871,0.54054054,0.0952381,0.11564626,0.21088435
317,Carlos Hernández,KCR,0.29518072,0.71361502,0.4587156,0.68367347,0.82236842,0.768,0.39082569,0.5704698,0.10642202,0.13577982,0.24220183
318,Jerad Eickhoff,PIT,0.35416667,0.71428571,0.5060241,0.58823529,0.92,0.78571429,0.42168675,0.62962963,0.10843373,0.12048193,0.22891566
319,Bryan Hoeing,MIA,0.325,0.63636364,0.46575342,0.61538462,0.95238095,0.82352941,0.45205479,0.47058824,0.08219178,0.19178082,0.2739726
320,Cole Sands,MIN,0.32142857,0.74336283,0.4911032,0.57407407,0.86904762,0.75362319,0.40213523,0.50769231,0.12099644,0.12099644,0.24199288
321,Jordan Hicks,STL,0.24414716,0.61025641,0.38866397,0.5890411,0.90756303,0.78645833,0.39473684,0.50833333,0.08299595,0.16396761,0.24696356
322,Robert Dugger,CIN,0.17391304,0.66666667,0.35616438,0.875,1.0,0.96153846,0.36986301,0.4,0.01369863,0.17808219,0.19178082
323,Devin Smeltzer,MIN,0.33955857,0.65384615,0.46965174,0.765,0.89705882,0.84110169,0.41393035,0.60546875,0.07455268,0.17892644,0.25347913
324,Erasmo Ramírez,WSN,0.375,0.7027027,0.50537634,0.66666667,0.96153846,0.82978723,0.39784946,0.64285714,0.08602151,0.13978495,0.22580645
325,Connor Seabold,BOS,0.2961165,0.74390244,0.49459459,0.63934426,0.8442623,0.77595628,0.44324324,0.62244898,0.11081081,0.14594595,0.25675676
326,Matt Brash,SEA,0.25531915,0.60897436,0.39641944,0.58333333,0.82105263,0.72903226,0.39897698,0.63157895,0.10741688,0.19693095,0.30434783
327,Aníbal Sánchez,WSN,0.28515625,0.7112069,0.44561688,0.73059361,0.88484848,0.82331512,0.37662338,0.57191781,0.07873377,0.14691558,0.22564935
328,Chase Silseth,LAA,0.3277027,0.6097561,0.44311377,0.58762887,0.888,0.75675676,0.40918164,0.64341085,0.10778443,0.1756487,0.28343313
329,Adrián Martinez,OAK,0.30782313,0.70491803,0.47487685,0.64640884,0.85049834,0.77385892,0.42068966,0.59459459,0.10738916,0.16256158,0.26995074
330,Thomas Hatch,TOR,0.43589744,0.75,0.57746479,0.64705882,1.0,0.85365854,0.45070423,0.76923077,0.08450704,0.12676056,0.21126761
331,Caleb Smith,ARI,0.15384615,0.6,0.31707317,0.5,0.77777778,0.69230769,0.36585366,0.33333333,0.09756098,0.19512195,0.29268293
332,Zach Logue,OAK,0.30382294,0.72674419,0.47681332,0.70860927,0.876,0.81296758,0.40903686,0.51627907,0.08917955,0.14863258,0.23781213
333,Corbin Martin,ARI,0.22222222,0.71428571,0.4375,0.5,0.86,0.75714286,0.4375,0.60526316,0.10625,0.1375,0.24375
334,Tyler Gilbert,ARI,0.3057554,0.68220339,0.47859922,0.77647059,0.8757764,0.84146341,0.45914397,0.59701493,0.07587549,0.17120623,0.24708171
335,Jared Koenig,OAK,0.28030303,0.69879518,0.44186047,0.7972973,0.90517241,0.86315789,0.38604651,0.59663866,0.06046512,0.1744186,0.23488372
336,Tyler Alexander,DET,0.33694181,0.73309609,0.50807071,0.78313253,0.89563107,0.85325265,0.4319754,0.6416185,0.07455803,0.15219062,0.22674865
337,Kirk McCarty,CLE,0.34042553,0.70491803,0.48387097,0.78125,0.81395349,0.8,0.39354839,0.62790698,0.09677419,0.16129032,0.25806452
338,Kohei Arihara,TEX,0.33333333,0.66165414,0.45845272,0.63888889,0.90909091,0.7875,0.38108883,0.57291667,0.0974212,0.13467049,0.23209169
339,Tucker Davidson,2 Tms,0.28370221,0.67507003,0.44730679,0.58865248,0.91286307,0.79319372,0.41803279,0.53303965,0.09250585,0.1498829,0.24238876
340,Vladimir Gutierrez,CIN,0.23450135,0.68014706,0.42301711,0.73563218,0.88648649,0.83823529,0.42301711,0.57142857,0.06842924,0.17884914,0.24727838
341,Alec Mills,CHC,0.23529412,0.79166667,0.46551724,1.0,1.0,1.0,0.4137931,0.58823529,0.0,0.12068966,0.12068966
342,Dallas Keuchel,3 Tms,0.33206591,0.68617021,0.44635193,0.69847328,0.89147287,0.79423077,0.32274678,0.58415842,0.09184549,0.15364807,0.24549356
343,Reiver Sanmartin,CIN,0.3,0.66666667,0.44578313,0.64444444,0.90909091,0.8018018,0.39759036,0.56716418,0.08835341,0.14859438,0.23694779
344,Mike Minor,CIN,0.320647,0.66809728,0.45942857,0.69436202,0.91006424,0.81965174,0.39942857,0.6021978,0.08285714,0.17314286,0.256
345,Tommy Henry,ARI,0.29195402,0.74260355,0.48900388,0.66141732,0.84063745,0.78042328,0.43725744,0.58536585,0.10737387,0.1461837,0.25355757
346,Jonathan Heasley,KCR,0.27719962,0.71853857,0.45879733,0.73720137,0.88512241,0.83252427,0.41146993,0.55698925,0.07683742,0.1481069,0.22494432
347,Elieser Hernández,MIA,0.27860697,0.72413793,0.50247525,0.64285714,0.8707483,0.80788177,0.50247525,0.70531401,0.09653465,0.15717822,0.25371287
348,Thomas Szapucki,NYM,0.24324324,0.66666667,0.34693878,0.55555556,1.0,0.76470588,0.24489796,0.53846154,0.08163265,0.12244898,0.20408163
349,Mark Leiter Jr.,CHC,0.27329193,0.66964286,0.43589744,0.56818182,0.92,0.78991597,0.41025641,0.55384615,0.09157509,0.16483516,0.25641026
350,Michael Pineda,DET,0.32917706,0.7030303,0.49794802,0.70454545,0.92672414,0.84615385,0.45143639,0.615,0.07660739,0.16005472,0.23666211
351,Bruce Zimmermann,BAL,0.35879218,0.68466523,0.50584795,0.72277228,0.87697161,0.81695568,0.45126706,0.67128028,0.09250243,0.16455696,0.2570594
352,Paolo Espino,WSN,0.29064039,0.64967105,0.4443662,0.66525424,0.89113924,0.8066561,0.42816901,0.57336957,0.08591549,0.19647887,0.28239437
