rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
164,Chris Flexen,SEA,121.0,79.70898587933249,90.7,94.56750387596898,,99.46736551724136,82.9253164556962,102.2642996742671,,,89.75358008559435,100.54687992482329,93.79734943532699
165,Madison Bumgarner,ARI,158.2,91.32089861751153,76.27199999999999,103.80874239350912,,102.04,94.57878192534379,70.94644951140064,,,93.9412620890331,98.34371434293882,90.18475990554528
166,Mike Clevinger,SDP,112.1,107.17705293276109,98.36202797202797,89.90651340996169,,102.7890619222393,103.45468749999999,79.00663101604277,,,100.13267553170444,99.15299565603789,96.87794372613602
167,Tanner Houck,BOS,16.2,87.31104761904761,108.94528301886793,,85.8785185185185,115.2313043478261,,,,,100.45235227056813,95.35758882766481,95.92518145544366
168,Javier Assad,CHC,36.2,91.05957746478875,103.03523809523809,84.83215909090909,,105.20955223880597,96.97724137931036,93.8191111111111,,,94.77617339312405,96.73647234678623,93.8927653213752
169,Alex Faedo,DET,53.2,84.37638170974155,,,,106.57088757396451,,81.43698412698413,,,91.70517063081697,92.14450879007241,85.14200620475695
170,John Brebbia,SFG,11.0,109.92543209876543,,,,96.85759036144579,,,,,103.3118292682927,111.58914634146343,112.0640243902439
171,John Means,BAL,8.0,108.48842105263158,,,,113.84588235294117,,111.61428571428571,116.25894736842106,,111.22918518518517,106.13481481481482,117.47748148148149
172,Luis Ortiz,PIT,16.0,104.44389830508474,113.5209756097561,,,121.34294117647059,,87.96,,,111.18734545454545,88.7882909090909,98.55083636363635
173,James Kaprielian,OAK,134.0,82.10746104491291,85.8445901639344,,,111.23996093750003,89.95541218637995,92.90699115044251,,,91.04141964967963,99.27572832823384,89.6899299778766
174,Kyle Hendricks,CHC,84.1,80.52564245810056,96.27432692307693,,,,74.69500000000001,105.10828087167073,,,92.26836231182891,99.85012302659344,93.09632524747055
175,Ryne Nelson,ARI,18.1,101.6843181818182,,98.44,,112.03999999999999,98.88242424242424,118.24375,,,103.40466403162056,101.34284584980236,104.9603162055336
176,Erick Fedde,WSN,127.0,,82.93184265010352,91.39402092675635,,,100.20851002865327,77.37883720930232,,,90.03439376105871,104.40141244369448,94.8760146606956
177,J.P. Feyereisen,TBR,4.0,108.4984,,,,111.05692307692308,,94.35142857142857,,,105.32923076923079,107.37807692307692,114.31653846153846
178,Dustin May,LAD,30.0,117.35,96.51779411764707,94.7839603960396,,,136.9352,96.52518518518518,,,111.41052774297033,96.8438607875879,106.19307530670581
179,Ken Waldichuk,OAK,34.2,100.5883987915408,,,,117.79983739837398,98.19659574468085,91.44588235294117,,,102.680993131926,102.37325285467493,102.92937765979858
180,Chase Anderson,CIN,22.1,91.2841860465116,78.70979591836735,82.69024390243902,,108.2347619047619,79.26451612903226,97.00453124999999,,,90.72337819825943,90.78541410762355,86.52098580874475
181,Austin Davis,BOS,6.1,91.43347826086958,107.32,,,123.29799999999999,89.22,97.10705882352941,,,102.70375000000001,93.17375,92.27770833333334
182,Luis Cessa,CIN,44.0,70.79326315789474,88.01733333333333,,,93.59786008230452,,71.10385964912281,,,82.13047889979569,108.47063665197899,92.38874405894965
183,Cole Ragans,TEX,40.0,88.28180064308681,,96.69620689655171,,,94.30631578947367,116.89089361702128,,,99.60505252596789,96.62831031633618,95.24620396600568
184,Dillon Peters,PIT,9.0,108.87407407407409,91.34478260869567,,,98.6525,101.141,86.35878787878788,,,95.54731343283582,92.99044776119402,93.24477611940299
185,Aaron Sanchez,2 Tms,44.0,83.03703225806451,90.31130718954249,,,,102.57566820276497,70.18461538461537,,,89.79969510008637,104.4266688035773,93.74224390493814
186,Louis Varland,MIN,26.0,100.79510204081635,,87.74467532467533,,94.26350799668,111.7,91.38576271186442,,,95.73204592595815,105.93261930553257,103.34606793020333
187,Trevor Richards,TOR,4.1,97.80050000000001,,,,,,121.110625,,,104.85634615384615,111.03380769230769,116.40311538461538
188,Jalen Beeks,TBR,12.2,100.38529411764705,,99.18,,,,112.29762376237625,,,106.22032914989343,100.87297418896517,109.30228747336018
189,Mike Baumann,BAL,18.1,88.04198198198198,113.32,,,89.10122448979592,,94.6016,99.61762711864408,,91.35067755102041,103.20952743764171,97.98882630385488
190,Konnor Pilkington,CLE,51.0,89.54868376068377,,,,106.9053125,95.3931506849315,87.7402870813397,,,90.80103827876384,90.33170080546022,82.50039150072986
191,Austin Pruitt,OAK,5.0,71.76,,,,95.2,93.54,88.4,,,85.26400000000001,120.68472727272727,106.51090909090908
192,Chris Sale,BOS,5.2,108.85555555555555,113.13818181818182,,,113.9,,86.87727272727274,,,106.20901960784313,114.32352941176471,122.04549019607843
193,Luis Gil,NYY,4.0,107.02,,,,113.82,,83.18,,,107.95975903614458,76.14289156626506,83.22530120481927
194,Touki Toussaint,LAA,7.2,87.38818181818182,88.33151515151515,,80.59,,99.99590909090908,,,,90.00842105263158,88.73744360902255,84.18285714285715
195,Jake Woodford,STL,5.1,75.5,96.2,,,79.8,72.32,73.47999999999999,,,81.63684210526317,105.32815789473683,93.26026315789473
196,Bryan Baker,BAL,3.2,86.94102564102563,,,,111.7825,,119.748,,,96.29933333333334,103.66966666666667,97.72366666666667
197,Taylor Hearn,TEX,59.0,107.9057019438445,91.4985142857143,97.502,,106.79677192982456,,79.38000000000001,,,101.59519448784766,93.33718553846677,96.2113978032216
198,Sam Long,SFG,12.1,99.17934065934065,98.89999999999999,,,,108.65155555555555,121.89392857142857,,,107.49229529643483,110.49466457057156,117.56324605626932
199,Janson Junk,LAA,7.1,88.50349206349205,,,159.04,121.98745762711864,83.74307692307691,81.16,,,102.3154609929078,99.32808510638299,102.54567375886523
200,Jimmy Herget,LAA,3.0,88.06,86.96,,,102.84,119.27999999999999,,,,100.05441860465116,110.50604651162791,114.48418604651162
201,Nick Nelson,PHI,4.0,92.85923076923078,,,,97.68,,90.08,,,94.32776470588236,73.22000000000001,72.53364705882352
202,Fernando Cruz,CIN,3.1,99.53076923076924,,85.47714285714287,114.82625,,,,,,100.64651162790697,107.81395348837209,110.34232558139533
203,Jhonathan Díaz,LAA,11.1,85.8891891891892,88.84400000000001,,,105.90558139534883,87.31,96.26428571428572,,,93.18849180327868,66.29405191256832,67.53791803278688
204,Tyler Glasnow,TBR,6.2,119.09213114754098,,,,104.93687500000001,149.6504761904762,,,,120.74789473684213,99.87315789473683,124.30719298245614
205,Scott Alexander,SFG,4.1,,101.91954545454547,,,119.0,,85.28333333333333,,,101.96714285714286,115.25250000000001,117.64999999999999
206,Cooper Criswell,TBR,3.1,,97.42,90.0,,113.22,,,,,102.37822222222223,111.36444444444443,111.55066666666666
207,Beau Brieske,DET,81.2,83.20545454545454,81.41391304347827,,,101.41123595505617,91.96122448979591,113.53852631578945,,,93.85959194939755,107.36710400880733,101.86946342432789
208,Shane Baz,TBR,27.0,103.34280898876405,,,,100.13842424242425,99.8121875,82.58756756756758,,,99.54919170230451,94.52233710917464,98.4183907951784
209,Reynaldo López,CHW,2.0,105.06,,,,120.42,113.78,97.72,,,112.6075,123.0575,128.16833333333332
210,Humberto Castellanos,ARI,41.1,73.18237288135593,95.9655652173913,,,,95.12330935251799,72.23142857142857,,,90.44990334378265,105.27568816241228,95.05087662337662
211,DL Hall,BAL,3.2,114.46,,,,113.06,97.8,107.48,,,111.6378947368421,99.68368421052632,110.01894736842105
212,Keegan Akin,BAL,2.1,103.58000000000001,,,,118.96000000000001,,95.04,,,103.70333333333333,101.54047619047618,108.46571428571427
213,Matt Wisler,TBR,7.2,72.57555555555555,,,,99.34666666666666,,99.46,,,96.87753910004368,104.99498995194406,96.33050633464396
214,Denyi Reyes,BAL,3.2,84.78,,,,102.04,79.56,87.06,,,90.01639344262296,119.4111475409836,108.27540983606558
215,Rony García,DET,37.0,108.6086956521739,94.79873684210526,,,,102.85694736842107,70.74648648648649,,,100.04056426332288,100.21793103448276,99.59993730407525
216,Shawn Armstrong,TBR,7.2,139.85151515151517,118.11581395348836,97.8711111111111,,119.25333333333333,,,,,119.69032610229819,110.24602034303949,121.63706170415146
217,Casey Mize,DET,10.0,85.2821686746988,96.76666666666667,,101.01652173913044,89.65714285714286,,,84.29,,88.54784329728626,105.30980752227437,98.80435965449226
218,Caleb Ferguson,LAD,1.0,95.22,,,,,85.59999999999998,,,,92.59636363636363,124.2909090909091,113.16181818181818
219,Yonny Chirinos,TBR,4.0,78.58,92.61999999999999,,115.93999999999998,88.1,,,,,94.54425531914893,101.80212765957447,101.21063829787234
220,Drew Hutchison,DET,89.2,85.07446153846155,77.21666666666668,,,92.42670370370371,,83.4090361445783,,,86.49683938956335,99.68250277414079,88.15385015094024
221,Joan Adon,WSN,64.2,83.26643852978452,86.58000000000001,,,110.1,101.35720430107526,90.89975609756097,,,88.34463174883025,95.00292291029282,82.75063164051708
222,Jeff Hoffman,CIN,1.2,95.9,,,50.08,83.52,,,,,80.38529411764706,109.51176470588236,98.31470588235295
223,Steven Wilson,SDP,1.0,134.2,,,,122.92,,98.96,,,124.68333333333334,105.30833333333332,123.585
224,Gabe Speier,KCR,2.0,95.1,112.22,,,108.02,,,,,104.67647058823529,108.2835294117647,118.44588235294118
225,Julian Merryweather,TOR,1.0,109.74,,,,117.38,,135.76,,,116.52875,109.58375,123.28
226,Vince Velasquez,CHW,39.1,106.5572602739726,82.09810810810811,,,96.40720588235294,,71.78490566037736,86.69804878048781,,95.70272427472159,99.89272236294987,95.92630597906609
227,Erik Swanson,SEA,2.0,89.12,,,100.03999999999999,90.68,,,,,95.2976,107.9448,107.7608
228,Ty Blach,COL,3.0,,74.36,94.22,,,83.74000000000001,67.9,,,74.62130434782608,87.65652173913043,70.26
229,Cade Cavalli,WSN,4.1,85.12,70.06,,,83.64,121.74,87.36,,,101.21658914728683,83.31162790697675,83.54186046511627
230,Hyun Jin Ryu,TOR,27.0,76.27854545454545,,80.45169811320756,,,110.25421686746986,88.848085106383,,,87.18292989289192,113.01656767283349,101.10891431353456
231,Nabil Crismatt,SDP,3.0,63.6,70.72,,,,94.52,89.88,,,80.3879245283019,109.26943396226416,98.67584905660377
232,Chris Stratton,PIT,2.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
233,Penn Murfee,SEA,2.0,117.92,110.26,,,141.56,,,,,130.20999999999998,104.63235294117646,125.65294117647056
234,Jimmy Lambert,CHW,6.2,84.19934426229509,,,,104.02413793103447,,90.35652173913043,88.33777777777777,,90.37786885245902,99.76737704918033,92.80459016393442
235,Brusdar Graterol,LAD,1.0,121.03999999999999,142.51999999999998,105.66,,117.52,,,,,124.73090909090907,107.83727272727273,134.61818181818182
236,Mauricio Llovera,SFG,1.0,,110.36,,,122.32,,,,,116.69176470588233,111.04941176470588,115.40235294117646
237,Duane Underwood Jr.,PIT,1.0,85.52,111.0,97.06,,,100.3,94.02,,,95.90888888888888,135.1977777777778,126.91444444444444
238,Dennis Santana,TEX,2.0,106.8,89.12000000000002,,,113.22,,71.14,,,100.26166666666667,79.46222222222224,79.88944444444445
239,Andrew Bellatti,PHI,1.0,109.98,,,,108.4,,69.9,,,107.1221052631579,75.35684210526315,85.87052631578948
240,Andrew Wantz,LAA,1.0,102.82000000000001,,,,113.86,,67.9,,,99.84153846153846,-2.315384615384615,-1.2153846153846184
241,Ryan Weathers,SDP,3.2,90.22,,,,115.38,,89.76,,,98.05280898876406,80.51258426966291,80.44808988764046
242,Matthew Liberatore,STL,29.2,88.73308510638297,88.77811023622047,,,106.993125,107.53267175572519,81.23415384615384,,,94.25130892221382,94.76468595677348,90.81846821303988
243,Keegan Thompson,CHC,78.1,96.87898251192367,82.0639024390244,97.661654676259,,105.3107042253521,95.67245098039216,86.69285714285714,,,95.64388681119,94.6862190340154,91.99787654552077
244,Cody Morris,CLE,20.2,102.23745222929936,,94.50389380530974,,,97.6675,109.58877192982455,,,100.62905982905984,90.36678062678064,92.27943019943021
245,Matt Bush,2 Tms,5.1,113.4176470588235,,95.19833333333334,,,115.60695652173914,,,,111.09742857142857,80.668,88.27885714285713
246,Scott Effross,CHC,1.1,48.620000000000005,100.42,,,119.39,,,,,108.1176,125.8168,126.87280000000003
247,Luke Weaver,ARI,3.2,78.12,,,,93.86,74.03999999999999,100.3,,,86.04621621621622,99.44621621621621,93.75621621621622
248,Nick Neidert,MIA,5.0,91.08,,,,82.6,81.58,91.14,,,88.0204938271605,124.5358024691358,111.01407407407409
249,Daniel Castano,MIA,31.2,90.71645161290321,95.77575757575758,95.7800925925926,,98.67281690140845,,89.18622950819672,,,95.12118739253519,102.6416978673223,95.47882298345385
250,Kenny Rosenberg,LAA,4.2,76.24000000000001,,,,93.1,83.98,98.56,,,86.61577464788732,80.57802816901409,70.69408450704225
251,Josh Sborz,TEX,1.0,86.68,,,,112.8,,,,,98.10750000000002,116.61500000000001,123.50874999999999
252,Mychal Givens,NYM,1.0,113.06,,,,95.48,,71.58,,,104.19333333333333,124.46333333333334,139.83666666666667
253,Jesse Chavez,ATL,1.0,,90.38,113.12000000000002,,,,,,,104.27666666666667,124.25999999999999,123.68444444444445
254,Mike Mayers,LAA,14.2,94.32018518518517,116.86,90.03999999999999,,98.29809523809523,81.2757142857143,83.87619047619049,,,93.89706593731698,101.19859210152934,93.40633603216868
255,Trevor Williams,NYM,38.2,100.4458934169279,88.46729729729729,,,81.31569230769232,105.62909090909092,70.80421052631577,,,93.25652162447257,106.26156685754471,99.17056563944143
256,Evan Lee,WSN,3.2,88.26,,,,,93.26,118.38,,,90.57522388059702,68.57940298507462,64.42537313432835
257,Tommy Nance,MIA,5.0,75.72,100.78000000000002,,,90.24411764705883,106.57714285714285,,,,92.00019230769232,96.5701923076923,98.00403846153846
258,Anthony DeSclafani,SFG,19.0,105.61555555555555,94.45978947368421,,,82.23590551181101,,75.50105263157893,93.17627906976745,,89.6957160736635,100.89419274092614,95.80034209428452
259,Richard Bleier,MIA,1.0,115.36,125.16,101.46,,98.6,,90.78,,,116.28749999999998,72.05416666666667,84.69999999999999
260,Glenn Otto Jr.,TEX,135.2,76.67949709864602,88.15376884422109,,,103.19373572593801,,69.05107142857143,79.02149700598802,,86.82890384954156,89.80021316142872,80.63896448657532
261,Wily Peralta,DET,2.0,83.28,87.22,,120.84,117.5,,,,,99.05069767441863,77.87162790697674,79.86976744186046
262,Miguel Yajure,PIT,4.0,82.38,,77.38,,113.2,98.78,68.66,,,83.61446153846153,80.11661538461539,66.47415384615384
263,Stephen Strasburg,WSN,4.2,82.84,86.94,,,,90.8,85.38,,,86.46987951807228,92.9732530120482,83.32096385542168
264,Packy Naughton,STL,7.0,84.9125,86.641875,,,93.22571428571428,,90.05379310344827,,,88.01918032786887,112.06901639344262,103.9395081967213
265,Max Castillo,2 Tms,26.0,86.14657534246575,,,,92.864375,,72.32057142857143,,,83.34986571125995,100.91415632177583,86.74722900878845
266,Joe Kelly,CHW,1.0,,91.78,,,82.68,,,,,86.42705882352942,110.98588235294118,114.29058823529412
267,Cristopher Sánchez,PHI,13.1,,92.90018867924529,,,96.73733333333332,,108.42068965517241,,,98.05793814432988,97.02247422680412,94.00958762886599
268,Cody Poteet,MIA,7.2,85.01923076923077,87.90545454545455,,,90.00153846153846,92.09,80.6175,,,84.48054823780704,106.37131719473123,99.15046991812034
269,JT Chargois,TBR,4.0,128.84,98.34114285714286,,,113.39333333333335,,,,,105.64266666666666,102.63566666666665,105.136
270,Caleb Kilian,CHC,11.1,85.61490196078432,88.26019417475727,79.8480701754386,,,,64.0,103.00095238095238,,86.62209230769231,83.57136497545008,73.99411587561376
271,Jackson Stephens,ATL,3.0,76.8,97.08,,,94.72,111.92,83.14,,,91.57178571428571,119.29892857142856,110.31964285714285
272,Michael Grove,LAD,28.1,85.61772925764194,,,,102.60942528735633,,,92.27388059701494,,90.86489239766081,103.7762350877193,93.10815204678362
273,Nick Martinez,SDP,52.1,94.41446043165467,102.13764705882352,93.96838235294118,,,92.85985815602835,130.30564814814818,,,103.99807848585435,100.64060872970884,102.86978906447398
274,Reiss Knehr,SDP,3.2,94.18,,96.46,,,98.02,77.78,,,91.96926829268293,91.02146341463416,82.10000000000001
275,Luke Farrell,CHC,6.1,84.26813559322035,,,,107.60058823529413,110.02285714285715,95.34,,,94.03019607843139,104.73745098039217,103.40352941176471
276,David Phelps,TOR,1.0,,76.25999999999999,74.42,,,,57.12,71.28,,73.16857142857144,91.68714285714286,73.09857142857143
277,Kyle Nelson,ARI,1.0,86.48,,,,107.2,,,,,100.29333333333334,66.81333333333333,64.82000000000001
278,Jimmy Yacabonis,TBR,1.0,,77.36,,,103.22,,,,,88.44285714285714,109.70571428571427,90.45428571428572
279,Daniel Norris,2 Tms,11.0,82.26377358490565,75.1675,,,84.82500000000002,94.3690909090909,86.98146341463415,,,83.83329729729729,82.25881081081081,70.36627027027026
280,Bryan Shaw,CLE,4.1,,70.30000000000001,101.30631578947369,,91.60571428571428,87.97333333333334,77.24,,,98.72685271317832,68.38492506459949,77.19264082687339
281,Kyle Muller,ATL,12.1,87.32972477064219,,,,96.54363636363635,125.35347826086955,98.75826086956522,,,98.24030999467026,104.96255451765828,101.00531905523297
282,Simeon Woods Richardson,MIN,5.0,88.3,,,,101.96,123.03999999999999,106.56,,,98.02197802197803,101.3134065934066,94.20637362637363
283,Jack Flaherty,STL,35.0,104.07575163398694,83.86631578947369,88.77666666666669,,94.26025157232704,,76.9075,102.45185185185186,,99.16867656697548,87.0061435976203,88.01527296141177
284,Sean Newcomb,CHC,3.0,89.06,,113.31999999999998,,,113.28,90.82,,,101.77285714285713,100.76607142857142,93.44250000000001
285,Jesus Tinoco,TEX,3.0,125.196,99.24,,,109.72125,128.07999999999998,,,,108.19254237288135,93.02033898305085,98.43796610169491
286,Josh Winckowski,BOS,67.1,90.29791666666667,101.81376237623763,89.785,,96.71920245398773,,86.14291666666666,,,95.69782245345033,98.07858333296993,96.09273159999476
287,Eli Morgan,CLE,3.0,85.12,,,,102.02,83.8,114.73999999999998,,,93.30352941176471,88.47450980392158,81.26549019607843
288,Zach Thompson,PIT,102.1,85.24021126760564,88.95800524934383,101.6065894039735,,,100.75018867924527,77.1555029585799,,,93.70062478218487,100.49808471141615,92.77397981706054
289,Brett Martin,TEX,1.0,,99.0,,,,85.48,,,,92.63764705882353,37.815294117647056,40.96588235294117
290,Max Meyer,MIA,6.0,80.90176470588234,75.76,,,110.94341463414635,,94.53076923076924,,,96.67415730337079,107.18876404494381,108.57752808988764
291,Jason Alexander,MIL,56.0,87.72095238095238,93.85980544747082,,,104.93611374407581,,88.50695652173913,,,97.2021089122867,105.16655226661223,100.9649606444217
292,José Buttó,NYM,4.0,86.96,,,,,100.16,98.38,,,93.1165306122449,100.45530612244897,88.60285714285715
293,Wil Crowe,PIT,2.0,88.82000000000001,94.76,,,83.92,,88.48,,,88.31212121212121,110.70363636363635,108.60787878787879
294,Bryan Garcia,DET,20.1,,87.4679487179487,,,95.32026666666667,,83.65348837209301,,,87.58808795023853,88.27754809487027,78.60937397298412
295,Josh Rogers,WSN,14.0,82.81327102803739,75.68,,,94.90285714285713,,77.14454545454545,,,85.94434389140272,100.00827407886231,87.07450808015513
296,Chi Chi González,3 Tms,19.2,88.79936170212765,81.5883076923077,,,114.6060465116279,106.5825,82.0342857142857,,,94.58184224318659,102.10180904961564,96.54527777777777
297,Marco Gonzales,SEA,183.0,80.45085824493731,,80.99866184448464,,,99.33217847769028,97.18064739884394,,,88.0287925045455,102.730916586016,89.32375462384726
298,Daniel Mengden,KCR,2.2,89.3,,97.14,,91.98,114.98,99.42,,,98.87851851851849,90.27925925925926,82.56074074074075
299,Garrett Richards,TEX,3.0,94.65333333333335,,,,105.524,95.82285714285715,79.80857142857144,,,94.97071428571428,97.5257142857143,91.35249999999999
300,Chris Ellis,BAL,4.1,79.83526315789474,,,,100.98666666666666,89.16,85.4618181818182,,,88.67542168674699,74.36626506024096,70.0012048192771
301,Josh Fleming,TBR,11.2,,107.97446153846154,91.12046511627908,,,103.92545454545453,94.62384615384616,,,101.76930060094617,107.98709627924818,106.87397008055235
302,Jaime Barria,LAA,4.2,83.18,76.76,,,87.8,,87.82,,,84.88106666666667,86.13866666666667,79.47306666666668
303,Angel Zerpa,KCR,9.0,79.72125,83.32,,,99.65714285714286,,76.4042105263158,,,84.85696969696968,104.08121212121213,92.70590909090909
304,Garrett Hill,DET,42.2,85.0489393939394,86.92758620689654,,,91.70090225563911,,84.14302325581394,92.32146341463415,,88.12949295774648,95.03309859154929,85.07540845070422
305,Xzavion Curry,CLE,9.1,92.38742268041237,,,,106.3817391304348,103.30666666666667,81.004,,,96.39309090909092,93.0070303030303,91.59818181818183
306,Craig Stammen,SDP,3.0,,89.02,85.42,,98.82,,,102.76000000000002,,91.75449275362318,121.15797101449277,110.44115942028985
307,Ethan Small,MIL,6.1,76.78114285714287,,,,94.464,,101.42105263157895,,,88.0909090909091,90.50030303030303,83.11757575757576
308,Ryan Pepiot,LAD,31.1,107.35825072886298,,,,94.98018018018018,,92.65509933774834,,,101.43729712711531,85.43397441951988,87.49573868555686
309,Justus Sheffield,SEA,5.0,65.84,89.40000000000002,,,126.96000000000001,,83.86,,,93.57050505050505,85.61212121212121,78.30383838383838
310,Jackson Tetreault,WSN,21.0,80.4485308056872,,90.43810344827585,,,87.33500000000001,85.81199999999998,,,84.2985205479452,99.26772602739725,85.97287671232877
311,Bryse Wilson,PIT,93.1,84.87278787878788,96.63844,93.42599999999999,86.9041095890411,91.93846153846155,99.79592233009708,81.7628947368421,,,91.7336990363232,99.79763634438207,93.5582090790356
312,Tyson Miller,TEX,4.2,95.45777777777776,96.96857142857142,,,108.37,95.445,85.2,,,98.21874015748033,78.38897637795276,77.59385826771654
313,Will Vest,DET,1.2,87.56,,,,78.43,,107.875,,,86.95787234042552,84.50212765957446,80.12851063829787
314,Tyler Beede,PIT,15.0,93.071,101.05116883116882,,,82.5543396226415,90.65799999999999,92.31878048780487,,,92.75769230769231,97.09397435897436,94.10871794871794
315,Zack Thompson,STL,5.0,87.24,,,,,107.12,89.58,,,92.83304347826086,101.08173913043478,91.07652173913044
316,Huascar Ynoa,ATL,6.2,75.41090909090909,78.88,,,110.08377358490567,,99.21000000000001,,,90.66761904761904,76.48258503401361,71.16517006802721
317,Carlos Hernández,KCR,29.2,82.76776859504133,83.48,,101.1634375,109.91957894736842,,,98.24127659574468,,93.48729970204097,91.295344749208,88.97373302634524
318,Jerad Eickhoff,PIT,4.1,72.53999999999999,,,,80.68,98.64,84.03999999999999,,,83.42771084337349,99.3742168674699,81.01156626506024
319,Bryan Hoeing,MIA,3.0,,93.16,,,103.7,112.71999999999998,69.82,,,92.44575342465752,96.45780821917808,83.85698630136989
320,Cole Sands,MIN,12.1,81.19086956521738,63.980000000000004,107.73272727272727,84.016,,98.45942028985507,72.6,,,87.70600869909053,99.1904721233689,86.94469197311192
321,Jordan Hicks,STL,26.1,87.25,106.27234177215192,,,122.61594594594592,,81.60538461538461,,,109.42984574386307,89.5851488751089,99.03596320401785
322,Robert Dugger,CIN,4.0,77.86,53.17999999999999,,,84.42,67.02,62.76,,,72.3213698630137,107.2627397260274,89.12410958904108
323,Devin Smeltzer,MIN,62.2,80.6003,83.908,96.96847826086957,,113.52499999999999,96.1531914893617,84.94212121212122,,,87.85410819723027,97.01327272330893,84.16102725951903
324,Erasmo Ramírez,WSN,6.0,137.0066666666667,103.29066666666668,102.28324324324325,,,99.97999999999999,92.41428571428573,,,102.97032258064517,84.42129032258065,85.49569892473119
325,Connor Seabold,BOS,18.1,86.96426395939086,,,,96.9804938271605,89.356,85.2152,,,88.90248648648648,99.714,89.70745945945947
326,Matt Brash,SEA,20.0,97.74404761904762,,,,110.72810810810812,,97.78857142857143,107.55617647058823,,104.36598465473148,88.16337595907929,92.37693094629157
327,Aníbal Sánchez,WSN,69.1,75.36879227053139,75.47157446808511,77.87619047619049,,75.20914285714285,81.6,74.59149206349207,,,76.20901134991733,104.08220411640782,86.30482483385093
328,Chase Silseth,LAA,28.2,86.1317,84.88125,159.24,98.41605839416059,93.71285714285713,77.56315789473686,,,,91.01355936763795,104.13874612993816,97.21190464725031
329,Adrián Martinez,OAK,57.2,,79.69698630136988,,,99.01526785714285,,97.48642857142858,,,87.94133937618655,104.29103091785667,93.62482823530921
330,Thomas Hatch,TOR,4.2,105.4,106.14,105.7,,,,114.7,,,107.04676056338029,101.46591549295775,104.41887323943662
331,Caleb Smith,ARI,1.0,77.28,,,,98.68,96.82,81.02,,,84.77073170731708,87.49951219512195,77.20195121951218
332,Zach Logue,OAK,49.1,77.58875,50.44,78.55597701149425,,,95.27937499999999,72.17237288135594,,,79.56286756038638,103.78824745474766,86.15675766928244
333,Corbin Martin,ARI,8.0,83.33793103448275,,,,97.23818181818181,90.71142857142857,83.05866666666665,,,86.22075714285715,82.53998214285714,73.4171875
334,Tyler Gilbert,ARI,31.1,86.70904347826088,77.2844680851064,99.34519337016575,73.96742857142857,,,,105.2274074074074,,89.65719000601536,97.12714718142821,87.51639100725856
335,Jared Koenig,OAK,25.1,80.07509433962264,79.28662337662337,,,82.19828571428572,96.18934782608697,71.46950819672132,,,82.31038794926003,90.76820137420721,72.05024154334039
336,Tyler Alexander,DET,80.0,98.16,89.58511811023622,99.59588732394364,,109.02714285714285,,76.1708870967742,,,93.79692133188145,104.95291490520114,98.0619988363652
337,Kirk McCarty,CLE,9.0,97.3309677419355,,100.59866666666667,,104.29076923076923,101.35368421052631,86.76387096774194,,,96.87998316970545,103.37553623188404,99.46322954651707
338,Kohei Arihara,TEX,18.0,96.82615384615384,84.47279069767441,75.01727272727273,98.53000000000002,78.66823529411765,88.92,87.08459459459459,,,83.69874793646794,83.72128467521017,75.20721005969061
339,Tucker Davidson,2 Tms,49.1,87.85612535612536,93.04666666666667,,101.74,116.36638297872342,102.01391304347825,97.86439024390243,,,102.21437353629977,94.10085932510113,98.01679955290611
340,Vladimir Gutierrez,CIN,35.0,87.2192546583851,,,,99.98466165413535,91.02604651162791,84.29176470588236,,,89.9217662741613,103.03633014885581,94.19941968451454
341,Alec Mills,CHC,3.0,67.29703703703704,85.64,,,102.26,62.879999999999995,83.2,,,77.07310344827587,97.38310344827585,79.14586206896551
342,Dallas Keuchel,3 Tms,60.2,82.2528,78.86245614035089,90.10483146067415,,98.73698924731184,,82.07196078431372,,,83.22221741557512,104.6091716394302,93.03404474686857
343,Reiver Sanmartin,CIN,11.1,84.48360000000001,87.65085714285713,,,100.7825641025641,,89.27999999999999,,,89.56152610441767,100.78827309236948,95.77582329317269
344,Mike Minor,CIN,98.0,82.30524861878453,74.54,,,98.26662068965517,,97.45367901234567,90.87175824175826,,90.65973145604751,100.03468263696278,92.3244071675485
345,Tommy Henry,ARI,47.0,83.48097674418605,82.58,,,91.01545454545456,99.94725663716815,91.13706666666667,,,88.13550020775152,91.88462927286665,82.17344521083903
346,Jonathan Heasley,KCR,104.0,90.40559710494574,90.91076923076922,,,105.47866666666664,92.56816993464051,95.0960835509138,,,93.68012326414606,100.90178487645841,94.71838369988855
347,Elieser Hernández,MIA,46.2,95.98903614457832,85.16597014925372,,,136.40013422818794,,87.42306306306305,,,108.89313110092989,99.08648585520399,104.87085546096324
348,Thomas Szapucki,NYM,1.1,84.88,,,,,106.14,86.18,,,88.69591836734695,55.74285714285715,53.33142857142857
349,Mark Leiter Jr.,CHC,14.1,86.25904761904762,80.9436559139785,87.33833333333334,96.28826086956522,112.55857142857143,96.98761904761905,,,,89.2209361009361,95.34063672952564,84.47835481391036
350,Michael Pineda,DET,46.2,73.51413394919169,,,,105.72165605095543,,73.20808510638298,,,80.41017924164298,104.4073689010488,87.15600406889052
