rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
125,David Price,LAD,0.0,2.0,3.9193551401442206,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,41.1,172.0,37.0,19.0,18.0,4.0,11.0,0.0,1.0,0.0,0.0,34.0
126,Jorge López,BAL,3.0,14.0,6.352941515041488,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,113.1,522.0,136.0,81.0,80.0,19.0,54.0,2.0,10.0,9.0,2.0,102.0
127,Jakob Junis,KCR,1.0,3.0,4.609756312010059,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,113.0,26.0,15.0,14.0,3.0,8.0,0.0,0.0,2.0,0.0,31.0
128,Aaron Civale,CLE,12.0,5.0,3.8364612829484006,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,124.1,498.0,108.0,56.0,53.0,23.0,31.0,0.0,4.0,3.0,1.0,99.0
129,Cristian Javier,HOU,3.0,1.0,3.14383571911628,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,48.2,194.0,29.0,17.0,17.0,7.0,21.0,0.0,3.0,2.0,0.0,58.0
130,Jake Woodford,STL,2.0,3.0,4.13513524171817,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,160.0,41.0,19.0,17.0,2.0,11.0,0.0,1.0,0.0,0.0,24.0
131,Tarik Skubal,DET,8.0,11.0,4.385150889689203,29.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,143.2,607.0,134.0,74.0,70.0,34.0,44.0,0.0,5.0,4.0,0.0,159.0
132,Vladimir Gutierrez,CIN,9.0,6.0,4.736842224142231,22.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,114.0,496.0,115.0,61.0,60.0,20.0,46.0,0.0,4.0,3.0,2.0,88.0
133,Tylor Megill,NYM,4.0,6.0,4.516728752639055,18.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,89.2,379.0,88.0,46.0,45.0,19.0,27.0,0.0,2.0,1.0,0.0,99.0
134,Wily Peralta,DET,4.0,5.0,3.119133681394862,18.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,92.1,397.0,87.0,41.0,32.0,12.0,37.0,0.0,4.0,1.0,0.0,57.0
135,Martín Pérez,BOS,7.0,8.0,4.770000272941605,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,100.0,445.0,119.0,59.0,53.0,17.0,33.0,1.0,8.0,1.0,0.0,85.0
136,Kyle Muller,ATL,2.0,4.0,3.7850468976496265,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,148.0,22.0,15.0,15.0,2.0,20.0,1.0,2.0,9.0,0.0,36.0
137,Carlos Hernández,KCR,5.0,2.0,3.5485715059241487,11.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,58.1,240.0,47.0,23.0,23.0,5.0,26.0,0.0,3.0,2.0,1.0,38.0
138,Tony Gonsolin,LAD,3.0,1.0,2.86092738721264,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,215.0,36.0,16.0,16.0,7.0,29.0,0.0,0.0,3.0,0.0,59.0
139,Carlos Martinez,STL,4.0,9.0,6.230769331508693,16.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,82.1,363.0,77.0,58.0,57.0,8.0,36.0,2.0,11.0,3.0,0.0,57.0
140,Josh Fleming,TBR,4.0,5.0,6.230769371411236,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.1,250.0,65.0,39.0,39.0,6.0,20.0,4.0,1.0,0.0,0.0,39.0
141,Glenn Otto Jr.,TEX,0.0,3.0,9.257143361617135,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,111.0,32.0,24.0,24.0,2.0,8.0,0.0,2.0,1.0,0.0,28.0
142,Luke Weaver,ARI,3.0,6.0,4.248731067307252,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,65.2,275.0,58.0,34.0,31.0,11.0,20.0,3.0,1.0,0.0,0.0,62.0
143,Daniel Lynch IV,KCR,4.0,6.0,5.6911767948431935,15.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,68.0,311.0,80.0,46.0,43.0,9.0,31.0,0.0,4.0,4.0,1.0,55.0
144,Joe Ryan,MIN,2.0,1.0,4.050000096559526,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.2,100.0,16.0,12.0,12.0,4.0,5.0,0.0,0.0,1.0,0.0,30.0
145,Dinelson Lamet,SDP,1.0,3.0,3.988636406862047,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,129.0,33.0,13.0,13.0,4.0,9.0,0.0,1.0,2.0,0.0,31.0
146,Joey Lucchesi,NYM,0.0,3.0,4.308510944280996,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,126.0,28.0,15.0,15.0,4.0,9.0,0.0,1.0,1.0,0.0,33.0
147,Trevor Cahill,PIT,1.0,5.0,6.813084233597448,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,159.0,42.0,29.0,27.0,4.0,11.0,0.0,1.0,2.0,0.0,29.0
148,Michael Kopech,CHW,1.0,0.0,1.9285714285714286,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,23.0
149,Marco Gonzales,SEA,10.0,6.0,3.955814041222285,25.0,25.0,13.0,1.0,0.0,0.0,0.0,0.0,143.1,585.0,125.0,64.0,63.0,29.0,42.0,3.0,5.0,1.0,0.0,108.0
150,Dillon Peters,PIT,1.0,2.0,3.7125000885128996,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,117.0,26.0,12.0,11.0,2.0,10.0,0.0,1.0,0.0,0.0,23.0
151,Miles Mikolas,STL,2.0,3.0,4.231343434153864,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,44.2,186.0,43.0,24.0,21.0,6.0,11.0,0.0,2.0,1.0,0.0,31.0
152,Collin McHugh,TBR,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0
153,Dustin May,LAD,1.0,1.0,2.739130548358194,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,16.0,8.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0,35.0
154,Reiver Sanmartin,CIN,2.0,0.0,1.5428572269361893,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.2,47.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,11.0
155,Jaime Barria,LAA,2.0,4.0,3.90789485943615,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,50.2,222.0,63.0,22.0,22.0,8.0,14.0,0.0,2.0,0.0,0.0,34.0
156,Garrett Richards,BOS,6.0,7.0,5.220544002184543,22.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,110.1,504.0,134.0,70.0,64.0,18.0,48.0,0.0,5.0,5.0,0.0,87.0
157,Luis Patiño,TBR,3.0,3.0,4.741463635210346,15.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,68.1,301.0,65.0,39.0,36.0,11.0,29.0,2.0,3.0,7.0,1.0,63.0
158,Justin Dunn,SEA,1.0,3.0,3.7549671245705767,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,218.0,37.0,21.0,21.0,6.0,29.0,0.0,4.0,1.0,0.0,49.0
159,Max Kranick,PIT,2.0,3.0,6.2844828619543085,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,182.0,47.0,28.0,27.0,4.0,19.0,3.0,4.0,2.0,0.0,32.0
160,J.A. Happ,2 Tms,10.0,8.0,5.789934547806105,30.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,152.1,671.0,177.0,100.0,98.0,30.0,48.0,0.0,3.0,4.0,0.0,122.0
161,Ross Stripling,TOR,5.0,6.0,4.691119969112853,19.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,86.1,368.0,84.0,46.0,45.0,19.0,26.0,0.0,1.0,0.0,0.0,84.0
162,Reynaldo López,CHW,2.0,3.0,4.0982143206103725,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.1,149.0,32.0,21.0,17.0,7.0,10.0,0.0,0.0,0.0,0.0,33.0
163,Aaron Sanchez,SFG,1.0,1.0,3.263736400551278,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,133.0,28.0,11.0,11.0,2.0,11.0,0.0,4.0,0.0,1.0,24.0
164,Luis Gil,NYY,1.0,1.0,3.0681819511839237,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.1,129.0,20.0,11.0,10.0,4.0,19.0,0.0,1.0,1.0,0.0,38.0
165,David Peterson,NYM,2.0,6.0,5.535000292796657,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,66.2,287.0,64.0,44.0,41.0,11.0,29.0,0.0,5.0,6.0,0.0,69.0
166,Jesús Luzardo,2 Tms,5.0,8.0,6.2226566208992375,18.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,85.1,391.0,93.0,62.0,59.0,14.0,44.0,1.0,4.0,7.0,0.0,88.0
167,Eli Morgan,CLE,5.0,7.0,5.339552428813209,18.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,89.1,379.0,90.0,54.0,53.0,20.0,22.0,0.0,4.0,0.0,1.0,81.0
168,Sam Hentges,CLE,0.0,4.0,7.902439575830756,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,198.0,53.0,38.0,36.0,4.0,27.0,0.0,0.0,7.0,0.0,36.0
169,John Gant,2 Tms,5.0,11.0,4.41635700551612,21.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,89.2,403.0,80.0,48.0,44.0,9.0,61.0,1.0,4.0,2.0,0.0,73.0
170,Adbert Alzolay,CHC,4.0,13.0,5.1630095587407405,21.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,106.1,444.0,96.0,63.0,61.0,24.0,32.0,1.0,5.0,2.0,3.0,107.0
171,Tyler Gilbert,ARI,2.0,1.0,3.4678899385985096,6.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,36.1,143.0,26.0,16.0,14.0,4.0,11.0,0.0,1.0,0.0,0.0,20.0
172,JT Brubaker,PIT,5.0,13.0,5.356568501566268,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,124.1,538.0,123.0,75.0,74.0,28.0,38.0,1.0,9.0,3.0,1.0,129.0
173,Bruce Zimmermann,BAL,3.0,5.0,5.369318507309669,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,58.2,265.0,73.0,36.0,35.0,13.0,21.0,0.0,2.0,0.0,1.0,50.0
174,Anthony Kay,TOR,1.0,2.0,4.426229577396417,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,91.0,20.0,11.0,10.0,2.0,10.0,0.0,2.0,0.0,0.0,25.0
175,Jose Quintana,LAA,0.0,3.0,8.228572101203818,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,177.0,46.0,37.0,32.0,6.0,26.0,0.0,0.0,4.0,0.0,51.0
176,Chris Rodriguez,LAA,0.0,1.0,3.6,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,44.0,10.0,5.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,9.0
177,Sam Long,SFG,2.0,1.0,4.432835883992265,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,22.1,95.0,20.0,11.0,11.0,3.0,7.0,0.0,1.0,3.0,0.0,23.0
178,Taylor Hearn,TEX,4.0,4.0,5.823529745261993,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,51.0,211.0,51.0,33.0,33.0,9.0,15.0,0.0,1.0,4.0,0.0,37.0
179,Corey Knebel,LAD,0.0,0.0,1.588235472312868,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,22.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
180,Chris Ellis,BAL,0.0,0.0,2.4868422300861877,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,105.0,18.0,7.0,7.0,3.0,13.0,0.0,2.0,2.0,0.0,16.0
181,Braxton Garrett,MIA,1.0,2.0,4.645161433224876,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,146.0,39.0,17.0,16.0,3.0,19.0,0.0,1.0,4.0,0.0,30.0
182,Jeff Hoffman,CIN,3.0,5.0,5.200000110202367,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,211.0,45.0,30.0,26.0,6.0,30.0,1.0,2.0,4.0,0.0,39.0
183,Jake Faria,ARI,0.0,0.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,60.0,15.0,7.0,7.0,1.0,4.0,0.0,1.0,1.0,0.0,10.0
184,Keegan Akin,BAL,2.0,10.0,6.896104066925645,17.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,352.0,89.0,59.0,59.0,16.0,38.0,1.0,2.0,4.0,1.0,65.0
185,Dominic Leone,SFG,0.0,1.0,3.3750002200249725,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,19.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
186,Spenser Watkins,BAL,2.0,7.0,7.630434940803257,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,46.0,214.0,60.0,40.0,39.0,9.0,17.0,0.0,2.0,3.0,0.0,32.0
187,Spencer Howard,2 Tms,0.0,5.0,7.213740878141032,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,198.0,45.0,39.0,35.0,7.0,22.0,0.0,3.0,4.0,0.0,41.0
188,Steven Brault,PIT,0.0,3.0,5.855421821305191,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,127.0,33.0,18.0,18.0,3.0,12.0,2.0,1.0,0.0,0.0,19.0
189,José Ureña,DET,2.0,8.0,5.963855764311812,18.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,379.0,98.0,60.0,55.0,12.0,37.0,0.0,4.0,3.0,0.0,54.0
190,Brandon Bielak,HOU,0.0,1.0,4.764706416938604,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,27.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0
191,Shane Baz,TBR,2.0,0.0,2.0250001931190673,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,49.0,6.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,18.0
192,Craig Stammen,SDP,0.0,0.0,5.625,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,13.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0
193,Griffin Canning,LAA,4.0,4.0,5.51933730738399,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,60.1,268.0,63.0,39.0,37.0,13.0,28.0,0.0,1.0,3.0,0.0,60.0
194,Charlie Barnes,MIN,0.0,3.0,5.9400002265930265,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,154.0,40.0,24.0,22.0,3.0,14.0,0.0,4.0,0.0,0.0,17.0
195,Tucker Davidson,ATL,0.0,0.0,3.600000171661385,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,15.0,8.0,8.0,3.0,8.0,0.0,0.0,0.0,0.0,18.0
196,Aaron Ashby,MIL,1.0,0.0,4.628571704455801,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,52.0,12.0,9.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,9.0
197,Josiah Gray,2 Tms,2.0,2.0,5.265000050210953,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,66.2,290.0,59.0,40.0,39.0,16.0,32.0,3.0,2.0,7.0,0.0,69.0
198,Dakota Hudson,STL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0
199,Angel Zerpa,KCR,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
200,Chi Chi González,COL,2.0,6.0,6.620689800321421,18.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,87.0,384.0,109.0,64.0,64.0,17.0,23.0,0.0,6.0,1.0,0.0,48.0
201,Drew Smith,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
202,Jesse Chavez,ATL,0.0,1.0,2.57142892175796,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,28.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0
203,Michael Fulmer,DET,1.0,2.0,4.973684483576695,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,56.0,12.0,9.0,7.0,1.0,5.0,0.0,0.0,1.0,0.0,7.0
204,Patrick Corbin,WSN,9.0,16.0,5.819417626597296,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,171.2,751.0,192.0,114.0,111.0,37.0,60.0,2.0,3.0,0.0,0.0,143.0
205,Kohl Stewart,CHC,1.0,1.0,5.684210811625571,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,58.0,16.0,9.0,8.0,1.0,5.0,0.0,2.0,0.0,0.0,10.0
206,Chad Kuhl,PIT,3.0,6.0,4.432835947089009,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,67.0,288.0,56.0,39.0,33.0,9.0,35.0,0.0,8.0,7.0,0.0,58.0
207,Tommy Milone,TOR,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
208,Nick Margevicius,SEA,0.0,1.0,8.590909498228042,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,40.0,9.0,12.0,7.0,0.0,6.0,0.0,1.0,2.0,0.0,8.0
209,Aaron Loup,NYM,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
210,Roansy Contreras,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
211,Dylan Bundy,LAA,2.0,9.0,6.093385530566047,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,85.2,374.0,85.0,60.0,58.0,18.0,31.0,0.0,6.0,1.0,0.0,76.0
212,Chris Archer,TBR,1.0,0.0,3.634615451273835,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,72.0,14.0,7.0,7.0,3.0,7.0,0.0,0.0,1.0,0.0,19.0
213,Michael King,NYY,0.0,3.0,5.4729735372361406,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,114.0,27.0,18.0,15.0,3.0,12.0,1.0,3.0,2.0,0.0,20.0
214,Riley Smith,ARI,1.0,4.0,7.92,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,115.0,38.0,22.0,22.0,3.0,6.0,0.0,0.0,0.0,0.0,8.0
215,Miguel Díaz,SDP,0.0,0.0,3.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0
216,Kyle Zimmer,KCR,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
217,Sean Nolin,WSN,0.0,2.0,5.603773796025787,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,82.0,26.0,11.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,16.0
218,A.J. Alexy,TEX,3.0,1.0,2.793103494201915,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,77.0,9.0,6.0,6.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0
219,Drew Smyly,ATL,9.0,4.0,4.746397838016412,23.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,115.2,501.0,122.0,67.0,61.0,27.0,38.0,2.0,2.0,5.0,1.0,109.0
220,Carlos Carrasco,NYM,1.0,5.0,6.037267152268157,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,53.2,237.0,59.0,39.0,36.0,12.0,18.0,0.0,0.0,1.0,0.0,50.0
221,Ryan Burr,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
222,Mike Mayers,LAA,0.0,1.0,9.818183520608992,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
223,Austin Voth,WSN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
224,Wade LeBlanc,2 Tms,0.0,2.0,4.339285972927313,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.1,172.0,43.0,18.0,18.0,5.0,16.0,3.0,3.0,1.0,0.0,21.0
225,Sam Howard,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
226,Mitch White,LAD,0.0,3.0,6.187500368803762,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,70.0,16.0,11.0,11.0,4.0,6.0,0.0,0.0,1.0,0.0,21.0
227,Phil Maton,CLE,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
228,Deivi García,NYY,0.0,2.0,6.480000247192392,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,38.0,8.0,7.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,7.0
229,Wandy Peralta,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
230,Justin Bruihl,LAD,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
231,Kyle Funkhouser,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0
232,Jon Lester,2 Tms,7.0,6.0,4.712264320526998,28.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,141.1,627.0,159.0,84.0,74.0,25.0,55.0,5.0,3.0,0.0,0.0,91.0
233,Sam Coonrod,PHI,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0
234,Zac Lowther,BAL,1.0,3.0,7.225352306778392,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,23.2,110.0,30.0,20.0,19.0,5.0,11.0,0.0,2.0,1.0,0.0,22.0
235,Lucas Luetge,NYY,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
236,Tommy Hunter,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
237,Adonis Medina,PHI,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,4.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0
238,Brent Suter,MIL,0.0,1.0,11.571430147910819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,12.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
239,Jefry Rodriguez,WSN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0
240,Keegan Thompson,CHC,0.0,1.0,5.510204510607389,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,82.0,20.0,11.0,10.0,2.0,11.0,0.0,1.0,1.0,0.0,14.0
241,Jimmy Nelson,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
242,Miguel Castro,NYM,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
243,Bryse Wilson,2 Tms,3.0,7.0,5.351351420316844,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,322.0,85.0,45.0,44.0,15.0,22.0,3.0,1.0,2.0,1.0,46.0
244,Jordan Yamamoto,NYM,0.0,1.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,5.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0
245,John Curtiss,MIA,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
246,Joan Adon,WSN,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,6.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,0.0,9.0
247,Matt Strahm,SDP,0.0,1.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,8.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
248,Jimmy Lambert,CHW,1.0,1.0,3.857143067340473,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,50.0,12.0,5.0,5.0,2.0,4.0,0.0,1.0,0.0,0.0,8.0
249,Tony Santillan,CIN,1.0,2.0,3.780000144195562,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,82.0,18.0,8.0,7.0,3.0,10.0,0.0,3.0,0.0,0.0,20.0
250,James Paxton,SEA,0.0,0.0,6.750001609325793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0
