rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
85,Clarke Schmidt,NYY,9.808594225018192,3.164062653231675,3.1,0.84375004086178,0.26345609,0.08498584,0.17847026,0.22611464968152867,1.183593807319997,0.29577464788732394,0.79959514,71.60906286180811,85.53693810386682,95.60357171017473,2.8476563879085073,3.57663604815316,-0.7289796602446525,3.917144733559878,3.7737462969006397
86,DJ Herz,WSN,10.75939903629126,3.654135521759296,2.94444444,1.1165414094264516,0.27748691,0.09424084,0.18324607,0.22157434402332363,1.263157958139016,0.28761061946902655,0.70281124,100.9382473385397,91.05945170840663,94.8633341625134,4.161654344225865,3.707833188920802,0.45382115530506306,3.85148205899778,3.76783337296624
87,Carlos Rodón,NYY,10.028571701828321,2.9314286513036634,3.42105263,1.5942857577265537,0.26494565,0.07744565,0.1875,0.23467862481315396,1.2228571761773566,0.28442437923250563,0.79180509,99.58079839392195,105.38472113452993,99.92794544995806,3.9600001079014397,4.389336954467152,-0.4293368465657119,4.090970947728598,3.7767716660712636
88,Cody Bradford,TEX,8.233184208599836,1.4529148603411475,5.66666667,1.0896861452558606,0.22972973,0.04054054,0.18918919,0.20848056537102475,0.9551569915205691,0.24271844660194175,0.75757576,76.32991780869823,83.02510251696378,92.0323677372693,3.026905959044057,3.435538085760378,-0.4086321267163213,3.773593573556408,3.743620293907067
89,Jon Gray,TEX,7.1498260453124045,2.44599312076477,2.92307692,1.0348432434004795,0.18446602,0.0631068,0.12135922,0.266839378238342,1.3484321050369885,0.3076923076923077,0.66901408,118.61722345347026,94.1942928603406,107.22740790730842,4.703832924547634,3.887734160053766,0.8160987644938684,4.384386364799252,4.460568939880971
90,Tyler Anderson,LAA,7.126394254163841,3.6635688771405666,1.94520548,1.204461000703748,0.18562092,0.09542484,0.09019608,0.23065693430656933,1.2881041257526191,0.2581888246628131,0.75831703,93.73282426544417,112.63419634020921,118.85772057937115,3.8141265022285347,4.660903612496297,-0.8467771102677619,4.8518883299472595,4.8584113948307195
91,Taj Bradley,TBR,10.043478469091466,3.0652174548525903,3.27659574,1.434782638441638,0.26643599,0.08131488,0.18512111,0.23106060606060605,1.2246377065486709,0.2840909090909091,0.73654391,106.15195165797053,102.8896822347917,88.2415173486419,4.1086957373556,4.094016029403582,0.014679707952018006,3.6212133189375892,3.689471798824171
92,Albert Suárez,BAL,7.450819963346542,2.877049292777378,2.58974359,1.180327914985591,0.19460501,0.07514451,0.1194605,0.2578616352201258,1.3278689043587897,0.2972222222222222,0.79943899,94.9117275717491,104.49372944336781,110.45430181884628,3.762295229016571,4.248447033693253,-0.4861518046766822,4.514097343988304,4.554710551465414
93,Dean Kremer,BAL,8.53727529449764,3.539845853816095,2.41176471,1.2493573601703865,0.22242315,0.09222423,0.13019892,0.22044088176352705,1.2416452777001987,0.2569832402234637,0.66282421,103.30781896010555,106.36731562729274,106.0669418239185,4.0951157916696,4.323292148817931,-0.22817635714833084,4.337739280600424,4.333689827128407
94,Kyle Gibson,STL,8.009823347792516,3.6070727658933186,2.22058824,1.2200393178756812,0.20914127,0.09418283,0.11495845,0.24769230769230768,1.3497053323358987,0.28991596638655465,0.70717131,105.17937144507209,110.9371870899587,103.10200321253245,4.243615018698022,4.421882554654626,-0.17826753595660438,4.192405806527272,4.437064307486477
95,Joe Musgrove,SDP,9.12040165778201,2.0769231497919427,4.39130435,1.2642140911777044,0.24634146,0.05609756,0.1902439,0.2493368700265252,1.1739130846650112,0.3053435114503817,0.77281192,97.84113685055183,98.31551042248466,92.19645641222259,3.882943280045806,3.9591219465678797,-0.07617866652207361,3.7411241903527164,3.6259482931839333
96,Kyle Bradish,BAL,12.127119036112608,3.432203500786587,3.53333333,0.45762713343821165,0.32515337,0.09202454,0.23312884,0.18620689655172415,1.0677966446891605,0.2777777777777778,0.78199052,69.2675813689634,60.861875059112826,70.81670836520281,2.74576280062927,2.505462807767934,0.24029999286133608,2.9207908391830824,3.094945003688369
97,Tylor Megill,NYM,10.539473948716463,3.671052723710229,2.87096774,0.9473684448284462,0.27134146,0.0945122,0.17682927,0.22866894197952217,1.2894737165720518,0.3010204081632653,0.70484581,100.99157018877756,88.7111777619548,92.598269277384,4.0263158905208964,3.5743745253687096,0.45194136515218686,3.75775157846173,3.79571729184243
98,Alec Marsh,KCR,8.57812531956007,2.742187602154449,3.12820513,1.3359375497675519,0.22467772,0.0718232,0.15285451,0.24543610547667344,1.2500000465661305,0.2897727272727273,0.69944598,110.31763865726587,106.99182983093651,103.03344446371507,4.570312670257414,4.3617923228186575,0.20852034743875691,4.215802234094961,4.0855271159675315
99,Lance Lynn,STL,8.360795681064662,3.375000091438946,2.47727273,1.2272727605232532,0.21330724,0.08610568,0.12720157,0.24406047516198703,1.3380682180704913,0.2869822485207101,0.6998557,95.05735158491876,108.1400949390041,107.9119214604498,3.835227376635166,4.308525263776711,-0.4732978871415452,4.3914446736591755,4.397945767266998
100,Casey Mize,DET,6.727272986489998,2.454545549124729,2.74074074,1.0000000385322971,0.17050691,0.06221198,0.10829493,0.28641975308641976,1.4444445001022068,0.328125,0.70216049,108.22610778643246,97.45159343037632,98.83539330471184,4.3636365317772965,3.9947626384882633,0.3688738932890332,4.047053790096524,4.346100337872448
101,Frankie Montas,2 Tms,8.84070822924122,3.9424779941210844,2.24242424,1.433628361498576,0.2259542,0.10076336,0.12519084,0.24013722126929674,1.3672566780958642,0.2822384428223844,0.68946188,114.12568132394935,111.87612656182331,104.7656708258534,4.838495720057694,4.70630283323271,0.13219288682498398,4.261249911556047,4.378999272012933
102,Austin Gomber,COL,6.327272873555336,2.072727320647438,3.05263158,1.6363636741953456,0.16666667,0.0545977,0.11206897,0.2709284627092846,1.3090909393562766,0.2896281800391389,0.73142857,101.17138921829955,112.69346978325332,110.62824597498913,4.745454655166502,4.8331464834887585,-0.08769182832225653,4.503848695155928,4.61430264619428
103,Gavin Williams,CLE,9.355263517411062,3.7894738298373927,2.46875,0.8289474002769296,0.23795181,0.09638554,0.14156627,0.24242424242424243,1.3684211052190585,0.3080568720379147,0.66872428,122.16306130734576,90.48690553308425,100.65966404423521,4.855263344479159,3.666479797504451,1.1887835469747077,4.120383732268915,4.1921545733622185
104,Chris Flexen,CHW,7.024887165813653,3.6651585212940803,1.91666667,1.4049774331627307,0.17503805,0.0913242,0.08371385,0.28403361344537814,1.5542987062524896,0.31947483588621445,0.70422535,127.2554825146369,116.68078962008657,124.39015867169306,5.131221929811712,4.897249080011999,0.2339728497997129,5.074274928927789,5.002228767472375
105,Patrick Sandoval,LAA,9.150628016710913,3.95397506894916,2.31428571,0.9037657300455222,0.22946176,0.09915014,0.13031162,0.2698412698412698,1.506276216742537,0.3407079646017699,0.66189624,124.93237781932581,93.19778748268226,98.76802478831031,5.083682231506063,3.8694086794363125,1.2142735520697503,4.044345787767192,4.260946617604835
106,JP Sears,OAK,6.824723487400868,2.440959495493741,2.79591837,1.3948339974249948,0.18073879,0.0646438,0.11609499,0.2474820143884892,1.2232472755195392,0.27169811320754716,0.72522983,113.16670123224276,119.48097702231948,119.14868390591889,4.383763991907126,4.710760275438896,-0.3269962835317699,4.8635841399209525,4.614653170042972
107,Bowden Francis,TOR,8.532467638145393,1.5194805382998644,5.61538462,1.5194805382998644,0.25172414,0.04482759,0.20689655,0.16605166051660517,0.7532467625760012,0.17297297297297298,0.85152838,73.09391967524284,101.31824070169398,95.55950757735721,2.92207795826897,4.2054408301187625,-1.2833628718497923,3.9153734941043634,3.5967785696836483
108,José Berríos,TOR,7.159445525611426,2.526863126686386,2.83333333,1.4506066097644068,0.19465649,0.06870229,0.1259542,0.2336578581363004,1.154246119597485,0.2560747663551402,0.81419624,90.12974382319929,113.83648616732856,103.83100009712258,3.6031196436083652,4.715873218109842,-1.1127535745014772,4.247861460398354,4.331740191508249
109,Osvaldo Bido,OAK,9.459854343854749,3.1532847812849165,3.0,0.5912408964909218,0.25806452,0.08602151,0.17204301,0.19879518072289157,1.0729927380761173,0.2608695652173913,0.6352459,106.8400292741451,81.37895042399971,104.26756553534378,4.138686275436453,3.232173211233231,0.9065130642032222,4.2654100170054665,3.9753249869025513
110,Charlie Morton,ATL,9.090726243427023,3.5383066216931525,2.56923077,1.2520161892145,0.2382311,0.09272468,0.14550642,0.24919093851132687,1.324596837864616,0.3060747663551402,0.7421875,101.16284798414779,111.75934389276966,98.15194664690614,4.191532459544196,4.4608346792168625,-0.26930221967266643,3.9875678861556083,4.058110989017314
111,Shane Baz,TBR,7.827731311998925,3.063025295999579,2.55555556,1.0210084319998598,0.21630094,0.0846395,0.13166144,0.19791666666666666,1.0588235591109656,0.22857142857142856,0.79575597,79.13608939009822,102.37845807592419,107.38677185561671,3.063025295999579,4.074042828956337,-1.0110175329567577,4.3907922939525434,4.335306111711618
112,Yariel Rodríguez,TOR,8.826923633402128,4.1538464157186485,2.125,1.1423077643226283,0.23097826,0.10869565,0.12228261,0.2276923076923077,1.3153846983109052,0.27510917030567683,0.6988189,111.69876014061781,104.70173176635802,108.12786155779936,4.465384896897547,4.343402929410079,0.12198196748746781,4.4205817675368255,4.462904806816052
113,David Festa,MIN,10.500000333786021,3.1500001001358062,3.33333333,1.200000038146974,0.27131783,0.08139535,0.18992248,0.24680851063829787,1.316666708522374,0.3184713375796178,0.65902579,125.8545030070653,90.61802426831,87.61316234059305,5.100000162124639,3.7164797957738247,1.383520366350814,3.5959554252457826,3.651293888483581
114,Mitch Spence,OAK,7.428571822151326,2.6428572828807604,2.81081081,1.2857143538338833,0.1884058,0.06702899,0.12137681,0.2823529411764706,1.4365080126168697,0.3247422680412371,0.74626866,119.85518745015884,110.77275489128091,104.32443340497466,4.642857388844579,4.372829048553686,0.2700283402908932,4.267695926383473,4.3256049069579525
115,Ryan Weathers,MIA,8.30769246005448,2.492307738016344,3.33333333,1.1423077132574908,0.21798365,0.0653951,0.15258856,0.23353293413173654,1.176923098507718,0.2757201646090535,0.75313808,86.96359132392037,101.13218810683028,99.24492196519573,3.634615451273835,4.112633641796,-0.4780181905221652,4.032796216023728,3.9785772441823344
116,Yu Darvish,SDP,8.595918635027163,2.4244898714179173,3.54545455,1.3224490207734094,0.23564955,0.06646526,0.16918429,0.21241830065359477,1.0653061556230243,0.24537037037037038,0.79234973,83.3065964962042,101.38027845994685,98.18783928380087,3.3061225519335236,4.084847153826885,-0.7787246018933618,3.98905315667741,3.9074141731885863
117,Chris Paddack,MIN,8.04905689344071,2.139622718509556,3.76190476,1.4264151456730374,0.20572917,0.0546875,0.15104167,0.281767955801105,1.3924528802998697,0.3271375464684015,0.70881226,123.20052399366027,102.28315699892545,99.989223981269,4.99245300985563,4.185347739484822,0.8071052703708084,4.093434151824398,4.131798325885682
118,Jose Quintana,NYM,7.1330726599803045,3.328767241324142,2.14285714,1.162426655700494,0.18828452,0.08786611,0.10041841,0.2332814930015552,1.2504892811323498,0.26337448559670784,0.7815735,94.09759152512993,112.76752688090002,109.03968871540843,3.751467843397049,4.5637401018085715,-0.8122722584115225,4.438112726055412,4.5753420003591305
119,Javier Assad,CHC,7.591837128715107,3.8571430573310623,1.96825397,1.2244898594701785,0.19435737,0.09874608,0.09561129,0.25087719298245614,1.4013606169492043,0.2887323943661972,0.80327869,92.22807776336649,115.73295932556303,113.08364802483987,3.734694071384044,4.635867609654009,-0.901173538269965,4.605455503664006,4.719035118377635
120,Cooper Criswell,BOS,7.094117885840401,2.541176556121935,2.79166667,1.058823565050806,0.1898017,0.06798867,0.12181303,0.2515527950310559,1.2352941592259405,0.2897959183673469,0.7755102,83.38874901385245,102.62051818690283,102.10164785798298,3.49411776466766,4.21353863706226,-0.7194208723945996,4.178346943202878,4.216809868551316
121,Andrew Abbott,CIN,7.434782814213374,3.391304441571013,2.19230769,1.6304348276783716,0.19453925,0.0887372,0.10580205,0.2387218045112782,1.2971014851307934,0.2595419847328244,0.82876712,85.92406856701727,117.75626220529108,120.50131040711236,3.717391407106687,5.043291424372899,-1.3259000172662114,4.912405235704403,4.781807544798131
122,Ross Stripling,OAK,4.976958809692033,1.9907835238768135,2.5,0.8709677916961058,0.125,0.05,0.075,0.30363036303630364,1.49308764290761,0.33203125,0.55443548,147.7520034054239,101.77398133424059,116.87723505574172,5.723502631145839,4.023622684403423,1.6998799467424153,4.772279045111091,5.066133615264893
123,Cole Irvin,BAL,6.321429002041748,2.250000153269097,2.80952381,1.0714286444138557,0.16208791,0.05769231,0.10439561,0.27728613569321536,1.3690477123065934,0.3111111111111111,0.71428571,102.71026652618067,103.33588777735268,109.8693796600037,4.071428848772651,4.202194134556523,-0.13076528578387148,4.490585314137689,4.639351716208404
124,Marcus Stroman,NYY,6.527472842147063,3.560439732080216,1.83333333,1.0681319196240648,0.16641452,0.09077156,0.07564297,0.27318718381112983,1.4637363342996443,0.3096774193548387,0.73242188,108.9320444823475,110.62337559487676,111.01012522785612,4.331868340697596,4.603842484944401,-0.2719741442468049,4.536439695678602,4.777309175241587
125,Kyle Freeland,COL,6.750000246132131,2.0647059576404163,3.26923077,1.7470588872341983,0.17346939,0.05306122,0.12040816,0.2894168466522678,1.4117647573609684,0.3146067415730337,0.67588326,111.74000439044893,114.33703938626476,107.69270518698994,5.241176661702595,4.904715135790488,0.33646152591210754,4.382373301449217,4.475533391039512
126,Trevor Rogers,2 Tms,7.021448062271633,4.053619499868159,1.73214286,1.0134048749670397,0.17259786,0.09964413,0.07295374,0.2788844621513944,1.5764075832820619,0.32225063938618925,0.69844789,119.1843906019776,111.03076020999931,115.2757966280267,4.922252249839907,4.517686278245848,0.40456597159405927,4.695604261472916,4.911843970047222
127,Jakob Junis,2 Tms,7.448275862068965,0.9310344827586207,8.0,0.6206896551724138,0.23762376,0.02970297,0.20792079,0.1326530612244898,0.5517241379310345,0.1527777777777778,0.83333333,36.276627124717386,64.55868401658248,88.64959304718845,1.5517241379310345,2.718203916220829,-1.1664797782897944,3.5943517028257763,3.5398884811282887
128,Aaron Civale,2 Tms,8.329192891946343,2.906832418665838,2.86538462,1.6211180796405635,0.21625544,0.0754717,0.14078374,0.25039619651347067,1.3043478801705684,0.2847682119205298,0.76396807,110.38006883069224,117.8257503123166,105.63942276142598,4.360248627998757,4.737908414876243,-0.37765978687748536,4.312130228707824,4.257796047369288
129,Matthew Boyd,CLE,10.43697520812921,2.9495799501234723,3.53846154,0.9075630615764531,0.27710843,0.07831325,0.19879518,0.2119205298013245,1.1344538269705664,0.27722772277227725,0.74879227,68.50545937392823,81.06743534390952,94.86605309964291,2.7226891847293593,3.292530203508747,-0.5698410187793876,3.887498806620607,3.652718785053402
130,Ben Brown,CHC,9.92307740837867,3.230769388774451,3.07142857,0.9230769682212716,0.28289474,0.09210526,0.19078947,0.17518248175182483,0.9743590220113423,0.2222222222222222,0.74850299,79.78368367746114,86.55751114887642,96.00178706145711,3.230769388774451,3.448531074135184,-0.21776168536073293,3.898592293228248,3.7299851509309807
131,Rhett Lowder,CIN,6.456521872987372,4.1086957373556,1.57142857,0.0,0.171875,0.109375,0.0625,0.21929824561403508,1.271739156800543,0.2717391304347826,0.8974359,27.133916202070495,73.06781159358613,116.05263528788473,1.1739130678158858,3.101262385633357,-1.9273493178174712,4.728314943452066,5.161589679718019
132,Jonathan Cannon,CHW,6.476878844794304,2.9653180253275124,2.18421053,1.4046243277867165,0.17184265,0.07867495,0.0931677,0.26077097505668934,1.3265896429096766,0.2852941176470588,0.72837633,112.24613036404844,115.50291023651846,115.91759036082999,4.526011722868309,4.8485607634170975,-0.32254904054878875,4.733704348680724,4.816633513700353
133,Kyle Harrison,SFG,8.541555243689555,3.040214578262384,2.80952381,1.3029491049695932,0.22180451,0.07894737,0.14285714,0.2587991718426501,1.3431635835180373,0.30835734870317005,0.73252688,113.31510130974527,110.54019771058414,103.91763114432084,4.560321867393577,4.332699656194678,0.22762221119889858,4.226157244946124,4.1762391313658105
134,Ben Lively,CLE,7.033112849296653,2.9205299119960677,2.40816327,1.3708609791001949,0.18670886,0.07753165,0.10917722,0.24048442906574394,1.245033159762496,0.2654462242562929,0.78358209,95.97821513181262,115.42582723236066,111.8183413287295,3.8145696809744556,4.656546059920442,-0.841976378945986,4.568927439222263,4.5824181894481235
135,James Paxton,2 Tms,6.548173031075157,4.485050021284354,1.46,1.076412005108245,0.16704805,0.11441648,0.05263158,0.24611398963730569,1.4451827846360696,0.2757475083056478,0.71981424,106.905616171727,114.2978144761971,127.62689517146475,4.395349020858667,4.791064563777239,-0.3957155429185715,5.210397815999736,5.348029330147078
136,Shane Bieber,CLE,15.0,0.75,20.0,0.0,0.44444444,0.02222222,0.42222222,0.22727272727272727,0.9166666666666666,0.4166666666666667,1.0,0.0,0.22580555021038937,12.761377255154699,0.0,0.08314644495646206,-0.08314644495646206,0.5871492470304176,1.3374920492290854
137,Randy Vásquez,SDP,5.693877772657347,2.6632654097913395,2.13793103,1.1938775974926694,0.14385151,0.06728538,0.07656613,0.3005050505050505,1.5102041404180777,0.3302180685358255,0.72164948,122.64582357422135,116.3048009978194,120.23015189460462,4.867347128239345,4.697092082767576,0.17025504547176862,4.9011844455868,5.006992517817579
138,Joey Estes,OAK,6.62400030322267,1.8000000823974647,3.68,1.6560000758056674,0.173258,0.04708098,0.12617702,0.25806451612903225,1.224000056030276,0.27559055118110243,0.68807339,131.96609220962029,125.03990114936127,127.40879642805523,5.1120002340088,4.926479858856205,0.18552037515259467,5.195614666126704,4.938293253073412
139,Jesús Luzardo,MIA,7.830000298690807,2.9700001132965133,2.63636364,1.2150000463485735,0.21167883,0.08029197,0.13138686,0.244,1.2450000474929828,0.28415300546448086,0.66298343,119.51282358664517,104.72766827259139,104.014587821723,4.995000190544135,4.261479820060732,0.7335203704834035,4.230169401959262,4.336195003618058
140,Justin Verlander,HOU,7.37269390855366,2.6900369666344432,2.74074074,1.4944649814635798,0.18686869,0.06818182,0.11868687,0.2699724517906336,1.3837638717255367,0.3029197080291971,0.68181818,137.03238549274275,117.68588732141171,125.8948670042385,5.479704932033125,4.7827159804652215,0.6969889515679037,5.134759468103539,4.804901243764221
141,Robert Gasser,MIL,5.142857142857143,0.32142857142857145,16.0,0.6428571428571429,0.14035088,0.00877193,0.13157895,0.2545454545454545,1.0357142857142858,0.2826086956521739,0.78767123,62.83298295369196,83.34388609082768,102.80712978087661,2.5714285714285716,3.3807654925755095,-0.8093369211469379,4.180203671114786,4.344839576023173
142,Slade Cecconi,ARI,7.5245905168528875,1.9180328768448538,3.92307692,1.3278689147387448,0.19615385,0.05,0.14615385,0.27459016393442626,1.3114754713469086,0.31521739130434784,0.625,138.16496863997358,106.90614521973778,112.02481619521099,5.754098630534561,4.199266711975485,1.554831918559076,4.561640062945489,4.336877634795431
143,Clayton Kershaw,LAD,7.200000457763701,2.700000171661388,2.66666667,0.6000000381469751,0.18045113,0.06766917,0.11278196,0.29508196721311475,1.5000000953674377,0.3541666666666667,0.63348416,109.68467061578428,84.68802645295068,106.41955331488417,4.500000286102313,3.533146468268502,0.9668538178338113,4.329689099088705,4.514614606815342
144,Jordan Montgomery,ARI,6.66346178287586,3.46153858850694,1.925,1.1250000412647556,0.16210526,0.08421053,0.07789474,0.31105990783410137,1.682692369413096,0.3546511627906977,0.63371356,153.76643542048114,114.2645895094657,113.26664269393977,6.40384638873784,4.493402903884122,1.910443484853718,4.613027992374098,4.894643915150548
145,Merrill Kelly,ARI,7.696832745255016,2.321267018410243,3.31578947,1.3438914317111932,0.21,0.06333333,0.14666667,0.24014336917562723,1.1674208396683092,0.2731707317073171,0.73002755,96.8068481825744,108.23670497530516,95.83526002070242,4.0316742951335796,4.2524526523998505,-0.22077835726627093,3.8917012502145765,4.092252425177799
146,Reid Detmers,LAA,11.232824713691585,3.916030634131011,2.86842105,1.8549618793252156,0.27877238,0.0971867,0.18158568,0.2792022792022792,1.5572519480754898,0.35714285714285715,0.62943262,164.6161538326214,114.17703996168868,94.23705576879446,6.698473453118835,4.723731726365285,1.9747417267535496,3.8622150935738495,3.775709358414594
147,Spencer Turnbull,PHI,9.679245370102336,3.0566038010849486,3.16666667,1.0188679336949829,0.27737226,0.08759124,0.18978102,0.14634146341463414,0.8490566114124857,0.1728395061728395,0.90909091,42.54751865136885,88.99989535702387,85.0453227026629,1.78301888396622,3.6759137451372865,-1.8928948611710665,3.4452036613757784,3.5755312028835577
148,Davis Martin,CHW,8.366197576411228,3.8028170801869217,2.2,0.9507042700467304,0.21359223,0.09708738,0.11650486,0.2596685082872928,1.4154930242917985,0.3181818181818182,0.73846154,108.45734767169269,101.38699569628112,109.83053625589108,4.373239642214959,4.265071379232683,0.108168262982276,4.489023931544828,4.424516143449862
149,Max Scherzer,TEX,8.307692551471785,2.0769231378679462,4.0,1.4538461965075624,0.2259887,0.05649718,0.16949153,0.24096385542168675,1.1538461877044146,0.2773109243697479,0.75242718,99.51072535836897,101.45927609349543,98.55653374311063,3.946153961949098,4.18186442346968,-0.23571046152058184,4.03584451337931,4.009193801277965
150,Joe Ross,MIL,7.468085409451968,3.4468086505162927,2.16666667,0.9574468473656369,0.18660287,0.0861244,0.10047847,0.2631578947368421,1.4468085693525181,0.3082191780821918,0.62903226,121.65535491117328,100.75860894657676,112.60271473789882,4.978723606301312,4.1026500290473065,0.8760735772540054,4.5855540393012335,4.660718255395915
151,Braxton Garrett,MIA,8.270270696602418,0.9729730231296964,8.5,1.2162162789121205,0.21118012,0.02484472,0.1863354,0.2631578947368421,1.189189250491851,0.30973451327433627,0.5952381,128.0390627780102,93.94574911675177,86.09523271139507,5.35135162721333,3.8151284603762594,1.536223166837071,3.488649908891311,3.4529196995391054
152,Jordan Hicks,SFG,8.20945967105813,3.739864961259815,2.19512195,1.0033784042404381,0.21028037,0.09579439,0.11448598,0.25396825396825395,1.3885135493024245,0.30685920577617326,0.75038285,99.72798309826241,110.01469242022004,103.55071194806315,4.0135136169617525,4.3117500780793865,-0.298236461117634,4.21097378913922,4.335964435645026
153,Luis Ortiz,PIT,6.957692435295627,2.492307738016344,2.79166667,1.3500000247588528,0.1942029,0.06956522,0.12463768,0.19936708860759494,1.003846172256583,0.211864406779661,0.77235772,76.61213375785111,112.79212287103984,110.73743894849261,3.219230828271111,4.574172111799026,-1.354941283527915,4.508367201422498,4.446339050205361
154,Jack Kochanowicz,LAA,3.443877618047707,1.3775510472190826,2.5,0.9642857330533579,0.09398496,0.03759398,0.05639098,0.27419354838709675,1.1938775742565384,0.2824074074074074,0.73490814,98.17531627114123,111.64353052442746,109.54199614749757,3.9948980369353397,4.6205614392432715,-0.6256634023079317,4.477425527314303,4.565545209949768
155,Edward Cabrera,MIA,9.996540122264483,4.671280430964712,2.14,1.4013841292894136,0.25598086,0.11961722,0.13636364,0.22589531680440772,1.3702422597496489,0.27800829875518673,0.6637931,118.47338665453503,114.8868440047098,97.12006290605244,4.9515572568225945,4.682050762558346,0.2695064942642489,3.944867582282403,4.224166078324371
156,Shawn Armstrong,TBR,12.75,2.25,5.66666667,0.0,0.34,0.06,0.28,0.2553191489361702,1.25,0.4,0.66666667,58.13082946466971,25.824953683431726,43.908129237920555,2.25,1.083146444956462,1.166853555043538,1.8391506480673956,2.4123246840148935
157,Cal Quantrill,COL,6.674157489313806,4.186516970569569,1.5942029,1.395505656856523,0.16768293,0.10518293,0.0625,0.2708333333333333,1.5168539748440468,0.3002257336343115,0.75073602,106.0712051617972,123.80609155359687,119.50269996134625,4.9752810374884735,5.317041635957577,-0.34176059846910345,4.871081811565659,5.070805479921221
158,Graham Ashcraft,CIN,6.633621044146906,3.142241547227482,2.11111111,1.2801724822037888,0.16285714,0.07714286,0.08571429,0.2807570977917981,1.500000080157975,0.3132530120481928,0.67542214,121.05001805026765,112.65607588699842,111.89366234490288,5.2370692453791365,4.821652280533078,0.4154169648460586,4.556212795279013,4.6668866943686895
159,Michael Lorenzen,2 Tms,6.731903712236798,4.343163685314064,1.55,1.230563044172318,0.18128655,0.11695906,0.06432749,0.21700223713646533,1.2627346270264963,0.23738872403560832,0.83333333,85.40175191440804,122.89031915371993,121.98723805471937,3.40214488682935,5.040474479545678,-1.6383295927163286,4.977685082875903,5.148432837851981
160,Colin Rea,MIL,7.341573238245187,2.244943882769189,3.27027027,1.7595506108190941,0.19115324,0.05845182,0.13270142,0.25894378194207834,1.2741573388689993,0.2814645308924485,0.75603558,112.67577931230146,122.57341662133658,107.92275004412384,4.6112360835259025,5.006929267767239,-0.3956931842413365,4.39189277046998,4.3399197907675715
161,Cade Povich,BAL,7.794979514954831,3.841004398673395,2.02941176,1.3556486112964923,0.19602273,0.09659091,0.09943182,0.25396825396825395,1.4309624230351865,0.2905982905982906,0.67864271,131.0963879078931,117.94336894870284,122.32332793003324,5.1966530099698875,4.785726730671716,0.41092627929817116,4.991194838082484,4.804583537306085
162,Martín Pérez,2 Tms,7.13333368607511,3.2666668282026206,2.18367347,1.4666667391930133,0.18135593,0.08305085,0.09830509,0.28171641791044777,1.4814815547404174,0.31695331695331697,0.76923077,109.75137663812038,120.90341372864872,110.14143781289953,4.533333557505678,4.8998131973360834,-0.36647963983040555,4.483704123024202,4.638850428790661
163,Michael McGreevy,STL,6.3,0.9,7.0,0.45,0.18421053,0.02631579,0.15789474,0.1917808219178082,0.8,0.22413793103448276,0.76923077,55.76697808558977,72.55760988191986,75.44864843908174,2.25,2.8664797782897953,-0.6164797782897953,3.048084401711822,3.2565563024178843
164,Hayden Wesneski,CHC,8.57943940527086,2.523364530962018,3.4,1.261682265481009,0.21794872,0.06410256,0.15384615,0.22916666666666666,1.2056074981262974,0.26666666666666666,0.55263158,99.70297143000629,102.36190460571441,102.72868834685754,4.037383249539229,4.091713439642535,-0.05433019010330664,4.176957692002745,4.050005968192295
165,Tyler Holton,DET,7.94117736156434,1.588235472312868,5.0,0.5294118241042893,0.22727273,0.04545455,0.18181818,0.19047619047619047,0.8823530401738156,0.23404255319148937,0.88235294,39.39112301517886,65.16630811146375,79.3875260749822,1.588235472312868,2.6958914901970936,-1.1076560178842256,3.265310736044683,3.5980438206477765
166,John Means,BAL,6.9677421498373135,0.8709677687296642,8.0,0.8709677687296642,0.2,0.025,0.175,0.2077922077922078,0.8709677687296642,0.23728813559322035,0.80246914,65.91592410283971,81.04281081089191,111.12542280319921,2.6129033061889926,3.3116410730780723,-0.6987377668890797,4.541074295329494,4.614040959014893
167,José Buttó,NYM,9.000000225870238,4.9736843353493425,1.80952381,0.7105263336213347,0.24358974,0.13461538,0.10897436,0.16793893129770993,1.1315789757673107,0.2111111111111111,0.79439252,77.22884779141813,103.10817278822313,115.17414320313515,3.07894744569245,4.166479803386489,-1.0875323576940388,4.691962128223114,4.6604871354854165
168,Grant Holmes,ATL,10.693069508865461,2.4059406394947285,4.44444444,1.603960426329819,0.28169014,0.06338028,0.21830986,0.24812030075187969,1.2475247760343038,0.3103448275862069,0.80357143,96.77916510697693,98.16106322248707,81.5084767742432,4.009901065824548,3.9090540497387853,0.10084701608576241,3.298845704643862,3.314149636933265
169,Richard Fitts,BOS,3.919354959283489,3.0483871905538247,1.28571429,0.0,0.10588235,0.08235294,0.02352941,0.24358974358974358,1.2580645548317373,0.2753623188405797,0.76923077,41.57210349357592,80.26119897402691,135.1426702508236,1.7419355374593284,3.3116410730780723,-1.569705535618744,5.506492052857331,5.807644803794249
170,Paul Blackburn,2 Tms,7.048672685347577,2.5088495998694764,2.80952381,1.433628342782558,0.18670886,0.0664557,0.12025316,0.2602739726027397,1.287610641202853,0.2895927601809955,0.70913462,119.05498167624992,116.31102791119014,101.41464097005202,4.659292114043313,4.626656794086845,0.0326353199564684,4.1414620614484,4.335237254297827
