split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-23,2026-9-22,49,2026.0,13066,Teoscar Hernández,LAD,103.0,12.6%,25.2%,0.5,0.337,0.427,0.528,0.955,0.191,0.441,20.0,8.1,0.414,164.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,50,2026.0,15194,Jake Bauers,MIL,83.0,28.9%,27.7%,1.0,0.241,0.47,0.431,0.901,0.19,0.344,16.0,6.4,0.412,163.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,51,2026.0,17982,Ty France,SDP,101.0,11.9%,16.8%,0.7,0.337,0.416,0.523,0.939,0.186,0.382,19.0,7.3,0.406,162.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,52,2026.0,29490,Jackson Merrill,SDP,114.0,5.3%,20.2%,0.3,0.324,0.363,0.6,0.963,0.276,0.364,22.0,8.2,0.405,162.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,53,2026.0,22184,Mark Vientos,NYM,27.0,11.1%,22.2%,0.5,0.292,0.37,0.583,0.954,0.292,0.312,5.0,2.0,0.408,161.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,54,2026.0,27465,Spencer Torkelson,DET,91.0,12.1%,33.0%,0.4,0.273,0.385,0.545,0.93,0.273,0.381,17.0,6.3,0.402,161.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,55,2026.0,34967,Travis Bazzana,CLE,85.0,10.6%,12.9%,0.8,0.268,0.365,0.577,0.942,0.31,0.232,16.0,5.6,0.398,159.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,56,2026.0,19709,Fernando Tatis Jr.,SDP,119.0,6.7%,18.5%,0.4,0.284,0.345,0.606,0.95,0.321,0.273,22.0,8.1,0.401,159.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,57,2026.0,33361,Yohandy Morales,WSN,36.0,0.0%,30.6%,0.0,0.306,0.306,0.667,0.972,0.361,0.364,7.0,2.7,0.41,159.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,58,2026.0,18882,Brandon Lowe,PIT,99.0,13.1%,28.3%,0.5,0.306,0.404,0.553,0.957,0.247,0.392,19.0,7.6,0.411,158.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,59,2026.0,17276,Alex Jackson,MIN,4.0,25.0%,25.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.397,158.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,60,2026.0,29995,Daylen Lile,WSN,104.0,10.6%,19.2%,0.6,0.286,0.356,0.637,0.993,0.352,0.288,20.0,7.6,0.407,157.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,61,2026.0,13675,Tyrone Taylor,CHC,45.0,2.2%,8.9%,0.2,0.372,0.378,0.558,0.936,0.186,0.385,8.0,3.0,0.399,155.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,62,2026.0,22664,Gabriel Moreno,ARI,103.0,12.6%,12.6%,1.0,0.307,0.398,0.534,0.932,0.227,0.31,19.0,7.2,0.403,155.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,63,2026.0,24574,Eduardo Valencia,DET,56.0,3.6%,16.1%,0.2,0.365,0.4,0.5,0.9,0.135,0.442,10.0,3.5,0.393,155.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,64,2026.0,37123,Kazuma Okamoto,TOR,101.0,12.9%,20.8%,0.6,0.264,0.356,0.563,0.92,0.299,0.267,18.0,6.1,0.391,155.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,65,2026.0,20503,William Contreras,MIL,103.0,10.7%,18.4%,0.6,0.3,0.369,0.589,0.958,0.289,0.313,19.0,6.8,0.398,154.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,66,2026.0,17620,Myles Straw,TOR,63.0,14.3%,9.5%,1.5,0.34,0.435,0.434,0.869,0.094,0.383,11.0,3.7,0.39,154.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,67,2026.0,28312,Coby Mayo,BAL,100.0,10.0%,22.0%,0.5,0.27,0.35,0.551,0.901,0.281,0.283,18.0,5.7,0.387,153.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,68,2026.0,18345,Kyle Tucker,LAD,100.0,17.0%,10.0%,1.7,0.259,0.38,0.556,0.936,0.296,0.224,18.0,6.5,0.397,152.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,69,2026.0,22186,Brice Turang,MIL,109.0,18.3%,25.7%,0.7,0.287,0.426,0.46,0.886,0.172,0.393,20.0,6.9,0.395,152.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,70,2026.0,27501,Justin Foscue,TEX,63.0,4.8%,25.4%,0.2,0.305,0.349,0.542,0.892,0.237,0.375,11.0,3.4,0.384,151.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,71,2026.0,16947,Derek Hill,PHI,28.0,3.6%,17.9%,0.2,0.296,0.321,0.63,0.951,0.333,0.3,5.0,1.9,0.4,151.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,72,2026.0,14161,Byron Buxton,MIN,12.0,8.3%,33.3%,0.2,0.364,0.417,0.455,0.871,0.091,0.571,2.0,0.7,0.386,150.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,73,2026.0,26299,Josh Jung,TEX,35.0,2.9%,20.0%,0.1,0.303,0.343,0.545,0.888,0.242,0.333,6.0,1.9,0.383,150.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,74,2026.0,28253,Javier Sanoja,MIA,110.0,6.4%,6.4%,1.0,0.33,0.373,0.553,0.926,0.223,0.326,20.0,7.0,0.395,150.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,75,2026.0,30011,Christian Encarnacion-Strand,BAL,100.0,6.0%,27.0%,0.2,0.3,0.36,0.522,0.882,0.222,0.383,17.0,5.1,0.38,149.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,76,2026.0,20036,Isaac Paredes,HOU,110.0,15.5%,13.6%,1.1,0.258,0.382,0.494,0.876,0.236,0.243,19.0,5.7,0.381,148.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,77,2026.0,21837,Jonathan Aranda,TBR,99.0,7.1%,25.3%,0.3,0.261,0.333,0.568,0.902,0.307,0.281,17.0,5.3,0.383,148.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,78,2026.0,31448,Henry Bolte,ATH,118.0,11.0%,31.4%,0.4,0.297,0.398,0.495,0.893,0.198,0.424,21.0,7.2,0.393,147.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,79,2026.0,33333,Wyatt Langford,TEX,114.0,24.6%,21.1%,1.2,0.235,0.43,0.4,0.83,0.165,0.293,19.0,5.7,0.378,147.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,80,2026.0,35094,Sean Keys,TOR,19.0,10.5%,36.8%,0.3,0.267,0.368,0.533,0.902,0.267,0.375,3.0,1.0,0.38,147.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,81,2026.0,9218,Paul Goldschmidt,NYY,36.0,8.3%,11.1%,0.8,0.312,0.361,0.531,0.892,0.219,0.296,6.0,1.9,0.38,147.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,82,2026.0,33381,Max Clark,DET,102.0,11.8%,17.6%,0.7,0.298,0.4,0.476,0.876,0.179,0.354,17.0,5.3,0.381,147.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,83,2026.0,24610,Steven Kwan,CLE,116.0,9.5%,9.5%,1.0,0.352,0.414,0.438,0.852,0.086,0.387,20.0,5.9,0.379,146.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,84,2026.0,19556,Yordan Alvarez,HOU,102.0,16.7%,18.6%,0.9,0.28,0.412,0.5,0.912,0.22,0.317,17.0,4.9,0.376,145.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,85,2026.0,19339,Nicky Lopez,TEX,35.0,8.6%,11.4%,0.8,0.346,0.452,0.385,0.836,0.038,0.409,6.0,1.6,0.375,145.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,86,2026.0,19251,Pete Alonso,BAL,119.0,12.6%,24.4%,0.5,0.23,0.345,0.54,0.885,0.31,0.21,20.0,5.5,0.374,144.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,87,2026.0,21711,Oneil Cruz,PIT,107.0,11.2%,29.9%,0.4,0.319,0.402,0.479,0.881,0.16,0.448,19.0,6.2,0.388,143.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,88,2026.0,19363,Austin Hays,SDP,30.0,6.7%,23.3%,0.3,0.333,0.367,0.519,0.885,0.185,0.4,5.0,1.5,0.377,143.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,89,2026.0,11579,Bryce Harper,PHI,112.0,10.7%,25.0%,0.4,0.333,0.402,0.485,0.887,0.152,0.443,20.0,6.4,0.388,142.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,90,2026.0,28806,Jackson Chourio,MIL,121.0,5.8%,20.7%,0.3,0.31,0.347,0.54,0.887,0.23,0.341,21.0,6.2,0.38,142.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,91,2026.0,31539,Drake Baldwin,ATL,118.0,5.1%,26.3%,0.2,0.336,0.373,0.509,0.882,0.173,0.442,20.0,6.2,0.382,142.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,92,2026.0,11899,Joc Pederson,TEX,45.0,6.7%,26.7%,0.2,0.225,0.311,0.55,0.861,0.325,0.208,7.0,1.9,0.368,140.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,93,2026.0,25493,Joey Ortiz,MIL,80.0,6.2%,20.0%,0.3,0.333,0.375,0.493,0.868,0.16,0.404,13.0,4.0,0.378,140.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,94,2026.0,18872,Jahmai Jones,BOS,36.0,11.1%,30.6%,0.4,0.233,0.361,0.5,0.861,0.267,0.294,6.0,1.7,0.375,140.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,95,2026.0,29016,Leo Bernal,STL,79.0,6.3%,20.3%,0.3,0.311,0.354,0.514,0.868,0.203,0.352,13.0,3.8,0.376,140.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,96,2026.0,33312,Brett Bateman,TOR,111.0,11.7%,20.7%,0.6,0.319,0.409,0.415,0.824,0.096,0.4,18.0,4.8,0.37,140.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,97,2026.0,28163,Junior Caminero,TBR,114.0,10.5%,18.4%,0.6,0.283,0.368,0.505,0.873,0.222,0.301,18.0,5.0,0.37,139.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,98,2026.0,26438,Dominic Canzone,SEA,111.0,8.1%,20.7%,0.4,0.28,0.342,0.49,0.832,0.21,0.333,17.0,3.7,0.358,138.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,99,2026.0,22275,Jake Burger,TEX,107.0,17.8%,27.1%,0.7,0.221,0.355,0.488,0.844,0.267,0.245,17.0,4.1,0.364,138.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,100,2026.0,12552,Eugenio Suárez,CIN,85.0,14.1%,27.1%,0.5,0.229,0.365,0.5,0.865,0.271,0.244,14.0,4.2,0.378,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,101,2026.0,12564,Trevor Story,BOS,76.0,2.6%,28.9%,0.1,0.338,0.355,0.514,0.869,0.176,0.46,12.0,3.4,0.372,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,102,2026.0,26284,John Rave,KCR,76.0,14.5%,25.0%,0.6,0.262,0.368,0.477,0.845,0.215,0.31,12.0,3.3,0.371,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,103,2026.0,31545,Drew Gilbert,SFG,71.0,11.3%,15.5%,0.7,0.237,0.352,0.508,0.861,0.271,0.222,12.0,3.1,0.371,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,104,2026.0,30116,Seiya Suzuki,CHC,119.0,16.8%,17.6%,1.0,0.265,0.395,0.439,0.834,0.173,0.311,19.0,5.3,0.372,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,105,2026.0,21797,Andrés Chaparro,WSN,69.0,11.6%,21.7%,0.5,0.283,0.377,0.483,0.86,0.2,0.333,12.0,3.4,0.377,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,106,2026.0,12856,George Springer,TOR,91.0,7.7%,16.5%,0.5,0.298,0.352,0.488,0.84,0.19,0.333,14.0,3.6,0.365,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,107,2026.0,35041,Jac Caglianone,KCR,62.0,6.5%,27.4%,0.2,0.321,0.387,0.446,0.834,0.125,0.447,10.0,2.7,0.37,137.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,108,2026.0,30361,Lazaro Montes,SEA,42.0,9.5%,45.2%,0.2,0.211,0.286,0.553,0.838,0.342,0.267,6.0,1.3,0.355,136.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,109,2026.0,19197,Will Smith,LAD,59.0,13.6%,11.9%,1.1,0.245,0.356,0.51,0.866,0.265,0.225,10.0,2.7,0.372,136.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,110,2026.0,25705,Dustin Harris,SDP,74.0,5.4%,13.5%,0.4,0.353,0.384,0.456,0.839,0.103,0.407,12.0,2.9,0.366,135.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,111,2026.0,19610,Keibert Ruiz,WSN,53.0,3.8%,5.7%,0.7,0.32,0.358,0.5,0.858,0.18,0.311,9.0,2.4,0.374,135.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,112,2026.0,19734,Josh Rojas,KCR,28.0,7.1%,10.7%,0.7,0.292,0.37,0.458,0.829,0.167,0.3,4.0,1.1,0.366,134.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,113,2026.0,17919,Ian Happ,CHC,82.0,14.6%,23.2%,0.6,0.261,0.378,0.449,0.827,0.188,0.319,13.0,3.3,0.367,134.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,114,2026.0,26693,Juan Brito,CIN,43.0,4.7%,14.0%,0.3,0.325,0.349,0.525,0.874,0.2,0.333,7.0,2.0,0.373,134.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,115,2026.0,27676,Vinnie Pasquantino,KCR,95.0,11.6%,12.6%,0.9,0.244,0.337,0.512,0.849,0.268,0.215,15.0,3.7,0.365,133.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,116,2026.0,31665,Alex Freeland,LAD,46.0,21.7%,13.0%,1.7,0.25,0.413,0.389,0.802,0.139,0.276,7.0,1.9,0.367,132.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,117,2026.0,18848,Yohel Pozo,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,132.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,118,2026.0,27915,Alejandro Osuna,TEX,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,132.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,119,2026.0,27883,Thomas Saggese,STL,80.0,7.5%,20.0%,0.4,0.314,0.362,0.486,0.848,0.171,0.352,13.0,3.0,0.364,132.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,120,2026.0,31532,Spencer Jones,NYY,95.0,7.4%,36.8%,0.2,0.291,0.34,0.488,0.829,0.198,0.438,14.0,3.2,0.358,131.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,121,2026.0,31347,Zach Neto,LAA,112.0,8.9%,31.2%,0.3,0.25,0.357,0.448,0.805,0.198,0.339,17.0,3.6,0.357,131.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,122,2026.0,20178,Miguel Vargas,CHW,120.0,15.8%,19.2%,0.8,0.28,0.392,0.41,0.802,0.13,0.324,18.0,3.9,0.357,131.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,123,2026.0,18123,Nathan Lukes,TOR,90.0,5.6%,12.2%,0.5,0.329,0.371,0.439,0.81,0.11,0.357,14.0,2.9,0.356,130.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,124,2026.0,23917,Jorbit Vivas,WSN,77.0,15.6%,18.2%,0.9,0.297,0.408,0.406,0.814,0.109,0.38,12.0,3.1,0.367,130.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,125,2026.0,22542,Lawrence Butler,ATH,112.0,12.5%,31.2%,0.4,0.26,0.357,0.49,0.847,0.229,0.339,18.0,4.6,0.368,130.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,126,2026.0,31991,Rafael Flores Jr.,PIT,83.0,7.2%,26.5%,0.3,0.299,0.349,0.506,0.856,0.208,0.373,13.0,3.4,0.367,129.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,127,2026.0,33530,Cooper Pratt,MIL,79.0,7.6%,12.7%,0.6,0.338,0.39,0.426,0.816,0.088,0.373,12.0,2.7,0.359,127.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,128,2026.0,23698,Ronny Mauricio,NYM,4.0,25.0%,25.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.357,127.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,129,2026.0,26289,Gunnar Henderson,BAL,107.0,10.3%,20.6%,0.5,0.253,0.336,0.463,0.8,0.211,0.29,15.0,2.8,0.349,127.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,130,2026.0,21454,Lars Nootbaar,ARI,78.0,12.8%,21.8%,0.6,0.273,0.364,0.47,0.833,0.197,0.319,12.0,2.7,0.359,126.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,131,2026.0,24589,Richie Palacios,TBR,63.0,9.5%,11.1%,0.9,0.218,0.306,0.509,0.816,0.291,0.163,9.0,1.8,0.351,126.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,132,2026.0,27562,Austin Wells,NYY,82.0,14.6%,29.3%,0.5,0.221,0.341,0.456,0.797,0.235,0.25,12.0,2.2,0.349,125.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,133,2026.0,13624,Corey Seager,TEX,116.0,8.6%,18.1%,0.5,0.262,0.336,0.466,0.802,0.204,0.282,17.0,2.8,0.346,125.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,134,2026.0,29617,Henry Davis,PIT,31.0,16.1%,12.9%,1.2,0.174,0.345,0.478,0.823,0.304,0.118,5.0,1.1,0.361,125.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,135,2026.0,19522,TJ Friedl,CIN,22.0,9.1%,22.7%,0.4,0.3,0.364,0.45,0.814,0.15,0.357,3.0,0.8,0.359,125.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,136,2026.0,29962,Kenny Piper,TBR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,137,2026.0,12161,Xander Bogaerts,SDP,100.0,14.0%,18.0%,0.8,0.279,0.38,0.407,0.787,0.128,0.343,14.0,2.6,0.349,124.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,138,2026.0,20599,Iván Herrera,STL,110.0,10.0%,20.0%,0.5,0.274,0.364,0.432,0.795,0.158,0.314,16.0,3.2,0.352,124.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,139,2026.0,23802,Anthony Seigler,BOS,15.0,26.7%,13.3%,2.0,0.182,0.4,0.364,0.764,0.182,0.222,2.0,0.4,0.352,124.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,140,2026.0,15998,Cody Bellinger,NYY,112.0,2.7%,14.3%,0.2,0.308,0.321,0.486,0.807,0.178,0.318,16.0,2.7,0.346,123.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,141,2026.0,13620,Carson Kelly,CHC,75.0,8.0%,10.7%,0.8,0.269,0.347,0.448,0.794,0.179,0.268,11.0,2.0,0.35,123.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,142,2026.0,9777,Nolan Arenado,ARI,99.0,7.1%,17.2%,0.4,0.264,0.323,0.495,0.818,0.231,0.265,15.0,3.0,0.354,123.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,143,2026.0,29592,Connor Norby,COL,102.0,9.8%,24.5%,0.4,0.311,0.392,0.444,0.837,0.133,0.413,17.0,4.5,0.372,123.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,144,2026.0,33270,Jonah Cox,SFG,102.0,7.8%,32.4%,0.2,0.303,0.361,0.427,0.788,0.124,0.453,15.0,2.7,0.349,122.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,145,2026.0,21622,Jake McCarthy,COL,124.0,4.8%,12.1%,0.4,0.31,0.363,0.504,0.867,0.195,0.34,20.0,5.4,0.371,122.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,146,2026.0,13301,Max Muncy,LAD,94.0,11.7%,23.4%,0.5,0.25,0.362,0.438,0.799,0.188,0.309,14.0,2.6,0.351,122.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,147,2026.0,27555,Garrett Mitchell,MIL,80.0,7.5%,30.0%,0.2,0.282,0.354,0.451,0.805,0.169,0.4,12.0,2.1,0.35,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,148,2026.0,10243,Randal Grichuk,CHW,57.0,5.3%,22.8%,0.2,0.288,0.316,0.5,0.816,0.212,0.333,8.0,1.2,0.344,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,149,2026.0,33321,Luke Keaschall,MIN,118.0,7.6%,11.0%,0.7,0.284,0.376,0.382,0.758,0.098,0.318,17.0,2.6,0.344,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,150,2026.0,29844,Liam Hicks,TBR,67.0,7.5%,11.9%,0.6,0.317,0.373,0.4,0.773,0.083,0.346,9.0,1.5,0.344,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,151,2026.0,33322,Matt Shaw,CHC,41.0,19.5%,14.6%,1.3,0.2,0.359,0.433,0.792,0.233,0.208,6.0,1.0,0.347,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,152,2026.0,15491,J.P. Crawford,SEA,103.0,11.7%,18.4%,0.6,0.259,0.366,0.376,0.743,0.118,0.297,14.0,1.4,0.333,121.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,153,2026.0,19314,Donovan Walton,ATH,75.0,9.3%,16.0%,0.6,0.234,0.347,0.453,0.8,0.219,0.229,11.0,2.3,0.354,120.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,154,2026.0,21538,Nick Fortes,TBR,32.0,9.4%,18.8%,0.5,0.25,0.323,0.464,0.787,0.214,0.286,4.0,0.7,0.342,119.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,155,2026.0,33572,Kevin McGonigle,DET,120.0,13.3%,11.7%,1.1,0.243,0.342,0.437,0.779,0.194,0.244,17.0,2.4,0.341,119.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,156,2026.0,19608,Otto Lopez,MIA,118.0,8.5%,15.3%,0.6,0.294,0.373,0.422,0.794,0.127,0.333,17.0,3.0,0.348,118.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,157,2026.0,21618,Alec Bohm,PHI,96.0,13.5%,16.7%,0.8,0.28,0.385,0.39,0.776,0.11,0.338,14.0,2.6,0.351,118.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,158,2026.0,22707,Gustavo Campero,LAA,9.0,0.0%,33.3%,0.0,0.375,0.333,0.5,0.833,0.125,0.5,1.0,0.2,0.338,118.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,159,2026.0,35101,Sam Antonacci,CHW,99.0,8.1%,12.1%,0.7,0.279,0.364,0.395,0.759,0.116,0.32,13.0,1.8,0.338,118.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,160,2026.0,20391,Luis García Jr.,NYY,89.0,3.4%,21.3%,0.2,0.291,0.315,0.465,0.78,0.174,0.333,12.0,1.6,0.338,117.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,161,2026.0,22799,Geraldo Perdomo,ARI,108.0,13.9%,13.0%,1.1,0.31,0.41,0.345,0.754,0.034,0.36,15.0,2.6,0.346,117.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,162,2026.0,29596,Joshua Báez,STL,71.0,1.4%,29.6%,0.0,0.265,0.296,0.5,0.796,0.235,0.341,10.0,1.4,0.342,117.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,163,2026.0,26197,Andrew Vaughn,MIL,60.0,6.7%,21.7%,0.3,0.309,0.367,0.4,0.767,0.091,0.39,8.0,1.3,0.343,117.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,164,2026.0,10155,Mike Trout,LAA,115.0,14.8%,27.0%,0.5,0.25,0.386,0.359,0.745,0.109,0.361,15.0,1.8,0.336,116.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,165,2026.0,26319,Michael Busch,CHC,112.0,17.0%,25.9%,0.7,0.211,0.357,0.4,0.757,0.189,0.259,15.0,2.2,0.34,116.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,166,2026.0,24934,David Fry,CLE,30.0,10.0%,20.0%,0.5,0.231,0.333,0.423,0.756,0.192,0.263,4.0,0.5,0.336,116.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,167,2026.0,27604,Alika Williams,ATH,69.0,5.8%,18.8%,0.3,0.262,0.304,0.508,0.812,0.246,0.3,10.0,1.7,0.347,115.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,168,2026.0,11680,Elias Díaz,TEX,61.0,8.2%,29.5%,0.3,0.255,0.322,0.451,0.773,0.196,0.333,8.0,0.8,0.332,115.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,169,2026.0,31357,Nathan Church,STL,93.0,6.5%,9.7%,0.7,0.306,0.355,0.412,0.767,0.106,0.329,13.0,1.6,0.338,115.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,170,2026.0,33656,A.J. Ewing,NYM,102.0,6.9%,22.5%,0.3,0.301,0.347,0.43,0.777,0.129,0.368,14.0,1.7,0.337,114.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,171,2026.0,21636,Jeremy Peña,HOU,112.0,2.7%,33.0%,0.1,0.252,0.286,0.486,0.772,0.234,0.328,15.0,1.3,0.331,114.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,172,2026.0,31490,Wade Meckler,LAA,83.0,10.8%,13.3%,0.8,0.292,0.378,0.347,0.725,0.056,0.344,11.0,1.0,0.332,113.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,173,2026.0,31812,Roman Anthony,BOS,93.0,7.5%,28.0%,0.3,0.256,0.312,0.465,0.777,0.209,0.321,13.0,1.5,0.337,113.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,174,2026.0,21693,Miguel Amaya,CHC,31.0,6.5%,29.0%,0.2,0.25,0.345,0.417,0.761,0.167,0.333,4.0,0.5,0.335,113.0,2026-09-22
no_split,last_30,2026-8-23,2026-9-22,175,2026.0,29779,Max Muncy,ATH,58.0,5.2%,29.3%,0.2,0.291,0.328,0.455,0.782,0.164,0.371,8.0,1.2,0.342,112.0,2026-09-22
