split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-27,501,2026.0,Zach McKinstry,DET,55.0,14.5%,20.0%,0.7,0.111,0.245,0.111,0.356,0.0,0.147,1.0,-5.7,0.189,13.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,502,2026.0,Brendan Donovan,SEA,24.0,4.2%,25.0%,0.2,0.174,0.208,0.174,0.382,0.0,0.235,0.0,-2.7,0.177,12.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,503,2026.0,Austin Wells,NYY,71.0,8.5%,26.8%,0.3,0.109,0.183,0.219,0.402,0.109,0.114,1.0,-7.6,0.184,11.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,504,2026.0,Nathan Lukes,TOR,41.0,4.9%,31.7%,0.2,0.111,0.22,0.139,0.358,0.028,0.174,0.0,-4.4,0.183,10.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,505,2026.0,Sung-Mun Song,SDP,10.0,10.0%,10.0%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.1,0.176,8.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,506,2026.0,Tristan Peters,CHW,37.0,8.1%,16.2%,0.5,0.129,0.229,0.129,0.358,0.0,0.16,0.0,-4.0,0.182,8.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,507,2026.0,Sam Huff,BAL,12.0,0.0%,58.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.4,0.0,-1.3,0.179,8.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,508,2026.0,Kahlil Watson,CLE,17.0,0.0%,29.4%,0.0,0.176,0.176,0.235,0.412,0.059,0.25,0.0,-1.9,0.179,7.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,509,2026.0,Bryan Torres,STL,15.0,6.7%,13.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.7,0.177,7.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,510,2026.0,César Salazar,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,511,2026.0,Pavin Smith,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,512,2026.0,Christian Moore,LAA,10.0,0.0%,60.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.5,0.0,-1.1,0.178,4.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,513,2026.0,Gabriel Rincones Jr.,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,4.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,514,2026.0,Addison Barger,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,515,2026.0,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.175,2.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,516,2026.0,Cooper Pratt,MIL,29.0,6.9%,20.7%,0.3,0.154,0.207,0.154,0.361,0.0,0.19,0.0,-3.4,0.171,2.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,517,2026.0,Tsung-Che Cheng,BOS,5.0,0.0%,80.0%,0.0,0.2,0.2,0.2,0.4,0.0,1.0,0.0,-0.6,0.178,1.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,518,2026.0,Josh Lowe,LAA,29.0,0.0%,31.0%,0.0,0.179,0.179,0.214,0.393,0.036,0.263,0.0,-3.4,0.172,0.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,519,2026.0,Yoán Moncada,LAA,26.0,15.4%,46.2%,0.3,0.048,0.231,0.048,0.278,0.0,0.111,-0.0,-3.1,0.17,-1.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,520,2026.0,Alex Freeland,LAD,32.0,6.2%,46.9%,0.1,0.133,0.188,0.167,0.354,0.033,0.267,-0.0,-3.9,0.166,-1.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,521,2026.0,Jesús Sánchez,TOR,28.0,0.0%,17.9%,0.0,0.148,0.179,0.185,0.364,0.037,0.182,-0.0,-3.4,0.166,-2.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,522,2026.0,Leo Rivas,SEA,38.0,13.2%,21.1%,0.6,0.065,0.194,0.097,0.291,0.032,0.087,-0.0,-4.9,0.157,-3.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,523,2026.0,Evan Carter,TEX,43.0,7.0%,32.6%,0.2,0.135,0.2,0.135,0.335,0.0,0.217,-0.0,-5.3,0.163,-3.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,524,2026.0,Kyle Isbel,KCR,36.0,2.8%,22.2%,0.1,0.147,0.171,0.206,0.377,0.059,0.192,-0.0,-4.4,0.167,-5.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,525,2026.0,Tyler Heineman,2 Tms,34.0,0.0%,20.6%,0.0,0.182,0.182,0.182,0.364,0.0,0.231,-0.0,-4.4,0.162,-6.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,526,2026.0,Kameron Misner,KCR,13.0,0.0%,38.5%,0.0,0.154,0.154,0.231,0.385,0.077,0.25,-0.0,-1.6,0.165,-6.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,527,2026.0,Gabriel Arias,CLE,39.0,5.1%,51.3%,0.1,0.162,0.205,0.162,0.367,0.0,0.353,-0.0,-5.0,0.159,-6.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,528,2026.0,Kyle Teel,CHW,17.0,0.0%,35.3%,0.0,0.176,0.176,0.176,0.353,0.0,0.273,-0.0,-2.2,0.157,-9.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,529,2026.0,Rafael Marchán,PHI,29.0,0.0%,17.2%,0.0,0.107,0.138,0.214,0.352,0.107,0.091,-0.0,-3.8,0.157,-10.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,530,2026.0,Taylor Trammell,HOU,22.0,0.0%,27.3%,0.0,0.1,0.143,0.2,0.343,0.1,0.143,-0.0,-2.9,0.153,-11.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,531,2026.0,Braden Shewmake,2 Tms,12.0,8.3%,16.7%,0.5,0.1,0.182,0.1,0.282,0.0,0.125,-0.0,-1.7,0.144,-15.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,532,2026.0,Graham Pauley,MIA,7.0,0.0%,14.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.0,0.148,-15.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,533,2026.0,Jhostynxon Garcia,PIT,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-16.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,534,2026.0,Otto Kemp,PHI,22.0,4.5%,36.4%,0.1,0.1,0.182,0.1,0.282,0.0,0.167,-0.0,-3.1,0.146,-17.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,535,2026.0,Josh Smith,TEX,19.0,0.0%,52.6%,0.0,0.158,0.158,0.158,0.316,0.0,0.333,-0.0,-2.7,0.14,-19.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,536,2026.0,Junior Perez,CHW,27.0,0.0%,37.0%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-1.0,-3.8,0.141,-20.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,537,2026.0,Patrick Wisdom,SEA,20.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-1.0,-3.0,0.13,-21.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,538,2026.0,Hunter Feduccia,TBR,19.0,0.0%,15.8%,0.0,0.158,0.158,0.158,0.316,0.0,0.188,-0.0,-2.7,0.14,-21.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,539,2026.0,Buddy Kennedy,2 Tms,11.0,18.2%,36.4%,0.5,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-25.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,540,2026.0,Endy Rodríguez,PIT,21.0,19.0%,38.1%,0.5,0.0,0.19,0.0,0.19,0.0,0.0,-1.0,-3.1,0.133,-26.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,541,2026.0,Greg Jones,MIL,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-27.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,542,2026.0,Eliezer Alfonzo,LAD,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-28.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,543,2026.0,Kyler Fedko,MIN,11.0,18.2%,54.5%,0.3,0.0,0.182,0.0,0.182,0.0,0.0,-0.0,-1.7,0.127,-31.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,544,2026.0,Austin Wynns,3 Tms,28.0,3.6%,14.3%,0.2,0.115,0.148,0.115,0.264,0.0,0.136,-1.0,-4.4,0.125,-32.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,545,2026.0,Sebastián Rivero,LAA,14.0,7.1%,14.3%,0.5,0.083,0.154,0.083,0.237,0.0,0.1,-1.0,-2.2,0.122,-34.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,546,2026.0,Nathaniel Lowe,CIN,20.0,5.0%,25.0%,0.2,0.105,0.15,0.105,0.255,0.0,0.143,-1.0,-3.1,0.124,-35.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,547,2026.0,Colt Keith,DET,22.0,0.0%,18.2%,0.0,0.095,0.136,0.095,0.232,0.0,0.118,-1.0,-3.6,0.114,-39.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,548,2026.0,Adrian Del Castillo,ARI,25.0,0.0%,40.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.214,-1.0,-4.2,0.111,-40.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,549,2026.0,Nick Morabito,NYM,7.0,0.0%,57.1%,0.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.104,-40.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,550,2026.0,Ha-Seong Kim,ATL,42.0,9.5%,28.6%,0.3,0.053,0.143,0.053,0.195,0.0,0.077,-2.0,-7.1,0.109,-41.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,551,2026.0,Jorge Polanco,NYM,24.0,4.2%,20.8%,0.2,0.087,0.125,0.087,0.212,0.0,0.111,-1.0,-4.2,0.103,-41.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,552,2026.0,Hyeseong Kim,LAD,15.0,6.7%,33.3%,0.2,0.071,0.133,0.071,0.205,0.0,0.111,-1.0,-2.6,0.106,-42.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,553,2026.0,Nick Solak,SDP,7.0,14.3%,0.0%,1.0,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-43.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,554,2026.0,Chad Stevens,COL,18.0,16.7%,38.9%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-49.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,555,2026.0,Mickey Gasper,BOS,18.0,0.0%,38.9%,0.0,0.118,0.118,0.118,0.235,0.0,0.2,-1.0,-3.1,0.105,-50.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,556,2026.0,Sandy León,ATL,20.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-3.7,0.089,-54.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,557,2026.0,Wade Meckler,LAA,15.0,13.3%,40.0%,0.3,0.0,0.133,0.0,0.133,0.0,0.0,-1.0,-2.7,0.093,-54.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,558,2026.0,Andy Ibáñez,2 Tms,24.0,0.0%,12.5%,0.0,0.091,0.083,0.091,0.174,0.0,0.095,-2.0,-4.7,0.074,-62.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,559,2026.0,Luis Matos,MIL,13.0,0.0%,46.2%,0.0,0.077,0.077,0.077,0.154,0.0,0.143,-1.0,-2.6,0.068,-67.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,560,2026.0,Tommy Pham,NYM,11.0,9.1%,36.4%,0.2,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-67.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,561,2026.0,Petey Halpin,CLE,24.0,4.2%,29.2%,0.1,0.048,0.087,0.048,0.135,0.0,0.067,-2.0,-4.8,0.069,-69.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,562,2026.0,Joey Loperfido,HOU,14.0,0.0%,21.4%,0.0,0.071,0.071,0.071,0.143,0.0,0.091,-1.0,-2.9,0.064,-73.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,563,2026.0,Bryce Johnson,SDP,13.0,7.7%,38.5%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-74.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,564,2026.0,Drew Gilbert,SFG,32.0,3.1%,37.5%,0.1,0.033,0.065,0.033,0.098,0.0,0.056,-3.0,-6.9,0.051,-77.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,565,2026.0,Carson Williams,TBR,14.0,7.1%,35.7%,0.2,0.0,0.071,0.0,0.071,0.0,0.0,-1.0,-3.0,0.05,-84.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,566,2026.0,Zach Cole,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,567,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,568,2026.0,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,569,2026.0,Trei Cruz,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,570,2026.0,Ivan Johnson,CIN,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,571,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,572,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,573,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,574,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,575,2026.0,Garrett Stubbs,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,576,2026.0,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,577,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,578,2026.0,Rece Hinds,2 Tms,12.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,579,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,580,2026.0,Cooper Ingle,CLE,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,581,2026.0,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,582,2026.0,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,583,2026.0,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,584,2026.0,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,585,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,586,2026.0,Blake Hunt,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,587,2026.0,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,588,2026.0,Chuckie Robinson,LAD,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,589,2026.0,Josh Rojas,KCR,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,590,2026.0,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,591,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,592,2026.0,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,593,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,594,2026.0,Sean Murphy,ATL,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,595,2026.0,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-27
vs_lhp,season,2026-3-18,2026-7-27,596,2026.0,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,1,2026.0,Raynel Delgado,HOU,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.041,1300.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,2,2026.0,Michael Conforto,CHC,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,2.8,2.041,1252.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,3,2026.0,Christian Encarnacion-Strand,BAL,12.0,8.3%,16.7%,0.5,0.7,0.727,1.6,2.327,0.9,0.8,8.0,6.3,0.968,556.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,4,2026.0,Jorge Barrosa,ARI,3.0,33.3%,0.0%,1.0,1.0,1.0,1.5,2.5,0.5,1.0,2.0,1.5,0.949,520.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,5,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,483.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,6,2026.0,Mike Yastrzemski,ATL,3.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,1.4,0.889,480.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,7,2026.0,Nathaniel Lowe,CIN,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,476.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,8,2026.0,Brady House,WSN,3.0,0.0%,0.0%,0.0,0.667,0.667,1.333,2.0,0.667,0.667,2.0,1.3,0.839,447.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,9,2026.0,Brewer Hicklen,ATL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.333,2.0,0.667,1.0,2.0,1.3,0.839,447.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,10,2026.0,José Tena,WSN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,417.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,11,2026.0,Bryan De La Cruz,PHI,8.0,12.5%,25.0%,0.5,0.714,0.75,1.143,1.893,0.429,1.0,4.0,3.1,0.787,411.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,12,2026.0,Eduardo Valencia,DET,8.0,0.0%,25.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.5,4.0,2.7,0.733,390.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,13,2026.0,Brandon Nimmo,TEX,19.0,0.0%,5.3%,0.0,0.632,0.632,1.0,1.632,0.368,0.625,8.0,5.9,0.702,371.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,14,2026.0,Corey Seager,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,15,2026.0,James Outman,DET,8.0,12.5%,12.5%,1.0,0.429,0.5,1.143,1.643,0.714,0.4,3.0,2.2,0.652,335.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,16,2026.0,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.629,321.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,17,2026.0,Esmerlyn Valdez,PIT,38.0,18.4%,28.9%,0.6,0.387,0.5,1.032,1.532,0.645,0.467,14.0,9.0,0.609,292.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,18,2026.0,Mike Trout,LAA,18.0,16.7%,16.7%,1.0,0.533,0.611,0.8,1.411,0.267,0.636,6.0,4.0,0.59,291.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,19,2026.0,Jo Adell,LAA,27.0,3.7%,22.2%,0.2,0.44,0.481,0.92,1.401,0.48,0.467,9.0,5.9,0.586,288.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,20,2026.0,Tyler Callihan,PIT,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,281.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,21,2026.0,Tyrone Taylor,NYM,21.0,4.8%,14.3%,0.3,0.45,0.476,0.9,1.376,0.45,0.467,7.0,4.4,0.577,275.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,22,2026.0,Yohendrick Piñango,TOR,6.0,0.0%,33.3%,0.0,0.333,0.333,1.0,1.333,0.667,0.333,2.0,1.1,0.55,265.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,23,2026.0,Junior Caminero,TBR,28.0,10.7%,10.7%,1.0,0.4,0.464,0.88,1.344,0.48,0.333,9.0,5.3,0.552,264.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,24,2026.0,Heriberto Hernández,MIA,32.0,15.6%,25.0%,0.6,0.37,0.469,0.926,1.395,0.556,0.4,10.0,6.4,0.561,261.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,25,2026.0,Josh Jung,TEX,22.0,18.2%,13.6%,1.3,0.5,0.591,0.667,1.258,0.167,0.6,7.0,4.0,0.541,259.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,26,2026.0,Ildemaro Vargas,ARI,16.0,0.0%,12.5%,0.0,0.562,0.562,0.688,1.25,0.125,0.643,5.0,3.0,0.546,251.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,27,2026.0,Elly De La Cruz,CIN,30.0,23.3%,23.3%,1.0,0.391,0.533,0.783,1.316,0.391,0.462,9.0,5.6,0.545,246.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,28,2026.0,Matt Shaw,CHC,3.0,33.3%,33.3%,1.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.529,242.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,29,2026.0,Luisangel Acuña,CHW,13.0,0.0%,23.1%,0.0,0.538,0.538,0.615,1.154,0.077,0.7,4.0,2.0,0.507,234.0,2026-07-27
vs_lhp,last_30,2026-6-27,2026-7-27,30,2026.0,Seiya Suzuki,CHC,29.0,6.9%,17.2%,0.4,0.385,0.414,0.846,1.26,0.462,0.333,8.0,4.6,0.514,232.0,2026-07-27
