split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-27,199,2026.0,26693,Juan Brito,CLE,20.0,10.0%,40.0%,0.2,0.278,0.35,0.389,0.739,0.111,0.5,3.0,0.2,0.329,111.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,200,2026.0,27789,Shay Whitcomb,2 Tms,10.0,0.0%,60.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.333,1.0,0.1,0.331,111.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,201,2026.0,5417,Jose Altuve,HOU,107.0,10.3%,19.6%,0.5,0.255,0.346,0.383,0.729,0.128,0.3,14.0,1.0,0.328,110.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,202,2026.0,25779,Tyler Tolbert,KCR,69.0,13.0%,14.5%,0.9,0.259,0.358,0.379,0.738,0.121,0.298,9.0,0.9,0.333,110.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,203,2026.0,12976,Austin Hedges,CLE,96.0,11.5%,10.4%,1.1,0.262,0.348,0.388,0.735,0.125,0.275,12.0,0.9,0.328,110.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,204,2026.0,29958,Harry Ford,WSN,36.0,13.9%,30.6%,0.5,0.258,0.361,0.387,0.748,0.129,0.4,5.0,0.6,0.336,110.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,205,2026.0,35376,Konnor Griffin,PIT,62.0,6.5%,27.4%,0.2,0.298,0.339,0.439,0.777,0.14,0.4,8.0,1.0,0.337,110.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,206,2026.0,15998,Cody Bellinger,NYY,156.0,10.3%,15.4%,0.7,0.255,0.327,0.423,0.75,0.168,0.277,20.0,1.3,0.327,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,207,2026.0,33252,Kyle Karros,COL,142.0,9.9%,19.7%,0.5,0.288,0.373,0.424,0.797,0.136,0.358,21.0,3.9,0.35,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,208,2026.0,22823,Oswald Peraza,LAA,119.0,5.0%,27.7%,0.2,0.245,0.297,0.455,0.751,0.209,0.306,15.0,0.9,0.326,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,209,2026.0,19610,Keibert Ruiz,WSN,90.0,3.3%,17.8%,0.2,0.287,0.311,0.46,0.771,0.172,0.324,12.0,1.3,0.334,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,210,2026.0,27604,Alika Williams,ATH,90.0,4.4%,21.1%,0.2,0.289,0.33,0.446,0.775,0.157,0.365,12.0,1.6,0.338,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,211,2026.0,24488,Max Schuemann,NYY,45.0,13.3%,20.0%,0.7,0.211,0.333,0.395,0.728,0.184,0.25,6.0,0.4,0.326,109.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,212,2026.0,35177,Carson Benge,NYM,138.0,6.5%,26.1%,0.2,0.268,0.326,0.417,0.743,0.15,0.337,18.0,1.3,0.328,108.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,213,2026.0,33321,Luke Keaschall,MIN,162.0,11.1%,17.3%,0.6,0.271,0.364,0.357,0.721,0.086,0.33,20.0,1.2,0.325,108.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,214,2026.0,18314,Dansby Swanson,CHC,131.0,6.9%,29.8%,0.2,0.246,0.292,0.475,0.767,0.229,0.303,16.0,1.0,0.326,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,215,2026.0,28080,Jasson Domínguez,NYY,84.0,3.6%,21.4%,0.2,0.278,0.313,0.43,0.744,0.152,0.339,10.0,0.6,0.325,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,216,2026.0,21618,Alec Bohm,PHI,149.0,4.0%,12.8%,0.3,0.273,0.309,0.468,0.776,0.194,0.276,20.0,2.1,0.334,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,217,2026.0,16556,Ozzie Albies,ATL,228.0,3.5%,8.8%,0.4,0.288,0.311,0.462,0.774,0.175,0.279,29.0,2.4,0.329,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,218,2026.0,18564,Trent Grisham,NYY,122.0,10.7%,18.9%,0.6,0.25,0.328,0.407,0.735,0.157,0.289,15.0,0.7,0.324,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,219,2026.0,29695,Matt McLain,CIN,97.0,14.4%,20.6%,0.7,0.225,0.347,0.388,0.735,0.162,0.25,13.0,1.2,0.332,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,220,2026.0,22515,Heliot Ramos,2 Tms,82.0,8.5%,25.6%,0.3,0.267,0.329,0.44,0.769,0.173,0.346,10.0,0.6,0.327,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,221,2026.0,18345,Kyle Tucker,LAD,150.0,11.3%,18.0%,0.6,0.254,0.34,0.4,0.74,0.146,0.301,19.0,1.2,0.327,107.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,222,2026.0,20043,Luis Robert Jr.,NYM,60.0,10.0%,21.7%,0.5,0.222,0.3,0.444,0.744,0.222,0.216,8.0,0.4,0.325,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,223,2026.0,14161,Byron Buxton,MIN,115.0,7.8%,25.2%,0.3,0.257,0.322,0.419,0.741,0.162,0.319,14.0,0.6,0.323,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,224,2026.0,31562,Zach Dezenzo,HOU,30.0,13.3%,33.3%,0.4,0.231,0.333,0.385,0.718,0.154,0.333,4.0,0.1,0.322,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,225,2026.0,27883,Thomas Saggese,STL,28.0,14.3%,32.1%,0.4,0.208,0.321,0.417,0.738,0.208,0.286,4.0,0.2,0.325,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,226,2026.0,26031,Vaughn Grissom,LAA,140.0,9.3%,15.0%,0.6,0.273,0.353,0.364,0.716,0.091,0.317,17.0,0.6,0.322,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,227,2026.0,20084,J.C. Escarra,NYY,21.0,4.8%,9.5%,0.5,0.316,0.333,0.421,0.754,0.105,0.333,3.0,0.1,0.323,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,228,2026.0,13145,Josh Bell,MIN,166.0,5.4%,18.1%,0.3,0.271,0.313,0.426,0.739,0.155,0.306,20.0,0.8,0.323,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,229,2026.0,25180,Daniel Schneemann,CLE,64.0,12.5%,28.1%,0.4,0.232,0.328,0.393,0.721,0.161,0.306,8.0,0.3,0.322,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,230,2026.0,35041,Jac Caglianone,KCR,145.0,0.7%,29.0%,0.0,0.264,0.29,0.464,0.754,0.2,0.33,18.0,1.1,0.326,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,231,2026.0,27915,Alejandro Osuna,TEX,48.0,4.2%,14.6%,0.3,0.318,0.375,0.318,0.693,0.0,0.378,6.0,0.1,0.319,106.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,232,2026.0,15223,Adam Frazier,LAA,21.0,9.5%,14.3%,0.7,0.25,0.4,0.25,0.65,0.0,0.308,3.0,0.1,0.321,105.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,233,2026.0,31448,Henry Bolte,ATH,127.0,4.7%,35.4%,0.1,0.267,0.325,0.431,0.756,0.164,0.394,17.0,1.7,0.333,105.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,234,2026.0,25971,Kevin Alcántara,CHC,19.0,10.5%,36.8%,0.3,0.25,0.316,0.438,0.753,0.188,0.333,2.0,0.1,0.322,105.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,235,2026.0,18401,Ronald Acuña Jr.,ATL,118.0,15.3%,25.4%,0.6,0.212,0.339,0.394,0.733,0.182,0.262,15.0,0.9,0.326,105.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,236,2026.0,23395,Eric Wagaman,NYM,43.0,9.3%,23.3%,0.4,0.237,0.326,0.395,0.72,0.158,0.269,5.0,0.2,0.322,104.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,237,2026.0,33253,Cole Carrigg,COL,112.0,4.5%,27.7%,0.2,0.291,0.318,0.495,0.813,0.204,0.38,16.0,2.4,0.343,104.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,238,2026.0,16997,Gleyber Torres,DET,93.0,21.5%,18.3%,1.2,0.171,0.366,0.329,0.694,0.157,0.192,11.0,0.4,0.322,104.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,239,2026.0,31781,Jackson Holliday,BAL,72.0,12.5%,26.4%,0.5,0.254,0.347,0.349,0.696,0.095,0.349,9.0,0.0,0.317,104.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,240,2026.0,7304,Salvador Perez,KCR,147.0,4.1%,19.0%,0.2,0.269,0.315,0.44,0.755,0.172,0.308,18.0,0.8,0.323,103.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,241,2026.0,26540,Angel Martínez,CLE,114.0,1.8%,14.9%,0.1,0.278,0.295,0.444,0.739,0.167,0.303,14.0,0.1,0.318,103.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,242,2026.0,20572,Kody Clemens,MIN,121.0,5.0%,23.1%,0.2,0.248,0.292,0.442,0.734,0.195,0.288,14.0,0.2,0.318,103.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,243,2026.0,31539,Drake Baldwin,ATL,186.0,8.1%,19.9%,0.4,0.25,0.323,0.405,0.727,0.155,0.282,23.0,0.9,0.323,103.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,244,2026.0,18363,Victor Robles,SEA,48.0,6.2%,20.8%,0.3,0.295,0.333,0.364,0.697,0.068,0.371,5.0,-0.3,0.308,102.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,245,2026.0,23697,Julio Rodríguez,SEA,159.0,9.4%,23.9%,0.4,0.217,0.296,0.406,0.701,0.189,0.237,18.0,-1.2,0.307,102.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,246,2026.0,15161,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,101.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,247,2026.0,18568,Luis Arraez,2 Tms,163.0,2.5%,8.0%,0.3,0.295,0.323,0.403,0.725,0.107,0.314,19.0,0.1,0.317,101.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,248,2026.0,22857,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,0.0,0.317,101.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,249,2026.0,25976,Riley Greene,DET,153.0,14.4%,28.8%,0.5,0.231,0.346,0.346,0.693,0.115,0.333,18.0,0.0,0.316,101.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,250,2026.0,29896,Christian Franklin,BAL,20.0,15.0%,35.0%,0.4,0.188,0.35,0.312,0.662,0.125,0.333,2.0,-0.1,0.312,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,251,2026.0,5361,Freddie Freeman,LAD,177.0,8.5%,19.8%,0.4,0.264,0.333,0.377,0.711,0.113,0.314,21.0,0.1,0.317,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,252,2026.0,12916,Francisco Lindor,NYM,103.0,11.7%,12.6%,0.9,0.209,0.301,0.418,0.719,0.209,0.192,12.0,-0.0,0.316,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,253,2026.0,16947,Derek Hill,2 Tms,110.0,5.5%,34.5%,0.2,0.238,0.28,0.455,0.736,0.218,0.316,13.0,0.1,0.318,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,254,2026.0,22799,Geraldo Perdomo,ARI,173.0,12.7%,12.1%,1.0,0.268,0.357,0.352,0.709,0.085,0.298,21.0,0.4,0.319,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,255,2026.0,37120,Munetaka Murakami,CHW,136.0,17.6%,36.8%,0.5,0.18,0.324,0.378,0.702,0.198,0.25,16.0,-0.3,0.313,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,256,2026.0,21479,Nico Hoerner,CHC,146.0,5.5%,10.3%,0.5,0.279,0.322,0.39,0.712,0.11,0.3,17.0,-0.3,0.314,100.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,257,2026.0,29646,Caleb Durbin,BOS,127.0,6.3%,10.2%,0.6,0.259,0.323,0.393,0.715,0.134,0.268,15.0,0.0,0.317,99.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,258,2026.0,35110,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,99.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,259,2026.0,25629,Cody Freeman,TEX,29.0,6.9%,17.2%,0.4,0.28,0.333,0.36,0.693,0.08,0.35,3.0,-0.2,0.309,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,260,2026.0,26289,Gunnar Henderson,BAL,188.0,8.0%,21.3%,0.4,0.218,0.293,0.412,0.704,0.194,0.25,21.0,-1.2,0.309,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,261,2026.0,35108,Cam Smith,HOU,121.0,9.1%,23.1%,0.4,0.208,0.289,0.425,0.714,0.217,0.216,14.0,-0.6,0.31,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,262,2026.0,26599,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,263,2026.0,26365,Jonny DeLuca,TBR,116.0,4.3%,19.0%,0.2,0.273,0.304,0.409,0.713,0.136,0.326,13.0,-0.4,0.312,98.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,264,2026.0,12979,Javier Báez,DET,42.0,2.4%,11.9%,0.2,0.268,0.286,0.439,0.725,0.171,0.286,5.0,-0.2,0.312,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,265,2026.0,15491,J.P. Crawford,SEA,110.0,17.3%,17.3%,1.0,0.209,0.364,0.256,0.619,0.047,0.25,12.0,-1.5,0.3,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,266,2026.0,25768,CJ Abrams,WSN,169.0,5.3%,31.4%,0.2,0.248,0.29,0.446,0.736,0.197,0.33,20.0,0.0,0.316,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,267,2026.0,11493,Manny Machado,SDP,134.0,9.7%,20.1%,0.5,0.237,0.306,0.415,0.721,0.178,0.267,15.0,-1.0,0.307,97.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,268,2026.0,17022,Edmundo Sosa,PHI,113.0,6.2%,21.2%,0.3,0.26,0.321,0.4,0.721,0.14,0.307,13.0,0.1,0.317,96.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,269,2026.0,33656,A.J. Ewing,NYM,104.0,9.6%,27.9%,0.3,0.244,0.32,0.378,0.698,0.133,0.328,12.0,-0.6,0.309,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,270,2026.0,29766,Zack Gelof,ATH,86.0,5.8%,24.4%,0.2,0.262,0.306,0.425,0.731,0.162,0.321,10.0,0.2,0.319,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,271,2026.0,19921,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.309,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,272,2026.0,12533,Marcus Semien,NYM,120.0,10.8%,21.7%,0.5,0.24,0.325,0.365,0.69,0.125,0.286,13.0,-0.8,0.308,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,273,2026.0,19562,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,274,2026.0,19346,Eli White,2 Tms,104.0,7.7%,26.9%,0.3,0.234,0.298,0.415,0.713,0.181,0.286,12.0,-0.4,0.311,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,275,2026.0,29547,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,276,2026.0,29805,TJ Rumfield,COL,157.0,12.1%,13.4%,0.9,0.263,0.357,0.372,0.729,0.109,0.298,20.0,1.6,0.329,95.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,277,2026.0,29592,Connor Norby,2 Tms,88.0,17.0%,26.1%,0.7,0.186,0.352,0.314,0.667,0.129,0.261,10.0,-0.2,0.314,94.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,278,2026.0,29779,Max Muncy,ATH,93.0,12.9%,30.1%,0.4,0.212,0.323,0.388,0.71,0.175,0.3,11.0,0.0,0.317,94.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,279,2026.0,20321,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.304,94.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,280,2026.0,22266,Xavier Edwards,MIA,136.0,10.3%,16.2%,0.6,0.25,0.326,0.383,0.709,0.133,0.274,15.0,-0.7,0.31,93.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,281,2026.0,19260,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,92.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,282,2026.0,34985,JJ Wetherholt,STL,208.0,10.1%,16.3%,0.6,0.231,0.317,0.357,0.674,0.126,0.25,22.0,-2.2,0.303,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,283,2026.0,29490,Jackson Merrill,SDP,151.0,3.3%,28.5%,0.1,0.276,0.298,0.386,0.684,0.11,0.37,16.0,-2.1,0.299,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,284,2026.0,26202,Jake Mangum,PIT,109.0,5.5%,19.3%,0.3,0.276,0.339,0.347,0.686,0.071,0.338,12.0,-0.6,0.31,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,285,2026.0,21636,Jeremy Peña,HOU,78.0,7.7%,25.6%,0.3,0.243,0.321,0.343,0.663,0.1,0.327,8.0,-1.0,0.3,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,286,2026.0,18353,Daz Cameron,TOR,14.0,0.0%,28.6%,0.0,0.231,0.214,0.538,0.753,0.308,0.222,1.0,-0.2,0.3,91.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,287,2026.0,15878,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.298,90.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,288,2026.0,31370,Jakob Marsee,MIA,113.0,15.9%,26.5%,0.6,0.165,0.351,0.282,0.634,0.118,0.236,12.0,-1.1,0.304,90.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,289,2026.0,18360,Austin Riley,ATL,163.0,11.0%,31.9%,0.3,0.234,0.331,0.34,0.672,0.106,0.352,17.0,-1.8,0.303,89.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,290,2026.0,16535,Danny Jansen,TEX,42.0,7.1%,33.3%,0.2,0.189,0.268,0.405,0.674,0.216,0.238,4.0,-0.7,0.296,89.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,291,2026.0,18036,Jake Cronenworth,SDP,70.0,4.3%,17.1%,0.2,0.254,0.319,0.333,0.652,0.079,0.3,7.0,-1.2,0.296,89.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,292,2026.0,29478,Carter Jensen,KCR,139.0,8.6%,30.2%,0.3,0.24,0.309,0.368,0.677,0.128,0.333,15.0,-1.7,0.301,89.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,293,2026.0,27467,Tyler Soderstrom,ATH,145.0,7.6%,28.3%,0.3,0.211,0.276,0.436,0.712,0.226,0.229,16.0,-0.8,0.309,89.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,294,2026.0,25705,Dustin Harris,2 Tms,12.0,8.3%,8.3%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.292,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,295,2026.0,27647,Anthony Volpe,NYY,87.0,9.2%,18.4%,0.5,0.244,0.31,0.359,0.669,0.115,0.29,9.0,-1.4,0.297,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,296,2026.0,23789,Blaze Alexander,BAL,84.0,7.1%,25.0%,0.3,0.273,0.321,0.351,0.672,0.078,0.357,8.0,-1.5,0.294,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,297,2026.0,23359,Nelson Velázquez,2 Tms,69.0,8.7%,30.4%,0.3,0.18,0.261,0.426,0.687,0.246,0.189,7.0,-1.1,0.297,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,298,2026.0,29795,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,299,2026.0,20352,Ernie Clement,TOR,164.0,4.3%,11.0%,0.4,0.258,0.293,0.381,0.673,0.123,0.269,17.0,-2.8,0.295,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,300,2026.0,33572,Kevin McGonigle,DET,166.0,10.2%,19.3%,0.5,0.24,0.319,0.342,0.662,0.103,0.283,17.0,-2.5,0.298,88.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,301,2026.0,33824,Jung Hoo Lee,SFG,150.0,3.3%,12.7%,0.3,0.268,0.3,0.373,0.673,0.106,0.295,15.0,-2.5,0.296,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,302,2026.0,31349,Victor Scott II,STL,59.0,3.4%,15.3%,0.2,0.288,0.321,0.346,0.668,0.058,0.326,6.0,-0.9,0.297,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,303,2026.0,12856,George Springer,TOR,129.0,9.3%,18.6%,0.5,0.223,0.305,0.357,0.662,0.134,0.261,13.0,-2.3,0.295,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,304,2026.0,29794,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.3,0.295,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,305,2026.0,31812,Roman Anthony,BOS,38.0,7.9%,21.1%,0.4,0.286,0.342,0.314,0.656,0.029,0.37,4.0,-0.5,0.299,87.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,306,2026.0,25999,Victor Mesa Jr.,TBR,32.0,6.2%,18.8%,0.3,0.241,0.29,0.379,0.67,0.138,0.273,3.0,-0.5,0.295,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,307,2026.0,28020,Jose Fernandez,ARI,60.0,6.7%,21.7%,0.3,0.273,0.322,0.345,0.667,0.073,0.357,6.0,-0.9,0.299,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,308,2026.0,31382,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,309,2026.0,21837,Jonathan Aranda,TBR,159.0,10.7%,28.3%,0.4,0.241,0.333,0.307,0.64,0.066,0.337,16.0,-2.8,0.295,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,310,2026.0,30080,Hao-Yu Lee,DET,112.0,4.5%,22.3%,0.2,0.257,0.288,0.39,0.679,0.133,0.316,11.0,-1.9,0.295,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,311,2026.0,29487,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.301,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,312,2026.0,16530,Mauricio Dubón,ATL,184.0,4.9%,10.3%,0.5,0.251,0.29,0.392,0.681,0.14,0.26,19.0,-2.9,0.297,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,313,2026.0,22542,Lawrence Butler,ATH,115.0,10.4%,26.1%,0.4,0.218,0.307,0.376,0.683,0.158,0.269,13.0,-1.1,0.305,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,314,2026.0,19358,Weston Wilson,2 Tms,81.0,8.6%,32.1%,0.3,0.205,0.284,0.356,0.64,0.151,0.273,8.0,-2.0,0.286,86.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,315,2026.0,11579,Bryce Harper,PHI,215.0,16.3%,25.1%,0.6,0.207,0.335,0.322,0.657,0.115,0.264,23.0,-2.6,0.301,85.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,316,2026.0,19918,Daulton Varsho,2 Tms,111.0,5.4%,19.8%,0.3,0.243,0.297,0.359,0.657,0.117,0.3,11.0,-2.2,0.292,85.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,317,2026.0,26288,Adley Rutschman,2 Tms,112.0,9.8%,12.5%,0.8,0.22,0.295,0.35,0.645,0.13,0.226,11.0,-2.6,0.288,85.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,318,2026.0,21497,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,319,2026.0,17338,Willi Castro,COL,158.0,4.4%,25.9%,0.2,0.268,0.31,0.403,0.713,0.134,0.346,18.0,-0.4,0.313,84.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,320,2026.0,26224,Darell Hernaiz,ATH,56.0,10.7%,16.1%,0.7,0.26,0.339,0.32,0.659,0.06,0.3,6.0,-0.6,0.302,84.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,321,2026.0,21538,Nick Fortes,TBR,137.0,4.4%,10.9%,0.4,0.248,0.313,0.331,0.644,0.083,0.274,13.0,-2.8,0.291,83.0,2026-08-27
vs_lhp,season,2026-3-18,2026-8-27,322,2026.0,12552,Eugenio Suárez,CIN,93.0,15.1%,41.9%,0.4,0.177,0.301,0.367,0.668,0.19,0.278,10.0,-1.5,0.297,83.0,2026-08-27
