split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-3,2026-8-2,283,2026.0,Derek Hill,PHI,18.0,11.1%,33.3%,0.3,0.188,0.278,0.25,0.528,0.062,0.3,1.0,-1.0,0.246,50.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,284,2026.0,Edmundo Sosa,PHI,24.0,8.3%,16.7%,0.5,0.227,0.292,0.227,0.519,0.0,0.278,1.0,-1.4,0.243,48.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,285,2026.0,Casey Schmitt,SFG,15.0,6.7%,13.3%,0.5,0.143,0.2,0.429,0.629,0.286,0.091,1.0,-1.0,0.236,47.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,286,2026.0,Ben Williamson,TBR,30.0,3.3%,26.7%,0.1,0.214,0.267,0.25,0.517,0.036,0.3,2.0,-1.9,0.238,46.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,287,2026.0,Ezequiel Tovar,COL,29.0,10.3%,27.6%,0.4,0.167,0.25,0.333,0.583,0.167,0.188,2.0,-1.4,0.256,45.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,288,2026.0,Drew Cavanaugh,SFG,4.0,25.0%,25.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,45.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,289,2026.0,Luis García Jr.,WSN,23.0,4.3%,17.4%,0.2,0.182,0.217,0.318,0.536,0.136,0.176,1.0,-1.5,0.235,44.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,290,2026.0,Miguel Vargas,CHW,38.0,7.9%,26.3%,0.3,0.171,0.237,0.314,0.551,0.143,0.208,2.0,-2.6,0.233,44.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,291,2026.0,Trent Grisham,NYY,33.0,12.1%,15.2%,0.8,0.172,0.273,0.207,0.48,0.034,0.208,2.0,-2.3,0.231,43.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,292,2026.0,Hao-Yu Lee,DET,20.0,5.0%,25.0%,0.2,0.222,0.25,0.278,0.528,0.056,0.286,1.0,-1.4,0.231,42.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,293,2026.0,Eugenio Suárez,CIN,22.0,18.2%,59.1%,0.3,0.111,0.273,0.278,0.551,0.167,0.25,1.0,-1.4,0.239,42.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,294,2026.0,Austin Wells,NYY,12.0,8.3%,25.0%,0.3,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.9,0.229,42.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,295,2026.0,Eric Wagaman,NYM,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,42.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,296,2026.0,Cooper Pratt,MIL,13.0,23.1%,23.1%,1.0,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-0.9,0.229,41.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,297,2026.0,Braden Montgomery,CHW,28.0,7.1%,25.0%,0.3,0.16,0.25,0.24,0.49,0.08,0.222,1.0,-2.0,0.228,40.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,298,2026.0,Riley Greene,DET,39.0,7.7%,25.6%,0.3,0.167,0.231,0.278,0.509,0.111,0.231,2.0,-2.8,0.228,40.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,299,2026.0,Samuel Basallo,BAL,17.0,0.0%,41.2%,0.0,0.176,0.176,0.353,0.529,0.176,0.222,1.0,-1.3,0.225,40.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,300,2026.0,Marcell Ozuna,PIT,25.0,4.0%,12.0%,0.3,0.167,0.2,0.333,0.533,0.167,0.15,1.0,-1.7,0.231,40.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,301,2026.0,Jorge Soler,LAA,27.0,3.7%,40.7%,0.1,0.154,0.185,0.346,0.531,0.192,0.214,1.0,-1.9,0.228,39.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,302,2026.0,Alex Call,LAD,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,39.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,303,2026.0,Daylen Lile,WSN,16.0,0.0%,37.5%,0.0,0.125,0.125,0.438,0.562,0.312,0.111,1.0,-1.2,0.227,39.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,304,2026.0,Luis Torrens,NYM,16.0,12.5%,12.5%,1.0,0.143,0.25,0.214,0.464,0.071,0.167,1.0,-1.2,0.222,38.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,305,2026.0,Gary Sánchez,MIL,11.0,9.1%,18.2%,0.5,0.2,0.273,0.2,0.473,0.0,0.25,0.0,-0.8,0.225,38.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,306,2026.0,Grant McCray,SFG,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,307,2026.0,Kahlil Watson,CLE,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,38.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,308,2026.0,Paul Goldschmidt,NYY,39.0,12.8%,30.8%,0.4,0.147,0.256,0.235,0.492,0.088,0.19,2.0,-3.0,0.221,37.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,309,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,37.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,310,2026.0,Andrew Benintendi,CHW,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,36.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,311,2026.0,Alex Freeland,LAD,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.222,36.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,312,2026.0,Tommy Edman,LAD,20.0,15.0%,25.0%,0.6,0.067,0.3,0.067,0.367,0.0,0.1,1.0,-1.5,0.222,36.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,313,2026.0,Dominic Smith,ATL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,35.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,314,2026.0,Isaac Collins,KCR,23.0,13.0%,17.4%,0.8,0.15,0.261,0.2,0.461,0.05,0.188,1.0,-1.7,0.223,34.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,315,2026.0,Jonny DeLuca,TBR,30.0,0.0%,16.7%,0.0,0.233,0.233,0.267,0.5,0.033,0.28,1.0,-2.3,0.22,34.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,316,2026.0,Rafael Devers,SFG,25.0,4.0%,28.0%,0.1,0.174,0.2,0.304,0.504,0.13,0.188,1.0,-2.0,0.216,34.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,317,2026.0,Zack Gelof,ATH,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,318,2026.0,Jonathan Ornelas,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,319,2026.0,Amed Rosario,NYY,31.0,3.2%,48.4%,0.1,0.167,0.194,0.3,0.494,0.133,0.286,1.0,-2.5,0.215,33.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,320,2026.0,Xander Bogaerts,SDP,20.0,15.0%,15.0%,1.0,0.118,0.25,0.176,0.426,0.059,0.143,1.0,-1.7,0.212,32.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,321,2026.0,Miguel Rojas,LAD,24.0,0.0%,8.3%,0.0,0.227,0.208,0.318,0.527,0.091,0.227,1.0,-2.0,0.216,32.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,322,2026.0,Munetaka Murakami,CHW,28.0,10.7%,35.7%,0.3,0.16,0.25,0.2,0.45,0.04,0.267,1.0,-2.3,0.215,31.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,323,2026.0,José Caballero,NYY,26.0,3.8%,30.8%,0.1,0.2,0.231,0.24,0.471,0.04,0.294,1.0,-2.2,0.212,31.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,324,2026.0,Carson Benge,NYM,26.0,7.7%,34.6%,0.2,0.167,0.231,0.208,0.439,0.042,0.267,1.0,-2.4,0.205,27.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,325,2026.0,Brett Baty,NYM,13.0,15.4%,38.5%,0.4,0.091,0.231,0.182,0.413,0.091,0.167,0.0,-1.2,0.204,27.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,326,2026.0,Byron Buxton,MIN,12.0,0.0%,25.0%,0.0,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.0,0.209,26.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,327,2026.0,Bo Bichette,NYM,21.0,4.8%,14.3%,0.3,0.211,0.238,0.211,0.449,0.0,0.235,1.0,-1.9,0.203,26.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,328,2026.0,Bryce Harper,PHI,37.0,18.9%,37.8%,0.5,0.071,0.27,0.107,0.377,0.036,0.133,1.0,-3.2,0.21,26.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,329,2026.0,Victor Caratini,MIN,19.0,0.0%,31.6%,0.0,0.211,0.211,0.263,0.474,0.053,0.308,1.0,-1.7,0.207,25.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,330,2026.0,Drake Baldwin,ATL,42.0,7.1%,16.7%,0.4,0.179,0.238,0.205,0.443,0.026,0.219,1.0,-3.7,0.207,25.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,331,2026.0,Richie Palacios,TBR,13.0,15.4%,23.1%,0.7,0.091,0.231,0.182,0.413,0.091,0.125,0.0,-1.2,0.204,23.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,332,2026.0,Liam Hicks,MIA,32.0,6.2%,12.5%,0.5,0.179,0.25,0.179,0.429,0.0,0.2,1.0,-2.9,0.205,23.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,333,2026.0,Dylan Beavers,BAL,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.198,21.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,334,2026.0,Cody Bellinger,NYY,25.0,8.0%,24.0%,0.3,0.174,0.24,0.174,0.414,0.0,0.235,1.0,-2.4,0.198,21.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,335,2026.0,Max Schuemann,NYY,19.0,5.3%,21.1%,0.2,0.167,0.211,0.222,0.433,0.056,0.214,0.0,-1.8,0.197,20.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,336,2026.0,Eliezer Alfonzo,LAD,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,337,2026.0,Mookie Betts,LAD,29.0,6.9%,3.4%,2.0,0.185,0.241,0.222,0.464,0.037,0.192,1.0,-2.8,0.197,19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,338,2026.0,Zach McKinstry,DET,19.0,10.5%,15.8%,0.7,0.125,0.222,0.188,0.41,0.062,0.154,0.0,-1.8,0.197,19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,339,2026.0,Tyler Freeman,COL,31.0,6.5%,6.5%,1.0,0.207,0.258,0.207,0.465,0.0,0.222,1.0,-2.5,0.217,19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,340,2026.0,Josh Lowe,LAA,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,18.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,341,2026.0,Rafael Flores Jr.,PIT,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.198,18.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,342,2026.0,Anthony Seigler,BOS,26.0,3.8%,11.5%,0.3,0.13,0.16,0.304,0.464,0.174,0.1,1.0,-2.5,0.196,14.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,343,2026.0,Daulton Varsho,TOR,21.0,0.0%,14.3%,0.0,0.19,0.19,0.238,0.429,0.048,0.222,0.0,-2.2,0.187,13.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,344,2026.0,Kazuma Okamoto,TOR,24.0,4.2%,41.7%,0.1,0.136,0.208,0.182,0.39,0.045,0.25,0.0,-2.5,0.186,12.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,345,2026.0,Carlos Narváez,BOS,12.0,8.3%,58.3%,0.1,0.1,0.25,0.1,0.35,0.0,0.333,0.0,-1.2,0.193,12.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,346,2026.0,Denzer Guzman,LAA,24.0,4.2%,29.2%,0.1,0.13,0.167,0.261,0.428,0.13,0.133,0.0,-2.5,0.188,12.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,347,2026.0,Jung Hoo Lee,SFG,18.0,5.6%,27.8%,0.2,0.118,0.167,0.235,0.402,0.118,0.167,0.0,-2.0,0.179,9.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,348,2026.0,Xavier Edwards,MIA,30.0,3.3%,23.3%,0.1,0.172,0.2,0.207,0.407,0.034,0.227,0.0,-3.2,0.184,8.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,349,2026.0,Ryan McMahon,NYY,12.0,8.3%,25.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.3,0.18,8.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,350,2026.0,Kevin Alcántara,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,351,2026.0,Enrique Hernández,LAD,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,6.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,352,2026.0,Ryan Kreidler,MIN,29.0,0.0%,20.7%,0.0,0.172,0.172,0.241,0.414,0.069,0.217,0.0,-3.2,0.179,5.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,353,2026.0,Nelson Velázquez,STL,27.0,7.4%,33.3%,0.2,0.083,0.148,0.25,0.398,0.167,0.067,0.0,-3.1,0.174,5.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,354,2026.0,Gleyber Torres,DET,19.0,15.8%,31.6%,0.5,0.062,0.211,0.125,0.336,0.062,0.1,0.0,-2.2,0.176,4.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,355,2026.0,Ian Happ,CHC,21.0,4.8%,33.3%,0.1,0.105,0.19,0.158,0.348,0.053,0.167,0.0,-2.5,0.17,2.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,356,2026.0,Mitch Garver,SEA,14.0,14.3%,35.7%,0.4,0.083,0.214,0.083,0.298,0.0,0.143,-0.0,-1.7,0.163,2.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,357,2026.0,Keibert Ruiz,WSN,12.0,0.0%,25.0%,0.0,0.083,0.083,0.333,0.417,0.25,0.0,0.0,-1.4,0.17,1.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,358,2026.0,Myles Straw,TOR,22.0,4.5%,13.6%,0.3,0.143,0.182,0.19,0.372,0.048,0.167,0.0,-2.6,0.17,1.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,359,2026.0,Max Muncy,ATH,4.0,25.0%,75.0%,0.3,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,0.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,360,2026.0,Nicky Lopez,TEX,22.0,4.5%,13.6%,0.3,0.158,0.2,0.158,0.358,0.0,0.188,-0.0,-2.6,0.168,0.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,361,2026.0,Brandon Marsh,PHI,24.0,8.3%,45.8%,0.2,0.136,0.208,0.136,0.345,0.0,0.273,-0.0,-2.9,0.169,-2.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,362,2026.0,Pedro Pagés,STL,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.163,-2.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,363,2026.0,Taylor Trammell,HOU,14.0,7.1%,28.6%,0.2,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.165,-3.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,364,2026.0,Logan O'Hoppe,LAA,16.0,0.0%,31.2%,0.0,0.188,0.188,0.188,0.375,0.0,0.273,-0.0,-1.9,0.167,-3.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,365,2026.0,Luis Robert Jr.,NYM,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-4.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,366,2026.0,Otto Lopez,MIA,28.0,3.6%,17.9%,0.2,0.167,0.179,0.208,0.387,0.042,0.182,-0.0,-3.4,0.165,-4.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,367,2026.0,Dalton Rushing,LAD,20.0,5.0%,40.0%,0.1,0.105,0.15,0.211,0.361,0.105,0.182,-0.0,-2.5,0.161,-5.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,368,2026.0,Evan Carter,TEX,11.0,9.1%,27.3%,0.3,0.111,0.2,0.111,0.311,0.0,0.167,-0.0,-1.4,0.159,-6.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,369,2026.0,Ronald Acuña Jr.,ATL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,370,2026.0,Cedric Mullins,TBR,20.0,5.0%,25.0%,0.2,0.105,0.15,0.211,0.361,0.105,0.143,-0.0,-2.6,0.159,-8.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,371,2026.0,Hunter Feduccia,TBR,8.0,0.0%,25.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.167,-0.0,-1.0,0.157,-10.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,372,2026.0,Noelvi Marte,CIN,18.0,5.6%,33.3%,0.2,0.118,0.167,0.176,0.343,0.059,0.182,-0.0,-2.3,0.158,-12.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,373,2026.0,Kyle Manzardo,CLE,14.0,21.4%,35.7%,0.6,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.15,-13.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,374,2026.0,Buddy Kennedy,SEA,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-14.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,375,2026.0,Kyle Stowers,MIA,25.0,4.0%,36.0%,0.1,0.125,0.16,0.167,0.327,0.042,0.2,-0.0,-3.4,0.149,-15.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,376,2026.0,Taylor Walls,TBR,25.0,4.0%,28.0%,0.1,0.125,0.16,0.167,0.327,0.042,0.176,-0.0,-3.4,0.149,-15.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,377,2026.0,Max Muncy,LAD,17.0,5.9%,35.3%,0.2,0.125,0.176,0.125,0.301,0.0,0.2,-0.0,-2.4,0.146,-15.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,378,2026.0,Leody Taveras,BAL,28.0,7.1%,32.1%,0.2,0.115,0.179,0.115,0.294,0.0,0.176,-1.0,-3.9,0.145,-16.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,379,2026.0,Tim Tawa,ARI,15.0,0.0%,33.3%,0.0,0.133,0.133,0.2,0.333,0.067,0.2,-0.0,-2.1,0.143,-18.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,380,2026.0,Matt McLain,CIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,381,2026.0,Joc Pederson,TEX,9.0,0.0%,55.6%,0.0,0.111,0.111,0.222,0.333,0.111,0.25,-0.0,-1.3,0.14,-19.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,382,2026.0,Angel Martínez,CLE,10.0,0.0%,10.0%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-0.0,-1.4,0.14,-20.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,383,2026.0,Josh Smith,TEX,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,384,2026.0,David Fry,CLE,20.0,20.0%,35.0%,0.6,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.9,0.14,-20.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,385,2026.0,Jac Caglianone,KCR,21.0,0.0%,33.3%,0.0,0.143,0.143,0.19,0.333,0.048,0.214,-0.0,-2.9,0.145,-21.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,386,2026.0,Jeremy Peña,HOU,18.0,5.6%,38.9%,0.1,0.118,0.167,0.118,0.284,0.0,0.2,-0.0,-2.6,0.138,-22.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,387,2026.0,Colby Thomas,ATH,25.0,0.0%,40.0%,0.0,0.13,0.167,0.13,0.297,0.0,0.231,-1.0,-3.5,0.142,-23.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,388,2026.0,Troy Johnston,COL,16.0,6.2%,12.5%,0.5,0.143,0.188,0.143,0.33,0.0,0.154,-0.0,-2.1,0.155,-23.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,389,2026.0,Braxton Fulford,COL,14.0,0.0%,42.9%,0.0,0.143,0.143,0.214,0.357,0.071,0.25,-0.0,-1.8,0.153,-24.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,390,2026.0,Manny Machado,SDP,19.0,15.8%,36.8%,0.4,0.071,0.211,0.071,0.282,0.0,0.111,-1.0,-2.9,0.127,-25.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,391,2026.0,Nasim Nuñez,WSN,25.0,8.0%,4.0%,2.0,0.087,0.16,0.087,0.247,0.0,0.091,-1.0,-3.8,0.127,-28.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,392,2026.0,Colt Keith,DET,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-30.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,393,2026.0,Alex Jackson,MIN,7.0,0.0%,57.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.333,-0.0,-1.1,0.127,-31.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,394,2026.0,Freddy Fermin,SDP,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-35.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,395,2026.0,Jorge Polanco,NYM,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-36.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,396,2026.0,José Ramírez,CLE,8.0,37.5%,0.0%,3.0,0.0,0.375,0.0,0.375,0.0,0.0,-0.0,-1.3,0.116,-36.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,397,2026.0,Drew Gilbert,SFG,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-37.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,398,2026.0,Joe Mack,MIA,14.0,14.3%,21.4%,0.7,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.3,0.116,-37.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,399,2026.0,Lars Nootbaar,STL,19.0,15.8%,31.6%,0.5,0.0,0.158,0.0,0.158,0.0,0.0,-1.0,-3.2,0.11,-37.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,400,2026.0,Gabriel Arias,CLE,14.0,7.1%,71.4%,0.1,0.077,0.143,0.077,0.22,0.0,0.333,-1.0,-2.3,0.113,-38.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,401,2026.0,William Contreras,MIL,20.0,10.0%,15.0%,0.7,0.056,0.15,0.111,0.261,0.056,0.067,-1.0,-3.5,0.103,-44.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,402,2026.0,Carter Jensen,KCR,23.0,4.3%,60.9%,0.1,0.091,0.13,0.091,0.221,0.0,0.25,-1.0,-3.9,0.108,-46.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,403,2026.0,Brandon Valenzuela,TOR,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-56.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,404,2026.0,Kyle Teel,CHW,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.8,0.089,-57.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,405,2026.0,Davis Schneider,TOR,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-57.0,2026-08-02
vs_lhp,last_30,2026-7-3,2026-8-2,406,2026.0,Nate Eaton,BOS,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-62.0,2026-08-02
