split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-21,2026-9-4,5,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.5,0.5,1.0,1.5,0.5,0.75,3.0,2.1,0.637,311.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,6,2026.0,18872,Jahmai Jones,BOS,16.0,18.8%,12.5%,1.5,0.455,0.625,0.909,1.534,0.455,0.5,6.0,3.9,0.617,308.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,7,2026.0,27962,Adael Amador,COL,9.0,11.1%,0.0%,1.0,0.5,0.556,1.0,1.556,0.5,0.429,3.0,2.3,0.637,301.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,8,2026.0,17022,Edmundo Sosa,PHI,15.0,0.0%,13.3%,0.0,0.467,0.467,1.0,1.467,0.533,0.455,5.0,3.7,0.62,298.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,9,2026.0,26396,Josh Smith,TOR,7.0,42.9%,28.6%,1.5,0.25,0.571,1.0,1.571,0.75,0.0,2.0,1.6,0.592,294.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,10,2026.0,24934,David Fry,CLE,6.0,33.3%,16.7%,2.0,0.5,0.667,0.75,1.417,0.25,0.667,2.0,1.3,0.592,293.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,11,2026.0,19802,Jhonny Pereda,SEA,7.0,28.6%,14.3%,2.0,0.6,0.714,0.6,1.314,0.0,0.75,2.0,1.5,0.581,292.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,12,2026.0,31812,Roman Anthony,BOS,24.0,8.3%,20.8%,0.4,0.455,0.5,0.909,1.409,0.455,0.533,8.0,5.2,0.586,286.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,13,2026.0,27478,Patrick Bailey,CLE,23.0,21.7%,17.4%,1.2,0.444,0.565,0.833,1.399,0.389,0.5,8.0,4.9,0.579,284.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,14,2026.0,24759,Mickey Gasper,BOS,42.0,21.4%,11.9%,1.8,0.355,0.524,0.871,1.395,0.516,0.318,13.0,8.4,0.564,270.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,15,2026.0,19352,Sean Murphy,ATL,28.0,14.3%,28.6%,0.5,0.417,0.5,0.875,1.375,0.458,0.538,9.0,5.7,0.569,268.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,16,2026.0,13675,Tyrone Taylor,CHC,29.0,6.9%,6.9%,1.0,0.519,0.552,0.741,1.292,0.222,0.542,9.0,5.6,0.557,262.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,17,2026.0,31564,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.535,253.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,18,2026.0,29995,Daylen Lile,WSN,56.0,16.1%,12.5%,1.3,0.391,0.482,0.826,1.308,0.435,0.371,16.0,9.7,0.532,241.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,19,2026.0,21534,Cal Raleigh,SEA,50.0,14.0%,28.0%,0.5,0.302,0.4,0.837,1.237,0.535,0.273,14.0,7.7,0.507,241.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,20,2026.0,30063,Tristan Peters,CHW,47.0,10.6%,17.0%,0.6,0.341,0.426,0.805,1.23,0.463,0.321,13.0,7.3,0.509,236.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,21,2026.0,29478,Carter Jensen,KCR,53.0,17.0%,20.8%,0.8,0.326,0.434,0.837,1.271,0.512,0.296,15.0,8.4,0.513,235.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,22,2026.0,11579,Bryce Harper,PHI,53.0,17.0%,20.8%,0.8,0.432,0.528,0.682,1.21,0.25,0.548,15.0,8.6,0.517,229.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,23,2026.0,17350,Rafael Devers,SFG,64.0,17.2%,20.3%,0.8,0.327,0.453,0.75,1.203,0.423,0.312,17.0,9.2,0.494,220.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,24,2026.0,12856,George Springer,TOR,39.0,5.1%,17.9%,0.3,0.405,0.436,0.703,1.139,0.297,0.464,10.0,5.3,0.485,220.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,25,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,217.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,26,2026.0,33322,Matt Shaw,CHC,18.0,16.7%,5.6%,3.0,0.286,0.412,0.786,1.197,0.5,0.25,5.0,2.5,0.486,215.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,27,2026.0,12564,Trevor Story,BOS,16.0,0.0%,25.0%,0.0,0.438,0.438,0.688,1.125,0.25,0.583,4.0,2.1,0.482,214.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,28,2026.0,22274,Samad Taylor,SDP,11.0,9.1%,18.2%,0.5,0.375,0.5,0.625,1.125,0.25,0.5,3.0,1.5,0.481,213.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,29,2026.0,16376,Michael Conforto,CHC,24.0,4.2%,16.7%,0.2,0.318,0.375,0.773,1.148,0.455,0.267,6.0,3.2,0.48,210.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,30,2026.0,29189,Héctor Rodríguez,CIN,45.0,6.7%,24.4%,0.3,0.341,0.4,0.756,1.156,0.415,0.36,11.0,6.1,0.485,210.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,31,2026.0,17678,Alex Bregman,CHC,60.0,5.0%,13.3%,0.4,0.309,0.35,0.818,1.168,0.509,0.225,15.0,7.9,0.479,210.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,32,2026.0,23733,Ezequiel Duran,TEX,56.0,12.5%,17.9%,0.7,0.375,0.464,0.625,1.089,0.25,0.429,14.0,6.9,0.469,209.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,33,2026.0,19734,Josh Rojas,KCR,17.0,5.9%,11.8%,0.5,0.4,0.438,0.667,1.104,0.267,0.417,4.0,2.2,0.473,208.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,34,2026.0,30361,Lazaro Montes,SEA,10.0,10.0%,40.0%,0.2,0.333,0.4,0.667,1.067,0.333,0.5,2.0,1.1,0.453,203.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,35,2026.0,15112,Ryan McMahon,NYY,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.458,200.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,36,2026.0,19610,Keibert Ruiz,WSN,28.0,7.1%,7.1%,1.0,0.385,0.429,0.654,1.082,0.269,0.364,7.0,3.3,0.464,196.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,37,2026.0,26143,Troy Johnston,COL,29.0,10.3%,20.7%,0.5,0.375,0.483,0.625,1.108,0.25,0.471,7.0,3.8,0.477,194.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,38,2026.0,20450,Brewer Hicklen,ATL,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.458,193.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,39,2026.0,20454,Jazz Chisholm Jr.,NYY,46.0,13.0%,19.6%,0.7,0.385,0.457,0.59,1.046,0.205,0.448,10.0,4.9,0.448,193.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,40,2026.0,33270,Jonah Cox,SFG,36.0,13.9%,30.6%,0.5,0.323,0.417,0.645,1.062,0.323,0.412,8.0,3.9,0.451,192.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,41,2026.0,22277,Nick Allen,HOU,15.0,13.3%,20.0%,0.7,0.417,0.5,0.5,1.0,0.083,0.556,3.0,1.5,0.444,191.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,42,2026.0,31363,Graham Pauley,MIA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.875,1.125,0.625,0.167,2.0,0.9,0.456,191.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,43,2026.0,27769,Pete Crow-Armstrong,CHC,61.0,8.2%,19.7%,0.4,0.286,0.344,0.75,1.094,0.464,0.222,14.0,6.6,0.451,191.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,44,2026.0,19290,Randy Arozarena,SEA,60.0,15.0%,23.3%,0.6,0.28,0.4,0.62,1.02,0.34,0.29,13.0,5.7,0.434,190.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,45,2026.0,17620,Myles Straw,TOR,34.0,17.6%,8.8%,2.0,0.357,0.471,0.536,1.006,0.179,0.4,7.0,3.4,0.44,188.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,46,2026.0,19948,Cristian Pache,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,47,2026.0,20503,William Contreras,MIL,54.0,7.4%,14.8%,0.5,0.408,0.444,0.592,1.036,0.184,0.463,12.0,5.6,0.444,186.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,48,2026.0,32127,Chase DeLauter,CLE,40.0,7.5%,22.5%,0.3,0.378,0.425,0.595,1.02,0.216,0.5,9.0,3.9,0.437,185.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,49,2026.0,20178,Miguel Vargas,CHW,58.0,24.1%,13.8%,1.8,0.364,0.517,0.455,0.972,0.091,0.429,12.0,5.6,0.436,185.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,50,2026.0,23968,Jorge Barrosa,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,185.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,51,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,52,2026.0,20391,Luis García Jr.,NYY,45.0,8.9%,15.6%,0.6,0.341,0.4,0.61,1.01,0.268,0.355,10.0,4.2,0.433,183.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,53,2026.0,25931,Michael Harris II,ATL,49.0,4.1%,22.4%,0.2,0.333,0.362,0.689,1.051,0.356,0.367,11.0,4.8,0.439,181.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,54,2026.0,21009,Leo Rivas,SEA,9.0,0.0%,11.1%,0.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.419,180.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,55,2026.0,19314,Donovan Walton,ATH,32.0,15.6%,12.5%,1.2,0.261,0.469,0.522,0.99,0.261,0.235,7.0,3.2,0.44,180.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,56,2026.0,26668,Elly De La Cruz,CIN,54.0,9.3%,25.9%,0.4,0.388,0.444,0.551,0.995,0.163,0.529,12.0,5.1,0.434,175.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,57,2026.0,24878,Heriberto Hernández,MIA,57.0,15.8%,19.3%,0.8,0.255,0.386,0.638,1.024,0.383,0.226,12.0,5.3,0.432,175.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,58,2026.0,29976,Jordan Lawlar,ARI,31.0,3.2%,25.8%,0.1,0.321,0.367,0.643,1.01,0.321,0.353,7.0,2.9,0.431,175.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,59,2026.0,33321,Luke Keaschall,MIN,56.0,5.4%,12.5%,0.4,0.327,0.411,0.551,0.962,0.224,0.35,11.0,4.6,0.419,172.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,60,2026.0,26540,Angel Martínez,CLE,32.0,9.4%,15.6%,0.6,0.296,0.406,0.556,0.962,0.259,0.3,6.0,2.6,0.418,172.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,61,2026.0,18123,Nathan Lukes,TOR,41.0,4.9%,14.6%,0.3,0.316,0.366,0.605,0.971,0.289,0.31,8.0,3.3,0.416,171.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,62,2026.0,35094,Sean Keys,TOR,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.413,170.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,63,2026.0,26123,Brett Baty,NYM,26.0,7.7%,26.9%,0.3,0.375,0.423,0.542,0.965,0.167,0.529,5.0,2.2,0.419,169.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,64,2026.0,30675,Luis Lara,MIL,39.0,7.7%,23.1%,0.3,0.4,0.462,0.486,0.947,0.086,0.538,8.0,3.2,0.42,169.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,65,2026.0,31490,Wade Meckler,LAA,26.0,15.4%,15.4%,1.0,0.381,0.48,0.429,0.909,0.048,0.471,5.0,2.0,0.412,168.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,66,2026.0,33390,Bryce Eldridge,SFG,51.0,15.7%,21.6%,0.7,0.357,0.451,0.5,0.951,0.143,0.452,10.0,4.1,0.416,168.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,67,2026.0,33312,Brett Bateman,TOR,51.0,9.8%,23.5%,0.4,0.395,0.449,0.488,0.937,0.093,0.531,10.0,3.8,0.41,167.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,68,2026.0,17982,Ty France,SDP,53.0,20.8%,15.1%,1.4,0.3,0.434,0.525,0.959,0.225,0.29,10.0,4.1,0.412,167.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,69,2026.0,30116,Seiya Suzuki,CHC,62.0,17.7%,16.1%,1.1,0.314,0.435,0.51,0.945,0.196,0.359,12.0,4.9,0.415,167.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,70,2026.0,15491,J.P. Crawford,SEA,35.0,20.0%,22.9%,0.9,0.346,0.486,0.385,0.87,0.038,0.474,7.0,2.4,0.4,167.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,71,2026.0,20043,Luis Robert Jr.,2 Tms,43.0,11.6%,23.3%,0.5,0.263,0.349,0.632,0.98,0.368,0.25,8.0,3.4,0.414,167.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,72,2026.0,29962,Kenny Piper,TBR,5.0,0.0%,60.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.41,166.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,73,2026.0,25705,Dustin Harris,SDP,21.0,4.8%,14.3%,0.3,0.421,0.45,0.474,0.924,0.053,0.5,4.0,1.6,0.41,165.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,74,2026.0,26197,Andrew Vaughn,MIL,37.0,5.4%,16.2%,0.3,0.382,0.432,0.5,0.932,0.118,0.444,7.0,2.8,0.412,164.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,75,2026.0,27604,Alika Williams,ATH,27.0,3.7%,22.2%,0.2,0.32,0.346,0.64,0.986,0.32,0.389,5.0,2.2,0.416,163.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,76,2026.0,25353,Michael Stefanic,ATH,15.0,13.3%,13.3%,1.0,0.385,0.467,0.462,0.928,0.077,0.455,3.0,1.2,0.415,162.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,77,2026.0,21454,Lars Nootbaar,ARI,33.0,9.1%,12.1%,0.8,0.3,0.364,0.6,0.964,0.3,0.292,6.0,2.5,0.41,161.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,78,2026.0,23802,Anthony Seigler,BOS,13.0,30.8%,15.4%,2.0,0.222,0.462,0.444,0.906,0.222,0.286,2.0,0.9,0.406,161.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,79,2026.0,11477,Christian Yelich,MIL,42.0,9.5%,14.3%,0.7,0.342,0.405,0.553,0.957,0.211,0.387,8.0,3.1,0.407,161.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,80,2026.0,26151,Kyle Stowers,MIA,38.0,10.5%,39.5%,0.3,0.303,0.395,0.576,0.97,0.273,0.5,7.0,2.9,0.41,160.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,81,2026.0,31448,Henry Bolte,ATH,63.0,12.7%,27.0%,0.5,0.321,0.429,0.509,0.938,0.189,0.441,12.0,4.9,0.412,160.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,82,2026.0,19422,Brian Serven,ATH,23.0,4.3%,30.4%,0.1,0.286,0.348,0.619,0.967,0.333,0.333,4.0,1.8,0.411,160.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,83,2026.0,23695,Everson Pereira,STL,5.0,0.0%,20.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.4,0.405,160.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,84,2026.0,28806,Jackson Chourio,MIL,56.0,5.4%,19.6%,0.3,0.321,0.357,0.585,0.942,0.264,0.342,11.0,3.9,0.404,158.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,85,2026.0,31370,Jakob Marsee,MIA,49.0,14.3%,22.4%,0.6,0.256,0.408,0.538,0.947,0.282,0.308,9.0,3.5,0.405,157.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,86,2026.0,13620,Carson Kelly,CHC,39.0,10.3%,7.7%,1.3,0.286,0.359,0.571,0.93,0.286,0.241,7.0,2.6,0.399,156.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,87,2026.0,22542,Lawrence Butler,ATH,58.0,17.2%,32.8%,0.5,0.34,0.448,0.468,0.916,0.128,0.536,11.0,4.2,0.405,156.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,88,2026.0,13613,Ketel Marte,ARI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,155.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,89,2026.0,32053,Turner Hill,SFG,45.0,13.3%,11.1%,1.2,0.343,0.444,0.457,0.902,0.114,0.375,8.0,2.9,0.396,155.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,90,2026.0,17988,Tyler Stephenson,CIN,42.0,9.5%,33.3%,0.3,0.333,0.381,0.583,0.964,0.25,0.455,8.0,2.9,0.403,154.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,91,2026.0,30011,Christian Encarnacion-Strand,BAL,44.0,6.8%,27.3%,0.2,0.317,0.364,0.537,0.9,0.22,0.407,8.0,2.6,0.389,154.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,92,2026.0,31532,Spencer Jones,NYY,43.0,9.3%,34.9%,0.3,0.289,0.349,0.579,0.928,0.289,0.381,8.0,2.6,0.391,154.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,93,2026.0,27506,Ha-Seong Kim,ATL,18.0,5.6%,16.7%,0.3,0.375,0.444,0.438,0.882,0.062,0.462,3.0,1.2,0.397,153.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,94,2026.0,9218,Paul Goldschmidt,NYY,22.0,0.0%,18.2%,0.0,0.333,0.318,0.619,0.937,0.286,0.312,4.0,1.3,0.389,152.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,95,2026.0,31505,Sal Stewart,CIN,54.0,3.7%,16.7%,0.2,0.333,0.352,0.588,0.94,0.255,0.333,10.0,3.6,0.399,152.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,96,2026.0,27630,Nick Loftin,KCR,45.0,11.1%,20.0%,0.6,0.3,0.378,0.525,0.903,0.225,0.345,8.0,2.7,0.391,151.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,97,2026.0,19709,Fernando Tatis Jr.,SDP,54.0,0.0%,20.4%,0.0,0.315,0.315,0.593,0.907,0.278,0.333,9.0,3.1,0.387,150.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,98,2026.0,29805,TJ Rumfield,COL,55.0,29.1%,10.9%,2.7,0.282,0.491,0.385,0.876,0.103,0.312,11.0,4.1,0.409,148.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,99,2026.0,21711,Oneil Cruz,PIT,53.0,17.0%,32.1%,0.5,0.295,0.415,0.5,0.915,0.205,0.44,10.0,3.4,0.395,148.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,100,2026.0,33333,Wyatt Langford,TEX,59.0,20.3%,11.9%,1.7,0.261,0.424,0.413,0.837,0.152,0.289,10.0,3.0,0.38,148.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,101,2026.0,23003,Yainer Diaz,HOU,34.0,2.9%,20.6%,0.1,0.281,0.324,0.562,0.886,0.281,0.304,6.0,1.7,0.379,146.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,102,2026.0,31347,Zach Neto,LAA,49.0,6.1%,26.5%,0.2,0.289,0.347,0.533,0.88,0.244,0.367,8.0,2.4,0.378,145.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,103,2026.0,17919,Ian Happ,CHC,44.0,6.8%,29.5%,0.2,0.275,0.341,0.55,0.891,0.275,0.333,8.0,2.4,0.383,145.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,104,2026.0,28312,Coby Mayo,BAL,41.0,4.9%,26.8%,0.2,0.297,0.366,0.486,0.852,0.189,0.375,7.0,1.9,0.374,144.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,105,2026.0,19600,Bryan De La Cruz,PHI,18.0,0.0%,16.7%,0.0,0.389,0.389,0.5,0.889,0.111,0.467,3.0,1.0,0.388,143.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,106,2026.0,19251,Pete Alonso,BAL,56.0,10.7%,23.2%,0.5,0.271,0.357,0.542,0.899,0.271,0.281,9.0,2.5,0.372,142.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,107,2026.0,22515,Heliot Ramos,NYY,23.0,17.4%,26.1%,0.7,0.222,0.391,0.444,0.836,0.222,0.273,4.0,1.1,0.375,142.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,108,2026.0,19522,TJ Friedl,CIN,16.0,6.2%,12.5%,0.5,0.286,0.375,0.5,0.875,0.214,0.273,3.0,0.9,0.384,142.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,109,2026.0,15986,Willy Adames,SFG,12.0,8.3%,33.3%,0.2,0.273,0.333,0.545,0.879,0.273,0.333,2.0,0.6,0.378,142.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,110,2026.0,19556,Yordan Alvarez,HOU,56.0,17.9%,19.6%,0.9,0.286,0.446,0.476,0.923,0.19,0.355,9.0,2.6,0.373,142.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,111,2026.0,21464,Bryan Torres,STL,16.0,6.2%,18.8%,0.3,0.429,0.438,0.429,0.866,0.0,0.5,3.0,0.8,0.378,141.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,112,2026.0,27562,Austin Wells,NYY,39.0,7.7%,35.9%,0.2,0.294,0.359,0.5,0.859,0.206,0.421,6.0,1.7,0.37,139.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,113,2026.0,24618,Ryan Jeffers,MIN,46.0,8.7%,15.2%,0.6,0.238,0.304,0.571,0.876,0.333,0.219,7.0,2.0,0.37,138.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,114,2026.0,28199,Blaze Jordan,STL,18.0,0.0%,16.7%,0.0,0.294,0.333,0.529,0.863,0.235,0.308,3.0,0.8,0.373,138.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,115,2026.0,5361,Freddie Freeman,LAD,52.0,17.3%,17.3%,1.0,0.302,0.423,0.419,0.842,0.116,0.364,9.0,2.4,0.374,138.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,116,2026.0,13611,Mookie Betts,LAD,57.0,15.8%,10.5%,1.5,0.277,0.404,0.447,0.85,0.17,0.3,9.0,2.6,0.373,137.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,117,2026.0,31595,Brooks Lee,MIN,51.0,0.0%,13.7%,0.0,0.3,0.294,0.58,0.874,0.28,0.275,8.0,2.1,0.367,137.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,118,2026.0,18882,Brandon Lowe,PIT,47.0,14.9%,31.9%,0.5,0.275,0.383,0.5,0.883,0.225,0.391,8.0,2.4,0.379,137.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,119,2026.0,27501,Justin Foscue,TEX,37.0,5.4%,24.3%,0.2,0.235,0.297,0.559,0.856,0.324,0.227,6.0,1.4,0.364,137.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,120,2026.0,28253,Javier Sanoja,MIA,53.0,7.5%,7.5%,1.0,0.347,0.396,0.449,0.845,0.102,0.364,9.0,2.5,0.374,137.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,121,2026.0,29596,Joshua Báez,STL,39.0,0.0%,41.0%,0.0,0.243,0.282,0.595,0.877,0.351,0.333,6.0,1.7,0.37,136.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,122,2026.0,24679,Brendan Donovan,SEA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,136.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,123,2026.0,31695,Dylan Beavers,BAL,46.0,13.0%,17.4%,0.8,0.275,0.37,0.475,0.845,0.2,0.323,7.0,1.7,0.362,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,124,2026.0,29218,Pedro Ramírez,CHC,42.0,9.5%,11.9%,0.8,0.27,0.357,0.486,0.844,0.216,0.267,7.0,1.7,0.368,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,125,2026.0,28163,Junior Caminero,TBR,55.0,7.3%,14.5%,0.5,0.32,0.382,0.46,0.842,0.14,0.35,9.0,2.2,0.366,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,126,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,127,2026.0,12859,James McCann,ARI,18.0,5.6%,38.9%,0.1,0.294,0.333,0.529,0.863,0.235,0.444,3.0,0.8,0.371,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,128,2026.0,35041,Jac Caglianone,KCR,44.0,2.3%,29.5%,0.1,0.326,0.341,0.512,0.853,0.186,0.448,7.0,1.8,0.368,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,129,2026.0,15518,Amed Rosario,NYY,22.0,9.1%,9.1%,1.0,0.35,0.409,0.4,0.809,0.05,0.389,3.0,0.8,0.364,135.0,2026-09-04
no_split,last_14,2026-8-21,2026-9-4,130,2026.0,19470,Tommy Edman,LAD,57.0,5.3%,21.1%,0.2,0.306,0.404,0.408,0.812,0.102,0.389,9.0,2.4,0.368,134.0,2026-09-04
