split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-14,2026-9-21,186,2026.0,33312,Brett Bateman,TOR,26.0,7.7%,19.2%,0.4,0.292,0.346,0.333,0.679,0.042,0.368,3.0,-0.2,0.308,97.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,187,2026.0,33361,Yohandy Morales,WSN,8.0,0.0%,37.5%,0.0,0.25,0.25,0.5,0.75,0.25,0.4,1.0,-0.0,0.315,96.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,188,2026.0,25782,Pedro Pagés,STL,8.0,12.5%,37.5%,0.3,0.286,0.375,0.286,0.661,0.0,0.5,1.0,-0.0,0.31,96.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,189,2026.0,10155,Mike Trout,LAA,31.0,25.8%,22.6%,1.1,0.182,0.419,0.182,0.601,0.0,0.267,3.0,-0.3,0.306,95.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,190,2026.0,27555,Garrett Mitchell,MIL,20.0,15.0%,35.0%,0.4,0.2,0.368,0.333,0.702,0.133,0.375,2.0,-0.1,0.308,93.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,191,2026.0,13324,Ildemaro Vargas,ARI,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,93.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,192,2026.0,29622,Sal Frelick,MIL,11.0,9.1%,0.0%,1.0,0.333,0.364,0.333,0.697,0.0,0.3,1.0,-0.1,0.306,92.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,193,2026.0,26368,JJ Bleday,CIN,22.0,13.6%,13.6%,1.0,0.211,0.318,0.368,0.687,0.158,0.2,2.0,-0.1,0.31,92.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,194,2026.0,29218,Pedro Ramírez,CHC,17.0,5.9%,11.8%,0.5,0.312,0.353,0.312,0.665,0.0,0.357,2.0,-0.2,0.303,91.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,195,2026.0,19722,Carlos Narváez,BAL,4.0,0.0%,25.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.1,0.297,90.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,196,2026.0,18848,Yohel Pozo,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,90.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,197,2026.0,15491,J.P. Crawford,SEA,27.0,0.0%,25.9%,0.0,0.2,0.231,0.44,0.671,0.24,0.188,3.0,-0.6,0.288,89.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,198,2026.0,31448,Henry Bolte,ATH,25.0,8.0%,36.0%,0.2,0.227,0.32,0.364,0.684,0.136,0.333,3.0,-0.1,0.309,89.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,199,2026.0,22823,Oswald Peraza,LAA,9.0,0.0%,22.2%,0.0,0.333,0.333,0.333,0.667,0.0,0.429,1.0,-0.1,0.297,89.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,200,2026.0,24617,Jarren Duran,BOS,14.0,7.1%,21.4%,0.3,0.182,0.308,0.364,0.671,0.182,0.25,1.0,-0.2,0.301,88.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,201,2026.0,26477,Spencer Horwitz,PIT,11.0,9.1%,27.3%,0.3,0.3,0.364,0.3,0.664,0.0,0.429,1.0,-0.1,0.306,88.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,202,2026.0,22263,Nolan Gorman,STL,10.0,30.0%,20.0%,1.5,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.299,88.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,203,2026.0,26289,Gunnar Henderson,BAL,26.0,0.0%,34.6%,0.0,0.24,0.269,0.4,0.669,0.16,0.333,3.0,-0.5,0.292,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,204,2026.0,24589,Richie Palacios,TBR,12.0,16.7%,16.7%,1.0,0.2,0.333,0.3,0.633,0.1,0.25,1.0,-0.2,0.296,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,205,2026.0,27647,Anthony Volpe,NYY,23.0,4.3%,13.0%,0.3,0.273,0.304,0.364,0.668,0.091,0.316,2.0,-0.4,0.295,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,206,2026.0,19339,Nicky Lopez,TEX,13.0,15.4%,15.4%,1.0,0.222,0.417,0.222,0.639,0.0,0.286,1.0,-0.3,0.292,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,207,2026.0,16442,Ryan O'Hearn,PIT,21.0,14.3%,23.8%,0.6,0.235,0.381,0.235,0.616,0.0,0.333,2.0,-0.2,0.304,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,208,2026.0,25055,Nate Eaton,BOS,10.0,30.0%,10.0%,3.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.1,0.299,87.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,209,2026.0,11442,Gary Sánchez,MIL,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,86.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,210,2026.0,33270,Jonah Cox,SFG,26.0,7.7%,46.2%,0.2,0.286,0.348,0.286,0.634,0.0,0.667,3.0,-0.5,0.293,85.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,211,2026.0,18123,Nathan Lukes,TOR,20.0,5.0%,15.0%,0.3,0.294,0.316,0.353,0.669,0.059,0.333,2.0,-0.4,0.291,85.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,212,2026.0,33357,Andrew Pinckney,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,83.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,213,2026.0,22165,Ryan Vilade,TBR,16.0,12.5%,37.5%,0.3,0.167,0.375,0.167,0.542,0.0,0.333,2.0,-0.3,0.29,83.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,214,2026.0,22542,Lawrence Butler,ATH,25.0,16.0%,32.0%,0.5,0.19,0.32,0.333,0.653,0.143,0.25,3.0,-0.3,0.301,83.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,215,2026.0,11680,Elias Díaz,TEX,10.0,10.0%,30.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.333,1.0,-0.3,0.285,82.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,216,2026.0,21626,Griffin Conine,MIA,20.0,0.0%,40.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.2,2.0,-0.4,0.294,82.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,217,2026.0,31791,Justin Crawford,PHI,16.0,6.2%,18.8%,0.3,0.231,0.267,0.462,0.728,0.231,0.273,2.0,-0.3,0.296,81.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,218,2026.0,19608,Otto Lopez,MIA,29.0,13.8%,24.1%,0.6,0.2,0.31,0.36,0.67,0.16,0.235,3.0,-0.7,0.288,78.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,219,2026.0,30116,Seiya Suzuki,CHC,28.0,3.6%,35.7%,0.1,0.231,0.286,0.346,0.632,0.115,0.333,3.0,-0.8,0.283,78.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,220,2026.0,14968,Victor Caratini,MIN,21.0,0.0%,33.3%,0.0,0.263,0.333,0.263,0.596,0.0,0.417,2.0,-0.6,0.281,77.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,221,2026.0,37123,Kazuma Okamoto,TOR,25.0,8.0%,20.0%,0.4,0.217,0.28,0.348,0.628,0.13,0.235,2.0,-0.7,0.28,77.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,222,2026.0,29712,Colson Montgomery,CHW,21.0,9.5%,47.6%,0.2,0.176,0.333,0.235,0.569,0.059,0.429,2.0,-0.6,0.281,77.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,223,2026.0,23968,Jorge Barrosa,HOU,5.0,40.0%,40.0%,1.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,77.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,224,2026.0,19612,Bo Bichette,NYM,32.0,3.1%,25.0%,0.1,0.258,0.281,0.355,0.636,0.097,0.318,3.0,-0.9,0.281,76.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,225,2026.0,26121,Francisco Alvarez,NYM,20.0,0.0%,30.0%,0.0,0.25,0.25,0.4,0.65,0.15,0.308,2.0,-0.6,0.281,76.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,226,2026.0,21454,Lars Nootbaar,ARI,26.0,7.7%,38.5%,0.2,0.208,0.269,0.375,0.644,0.167,0.308,2.0,-0.7,0.284,76.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,227,2026.0,19611,Vladimir Guerrero Jr.,TOR,23.0,17.4%,8.7%,2.0,0.211,0.348,0.211,0.558,0.0,0.235,2.0,-0.7,0.276,75.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,228,2026.0,35107,Tommy White,ATH,16.0,6.2%,6.2%,1.0,0.2,0.25,0.4,0.65,0.2,0.154,1.0,-0.4,0.283,71.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,229,2026.0,35101,Sam Antonacci,CHW,18.0,0.0%,5.6%,0.0,0.294,0.278,0.353,0.631,0.059,0.294,1.0,-0.7,0.268,68.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,230,2026.0,21780,Esteury Ruiz,MIA,14.0,14.3%,14.3%,1.0,0.182,0.308,0.273,0.58,0.091,0.222,1.0,-0.5,0.273,68.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,231,2026.0,13624,Corey Seager,TEX,27.0,3.7%,22.2%,0.2,0.24,0.296,0.28,0.576,0.04,0.316,2.0,-1.1,0.264,68.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,232,2026.0,24064,Ezequiel Tovar,COL,16.0,6.2%,25.0%,0.2,0.267,0.312,0.333,0.646,0.067,0.364,2.0,-0.4,0.289,68.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,233,2026.0,19314,Donovan Walton,ATH,17.0,0.0%,29.4%,0.0,0.235,0.235,0.412,0.647,0.176,0.273,1.0,-0.5,0.278,67.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,234,2026.0,33549,Kyle Teel,CHW,24.0,20.8%,37.5%,0.6,0.111,0.333,0.167,0.5,0.056,0.222,2.0,-1.0,0.266,67.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,235,2026.0,29455,Carlos Jorge,CIN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.333,0.606,0.222,0.143,1.0,-0.4,0.272,67.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,236,2026.0,25764,Bobby Witt Jr.,KCR,26.0,11.5%,15.4%,0.8,0.261,0.346,0.261,0.607,0.0,0.316,2.0,-1.0,0.27,67.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,237,2026.0,12533,Marcus Semien,NYM,26.0,11.5%,0.0%,3.0,0.217,0.308,0.261,0.569,0.043,0.217,2.0,-1.1,0.266,67.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,238,2026.0,10472,Enrique Hernández,LAD,14.0,7.1%,21.4%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,1.0,-0.6,0.267,66.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,239,2026.0,28816,Denzer Guzman,LAA,29.0,6.9%,17.2%,0.4,0.259,0.31,0.259,0.57,0.0,0.318,2.0,-1.3,0.263,65.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,240,2026.0,29788,Brett Harris,SFG,20.0,5.0%,35.0%,0.1,0.222,0.263,0.333,0.596,0.111,0.364,2.0,-0.9,0.263,65.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,241,2026.0,19566,Nathaniel Lowe,CLE,13.0,0.0%,15.4%,0.0,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.6,0.262,64.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,242,2026.0,13613,Ketel Marte,ARI,27.0,3.7%,14.8%,0.2,0.231,0.259,0.346,0.605,0.115,0.273,2.0,-1.1,0.265,63.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,243,2026.0,27490,Nick Gonzales,PIT,20.0,5.0%,25.0%,0.2,0.222,0.3,0.278,0.578,0.056,0.308,2.0,-0.8,0.268,63.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,244,2026.0,29766,Zack Gelof,ATH,24.0,0.0%,20.8%,0.0,0.25,0.25,0.375,0.625,0.125,0.278,2.0,-0.9,0.271,62.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,245,2026.0,21479,Nico Hoerner,CHC,25.0,4.0%,0.0%,1.0,0.25,0.28,0.292,0.572,0.042,0.25,2.0,-1.2,0.256,60.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,246,2026.0,31490,Wade Meckler,LAA,30.0,3.3%,20.0%,0.2,0.25,0.3,0.25,0.55,0.0,0.318,2.0,-1.5,0.255,60.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,247,2026.0,26693,Juan Brito,CIN,17.0,0.0%,5.9%,0.0,0.294,0.294,0.294,0.588,0.0,0.312,1.0,-0.8,0.262,60.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,248,2026.0,31357,Nathan Church,STL,23.0,4.3%,13.0%,0.3,0.227,0.261,0.318,0.579,0.091,0.263,2.0,-1.1,0.256,60.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,249,2026.0,19956,Mickey Moniak,COL,23.0,8.7%,26.1%,0.3,0.19,0.261,0.381,0.642,0.19,0.267,2.0,-0.7,0.277,59.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,250,2026.0,28824,Samuel Basallo,BAL,18.0,5.6%,22.2%,0.2,0.188,0.222,0.375,0.597,0.188,0.167,1.0,-0.9,0.252,59.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,251,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.4,0.254,59.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,252,2026.0,20404,Jared Young,NYM,14.0,14.3%,7.1%,2.0,0.182,0.286,0.273,0.558,0.091,0.182,1.0,-0.7,0.254,58.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,253,2026.0,16556,Ozzie Albies,ATL,24.0,8.3%,20.8%,0.4,0.182,0.25,0.318,0.568,0.136,0.188,2.0,-1.2,0.255,57.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,254,2026.0,27684,Michael Massey,KCR,24.0,0.0%,20.8%,0.0,0.174,0.174,0.435,0.609,0.261,0.125,2.0,-1.2,0.256,57.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,255,2026.0,12856,George Springer,TOR,22.0,18.2%,18.2%,1.0,0.167,0.318,0.167,0.485,0.0,0.214,1.0,-1.2,0.248,55.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,256,2026.0,26294,Bryson Stott,PHI,26.0,11.5%,11.5%,1.0,0.182,0.28,0.273,0.553,0.091,0.211,2.0,-1.3,0.256,54.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,257,2026.0,11579,Bryce Harper,PHI,28.0,7.1%,25.0%,0.3,0.24,0.286,0.28,0.566,0.04,0.316,2.0,-1.4,0.254,53.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,258,2026.0,28820,Moisés Ballesteros,LAA,24.0,4.2%,20.8%,0.2,0.227,0.292,0.227,0.519,0.0,0.294,1.0,-1.4,0.245,53.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,259,2026.0,12976,Austin Hedges,CLE,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,53.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,260,2026.0,13675,Tyrone Taylor,CHC,8.0,12.5%,0.0%,1.0,0.143,0.25,0.286,0.536,0.143,0.143,0.0,-0.5,0.245,53.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,261,2026.0,5361,Freddie Freeman,LAD,28.0,3.6%,25.0%,0.1,0.269,0.286,0.269,0.555,0.0,0.35,2.0,-1.6,0.248,52.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,262,2026.0,22217,Luis Campusano,SDP,18.0,11.1%,27.8%,0.4,0.125,0.222,0.312,0.535,0.188,0.1,1.0,-1.1,0.241,52.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,263,2026.0,10243,Randal Grichuk,CHW,24.0,4.2%,8.3%,0.5,0.238,0.25,0.333,0.583,0.095,0.238,1.0,-1.4,0.244,52.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,264,2026.0,17901,Andrew Benintendi,CHW,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.243,51.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,265,2026.0,29958,Harry Ford,WSN,10.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.6,0.248,51.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,266,2026.0,20450,Brewer Hicklen,ATL,8.0,12.5%,62.5%,0.2,0.143,0.25,0.286,0.536,0.143,0.5,0.0,-0.5,0.245,50.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,267,2026.0,25768,CJ Abrams,WSN,18.0,5.6%,11.1%,0.5,0.176,0.222,0.412,0.634,0.235,0.143,1.0,-1.0,0.247,50.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,268,2026.0,22239,Jeremiah Jackson,BAL,21.0,0.0%,38.1%,0.0,0.143,0.143,0.429,0.571,0.286,0.091,1.0,-1.3,0.238,49.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,269,2026.0,27493,Rece Hinds,BAL,12.0,8.3%,33.3%,0.2,0.182,0.25,0.273,0.523,0.091,0.286,1.0,-0.8,0.238,49.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,270,2026.0,25999,Victor Mesa Jr.,TBR,18.0,11.1%,27.8%,0.4,0.125,0.222,0.312,0.535,0.188,0.1,1.0,-1.1,0.241,49.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,271,2026.0,25979,Nasim Nuñez,WSN,14.0,14.3%,7.1%,2.0,0.182,0.308,0.182,0.49,0.0,0.2,1.0,-0.8,0.244,48.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,272,2026.0,25690,Grant McCray,SFG,12.0,8.3%,33.3%,0.2,0.182,0.25,0.273,0.523,0.091,0.286,1.0,-0.8,0.238,48.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,273,2026.0,33514,Brett Callahan,DET,17.0,11.8%,11.8%,1.0,0.2,0.294,0.2,0.494,0.0,0.231,1.0,-1.1,0.239,48.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,274,2026.0,30063,Tristan Peters,CHW,15.0,20.0%,33.3%,0.6,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-1.0,0.237,47.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,275,2026.0,26202,Jake Mangum,PIT,15.0,6.7%,13.3%,0.5,0.143,0.2,0.357,0.557,0.214,0.091,1.0,-0.9,0.243,46.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,276,2026.0,22266,Xavier Edwards,MIA,17.0,11.8%,35.3%,0.3,0.2,0.294,0.2,0.494,0.0,0.333,1.0,-1.1,0.239,46.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,277,2026.0,28806,Jackson Chourio,MIL,29.0,10.3%,27.6%,0.4,0.154,0.241,0.269,0.511,0.115,0.176,2.0,-1.9,0.235,45.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,278,2026.0,16997,Gleyber Torres,DET,27.0,14.8%,18.5%,0.8,0.174,0.296,0.174,0.47,0.0,0.222,1.0,-1.8,0.235,45.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,279,2026.0,22054,Dane Myers,CIN,19.0,5.3%,26.3%,0.2,0.167,0.211,0.333,0.544,0.167,0.167,1.0,-1.2,0.238,44.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,280,2026.0,15362,Jeff McNeil,ATH,20.0,0.0%,20.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.312,1.0,-1.2,0.241,41.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,281,2026.0,35423,Braden Montgomery,CHW,18.0,5.6%,33.3%,0.2,0.176,0.222,0.294,0.516,0.118,0.273,1.0,-1.3,0.228,41.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,282,2026.0,22458,Taylor Walls,TBR,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.229,40.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,283,2026.0,19326,Bryan Reynolds,PIT,26.0,3.8%,26.9%,0.1,0.167,0.231,0.292,0.522,0.125,0.235,1.0,-1.7,0.235,40.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,284,2026.0,31505,Sal Stewart,CIN,28.0,0.0%,32.1%,0.0,0.222,0.214,0.333,0.548,0.111,0.278,1.0,-1.9,0.232,40.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,285,2026.0,31710,Ben Ross,MIN,15.0,0.0%,53.3%,0.0,0.2,0.2,0.333,0.533,0.133,0.429,1.0,-1.1,0.228,40.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,286,2026.0,33280,Brice Matthews,HOU,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,38.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,287,2026.0,11493,Manny Machado,SDP,32.0,6.2%,18.8%,0.3,0.172,0.219,0.276,0.495,0.103,0.174,1.0,-2.5,0.219,37.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,288,2026.0,34985,JJ Wetherholt,STL,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.223,37.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,289,2026.0,33541,Dylan Crews,WSN,21.0,0.0%,14.3%,0.0,0.2,0.19,0.35,0.54,0.15,0.176,1.0,-1.6,0.225,35.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,290,2026.0,28084,Emmanuel Rodriguez,MIN,26.0,3.8%,38.5%,0.1,0.16,0.192,0.32,0.512,0.16,0.267,1.0,-2.0,0.22,34.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,291,2026.0,19896,Connor Wong,BOS,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,33.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,292,2026.0,27962,Adael Amador,COL,24.0,12.5%,8.3%,1.5,0.19,0.292,0.19,0.482,0.0,0.211,1.0,-1.6,0.236,32.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,293,2026.0,12927,Brandon Nimmo,TEX,21.0,9.5%,42.9%,0.2,0.158,0.238,0.211,0.449,0.053,0.3,1.0,-1.8,0.211,31.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,294,2026.0,19470,Tommy Edman,LAD,29.0,3.4%,17.2%,0.2,0.12,0.214,0.24,0.454,0.12,0.105,1.0,-2.4,0.214,30.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,295,2026.0,26365,Jonny DeLuca,TBR,16.0,0.0%,37.5%,0.0,0.188,0.188,0.312,0.5,0.125,0.3,1.0,-1.3,0.213,30.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,296,2026.0,26151,Kyle Stowers,MIA,29.0,13.8%,20.7%,0.7,0.16,0.276,0.2,0.476,0.04,0.211,1.0,-2.4,0.215,30.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,297,2026.0,12916,Francisco Lindor,NYM,34.0,11.8%,26.5%,0.4,0.133,0.235,0.2,0.435,0.067,0.19,1.0,-3.0,0.209,28.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,298,2026.0,27464,Dillon Dingler,DET,19.0,0.0%,26.3%,0.0,0.211,0.211,0.263,0.474,0.053,0.286,1.0,-1.7,0.207,25.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,299,2026.0,29518,James Wood,WSN,18.0,5.6%,22.2%,0.2,0.176,0.222,0.235,0.458,0.059,0.231,1.0,-1.6,0.208,24.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,300,2026.0,17988,Tyler Stephenson,CIN,24.0,4.2%,25.0%,0.2,0.182,0.25,0.182,0.432,0.0,0.25,1.0,-2.1,0.208,24.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,301,2026.0,18839,Josh Naylor,SEA,25.0,0.0%,4.0%,0.0,0.2,0.2,0.24,0.44,0.04,0.208,0.0,-2.5,0.193,23.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,302,2026.0,12552,Eugenio Suárez,CIN,19.0,10.5%,31.6%,0.3,0.125,0.263,0.125,0.388,0.0,0.2,1.0,-1.7,0.206,22.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,303,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,21.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,304,2026.0,30675,Luis Lara,MIL,19.0,5.3%,21.1%,0.2,0.176,0.211,0.235,0.446,0.059,0.214,0.0,-1.8,0.197,19.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,305,2026.0,17273,Jorge Mateo,TBR,9.0,0.0%,66.7%,0.0,0.222,0.222,0.222,0.444,0.0,0.667,0.0,-0.9,0.198,19.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,306,2026.0,23733,Ezequiel Duran,TEX,24.0,4.2%,29.2%,0.1,0.182,0.208,0.227,0.436,0.045,0.25,0.0,-2.4,0.193,18.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,307,2026.0,16725,Jose Trevino,CIN,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,17.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,308,2026.0,27883,Thomas Saggese,STL,26.0,3.8%,23.1%,0.2,0.174,0.231,0.174,0.405,0.0,0.222,0.0,-2.6,0.192,17.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,309,2026.0,27479,Masyn Winn,STL,13.0,7.7%,7.7%,1.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.3,0.191,16.0,2026-09-21
no_split,last_7,2026-9-14,2026-9-21,310,2026.0,33500,John Peck,DET,20.0,15.0%,30.0%,0.5,0.118,0.25,0.118,0.368,0.0,0.182,0.0,-2.0,0.194,16.0,2026-09-21
