split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-17,602,2026.0,20126,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,603,2026.0,14196,Andrew Velazquez,KCR,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,604,2026.0,20536,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,605,2026.0,31471,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,606,2026.0,27593,Ivan Johnson,CIN,8.0,0.0%,37.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,607,2026.0,18433,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,608,2026.0,26469,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,609,2026.0,27449,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,610,2026.0,19824,Chuckie Robinson,LAD,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,611,2026.0,19948,Cristian Pache,NYM,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,612,2026.0,29189,Héctor Rodríguez,CIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,613,2026.0,27569,Trei Cruz,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,614,2026.0,27770,Zac Veen,COL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,615,2026.0,25005,Justin Dean,CHC,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,616,2026.0,23800,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,617,2026.0,23209,Blake Hunt,SDP,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,618,2026.0,21489,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,619,2026.0,22541,George Valera,CLE,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,620,2026.0,21853,Will Benson,CIN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,621,2026.0,22766,Steward Berroa,PHI,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-17
vs_lhp,season,2026-3-18,2026-8-17,622,2026.0,15679,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,1,2026.0,29596,Joshua Báez,STL,4.0,0.0%,0.0%,0.0,0.75,0.75,3.0,3.75,2.25,0.0,4.0,3.9,1.536,917.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,2,2026.0,26323,Spencer Steer,CIN,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.26,726.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,3,2026.0,24770,James Outman,DET,3.0,0.0%,0.0%,0.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.926,527.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,4,2026.0,25971,Kevin Alcántara,CHC,3.0,33.3%,33.3%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.915,501.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,5,2026.0,23818,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,483.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,6,2026.0,18363,Victor Robles,SEA,5.0,0.0%,0.0%,0.0,0.8,0.8,0.8,1.6,0.0,0.8,2.0,1.6,0.711,384.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,7,2026.0,18848,Yohel Pozo,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,369.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,8,2026.0,18872,Jahmai Jones,BOS,19.0,10.5%,31.6%,0.3,0.529,0.579,1.118,1.697,0.588,0.778,8.0,5.8,0.695,362.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,9,2026.0,33433,George Lombard Jr.,NYY,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.673,352.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,10,2026.0,26299,Josh Jung,TEX,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.667,348.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,11,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,322.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,12,2026.0,25332,Endy Rodríguez,PIT,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.646,317.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,13,2026.0,19363,Austin Hays,SDP,6.0,0.0%,16.7%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,2.0,1.6,0.638,317.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,14,2026.0,31532,Spencer Jones,NYY,16.0,6.2%,18.8%,0.3,0.429,0.5,1.0,1.5,0.571,0.444,6.0,3.8,0.612,309.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,15,2026.0,23691,José Tena,WSN,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,309.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,16,2026.0,20450,Brewer Hicklen,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,17,2026.0,31580,Chase Meidroth,CHW,28.0,28.6%,7.1%,4.0,0.444,0.593,1.0,1.593,0.556,0.4,10.0,6.7,0.611,307.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,18,2026.0,33357,Andrew Pinckney,WSN,10.0,10.0%,20.0%,0.5,0.375,0.5,1.0,1.5,0.625,0.4,3.0,2.3,0.596,286.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,19,2026.0,29931,Jacob Young,WSN,38.0,10.5%,7.9%,1.3,0.516,0.595,0.806,1.401,0.29,0.538,13.0,8.5,0.592,283.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,20,2026.0,21618,Alec Bohm,PHI,26.0,0.0%,3.8%,0.0,0.48,0.5,0.84,1.34,0.36,0.455,8.0,5.3,0.57,267.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,21,2026.0,35121,Joshua Kuroda-Grauer,ATH,7.0,0.0%,14.3%,0.0,0.429,0.429,0.857,1.286,0.429,0.4,2.0,1.3,0.547,260.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,22,2026.0,5517,Kyle Higashioka,TEX,5.0,20.0%,20.0%,1.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.537,258.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,23,2026.0,12927,Brandon Nimmo,TEX,41.0,9.8%,19.5%,0.5,0.459,0.512,0.73,1.242,0.27,0.538,12.0,7.1,0.531,253.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,24,2026.0,25180,Daniel Schneemann,CLE,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,252.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,25,2026.0,27684,Michael Massey,KCR,27.0,3.7%,25.9%,0.1,0.423,0.444,0.808,1.252,0.385,0.529,8.0,4.6,0.528,246.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,26,2026.0,15711,Tyler O'Neill,BAL,32.0,6.2%,15.6%,0.4,0.367,0.406,0.833,1.24,0.467,0.333,9.0,5.2,0.517,244.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,27,2026.0,17678,Alex Bregman,CHC,23.0,13.0%,13.0%,1.0,0.421,0.522,0.737,1.259,0.316,0.467,7.0,4.0,0.531,244.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,28,2026.0,31441,Daniel Susac,SFG,15.0,0.0%,20.0%,0.0,0.333,0.333,0.933,1.267,0.6,0.3,4.0,2.5,0.525,241.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,29,2026.0,30011,Christian Encarnacion-Strand,BAL,32.0,9.4%,31.2%,0.3,0.357,0.419,0.821,1.241,0.464,0.429,9.0,5.0,0.51,239.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,30,2026.0,15194,Jake Bauers,MIL,24.0,20.8%,12.5%,1.7,0.421,0.542,0.684,1.226,0.263,0.467,7.0,4.0,0.521,236.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,31,2026.0,31431,Jordan Beck,COL,7.0,14.3%,28.6%,0.5,0.5,0.571,0.667,1.238,0.167,0.75,2.0,1.2,0.534,231.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,32,2026.0,19600,Bryan De La Cruz,PHI,15.0,13.3%,13.3%,1.0,0.417,0.533,0.667,1.2,0.25,0.444,4.0,2.4,0.515,230.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,33,2026.0,15905,Luis Torrens,NYM,20.0,15.0%,15.0%,1.0,0.353,0.45,0.765,1.215,0.412,0.333,5.0,3.1,0.506,229.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,34,2026.0,27478,Patrick Bailey,CLE,9.0,22.2%,22.2%,1.0,0.5,0.556,0.667,1.222,0.167,0.6,2.0,1.3,0.493,226.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,35,2026.0,35108,Cam Smith,HOU,23.0,8.7%,21.7%,0.4,0.3,0.391,0.8,1.191,0.5,0.25,6.0,3.3,0.492,225.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,36,2026.0,24574,Eduardo Valencia,DET,18.0,0.0%,50.0%,0.0,0.333,0.333,0.833,1.167,0.5,0.571,5.0,2.5,0.487,221.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,37,2026.0,12859,James McCann,ARI,16.0,12.5%,25.0%,0.5,0.5,0.562,0.571,1.134,0.071,0.7,4.0,2.4,0.499,220.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,38,2026.0,13675,Tyrone Taylor,2 Tms,24.0,4.2%,25.0%,0.2,0.391,0.417,0.739,1.156,0.348,0.467,6.0,3.4,0.49,217.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,39,2026.0,10243,Randal Grichuk,CHW,32.0,3.1%,21.9%,0.1,0.419,0.438,0.677,1.115,0.258,0.542,8.0,4.1,0.476,213.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,40,2026.0,9774,Christian Vázquez,HOU,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.8,0.475,213.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,41,2026.0,18401,Ronald Acuña Jr.,ATL,26.0,11.5%,15.4%,0.8,0.348,0.423,0.739,1.162,0.391,0.312,7.0,3.6,0.488,213.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,42,2026.0,26294,Bryson Stott,PHI,26.0,11.5%,15.4%,0.8,0.391,0.462,0.696,1.157,0.304,0.444,7.0,3.6,0.489,212.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,43,2026.0,19251,Pete Alonso,BAL,36.0,8.3%,25.0%,0.3,0.344,0.417,0.719,1.135,0.375,0.4,9.0,4.5,0.471,212.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,44,2026.0,22275,Jake Burger,TEX,30.0,10.0%,26.7%,0.4,0.37,0.433,0.667,1.1,0.296,0.471,7.0,3.7,0.468,209.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,45,2026.0,18314,Dansby Swanson,CHC,24.0,12.5%,25.0%,0.5,0.381,0.458,0.667,1.125,0.286,0.5,6.0,3.1,0.478,209.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,46,2026.0,13419,Christian Walker,HOU,19.0,15.8%,15.8%,1.0,0.312,0.421,0.688,1.109,0.375,0.333,5.0,2.3,0.464,206.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,47,2026.0,23968,Jorge Barrosa,ARI,10.0,20.0%,10.0%,2.0,0.4,0.556,0.6,1.156,0.2,0.4,2.0,1.3,0.475,204.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,48,2026.0,30116,Seiya Suzuki,CHC,29.0,20.7%,13.8%,1.5,0.304,0.448,0.696,1.144,0.391,0.294,7.0,3.6,0.469,203.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,49,2026.0,31991,Rafael Flores Jr.,PIT,22.0,18.2%,31.8%,0.6,0.333,0.455,0.667,1.121,0.333,0.444,5.0,2.8,0.475,203.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,50,2026.0,16939,Lane Thomas,2 Tms,22.0,18.2%,36.4%,0.5,0.278,0.409,0.722,1.131,0.444,0.375,5.0,2.7,0.468,201.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,51,2026.0,29591,Colton Cowser,BAL,13.0,23.1%,23.1%,1.0,0.3,0.462,0.6,1.062,0.3,0.333,3.0,1.5,0.455,201.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,52,2026.0,26668,Elly De La Cruz,CIN,18.0,16.7%,11.1%,1.5,0.429,0.5,0.643,1.143,0.214,0.462,4.0,2.3,0.475,200.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,53,2026.0,23986,Curtis Mead,WSN,14.0,35.7%,14.3%,2.5,0.333,0.571,0.444,1.016,0.111,0.429,3.0,1.7,0.466,199.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,54,2026.0,22217,Luis Campusano,SDP,20.0,25.0%,10.0%,2.5,0.333,0.5,0.533,1.033,0.2,0.333,5.0,2.2,0.455,195.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,55,2026.0,22558,Jarred Kelenic,TEX,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,56,2026.0,29905,Kahlil Watson,CLE,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,193.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,57,2026.0,16578,Yandy Díaz,TBR,36.0,8.3%,8.3%,1.0,0.333,0.389,0.667,1.056,0.333,0.296,8.0,3.8,0.447,192.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,58,2026.0,33323,Charles McAdoo,TOR,16.0,12.5%,18.8%,0.7,0.462,0.5,0.538,1.038,0.077,0.545,4.0,1.7,0.444,192.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,59,2026.0,17901,Andrew Benintendi,CHW,8.0,0.0%,12.5%,0.0,0.5,0.5,0.5,1.0,0.0,0.571,2.0,0.8,0.445,191.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,60,2026.0,22165,Ryan Vilade,TBR,29.0,3.4%,34.5%,0.1,0.321,0.345,0.714,1.059,0.393,0.4,6.0,3.0,0.446,191.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,61,2026.0,25493,Joey Ortiz,MIL,19.0,10.5%,36.8%,0.3,0.353,0.421,0.647,1.068,0.294,0.556,4.0,2.1,0.452,190.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,62,2026.0,29993,Brady House,WSN,28.0,3.6%,25.0%,0.1,0.37,0.393,0.667,1.06,0.296,0.444,6.0,3.1,0.452,189.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,63,2026.0,26224,Darell Hernaiz,ATH,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,189.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,64,2026.0,27769,Pete Crow-Armstrong,CHC,38.0,10.5%,34.2%,0.3,0.324,0.395,0.676,1.071,0.353,0.474,9.0,4.1,0.448,189.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,65,2026.0,9777,Nolan Arenado,ARI,29.0,17.2%,20.7%,0.8,0.25,0.379,0.708,1.088,0.458,0.2,7.0,3.1,0.45,187.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,66,2026.0,21780,Esteury Ruiz,MIA,19.0,0.0%,42.1%,0.0,0.389,0.421,0.611,1.032,0.222,0.667,4.0,2.0,0.446,184.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,67,2026.0,20437,Royce Lewis,MIN,33.0,6.1%,27.3%,0.2,0.355,0.394,0.645,1.039,0.29,0.45,7.0,3.2,0.435,184.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,68,2026.0,28253,Javier Sanoja,MIA,31.0,6.5%,9.7%,0.7,0.379,0.419,0.621,1.04,0.241,0.4,7.0,3.2,0.446,184.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,69,2026.0,25816,Shea Langeliers,ATH,11.0,18.2%,36.4%,0.5,0.333,0.455,0.556,1.01,0.222,0.6,2.0,1.1,0.437,183.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,70,2026.0,27504,Nick Yorke,PIT,4.0,0.0%,25.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.667,1.0,0.4,0.445,183.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,71,2026.0,33321,Luke Keaschall,MIN,35.0,11.4%,22.9%,0.5,0.379,0.486,0.483,0.968,0.103,0.524,7.0,3.3,0.433,183.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,72,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,73,2026.0,19455,Andruw Monasterio,BOS,23.0,17.4%,13.0%,1.3,0.316,0.435,0.579,1.014,0.263,0.333,5.0,2.2,0.436,181.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,74,2026.0,13324,Ildemaro Vargas,ARI,27.0,3.7%,7.4%,0.5,0.385,0.407,0.615,1.023,0.231,0.391,6.0,2.7,0.439,180.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,75,2026.0,25845,Michael Toglia,CIN,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,180.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,76,2026.0,21538,Nick Fortes,TBR,28.0,10.7%,10.7%,1.0,0.36,0.429,0.56,0.989,0.2,0.381,6.0,2.5,0.428,179.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,77,2026.0,18839,Josh Naylor,SEA,45.0,2.2%,11.1%,0.2,0.372,0.4,0.558,0.958,0.186,0.389,9.0,3.6,0.416,178.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,78,2026.0,18360,Austin Riley,ATL,26.0,11.5%,30.8%,0.4,0.333,0.462,0.524,0.985,0.19,0.5,6.0,2.5,0.435,177.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,79,2026.0,18551,Ali Sánchez,NYY,15.0,0.0%,20.0%,0.0,0.357,0.4,0.571,0.971,0.214,0.4,3.0,1.3,0.422,177.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,80,2026.0,24618,Ryan Jeffers,MIN,35.0,20.0%,20.0%,1.0,0.321,0.457,0.5,0.957,0.179,0.4,7.0,3.0,0.422,175.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,81,2026.0,24816,Andy Pages,LAD,46.0,8.7%,15.2%,0.6,0.333,0.391,0.619,1.01,0.286,0.344,10.0,4.2,0.43,175.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,82,2026.0,26664,Yohendrick Piñango,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,175.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,83,2026.0,26047,Jase Bowen,SDP,21.0,0.0%,38.1%,0.0,0.333,0.333,0.667,1.0,0.333,0.455,4.0,1.8,0.424,175.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,84,2026.0,24610,Steven Kwan,CLE,35.0,17.1%,11.4%,1.5,0.357,0.486,0.429,0.914,0.071,0.417,7.0,2.8,0.416,173.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,85,2026.0,28199,Blaze Jordan,STL,31.0,6.5%,12.9%,0.5,0.321,0.387,0.607,0.994,0.286,0.348,6.0,2.6,0.422,171.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,86,2026.0,10155,Mike Trout,LAA,41.0,12.2%,19.5%,0.6,0.371,0.463,0.486,0.949,0.114,0.462,8.0,3.3,0.415,170.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,87,2026.0,26289,Gunnar Henderson,BAL,41.0,14.6%,19.5%,0.8,0.314,0.415,0.543,0.957,0.229,0.407,8.0,3.2,0.411,170.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,88,2026.0,5417,Jose Altuve,HOU,19.0,10.5%,0.0%,2.0,0.375,0.474,0.438,0.911,0.062,0.375,4.0,1.5,0.412,170.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,89,2026.0,35101,Sam Antonacci,CHW,20.0,10.0%,25.0%,0.4,0.353,0.45,0.471,0.921,0.118,0.5,4.0,1.5,0.41,167.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,90,2026.0,20220,Jo Adell,2 Tms,33.0,6.1%,36.4%,0.2,0.276,0.333,0.655,0.989,0.379,0.333,6.0,2.4,0.408,166.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,91,2026.0,29646,Caleb Durbin,BOS,32.0,6.2%,9.4%,0.7,0.4,0.438,0.5,0.938,0.1,0.444,6.0,2.5,0.412,165.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,92,2026.0,33253,Cole Carrigg,COL,33.0,6.1%,21.2%,0.3,0.387,0.424,0.581,1.005,0.194,0.5,7.0,3.1,0.433,163.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,93,2026.0,31912,Chandler Simpson,TBR,39.0,0.0%,7.7%,0.0,0.432,0.432,0.486,0.919,0.054,0.471,7.0,2.8,0.405,163.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,94,2026.0,22581,Alejandro Kirk,TOR,37.0,16.2%,13.5%,1.2,0.367,0.459,0.467,0.926,0.1,0.4,7.0,2.5,0.401,162.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,95,2026.0,21524,Joey Bart,2 Tms,21.0,9.5%,23.8%,0.4,0.267,0.476,0.4,0.876,0.133,0.4,4.0,1.6,0.41,161.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,96,2026.0,26438,Dominic Canzone,SEA,41.0,17.1%,19.5%,0.9,0.273,0.415,0.485,0.899,0.212,0.304,7.0,2.5,0.39,160.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,97,2026.0,18036,Jake Cronenworth,SDP,34.0,5.9%,17.6%,0.3,0.333,0.412,0.5,0.912,0.167,0.391,6.0,2.3,0.401,159.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,98,2026.0,27915,Alejandro Osuna,TEX,13.0,7.7%,7.7%,1.0,0.417,0.462,0.417,0.878,0.0,0.455,2.0,0.8,0.396,159.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,99,2026.0,29005,Esmerlyn Valdez,PIT,47.0,27.7%,34.0%,0.8,0.206,0.426,0.5,0.926,0.294,0.312,9.0,3.4,0.406,157.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,100,2026.0,20036,Isaac Paredes,HOU,26.0,0.0%,3.8%,0.0,0.346,0.346,0.577,0.923,0.231,0.333,5.0,1.6,0.394,157.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,101,2026.0,25878,Corbin Carroll,ARI,40.0,15.0%,25.0%,0.6,0.25,0.4,0.531,0.931,0.281,0.3,8.0,2.8,0.404,156.0,2026-08-17
vs_lhp,last_30,2026-7-18,2026-8-17,102,2026.0,33270,Jonah Cox,SFG,4.0,0.0%,0.0%,0.0,0.25,0.25,0.75,1.0,0.5,0.25,1.0,0.3,0.399,156.0,2026-08-17
