split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-9-4,2026-9-18,286,2026.0,13675,Tyrone Taylor,CHC,17.0,5.9%,17.6%,0.3,0.2,0.235,0.4,0.635,0.2,0.231,1.0,-0.7,0.264,65.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,287,2026.0,24934,David Fry,CLE,20.0,5.0%,20.0%,0.2,0.167,0.25,0.333,0.583,0.167,0.154,2.0,-0.9,0.263,65.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,288,2026.0,28824,Samuel Basallo,BAL,27.0,3.7%,25.9%,0.1,0.2,0.259,0.32,0.579,0.12,0.235,2.0,-1.2,0.261,65.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,289,2026.0,23790,Will Banfield,CIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,65.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,290,2026.0,27490,Nick Gonzales,PIT,35.0,5.7%,17.1%,0.3,0.219,0.286,0.312,0.598,0.094,0.269,3.0,-1.3,0.271,64.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,291,2026.0,33333,Wyatt Langford,TEX,50.0,18.0%,34.0%,0.5,0.122,0.28,0.293,0.573,0.171,0.136,4.0,-2.3,0.26,64.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,292,2026.0,11477,Christian Yelich,MIL,42.0,9.5%,35.7%,0.3,0.216,0.286,0.297,0.583,0.081,0.318,3.0,-1.8,0.264,64.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,293,2026.0,29931,Jacob Young,WSN,26.0,7.7%,15.4%,0.5,0.217,0.308,0.261,0.569,0.043,0.263,2.0,-1.0,0.267,64.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,294,2026.0,14344,Matt Olson,ATL,53.0,7.5%,20.8%,0.4,0.208,0.264,0.333,0.597,0.125,0.222,4.0,-2.2,0.264,63.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,295,2026.0,33398,Scott Bandura,SFG,11.0,9.1%,45.5%,0.2,0.2,0.273,0.3,0.573,0.1,0.4,1.0,-0.5,0.259,62.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,296,2026.0,29715,Hunter Goodman,COL,38.0,7.9%,15.8%,0.5,0.152,0.237,0.424,0.661,0.273,0.115,3.0,-1.1,0.281,62.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,297,2026.0,27790,Evan Carter,TEX,34.0,8.8%,38.2%,0.2,0.172,0.273,0.276,0.549,0.103,0.267,2.0,-1.7,0.256,62.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,298,2026.0,27604,Alika Williams,ATH,36.0,8.3%,13.9%,0.6,0.182,0.25,0.364,0.614,0.182,0.185,3.0,-1.4,0.27,61.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,299,2026.0,29993,Brady House,WSN,36.0,8.3%,13.9%,0.6,0.212,0.278,0.303,0.581,0.091,0.25,3.0,-1.6,0.262,60.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,300,2026.0,5417,Jose Altuve,HOU,50.0,2.0%,12.0%,0.2,0.229,0.24,0.354,0.594,0.125,0.256,3.0,-2.5,0.254,60.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,301,2026.0,35107,Tommy White,ATH,21.0,0.0%,14.3%,0.0,0.238,0.238,0.381,0.619,0.143,0.235,2.0,-0.8,0.267,60.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,302,2026.0,27478,Patrick Bailey,CLE,32.0,6.2%,28.1%,0.2,0.214,0.29,0.25,0.54,0.036,0.316,2.0,-1.6,0.253,58.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,303,2026.0,24617,Jarren Duran,BOS,35.0,5.7%,31.4%,0.2,0.188,0.257,0.312,0.57,0.125,0.25,2.0,-1.7,0.257,58.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,304,2026.0,26151,Kyle Stowers,MIA,50.0,14.0%,34.0%,0.4,0.167,0.3,0.286,0.586,0.119,0.25,4.0,-2.4,0.257,58.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,305,2026.0,26121,Francisco Alvarez,NYM,36.0,5.6%,33.3%,0.2,0.176,0.222,0.353,0.575,0.176,0.2,2.0,-1.9,0.252,57.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,306,2026.0,29780,Joe Mack,MIA,33.0,3.0%,27.3%,0.1,0.226,0.242,0.355,0.597,0.129,0.273,2.0,-1.6,0.256,57.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,307,2026.0,26477,Spencer Horwitz,PIT,28.0,14.3%,17.9%,0.8,0.208,0.321,0.208,0.53,0.0,0.263,2.0,-1.3,0.259,57.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,308,2026.0,25878,Corbin Carroll,ARI,41.0,2.4%,36.6%,0.1,0.205,0.22,0.41,0.63,0.205,0.261,3.0,-2.1,0.255,56.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,309,2026.0,19238,Lourdes Gurriel Jr.,ARI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.253,56.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,310,2026.0,27562,Austin Wells,NYY,36.0,19.4%,27.8%,0.7,0.069,0.25,0.276,0.526,0.207,0.0,2.0,-2.0,0.25,55.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,311,2026.0,31166,Heston Kjerstad,BAL,16.0,0.0%,50.0%,0.0,0.25,0.25,0.312,0.562,0.062,0.5,1.0,-0.9,0.246,55.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,312,2026.0,31695,Dylan Beavers,BAL,44.0,4.5%,34.1%,0.1,0.19,0.227,0.333,0.561,0.143,0.269,3.0,-2.5,0.245,54.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,313,2026.0,11739,J.T. Realmuto,PHI,38.0,7.9%,31.6%,0.2,0.176,0.263,0.294,0.557,0.118,0.238,3.0,-1.9,0.255,54.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,314,2026.0,26288,Adley Rutschman,BOS,36.0,5.6%,19.4%,0.3,0.176,0.222,0.353,0.575,0.176,0.192,2.0,-1.9,0.25,53.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,315,2026.0,32053,Turner Hill,SFG,46.0,10.9%,21.7%,0.5,0.171,0.261,0.268,0.529,0.098,0.2,3.0,-2.7,0.245,53.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,316,2026.0,29766,Zack Gelof,ATH,49.0,6.1%,22.4%,0.3,0.174,0.224,0.37,0.594,0.196,0.182,3.0,-2.3,0.257,53.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,317,2026.0,35111,Kaelen Culpepper,MIN,32.0,3.1%,18.8%,0.2,0.207,0.281,0.241,0.523,0.034,0.261,2.0,-1.8,0.246,53.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,318,2026.0,29958,Harry Ford,WSN,17.0,17.6%,11.8%,1.5,0.143,0.294,0.214,0.508,0.071,0.167,1.0,-0.9,0.25,52.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,319,2026.0,25931,Michael Harris II,ATL,51.0,2.0%,17.6%,0.1,0.24,0.255,0.3,0.555,0.06,0.275,3.0,-2.9,0.246,51.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,320,2026.0,25477,Isaac Collins,KCR,39.0,23.1%,17.9%,1.3,0.103,0.316,0.138,0.454,0.034,0.136,2.0,-2.2,0.245,50.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,321,2026.0,29788,Brett Harris,SFG,13.0,0.0%,23.1%,0.0,0.182,0.25,0.273,0.523,0.091,0.25,1.0,-0.8,0.24,50.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,322,2026.0,29539,Abimelec Ortiz,WSN,25.0,8.0%,44.0%,0.2,0.217,0.28,0.304,0.584,0.087,0.417,2.0,-1.4,0.246,49.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,323,2026.0,29712,Colson Montgomery,CHW,46.0,10.9%,47.8%,0.2,0.079,0.239,0.263,0.502,0.184,0.071,3.0,-2.9,0.24,49.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,324,2026.0,14968,Victor Caratini,MIN,21.0,0.0%,23.8%,0.0,0.211,0.286,0.211,0.496,0.0,0.286,1.0,-1.3,0.239,48.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,325,2026.0,26031,Vaughn Grissom,LAA,52.0,9.6%,25.0%,0.4,0.159,0.25,0.273,0.523,0.114,0.188,3.0,-3.3,0.238,48.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,326,2026.0,33433,George Lombard Jr.,NYY,47.0,6.4%,23.4%,0.3,0.171,0.239,0.293,0.532,0.122,0.2,3.0,-3.0,0.238,47.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,327,2026.0,35376,Konnor Griffin,PIT,53.0,5.7%,22.6%,0.2,0.2,0.245,0.3,0.545,0.1,0.263,3.0,-3.2,0.242,45.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,328,2026.0,19918,Daulton Varsho,HOU,45.0,2.2%,20.0%,0.1,0.182,0.2,0.341,0.541,0.159,0.182,2.0,-3.0,0.234,45.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,329,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,330,2026.0,29218,Pedro Ramírez,CHC,46.0,4.3%,17.4%,0.2,0.163,0.196,0.349,0.544,0.186,0.147,2.0,-3.1,0.232,44.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,331,2026.0,26294,Bryson Stott,PHI,45.0,8.9%,17.8%,0.5,0.179,0.273,0.231,0.503,0.051,0.226,2.0,-2.8,0.239,43.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,332,2026.0,31431,Jordan Beck,COL,19.0,15.8%,26.3%,0.6,0.188,0.316,0.188,0.503,0.0,0.273,1.0,-1.0,0.251,42.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,333,2026.0,23733,Ezequiel Duran,TEX,50.0,4.0%,22.0%,0.2,0.191,0.24,0.255,0.495,0.064,0.229,2.0,-3.7,0.226,41.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,334,2026.0,19956,Mickey Moniak,COL,36.0,5.6%,41.7%,0.1,0.176,0.222,0.353,0.575,0.176,0.278,2.0,-2.0,0.249,41.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,335,2026.0,17548,Taylor Ward,SEA,17.0,23.5%,23.5%,1.0,0.077,0.294,0.077,0.371,0.0,0.111,1.0,-1.4,0.217,39.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,336,2026.0,29695,Matt McLain,CIN,34.0,2.9%,35.3%,0.1,0.152,0.176,0.364,0.54,0.212,0.158,2.0,-2.4,0.231,39.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,337,2026.0,28326,Jared Serna,MIA,11.0,0.0%,45.5%,0.0,0.182,0.182,0.364,0.545,0.182,0.333,1.0,-0.8,0.229,39.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,338,2026.0,15640,Aaron Judge,NYY,24.0,4.2%,54.2%,0.1,0.174,0.208,0.304,0.513,0.13,0.333,1.0,-1.8,0.226,39.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,339,2026.0,33571,Walker Jenkins,MIN,33.0,6.1%,39.4%,0.2,0.138,0.219,0.276,0.495,0.138,0.2,1.0,-2.4,0.226,38.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,340,2026.0,26202,Jake Mangum,PIT,35.0,2.9%,8.6%,0.3,0.206,0.229,0.294,0.523,0.088,0.226,2.0,-2.5,0.23,37.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,341,2026.0,25180,Daniel Schneemann,CLE,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,342,2026.0,27479,Masyn Winn,STL,21.0,4.8%,14.3%,0.3,0.2,0.238,0.25,0.488,0.05,0.235,1.0,-1.6,0.221,36.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,343,2026.0,21842,Carlos Cortes,ATH,34.0,5.9%,14.7%,0.4,0.188,0.235,0.281,0.517,0.094,0.192,2.0,-2.3,0.232,35.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,344,2026.0,26546,Agustín Ramírez,MIA,22.0,4.5%,31.8%,0.1,0.143,0.182,0.333,0.515,0.19,0.154,1.0,-1.7,0.223,34.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,345,2026.0,33514,Brett Callahan,DET,25.0,12.0%,44.0%,0.3,0.136,0.24,0.227,0.467,0.091,0.273,1.0,-1.9,0.22,34.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,346,2026.0,26143,Troy Johnston,COL,33.0,3.0%,30.3%,0.1,0.194,0.242,0.29,0.533,0.097,0.286,2.0,-2.1,0.239,34.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,347,2026.0,33357,Andrew Pinckney,WSN,4.0,0.0%,50.0%,0.0,0.333,0.25,0.333,0.583,0.0,0.5,0.0,-0.3,0.223,34.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,348,2026.0,25807,Jared Triolo,PIT,19.0,5.3%,15.8%,0.3,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.224,33.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,349,2026.0,33225,Jacob Gonzalez,PIT,19.0,5.3%,15.8%,0.3,0.222,0.263,0.222,0.485,0.0,0.267,1.0,-1.4,0.224,33.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,350,2026.0,29858,Denzel Clarke,ATH,10.0,20.0%,30.0%,0.7,0.125,0.3,0.125,0.425,0.0,0.2,0.0,-0.7,0.229,33.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,351,2026.0,19296,Alex Call,LAD,23.0,8.7%,21.7%,0.4,0.105,0.261,0.158,0.419,0.053,0.143,1.0,-1.8,0.218,33.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,352,2026.0,16556,Ozzie Albies,ATL,52.0,5.8%,15.4%,0.4,0.146,0.192,0.312,0.505,0.167,0.15,2.0,-4.2,0.217,32.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,353,2026.0,16578,Yandy Díaz,TBR,55.0,1.8%,16.4%,0.1,0.208,0.218,0.302,0.52,0.094,0.227,2.0,-4.5,0.217,32.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,354,2026.0,24618,Ryan Jeffers,MIN,38.0,10.5%,26.3%,0.4,0.121,0.237,0.242,0.479,0.121,0.136,1.0,-3.2,0.214,30.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,355,2026.0,27969,Deyvison De Los Santos,MIA,10.0,0.0%,20.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.25,0.0,-0.8,0.215,29.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,356,2026.0,35423,Braden Montgomery,CHW,40.0,15.0%,22.5%,0.7,0.088,0.225,0.206,0.431,0.118,0.083,1.0,-3.5,0.21,28.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,357,2026.0,12927,Brandon Nimmo,TEX,51.0,3.9%,33.3%,0.1,0.184,0.216,0.245,0.461,0.061,0.281,2.0,-4.5,0.206,27.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,358,2026.0,22458,Taylor Walls,TBR,12.0,16.7%,25.0%,0.7,0.111,0.273,0.111,0.384,0.0,0.167,0.0,-1.1,0.208,26.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,359,2026.0,19734,Josh Rojas,KCR,11.0,9.1%,9.1%,1.0,0.111,0.273,0.111,0.384,0.0,0.125,0.0,-0.9,0.211,26.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,360,2026.0,29189,Héctor Rodríguez,CIN,45.0,2.2%,28.9%,0.1,0.205,0.222,0.25,0.472,0.045,0.29,1.0,-3.9,0.209,25.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,361,2026.0,5361,Freddie Freeman,LAD,40.0,5.0%,25.0%,0.2,0.171,0.25,0.171,0.421,0.0,0.231,1.0,-3.6,0.205,24.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,362,2026.0,19470,Tommy Edman,LAD,54.0,9.3%,20.4%,0.5,0.089,0.226,0.178,0.404,0.089,0.091,1.0,-5.0,0.203,23.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,363,2026.0,19600,Bryan De La Cruz,PHI,20.0,10.0%,25.0%,0.4,0.167,0.25,0.167,0.417,0.0,0.231,1.0,-1.8,0.203,19.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,364,2026.0,19722,Carlos Narváez,BAL,14.0,0.0%,35.7%,0.0,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.4,0.193,18.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,365,2026.0,20352,Ernie Clement,TOR,43.0,4.7%,2.3%,2.0,0.179,0.209,0.231,0.44,0.051,0.175,1.0,-4.2,0.195,18.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,366,2026.0,13419,Christian Walker,HOU,40.0,7.5%,17.5%,0.4,0.135,0.2,0.216,0.416,0.081,0.138,1.0,-4.0,0.193,17.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,367,2026.0,19392,Zach McKinstry,DET,32.0,12.5%,15.6%,0.8,0.107,0.219,0.179,0.397,0.071,0.13,1.0,-3.2,0.193,15.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,368,2026.0,27506,Ha-Seong Kim,ATL,25.0,12.0%,28.0%,0.4,0.136,0.24,0.136,0.376,0.0,0.2,0.0,-2.5,0.191,14.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,369,2026.0,31812,Roman Anthony,BOS,56.0,8.9%,32.1%,0.3,0.137,0.214,0.196,0.41,0.059,0.188,1.0,-5.5,0.194,14.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,370,2026.0,30675,Luis Lara,MIL,38.0,5.3%,28.9%,0.2,0.171,0.211,0.2,0.411,0.029,0.24,1.0,-4.0,0.187,13.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,371,2026.0,25979,Nasim Nuñez,WSN,13.0,15.4%,15.4%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.3,0.191,12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,372,2026.0,27770,Zac Veen,COL,26.0,7.7%,42.3%,0.2,0.182,0.25,0.182,0.432,0.0,0.364,1.0,-2.3,0.207,12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,373,2026.0,27475,Jordan Walker,STL,45.0,11.1%,33.3%,0.3,0.128,0.222,0.154,0.376,0.026,0.2,1.0,-4.8,0.185,12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,374,2026.0,28811,Angel Genao,CLE,37.0,8.1%,16.2%,0.5,0.147,0.216,0.176,0.393,0.029,0.179,1.0,-3.9,0.187,12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,375,2026.0,27464,Dillon Dingler,DET,44.0,0.0%,27.3%,0.0,0.167,0.159,0.286,0.445,0.119,0.194,1.0,-4.7,0.185,9.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,376,2026.0,27630,Nick Loftin,KCR,40.0,5.0%,27.5%,0.2,0.158,0.2,0.211,0.411,0.053,0.222,1.0,-4.2,0.187,9.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,377,2026.0,33824,Jung Hoo Lee,SFG,44.0,4.5%,11.4%,0.4,0.167,0.205,0.214,0.419,0.048,0.189,0.0,-4.9,0.178,9.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,378,2026.0,26368,JJ Bleday,CIN,45.0,11.1%,33.3%,0.3,0.125,0.222,0.15,0.372,0.025,0.2,1.0,-4.8,0.185,8.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,379,2026.0,23813,Brandon Valenzuela,TOR,14.0,7.1%,28.6%,0.2,0.154,0.214,0.154,0.368,0.0,0.222,0.0,-1.6,0.177,5.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,380,2026.0,25782,Pedro Pagés,STL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,381,2026.0,28833,Gabriel Gonzalez,MIN,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,382,2026.0,20043,Luis Robert Jr.,BAL,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,5.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,383,2026.0,19755,Shohei Ohtani,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,384,2026.0,19452,Jake Rogers,CHW,12.0,25.0%,41.7%,0.6,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.175,3.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,385,2026.0,29622,Sal Frelick,MIL,29.0,0.0%,6.9%,0.0,0.185,0.179,0.222,0.401,0.037,0.192,0.0,-3.4,0.172,3.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,386,2026.0,18900,Leody Taveras,BAL,23.0,0.0%,52.2%,0.0,0.174,0.174,0.217,0.391,0.043,0.364,0.0,-2.7,0.171,3.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,387,2026.0,25055,Nate Eaton,BOS,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,2.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,388,2026.0,15223,Adam Frazier,LAA,20.0,5.0%,25.0%,0.2,0.167,0.211,0.222,0.433,0.056,0.231,-0.0,-2.4,0.169,-0.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,389,2026.0,21780,Esteury Ruiz,MIA,25.0,4.0%,32.0%,0.1,0.125,0.16,0.208,0.368,0.083,0.188,-0.0,-3.1,0.164,-4.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,390,2026.0,20437,Royce Lewis,MIN,46.0,4.3%,28.3%,0.2,0.14,0.174,0.186,0.36,0.047,0.194,-0.0,-5.7,0.163,-5.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,391,2026.0,19913,Jesús Sánchez,2 Tms,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-6.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,392,2026.0,13510,José Ramírez,CLE,47.0,2.1%,12.8%,0.2,0.133,0.17,0.178,0.348,0.044,0.154,-0.0,-6.0,0.16,-7.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,393,2026.0,31988,Nate Furman,SFG,9.0,22.2%,44.4%,0.5,0.0,0.222,0.0,0.222,0.0,0.0,-0.0,-1.2,0.155,-7.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,394,2026.0,28080,Jasson Domínguez,NYY,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,395,2026.0,15112,Ryan McMahon,NYY,35.0,2.9%,22.9%,0.1,0.147,0.171,0.176,0.348,0.029,0.192,-0.0,-4.5,0.158,-9.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,396,2026.0,29704,Braxton Fulford,COL,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-9.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,397,2026.0,27462,Austin Martin,MIN,15.0,6.7%,26.7%,0.2,0.077,0.2,0.077,0.277,0.0,0.111,-0.0,-2.0,0.155,-11.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,398,2026.0,31781,Jackson Holliday,BAL,38.0,0.0%,26.3%,0.0,0.158,0.158,0.184,0.342,0.026,0.214,-1.0,-5.1,0.15,-12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,399,2026.0,17273,Jorge Mateo,TBR,29.0,0.0%,41.4%,0.0,0.148,0.179,0.148,0.327,0.0,0.267,-0.0,-3.8,0.153,-12.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,400,2026.0,34979,Christian Moore,LAA,47.0,4.3%,34.0%,0.1,0.133,0.17,0.156,0.326,0.022,0.207,-1.0,-6.3,0.151,-13.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,401,2026.0,35061,Ryan Waldschmidt,ARI,26.0,11.5%,42.3%,0.3,0.048,0.2,0.048,0.248,0.0,0.1,-0.0,-3.5,0.149,-14.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,402,2026.0,19352,Sean Murphy,ATL,30.0,10.0%,30.0%,0.3,0.074,0.167,0.111,0.278,0.037,0.111,-1.0,-4.2,0.142,-19.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,403,2026.0,20202,Brandon Marsh,PHI,28.0,0.0%,17.9%,0.0,0.148,0.148,0.185,0.333,0.037,0.182,-1.0,-3.9,0.146,-19.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,404,2026.0,25629,Cody Freeman,TEX,12.0,8.3%,16.7%,0.5,0.091,0.167,0.091,0.258,0.0,0.111,-0.0,-1.8,0.132,-24.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,405,2026.0,35041,Jac Caglianone,KCR,17.0,0.0%,47.1%,0.0,0.067,0.176,0.067,0.243,0.0,0.143,-0.0,-2.5,0.138,-25.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,406,2026.0,18872,Jahmai Jones,BOS,17.0,5.9%,41.2%,0.1,0.067,0.176,0.067,0.243,0.0,0.125,-0.0,-2.5,0.136,-26.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,407,2026.0,18217,Brett Sullivan,COL,18.0,0.0%,11.1%,0.0,0.167,0.167,0.167,0.333,0.0,0.188,-0.0,-2.4,0.148,-27.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,408,2026.0,25980,Matthew Lugo,KCR,12.0,8.3%,33.3%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.132,-29.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,409,2026.0,18067,Garrett Stubbs,PHI,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-32.0,2026-09-18
no_split,last_14,2026-9-4,2026-9-18,410,2026.0,19896,Connor Wong,BOS,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-33.0,2026-09-18
