split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-21,2026-7-21,412,2026.0,Tristan Gray,MIN,36.0,2.8%,36.1%,0.1,0.2,0.222,0.229,0.451,0.029,0.318,1.0,-3.4,0.203,22.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,413,2026.0,Brandon Valenzuela,TOR,34.0,8.8%,35.3%,0.2,0.129,0.206,0.226,0.432,0.097,0.167,1.0,-3.2,0.2,21.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,414,2026.0,Austin Wells,NYY,61.0,4.9%,27.9%,0.2,0.14,0.183,0.263,0.446,0.123,0.158,1.0,-5.9,0.198,20.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,415,2026.0,Eric Wagaman,NYM,27.0,7.4%,22.2%,0.3,0.12,0.185,0.24,0.425,0.12,0.111,1.0,-2.7,0.193,19.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,416,2026.0,James Outman,DET,66.0,6.1%,42.4%,0.1,0.129,0.182,0.258,0.44,0.129,0.188,1.0,-6.5,0.196,17.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,417,2026.0,Ezequiel Tovar,COL,77.0,5.2%,13.0%,0.4,0.143,0.182,0.314,0.496,0.171,0.117,3.0,-6.6,0.211,14.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,418,2026.0,Mickey Gasper,BOS,12.0,16.7%,8.3%,2.0,0.1,0.25,0.1,0.35,0.0,0.111,0.0,-1.2,0.191,10.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,419,2026.0,Jorge Polanco,NYM,26.0,3.8%,19.2%,0.2,0.16,0.192,0.2,0.392,0.04,0.2,0.0,-2.9,0.178,9.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,420,2026.0,Teoscar Hernández,LAD,62.0,8.1%,30.6%,0.3,0.125,0.194,0.196,0.39,0.071,0.162,1.0,-6.9,0.181,8.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,421,2026.0,Jarren Duran,BOS,90.0,8.9%,30.0%,0.3,0.132,0.213,0.184,0.398,0.053,0.173,1.0,-9.5,0.188,8.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,422,2026.0,Christian Koss,SFG,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,8.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,423,2026.0,Ali Sánchez,NYY,21.0,0.0%,19.0%,0.0,0.158,0.19,0.211,0.401,0.053,0.188,0.0,-2.4,0.179,7.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,424,2026.0,Stuart Fairchild,CLE,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,425,2026.0,Rafael Marchán,PHI,14.0,7.1%,0.0%,1.0,0.154,0.214,0.154,0.368,0.0,0.154,0.0,-1.6,0.177,3.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,426,2026.0,Ke'Bryan Hayes,CIN,14.0,0.0%,21.4%,0.0,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.6,0.179,2.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,427,2026.0,Myles Straw,TOR,36.0,0.0%,2.8%,0.0,0.147,0.139,0.265,0.404,0.118,0.118,-0.0,-4.4,0.166,-2.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,428,2026.0,Cooper Ingle,CLE,24.0,12.5%,50.0%,0.2,0.095,0.208,0.095,0.304,0.0,0.222,-0.0,-3.0,0.161,-5.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,429,2026.0,Jorge Mateo,ATL,28.0,7.1%,35.7%,0.2,0.115,0.179,0.154,0.332,0.038,0.188,-0.0,-3.6,0.158,-8.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,430,2026.0,Pedro Pagés,STL,22.0,4.5%,45.5%,0.1,0.143,0.182,0.143,0.325,0.0,0.273,-0.0,-2.9,0.153,-9.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,431,2026.0,Rodolfo Durán,SDP,35.0,0.0%,31.4%,0.0,0.147,0.147,0.176,0.324,0.029,0.217,-1.0,-5.0,0.142,-15.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,432,2026.0,Drew Romo,CHW,24.0,8.3%,29.2%,0.3,0.091,0.167,0.136,0.303,0.045,0.133,-0.0,-3.3,0.148,-16.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,433,2026.0,Logan O'Hoppe,LAA,62.0,4.8%,27.4%,0.2,0.136,0.177,0.136,0.313,0.0,0.19,-1.0,-8.5,0.149,-16.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,434,2026.0,Junior Perez,CHW,27.0,0.0%,44.4%,0.0,0.111,0.111,0.222,0.333,0.111,0.143,-1.0,-3.9,0.141,-20.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,435,2026.0,Braxton Fulford,COL,28.0,3.6%,46.4%,0.1,0.115,0.179,0.154,0.332,0.038,0.231,-0.0,-3.6,0.159,-20.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,436,2026.0,Daniel Susac,SFG,16.0,0.0%,50.0%,0.0,0.125,0.125,0.188,0.312,0.062,0.25,-0.0,-2.4,0.134,-21.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,437,2026.0,Kameron Misner,KCR,27.0,3.7%,40.7%,0.1,0.12,0.154,0.16,0.314,0.04,0.214,-1.0,-3.8,0.144,-21.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,438,2026.0,Rob Refsnyder,SEA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-23.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,439,2026.0,Maikel Garcia,KCR,9.0,0.0%,11.1%,0.0,0.111,0.111,0.222,0.333,0.111,0.125,-0.0,-1.3,0.14,-24.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,440,2026.0,Ronny Mauricio,NYM,18.0,0.0%,33.3%,0.0,0.111,0.111,0.167,0.278,0.056,0.167,-1.0,-2.9,0.119,-30.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,441,2026.0,Pavin Smith,ARI,42.0,7.1%,14.3%,0.5,0.077,0.143,0.103,0.245,0.026,0.091,-2.0,-6.7,0.122,-33.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,442,2026.0,Oswald Peraza,LAA,45.0,2.2%,46.7%,0.0,0.116,0.133,0.116,0.25,0.0,0.217,-2.0,-7.4,0.114,-40.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,443,2026.0,Ivan Johnson,CIN,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,444,2026.0,Connor Norby,MIA,8.0,0.0%,37.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.3,0.111,-40.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,445,2026.0,Eric Haase,SFG,22.0,9.1%,50.0%,0.2,0.0,0.143,0.0,0.143,0.0,0.0,-1.0,-3.9,0.101,-43.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,446,2026.0,Zack Short,NYM,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-43.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,447,2026.0,Ryan Ward,LAD,9.0,0.0%,11.1%,0.0,0.111,0.111,0.111,0.222,0.0,0.125,-1.0,-1.6,0.099,-47.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,448,2026.0,Chuckie Robinson,LAD,20.0,0.0%,20.0%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-3.6,0.099,-47.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,449,2026.0,John Rave,KCR,12.0,0.0%,50.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.167,-1.0,-2.1,0.105,-48.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,450,2026.0,Ha-Seong Kim,ATL,16.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-56.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,451,2026.0,Jonah Cox,SFG,13.0,0.0%,61.5%,0.0,0.091,0.091,0.091,0.182,0.0,0.333,-1.0,-2.5,0.081,-57.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,452,2026.0,Matt McLain,CIN,26.0,7.7%,42.3%,0.2,0.043,0.12,0.043,0.163,0.0,0.083,-2.0,-4.8,0.091,-57.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,453,2026.0,Eliezer Alfonzo,LAD,12.0,0.0%,8.3%,0.0,0.083,0.083,0.083,0.167,0.0,0.091,-1.0,-2.4,0.074,-63.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,454,2026.0,Marcus Semien,NYM,25.0,4.0%,40.0%,0.1,0.042,0.08,0.042,0.122,0.0,0.071,-2.0,-5.2,0.064,-68.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,455,2026.0,Sam Huff,BAL,12.0,8.3%,75.0%,0.1,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-76.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,456,2026.0,Kyler Fedko,MIN,12.0,8.3%,50.0%,0.2,0.0,0.083,0.0,0.083,0.0,0.0,-1.0,-2.5,0.058,-78.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,457,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,458,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,459,2026.0,Michael Siani,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,460,2026.0,Luis Robert Jr.,NYM,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,461,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,462,2026.0,Trei Cruz,DET,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,463,2026.0,Rece Hinds,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,464,2026.0,Grant McCray,SFG,4.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,465,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,466,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,467,2026.0,Davis Schneider,TOR,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,468,2026.0,Sterlin Thompson,COL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-21
no_split,last_30,2026-6-21,2026-7-21,469,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,1,2026.0,Owen Caissie,MIA,3.0,33.3%,0.0%,1.0,0.5,0.667,2.0,2.667,1.5,0.0,2.0,1.5,0.912,496.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,2,2026.0,José Azócar,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,3,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,481.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,4,2026.0,Jake Rogers,DET,13.0,38.5%,0.0%,5.0,0.5,0.692,1.25,1.942,0.75,0.333,6.0,4.3,0.719,379.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,5,2026.0,Mark Vientos,NYM,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,378.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,6,2026.0,Adrian Del Castillo,ARI,4.0,25.0%,0.0%,1.0,0.667,0.75,1.0,1.75,0.333,0.667,2.0,1.3,0.711,362.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,7,2026.0,Justin Dean,CHC,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,356.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,8,2026.0,Ty France,SDP,31.0,6.5%,6.5%,1.0,0.48,0.516,1.2,1.716,0.72,0.35,12.0,8.6,0.657,330.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,9,2026.0,Gleyber Torres,DET,5.0,40.0%,20.0%,2.0,0.667,0.8,0.667,1.467,0.0,1.0,2.0,1.3,0.635,321.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,10,2026.0,Abimelec Ortiz,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.629,308.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,11,2026.0,Byron Buxton,MIN,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,291.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,12,2026.0,Tyrone Taylor,NYM,17.0,11.8%,11.8%,1.0,0.4,0.471,1.0,1.471,0.6,0.364,6.0,3.9,0.596,289.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,13,2026.0,Eduardo Valencia,DET,13.0,0.0%,30.8%,0.0,0.417,0.462,0.917,1.378,0.5,0.5,4.0,2.7,0.575,280.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,14,2026.0,Luisangel Acuña,CHW,10.0,0.0%,20.0%,0.0,0.6,0.6,0.7,1.3,0.1,0.75,3.0,2.1,0.57,276.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,15,2026.0,Victor Mesa Jr.,TBR,26.0,3.8%,19.2%,0.2,0.36,0.385,1.0,1.385,0.64,0.267,8.0,5.3,0.57,275.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,16,2026.0,Andrés Chaparro,WSN,18.0,11.1%,16.7%,0.7,0.375,0.444,0.938,1.382,0.562,0.3,6.0,3.6,0.565,265.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,17,2026.0,Andruw Monasterio,BOS,28.0,17.9%,14.3%,1.2,0.364,0.481,0.909,1.391,0.545,0.375,9.0,5.5,0.558,264.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,18,2026.0,Ben Rice,NYY,42.0,11.9%,19.0%,0.6,0.405,0.476,0.838,1.314,0.432,0.44,13.0,7.8,0.544,260.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,19,2026.0,Yordan Alvarez,HOU,41.0,17.1%,14.6%,1.2,0.382,0.488,0.853,1.341,0.471,0.375,12.0,7.4,0.537,255.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,20,2026.0,Weston Wilson,SEA,8.0,0.0%,37.5%,0.0,0.375,0.375,0.875,1.25,0.5,0.5,2.0,1.3,0.523,251.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,21,2026.0,Brewer Hicklen,ATL,13.0,15.4%,23.1%,0.7,0.455,0.538,0.727,1.266,0.273,0.625,4.0,2.3,0.535,244.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,22,2026.0,James McCann,ARI,11.0,0.0%,27.3%,0.0,0.364,0.364,0.909,1.273,0.545,0.333,3.0,1.9,0.532,242.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,23,2026.0,Esmerlyn Valdez,PIT,44.0,15.9%,40.9%,0.4,0.297,0.409,0.919,1.328,0.622,0.333,13.0,7.7,0.533,242.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,24,2026.0,Willson Contreras,BOS,23.0,13.0%,21.7%,0.6,0.368,0.478,0.789,1.268,0.421,0.417,7.0,3.9,0.525,241.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,25,2026.0,Curtis Mead,WSN,38.0,13.2%,18.4%,0.7,0.424,0.5,0.758,1.258,0.333,0.5,11.0,6.5,0.528,240.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,26,2026.0,Luis Rengifo,SDP,10.0,10.0%,20.0%,0.5,0.556,0.6,0.556,1.156,0.0,0.714,3.0,1.6,0.514,235.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,27,2026.0,Tyler O'Neill,BAL,20.0,0.0%,35.0%,0.0,0.35,0.35,0.85,1.2,0.5,0.4,5.0,3.0,0.502,231.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,28,2026.0,Petey Halpin,CLE,20.0,5.0%,25.0%,0.2,0.368,0.4,0.789,1.189,0.421,0.417,5.0,2.9,0.498,228.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,29,2026.0,Nolan Schanuel,LAA,39.0,15.4%,12.8%,1.2,0.485,0.564,0.576,1.14,0.091,0.571,10.0,5.8,0.501,227.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,30,2026.0,Griffin Conine,MIA,29.0,0.0%,37.9%,0.0,0.379,0.379,0.828,1.207,0.448,0.5,8.0,4.5,0.508,226.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,31,2026.0,Chase DeLauter,CLE,44.0,11.4%,11.4%,1.0,0.385,0.455,0.718,1.172,0.333,0.387,12.0,6.3,0.494,225.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,32,2026.0,Christian Encarnacion-Strand,BAL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.75,1.125,0.375,0.4,2.0,1.0,0.477,214.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,33,2026.0,Alejandro Osuna,TEX,14.0,21.4%,14.3%,1.5,0.3,0.5,0.6,1.1,0.3,0.286,3.0,1.8,0.474,212.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,34,2026.0,Lane Thomas,KCR,43.0,9.3%,23.3%,0.4,0.359,0.419,0.718,1.137,0.359,0.423,11.0,5.6,0.477,209.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,35,2026.0,Drake Baldwin,ATL,44.0,13.6%,11.4%,1.2,0.395,0.477,0.632,1.109,0.237,0.4,11.0,5.7,0.477,205.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,36,2026.0,Seiya Suzuki,CHC,44.0,13.6%,18.2%,0.8,0.342,0.432,0.684,1.116,0.342,0.37,11.0,5.5,0.47,203.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,37,2026.0,Luis Campusano,SDP,23.0,26.1%,13.0%,2.0,0.353,0.522,0.529,1.051,0.176,0.385,6.0,2.8,0.464,201.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,38,2026.0,Jeremiah Jackson,BAL,10.0,10.0%,20.0%,0.5,0.375,0.444,0.625,1.069,0.25,0.5,2.0,1.1,0.456,199.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,39,2026.0,Wilyer Abreu,BOS,48.0,10.4%,18.8%,0.6,0.293,0.396,0.732,1.128,0.439,0.259,11.0,5.7,0.463,198.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,40,2026.0,Derek Hill,PHI,22.0,9.1%,45.5%,0.2,0.35,0.409,0.7,1.109,0.35,0.625,5.0,2.7,0.468,198.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,41,2026.0,Joshua Kuroda-Grauer,ATH,39.0,2.6%,12.8%,0.2,0.421,0.436,0.632,1.067,0.211,0.469,9.0,4.5,0.459,197.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,42,2026.0,Tommy White,ATH,12.0,8.3%,0.0%,1.0,0.455,0.5,0.545,1.045,0.091,0.455,3.0,1.4,0.459,197.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,43,2026.0,Jahmai Jones,2 Tms,8.0,12.5%,25.0%,0.5,0.286,0.375,0.714,1.089,0.429,0.25,2.0,0.9,0.453,197.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,44,2026.0,Cam Cauley,TEX,12.0,8.3%,25.0%,0.3,0.417,0.462,0.583,1.045,0.167,0.556,3.0,1.3,0.452,197.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,45,2026.0,James Wood,WSN,44.0,18.2%,31.8%,0.6,0.306,0.432,0.667,1.098,0.361,0.389,10.0,5.2,0.462,196.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,46,2026.0,Jacob Young,WSN,21.0,14.3%,0.0%,3.0,0.353,0.476,0.588,1.064,0.235,0.312,5.0,2.5,0.461,195.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,47,2026.0,Mike Yastrzemski,ATL,15.0,13.3%,20.0%,0.7,0.308,0.4,0.692,1.092,0.385,0.333,3.0,1.7,0.456,191.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,48,2026.0,Coby Mayo,BAL,21.0,4.8%,42.9%,0.1,0.263,0.333,0.737,1.07,0.474,0.286,5.0,2.2,0.444,191.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,49,2026.0,Samad Taylor,SDP,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,188.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,50,2026.0,Elly De La Cruz,CIN,46.0,13.0%,15.2%,0.9,0.325,0.413,0.675,1.088,0.35,0.333,11.0,5.2,0.456,187.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,51,2026.0,Jimmy Crooks,STL,16.0,12.5%,43.8%,0.3,0.231,0.375,0.692,1.067,0.462,0.25,4.0,1.6,0.443,185.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,52,2026.0,Justin Foscue,TEX,20.0,5.0%,30.0%,0.2,0.316,0.35,0.684,1.034,0.368,0.364,4.0,1.9,0.435,185.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,53,2026.0,Jose Trevino,CIN,11.0,0.0%,27.3%,0.0,0.273,0.273,0.818,1.091,0.545,0.167,3.0,1.2,0.451,184.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,54,2026.0,Pedro Ramírez,CHC,15.0,13.3%,20.0%,0.7,0.385,0.467,0.538,1.005,0.154,0.5,3.0,1.5,0.439,182.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,55,2026.0,Joc Pederson,TEX,29.0,10.3%,27.6%,0.4,0.269,0.345,0.692,1.037,0.423,0.267,6.0,2.7,0.431,182.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,56,2026.0,Trea Turner,PHI,40.0,12.5%,20.0%,0.6,0.294,0.375,0.706,1.081,0.412,0.261,9.0,4.1,0.443,182.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,57,2026.0,Tyler Soderstrom,ATH,30.0,6.7%,20.0%,0.3,0.296,0.367,0.667,1.033,0.37,0.278,6.0,2.9,0.435,180.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,58,2026.0,Hunter Goodman,COL,30.0,13.3%,33.3%,0.4,0.308,0.4,0.692,1.092,0.385,0.385,7.0,3.4,0.457,179.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,59,2026.0,Steven Kwan,CLE,35.0,14.3%,5.7%,2.5,0.4,0.486,0.467,0.952,0.067,0.429,7.0,3.1,0.426,178.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,60,2026.0,Cooper Pratt,MIL,37.0,10.8%,16.2%,0.7,0.375,0.432,0.594,1.026,0.219,0.423,8.0,3.5,0.434,178.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,61,2026.0,Wade Meckler,LAA,17.0,5.9%,17.6%,0.3,0.438,0.471,0.5,0.971,0.062,0.538,4.0,1.5,0.429,178.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,62,2026.0,Francisco Alvarez,NYM,28.0,17.9%,25.0%,0.7,0.304,0.429,0.565,0.994,0.261,0.357,6.0,2.6,0.429,177.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,63,2026.0,José Tena,WSN,15.0,6.7%,20.0%,0.3,0.308,0.4,0.615,1.015,0.308,0.333,3.0,1.4,0.433,177.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,64,2026.0,Rhys Hoskins,CLE,23.0,4.3%,34.8%,0.1,0.227,0.261,0.773,1.034,0.545,0.1,5.0,2.0,0.423,176.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,65,2026.0,Harry Ford,WSN,13.0,7.7%,38.5%,0.2,0.273,0.385,0.636,1.021,0.364,0.4,3.0,1.2,0.432,176.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,66,2026.0,Tommy Troy,ARI,10.0,20.0%,20.0%,1.0,0.25,0.4,0.625,1.025,0.375,0.2,2.0,0.9,0.432,175.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,67,2026.0,Joey Ortiz,MIL,42.0,9.5%,16.7%,0.6,0.316,0.381,0.632,1.013,0.316,0.321,9.0,3.8,0.429,175.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,68,2026.0,Gary Sánchez,MIL,16.0,37.5%,6.2%,6.0,0.3,0.562,0.3,0.862,0.0,0.333,3.0,1.5,0.429,174.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,69,2026.0,Kyle Higashioka,TEX,22.0,9.1%,22.7%,0.4,0.263,0.364,0.632,0.995,0.368,0.25,4.0,1.8,0.42,174.0,2026-07-21
no_split,last_14,2026-7-7,2026-7-21,70,2026.0,Tommy Edman,LAD,34.0,2.9%,17.6%,0.2,0.367,0.441,0.533,0.975,0.167,0.435,7.0,3.1,0.428,174.0,2026-07-21
