split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-28,2026-7-28,363,2026.0,Kyle Teel,CHW,54.0,7.4%,40.7%,0.2,0.18,0.241,0.28,0.521,0.1,0.296,3.0,-3.6,0.235,45.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,364,2026.0,Justin Dean,CHC,6.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.4,0.233,44.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,365,2026.0,TJ Friedl,CIN,51.0,13.7%,23.5%,0.6,0.14,0.26,0.256,0.516,0.116,0.167,3.0,-3.1,0.241,43.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,366,2026.0,Daniel Schneemann,CLE,47.0,6.4%,27.7%,0.2,0.205,0.255,0.25,0.505,0.045,0.29,2.0,-3.3,0.231,43.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,367,2026.0,Blake Perkins,MIL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,43.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,368,2026.0,Ha-Seong Kim,ATL,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,42.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,369,2026.0,Jorge Soler,LAA,85.0,9.4%,35.3%,0.3,0.147,0.247,0.24,0.487,0.093,0.227,4.0,-6.1,0.229,40.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,370,2026.0,Jarren Duran,BOS,88.0,8.0%,27.3%,0.3,0.187,0.253,0.267,0.52,0.08,0.241,5.0,-6.0,0.233,40.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,371,2026.0,Blaze Jordan,STL,67.0,4.5%,14.9%,0.3,0.206,0.239,0.27,0.509,0.063,0.241,3.0,-5.0,0.225,39.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,372,2026.0,Jac Caglianone,KCR,80.0,0.0%,21.2%,0.0,0.203,0.2,0.342,0.542,0.139,0.23,4.0,-5.7,0.23,38.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,373,2026.0,Ryan Kreidler,MIN,72.0,2.8%,25.0%,0.1,0.186,0.208,0.314,0.523,0.129,0.235,3.0,-5.3,0.226,38.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,374,2026.0,Andrés Giménez,TOR,58.0,5.2%,19.0%,0.3,0.204,0.241,0.259,0.501,0.056,0.25,3.0,-4.4,0.224,38.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,375,2026.0,Jorbit Vivas,WSN,50.0,14.0%,20.0%,0.7,0.146,0.26,0.22,0.48,0.073,0.182,2.0,-3.7,0.226,38.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,376,2026.0,Noelvi Marte,CIN,61.0,3.3%,19.7%,0.2,0.186,0.213,0.322,0.535,0.136,0.2,3.0,-4.1,0.233,38.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,377,2026.0,Lourdes Gurriel Jr.,ARI,53.0,3.8%,17.0%,0.2,0.184,0.226,0.286,0.512,0.102,0.2,2.0,-3.9,0.227,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,378,2026.0,David Fry,CLE,35.0,11.4%,31.4%,0.4,0.097,0.2,0.29,0.49,0.194,0.056,1.0,-2.7,0.222,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,379,2026.0,Randal Grichuk,CHW,41.0,2.4%,24.4%,0.1,0.2,0.22,0.325,0.545,0.125,0.267,2.0,-3.1,0.223,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,380,2026.0,Alex Freeland,LAD,27.0,3.7%,51.9%,0.1,0.231,0.259,0.231,0.49,0.0,0.5,1.0,-2.0,0.223,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,381,2026.0,Nick Kurtz,ATH,46.0,8.7%,45.7%,0.2,0.143,0.217,0.286,0.503,0.143,0.211,2.0,-3.4,0.227,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,382,2026.0,Rafael Flores Jr.,PIT,14.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,1.0,-1.0,0.227,37.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,383,2026.0,Tyler Callihan,PIT,46.0,4.3%,39.1%,0.1,0.182,0.217,0.295,0.513,0.114,0.28,2.0,-3.4,0.226,36.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,384,2026.0,Denzer Guzman,LAA,73.0,2.7%,31.5%,0.1,0.203,0.236,0.261,0.497,0.058,0.289,3.0,-5.5,0.224,36.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,385,2026.0,Ronald Acuña Jr.,ATL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,35.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,386,2026.0,Garrett Stubbs,PHI,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,387,2026.0,Edwin Arroyo,CIN,69.0,2.9%,18.8%,0.2,0.227,0.25,0.258,0.508,0.03,0.283,3.0,-5.0,0.227,34.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,388,2026.0,Brian Serven,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,34.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,389,2026.0,Troy Johnston,COL,63.0,12.7%,15.9%,0.8,0.176,0.286,0.216,0.501,0.039,0.205,4.0,-4.0,0.239,33.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,390,2026.0,Junior Perez,CHW,23.0,0.0%,39.1%,0.0,0.13,0.13,0.391,0.522,0.261,0.083,1.0,-1.9,0.216,32.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,391,2026.0,José Caballero,NYY,76.0,2.6%,32.9%,0.1,0.183,0.203,0.282,0.484,0.099,0.244,3.0,-6.5,0.211,30.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,392,2026.0,Eliezer Alfonzo,LAD,16.0,0.0%,12.5%,0.0,0.188,0.188,0.312,0.5,0.125,0.214,1.0,-1.3,0.213,30.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,393,2026.0,Joey Meneses,ATH,15.0,6.7%,20.0%,0.3,0.167,0.267,0.167,0.433,0.0,0.2,1.0,-1.3,0.214,28.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,394,2026.0,Daulton Varsho,TOR,82.0,3.7%,14.6%,0.2,0.203,0.232,0.228,0.46,0.025,0.239,3.0,-7.2,0.208,27.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,395,2026.0,Byron Buxton,MIN,35.0,5.7%,22.9%,0.2,0.194,0.257,0.226,0.483,0.032,0.25,1.0,-3.0,0.21,27.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,396,2026.0,Paul Goldschmidt,NYY,72.0,5.6%,36.1%,0.2,0.162,0.208,0.265,0.473,0.103,0.225,2.0,-6.5,0.205,25.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,397,2026.0,William Contreras,MIL,93.0,5.4%,16.1%,0.3,0.165,0.226,0.235,0.461,0.071,0.186,3.0,-8.4,0.206,25.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,398,2026.0,Colt Emerson,SEA,77.0,3.9%,32.5%,0.1,0.197,0.224,0.211,0.435,0.014,0.292,2.0,-7.5,0.196,25.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,399,2026.0,Kyle Manzardo,CLE,75.0,6.7%,33.3%,0.2,0.13,0.2,0.246,0.446,0.116,0.167,2.0,-6.9,0.203,25.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,400,2026.0,Matt Vierling,DET,65.0,3.1%,18.5%,0.2,0.197,0.219,0.246,0.465,0.049,0.24,2.0,-5.9,0.205,24.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,401,2026.0,Carlos Narváez,BOS,33.0,3.0%,30.3%,0.1,0.179,0.2,0.286,0.486,0.107,0.222,1.0,-2.9,0.21,23.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,402,2026.0,Sean Keys,TOR,33.0,3.0%,36.4%,0.1,0.156,0.182,0.281,0.463,0.125,0.211,1.0,-3.1,0.202,23.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,403,2026.0,José Ramírez,CLE,18.0,11.1%,5.6%,2.0,0.188,0.278,0.188,0.465,0.0,0.2,0.0,-1.7,0.198,21.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,404,2026.0,Lucas Spence,HOU,35.0,5.7%,34.3%,0.2,0.156,0.229,0.188,0.416,0.031,0.25,1.0,-3.4,0.198,20.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,405,2026.0,Jase Bowen,SDP,24.0,0.0%,33.3%,0.0,0.174,0.208,0.217,0.426,0.043,0.267,0.0,-2.4,0.194,20.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,406,2026.0,Brandon Valenzuela,TOR,31.0,6.5%,29.0%,0.2,0.138,0.194,0.241,0.435,0.103,0.158,1.0,-3.0,0.197,19.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,407,2026.0,Nathan Church,STL,75.0,4.0%,17.3%,0.2,0.141,0.176,0.268,0.443,0.127,0.127,2.0,-7.4,0.195,19.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,408,2026.0,Kerry Carpenter,DET,69.0,4.3%,23.2%,0.2,0.159,0.209,0.222,0.431,0.063,0.196,2.0,-6.7,0.198,19.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,409,2026.0,Drew Romo,CHW,30.0,10.0%,20.0%,0.5,0.115,0.233,0.154,0.387,0.038,0.15,1.0,-3.0,0.195,17.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,410,2026.0,Zack Gelof,ATH,19.0,0.0%,36.8%,0.0,0.167,0.211,0.222,0.433,0.056,0.273,0.0,-1.8,0.198,17.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,411,2026.0,Brian Navarreto,MIA,12.0,0.0%,25.0%,0.0,0.182,0.182,0.273,0.455,0.091,0.25,0.0,-1.2,0.195,16.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,412,2026.0,James Outman,DET,66.0,1.5%,40.9%,0.0,0.154,0.167,0.277,0.444,0.123,0.222,1.0,-6.7,0.191,14.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,413,2026.0,Buddy Kennedy,SEA,11.0,9.1%,36.4%,0.2,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.178,12.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,414,2026.0,Myles Straw,TOR,41.0,2.4%,9.8%,0.2,0.154,0.171,0.256,0.427,0.103,0.143,0.0,-4.4,0.184,11.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,415,2026.0,Jorge Mateo,ATL,24.0,8.3%,33.3%,0.2,0.136,0.208,0.182,0.39,0.045,0.214,0.0,-2.6,0.185,10.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,416,2026.0,Daniel Susac,SFG,16.0,0.0%,18.8%,0.0,0.143,0.188,0.214,0.402,0.071,0.167,0.0,-1.8,0.18,9.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,417,2026.0,Matt Chapman,SFG,12.0,0.0%,25.0%,0.0,0.167,0.167,0.25,0.417,0.083,0.222,0.0,-1.3,0.179,9.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,418,2026.0,Austin Wynns,TEX,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,7.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,419,2026.0,Joey Loperfido,HOU,9.0,11.1%,55.6%,0.2,0.125,0.222,0.125,0.347,0.0,0.333,0.0,-1.0,0.176,5.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,420,2026.0,Ezequiel Tovar,COL,72.0,5.6%,13.9%,0.4,0.141,0.183,0.266,0.449,0.125,0.127,1.0,-7.1,0.195,4.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,421,2026.0,Edmundo Sosa,PHI,35.0,5.7%,14.3%,0.4,0.167,0.212,0.167,0.379,0.0,0.192,0.0,-4.0,0.177,4.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,422,2026.0,Yohendrick Piñango,TOR,32.0,3.1%,37.5%,0.1,0.161,0.188,0.194,0.381,0.032,0.263,0.0,-3.8,0.172,2.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,423,2026.0,Henry Bolte,ATH,77.0,3.9%,27.3%,0.1,0.127,0.184,0.183,0.367,0.056,0.163,0.0,-9.0,0.172,-1.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,424,2026.0,Tyler Freeman,COL,60.0,3.3%,11.7%,0.3,0.164,0.22,0.164,0.384,0.0,0.188,1.0,-6.5,0.184,-4.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,425,2026.0,Jake Meyers,HOU,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.157,-8.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,426,2026.0,Pedro Pagés,STL,22.0,4.5%,36.4%,0.1,0.143,0.182,0.143,0.325,0.0,0.231,-0.0,-2.9,0.153,-9.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,427,2026.0,Alex Call,LAD,15.0,13.3%,40.0%,0.3,0.077,0.2,0.077,0.277,0.0,0.143,-0.0,-2.0,0.152,-11.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,428,2026.0,Logan O'Hoppe,LAA,54.0,5.6%,27.8%,0.2,0.137,0.185,0.137,0.322,0.0,0.194,-1.0,-7.1,0.154,-12.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,429,2026.0,Eric Wagaman,NYM,16.0,12.5%,25.0%,0.5,0.071,0.188,0.071,0.259,0.0,0.1,-0.0,-2.3,0.143,-14.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,430,2026.0,Rodolfo Durán,SDP,20.0,0.0%,35.0%,0.0,0.158,0.158,0.158,0.316,0.0,0.25,-0.0,-2.9,0.14,-16.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,431,2026.0,Edgar Quero,CHW,11.0,9.1%,0.0%,1.0,0.1,0.182,0.1,0.282,0.0,0.1,-0.0,-1.5,0.144,-18.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,432,2026.0,Jorge Polanco,NYM,40.0,5.0%,27.5%,0.2,0.105,0.15,0.132,0.282,0.026,0.148,-1.0,-6.0,0.133,-21.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,433,2026.0,Tristan Gray,MIN,24.0,4.2%,33.3%,0.1,0.13,0.167,0.13,0.297,0.0,0.2,-1.0,-3.4,0.14,-21.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,434,2026.0,Pavin Smith,ARI,27.0,3.7%,22.2%,0.2,0.115,0.148,0.154,0.302,0.038,0.15,-1.0,-3.9,0.138,-22.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,435,2026.0,Oswald Peraza,LAA,43.0,4.7%,41.9%,0.1,0.125,0.163,0.125,0.288,0.0,0.217,-1.0,-6.3,0.136,-25.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,436,2026.0,Eric Haase,SFG,18.0,11.1%,44.4%,0.2,0.0,0.176,0.0,0.176,0.0,0.0,-1.0,-2.8,0.125,-27.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,437,2026.0,Cooper Ingle,CLE,18.0,11.1%,55.6%,0.2,0.062,0.167,0.062,0.229,0.0,0.167,-1.0,-2.8,0.127,-29.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,438,2026.0,Ivan Johnson,CIN,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-40.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,439,2026.0,Kameron Misner,KCR,14.0,7.1%,35.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.125,-1.0,-2.3,0.113,-42.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,440,2026.0,Zack Short,NYM,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-43.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,441,2026.0,Braxton Fulford,COL,24.0,0.0%,50.0%,0.0,0.087,0.125,0.13,0.255,0.043,0.182,-1.0,-3.8,0.12,-46.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,442,2026.0,Davis Schneider,TOR,7.0,14.3%,42.9%,0.3,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-48.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,443,2026.0,Ronny Mauricio,NYM,10.0,0.0%,40.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.167,-1.0,-1.9,0.089,-50.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,444,2026.0,Matt McLain,CIN,17.0,5.9%,41.2%,0.1,0.067,0.125,0.067,0.192,0.0,0.125,-1.0,-3.0,0.099,-52.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,445,2026.0,Nate Eaton,BOS,17.0,5.9%,47.1%,0.1,0.0,0.118,0.0,0.118,0.0,0.0,-1.0,-3.2,0.084,-64.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,446,2026.0,Rafael Marchán,PHI,11.0,9.1%,0.0%,1.0,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-72.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,447,2026.0,Sam Huff,BAL,11.0,9.1%,72.7%,0.1,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.063,-72.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,448,2026.0,Andrew Velazquez,KCR,13.0,0.0%,15.4%,0.0,0.077,0.077,0.077,0.154,0.0,0.091,-1.0,-2.6,0.068,-74.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,449,2026.0,Chadwick Tromp,BAL,18.0,0.0%,33.3%,0.0,0.056,0.056,0.056,0.111,0.0,0.083,-2.0,-3.9,0.049,-82.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,450,2026.0,Angel Martínez,CLE,11.0,0.0%,18.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,451,2026.0,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,452,2026.0,Oswaldo Cabrera,NYY,11.0,0.0%,36.4%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,453,2026.0,Jonah Cox,SFG,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,454,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,455,2026.0,LuJames Groover,ARI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,456,2026.0,Kyler Fedko,MIN,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,457,2026.0,Chuckie Robinson,LAD,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.1,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,458,2026.0,John Rave,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,459,2026.0,Greg Jones,MIL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,460,2026.0,Will Wagner,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,461,2026.0,Rece Hinds,MIA,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,462,2026.0,Randy Vásquez,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,463,2026.0,Miles Mastrobuoni,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-28
no_split,last_30,2026-6-28,2026-7-28,464,2026.0,Everson Pereira,CHW,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,1,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,482.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,2,2026.0,Victor Mederos,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,480.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,3,2026.0,Bryan De La Cruz,PHI,9.0,11.1%,22.2%,0.5,0.75,0.778,1.125,1.903,0.375,1.0,5.0,3.5,0.798,418.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,4,2026.0,Tyrone Taylor,NYM,19.0,10.5%,21.1%,0.5,0.5,0.579,1.188,1.766,0.688,0.556,8.0,6.0,0.707,362.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,5,2026.0,Junior Perez,CHW,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.68,354.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,6,2026.0,CJ Abrams,WSN,45.0,8.9%,22.2%,0.4,0.463,0.511,1.073,1.584,0.61,0.5,18.0,12.2,0.649,321.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,7,2026.0,Jeremy Peña,HOU,38.0,5.3%,18.4%,0.3,0.472,0.5,0.917,1.417,0.444,0.5,13.0,8.6,0.596,296.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,8,2026.0,Joc Pederson,TEX,28.0,0.0%,17.9%,0.0,0.429,0.429,0.964,1.393,0.536,0.421,9.0,6.1,0.585,290.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,9,2026.0,Andrés Chaparro,WSN,24.0,8.3%,12.5%,0.7,0.364,0.417,1.0,1.417,0.636,0.267,8.0,5.1,0.577,272.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,10,2026.0,Nick Fortes,TBR,26.0,0.0%,15.4%,0.0,0.48,0.5,0.8,1.3,0.32,0.526,8.0,5.0,0.555,267.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,11,2026.0,Johnathan Rodríguez,BAL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,256.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,12,2026.0,Jahmai Jones,BOS,9.0,11.1%,33.3%,0.3,0.375,0.444,0.875,1.319,0.5,0.5,3.0,1.7,0.543,255.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,13,2026.0,Francisco Alvarez,NYM,28.0,28.6%,28.6%,1.0,0.35,0.536,0.8,1.336,0.45,0.444,8.0,5.1,0.539,250.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,14,2026.0,Drake Baldwin,ATL,52.0,17.3%,15.4%,1.1,0.419,0.519,0.767,1.287,0.349,0.433,15.0,9.3,0.536,245.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,15,2026.0,Luis Rengifo,SDP,31.0,9.7%,16.1%,0.6,0.464,0.516,0.714,1.23,0.25,0.524,9.0,5.3,0.527,242.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,16,2026.0,Ty France,SDP,44.0,2.3%,22.7%,0.1,0.381,0.409,0.833,1.242,0.452,0.407,13.0,7.3,0.52,238.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,17,2026.0,Alex Jackson,MIN,9.0,11.1%,33.3%,0.3,0.5,0.556,0.625,1.181,0.125,0.8,3.0,1.4,0.514,238.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,18,2026.0,Jose Trevino,CIN,11.0,0.0%,27.3%,0.0,0.364,0.364,0.909,1.273,0.545,0.333,3.0,1.9,0.533,238.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,19,2026.0,James McCann,ARI,12.0,8.3%,25.0%,0.3,0.455,0.5,0.727,1.227,0.273,0.571,3.0,2.0,0.525,236.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,20,2026.0,Taylor Trammell,HOU,19.0,10.5%,26.3%,0.4,0.333,0.474,0.733,1.207,0.4,0.375,5.0,2.9,0.505,234.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,21,2026.0,Dillon Dingler,DET,44.0,6.8%,20.5%,0.3,0.378,0.477,0.703,1.18,0.324,0.44,12.0,6.6,0.5,229.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,22,2026.0,Yordan Alvarez,HOU,44.0,18.2%,18.2%,1.0,0.371,0.5,0.714,1.214,0.343,0.417,12.0,6.4,0.496,227.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,23,2026.0,Brady House,WSN,5.0,0.0%,20.0%,0.0,0.4,0.4,0.8,1.2,0.4,0.5,1.0,0.8,0.503,223.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,24,2026.0,Joshua Kuroda-Grauer,ATH,16.0,6.2%,12.5%,0.5,0.4,0.438,0.733,1.171,0.333,0.417,4.0,2.3,0.495,223.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,25,2026.0,Austin Wells,NYY,17.0,23.5%,11.8%,2.0,0.333,0.529,0.583,1.113,0.25,0.333,4.0,2.3,0.484,219.0,2026-07-28
no_split,last_14,2026-7-14,2026-7-28,26,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,20.0%,0.3,0.37,0.414,0.741,1.155,0.37,0.389,8.0,4.0,0.479,216.0,2026-07-28
