split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-24,2026-8-7,74,2026.0,Junior Caminero,TBR,51.0,7.8%,15.7%,0.5,0.261,0.333,0.609,0.942,0.348,0.235,9.0,3.1,0.391,153.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,75,2026.0,Alejandro Kirk,TOR,40.0,10.0%,15.0%,0.7,0.361,0.425,0.444,0.869,0.083,0.414,7.0,2.3,0.388,152.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,76,2026.0,Freddy Fermin,SDP,25.0,0.0%,4.0%,0.0,0.348,0.375,0.522,0.897,0.174,0.333,4.0,1.5,0.39,152.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,77,2026.0,Rafael Devers,SFG,55.0,14.5%,14.5%,1.0,0.304,0.4,0.522,0.922,0.217,0.306,10.0,3.4,0.392,151.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,78,2026.0,Andruw Monasterio,BOS,54.0,5.6%,20.4%,0.3,0.34,0.389,0.532,0.921,0.191,0.405,10.0,3.3,0.392,150.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,79,2026.0,Luis Rengifo,SDP,52.0,13.5%,11.5%,1.2,0.31,0.431,0.429,0.86,0.119,0.343,9.0,3.0,0.388,150.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,80,2026.0,Christian Walker,HOU,50.0,10.0%,30.0%,0.3,0.289,0.36,0.533,0.893,0.244,0.393,9.0,2.7,0.384,150.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,81,2026.0,Daniel Susac,SFG,30.0,6.7%,6.7%,1.0,0.24,0.3,0.68,0.98,0.44,0.136,5.0,1.8,0.389,149.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,82,2026.0,Kyle Stowers,MIA,55.0,10.9%,29.1%,0.4,0.25,0.345,0.583,0.929,0.333,0.286,10.0,3.5,0.394,149.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,83,2026.0,Bryce Harper,PHI,56.0,17.9%,21.4%,0.8,0.244,0.375,0.556,0.931,0.311,0.258,10.0,3.5,0.394,148.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,84,2026.0,Esteury Ruiz,MIA,21.0,4.8%,38.1%,0.1,0.353,0.45,0.412,0.862,0.059,0.667,4.0,1.3,0.393,148.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,85,2026.0,Randal Grichuk,CHW,21.0,4.8%,19.0%,0.2,0.35,0.381,0.5,0.881,0.15,0.438,4.0,1.1,0.383,148.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,86,2026.0,Ali Sánchez,NYY,19.0,0.0%,26.3%,0.0,0.333,0.368,0.5,0.868,0.167,0.417,3.0,1.0,0.38,147.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,87,2026.0,Dillon Dingler,DET,57.0,3.5%,29.8%,0.1,0.302,0.351,0.528,0.879,0.226,0.375,10.0,3.0,0.381,147.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,88,2026.0,Steven Kwan,CLE,46.0,10.9%,13.0%,0.8,0.359,0.435,0.41,0.845,0.051,0.412,8.0,2.3,0.378,146.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,89,2026.0,Jordan Beck,COL,7.0,0.0%,42.9%,0.0,0.286,0.286,0.714,1.0,0.429,0.5,1.0,0.5,0.408,146.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,90,2026.0,Rob Refsnyder,SEA,10.0,10.0%,50.0%,0.2,0.222,0.3,0.667,0.967,0.444,0.333,2.0,0.4,0.367,144.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,91,2026.0,John Rave,KCR,22.0,4.5%,4.5%,1.0,0.3,0.333,0.55,0.883,0.25,0.278,4.0,1.1,0.378,142.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,92,2026.0,Luke Keaschall,MIN,39.0,10.3%,12.8%,0.8,0.281,0.368,0.5,0.868,0.219,0.269,6.0,1.8,0.374,141.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,93,2026.0,Vaughn Grissom,LAA,50.0,6.0%,22.0%,0.3,0.304,0.36,0.5,0.86,0.196,0.364,8.0,2.3,0.374,141.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,94,2026.0,Graham Pauley,MIA,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.381,140.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,95,2026.0,Austin Wells,NYY,25.0,12.0%,24.0%,0.5,0.227,0.32,0.545,0.865,0.318,0.214,4.0,1.1,0.369,140.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,96,2026.0,Carson Benge,NYM,51.0,5.9%,23.5%,0.2,0.298,0.353,0.511,0.864,0.213,0.364,8.0,2.3,0.373,140.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,97,2026.0,Andrew Vaughn,MIL,40.0,15.0%,25.0%,0.6,0.258,0.4,0.452,0.852,0.194,0.3,7.0,2.0,0.377,140.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,98,2026.0,Seiya Suzuki,CHC,63.0,15.9%,25.4%,0.6,0.269,0.397,0.462,0.858,0.192,0.353,10.0,3.0,0.375,139.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,99,2026.0,Luis Arraez,2 Tms,53.0,0.0%,5.7%,0.0,0.365,0.377,0.481,0.858,0.115,0.375,9.0,2.5,0.375,139.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,100,2026.0,Jakob Marsee,MIA,35.0,14.3%,20.0%,0.7,0.276,0.382,0.483,0.865,0.207,0.333,6.0,1.8,0.379,139.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,101,2026.0,Brenton Doyle,2 Tms,12.0,8.3%,25.0%,0.3,0.364,0.417,0.455,0.871,0.091,0.5,2.0,0.7,0.385,139.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,102,2026.0,Luis Urías,TOR,23.0,13.0%,17.4%,0.8,0.263,0.348,0.526,0.874,0.263,0.267,4.0,0.9,0.367,138.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,103,2026.0,Dominic Smith,ATL,21.0,9.5%,9.5%,1.0,0.316,0.381,0.474,0.855,0.158,0.312,4.0,1.0,0.376,138.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,104,2026.0,Munetaka Murakami,CHW,61.0,11.5%,34.4%,0.3,0.259,0.344,0.537,0.881,0.278,0.345,10.0,2.5,0.367,137.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,105,2026.0,Jared Young,NYM,38.0,13.2%,15.8%,0.8,0.281,0.395,0.438,0.832,0.156,0.346,6.0,1.6,0.369,137.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,106,2026.0,Elly De La Cruz,CIN,60.0,15.0%,26.7%,0.6,0.275,0.383,0.49,0.874,0.216,0.364,10.0,3.1,0.381,137.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,107,2026.0,Luis Campusano,SDP,30.0,6.7%,23.3%,0.3,0.357,0.4,0.429,0.829,0.071,0.476,5.0,1.2,0.368,136.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,108,2026.0,Lawrence Butler,ATH,45.0,11.1%,22.2%,0.5,0.263,0.341,0.526,0.867,0.263,0.296,7.0,1.9,0.368,135.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,109,2026.0,Willson Contreras,BOS,42.0,23.8%,31.0%,0.8,0.233,0.452,0.333,0.786,0.1,0.375,7.0,1.8,0.369,134.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,110,2026.0,Ty France,SDP,55.0,3.6%,16.4%,0.2,0.367,0.4,0.429,0.829,0.061,0.429,9.0,2.1,0.363,133.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,111,2026.0,Kyle Karros,COL,35.0,5.7%,22.9%,0.2,0.375,0.429,0.438,0.866,0.062,0.5,6.0,2.0,0.387,132.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,112,2026.0,Gleyber Torres,DET,54.0,14.8%,22.2%,0.7,0.222,0.352,0.467,0.819,0.244,0.233,8.0,1.9,0.36,132.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,113,2026.0,Brice Turang,MIL,57.0,8.8%,22.8%,0.4,0.314,0.375,0.451,0.826,0.137,0.389,9.0,2.2,0.364,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,114,2026.0,Marcus Semien,NYM,45.0,11.1%,20.0%,0.6,0.256,0.333,0.513,0.846,0.256,0.25,7.0,1.6,0.36,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,115,2026.0,Wade Meckler,LAA,28.0,3.6%,21.4%,0.2,0.308,0.357,0.462,0.819,0.154,0.368,4.0,1.0,0.36,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,116,2026.0,Henry Bolte,ATH,43.0,9.3%,25.6%,0.4,0.297,0.395,0.405,0.801,0.108,0.4,7.0,1.6,0.362,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,117,2026.0,Dominic Canzone,SEA,56.0,8.9%,17.9%,0.5,0.24,0.321,0.5,0.821,0.26,0.243,8.0,1.4,0.348,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,118,2026.0,Francisco Alvarez,NYM,44.0,25.0%,29.5%,0.8,0.212,0.409,0.394,0.803,0.182,0.316,7.0,1.5,0.36,131.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,119,2026.0,Jose Siri,LAA,26.0,11.5%,30.8%,0.4,0.261,0.346,0.478,0.824,0.217,0.357,4.0,0.9,0.359,130.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,120,2026.0,Andrés Chaparro,WSN,32.0,6.2%,21.9%,0.3,0.214,0.312,0.536,0.848,0.321,0.211,5.0,1.2,0.363,129.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,121,2026.0,Javier Báez,DET,28.0,3.6%,14.3%,0.2,0.37,0.393,0.407,0.8,0.037,0.435,4.0,0.9,0.356,129.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,122,2026.0,Eric Wagaman,NYM,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,128.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,123,2026.0,Ildemaro Vargas,ARI,31.0,6.5%,12.9%,0.5,0.31,0.355,0.483,0.838,0.172,0.36,5.0,1.1,0.362,128.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,124,2026.0,Chase DeLauter,CLE,50.0,22.0%,18.0%,1.2,0.237,0.4,0.368,0.768,0.132,0.276,7.0,1.4,0.352,128.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,125,2026.0,José Caballero,NYY,34.0,8.8%,29.4%,0.3,0.258,0.324,0.484,0.807,0.226,0.316,5.0,0.9,0.35,126.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,126,2026.0,Eli White,2 Tms,11.0,0.0%,0.0%,0.0,0.364,0.364,0.455,0.818,0.091,0.364,2.0,0.4,0.357,126.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,127,2026.0,Mike Yastrzemski,ATL,23.0,4.3%,34.8%,0.1,0.238,0.261,0.619,0.88,0.381,0.25,3.0,0.7,0.356,125.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,128,2026.0,Xander Bogaerts,SDP,46.0,17.4%,15.2%,1.1,0.297,0.413,0.351,0.764,0.054,0.355,7.0,1.3,0.35,125.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,129,2026.0,Jackson Holliday,BAL,44.0,13.6%,25.0%,0.5,0.324,0.409,0.378,0.787,0.054,0.444,6.0,1.1,0.347,124.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,130,2026.0,Cam Smith,HOU,44.0,4.5%,25.0%,0.2,0.275,0.341,0.45,0.791,0.175,0.357,6.0,1.1,0.346,123.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,131,2026.0,Geraldo Perdomo,ARI,61.0,11.5%,18.0%,0.6,0.283,0.367,0.434,0.801,0.151,0.325,9.0,1.9,0.354,123.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,132,2026.0,Ezequiel Tovar,COL,34.0,5.9%,26.5%,0.2,0.333,0.364,0.5,0.864,0.167,0.429,5.0,1.5,0.369,120.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,133,2026.0,George Springer,TOR,56.0,10.7%,12.5%,0.9,0.26,0.339,0.44,0.779,0.18,0.268,8.0,1.1,0.342,120.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,134,2026.0,Brewer Hicklen,ATL,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,120.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,135,2026.0,Trea Turner,PHI,58.0,1.7%,15.5%,0.1,0.309,0.328,0.491,0.818,0.182,0.333,8.0,1.6,0.35,119.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,136,2026.0,Francisco Lindor,NYM,60.0,10.0%,30.0%,0.3,0.222,0.3,0.5,0.8,0.278,0.25,8.0,1.3,0.343,119.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,137,2026.0,Salvador Perez,KCR,49.0,4.1%,18.4%,0.2,0.267,0.306,0.511,0.817,0.244,0.286,7.0,1.1,0.345,119.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,138,2026.0,Andrés Giménez,TOR,41.0,2.4%,14.6%,0.2,0.333,0.39,0.389,0.779,0.056,0.387,6.0,0.8,0.34,119.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,139,2026.0,Endy Rodríguez,PIT,36.0,5.6%,33.3%,0.2,0.294,0.333,0.471,0.804,0.176,0.4,5.0,1.0,0.35,119.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,140,2026.0,Chandler Simpson,TBR,45.0,0.0%,8.9%,0.0,0.39,0.372,0.415,0.787,0.024,0.41,6.0,0.8,0.34,117.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,141,2026.0,Andrew Benintendi,CHW,39.0,7.7%,28.2%,0.3,0.25,0.308,0.472,0.78,0.222,0.304,5.0,0.7,0.337,116.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,142,2026.0,Nathan Church,STL,41.0,9.8%,14.6%,0.7,0.294,0.375,0.382,0.757,0.088,0.321,6.0,0.8,0.339,116.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,143,2026.0,Mickey Moniak,COL,42.0,4.8%,31.0%,0.2,0.27,0.286,0.622,0.907,0.351,0.292,7.0,1.5,0.362,115.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,144,2026.0,Sam Antonacci,CHW,47.0,4.3%,14.9%,0.3,0.279,0.34,0.419,0.759,0.14,0.314,6.0,0.7,0.336,115.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,145,2026.0,Wilyer Abreu,BOS,60.0,11.7%,25.0%,0.5,0.212,0.3,0.519,0.819,0.308,0.182,8.0,1.2,0.341,115.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,146,2026.0,Dylan Crews,WSN,54.0,11.1%,27.8%,0.4,0.25,0.333,0.438,0.771,0.188,0.323,7.0,1.0,0.339,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,147,2026.0,J.T. Realmuto,PHI,42.0,9.5%,23.8%,0.4,0.278,0.357,0.417,0.774,0.139,0.346,6.0,0.8,0.341,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,148,2026.0,Jackson Chourio,MIL,58.0,6.9%,17.2%,0.4,0.278,0.328,0.444,0.772,0.167,0.31,8.0,1.0,0.337,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,149,2026.0,Brett Sullivan,COL,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.358,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,150,2026.0,Griffin Conine,MIA,44.0,11.4%,29.5%,0.4,0.231,0.318,0.462,0.78,0.231,0.261,6.0,0.8,0.34,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,151,2026.0,Ronald Acuña Jr.,ATL,43.0,7.0%,27.9%,0.2,0.205,0.279,0.513,0.792,0.308,0.174,6.0,0.8,0.339,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,152,2026.0,Dalton Rushing,LAD,23.0,0.0%,34.8%,0.0,0.304,0.304,0.478,0.783,0.174,0.429,3.0,0.4,0.337,113.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,153,2026.0,JJ Bleday,CIN,53.0,20.8%,28.3%,0.7,0.19,0.358,0.405,0.763,0.214,0.208,7.0,1.2,0.345,112.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,154,2026.0,Nick Loftin,KCR,42.0,11.9%,19.0%,0.6,0.257,0.341,0.429,0.77,0.171,0.296,6.0,0.7,0.336,112.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,155,2026.0,Masataka Yoshida,BOS,45.0,11.1%,6.7%,1.7,0.275,0.356,0.4,0.756,0.125,0.278,6.0,0.8,0.337,112.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,156,2026.0,Richie Palacios,TBR,24.0,12.5%,29.2%,0.4,0.19,0.292,0.476,0.768,0.286,0.167,3.0,0.3,0.332,112.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,157,2026.0,Pedro Ramírez,CHC,41.0,12.2%,22.0%,0.6,0.306,0.39,0.361,0.751,0.056,0.407,5.0,0.5,0.333,111.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,158,2026.0,Jesus Rodriguez,SFG,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.332,111.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,159,2026.0,Jeff McNeil,ATH,39.0,2.6%,15.4%,0.2,0.342,0.359,0.395,0.754,0.053,0.406,5.0,0.5,0.333,111.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,160,2026.0,Liam Hicks,2 Tms,52.0,13.5%,7.7%,1.8,0.256,0.385,0.349,0.733,0.093,0.263,7.0,0.8,0.332,111.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,161,2026.0,Spencer Torkelson,DET,51.0,7.8%,19.6%,0.4,0.311,0.353,0.4,0.753,0.089,0.361,7.0,0.5,0.329,110.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,162,2026.0,Hao-Yu Lee,DET,28.0,3.6%,21.4%,0.2,0.28,0.286,0.52,0.806,0.24,0.3,4.0,0.3,0.328,110.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,163,2026.0,Daulton Varsho,2 Tms,50.0,14.0%,18.0%,0.8,0.279,0.38,0.326,0.706,0.047,0.353,6.0,0.4,0.326,109.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,164,2026.0,Drew Cavanaugh,SFG,21.0,14.3%,19.0%,0.8,0.278,0.381,0.333,0.714,0.056,0.357,3.0,0.2,0.329,109.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,165,2026.0,Alex Call,LAD,6.0,0.0%,16.7%,0.0,0.2,0.333,0.4,0.733,0.2,0.25,1.0,0.1,0.331,109.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,166,2026.0,Myles Straw,TOR,33.0,0.0%,9.1%,0.0,0.258,0.281,0.484,0.765,0.226,0.286,4.0,0.2,0.325,109.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,167,2026.0,Pete Alonso,BAL,50.0,6.0%,24.0%,0.2,0.261,0.32,0.435,0.755,0.174,0.312,6.0,0.3,0.323,108.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,168,2026.0,Christian Vázquez,HOU,17.0,5.9%,35.3%,0.2,0.312,0.353,0.375,0.728,0.062,0.5,2.0,0.1,0.324,108.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,169,2026.0,Andy Pages,LAD,53.0,7.5%,17.0%,0.4,0.286,0.34,0.408,0.748,0.122,0.333,7.0,0.6,0.33,108.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,170,2026.0,Ryan Vilade,TBR,23.0,4.3%,39.1%,0.1,0.227,0.261,0.5,0.761,0.273,0.273,3.0,0.1,0.324,107.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,171,2026.0,Joey Bart,2 Tms,23.0,8.7%,26.1%,0.3,0.222,0.391,0.278,0.669,0.056,0.333,3.0,0.2,0.327,105.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,172,2026.0,Jarren Duran,BOS,52.0,3.8%,21.2%,0.2,0.306,0.333,0.449,0.782,0.143,0.361,7.0,0.4,0.327,105.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,173,2026.0,Evan Carter,TEX,46.0,17.4%,19.6%,0.9,0.243,0.378,0.297,0.675,0.054,0.321,6.0,0.1,0.318,105.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,174,2026.0,Julio Rodríguez,SEA,57.0,8.8%,14.0%,0.6,0.26,0.333,0.38,0.713,0.12,0.268,7.0,-0.3,0.311,105.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,175,2026.0,James Wood,WSN,51.0,17.6%,23.5%,0.8,0.22,0.353,0.39,0.743,0.171,0.25,6.0,0.4,0.325,104.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,176,2026.0,William Contreras,MIL,46.0,6.5%,19.6%,0.3,0.256,0.304,0.442,0.746,0.186,0.303,6.0,0.2,0.323,103.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,177,2026.0,Jose Altuve,HOU,53.0,3.8%,11.3%,0.3,0.314,0.34,0.373,0.712,0.059,0.341,6.0,0.0,0.317,103.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,178,2026.0,Jake Mangum,PIT,60.0,6.7%,23.3%,0.3,0.278,0.35,0.37,0.72,0.093,0.359,8.0,0.4,0.325,102.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,179,2026.0,Kenny Piper,TBR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.317,102.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,180,2026.0,Curtis Mead,2 Tms,11.0,36.4%,9.1%,4.0,0.0,0.455,0.0,0.455,0.0,0.0,1.0,0.0,0.32,101.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,181,2026.0,Ryan Jeffers,MIN,41.0,7.3%,12.2%,0.6,0.27,0.341,0.351,0.693,0.081,0.29,5.0,-0.1,0.314,100.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,182,2026.0,Jake Burger,TEX,43.0,4.7%,32.6%,0.1,0.244,0.279,0.439,0.718,0.195,0.32,5.0,-0.2,0.31,99.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,183,2026.0,Josh Bell,MIN,41.0,14.6%,14.6%,1.0,0.229,0.341,0.343,0.684,0.114,0.25,5.0,-0.1,0.313,99.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,184,2026.0,Daylen Lile,WSN,48.0,4.2%,22.9%,0.2,0.222,0.271,0.467,0.737,0.244,0.226,6.0,0.0,0.316,98.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,185,2026.0,Shea Langeliers,ATH,4.0,0.0%,25.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,0.0,-0.0,0.315,98.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,186,2026.0,Austin Riley,ATL,46.0,4.3%,41.3%,0.1,0.262,0.304,0.429,0.733,0.167,0.435,5.0,-0.0,0.316,98.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,187,2026.0,Michael Harris II,ATL,53.0,3.8%,13.2%,0.3,0.255,0.283,0.451,0.734,0.196,0.279,6.0,-0.1,0.315,97.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,188,2026.0,Fernando Tatis Jr.,SDP,55.0,10.9%,14.5%,0.8,0.229,0.327,0.375,0.702,0.146,0.256,6.0,-0.4,0.308,97.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,189,2026.0,Blaze Jordan,STL,42.0,4.8%,11.9%,0.4,0.275,0.31,0.4,0.71,0.125,0.314,5.0,-0.2,0.309,96.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,190,2026.0,Gabriel Moreno,ARI,52.0,9.6%,15.4%,0.6,0.256,0.327,0.395,0.722,0.14,0.27,6.0,-0.1,0.313,95.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,191,2026.0,Nick Sogard,BOS,35.0,20.0%,22.9%,0.9,0.222,0.382,0.259,0.642,0.037,0.316,4.0,-0.1,0.312,94.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,192,2026.0,Joe Mack,MIA,29.0,3.4%,24.1%,0.1,0.222,0.25,0.481,0.731,0.259,0.222,3.0,-0.1,0.311,94.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,193,2026.0,Jonathan Aranda,TBR,45.0,4.4%,24.4%,0.2,0.302,0.333,0.349,0.682,0.047,0.406,5.0,-0.4,0.304,93.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,194,2026.0,Josh Naylor,SEA,49.0,10.2%,16.3%,0.6,0.25,0.327,0.318,0.645,0.068,0.306,5.0,-0.9,0.294,93.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,195,2026.0,Kazuma Okamoto,TOR,55.0,1.8%,32.7%,0.1,0.259,0.273,0.426,0.699,0.167,0.353,6.0,-0.7,0.301,92.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,196,2026.0,Jake Cronenworth,SDP,54.0,11.1%,16.7%,0.7,0.261,0.358,0.283,0.641,0.022,0.324,6.0,-0.7,0.301,92.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,197,2026.0,Spencer Jones,NYY,34.0,5.9%,29.4%,0.2,0.188,0.235,0.469,0.704,0.281,0.158,4.0,-0.5,0.3,92.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,198,2026.0,Luis Lara,MIL,39.0,12.8%,23.1%,0.6,0.212,0.308,0.394,0.702,0.182,0.28,4.0,-0.4,0.305,92.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,199,2026.0,Everson Pereira,CHW,11.0,0.0%,63.6%,0.0,0.182,0.182,0.545,0.727,0.364,0.333,1.0,-0.1,0.3,91.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,200,2026.0,Austin Martin,MIN,26.0,15.4%,3.8%,4.0,0.2,0.346,0.3,0.646,0.1,0.2,3.0,-0.3,0.301,90.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,201,2026.0,Cedric Mullins,TBR,38.0,2.6%,21.1%,0.1,0.235,0.25,0.471,0.721,0.235,0.269,4.0,-0.5,0.3,89.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,202,2026.0,Jonah Heim,ATH,50.0,8.0%,16.0%,0.5,0.217,0.28,0.413,0.693,0.196,0.222,5.0,-0.6,0.302,89.0,2026-08-07
no_split,last_14,2026-7-24,2026-8-7,203,2026.0,Justin Crawford,PHI,39.0,2.6%,10.3%,0.2,0.314,0.342,0.343,0.685,0.029,0.344,4.0,-0.4,0.305,89.0,2026-08-07
