split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-7-9,2026-7-16,31,2026.0,Ty France,SDP,13.0,7.7%,0.0%,1.0,0.556,0.538,1.0,1.538,0.444,0.4,4.0,2.7,0.569,272.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,32,2026.0,Shohei Ohtani,LAD,11.0,0.0%,27.3%,0.0,0.364,0.364,1.0,1.364,0.636,0.333,4.0,2.2,0.567,267.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,33,2026.0,Jonatan Clase,TOR,11.0,18.2%,18.2%,1.0,0.444,0.545,0.778,1.323,0.333,0.5,3.0,2.1,0.555,266.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,34,2026.0,Junior Caminero,TBR,18.0,22.2%,27.8%,0.8,0.308,0.5,0.923,1.423,0.615,0.333,6.0,3.5,0.555,264.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,35,2026.0,Justin Foscue,TEX,9.0,11.1%,33.3%,0.3,0.375,0.444,0.875,1.319,0.5,0.5,3.0,1.7,0.543,259.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,36,2026.0,Yainer Diaz,HOU,9.0,11.1%,0.0%,1.0,0.375,0.444,0.875,1.319,0.5,0.286,3.0,1.7,0.543,258.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,37,2026.0,Jake Bauers,MIL,17.0,29.4%,29.4%,1.0,0.333,0.529,0.833,1.363,0.5,0.4,5.0,3.2,0.55,256.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,38,2026.0,Jimmy Crooks,STL,5.0,20.0%,60.0%,0.3,0.25,0.4,1.0,1.4,0.75,0.0,2.0,0.9,0.548,256.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,39,2026.0,Wade Meckler,LAA,12.0,8.3%,8.3%,1.0,0.545,0.583,0.636,1.22,0.091,0.6,4.0,2.1,0.534,250.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,40,2026.0,Brandon Nimmo,TEX,16.0,0.0%,25.0%,0.0,0.438,0.438,0.812,1.25,0.375,0.545,5.0,2.7,0.528,249.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,41,2026.0,Miguel Rojas,LAD,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.537,247.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,42,2026.0,Brewer Hicklen,ATL,4.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,1.0,0.7,0.537,246.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,43,2026.0,Tyrone Taylor,NYM,10.0,10.0%,10.0%,1.0,0.333,0.4,0.889,1.289,0.556,0.286,3.0,1.7,0.526,243.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,44,2026.0,Royce Lewis,MIN,15.0,6.7%,26.7%,0.2,0.357,0.4,0.857,1.257,0.5,0.375,4.0,2.5,0.521,242.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,45,2026.0,Weston Wilson,SEA,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.511,241.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,46,2026.0,Casey Schmitt,SFG,18.0,11.1%,16.7%,0.7,0.375,0.444,0.812,1.257,0.438,0.364,5.0,3.0,0.523,240.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,47,2026.0,Blaze Alexander,BAL,12.0,8.3%,8.3%,1.0,0.4,0.5,0.7,1.2,0.3,0.375,3.0,1.9,0.512,237.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,48,2026.0,Manny Machado,SDP,16.0,0.0%,12.5%,0.0,0.5,0.5,0.688,1.188,0.188,0.538,5.0,2.6,0.517,237.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,49,2026.0,Bryan Reynolds,PIT,17.0,11.8%,17.6%,0.7,0.333,0.529,0.667,1.196,0.333,0.375,5.0,2.7,0.51,227.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,50,2026.0,Leo Jiménez,MIA,9.0,11.1%,0.0%,1.0,0.375,0.444,0.75,1.194,0.375,0.286,2.0,1.4,0.502,222.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,51,2026.0,Randy Arozarena,SEA,18.0,22.2%,16.7%,1.3,0.286,0.444,0.714,1.159,0.429,0.222,5.0,2.4,0.481,221.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,52,2026.0,Victor Caratini,MIN,4.0,25.0%,0.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,1.0,0.6,0.49,220.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,53,2026.0,Kazuma Okamoto,TOR,13.0,23.1%,30.8%,0.8,0.3,0.462,0.7,1.162,0.4,0.4,3.0,1.8,0.484,217.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,54,2026.0,Seiya Suzuki,CHC,18.0,5.6%,16.7%,0.3,0.412,0.444,0.706,1.15,0.294,0.462,5.0,2.5,0.49,217.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,55,2026.0,Luis Arraez,SFG,18.0,16.7%,5.6%,3.0,0.467,0.556,0.533,1.089,0.067,0.5,5.0,2.4,0.483,213.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,56,2026.0,Taylor Ward,BAL,17.0,29.4%,11.8%,2.5,0.273,0.529,0.545,1.075,0.273,0.25,4.0,2.2,0.473,211.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,57,2026.0,Rafael Devers,SFG,18.0,22.2%,22.2%,1.0,0.385,0.5,0.692,1.192,0.308,0.444,4.0,2.3,0.475,207.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,58,2026.0,Chase DeLauter,CLE,18.0,11.1%,11.1%,1.0,0.25,0.333,0.812,1.146,0.562,0.091,4.0,2.2,0.467,206.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,59,2026.0,Gabriel Arias,CLE,12.0,0.0%,41.7%,0.0,0.417,0.417,0.667,1.083,0.25,0.667,3.0,1.5,0.467,206.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,60,2026.0,Pete Alonso,BAL,17.0,17.6%,41.2%,0.4,0.308,0.471,0.615,1.086,0.308,0.6,4.0,2.0,0.465,205.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,61,2026.0,Eli White,ATL,6.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,1.0,0.8,0.475,204.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,62,2026.0,Luis Lara,MIL,9.0,33.3%,11.1%,3.0,0.333,0.556,0.5,1.056,0.167,0.4,2.0,1.1,0.472,204.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,63,2026.0,Bryce Eldridge,SFG,17.0,23.5%,17.6%,1.3,0.308,0.471,0.615,1.086,0.308,0.333,4.0,2.0,0.463,200.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,64,2026.0,Jacob Wilson,ATH,15.0,0.0%,6.7%,0.0,0.467,0.467,0.6,1.067,0.133,0.5,4.0,1.8,0.462,199.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,65,2026.0,Christian Vázquez,HOU,6.0,16.7%,0.0%,1.0,0.2,0.333,0.8,1.133,0.6,0.0,1.0,0.7,0.457,198.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,66,2026.0,Nolan Arenado,ARI,17.0,23.5%,29.4%,0.8,0.231,0.412,0.769,1.181,0.538,0.167,4.0,2.0,0.465,197.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,67,2026.0,Cody Bellinger,NYY,17.0,5.9%,0.0%,1.0,0.438,0.471,0.562,1.033,0.125,0.438,4.0,1.8,0.451,195.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,68,2026.0,Drew Cavanaugh,SFG,12.0,33.3%,16.7%,2.0,0.375,0.583,0.375,0.958,0.0,0.5,3.0,1.3,0.455,194.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,69,2026.0,Patrick Bailey,CLE,12.0,8.3%,16.7%,0.5,0.3,0.364,0.7,1.064,0.4,0.286,3.0,1.2,0.445,191.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,70,2026.0,Tyler Heineman,LAA,4.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,1.0,0.4,0.445,188.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,71,2026.0,Josh Jung,TEX,17.0,17.6%,29.4%,0.6,0.308,0.471,0.538,1.009,0.231,0.5,4.0,1.7,0.439,187.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,72,2026.0,Kevin Alcántara,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,73,2026.0,Ryan McMahon,NYY,12.0,8.3%,41.7%,0.2,0.273,0.333,0.727,1.061,0.455,0.4,3.0,1.2,0.438,186.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,74,2026.0,JJ Bleday,CIN,16.0,12.5%,31.2%,0.4,0.286,0.375,0.714,1.089,0.429,0.286,4.0,1.8,0.454,186.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,75,2026.0,Eugenio Suárez,CIN,16.0,12.5%,62.5%,0.2,0.286,0.375,0.714,1.089,0.429,1.0,4.0,1.8,0.454,186.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,76,2026.0,Trevor Larnach,MIN,16.0,6.2%,12.5%,0.5,0.333,0.375,0.667,1.042,0.333,0.333,4.0,1.6,0.44,185.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,77,2026.0,Austin Wells,NYY,13.0,7.7%,23.1%,0.3,0.25,0.308,0.75,1.058,0.5,0.143,3.0,1.3,0.436,185.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,78,2026.0,Brice Turang,MIL,19.0,15.8%,10.5%,1.5,0.25,0.368,0.688,1.056,0.438,0.167,4.0,1.9,0.438,181.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,79,2026.0,Joc Pederson,TEX,11.0,18.2%,9.1%,2.0,0.222,0.364,0.667,1.03,0.444,0.143,2.0,1.0,0.427,179.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,80,2026.0,LaMonte Wade Jr.,HOU,11.0,0.0%,36.4%,0.0,0.364,0.364,0.636,1.0,0.273,0.5,2.0,1.0,0.428,179.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,81,2026.0,Alejandro Kirk,TOR,9.0,11.1%,11.1%,1.0,0.375,0.444,0.625,1.069,0.25,0.429,2.0,0.8,0.426,177.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,82,2026.0,Gabriel Moreno,ARI,18.0,16.7%,22.2%,0.8,0.4,0.5,0.467,0.967,0.067,0.545,4.0,1.7,0.434,176.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,83,2026.0,Vladimir Guerrero Jr.,TOR,14.0,21.4%,35.7%,0.6,0.273,0.429,0.545,0.974,0.273,0.4,3.0,1.2,0.423,175.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,84,2026.0,Max Schuemann,NYY,9.0,0.0%,22.2%,0.0,0.375,0.444,0.5,0.944,0.125,0.5,2.0,0.7,0.419,173.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,85,2026.0,Alex Bregman,CHC,18.0,11.1%,16.7%,0.7,0.25,0.333,0.688,1.021,0.438,0.182,4.0,1.6,0.424,173.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,86,2026.0,Chandler Simpson,TBR,16.0,0.0%,0.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.375,3.0,1.4,0.421,173.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,87,2026.0,Jesus Rodriguez,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,170.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,88,2026.0,Lars Nootbaar,STL,12.0,25.0%,16.7%,1.5,0.222,0.417,0.556,0.972,0.333,0.167,2.0,1.0,0.419,170.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,89,2026.0,Paul Goldschmidt,NYY,11.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,2.0,0.8,0.411,167.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,90,2026.0,Chase Meidroth,CHW,16.0,12.5%,31.2%,0.4,0.357,0.438,0.5,0.938,0.143,0.556,3.0,1.2,0.412,166.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,91,2026.0,Trent Grisham,NYY,18.0,11.1%,11.1%,1.0,0.312,0.389,0.562,0.951,0.25,0.308,3.0,1.4,0.409,166.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,92,2026.0,Coby Mayo,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,166.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,93,2026.0,Andrew Benintendi,CHW,11.0,18.2%,0.0%,2.0,0.333,0.455,0.556,1.01,0.222,0.333,2.0,0.8,0.411,166.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,94,2026.0,Nathan Lukes,TOR,9.0,0.0%,11.1%,0.0,0.25,0.333,0.625,0.958,0.375,0.167,2.0,0.7,0.407,164.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,95,2026.0,Ryan Vilade,TBR,5.0,0.0%,20.0%,0.0,0.2,0.2,0.8,1.0,0.6,0.0,1.0,0.4,0.408,164.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,96,2026.0,Alejandro Osuna,TEX,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,163.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,97,2026.0,Tsung-Che Cheng,BOS,6.0,16.7%,50.0%,0.3,0.4,0.5,0.4,0.9,0.0,1.0,1.0,0.5,0.413,163.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,98,2026.0,Francisco Lindor,NYM,12.0,8.3%,0.0%,1.0,0.273,0.333,0.636,0.97,0.364,0.2,2.0,0.9,0.408,163.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,99,2026.0,Michael Busch,CHC,16.0,0.0%,18.8%,0.0,0.375,0.375,0.562,0.938,0.188,0.462,3.0,1.1,0.403,159.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,100,2026.0,Isaac Collins,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.667,0.974,0.417,0.25,2.0,0.9,0.402,157.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,101,2026.0,Jake McCarthy,COL,17.0,17.6%,23.5%,0.8,0.286,0.412,0.571,0.983,0.286,0.333,3.0,1.5,0.422,156.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,102,2026.0,J.P. Crawford,SEA,18.0,11.1%,16.7%,0.7,0.312,0.389,0.5,0.889,0.188,0.385,3.0,1.0,0.386,156.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,103,2026.0,Miguel Vargas,CHW,17.0,0.0%,11.8%,0.0,0.312,0.294,0.688,0.982,0.375,0.286,3.0,1.1,0.395,155.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,104,2026.0,Brett Sullivan,COL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,155.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,105,2026.0,Braxton Fulford,COL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,155.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,106,2026.0,Jose Altuve,HOU,12.0,0.0%,25.0%,0.0,0.333,0.333,0.583,0.917,0.25,0.375,2.0,0.7,0.393,154.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,107,2026.0,Derek Hill,PHI,12.0,0.0%,41.7%,0.0,0.333,0.333,0.583,0.917,0.25,0.5,2.0,0.7,0.393,148.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,108,2026.0,Brayan Rocchio,CLE,18.0,0.0%,16.7%,0.0,0.333,0.333,0.556,0.889,0.222,0.357,3.0,0.9,0.381,147.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,109,2026.0,Cooper Pratt,MIL,12.0,8.3%,16.7%,0.5,0.364,0.417,0.455,0.871,0.091,0.444,2.0,0.7,0.386,146.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,110,2026.0,Hunter Goodman,COL,17.0,17.6%,23.5%,0.8,0.357,0.471,0.429,0.899,0.071,0.5,3.0,1.2,0.407,146.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,111,2026.0,Hao-Yu  Lee,DET,7.0,0.0%,0.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.429,1.0,0.4,0.381,146.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,112,2026.0,Matt Vierling,DET,13.0,15.4%,23.1%,0.7,0.364,0.462,0.364,0.825,0.0,0.5,2.0,0.7,0.381,146.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,113,2026.0,Tristan Gray,MIN,7.0,0.0%,14.3%,0.0,0.429,0.429,0.429,0.857,0.0,0.5,1.0,0.4,0.381,145.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,114,2026.0,Spencer Steer,CIN,17.0,5.9%,11.8%,0.5,0.357,0.471,0.357,0.828,0.0,0.417,3.0,1.0,0.389,142.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,115,2026.0,Caleb Durbin,BOS,17.0,11.8%,11.8%,1.0,0.286,0.375,0.5,0.875,0.214,0.273,3.0,0.9,0.382,142.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,116,2026.0,Wilyer Abreu,BOS,17.0,11.8%,11.8%,1.0,0.267,0.353,0.533,0.886,0.267,0.25,3.0,0.9,0.381,141.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,117,2026.0,Tommy Troy,ARI,6.0,33.3%,33.3%,1.0,0.25,0.5,0.25,0.75,0.0,0.5,1.0,0.3,0.381,141.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,118,2026.0,Gunnar Henderson,BAL,17.0,0.0%,23.5%,0.0,0.312,0.353,0.5,0.853,0.188,0.364,3.0,0.8,0.372,141.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,119,2026.0,Ian Happ,CHC,16.0,18.8%,31.2%,0.6,0.308,0.438,0.385,0.822,0.077,0.5,3.0,0.8,0.377,141.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,120,2026.0,Liam Hicks,MIA,14.0,14.3%,0.0%,2.0,0.333,0.429,0.417,0.845,0.083,0.333,2.0,0.7,0.38,140.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,121,2026.0,Jasson Domínguez,NYY,17.0,5.9%,11.8%,0.5,0.312,0.353,0.5,0.853,0.188,0.308,3.0,0.7,0.371,140.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,122,2026.0,Jackson Holliday,BAL,10.0,40.0%,20.0%,2.0,0.167,0.5,0.167,0.667,0.0,0.25,2.0,0.4,0.369,138.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,123,2026.0,Gary Sánchez,MIL,8.0,37.5%,0.0%,3.0,0.2,0.5,0.2,0.7,0.0,0.2,1.0,0.4,0.373,138.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,124,2026.0,TJ Friedl,CIN,7.0,0.0%,28.6%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,137.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,125,2026.0,J.T. Realmuto,PHI,11.0,0.0%,18.2%,0.0,0.3,0.364,0.5,0.864,0.2,0.375,2.0,0.5,0.376,137.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,126,2026.0,Jac Caglianone,KCR,16.0,0.0%,18.8%,0.0,0.312,0.312,0.562,0.875,0.25,0.333,3.0,0.7,0.373,137.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,127,2026.0,Isaac Paredes,HOU,14.0,21.4%,14.3%,1.5,0.273,0.429,0.364,0.792,0.091,0.333,2.0,0.6,0.367,136.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,128,2026.0,Josh Naylor,SEA,17.0,11.8%,11.8%,1.0,0.286,0.412,0.357,0.769,0.071,0.333,3.0,0.5,0.356,135.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,129,2026.0,Heriberto Hernández,MIA,16.0,12.5%,25.0%,0.5,0.214,0.312,0.571,0.884,0.357,0.222,3.0,0.7,0.372,135.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,130,2026.0,Ernie Clement,TOR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.5,0.833,0.214,0.25,2.0,0.5,0.361,132.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,131,2026.0,Bryson Stott,PHI,16.0,6.2%,12.5%,0.5,0.333,0.375,0.467,0.842,0.133,0.385,3.0,0.7,0.368,132.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,132,2026.0,TJ Rumfield,COL,16.0,31.2%,0.0%,5.0,0.273,0.5,0.273,0.773,0.0,0.273,3.0,0.9,0.385,131.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,133,2026.0,Jordan Walker,STL,15.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,2.0,0.5,0.361,130.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,134,2026.0,Marcell Ozuna,PIT,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,130.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,135,2026.0,Cam Cauley,TEX,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,136,2026.0,Steven Kwan,CLE,15.0,13.3%,13.3%,1.0,0.308,0.4,0.385,0.785,0.077,0.364,2.0,0.5,0.355,129.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,137,2026.0,Blaze Jordan,STL,6.0,0.0%,66.7%,0.0,0.333,0.333,0.5,0.833,0.167,1.0,1.0,0.2,0.358,129.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,138,2026.0,Elly De La Cruz,CIN,19.0,5.3%,26.3%,0.2,0.278,0.316,0.556,0.871,0.278,0.333,3.0,0.8,0.369,129.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,139,2026.0,Ryan Jeffers,MIN,9.0,11.1%,11.1%,1.0,0.25,0.333,0.5,0.833,0.25,0.286,1.0,0.3,0.358,129.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,140,2026.0,Anthony Volpe,NYY,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,128.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,141,2026.0,Joe Mack,MIA,9.0,0.0%,11.1%,0.0,0.286,0.375,0.429,0.804,0.143,0.333,1.0,0.3,0.36,126.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,142,2026.0,Kyle Teel,CHW,9.0,22.2%,33.3%,0.7,0.286,0.444,0.286,0.73,0.0,0.5,1.0,0.3,0.353,126.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,143,2026.0,Drake Baldwin,ATL,18.0,22.2%,0.0%,4.0,0.286,0.444,0.286,0.73,0.0,0.286,3.0,0.5,0.353,123.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,144,2026.0,Pedro Ramírez,CHC,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,123.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,145,2026.0,Denzer Guzman,LAA,12.0,0.0%,50.0%,0.0,0.273,0.273,0.545,0.818,0.273,0.5,2.0,0.3,0.347,121.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,146,2026.0,Wyatt Langford,TEX,18.0,11.1%,22.2%,0.5,0.25,0.333,0.438,0.771,0.188,0.273,2.0,0.3,0.339,118.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,147,2026.0,Braden Montgomery,CHW,16.0,0.0%,12.5%,0.0,0.267,0.312,0.467,0.779,0.2,0.25,2.0,0.3,0.34,117.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,148,2026.0,Brett Baty,NYM,16.0,6.2%,25.0%,0.2,0.267,0.312,0.467,0.779,0.2,0.3,2.0,0.3,0.338,117.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,149,2026.0,Tyler Soderstrom,ATH,8.0,12.5%,25.0%,0.5,0.143,0.25,0.571,0.821,0.429,0.0,1.0,0.2,0.343,116.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,150,2026.0,Tommy Edman,LAD,11.0,9.1%,18.2%,0.5,0.3,0.364,0.4,0.764,0.1,0.375,2.0,0.2,0.34,115.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,151,2026.0,Nick Gonzales,PIT,17.0,23.5%,11.8%,2.0,0.231,0.412,0.308,0.719,0.077,0.273,2.0,0.4,0.343,115.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,152,2026.0,Cole Young,SEA,15.0,6.7%,20.0%,0.3,0.214,0.267,0.5,0.767,0.286,0.2,2.0,0.1,0.326,114.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,153,2026.0,Jakob Marsee,MIA,14.0,21.4%,7.1%,3.0,0.273,0.429,0.273,0.701,0.0,0.3,2.0,0.3,0.34,113.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,154,2026.0,Josh Rojas,KCR,9.0,0.0%,33.3%,0.0,0.333,0.333,0.444,0.778,0.111,0.5,1.0,0.2,0.338,113.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,155,2026.0,Tyler O'Neill,BAL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.556,0.778,0.333,0.25,1.0,0.1,0.326,109.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,156,2026.0,Esteury Ruiz,MIA,9.0,33.3%,33.3%,1.0,0.167,0.444,0.167,0.611,0.0,0.333,1.0,0.1,0.332,108.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,157,2026.0,Matt Olson,ATL,18.0,11.1%,27.8%,0.4,0.2,0.333,0.4,0.733,0.2,0.222,2.0,0.2,0.331,108.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,158,2026.0,Jackson Chourio,MIL,16.0,0.0%,25.0%,0.0,0.312,0.312,0.438,0.75,0.125,0.417,2.0,0.1,0.324,105.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,159,2026.0,Vaughn Grissom,LAA,14.0,7.1%,28.6%,0.2,0.25,0.286,0.5,0.786,0.25,0.25,2.0,0.1,0.323,104.0,2026-07-16
no_split,last_7,2026-7-9,2026-7-16,160,2026.0,Nicky Lopez,TEX,10.0,10.0%,10.0%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,-0.0,0.316,102.0,2026-07-16
