split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-24,351,2026.0,23359,Nelson Velázquez,2 Tms,88.0,8.0%,29.5%,0.3,0.205,0.273,0.41,0.683,0.205,0.24,9.0,-1.5,0.295,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,352,2026.0,25369,Omar Martinez,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,353,2026.0,35108,Cam Smith,HOU,467.0,7.7%,24.8%,0.3,0.215,0.283,0.388,0.671,0.172,0.251,47.0,-8.4,0.294,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,354,2026.0,12161,Xander Bogaerts,SDP,493.0,12.2%,17.8%,0.7,0.219,0.318,0.328,0.646,0.108,0.248,49.0,-9.0,0.294,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,355,2026.0,22515,Heliot Ramos,2 Tms,367.0,5.7%,27.2%,0.2,0.24,0.292,0.387,0.679,0.147,0.313,37.0,-6.1,0.296,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,356,2026.0,28020,Jose Fernandez,ARI,197.0,5.6%,21.8%,0.3,0.265,0.311,0.365,0.676,0.099,0.333,21.0,-2.6,0.3,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,357,2026.0,31370,Jakob Marsee,MIA,497.0,13.1%,21.1%,0.6,0.211,0.329,0.326,0.655,0.115,0.262,52.0,-6.3,0.3,87.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,358,2026.0,18900,Leody Taveras,BAL,401.0,9.0%,24.2%,0.4,0.226,0.298,0.356,0.654,0.13,0.291,39.0,-8.1,0.291,86.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,359,2026.0,23003,Yainer Diaz,HOU,257.0,3.5%,16.3%,0.2,0.253,0.28,0.392,0.672,0.139,0.274,25.0,-4.9,0.292,86.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,360,2026.0,15362,Jeff McNeil,ATH,397.0,6.3%,11.1%,0.6,0.262,0.314,0.356,0.67,0.094,0.282,41.0,-6.1,0.297,86.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,361,2026.0,17128,Ramón Laureano,SDP,206.0,9.7%,31.6%,0.3,0.203,0.286,0.374,0.66,0.17,0.268,20.0,-4.1,0.292,86.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,362,2026.0,14221,Jorge Soler,LAA,361.0,9.7%,32.7%,0.3,0.203,0.291,0.373,0.664,0.171,0.274,36.0,-6.3,0.294,86.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,363,2026.0,21524,Joey Bart,3 Tms,128.0,5.5%,27.3%,0.2,0.214,0.305,0.357,0.662,0.143,0.27,13.0,-1.8,0.298,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,364,2026.0,27531,David Hamilton,MIL,315.0,9.5%,22.2%,0.4,0.24,0.318,0.336,0.654,0.096,0.31,32.0,-5.3,0.296,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,365,2026.0,33323,Charles McAdoo,TOR,69.0,5.8%,29.0%,0.2,0.25,0.29,0.375,0.665,0.125,0.326,7.0,-1.4,0.291,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,366,2026.0,23372,Hunter Feduccia,2 Tms,198.0,9.1%,25.3%,0.4,0.234,0.308,0.349,0.656,0.114,0.309,20.0,-3.6,0.294,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,367,2026.0,25705,Dustin Harris,2 Tms,52.0,11.5%,13.5%,0.9,0.233,0.333,0.302,0.636,0.07,0.27,5.0,-1.0,0.292,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,368,2026.0,19858,Luis Rengifo,2 Tms,340.0,9.7%,13.2%,0.7,0.244,0.323,0.324,0.648,0.08,0.274,34.0,-6.3,0.293,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,369,2026.0,22272,Raynel Delgado,HOU,41.0,7.3%,17.1%,0.4,0.243,0.3,0.351,0.651,0.108,0.276,4.0,-0.8,0.291,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,370,2026.0,31791,Justin Crawford,PHI,383.0,5.7%,17.8%,0.3,0.269,0.315,0.357,0.672,0.089,0.325,40.0,-5.7,0.298,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,371,2026.0,19918,Daulton Varsho,2 Tms,436.0,8.0%,20.2%,0.4,0.231,0.296,0.362,0.658,0.131,0.275,42.0,-9.1,0.29,85.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,372,2026.0,24934,David Fry,CLE,168.0,14.9%,30.4%,0.5,0.182,0.304,0.336,0.639,0.154,0.233,16.0,-3.6,0.289,84.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,373,2026.0,33704,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.2,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.6,0.289,84.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,374,2026.0,29630,Joey Loperfido,HOU,120.0,11.7%,25.8%,0.5,0.216,0.314,0.333,0.647,0.118,0.296,12.0,-2.6,0.289,84.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,375,2026.0,18360,Austin Riley,ATL,520.0,7.7%,31.5%,0.2,0.223,0.296,0.366,0.662,0.143,0.306,52.0,-9.0,0.295,84.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,376,2026.0,33279,Tommy Troy,ARI,134.0,9.7%,23.1%,0.4,0.223,0.299,0.364,0.662,0.14,0.267,14.0,-2.3,0.295,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,377,2026.0,29596,Joshua Báez,STL,41.0,7.3%,34.1%,0.2,0.139,0.22,0.472,0.692,0.333,0.053,4.0,-0.9,0.291,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,378,2026.0,17484,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.289,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,379,2026.0,29779,Max Muncy,ATH,230.0,7.8%,33.5%,0.2,0.215,0.287,0.38,0.667,0.166,0.298,23.0,-4.2,0.293,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,380,2026.0,25346,Ronny Simon,PIT,34.0,5.9%,11.8%,0.5,0.29,0.333,0.323,0.656,0.032,0.333,3.0,-0.6,0.296,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,381,2026.0,35322,Hyeseong Kim,LAD,131.0,9.2%,23.7%,0.4,0.259,0.323,0.328,0.651,0.069,0.337,13.0,-2.5,0.293,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,382,2026.0,31441,Daniel Susac,SFG,161.0,5.0%,22.4%,0.2,0.243,0.289,0.375,0.664,0.132,0.294,16.0,-3.4,0.29,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,383,2026.0,15112,Ryan McMahon,NYY,306.0,7.8%,30.4%,0.3,0.216,0.282,0.367,0.649,0.151,0.284,29.0,-7.1,0.287,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,384,2026.0,13185,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.2,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.29,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,385,2026.0,19627,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-3.8,0.293,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,386,2026.0,26468,Victor Bericoto,SFG,87.0,1.1%,27.6%,0.0,0.244,0.253,0.419,0.671,0.174,0.293,8.0,-1.9,0.289,83.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,387,2026.0,27479,Masyn Winn,STL,490.0,9.0%,21.4%,0.4,0.238,0.314,0.326,0.641,0.088,0.298,47.0,-10.7,0.289,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,388,2026.0,14968,Victor Caratini,MIN,338.0,9.5%,19.8%,0.5,0.222,0.314,0.326,0.64,0.104,0.257,32.0,-7.5,0.289,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,389,2026.0,15161,Mitch Garver,SEA,149.0,14.8%,32.9%,0.4,0.175,0.302,0.294,0.596,0.119,0.247,13.0,-4.6,0.278,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,390,2026.0,27497,Tyler Callihan,PIT,107.0,8.4%,35.5%,0.2,0.211,0.283,0.389,0.672,0.179,0.309,11.0,-1.9,0.294,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,391,2026.0,33197,Ben Williamson,TBR,270.0,7.4%,18.9%,0.4,0.247,0.309,0.332,0.641,0.085,0.301,26.0,-6.1,0.288,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,392,2026.0,23800,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.9,0.287,82.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,393,2026.0,19346,Eli White,2 Tms,169.0,5.9%,22.5%,0.3,0.236,0.284,0.382,0.666,0.146,0.278,17.0,-3.3,0.292,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,394,2026.0,31564,Alan Roden,MIN,75.0,10.7%,14.7%,0.7,0.25,0.324,0.312,0.637,0.062,0.291,7.0,-1.7,0.288,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,395,2026.0,22277,Nick Allen,HOU,135.0,5.9%,20.0%,0.3,0.258,0.303,0.342,0.645,0.083,0.309,13.0,-3.3,0.286,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,396,2026.0,28080,Jasson Domínguez,NYY,212.0,4.2%,21.7%,0.2,0.23,0.27,0.38,0.65,0.15,0.27,20.0,-5.4,0.285,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,397,2026.0,19392,Zach McKinstry,DET,357.0,10.4%,15.7%,0.7,0.224,0.308,0.329,0.637,0.105,0.259,34.0,-8.5,0.287,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,398,2026.0,21523,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.312,0.623,0.146,0.182,6.0,-1.2,0.291,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,399,2026.0,18036,Jake Cronenworth,SDP,305.0,9.5%,23.0%,0.4,0.227,0.314,0.305,0.618,0.078,0.292,28.0,-7.9,0.284,81.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,400,2026.0,31437,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,401,2026.0,22563,Gabriel Arias,3 Tms,141.0,5.0%,41.1%,0.1,0.239,0.277,0.373,0.65,0.134,0.38,13.0,-3.8,0.283,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,402,2026.0,12979,Javier Báez,DET,150.0,2.7%,18.0%,0.1,0.259,0.287,0.364,0.65,0.105,0.304,14.0,-3.7,0.286,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,403,2026.0,21614,Kyle Isbel,KCR,239.0,5.0%,21.8%,0.2,0.241,0.288,0.37,0.658,0.13,0.288,23.0,-5.2,0.29,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,404,2026.0,22530,Johnathan Rodríguez,BAL,15.0,20.0%,40.0%,0.5,0.182,0.333,0.273,0.606,0.091,0.333,1.0,-0.4,0.283,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,405,2026.0,25867,Ryan Kreidler,MIN,218.0,6.4%,21.6%,0.3,0.227,0.28,0.369,0.649,0.143,0.272,20.0,-5.3,0.286,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,406,2026.0,23917,Jorbit Vivas,WSN,282.0,10.3%,13.8%,0.7,0.231,0.319,0.314,0.633,0.083,0.26,27.0,-6.3,0.289,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,407,2026.0,31443,Sterlin Thompson,COL,77.0,6.5%,27.3%,0.2,0.232,0.312,0.377,0.688,0.145,0.304,9.0,-0.5,0.308,80.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,408,2026.0,17929,Cedric Mullins,TBR,430.0,8.6%,19.8%,0.4,0.206,0.287,0.353,0.64,0.147,0.229,40.0,-10.8,0.285,79.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,409,2026.0,27790,Evan Carter,TEX,371.0,11.3%,24.3%,0.5,0.196,0.297,0.322,0.618,0.126,0.245,34.0,-10.3,0.282,79.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,410,2026.0,16572,Connor Joe,SEA,45.0,13.3%,33.3%,0.4,0.179,0.289,0.308,0.597,0.128,0.261,4.0,-1.5,0.274,79.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,411,2026.0,11739,J.T. Realmuto,PHI,369.0,7.6%,20.9%,0.4,0.224,0.298,0.35,0.648,0.126,0.263,36.0,-8.1,0.289,79.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,412,2026.0,33541,Dylan Crews,WSN,322.0,6.5%,23.6%,0.3,0.214,0.283,0.361,0.643,0.146,0.255,30.0,-7.7,0.286,79.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,413,2026.0,29695,Matt McLain,CIN,398.0,11.3%,27.4%,0.4,0.197,0.295,0.358,0.654,0.162,0.244,40.0,-7.3,0.293,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,414,2026.0,31357,Nathan Church,STL,359.0,5.3%,18.9%,0.3,0.239,0.282,0.363,0.645,0.124,0.27,33.0,-9.6,0.283,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,415,2026.0,17273,Jorge Mateo,2 Tms,150.0,5.3%,29.3%,0.2,0.232,0.273,0.38,0.654,0.148,0.301,14.0,-3.6,0.286,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,416,2026.0,33225,Jacob Gonzalez,2 Tms,180.0,5.0%,17.8%,0.3,0.223,0.274,0.373,0.647,0.151,0.24,17.0,-4.6,0.285,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,417,2026.0,29710,Cam Cauley,TEX,64.0,7.8%,23.4%,0.3,0.207,0.281,0.345,0.626,0.138,0.262,6.0,-1.9,0.279,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,418,2026.0,19950,Andrés Giménez,TOR,421.0,3.3%,19.2%,0.2,0.24,0.284,0.356,0.64,0.116,0.28,38.0,-12.2,0.28,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,419,2026.0,22184,Mark Vientos,NYM,254.0,4.7%,24.0%,0.2,0.211,0.256,0.388,0.644,0.177,0.234,23.0,-7.4,0.28,78.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,420,2026.0,25971,Kevin Alcántara,CHC,28.0,7.1%,39.3%,0.2,0.24,0.286,0.36,0.646,0.12,0.357,3.0,-0.8,0.282,77.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,421,2026.0,18217,Brett Sullivan,COL,192.0,5.7%,16.7%,0.3,0.233,0.277,0.432,0.709,0.199,0.243,21.0,-1.8,0.305,77.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,422,2026.0,26123,Brett Baty,NYM,398.0,8.8%,27.6%,0.3,0.217,0.29,0.332,0.622,0.115,0.286,35.0,-12.0,0.279,77.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,423,2026.0,31665,Alex Freeland,LAD,223.0,9.9%,30.5%,0.3,0.231,0.309,0.313,0.622,0.082,0.333,20.0,-6.0,0.283,77.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,424,2026.0,17232,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.281,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,425,2026.0,21853,Will Benson,CIN,114.0,14.0%,33.3%,0.4,0.188,0.31,0.333,0.643,0.146,0.273,11.0,-2.4,0.29,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,426,2026.0,16930,Jonah Heim,2 Tms,302.0,7.6%,18.5%,0.4,0.204,0.268,0.38,0.648,0.175,0.214,28.0,-7.9,0.284,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,427,2026.0,29622,Sal Frelick,MIL,313.0,8.0%,9.9%,0.8,0.236,0.301,0.33,0.63,0.094,0.25,28.0,-8.8,0.282,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,428,2026.0,22558,Jarred Kelenic,2 Tms,83.0,12.0%,37.3%,0.3,0.219,0.313,0.288,0.601,0.068,0.366,7.0,-2.5,0.279,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,429,2026.0,11680,Elias Díaz,2 Tms,172.0,2.3%,22.7%,0.1,0.233,0.253,0.399,0.652,0.166,0.267,15.0,-5.4,0.278,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,430,2026.0,29896,Christian Franklin,BAL,32.0,18.8%,25.0%,0.8,0.16,0.344,0.2,0.544,0.04,0.235,3.0,-1.0,0.276,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,431,2026.0,19997,Santiago Espinal,LAD,60.0,1.7%,13.3%,0.1,0.268,0.276,0.375,0.651,0.107,0.292,5.0,-1.7,0.281,76.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,432,2026.0,23395,Eric Wagaman,NYM,50.0,8.0%,22.0%,0.4,0.2,0.28,0.333,0.613,0.133,0.219,4.0,-1.6,0.277,75.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,433,2026.0,26396,Josh Smith,2 Tms,187.0,10.2%,21.4%,0.5,0.22,0.303,0.305,0.608,0.085,0.27,16.0,-6.1,0.275,75.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,434,2026.0,28816,Denzer Guzman,LAA,204.0,4.9%,25.5%,0.2,0.23,0.272,0.361,0.634,0.131,0.286,18.0,-6.1,0.279,75.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,435,2026.0,12533,Marcus Semien,NYM,433.0,7.6%,21.7%,0.4,0.213,0.273,0.35,0.623,0.137,0.241,37.0,-14.1,0.276,75.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,436,2026.0,22823,Oswald Peraza,LAA,325.0,4.3%,29.8%,0.1,0.226,0.278,0.349,0.627,0.123,0.308,28.0,-10.0,0.278,74.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,437,2026.0,26224,Darell Hernaiz,ATH,148.0,10.8%,17.6%,0.6,0.233,0.322,0.279,0.601,0.047,0.284,13.0,-4.3,0.28,74.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,438,2026.0,21534,Cal Raleigh,SEA,404.0,13.1%,31.2%,0.4,0.159,0.275,0.304,0.579,0.145,0.197,31.0,-16.5,0.266,73.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,439,2026.0,18551,Ali Sánchez,NYY,67.0,1.5%,26.9%,0.1,0.254,0.284,0.333,0.617,0.079,0.333,6.0,-2.3,0.273,73.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,440,2026.0,7304,Salvador Perez,KCR,508.0,3.7%,19.5%,0.2,0.222,0.267,0.376,0.643,0.154,0.242,45.0,-15.3,0.279,73.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,441,2026.0,25807,Jared Triolo,PIT,300.0,8.0%,20.0%,0.4,0.235,0.31,0.302,0.612,0.067,0.296,27.0,-8.7,0.28,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,442,2026.0,17022,Edmundo Sosa,PHI,213.0,3.3%,20.7%,0.2,0.231,0.271,0.369,0.641,0.138,0.268,19.0,-6.3,0.28,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,443,2026.0,28199,Blaze Jordan,STL,193.0,3.6%,14.5%,0.2,0.243,0.269,0.365,0.634,0.122,0.271,16.0,-6.6,0.274,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,444,2026.0,23968,Jorge Barrosa,ARI,157.0,8.9%,26.8%,0.3,0.197,0.282,0.341,0.623,0.144,0.27,14.0,-4.8,0.278,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,445,2026.0,9774,Christian Vázquez,HOU,240.0,7.1%,19.2%,0.4,0.217,0.272,0.346,0.618,0.129,0.242,20.0,-8.5,0.272,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,446,2026.0,22458,Taylor Walls,TBR,371.0,10.5%,24.3%,0.4,0.218,0.305,0.293,0.598,0.076,0.294,31.0,-12.6,0.274,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,447,2026.0,9241,Starling Marte,KCR,168.0,5.4%,24.4%,0.2,0.242,0.299,0.314,0.613,0.072,0.315,15.0,-5.3,0.277,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,448,2026.0,28820,Moisés Ballesteros,2 Tms,249.0,8.8%,20.9%,0.4,0.213,0.281,0.333,0.614,0.12,0.249,21.0,-8.4,0.275,72.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,449,2026.0,33380,Drew Cavanaugh,SFG,99.0,13.1%,24.2%,0.5,0.226,0.33,0.238,0.568,0.012,0.317,8.0,-3.6,0.272,71.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,450,2026.0,19339,Nicky Lopez,2 Tms,223.0,4.0%,17.0%,0.2,0.259,0.298,0.299,0.596,0.04,0.311,18.0,-8.6,0.268,71.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,451,2026.0,35107,Tommy White,ATH,126.0,3.2%,15.9%,0.2,0.262,0.286,0.336,0.622,0.074,0.3,11.0,-4.2,0.275,71.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,452,2026.0,17620,Myles Straw,TOR,258.0,7.0%,13.6%,0.5,0.219,0.275,0.335,0.609,0.116,0.242,21.0,-9.7,0.27,70.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,453,2026.0,19452,Jake Rogers,4 Tms,144.0,12.5%,29.2%,0.4,0.174,0.28,0.322,0.602,0.149,0.218,12.0,-5.2,0.271,70.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,454,2026.0,25180,Daniel Schneemann,CLE,276.0,8.7%,29.3%,0.3,0.206,0.275,0.321,0.597,0.115,0.279,22.0,-10.7,0.268,70.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,455,2026.0,23565,Davis Schneider,TOR,140.0,17.9%,33.6%,0.5,0.142,0.295,0.274,0.569,0.133,0.203,11.0,-5.3,0.269,70.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,456,2026.0,18795,Ramón Urías,STL,72.0,8.3%,16.7%,0.5,0.164,0.278,0.311,0.589,0.148,0.167,6.0,-2.7,0.27,70.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,457,2026.0,16153,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.271,69.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,458,2026.0,10324,Marcell Ozuna,PIT,280.0,9.6%,28.6%,0.3,0.203,0.286,0.327,0.612,0.124,0.264,24.0,-9.2,0.275,69.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,459,2026.0,37122,Sung-Mun Song,SDP,134.0,12.7%,18.7%,0.7,0.202,0.305,0.263,0.569,0.061,0.25,11.0,-5.3,0.267,69.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,460,2026.0,24151,Eddys Leonard,SFG,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,461,2026.0,23985,Osleivis Basabe,SFG,80.0,1.2%,18.8%,0.1,0.224,0.25,0.368,0.618,0.145,0.237,6.0,-3.1,0.269,69.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,462,2026.0,28344,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,463,2026.0,19953,Josh Lowe,LAA,266.0,6.8%,28.9%,0.2,0.206,0.261,0.354,0.615,0.148,0.253,21.0,-10.0,0.27,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,464,2026.0,22239,Jeremiah Jackson,BAL,248.0,3.2%,20.6%,0.2,0.226,0.255,0.359,0.614,0.132,0.257,19.0,-10.1,0.266,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,465,2026.0,19363,Austin Hays,2 Tms,66.0,4.5%,27.3%,0.2,0.238,0.273,0.349,0.622,0.111,0.302,5.0,-2.6,0.268,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,466,2026.0,29905,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.7,0.266,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,467,2026.0,24617,Jarren Duran,BOS,512.0,6.6%,28.1%,0.2,0.207,0.265,0.362,0.627,0.155,0.255,43.0,-17.8,0.273,68.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,468,2026.0,24703,Jonah Bride,TEX,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,469,2026.0,31562,Zach Dezenzo,HOU,82.0,8.5%,37.8%,0.2,0.213,0.28,0.307,0.587,0.093,0.349,6.0,-3.4,0.265,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,470,2026.0,33549,Kyle Teel,CHW,70.0,8.6%,38.6%,0.2,0.19,0.271,0.317,0.589,0.127,0.294,5.0,-2.8,0.267,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,471,2026.0,22263,Nolan Gorman,STL,229.0,10.9%,32.3%,0.3,0.194,0.279,0.318,0.598,0.124,0.26,18.0,-9.3,0.266,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,472,2026.0,33575,Colt Emerson,SEA,241.0,6.2%,34.4%,0.2,0.19,0.246,0.335,0.581,0.145,0.258,17.0,-11.7,0.256,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,473,2026.0,12144,Max Kepler,ARI,124.0,8.9%,22.6%,0.4,0.216,0.282,0.333,0.616,0.117,0.265,10.0,-4.6,0.27,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,474,2026.0,20308,Jake Meyers,HOU,153.0,6.5%,20.3%,0.3,0.213,0.268,0.326,0.594,0.113,0.25,12.0,-6.4,0.265,67.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,475,2026.0,22532,Tyler Freeman,COL,288.0,3.8%,11.8%,0.3,0.247,0.317,0.314,0.63,0.067,0.275,28.0,-6.4,0.289,66.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,476,2026.0,23782,Leo Jiménez,MIA,174.0,8.0%,20.1%,0.4,0.205,0.305,0.272,0.576,0.066,0.252,14.0,-6.5,0.27,66.0,2026-08-24
no_split,season,2026-3-18,2026-8-24,477,2026.0,23989,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.5,0.264,66.0,2026-08-24
