split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-8,245,2026.0,15161,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,102.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,246,2026.0,22823,Oswald Peraza,LAA,123.0,4.9%,28.5%,0.2,0.237,0.287,0.439,0.725,0.202,0.297,14.0,-0.1,0.315,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,247,2026.0,25999,Victor Mesa Jr.,TBR,44.0,4.5%,15.9%,0.3,0.293,0.326,0.39,0.716,0.098,0.333,5.0,0.0,0.317,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,248,2026.0,22857,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,0.0,0.317,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,249,2026.0,35041,Jac Caglianone,KCR,155.0,0.6%,29.0%,0.0,0.26,0.284,0.453,0.737,0.193,0.327,19.0,0.3,0.319,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,250,2026.0,26284,John Rave,KCR,28.0,3.6%,21.4%,0.2,0.24,0.269,0.48,0.749,0.24,0.278,3.0,0.0,0.318,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,251,2026.0,33433,George Lombard Jr.,NYY,18.0,11.1%,38.9%,0.3,0.267,0.333,0.4,0.733,0.133,0.444,2.0,-0.0,0.315,101.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,252,2026.0,33253,Cole Carrigg,COL,128.0,3.9%,25.8%,0.2,0.294,0.317,0.479,0.796,0.185,0.376,17.0,2.3,0.338,100.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,253,2026.0,35110,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,100.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,254,2026.0,35376,Konnor Griffin,PIT,65.0,6.2%,29.2%,0.2,0.283,0.323,0.417,0.74,0.133,0.39,8.0,0.3,0.322,99.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,255,2026.0,22799,Geraldo Perdomo,ARI,185.0,13.0%,11.9%,1.1,0.265,0.358,0.344,0.702,0.079,0.295,22.0,0.2,0.317,99.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,256,2026.0,11493,Manny Machado,SDP,147.0,10.2%,21.1%,0.5,0.234,0.306,0.422,0.728,0.188,0.26,17.0,-0.8,0.31,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,257,2026.0,20572,Kody Clemens,MIN,134.0,5.2%,22.4%,0.2,0.242,0.293,0.419,0.713,0.177,0.281,15.0,-0.6,0.311,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,258,2026.0,26599,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,259,2026.0,29490,Jackson Merrill,SDP,166.0,3.6%,27.1%,0.1,0.278,0.303,0.405,0.708,0.127,0.364,19.0,-1.0,0.309,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,260,2026.0,12552,Eugenio Suárez,CIN,107.0,17.8%,39.3%,0.5,0.182,0.327,0.386,0.713,0.205,0.268,13.0,0.2,0.318,98.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,261,2026.0,18345,Kyle Tucker,LAD,170.0,12.4%,18.2%,0.7,0.233,0.329,0.37,0.699,0.137,0.278,20.0,-0.6,0.312,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,262,2026.0,31431,Jordan Beck,COL,77.0,6.5%,35.1%,0.2,0.296,0.338,0.423,0.76,0.127,0.455,10.0,1.0,0.332,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,263,2026.0,23697,Julio Rodríguez,SEA,174.0,8.6%,25.3%,0.3,0.215,0.287,0.392,0.68,0.177,0.245,18.0,-2.6,0.298,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,264,2026.0,21636,Jeremy Peña,HOU,89.0,6.7%,23.6%,0.3,0.247,0.315,0.37,0.685,0.123,0.31,10.0,-0.7,0.306,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,265,2026.0,18564,Trent Grisham,NYY,136.0,11.0%,20.6%,0.5,0.233,0.316,0.375,0.691,0.142,0.278,15.0,-1.0,0.308,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,266,2026.0,26031,Vaughn Grissom,LAA,147.0,8.8%,15.6%,0.6,0.258,0.336,0.344,0.679,0.086,0.302,16.0,-1.1,0.307,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,267,2026.0,19562,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,268,2026.0,19921,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.31,96.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,269,2026.0,29547,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,270,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.0,0.308,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,271,2026.0,25807,Jared Triolo,PIT,130.0,7.7%,13.8%,0.6,0.286,0.346,0.353,0.699,0.067,0.33,15.0,-0.1,0.315,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,272,2026.0,21479,Nico Hoerner,CHC,161.0,5.6%,10.6%,0.5,0.267,0.311,0.387,0.697,0.12,0.282,18.0,-1.2,0.307,95.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,273,2026.0,20321,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.305,94.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,274,2026.0,31539,Drake Baldwin,ATL,200.0,7.5%,20.5%,0.4,0.242,0.31,0.385,0.695,0.143,0.276,22.0,-1.2,0.309,94.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,275,2026.0,19734,Josh Rojas,KCR,21.0,4.8%,19.0%,0.2,0.222,0.3,0.389,0.689,0.167,0.231,2.0,-0.1,0.307,93.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,276,2026.0,29646,Caleb Durbin,BOS,137.0,6.6%,13.1%,0.5,0.248,0.313,0.38,0.694,0.132,0.267,15.0,-0.9,0.308,93.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,277,2026.0,17988,Tyler Stephenson,CIN,96.0,18.8%,22.9%,0.8,0.205,0.354,0.321,0.675,0.115,0.259,11.0,-0.4,0.311,93.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,278,2026.0,19260,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,93.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,279,2026.0,21837,Jonathan Aranda,TBR,171.0,9.9%,27.5%,0.4,0.25,0.333,0.338,0.671,0.088,0.337,19.0,-1.7,0.304,93.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,280,2026.0,23359,Nelson Velázquez,2 Tms,77.0,7.8%,31.2%,0.2,0.188,0.26,0.449,0.709,0.261,0.195,8.0,-0.8,0.304,92.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,281,2026.0,22266,Xavier Edwards,MIA,142.0,10.6%,15.5%,0.7,0.248,0.326,0.376,0.702,0.128,0.27,16.0,-1.0,0.308,92.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,282,2026.0,19346,Eli White,2 Tms,114.0,7.9%,26.3%,0.3,0.233,0.298,0.398,0.696,0.165,0.286,13.0,-1.0,0.306,91.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,283,2026.0,24729,Logan O'Hoppe,2 Tms,85.0,5.9%,21.2%,0.3,0.291,0.329,0.342,0.671,0.051,0.371,9.0,-1.2,0.3,91.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,284,2026.0,35108,Cam Smith,HOU,131.0,8.4%,24.4%,0.3,0.198,0.275,0.414,0.689,0.216,0.212,14.0,-1.9,0.299,90.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,285,2026.0,15878,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.298,90.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,286,2026.0,11579,Bryce Harper,PHI,237.0,15.2%,25.7%,0.6,0.226,0.342,0.333,0.675,0.108,0.296,26.0,-1.6,0.308,90.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,287,2026.0,26202,Jake Mangum,PIT,119.0,5.0%,21.0%,0.2,0.274,0.339,0.34,0.679,0.066,0.346,13.0,-0.8,0.308,90.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,288,2026.0,13611,Mookie Betts,LAD,147.0,8.8%,8.2%,1.1,0.241,0.306,0.398,0.705,0.158,0.231,16.0,-1.7,0.302,89.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,289,2026.0,27467,Tyler Soderstrom,ATH,145.0,7.6%,28.3%,0.3,0.211,0.276,0.436,0.712,0.226,0.229,16.0,-0.8,0.309,89.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,290,2026.0,26365,Jonny DeLuca,TBR,128.0,3.9%,20.3%,0.2,0.264,0.294,0.388,0.682,0.124,0.323,13.0,-1.8,0.299,89.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,291,2026.0,34985,JJ Wetherholt,STL,211.0,10.0%,16.1%,0.6,0.227,0.313,0.351,0.664,0.124,0.245,22.0,-3.0,0.299,89.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,292,2026.0,27647,Anthony Volpe,NYY,87.0,9.2%,18.4%,0.5,0.244,0.31,0.359,0.669,0.115,0.29,9.0,-1.3,0.297,89.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,293,2026.0,31781,Jackson Holliday,BAL,85.0,10.6%,28.2%,0.4,0.237,0.318,0.329,0.647,0.092,0.333,8.0,-1.6,0.294,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,294,2026.0,25768,CJ Abrams,WSN,183.0,4.9%,32.2%,0.2,0.234,0.273,0.433,0.706,0.199,0.308,20.0,-1.9,0.304,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,295,2026.0,12916,Francisco Lindor,NYM,117.0,12.0%,13.7%,0.9,0.194,0.291,0.379,0.669,0.184,0.183,12.0,-1.8,0.298,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,296,2026.0,31349,Victor Scott II,STL,59.0,3.4%,15.3%,0.2,0.288,0.321,0.346,0.668,0.058,0.326,6.0,-0.9,0.297,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,297,2026.0,29795,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,298,2026.0,29794,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.2,0.295,88.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,299,2026.0,12533,Marcus Semien,NYM,130.0,10.8%,20.8%,0.5,0.23,0.315,0.345,0.661,0.115,0.271,13.0,-2.0,0.297,87.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,300,2026.0,19950,Andrés Giménez,TOR,129.0,2.3%,15.5%,0.2,0.244,0.297,0.361,0.658,0.118,0.271,13.0,-2.3,0.294,87.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,301,2026.0,18217,Brett Sullivan,COL,55.0,5.5%,10.9%,0.5,0.286,0.333,0.388,0.721,0.102,0.318,7.0,0.1,0.318,87.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,302,2026.0,33572,Kevin McGonigle,DET,188.0,10.6%,18.6%,0.6,0.236,0.319,0.333,0.652,0.097,0.279,19.0,-3.2,0.295,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,303,2026.0,18360,Austin Riley,ATL,171.0,10.5%,32.7%,0.3,0.23,0.327,0.331,0.659,0.101,0.352,18.0,-2.5,0.298,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,304,2026.0,28811,Angel Genao,CLE,35.0,5.7%,11.4%,0.5,0.219,0.286,0.375,0.661,0.156,0.222,3.0,-0.7,0.293,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,305,2026.0,25493,Joey Ortiz,MIL,133.0,8.3%,22.6%,0.4,0.242,0.305,0.358,0.664,0.117,0.307,14.0,-2.2,0.296,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,306,2026.0,29487,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.301,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,307,2026.0,24610,Steven Kwan,CLE,171.0,14.6%,12.9%,1.1,0.232,0.353,0.268,0.621,0.035,0.273,17.0,-3.3,0.293,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,308,2026.0,29779,Max Muncy,ATH,102.0,12.7%,30.4%,0.4,0.205,0.314,0.364,0.677,0.159,0.291,11.0,-1.0,0.304,86.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,309,2026.0,31382,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,85.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,310,2026.0,21497,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,311,2026.0,27531,David Hamilton,MIL,70.0,5.7%,24.3%,0.2,0.258,0.313,0.339,0.652,0.081,0.341,7.0,-1.3,0.294,85.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,312,2026.0,29592,Connor Norby,2 Tms,107.0,16.8%,26.2%,0.6,0.186,0.346,0.291,0.636,0.105,0.263,11.0,-1.2,0.303,85.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,313,2026.0,29478,Carter Jensen,KCR,154.0,9.1%,29.9%,0.3,0.232,0.305,0.355,0.66,0.123,0.322,16.0,-2.6,0.295,85.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,314,2026.0,35101,Sam Antonacci,CHW,98.0,5.1%,21.4%,0.2,0.238,0.34,0.274,0.614,0.036,0.317,10.0,-2.0,0.291,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,315,2026.0,21538,Nick Fortes,TBR,147.0,4.1%,12.2%,0.3,0.252,0.312,0.336,0.648,0.084,0.283,15.0,-2.9,0.292,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,316,2026.0,12856,George Springer,TOR,145.0,9.0%,17.9%,0.5,0.213,0.292,0.362,0.654,0.15,0.24,14.0,-3.1,0.29,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,317,2026.0,30675,Luis Lara,MIL,51.0,7.8%,15.7%,0.5,0.255,0.314,0.34,0.654,0.085,0.308,5.0,-1.0,0.293,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,318,2026.0,31370,Jakob Marsee,MIA,123.0,14.6%,26.8%,0.5,0.16,0.339,0.277,0.615,0.117,0.23,13.0,-2.0,0.296,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,319,2026.0,23789,Blaze Alexander,BAL,104.0,6.7%,25.0%,0.3,0.271,0.317,0.333,0.651,0.062,0.357,10.0,-2.4,0.287,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,320,2026.0,24934,David Fry,CLE,124.0,17.7%,33.1%,0.5,0.167,0.315,0.304,0.618,0.137,0.228,12.0,-2.7,0.289,84.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,321,2026.0,31695,Dylan Beavers,BAL,53.0,9.4%,22.6%,0.4,0.261,0.327,0.304,0.631,0.043,0.343,5.0,-1.3,0.287,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,322,2026.0,15986,Willy Adames,SFG,137.0,8.8%,30.7%,0.3,0.216,0.285,0.368,0.653,0.152,0.291,13.0,-3.0,0.289,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,323,2026.0,22542,Lawrence Butler,ATH,131.0,9.9%,28.2%,0.4,0.224,0.308,0.362,0.67,0.138,0.293,14.0,-1.7,0.3,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,324,2026.0,26047,Jase Bowen,SDP,46.0,4.3%,34.8%,0.1,0.205,0.239,0.432,0.671,0.227,0.269,4.0,-1.1,0.287,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,325,2026.0,20352,Ernie Clement,TOR,182.0,3.8%,9.9%,0.4,0.254,0.286,0.37,0.656,0.116,0.263,17.0,-4.2,0.288,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,326,2026.0,12979,Javier Báez,DET,52.0,3.8%,17.3%,0.2,0.24,0.269,0.4,0.669,0.16,0.275,5.0,-1.1,0.29,83.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,327,2026.0,16622,Luis Urías,TOR,35.0,11.4%,20.0%,0.6,0.2,0.286,0.367,0.652,0.167,0.217,3.0,-0.8,0.287,82.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,328,2026.0,26288,Adley Rutschman,2 Tms,119.0,9.2%,12.6%,0.7,0.224,0.294,0.346,0.64,0.121,0.233,11.0,-2.9,0.286,82.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,329,2026.0,4949,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.288,82.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,330,2026.0,17338,Willi Castro,COL,166.0,4.2%,26.5%,0.2,0.269,0.307,0.397,0.705,0.128,0.349,19.0,-1.0,0.309,81.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,331,2026.0,33824,Jung Hoo Lee,SFG,161.0,3.7%,13.0%,0.3,0.257,0.292,0.355,0.647,0.099,0.285,15.0,-4.0,0.286,81.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,332,2026.0,23003,Yainer Diaz,HOU,78.0,5.1%,23.1%,0.2,0.247,0.295,0.342,0.637,0.096,0.315,7.0,-2.0,0.285,81.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,333,2026.0,31912,Chandler Simpson,TBR,178.0,1.7%,10.7%,0.2,0.293,0.302,0.353,0.656,0.06,0.327,17.0,-4.2,0.287,81.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,334,2026.0,27490,Nick Gonzales,PIT,174.0,7.5%,16.1%,0.5,0.261,0.328,0.318,0.646,0.057,0.31,17.0,-3.1,0.294,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,335,2026.0,16472,Rhys Hoskins,CLE,125.0,14.4%,33.6%,0.4,0.157,0.28,0.363,0.643,0.206,0.172,12.0,-3.2,0.285,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,336,2026.0,17620,Myles Straw,TOR,159.0,8.2%,17.0%,0.5,0.232,0.291,0.352,0.643,0.12,0.267,15.0,-4.2,0.284,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,337,2026.0,28020,Jose Fernandez,ARI,62.0,6.5%,22.6%,0.3,0.263,0.311,0.333,0.645,0.07,0.349,6.0,-1.4,0.289,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,338,2026.0,12161,Xander Bogaerts,SDP,144.0,12.5%,12.5%,1.0,0.23,0.326,0.294,0.62,0.063,0.262,13.0,-4.0,0.282,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,339,2026.0,16530,Mauricio Dubón,ATL,193.0,4.7%,9.8%,0.5,0.244,0.281,0.378,0.659,0.133,0.252,18.0,-4.4,0.288,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,340,2026.0,24617,Jarren Duran,BOS,131.0,8.4%,23.7%,0.4,0.239,0.308,0.333,0.641,0.094,0.306,13.0,-2.9,0.289,80.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,341,2026.0,20454,Jazz Chisholm Jr.,NYY,157.0,6.4%,35.0%,0.2,0.221,0.268,0.386,0.654,0.166,0.31,14.0,-4.1,0.284,79.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,342,2026.0,9241,Starling Marte,KCR,126.0,6.3%,23.8%,0.3,0.257,0.32,0.31,0.63,0.053,0.337,12.0,-3.0,0.287,79.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,343,2026.0,26121,Francisco Alvarez,NYM,103.0,12.6%,35.9%,0.4,0.202,0.311,0.315,0.625,0.112,0.306,10.0,-2.7,0.284,79.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,344,2026.0,11739,J.T. Realmuto,PHI,103.0,9.7%,15.5%,0.6,0.23,0.32,0.322,0.642,0.092,0.25,10.0,-2.0,0.292,79.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,345,2026.0,27653,Christian Koss,SFG,43.0,0.0%,20.9%,0.0,0.214,0.214,0.452,0.667,0.238,0.2,4.0,-1.2,0.283,79.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,346,2026.0,10324,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.1,0.291,78.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,347,2026.0,23401,José Caballero,NYY,142.0,5.6%,32.4%,0.2,0.235,0.282,0.356,0.638,0.121,0.325,13.0,-3.9,0.282,78.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,348,2026.0,9847,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.5,0.278,77.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,349,2026.0,12859,James McCann,ARI,53.0,7.5%,18.9%,0.4,0.265,0.321,0.306,0.627,0.041,0.333,5.0,-1.3,0.285,77.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,350,2026.0,26224,Darell Hernaiz,ATH,58.0,10.3%,19.0%,0.5,0.25,0.328,0.308,0.635,0.058,0.3,6.0,-1.1,0.292,77.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,351,2026.0,11477,Christian Yelich,MIL,117.0,8.5%,26.5%,0.3,0.217,0.284,0.349,0.634,0.132,0.288,11.0,-3.3,0.282,77.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,352,2026.0,23813,Brandon Valenzuela,TOR,68.0,13.2%,23.5%,0.6,0.175,0.294,0.316,0.61,0.14,0.2,6.0,-2.0,0.279,77.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,353,2026.0,19918,Daulton Varsho,2 Tms,122.0,5.7%,19.7%,0.3,0.23,0.287,0.336,0.623,0.106,0.284,11.0,-3.7,0.278,76.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,354,2026.0,20391,Luis García Jr.,2 Tms,80.0,5.0%,17.5%,0.3,0.237,0.275,0.368,0.643,0.132,0.254,7.0,-2.1,0.283,76.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,355,2026.0,16572,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,76.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,356,2026.0,35107,Tommy White,ATH,57.0,3.5%,21.1%,0.2,0.309,0.333,0.309,0.642,0.0,0.395,6.0,-1.2,0.29,76.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,357,2026.0,30063,Tristan Peters,CHW,56.0,8.9%,19.6%,0.5,0.208,0.296,0.312,0.609,0.104,0.25,5.0,-1.7,0.278,75.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,358,2026.0,16252,Trea Turner,PHI,206.0,10.2%,15.5%,0.7,0.224,0.311,0.322,0.633,0.098,0.257,19.0,-4.9,0.287,75.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,359,2026.0,14221,Jorge Soler,LAA,95.0,9.5%,31.6%,0.3,0.207,0.284,0.341,0.626,0.134,0.283,8.0,-3.0,0.277,75.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,360,2026.0,30080,Hao-Yu Lee,DET,130.0,5.4%,23.8%,0.2,0.24,0.279,0.355,0.634,0.116,0.303,11.0,-3.9,0.279,75.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,361,2026.0,33189,Nolan Schanuel,LAA,119.0,6.7%,16.0%,0.4,0.226,0.294,0.321,0.615,0.094,0.253,10.0,-3.8,0.277,75.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,362,2026.0,19358,Weston Wilson,2 Tms,92.0,8.7%,34.8%,0.2,0.193,0.272,0.325,0.597,0.133,0.271,7.0,-3.5,0.269,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,363,2026.0,23690,Brayan Rocchio,CLE,172.0,5.2%,15.7%,0.3,0.219,0.272,0.355,0.627,0.135,0.238,15.0,-5.6,0.276,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,364,2026.0,23792,Alek Thomas,2 Tms,18.0,0.0%,22.2%,0.0,0.235,0.278,0.353,0.631,0.118,0.308,2.0,-0.5,0.28,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,365,2026.0,21534,Cal Raleigh,SEA,160.0,11.9%,35.6%,0.3,0.167,0.269,0.319,0.588,0.152,0.211,12.0,-6.5,0.266,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,366,2026.0,33575,Colt Emerson,SEA,80.0,5.0%,35.0%,0.1,0.189,0.25,0.351,0.601,0.162,0.256,6.0,-3.3,0.266,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,367,2026.0,14968,Victor Caratini,MIN,113.0,8.8%,28.3%,0.3,0.188,0.31,0.271,0.581,0.083,0.258,10.0,-3.7,0.276,74.0,2026-09-08
vs_lhp,season,2026-3-18,2026-9-8,368,2026.0,29577,Ben Malgeri,DET,68.0,13.2%,29.4%,0.4,0.211,0.324,0.263,0.587,0.053,0.316,6.0,-2.2,0.277,74.0,2026-09-08
