split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-3,206,2026.0,Daniel Schneemann,CLE,64.0,12.5%,28.1%,0.4,0.232,0.328,0.393,0.721,0.161,0.306,8.0,0.3,0.321,107.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,207,2026.0,Thomas Saggese,STL,28.0,14.3%,32.1%,0.4,0.208,0.321,0.417,0.738,0.208,0.286,4.0,0.2,0.325,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,208,2026.0,Masyn Winn,STL,109.0,10.1%,19.3%,0.5,0.287,0.358,0.372,0.73,0.085,0.355,14.0,0.7,0.325,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,209,2026.0,Gunnar Henderson,BAL,156.0,7.1%,21.2%,0.3,0.225,0.295,0.444,0.739,0.218,0.252,19.0,0.5,0.32,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,210,2026.0,Eli White,ATL,93.0,8.6%,23.7%,0.4,0.241,0.312,0.446,0.758,0.205,0.276,12.0,0.9,0.328,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,211,2026.0,Freddy Fermin,SDP,48.0,8.3%,18.8%,0.4,0.233,0.298,0.442,0.74,0.209,0.25,6.0,0.2,0.321,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,212,2026.0,Josh Naylor,SEA,136.0,5.9%,16.2%,0.4,0.288,0.338,0.36,0.698,0.072,0.34,16.0,-0.5,0.312,106.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,213,2026.0,Luis Robert Jr.,NYM,34.0,17.6%,26.5%,0.7,0.179,0.324,0.393,0.716,0.214,0.176,4.0,0.2,0.322,105.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,214,2026.0,Alejandro Osuna,TEX,48.0,4.2%,14.6%,0.3,0.318,0.375,0.318,0.693,0.0,0.378,6.0,0.1,0.319,105.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,215,2026.0,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,216,2026.0,Jasson Domínguez,NYY,83.0,3.6%,21.7%,0.2,0.269,0.305,0.423,0.728,0.154,0.328,10.0,0.1,0.317,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,217,2026.0,Drake Baldwin,ATL,156.0,8.3%,21.2%,0.4,0.243,0.321,0.414,0.735,0.171,0.27,20.0,1.1,0.325,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,218,2026.0,CJ Abrams,WSN,143.0,5.6%,30.1%,0.2,0.258,0.301,0.455,0.755,0.197,0.337,18.0,0.9,0.324,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,219,2026.0,Byron Buxton,MIN,100.0,6.0%,25.0%,0.2,0.258,0.31,0.43,0.74,0.172,0.312,12.0,0.3,0.32,104.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,220,2026.0,Gabriel Moreno,ARI,90.0,8.9%,15.6%,0.6,0.269,0.322,0.436,0.758,0.167,0.277,11.0,0.6,0.325,103.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,221,2026.0,JJ Wetherholt,STL,169.0,10.7%,16.0%,0.7,0.247,0.337,0.377,0.714,0.13,0.267,21.0,0.5,0.32,103.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,222,2026.0,Christian Yelich,MIL,87.0,10.3%,25.3%,0.4,0.247,0.326,0.403,0.728,0.156,0.321,11.0,0.4,0.321,103.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,223,2026.0,Jose Altuve,HOU,91.0,9.9%,19.8%,0.5,0.259,0.341,0.358,0.699,0.099,0.311,11.0,-0.0,0.316,102.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,224,2026.0,Caleb Durbin,BOS,106.0,4.7%,10.4%,0.5,0.266,0.32,0.415,0.735,0.149,0.272,13.0,0.5,0.323,102.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,225,2026.0,Jeremy Peña,HOU,58.0,5.2%,22.4%,0.2,0.264,0.328,0.377,0.705,0.113,0.333,7.0,-0.1,0.315,102.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,226,2026.0,Ernie Clement,TOR,128.0,4.7%,10.9%,0.4,0.275,0.312,0.408,0.721,0.133,0.288,15.0,-0.2,0.315,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,227,2026.0,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,-0.0,0.316,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,228,2026.0,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,229,2026.0,Jake Mangum,PIT,81.0,4.9%,17.3%,0.3,0.311,0.37,0.338,0.708,0.027,0.383,10.0,0.4,0.323,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,230,2026.0,Keibert Ruiz,WSN,86.0,2.3%,18.6%,0.1,0.274,0.291,0.452,0.743,0.179,0.308,10.0,0.3,0.32,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,231,2026.0,Adley Rutschman,BAL,103.0,10.7%,9.7%,1.1,0.242,0.32,0.385,0.705,0.143,0.241,12.0,-0.3,0.313,101.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,232,2026.0,Wyatt Langford,TEX,74.0,5.4%,28.4%,0.2,0.229,0.27,0.457,0.727,0.229,0.267,9.0,-0.3,0.312,100.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,233,2026.0,Matt McLain,CIN,76.0,15.8%,19.7%,0.8,0.213,0.351,0.361,0.712,0.148,0.233,10.0,0.6,0.326,100.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,234,2026.0,Dillon Dingler,DET,139.0,7.2%,24.5%,0.3,0.25,0.309,0.411,0.721,0.161,0.303,16.0,-0.3,0.314,100.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,235,2026.0,Marcus Semien,NYM,94.0,9.6%,22.3%,0.4,0.253,0.33,0.373,0.703,0.12,0.311,11.0,-0.2,0.313,100.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,236,2026.0,Isaac Paredes,HOU,104.0,7.7%,17.3%,0.4,0.258,0.337,0.355,0.691,0.097,0.32,12.0,-0.4,0.312,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,237,2026.0,Kazuma Okamoto,TOR,110.0,8.2%,28.2%,0.3,0.222,0.3,0.404,0.704,0.182,0.27,13.0,-0.5,0.311,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,238,2026.0,Kevin McGonigle,DET,143.0,10.5%,19.6%,0.5,0.256,0.336,0.36,0.696,0.104,0.302,16.0,-0.5,0.312,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,239,2026.0,Xavier Edwards,MIA,110.0,9.1%,17.3%,0.5,0.263,0.33,0.404,0.734,0.141,0.289,13.0,0.2,0.318,99.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,240,2026.0,J.P. Crawford,SEA,107.0,16.8%,16.8%,1.0,0.214,0.364,0.262,0.626,0.048,0.254,11.0,-1.3,0.302,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,241,2026.0,Munetaka Murakami,CHW,101.0,16.8%,37.6%,0.4,0.193,0.327,0.373,0.7,0.181,0.286,12.0,-0.4,0.311,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,242,2026.0,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,243,2026.0,Riley Greene,DET,150.0,14.7%,28.7%,0.5,0.22,0.34,0.339,0.679,0.118,0.317,17.0,-0.7,0.311,98.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,244,2026.0,Jonny DeLuca,TBR,95.0,5.3%,20.0%,0.3,0.258,0.298,0.416,0.714,0.157,0.309,11.0,-0.4,0.311,97.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,245,2026.0,Jacob Gonzalez,2 Tms,23.0,8.7%,17.4%,0.5,0.211,0.348,0.316,0.664,0.105,0.267,3.0,-0.1,0.311,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,246,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,247,2026.0,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,248,2026.0,Cole Young,SEA,144.0,4.9%,18.8%,0.3,0.26,0.312,0.359,0.671,0.099,0.301,15.0,-2.1,0.298,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,249,2026.0,JJ Bleday,CIN,90.0,13.3%,22.2%,0.6,0.208,0.311,0.416,0.727,0.208,0.208,11.0,0.2,0.319,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,250,2026.0,Tyler O'Neill,BAL,101.0,8.9%,28.7%,0.3,0.207,0.277,0.424,0.701,0.217,0.241,11.0,-0.9,0.305,96.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,251,2026.0,Travis d'Arnaud,LAA,17.0,5.9%,17.6%,0.3,0.2,0.294,0.4,0.694,0.2,0.182,2.0,-0.1,0.309,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,252,2026.0,Vaughn Grissom,LAA,101.0,11.9%,11.9%,1.0,0.262,0.36,0.31,0.67,0.048,0.297,11.0,-0.6,0.309,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,253,2026.0,Francisco Alvarez,NYM,71.0,12.7%,28.2%,0.4,0.23,0.338,0.344,0.682,0.115,0.308,8.0,-0.6,0.306,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,254,2026.0,Jim Jarvis,ATL,20.0,15.0%,20.0%,0.8,0.188,0.35,0.312,0.662,0.125,0.25,2.0,-0.1,0.312,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,255,2026.0,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.304,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,256,2026.0,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,257,2026.0,John Rave,KCR,8.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,1.0,-0.0,0.31,95.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,258,2026.0,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.309,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,259,2026.0,Alejandro Kirk,TOR,46.0,15.2%,21.7%,0.7,0.231,0.348,0.359,0.707,0.128,0.286,5.0,-0.4,0.304,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,260,2026.0,Trent Grisham,NYY,104.0,11.5%,17.3%,0.7,0.231,0.317,0.363,0.68,0.132,0.264,11.0,-1.1,0.303,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,261,2026.0,William Contreras,MIL,120.0,11.7%,15.8%,0.7,0.25,0.342,0.365,0.707,0.115,0.286,13.0,-0.8,0.308,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,262,2026.0,Nick Fortes,TBR,125.0,3.2%,11.2%,0.3,0.268,0.325,0.357,0.682,0.089,0.296,14.0,-1.1,0.306,94.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,263,2026.0,Willi Castro,COL,128.0,4.7%,28.1%,0.2,0.292,0.336,0.408,0.744,0.117,0.395,16.0,1.3,0.329,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,264,2026.0,Brett Sullivan,COL,37.0,2.7%,13.5%,0.2,0.294,0.333,0.412,0.745,0.118,0.345,5.0,0.3,0.328,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,265,2026.0,Blaze Jordan,STL,45.0,4.4%,11.1%,0.4,0.256,0.289,0.419,0.707,0.163,0.289,5.0,-0.4,0.304,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,266,2026.0,Jonathan Aranda,TBR,142.0,11.3%,26.8%,0.4,0.256,0.352,0.306,0.658,0.05,0.357,15.0,-1.4,0.304,93.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,267,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,92.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,268,2026.0,Pete Alonso,BAL,142.0,7.7%,26.8%,0.3,0.234,0.303,0.398,0.701,0.164,0.291,15.0,-1.9,0.3,92.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,269,2026.0,Derek Hill,2 Tms,98.0,6.1%,35.7%,0.2,0.225,0.274,0.427,0.701,0.202,0.306,11.0,-1.0,0.304,92.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,270,2026.0,Eugenio Suárez,CIN,74.0,12.2%,43.2%,0.3,0.2,0.297,0.431,0.728,0.231,0.31,9.0,-0.2,0.313,92.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,271,2026.0,Garrett Mitchell,MIL,86.0,10.5%,31.4%,0.3,0.247,0.341,0.329,0.67,0.082,0.383,9.0,-0.8,0.305,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,272,2026.0,Bo Bichette,NYM,121.0,7.4%,16.5%,0.4,0.245,0.298,0.391,0.688,0.145,0.261,13.0,-1.5,0.301,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,273,2026.0,Daulton Varsho,TOR,90.0,4.4%,20.0%,0.2,0.25,0.3,0.381,0.681,0.131,0.308,9.0,-1.2,0.3,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,274,2026.0,Jared Triolo,PIT,85.0,8.2%,16.5%,0.5,0.273,0.341,0.338,0.679,0.065,0.333,9.0,-0.6,0.308,91.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,275,2026.0,Manny Machado,SDP,108.0,10.2%,21.3%,0.5,0.213,0.287,0.426,0.713,0.213,0.229,11.0,-1.5,0.299,90.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,276,2026.0,Joc Pederson,TEX,30.0,6.7%,40.0%,0.2,0.154,0.241,0.462,0.703,0.308,0.231,3.0,-0.5,0.297,90.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,277,2026.0,Hao-Yu Lee,DET,89.0,4.5%,23.6%,0.2,0.253,0.284,0.41,0.694,0.157,0.311,9.0,-1.2,0.299,90.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,278,2026.0,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.297,90.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,279,2026.0,Anthony Volpe,NYY,87.0,9.2%,18.4%,0.5,0.244,0.31,0.359,0.669,0.115,0.29,9.0,-1.4,0.297,89.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,280,2026.0,Darell Hernaiz,ATH,50.0,12.0%,16.0%,0.8,0.25,0.34,0.318,0.658,0.068,0.286,5.0,-0.6,0.303,89.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,281,2026.0,Danny Jansen,TEX,34.0,8.8%,35.3%,0.2,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.6,0.296,89.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,282,2026.0,Drew Romo,CHW,31.0,16.1%,22.6%,0.7,0.16,0.3,0.36,0.66,0.2,0.176,3.0,-0.5,0.298,89.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,283,2026.0,Dustin Harris,2 Tms,12.0,8.3%,8.3%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.291,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,284,2026.0,Tyler Soderstrom,ATH,130.0,7.7%,26.9%,0.3,0.21,0.277,0.412,0.689,0.202,0.234,14.0,-1.6,0.301,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,285,2026.0,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.3,0.295,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,286,2026.0,Blaze Alexander,BAL,84.0,7.1%,25.0%,0.3,0.273,0.321,0.351,0.672,0.078,0.357,8.0,-1.5,0.294,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,287,2026.0,Victor Scott II,STL,59.0,3.4%,15.3%,0.2,0.288,0.321,0.346,0.668,0.058,0.326,6.0,-0.9,0.297,88.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,288,2026.0,James Triantos,CHC,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,289,2026.0,Josh Bell,MIN,138.0,5.8%,21.0%,0.3,0.25,0.297,0.375,0.672,0.125,0.299,14.0,-2.3,0.296,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,290,2026.0,Carlos Narváez,BOS,42.0,9.5%,31.0%,0.3,0.243,0.333,0.324,0.658,0.081,0.375,4.0,-0.5,0.301,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,291,2026.0,Alec Bohm,PHI,136.0,4.4%,14.0%,0.3,0.23,0.272,0.429,0.701,0.198,0.223,14.0,-1.7,0.301,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,292,2026.0,José Caballero,NYY,119.0,5.9%,30.3%,0.2,0.236,0.286,0.382,0.668,0.145,0.31,12.0,-2.3,0.293,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,293,2026.0,Jakob Marsee,MIA,99.0,16.2%,27.3%,0.6,0.162,0.351,0.27,0.621,0.108,0.234,10.0,-1.3,0.3,87.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,294,2026.0,Victor Mesa Jr.,TBR,29.0,6.9%,20.7%,0.3,0.231,0.286,0.385,0.67,0.154,0.263,3.0,-0.5,0.295,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,295,2026.0,Gleyber Torres,DET,71.0,25.4%,19.7%,1.3,0.118,0.352,0.255,0.607,0.137,0.135,7.0,-1.3,0.294,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,296,2026.0,Nasim Nuñez,WSN,111.0,13.5%,18.9%,0.7,0.232,0.342,0.295,0.637,0.063,0.288,11.0,-1.7,0.298,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,297,2026.0,Jac Caglianone,KCR,116.0,0.9%,30.2%,0.0,0.241,0.267,0.42,0.687,0.179,0.306,12.0,-1.8,0.298,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,298,2026.0,Cam Cauley,TEX,29.0,6.9%,31.0%,0.2,0.192,0.276,0.385,0.66,0.192,0.25,3.0,-0.6,0.291,86.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,299,2026.0,Roman Anthony,BOS,38.0,7.9%,21.1%,0.4,0.286,0.342,0.314,0.656,0.029,0.37,4.0,-0.5,0.299,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,300,2026.0,Luke Keaschall,MIN,127.0,11.8%,17.3%,0.7,0.239,0.339,0.303,0.641,0.064,0.287,13.0,-2.3,0.294,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,301,2026.0,Nicky Lopez,2 Tms,46.0,2.2%,13.0%,0.2,0.3,0.333,0.3,0.633,0.0,0.353,4.0,-1.0,0.288,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,302,2026.0,Carter Jensen,KCR,111.0,5.4%,30.6%,0.2,0.25,0.297,0.375,0.672,0.125,0.353,11.0,-1.8,0.297,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,303,2026.0,Dalton Rushing,LAD,66.0,7.6%,28.8%,0.3,0.22,0.303,0.356,0.659,0.136,0.308,7.0,-1.1,0.296,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,304,2026.0,Luis Lara,MIL,9.0,22.2%,0.0%,2.0,0.143,0.333,0.286,0.619,0.143,0.143,1.0,-0.2,0.295,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,305,2026.0,Jahmai Jones,2 Tms,101.0,11.9%,30.7%,0.4,0.191,0.287,0.371,0.658,0.18,0.241,10.0,-1.9,0.293,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,306,2026.0,Victor Caratini,MIN,96.0,8.3%,28.1%,0.3,0.207,0.323,0.305,0.628,0.098,0.283,10.0,-1.8,0.293,85.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,307,2026.0,Geraldo Perdomo,ARI,136.0,12.5%,12.5%,1.0,0.243,0.333,0.324,0.658,0.081,0.268,14.0,-2.2,0.297,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,308,2026.0,Brandon Valenzuela,TOR,58.0,12.1%,27.6%,0.4,0.2,0.293,0.36,0.653,0.16,0.242,6.0,-1.2,0.29,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,309,2026.0,TJ Rumfield,COL,130.0,10.0%,13.8%,0.7,0.259,0.338,0.362,0.701,0.103,0.292,15.0,-0.1,0.315,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,310,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,311,2026.0,Brandon Lockridge,MIL,38.0,10.5%,28.9%,0.4,0.265,0.342,0.294,0.636,0.029,0.391,4.0,-0.7,0.294,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,312,2026.0,Weston Wilson,2 Tms,58.0,5.2%,34.5%,0.2,0.222,0.276,0.37,0.646,0.148,0.312,5.0,-1.5,0.285,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,313,2026.0,Cam Smith,HOU,109.0,10.1%,22.0%,0.5,0.189,0.284,0.368,0.653,0.179,0.206,11.0,-2.3,0.29,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,314,2026.0,Alek Thomas,ARI,17.0,0.0%,23.5%,0.0,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.3,0.296,84.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,315,2026.0,Mauricio Dubón,ATL,163.0,5.5%,11.7%,0.5,0.238,0.284,0.391,0.675,0.152,0.248,16.0,-2.9,0.295,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,316,2026.0,Tyler Stephenson,CIN,69.0,23.2%,18.8%,1.2,0.189,0.377,0.245,0.622,0.057,0.25,7.0,-0.9,0.301,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,317,2026.0,Edmundo Sosa,PHI,103.0,4.9%,21.4%,0.2,0.239,0.294,0.38,0.675,0.141,0.275,10.0,-1.7,0.296,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,318,2026.0,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.3,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,319,2026.0,Brayan Rocchio,CLE,131.0,4.6%,15.3%,0.3,0.231,0.281,0.376,0.657,0.145,0.25,12.0,-3.1,0.287,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,320,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.287,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,321,2026.0,Spencer Horwitz,PIT,53.0,13.2%,15.1%,0.9,0.227,0.34,0.295,0.635,0.068,0.25,5.0,-0.9,0.296,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,322,2026.0,Logan O'Hoppe,LAA,71.0,7.0%,22.5%,0.3,0.273,0.324,0.318,0.642,0.045,0.36,7.0,-1.5,0.29,83.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,323,2026.0,Bryce Harper,PHI,181.0,14.4%,25.4%,0.6,0.208,0.32,0.329,0.649,0.121,0.26,18.0,-3.2,0.294,82.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,324,2026.0,David Fry,CLE,110.0,18.2%,34.5%,0.5,0.156,0.309,0.3,0.609,0.144,0.208,10.0,-2.7,0.285,82.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,325,2026.0,Lawrence Butler,ATH,77.0,11.7%,28.6%,0.4,0.212,0.316,0.318,0.634,0.106,0.302,8.0,-1.6,0.29,81.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,326,2026.0,Colt Emerson,SEA,63.0,6.3%,33.3%,0.2,0.193,0.27,0.351,0.621,0.158,0.265,5.0,-2.0,0.276,81.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,327,2026.0,Dansby Swanson,CHC,118.0,5.1%,31.4%,0.2,0.222,0.256,0.417,0.673,0.194,0.275,11.0,-2.9,0.286,80.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,328,2026.0,Rhys Hoskins,CLE,110.0,15.5%,34.5%,0.4,0.148,0.282,0.352,0.634,0.205,0.163,10.0,-3.0,0.282,79.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,329,2026.0,Marcell Ozuna,PIT,103.0,10.7%,26.2%,0.4,0.207,0.291,0.37,0.661,0.163,0.246,10.0,-2.2,0.29,79.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,330,2026.0,Luis Urías,TOR,31.0,12.9%,19.4%,0.7,0.192,0.29,0.346,0.636,0.154,0.2,3.0,-0.8,0.283,79.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,331,2026.0,Victor Robles,SEA,43.0,0.0%,23.3%,0.0,0.286,0.279,0.357,0.636,0.071,0.364,4.0,-1.5,0.274,79.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,332,2026.0,Nick Gonzales,PIT,135.0,6.7%,17.8%,0.4,0.272,0.319,0.328,0.647,0.056,0.327,13.0,-2.9,0.29,79.0,2026-08-03
vs_lhp,season,2026-3-18,2026-8-3,333,2026.0,Denzer Guzman,LAA,42.0,9.5%,33.3%,0.3,0.158,0.238,0.421,0.659,0.263,0.143,4.0,-1.1,0.285,79.0,2026-08-03
