split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-9,335,2026.0,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,75.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,336,2026.0,Luis García Jr.,WSN,36.0,2.8%,19.4%,0.1,0.229,0.25,0.4,0.65,0.171,0.231,3.0,-1.1,0.281,75.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,337,2026.0,Cole Young,SEA,111.0,4.5%,20.7%,0.2,0.218,0.27,0.337,0.607,0.119,0.247,9.0,-4.4,0.269,75.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,338,2026.0,Adam Frazier,LAA,15.0,13.3%,13.3%,1.0,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.5,0.279,74.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,339,2026.0,Ke'Bryan Hayes,CIN,32.0,6.2%,12.5%,0.5,0.233,0.281,0.367,0.648,0.133,0.24,3.0,-0.8,0.286,73.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,340,2026.0,Austin Riley,ATL,125.0,10.4%,32.0%,0.3,0.218,0.304,0.309,0.613,0.091,0.329,11.0,-3.9,0.279,73.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,341,2026.0,TJ Rumfield,COL,106.0,7.5%,15.1%,0.5,0.258,0.321,0.34,0.661,0.082,0.3,11.0,-1.7,0.298,72.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,342,2026.0,Myles Straw,TOR,92.0,8.7%,19.6%,0.4,0.212,0.275,0.35,0.625,0.138,0.238,8.0,-3.3,0.274,72.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,343,2026.0,Jacob Wilson,ATH,64.0,6.2%,9.4%,0.7,0.241,0.286,0.345,0.631,0.103,0.25,6.0,-2.0,0.278,72.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,344,2026.0,Caleb Durbin,BOS,79.0,6.3%,10.1%,0.6,0.206,0.286,0.338,0.624,0.132,0.203,7.0,-2.4,0.28,72.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,345,2026.0,Brooks Lee,MIN,110.0,7.3%,20.0%,0.4,0.212,0.284,0.323,0.608,0.111,0.243,9.0,-3.8,0.275,72.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,346,2026.0,Isaac Collins,KCR,95.0,4.2%,22.1%,0.2,0.218,0.277,0.345,0.621,0.126,0.266,8.0,-3.1,0.277,71.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,347,2026.0,Kyle Farmer,ATL,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,71.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,348,2026.0,Jazz Chisholm Jr.,NYY,111.0,6.3%,34.2%,0.2,0.214,0.261,0.359,0.62,0.146,0.302,9.0,-4.2,0.271,71.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,349,2026.0,Rhys Hoskins,CLE,99.0,15.2%,35.4%,0.4,0.139,0.273,0.329,0.602,0.19,0.159,8.0,-3.8,0.27,70.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,350,2026.0,Tyler Freeman,COL,76.0,3.9%,17.1%,0.2,0.246,0.307,0.348,0.654,0.101,0.278,8.0,-1.4,0.295,70.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,351,2026.0,Drew Millas,WSN,20.0,20.0%,45.0%,0.4,0.188,0.35,0.188,0.538,0.0,0.429,2.0,-0.7,0.274,70.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,352,2026.0,Jarren Duran,BOS,94.0,9.6%,26.6%,0.4,0.22,0.301,0.305,0.606,0.085,0.298,8.0,-3.1,0.276,69.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,353,2026.0,Daylen Lile,WSN,113.0,7.1%,18.6%,0.4,0.245,0.31,0.284,0.594,0.039,0.305,9.0,-4.1,0.273,69.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,354,2026.0,Davis Schneider,TOR,61.0,21.3%,34.4%,0.6,0.128,0.311,0.234,0.546,0.106,0.192,5.0,-2.5,0.268,68.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,355,2026.0,Yainer Diaz,HOU,46.0,4.3%,19.6%,0.2,0.25,0.283,0.318,0.601,0.068,0.314,4.0,-1.9,0.268,68.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,356,2026.0,Tyler O'Neill,BAL,75.0,10.7%,32.0%,0.3,0.164,0.253,0.343,0.597,0.179,0.2,6.0,-3.1,0.266,68.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,357,2026.0,Jonathan India,KCR,23.0,21.7%,21.7%,1.0,0.059,0.304,0.235,0.54,0.176,0.0,2.0,-0.8,0.273,68.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,358,2026.0,Pete Alonso,BAL,114.0,7.9%,24.6%,0.3,0.214,0.281,0.33,0.611,0.117,0.26,9.0,-4.7,0.266,68.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,359,2026.0,Willy Adames,SFG,97.0,8.2%,29.9%,0.3,0.18,0.247,0.36,0.607,0.18,0.228,8.0,-4.0,0.267,67.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,360,2026.0,Brice Matthews,HOU,82.0,4.9%,31.7%,0.2,0.192,0.232,0.385,0.616,0.192,0.229,6.0,-3.4,0.266,67.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,361,2026.0,Kyle Stowers,MIA,55.0,9.1%,30.9%,0.3,0.188,0.273,0.333,0.606,0.146,0.258,4.0,-2.1,0.27,66.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,362,2026.0,Sam Antonacci,CHW,61.0,3.3%,19.7%,0.2,0.212,0.317,0.231,0.547,0.019,0.275,5.0,-2.5,0.266,66.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,363,2026.0,David Hamilton,MIL,42.0,9.5%,23.8%,0.4,0.229,0.325,0.229,0.554,0.0,0.32,3.0,-1.7,0.266,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,364,2026.0,Michael Massey,KCR,51.0,3.9%,27.5%,0.1,0.229,0.26,0.354,0.614,0.125,0.303,4.0,-2.0,0.269,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,365,2026.0,Joe Mack,MIA,36.0,5.6%,27.8%,0.2,0.219,0.265,0.344,0.608,0.125,0.286,3.0,-1.4,0.269,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,366,2026.0,Nolan Schanuel,LAA,75.0,6.7%,17.3%,0.4,0.197,0.28,0.303,0.583,0.106,0.212,6.0,-3.1,0.266,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,367,2026.0,Michael Helman,TEX,16.0,0.0%,25.0%,0.0,0.2,0.188,0.467,0.654,0.267,0.182,1.0,-0.7,0.262,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,368,2026.0,LuJames Groover,ARI,21.0,4.8%,23.8%,0.2,0.158,0.238,0.368,0.607,0.211,0.154,2.0,-0.8,0.268,65.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,369,2026.0,Owen Caissie,MIA,34.0,5.9%,52.9%,0.1,0.233,0.294,0.3,0.594,0.067,0.538,3.0,-1.4,0.268,64.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,370,2026.0,Brandon Lowe,PIT,108.0,6.5%,32.4%,0.2,0.214,0.259,0.357,0.616,0.143,0.274,9.0,-4.3,0.268,64.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,371,2026.0,Alec Bohm,PHI,114.0,5.3%,15.8%,0.3,0.2,0.246,0.371,0.617,0.171,0.2,9.0,-4.6,0.267,64.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,372,2026.0,Cedric Mullins,TBR,76.0,7.9%,15.8%,0.5,0.219,0.315,0.234,0.549,0.016,0.269,6.0,-3.3,0.263,64.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,373,2026.0,Andrés Giménez,TOR,77.0,2.6%,13.0%,0.2,0.2,0.263,0.314,0.577,0.114,0.207,6.0,-3.5,0.261,63.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,374,2026.0,Mike Yastrzemski,ATL,35.0,8.6%,37.1%,0.2,0.2,0.314,0.233,0.548,0.033,0.353,3.0,-1.5,0.265,63.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,375,2026.0,Nick Fortes,TBR,99.0,3.0%,11.1%,0.3,0.227,0.289,0.284,0.573,0.057,0.256,7.0,-4.4,0.262,63.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,376,2026.0,Brenton Doyle,COL,44.0,13.6%,27.3%,0.5,0.211,0.318,0.289,0.608,0.079,0.308,4.0,-1.2,0.283,62.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,377,2026.0,Leody Taveras,BAL,85.0,11.8%,29.4%,0.4,0.194,0.293,0.25,0.543,0.056,0.283,6.0,-4.2,0.256,61.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,378,2026.0,Nate Eaton,BOS,19.0,10.5%,31.6%,0.3,0.133,0.316,0.2,0.516,0.067,0.222,1.0,-0.8,0.264,60.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,379,2026.0,Mickey Moniak,COL,39.0,0.0%,38.5%,0.0,0.216,0.256,0.378,0.635,0.162,0.3,3.0,-1.2,0.279,60.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,380,2026.0,Mookie Betts,LAD,76.0,10.5%,9.2%,1.1,0.179,0.263,0.328,0.592,0.149,0.169,5.0,-3.6,0.258,60.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,381,2026.0,Austin Slater,3 Tms,65.0,10.8%,29.2%,0.4,0.211,0.292,0.263,0.555,0.053,0.308,5.0,-3.2,0.257,60.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,382,2026.0,Corey Seager,TEX,56.0,14.3%,32.1%,0.4,0.167,0.286,0.25,0.536,0.083,0.241,4.0,-2.9,0.254,60.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,383,2026.0,Shay Whitcomb,HOU,8.0,0.0%,62.5%,0.0,0.125,0.125,0.5,0.625,0.375,0.0,1.0,-0.4,0.255,59.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,384,2026.0,Trea Turner,PHI,136.0,9.6%,18.4%,0.5,0.205,0.287,0.279,0.565,0.074,0.25,10.0,-6.2,0.261,59.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,385,2026.0,Jeremiah Jackson,BAL,60.0,3.3%,25.0%,0.1,0.228,0.267,0.298,0.565,0.07,0.293,4.0,-3.1,0.254,59.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,386,2026.0,Lars Nootbaar,STL,24.0,8.3%,20.8%,0.4,0.19,0.25,0.333,0.583,0.143,0.188,2.0,-1.2,0.255,59.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,387,2026.0,Joey Ortiz,MIL,84.0,8.3%,19.0%,0.4,0.213,0.28,0.28,0.56,0.067,0.259,6.0,-4.1,0.257,59.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,388,2026.0,Rafael Devers,SFG,131.0,7.6%,28.2%,0.3,0.192,0.26,0.3,0.56,0.108,0.25,9.0,-6.8,0.253,58.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,389,2026.0,Ryan McMahon,NYY,44.0,6.8%,34.1%,0.2,0.225,0.279,0.275,0.554,0.05,0.36,3.0,-2.3,0.252,58.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,390,2026.0,Brice Turang,MIL,112.0,9.8%,28.6%,0.3,0.19,0.27,0.29,0.56,0.1,0.269,8.0,-5.6,0.255,58.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,391,2026.0,Austin Hays,CHW,13.0,7.7%,23.1%,0.3,0.25,0.308,0.333,0.641,0.083,0.333,1.0,-0.7,0.253,57.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,392,2026.0,Travis Bazzana,CLE,95.0,11.6%,26.3%,0.4,0.181,0.284,0.241,0.525,0.06,0.246,6.0,-5.2,0.249,56.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,393,2026.0,Ian Happ,CHC,108.0,7.4%,34.3%,0.2,0.163,0.241,0.316,0.557,0.153,0.211,7.0,-5.9,0.25,56.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,394,2026.0,Liam Hicks,MIA,64.0,9.4%,17.2%,0.5,0.214,0.286,0.268,0.554,0.054,0.244,4.0,-3.3,0.255,56.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,395,2026.0,Gavin Sheets,SDP,54.0,11.1%,27.8%,0.4,0.188,0.278,0.25,0.528,0.062,0.273,3.0,-3.1,0.247,55.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,396,2026.0,Eric Haase,SFG,28.0,14.3%,32.1%,0.4,0.13,0.286,0.217,0.503,0.087,0.214,2.0,-1.6,0.248,55.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,397,2026.0,Lourdes Gurriel Jr.,ARI,41.0,9.8%,14.6%,0.7,0.216,0.293,0.243,0.536,0.027,0.258,3.0,-2.2,0.251,54.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,398,2026.0,Bryce Teodosio,LAA,38.0,2.6%,39.5%,0.1,0.243,0.263,0.297,0.56,0.054,0.409,2.0,-2.1,0.249,53.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,399,2026.0,Trevor Story,BOS,48.0,4.2%,33.3%,0.1,0.227,0.271,0.295,0.566,0.068,0.345,3.0,-2.5,0.253,53.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,400,2026.0,J.T. Realmuto,PHI,65.0,7.7%,15.4%,0.5,0.19,0.277,0.259,0.536,0.069,0.213,4.0,-3.5,0.25,52.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,401,2026.0,Moisés Ballesteros,CHC,8.0,12.5%,25.0%,0.5,0.143,0.25,0.286,0.536,0.143,0.2,0.0,-0.5,0.245,52.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,402,2026.0,Tim Tawa,ARI,26.0,15.4%,19.2%,0.8,0.143,0.28,0.238,0.518,0.095,0.188,2.0,-1.5,0.248,52.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,403,2026.0,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.7,0.244,51.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,404,2026.0,Luis Campusano,SDP,9.0,0.0%,44.4%,0.0,0.222,0.222,0.333,0.556,0.111,0.4,1.0,-0.6,0.239,50.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,405,2026.0,Steven Kwan,CLE,103.0,13.6%,13.6%,1.0,0.174,0.294,0.209,0.503,0.035,0.205,6.0,-6.4,0.241,50.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,406,2026.0,Taylor Walls,TBR,91.0,11.0%,20.9%,0.5,0.187,0.279,0.24,0.519,0.053,0.246,5.0,-5.4,0.244,50.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,407,2026.0,Brett Baty,NYM,67.0,10.4%,35.8%,0.3,0.169,0.269,0.237,0.506,0.068,0.286,4.0,-4.3,0.239,50.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,408,2026.0,Jose Fernandez,ARI,50.0,4.0%,24.0%,0.2,0.234,0.265,0.277,0.542,0.043,0.314,3.0,-3.0,0.244,49.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,409,2026.0,Christian Vázquez,HOU,44.0,0.0%,15.9%,0.0,0.214,0.209,0.357,0.566,0.143,0.229,2.0,-2.8,0.239,48.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,410,2026.0,Jonah Cox,SFG,19.0,0.0%,57.9%,0.0,0.222,0.222,0.333,0.556,0.111,0.571,1.0,-1.2,0.237,47.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,411,2026.0,Tristan Gray,MIN,20.0,0.0%,55.0%,0.0,0.167,0.211,0.333,0.544,0.167,0.333,1.0,-1.3,0.24,47.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,412,2026.0,Ramón Laureano,SDP,55.0,9.1%,27.3%,0.3,0.16,0.236,0.28,0.516,0.12,0.206,3.0,-3.7,0.234,47.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,413,2026.0,Javier Báez,DET,19.0,5.3%,21.1%,0.2,0.167,0.211,0.333,0.544,0.167,0.154,1.0,-1.2,0.238,47.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,414,2026.0,Nick Yorke,PIT,35.0,11.4%,25.7%,0.4,0.167,0.257,0.267,0.524,0.1,0.19,2.0,-2.2,0.24,45.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,415,2026.0,Braden Montgomery,CHW,25.0,4.0%,36.0%,0.1,0.217,0.24,0.304,0.544,0.087,0.333,1.0,-1.7,0.236,45.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,416,2026.0,Jahmai Jones,DET,88.0,11.4%,30.7%,0.4,0.154,0.25,0.256,0.506,0.103,0.204,5.0,-5.8,0.236,45.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,417,2026.0,Tanner Murray,CHW,24.0,8.3%,29.2%,0.3,0.182,0.25,0.318,0.568,0.136,0.214,1.0,-1.6,0.235,45.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,418,2026.0,Orlando Arcia,MIN,20.0,0.0%,25.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.214,1.0,-1.3,0.236,45.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,419,2026.0,Victor Robles,SEA,35.0,0.0%,25.7%,0.0,0.229,0.229,0.286,0.514,0.057,0.308,2.0,-2.6,0.225,44.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,420,2026.0,Ezequiel Tovar,COL,92.0,6.5%,32.6%,0.2,0.202,0.261,0.31,0.57,0.107,0.296,6.0,-4.7,0.255,44.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,421,2026.0,Nolan Gorman,STL,39.0,7.7%,25.6%,0.3,0.171,0.231,0.286,0.516,0.114,0.2,2.0,-2.8,0.23,42.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,422,2026.0,Matt Wallner,MIN,47.0,4.3%,36.2%,0.1,0.143,0.234,0.262,0.496,0.119,0.208,2.0,-3.3,0.23,41.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,423,2026.0,Lawrence Butler,ATH,51.0,9.8%,27.5%,0.4,0.196,0.275,0.217,0.492,0.022,0.281,3.0,-3.5,0.233,41.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,424,2026.0,Sterlin Thompson,COL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,40.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,425,2026.0,Edouard Julien,COL,22.0,18.2%,36.4%,0.5,0.167,0.318,0.167,0.485,0.0,0.3,1.0,-1.2,0.249,39.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,426,2026.0,Justin Crawford,PHI,47.0,6.4%,23.4%,0.3,0.209,0.277,0.209,0.486,0.0,0.281,2.0,-3.3,0.231,39.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,427,2026.0,Kevin Alcántara,CHC,11.0,9.1%,36.4%,0.2,0.2,0.273,0.2,0.473,0.0,0.333,0.0,-0.8,0.226,39.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,428,2026.0,Denzel Clarke,ATH,25.0,4.0%,32.0%,0.1,0.217,0.25,0.261,0.511,0.043,0.333,1.0,-1.8,0.23,39.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,429,2026.0,Kerry Carpenter,DET,24.0,4.2%,29.2%,0.1,0.15,0.261,0.2,0.461,0.05,0.231,1.0,-1.8,0.226,39.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,430,2026.0,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,38.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,431,2026.0,Cody Freeman,TEX,8.0,0.0%,37.5%,0.0,0.25,0.25,0.25,0.5,0.0,0.4,0.0,-0.6,0.223,38.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,432,2026.0,Sal Frelick,MIL,75.0,5.3%,10.7%,0.5,0.176,0.24,0.25,0.49,0.074,0.183,3.0,-5.6,0.225,38.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,433,2026.0,Troy Johnston,COL,73.0,4.1%,13.7%,0.3,0.209,0.25,0.299,0.549,0.09,0.228,4.0,-4.3,0.244,36.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,434,2026.0,Dominic Smith,ATL,31.0,12.9%,9.7%,1.3,0.154,0.267,0.192,0.459,0.038,0.174,1.0,-2.3,0.224,36.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,435,2026.0,Rikuu Nishida,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,36.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,436,2026.0,Patrick Bailey,2 Tms,30.0,13.3%,33.3%,0.4,0.12,0.233,0.24,0.473,0.12,0.133,1.0,-2.4,0.221,36.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,437,2026.0,Luke Raley,SEA,23.0,0.0%,21.7%,0.0,0.19,0.227,0.238,0.465,0.048,0.25,1.0,-2.0,0.212,36.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,438,2026.0,Oliver Dunn,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.223,35.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,439,2026.0,Felix Reyes,PHI,21.0,0.0%,23.8%,0.0,0.19,0.19,0.333,0.524,0.143,0.2,1.0,-1.6,0.224,35.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,440,2026.0,Alec Burleson,STL,114.0,3.5%,12.3%,0.3,0.194,0.219,0.278,0.497,0.083,0.202,5.0,-9.1,0.219,35.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,441,2026.0,Isiah Kiner-Falefa,BOS,41.0,9.8%,19.5%,0.5,0.162,0.244,0.243,0.487,0.081,0.179,2.0,-3.0,0.227,35.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,442,2026.0,Samuel Basallo,BAL,68.0,4.4%,36.8%,0.1,0.2,0.235,0.246,0.481,0.046,0.308,3.0,-5.5,0.218,35.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,443,2026.0,Rodolfo Durán,SDP,19.0,15.8%,26.3%,0.6,0.067,0.263,0.133,0.396,0.067,0.1,1.0,-1.6,0.215,34.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,444,2026.0,Rob Refsnyder,SEA,98.0,6.1%,26.5%,0.2,0.14,0.214,0.244,0.458,0.105,0.15,3.0,-8.6,0.21,34.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,445,2026.0,Will Smith,LAD,51.0,13.7%,27.5%,0.5,0.159,0.275,0.159,0.434,0.0,0.233,2.0,-4.1,0.218,33.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,446,2026.0,Zach McKinstry,DET,43.0,18.6%,18.6%,1.0,0.118,0.286,0.118,0.403,0.0,0.154,2.0,-3.5,0.218,33.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,447,2026.0,Brent Rooker,ATH,49.0,8.2%,42.9%,0.2,0.156,0.224,0.289,0.513,0.133,0.227,2.0,-3.8,0.222,33.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,448,2026.0,Leo Jiménez,MIA,50.0,4.0%,26.0%,0.2,0.152,0.22,0.261,0.481,0.109,0.188,2.0,-4.0,0.22,32.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,449,2026.0,Blaze Jordan,STL,26.0,0.0%,7.7%,0.0,0.192,0.192,0.308,0.5,0.115,0.208,1.0,-2.2,0.213,31.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,450,2026.0,Cal Raleigh,SEA,76.0,11.8%,32.9%,0.4,0.138,0.237,0.185,0.421,0.046,0.195,2.0,-7.0,0.203,30.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,451,2026.0,Nick Castellanos,SDP,34.0,2.9%,26.5%,0.1,0.182,0.206,0.303,0.509,0.121,0.217,1.0,-3.0,0.208,29.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,452,2026.0,Luisangel Acuña,CHW,64.0,1.6%,12.5%,0.1,0.226,0.234,0.242,0.476,0.016,0.255,2.0,-5.5,0.212,28.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,453,2026.0,Jerar Encarnacion,SFG,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.6,0.208,28.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,454,2026.0,Nick Madrigal,LAA,15.0,13.3%,6.7%,2.0,0.154,0.267,0.154,0.421,0.0,0.167,1.0,-1.3,0.212,28.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,455,2026.0,Jake Meyers,HOU,50.0,4.0%,22.0%,0.2,0.167,0.2,0.271,0.471,0.104,0.194,2.0,-4.4,0.208,27.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,456,2026.0,Andrew Benintendi,CHW,35.0,5.7%,40.0%,0.1,0.188,0.235,0.219,0.454,0.031,0.333,1.0,-3.1,0.209,27.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,457,2026.0,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.206,25.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,458,2026.0,Santiago Espinal,LAD,36.0,2.8%,11.1%,0.2,0.182,0.2,0.273,0.473,0.091,0.172,1.0,-3.3,0.206,25.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,459,2026.0,Braxton Fulford,COL,45.0,6.7%,48.9%,0.1,0.175,0.244,0.25,0.494,0.075,0.368,2.0,-3.3,0.226,24.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,460,2026.0,Edgar Quero,CHW,67.0,9.0%,20.9%,0.4,0.125,0.212,0.232,0.444,0.107,0.116,2.0,-6.2,0.204,23.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,461,2026.0,Chandler Simpson,TBR,103.0,2.9%,12.6%,0.2,0.2,0.22,0.242,0.462,0.042,0.226,3.0,-9.4,0.205,23.0,2026-07-09
vs_lhp,season,2026-3-18,2026-7-9,462,2026.0,Gabriel Arias,CLE,31.0,6.5%,41.9%,0.2,0.207,0.258,0.207,0.465,0.0,0.375,1.0,-2.9,0.201,23.0,2026-07-09
