split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-17,2026-9-16,142,2026.0,19352,Sean Murphy,ATL,14.0,21.4%,28.6%,0.8,0.182,0.357,0.455,0.812,0.273,0.167,2.0,0.5,0.359,127.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,143,2026.0,18123,Nathan Lukes,TOR,17.0,0.0%,11.8%,0.0,0.294,0.294,0.529,0.824,0.235,0.286,3.0,0.5,0.352,127.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,144,2026.0,23695,Everson Pereira,STL,6.0,0.0%,33.3%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.356,127.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,145,2026.0,19296,Alex Call,LAD,14.0,14.3%,35.7%,0.4,0.2,0.429,0.3,0.729,0.1,0.4,2.0,0.5,0.358,126.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,146,2026.0,25479,Brenton Doyle,CHW,19.0,0.0%,42.1%,0.0,0.278,0.278,0.556,0.833,0.278,0.444,3.0,0.5,0.351,126.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,147,2026.0,34967,Travis Bazzana,CLE,20.0,10.0%,15.0%,0.7,0.278,0.35,0.444,0.794,0.167,0.286,3.0,0.5,0.35,126.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,148,2026.0,22272,Raynel Delgado,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,126.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,149,2026.0,29766,Zack Gelof,ATH,30.0,13.3%,26.7%,0.5,0.231,0.333,0.5,0.833,0.269,0.25,5.0,1.1,0.361,125.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,150,2026.0,27496,Owen Caissie,MIA,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,124.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,151,2026.0,29518,James Wood,WSN,19.0,5.3%,26.3%,0.2,0.333,0.368,0.444,0.813,0.111,0.462,3.0,0.6,0.357,124.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,152,2026.0,19612,Bo Bichette,NYM,34.0,8.8%,17.6%,0.5,0.258,0.324,0.484,0.807,0.226,0.292,5.0,0.9,0.349,122.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,153,2026.0,29478,Carter Jensen,KCR,33.0,15.2%,33.3%,0.5,0.222,0.333,0.481,0.815,0.259,0.267,5.0,0.9,0.349,122.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,154,2026.0,16512,Isiah Kiner-Falefa,BOS,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,155,2026.0,29993,Brady House,WSN,19.0,21.1%,15.8%,1.3,0.267,0.421,0.333,0.754,0.067,0.333,3.0,0.6,0.354,122.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,156,2026.0,18795,Ramón Urías,STL,19.0,5.3%,21.1%,0.2,0.222,0.263,0.556,0.819,0.333,0.167,3.0,0.5,0.346,120.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,157,2026.0,20503,William Contreras,MIL,41.0,2.4%,14.6%,0.2,0.342,0.341,0.5,0.841,0.158,0.364,6.0,1.0,0.346,119.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,158,2026.0,27593,Ivan Johnson,CIN,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,118.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,159,2026.0,25477,Isaac Collins,KCR,20.0,25.0%,10.0%,2.5,0.231,0.421,0.308,0.729,0.077,0.25,3.0,0.4,0.344,118.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,160,2026.0,18882,Brandon Lowe,PIT,33.0,6.1%,36.4%,0.2,0.258,0.303,0.516,0.819,0.258,0.353,5.0,0.9,0.351,118.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,161,2026.0,22799,Geraldo Perdomo,ARI,41.0,12.2%,7.3%,1.7,0.303,0.385,0.394,0.779,0.091,0.323,6.0,1.0,0.346,118.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,162,2026.0,19858,Luis Rengifo,SDP,12.0,16.7%,16.7%,1.0,0.3,0.417,0.3,0.717,0.0,0.375,2.0,0.2,0.339,118.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,163,2026.0,31370,Jakob Marsee,MIA,32.0,6.2%,25.0%,0.2,0.24,0.387,0.36,0.747,0.12,0.353,5.0,0.8,0.346,117.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,164,2026.0,19251,Pete Alonso,BAL,45.0,11.1%,20.0%,0.6,0.263,0.356,0.421,0.777,0.158,0.286,6.0,0.7,0.335,117.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,165,2026.0,18345,Kyle Tucker,LAD,31.0,16.1%,16.1%,1.0,0.192,0.323,0.462,0.784,0.269,0.158,4.0,0.7,0.343,116.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,166,2026.0,16530,Mauricio Dubón,ATL,24.0,4.2%,0.0%,1.0,0.348,0.375,0.391,0.766,0.043,0.348,3.0,0.5,0.341,115.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,167,2026.0,11493,Manny Machado,SDP,31.0,9.7%,19.4%,0.5,0.296,0.355,0.407,0.762,0.111,0.333,4.0,0.5,0.335,115.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,168,2026.0,22217,Luis Campusano,SDP,21.0,9.5%,19.0%,0.5,0.263,0.333,0.421,0.754,0.158,0.286,3.0,0.3,0.334,114.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,169,2026.0,28820,Moisés Ballesteros,LAA,29.0,0.0%,20.7%,0.0,0.37,0.345,0.444,0.789,0.074,0.435,4.0,0.4,0.332,114.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,170,2026.0,31545,Drew Gilbert,SFG,9.0,22.2%,22.2%,1.0,0.167,0.444,0.167,0.611,0.0,0.25,1.0,0.1,0.335,113.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,171,2026.0,23917,Jorbit Vivas,WSN,13.0,15.4%,15.4%,1.0,0.273,0.385,0.364,0.748,0.091,0.333,2.0,0.3,0.341,113.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,172,2026.0,28816,Denzer Guzman,LAA,37.0,8.1%,21.6%,0.4,0.235,0.297,0.471,0.768,0.235,0.25,5.0,0.5,0.332,113.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,173,2026.0,13613,Ketel Marte,ARI,20.0,5.0%,5.0%,1.0,0.353,0.4,0.412,0.812,0.059,0.353,3.0,0.4,0.339,113.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,174,2026.0,11579,Bryce Harper,PHI,47.0,4.3%,29.8%,0.1,0.311,0.34,0.444,0.785,0.133,0.452,7.0,1.0,0.342,112.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,175,2026.0,21711,Oneil Cruz,PIT,40.0,10.0%,35.0%,0.3,0.306,0.375,0.389,0.764,0.083,0.5,6.0,0.8,0.341,112.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,176,2026.0,25353,Michael Stefanic,ATH,13.0,15.4%,15.4%,1.0,0.273,0.385,0.364,0.748,0.091,0.333,2.0,0.3,0.341,111.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,177,2026.0,26319,Michael Busch,CHC,31.0,12.9%,25.8%,0.5,0.185,0.29,0.481,0.772,0.296,0.176,4.0,0.4,0.332,111.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,178,2026.0,20043,Luis Robert Jr.,2 Tms,20.0,5.0%,20.0%,0.2,0.211,0.25,0.526,0.776,0.316,0.154,3.0,0.2,0.329,111.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,179,2026.0,29715,Hunter Goodman,COL,33.0,9.1%,30.3%,0.3,0.2,0.273,0.567,0.839,0.367,0.176,5.0,1.0,0.353,110.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,180,2026.0,16578,Yandy Díaz,TBR,30.0,13.3%,3.3%,4.0,0.269,0.367,0.423,0.79,0.154,0.25,4.0,0.3,0.327,108.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,181,2026.0,18401,Ronald Acuña Jr.,ATL,32.0,12.5%,15.6%,0.8,0.25,0.344,0.393,0.737,0.143,0.273,4.0,0.3,0.33,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,182,2026.0,33541,Dylan Crews,WSN,26.0,7.7%,19.2%,0.4,0.25,0.308,0.458,0.766,0.208,0.278,3.0,0.3,0.332,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,183,2026.0,35111,Kaelen Culpepper,MIN,32.0,0.0%,18.8%,0.0,0.323,0.344,0.387,0.731,0.065,0.4,4.0,0.2,0.324,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,184,2026.0,21837,Jonathan Aranda,TBR,22.0,0.0%,27.3%,0.0,0.238,0.227,0.571,0.799,0.333,0.214,3.0,0.1,0.324,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,185,2026.0,29596,Joshua Báez,STL,39.0,2.6%,38.5%,0.1,0.222,0.282,0.472,0.754,0.25,0.316,5.0,0.3,0.326,107.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,186,2026.0,25931,Michael Harris II,ATL,35.0,2.9%,22.9%,0.1,0.303,0.324,0.424,0.748,0.121,0.375,4.0,0.3,0.327,106.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,187,2026.0,27490,Nick Gonzales,PIT,35.0,11.4%,8.6%,1.3,0.241,0.371,0.345,0.716,0.103,0.269,5.0,0.4,0.331,105.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,188,2026.0,18217,Brett Sullivan,COL,18.0,11.1%,0.0%,2.0,0.333,0.389,0.4,0.789,0.067,0.312,3.0,0.4,0.345,105.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,189,2026.0,29712,Colson Montgomery,CHW,25.0,8.0%,36.0%,0.2,0.182,0.28,0.455,0.735,0.273,0.182,3.0,0.1,0.32,105.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,190,2026.0,26047,Jase Bowen,SDP,5.0,0.0%,40.0%,0.0,0.2,0.2,0.6,0.8,0.4,0.333,1.0,0.0,0.319,104.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,191,2026.0,32053,Turner Hill,SFG,25.0,12.0%,24.0%,0.5,0.25,0.36,0.35,0.71,0.1,0.333,3.0,0.1,0.321,104.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,192,2026.0,19470,Tommy Edman,LAD,35.0,2.9%,22.9%,0.1,0.241,0.371,0.31,0.682,0.069,0.333,4.0,0.2,0.323,103.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,193,2026.0,26477,Spencer Horwitz,PIT,25.0,12.0%,20.0%,0.6,0.286,0.4,0.286,0.686,0.0,0.375,3.0,0.2,0.327,102.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,194,2026.0,26438,Dominic Canzone,SEA,52.0,5.8%,21.2%,0.3,0.229,0.288,0.417,0.705,0.188,0.278,6.0,-0.4,0.306,102.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,195,2026.0,25782,Pedro Pagés,STL,15.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,2.0,0.0,0.318,101.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,196,2026.0,29571,Tim Tawa,ARI,31.0,9.7%,25.8%,0.4,0.286,0.355,0.357,0.712,0.071,0.4,4.0,0.1,0.321,101.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,197,2026.0,29016,Leo Bernal,STL,18.0,0.0%,22.2%,0.0,0.333,0.333,0.389,0.722,0.056,0.429,2.0,0.0,0.317,101.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,198,2026.0,29788,Brett Harris,SFG,5.0,0.0%,20.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.333,1.0,-0.0,0.315,100.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,199,2026.0,35061,Ryan Waldschmidt,ARI,29.0,13.8%,31.0%,0.4,0.25,0.357,0.333,0.69,0.083,0.4,3.0,0.0,0.317,98.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,200,2026.0,31505,Sal Stewart,CIN,45.0,11.1%,24.4%,0.5,0.256,0.333,0.41,0.744,0.154,0.296,5.0,0.1,0.318,98.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,201,2026.0,28253,Javier Sanoja,MIA,37.0,8.1%,8.1%,1.0,0.294,0.351,0.382,0.734,0.088,0.323,4.0,0.0,0.317,98.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,202,2026.0,29622,Sal Frelick,MIL,18.0,11.1%,11.1%,1.0,0.267,0.353,0.333,0.686,0.067,0.308,2.0,-0.0,0.313,98.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,203,2026.0,19608,Otto Lopez,MIA,40.0,7.5%,20.0%,0.4,0.25,0.3,0.444,0.744,0.194,0.286,5.0,0.0,0.317,97.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,204,2026.0,24610,Steven Kwan,CLE,43.0,11.6%,14.0%,0.8,0.289,0.372,0.289,0.662,0.0,0.344,5.0,-0.3,0.309,97.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,205,2026.0,21636,Jeremy Peña,HOU,24.0,0.0%,29.2%,0.0,0.292,0.292,0.417,0.708,0.125,0.375,3.0,-0.2,0.308,97.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,206,2026.0,25807,Jared Triolo,PIT,31.0,3.2%,9.7%,0.3,0.3,0.323,0.4,0.723,0.1,0.308,4.0,0.0,0.318,96.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,207,2026.0,22823,Oswald Peraza,LAA,19.0,21.1%,21.1%,1.0,0.2,0.368,0.267,0.635,0.067,0.273,2.0,-0.1,0.307,96.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,208,2026.0,27615,Alec Burleson,STL,37.0,5.4%,24.3%,0.2,0.294,0.324,0.382,0.707,0.088,0.385,4.0,-0.2,0.308,95.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,209,2026.0,19326,Bryan Reynolds,PIT,43.0,11.6%,18.6%,0.6,0.263,0.349,0.342,0.691,0.079,0.31,5.0,-0.1,0.315,94.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,210,2026.0,24729,Logan O'Hoppe,TEX,16.0,0.0%,18.8%,0.0,0.333,0.312,0.4,0.712,0.067,0.385,2.0,-0.2,0.301,93.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,211,2026.0,33361,Yohandy Morales,WSN,15.0,0.0%,33.3%,0.0,0.267,0.267,0.467,0.733,0.2,0.4,2.0,-0.1,0.312,93.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,212,2026.0,31490,Wade Meckler,LAA,11.0,18.2%,18.2%,1.0,0.143,0.4,0.143,0.543,0.0,0.2,1.0,-0.1,0.302,92.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,213,2026.0,25878,Corbin Carroll,ARI,38.0,7.9%,28.9%,0.3,0.206,0.289,0.412,0.701,0.206,0.273,4.0,-0.3,0.307,91.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,214,2026.0,22274,Samad Taylor,SDP,22.0,4.5%,22.7%,0.2,0.25,0.318,0.35,0.668,0.1,0.333,2.0,-0.3,0.299,91.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,215,2026.0,27684,Michael Massey,KCR,14.0,7.1%,7.1%,1.0,0.308,0.357,0.308,0.665,0.0,0.333,2.0,-0.1,0.304,91.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,216,2026.0,22715,Maikel Garcia,KCR,10.0,0.0%,20.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.375,1.0,-0.1,0.304,91.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,217,2026.0,20599,Iván Herrera,STL,38.0,18.4%,21.1%,0.9,0.233,0.395,0.233,0.628,0.0,0.318,4.0,-0.5,0.301,90.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,218,2026.0,22542,Lawrence Butler,ATH,34.0,5.9%,35.3%,0.2,0.281,0.324,0.375,0.699,0.094,0.421,4.0,-0.2,0.311,90.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,219,2026.0,12927,Brandon Nimmo,TEX,50.0,2.0%,20.0%,0.1,0.319,0.32,0.362,0.682,0.043,0.385,5.0,-0.8,0.296,89.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,220,2026.0,22165,Ryan Vilade,TBR,26.0,11.5%,26.9%,0.4,0.261,0.346,0.348,0.694,0.087,0.375,3.0,-0.4,0.298,88.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,221,2026.0,33398,Scott Bandura,SFG,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,222,2026.0,20311,Corey Julks,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,223,2026.0,23359,Nelson Velázquez,HOU,10.0,0.0%,40.0%,0.0,0.2,0.2,0.5,0.7,0.3,0.2,1.0,-0.2,0.294,87.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,224,2026.0,24878,Heriberto Hernández,MIA,40.0,10.0%,15.0%,0.7,0.2,0.3,0.371,0.671,0.171,0.214,4.0,-0.5,0.301,87.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,225,2026.0,35101,Sam Antonacci,CHW,19.0,5.3%,26.3%,0.2,0.2,0.368,0.2,0.568,0.0,0.3,2.0,-0.4,0.292,85.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,226,2026.0,20572,Kody Clemens,MIN,42.0,2.4%,19.0%,0.1,0.275,0.31,0.35,0.66,0.075,0.344,4.0,-0.8,0.293,85.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,227,2026.0,33333,Wyatt Langford,TEX,48.0,14.6%,20.8%,0.7,0.2,0.333,0.275,0.608,0.075,0.267,5.0,-1.1,0.289,84.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,228,2026.0,28811,Angel Genao,CLE,23.0,4.3%,13.0%,0.3,0.227,0.261,0.409,0.67,0.182,0.222,2.0,-0.5,0.29,84.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,229,2026.0,26197,Andrew Vaughn,MIL,31.0,3.2%,19.4%,0.2,0.3,0.323,0.333,0.656,0.033,0.375,3.0,-0.6,0.293,84.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,230,2026.0,29490,Jackson Merrill,SDP,43.0,2.3%,30.2%,0.1,0.22,0.238,0.439,0.677,0.22,0.269,4.0,-1.0,0.288,84.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,231,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,232,2026.0,29539,Abimelec Ortiz,WSN,6.0,0.0%,50.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.667,1.0,-0.1,0.297,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,233,2026.0,33357,Andrew Pinckney,WSN,6.0,0.0%,33.3%,0.0,0.4,0.333,0.4,0.733,0.0,0.5,1.0,-0.1,0.297,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,234,2026.0,29995,Daylen Lile,WSN,21.0,4.8%,38.1%,0.1,0.263,0.286,0.421,0.707,0.158,0.417,2.0,-0.3,0.296,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,235,2026.0,19197,Will Smith,LAD,19.0,21.1%,15.8%,1.3,0.071,0.316,0.286,0.602,0.214,0.0,2.0,-0.4,0.293,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,236,2026.0,37120,Munetaka Murakami,CHW,28.0,28.6%,35.7%,0.8,0.105,0.393,0.105,0.498,0.0,0.222,3.0,-0.6,0.289,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,237,2026.0,33656,A.J. Ewing,NYM,30.0,10.0%,23.3%,0.4,0.259,0.333,0.296,0.63,0.037,0.35,3.0,-0.6,0.29,83.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,238,2026.0,22664,Gabriel Moreno,ARI,39.0,10.3%,10.3%,1.0,0.235,0.308,0.353,0.661,0.118,0.233,4.0,-0.7,0.293,82.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,239,2026.0,24934,David Fry,CLE,18.0,11.1%,22.2%,0.5,0.2,0.333,0.267,0.6,0.067,0.273,2.0,-0.4,0.287,82.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,240,2026.0,31912,Chandler Simpson,TBR,38.0,0.0%,7.9%,0.0,0.324,0.324,0.324,0.649,0.0,0.353,4.0,-0.9,0.289,82.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,241,2026.0,26365,Jonny DeLuca,TBR,27.0,0.0%,18.5%,0.0,0.308,0.308,0.346,0.654,0.038,0.381,3.0,-0.6,0.288,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,242,2026.0,34979,Christian Moore,LAA,31.0,12.9%,16.1%,0.8,0.222,0.323,0.296,0.619,0.074,0.273,3.0,-0.8,0.286,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,243,2026.0,28326,Jared Serna,MIA,11.0,9.1%,27.3%,0.3,0.2,0.273,0.4,0.673,0.2,0.286,1.0,-0.2,0.293,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,244,2026.0,21626,Griffin Conine,MIA,29.0,3.4%,34.5%,0.1,0.25,0.276,0.393,0.669,0.143,0.353,3.0,-0.6,0.292,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,245,2026.0,33572,Kevin McGonigle,DET,36.0,8.3%,11.1%,0.8,0.242,0.306,0.333,0.639,0.091,0.276,3.0,-0.9,0.287,81.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,246,2026.0,17452,Jose Siri,LAA,37.0,8.1%,27.0%,0.3,0.212,0.297,0.364,0.661,0.152,0.273,3.0,-0.9,0.285,80.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,247,2026.0,35041,Jac Caglianone,KCR,23.0,0.0%,30.4%,0.0,0.238,0.304,0.333,0.638,0.095,0.357,2.0,-0.5,0.289,80.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,248,2026.0,20404,Jared Young,NYM,25.0,4.0%,24.0%,0.2,0.25,0.28,0.375,0.655,0.125,0.333,2.0,-0.6,0.286,80.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,249,2026.0,33500,John Peck,DET,18.0,5.6%,27.8%,0.2,0.294,0.333,0.294,0.627,0.0,0.417,2.0,-0.4,0.286,80.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,250,2026.0,5361,Freddie Freeman,LAD,32.0,6.2%,25.0%,0.2,0.233,0.281,0.367,0.648,0.133,0.286,3.0,-0.8,0.286,78.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,251,2026.0,22186,Brice Turang,MIL,47.0,8.5%,19.1%,0.4,0.22,0.304,0.317,0.621,0.098,0.258,4.0,-1.2,0.284,78.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,252,2026.0,33191,Brock Rodden,SEA,15.0,13.3%,20.0%,0.7,0.231,0.333,0.231,0.564,0.0,0.3,1.0,-0.6,0.271,77.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,253,2026.0,17338,Willi Castro,COL,25.0,4.0%,20.0%,0.2,0.261,0.28,0.435,0.715,0.174,0.278,3.0,-0.3,0.303,77.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,254,2026.0,32119,Nick Morabito,NYM,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,76.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,255,2026.0,29646,Caleb Durbin,BOS,25.0,12.0%,28.0%,0.4,0.143,0.28,0.333,0.613,0.19,0.154,2.0,-0.7,0.281,74.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,256,2026.0,23782,Leo Jiménez,MIA,17.0,17.6%,23.5%,0.8,0.214,0.353,0.214,0.567,0.0,0.3,2.0,-0.5,0.28,73.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,257,2026.0,29005,Esmerlyn Valdez,PIT,30.0,16.7%,43.3%,0.4,0.12,0.267,0.36,0.627,0.24,0.1,3.0,-0.8,0.283,73.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,258,2026.0,12161,Xander Bogaerts,SDP,35.0,11.4%,11.4%,1.0,0.258,0.343,0.258,0.601,0.0,0.296,3.0,-1.3,0.271,72.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,259,2026.0,33312,Brett Bateman,TOR,36.0,8.3%,16.7%,0.5,0.226,0.306,0.29,0.596,0.065,0.269,3.0,-1.3,0.271,71.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,260,2026.0,19918,Daulton Varsho,HOU,28.0,3.6%,25.0%,0.1,0.222,0.25,0.37,0.62,0.148,0.263,2.0,-1.0,0.27,71.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,261,2026.0,10472,Enrique Hernández,LAD,25.0,12.0%,36.0%,0.3,0.182,0.28,0.318,0.598,0.136,0.25,2.0,-0.9,0.273,69.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,262,2026.0,26031,Vaughn Grissom,LAA,43.0,4.7%,16.3%,0.3,0.205,0.256,0.359,0.615,0.154,0.219,3.0,-1.7,0.268,69.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,263,2026.0,35177,Carson Benge,NYM,42.0,7.1%,31.0%,0.2,0.231,0.286,0.308,0.593,0.077,0.32,3.0,-1.6,0.268,68.0,2026-09-16
vs_lhp,last_30,2026-8-17,2026-9-16,264,2026.0,25493,Joey Ortiz,MIL,37.0,5.4%,21.6%,0.2,0.229,0.27,0.343,0.613,0.114,0.296,3.0,-1.4,0.269,68.0,2026-09-16
