split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-15,2026-9-14,328,2026.0,22823,Oswald Peraza,LAA,43.0,14.0%,32.6%,0.4,0.171,0.326,0.2,0.526,0.029,0.286,3.0,-1.8,0.264,66.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,329,2026.0,27969,Deyvison De Los Santos,MIA,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,330,2026.0,23690,Brayan Rocchio,CLE,86.0,3.5%,15.1%,0.2,0.203,0.247,0.354,0.601,0.152,0.203,6.0,-3.7,0.263,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,331,2026.0,29780,Joe Mack,MIA,67.0,1.5%,28.4%,0.1,0.246,0.254,0.369,0.623,0.123,0.311,5.0,-2.6,0.269,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,332,2026.0,26365,Jonny DeLuca,TBR,84.0,4.8%,17.9%,0.3,0.241,0.277,0.316,0.594,0.076,0.286,6.0,-3.5,0.265,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,333,2026.0,27496,Owen Caissie,MIA,52.0,11.5%,30.8%,0.4,0.182,0.288,0.295,0.584,0.114,0.25,4.0,-2.0,0.268,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,334,2026.0,21842,Carlos Cortes,ATH,77.0,5.2%,20.8%,0.2,0.247,0.286,0.329,0.614,0.082,0.291,7.0,-2.6,0.274,65.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,335,2026.0,35107,Tommy White,ATH,73.0,2.7%,17.8%,0.2,0.243,0.26,0.371,0.632,0.129,0.268,6.0,-2.6,0.273,64.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,336,2026.0,35108,Cam Smith,HOU,83.0,4.8%,30.1%,0.2,0.169,0.205,0.416,0.62,0.247,0.18,6.0,-3.9,0.259,63.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,337,2026.0,26202,Jake Mangum,PIT,81.0,6.2%,19.8%,0.3,0.222,0.3,0.278,0.578,0.056,0.286,6.0,-3.2,0.268,63.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,338,2026.0,29695,Matt McLain,CIN,99.0,6.1%,27.3%,0.2,0.18,0.245,0.371,0.616,0.191,0.19,8.0,-4.1,0.265,62.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,339,2026.0,12976,Austin Hedges,CLE,43.0,7.0%,25.6%,0.3,0.2,0.256,0.325,0.581,0.125,0.25,3.0,-2.0,0.259,62.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,340,2026.0,27504,Nick Yorke,PIT,31.0,6.5%,29.0%,0.2,0.25,0.3,0.286,0.586,0.036,0.368,2.0,-1.3,0.267,62.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,341,2026.0,16252,Trea Turner,PHI,116.0,6.9%,21.6%,0.3,0.215,0.276,0.327,0.603,0.112,0.262,9.0,-4.7,0.266,62.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,342,2026.0,21746,José Fermín,STL,86.0,5.8%,15.1%,0.4,0.234,0.267,0.325,0.592,0.091,0.254,6.0,-4.1,0.258,61.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,343,2026.0,27790,Evan Carter,TEX,77.0,5.2%,33.8%,0.2,0.197,0.25,0.324,0.574,0.127,0.295,5.0,-3.9,0.254,60.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,344,2026.0,9774,Christian Vázquez,HOU,32.0,6.2%,31.2%,0.2,0.167,0.219,0.367,0.585,0.2,0.167,2.0,-1.6,0.255,60.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,345,2026.0,14854,Mike Yastrzemski,ATL,63.0,11.1%,25.4%,0.4,0.214,0.302,0.25,0.552,0.036,0.3,5.0,-2.9,0.259,60.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,346,2026.0,14344,Matt Olson,ATL,117.0,7.7%,23.1%,0.3,0.196,0.256,0.346,0.602,0.15,0.221,8.0,-5.5,0.258,59.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,347,2026.0,23782,Leo Jiménez,MIA,31.0,16.1%,19.4%,0.8,0.167,0.333,0.167,0.5,0.0,0.222,2.0,-1.4,0.259,59.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,348,2026.0,29715,Hunter Goodman,COL,71.0,5.6%,25.4%,0.2,0.185,0.239,0.4,0.639,0.215,0.182,6.0,-2.4,0.276,59.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,349,2026.0,14161,Byron Buxton,MIN,42.0,14.3%,28.6%,0.5,0.171,0.31,0.2,0.51,0.029,0.261,3.0,-2.2,0.253,58.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,350,2026.0,25867,Ryan Kreidler,MIN,28.0,14.3%,35.7%,0.4,0.091,0.259,0.273,0.532,0.182,0.091,2.0,-1.4,0.253,57.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,351,2026.0,19918,Daulton Varsho,HOU,101.0,4.0%,22.8%,0.2,0.196,0.228,0.351,0.578,0.155,0.225,7.0,-5.4,0.251,57.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,352,2026.0,33433,George Lombard Jr.,NYY,84.0,7.1%,28.6%,0.2,0.203,0.265,0.297,0.562,0.095,0.275,6.0,-4.4,0.252,57.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,353,2026.0,21614,Kyle Isbel,KCR,81.0,4.9%,21.0%,0.2,0.213,0.253,0.32,0.573,0.107,0.25,6.0,-4.1,0.254,56.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,354,2026.0,19238,Lourdes Gurriel Jr.,ARI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.253,56.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,355,2026.0,28811,Angel Genao,CLE,86.0,8.1%,16.3%,0.5,0.203,0.267,0.278,0.546,0.076,0.234,5.0,-4.7,0.249,55.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,356,2026.0,17929,Cedric Mullins,TBR,77.0,13.0%,14.3%,0.9,0.169,0.276,0.262,0.538,0.092,0.185,5.0,-4.1,0.25,55.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,357,2026.0,35423,Braden Montgomery,CHW,104.0,12.5%,13.5%,0.9,0.165,0.269,0.264,0.533,0.099,0.173,7.0,-5.7,0.249,55.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,358,2026.0,13510,José Ramírez,CLE,105.0,3.8%,17.1%,0.2,0.224,0.257,0.316,0.573,0.092,0.259,7.0,-5.8,0.248,55.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,359,2026.0,27789,Shay Whitcomb,SFG,65.0,3.1%,20.0%,0.2,0.197,0.222,0.344,0.566,0.148,0.217,4.0,-3.7,0.246,54.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,360,2026.0,18036,Jake Cronenworth,SDP,101.0,8.9%,25.7%,0.3,0.176,0.25,0.286,0.536,0.11,0.222,6.0,-6.0,0.243,54.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,361,2026.0,29896,Christian Franklin,BAL,24.0,12.5%,29.2%,0.4,0.15,0.292,0.2,0.492,0.05,0.231,1.0,-1.4,0.244,54.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,362,2026.0,22458,Taylor Walls,TBR,66.0,7.6%,19.7%,0.4,0.214,0.286,0.25,0.536,0.036,0.273,4.0,-3.6,0.248,54.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,363,2026.0,27931,Petey Halpin,CLE,47.0,8.5%,17.0%,0.5,0.195,0.267,0.268,0.535,0.073,0.219,3.0,-2.7,0.246,53.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,364,2026.0,25477,Isaac Collins,KCR,85.0,16.5%,22.4%,0.7,0.159,0.298,0.217,0.515,0.058,0.216,6.0,-4.5,0.251,53.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,365,2026.0,26294,Bryson Stott,PHI,100.0,10.0%,17.0%,0.6,0.182,0.27,0.284,0.554,0.102,0.2,7.0,-5.1,0.254,53.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,366,2026.0,37120,Munetaka Murakami,CHW,123.0,16.3%,40.7%,0.4,0.118,0.268,0.255,0.523,0.137,0.167,8.0,-7.0,0.246,53.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,367,2026.0,33824,Jung Hoo Lee,SFG,101.0,8.9%,8.9%,1.0,0.209,0.287,0.242,0.529,0.033,0.232,6.0,-6.0,0.243,52.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,368,2026.0,18900,Leody Taveras,BAL,88.0,5.7%,31.8%,0.2,0.205,0.25,0.289,0.539,0.084,0.296,5.0,-5.3,0.242,52.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,369,2026.0,21840,Freddy Fermin,SDP,45.0,6.7%,22.2%,0.3,0.2,0.256,0.275,0.531,0.075,0.267,3.0,-2.8,0.24,52.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,370,2026.0,29958,Harry Ford,WSN,50.0,16.0%,22.0%,0.7,0.143,0.28,0.238,0.518,0.095,0.167,3.0,-2.7,0.249,52.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,371,2026.0,18126,LaMonte Wade Jr.,HOU,37.0,8.1%,37.8%,0.2,0.176,0.243,0.294,0.537,0.118,0.263,2.0,-2.2,0.242,51.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,372,2026.0,13152,Jorge Polanco,NYM,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,51.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,373,2026.0,25807,Jared Triolo,PIT,73.0,5.5%,12.3%,0.4,0.227,0.278,0.273,0.551,0.045,0.246,5.0,-3.9,0.25,51.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,374,2026.0,23691,José Tena,WSN,41.0,14.6%,36.6%,0.4,0.147,0.268,0.265,0.533,0.118,0.211,3.0,-2.3,0.248,51.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,375,2026.0,19896,Connor Wong,BOS,41.0,2.4%,22.0%,0.1,0.205,0.244,0.308,0.552,0.103,0.241,3.0,-2.4,0.246,50.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,376,2026.0,16556,Ozzie Albies,ATL,115.0,6.1%,15.7%,0.4,0.202,0.252,0.298,0.55,0.096,0.227,7.0,-6.8,0.244,50.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,377,2026.0,23968,Jorge Barrosa,2 Tms,11.0,0.0%,27.3%,0.0,0.222,0.222,0.333,0.556,0.111,0.333,1.0,-0.7,0.239,49.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,378,2026.0,18564,Trent Grisham,NYY,77.0,16.9%,26.0%,0.6,0.127,0.273,0.222,0.495,0.095,0.143,4.0,-4.7,0.24,49.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,379,2026.0,18353,Daz Cameron,TOR,25.0,0.0%,28.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.235,1.0,-1.6,0.239,49.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,380,2026.0,16930,Jonah Heim,ATH,83.0,8.4%,16.9%,0.5,0.184,0.253,0.303,0.556,0.118,0.2,5.0,-4.5,0.25,48.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,381,2026.0,29622,Sal Frelick,MIL,48.0,6.2%,14.6%,0.4,0.205,0.255,0.273,0.528,0.068,0.243,3.0,-3.0,0.239,48.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,382,2026.0,34979,Christian Moore,LAA,82.0,7.3%,24.4%,0.3,0.173,0.244,0.28,0.524,0.107,0.222,4.0,-5.3,0.237,47.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,383,2026.0,24262,Ceddanne Rafaela,BOS,80.0,2.5%,22.5%,0.1,0.247,0.262,0.299,0.561,0.052,0.317,5.0,-4.9,0.242,47.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,384,2026.0,26224,Darell Hernaiz,ATH,23.0,13.0%,34.8%,0.4,0.211,0.304,0.211,0.515,0.0,0.333,1.0,-1.3,0.246,45.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,385,2026.0,33253,Cole Carrigg,COL,108.0,4.6%,30.6%,0.2,0.198,0.243,0.337,0.58,0.139,0.273,7.0,-5.4,0.255,45.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,386,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,387,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,388,2026.0,33252,Kyle Karros,COL,27.0,3.7%,25.9%,0.1,0.16,0.222,0.36,0.582,0.2,0.176,2.0,-1.4,0.254,44.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,389,2026.0,22263,Nolan Gorman,STL,53.0,5.7%,32.1%,0.2,0.16,0.208,0.32,0.528,0.16,0.194,3.0,-3.7,0.232,44.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,390,2026.0,29577,Ben Malgeri,DET,53.0,13.2%,35.8%,0.4,0.174,0.283,0.196,0.479,0.022,0.296,3.0,-3.6,0.234,43.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,391,2026.0,23401,José Caballero,NYY,69.0,5.8%,26.1%,0.2,0.183,0.254,0.25,0.504,0.067,0.238,3.0,-4.7,0.232,43.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,392,2026.0,19522,TJ Friedl,CIN,29.0,6.9%,27.6%,0.2,0.154,0.241,0.269,0.511,0.115,0.176,2.0,-1.9,0.236,43.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,393,2026.0,28833,Gabriel Gonzalez,MIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,394,2026.0,28816,Denzer Guzman,LAA,73.0,4.1%,32.9%,0.1,0.174,0.208,0.319,0.527,0.145,0.233,4.0,-5.1,0.23,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,395,2026.0,23792,Alek Thomas,LAD,20.0,5.0%,20.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.232,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,396,2026.0,19392,Zach McKinstry,DET,69.0,10.1%,21.7%,0.5,0.164,0.261,0.23,0.49,0.066,0.217,3.0,-4.8,0.231,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,397,2026.0,13324,Ildemaro Vargas,ARI,98.0,3.1%,10.2%,0.3,0.202,0.224,0.309,0.533,0.106,0.205,5.0,-6.7,0.232,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,398,2026.0,18217,Brett Sullivan,COL,50.0,10.0%,14.0%,0.7,0.182,0.26,0.295,0.555,0.114,0.189,3.0,-2.7,0.25,42.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,399,2026.0,16472,Rhys Hoskins,CLE,7.0,14.3%,28.6%,0.5,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.227,40.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,400,2026.0,23697,Julio Rodríguez,SEA,122.0,3.3%,28.7%,0.1,0.188,0.213,0.282,0.495,0.094,0.247,5.0,-9.8,0.218,40.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,401,2026.0,21496,Brandon Lockridge,MIL,7.0,14.3%,42.9%,0.3,0.167,0.286,0.167,0.452,0.0,0.333,0.0,-0.5,0.227,40.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,402,2026.0,20352,Ernie Clement,TOR,92.0,4.3%,8.7%,0.5,0.221,0.25,0.256,0.506,0.035,0.238,4.0,-6.7,0.226,40.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,403,2026.0,28824,Samuel Basallo,BAL,68.0,7.4%,26.5%,0.3,0.15,0.25,0.217,0.467,0.067,0.195,3.0,-5.1,0.224,39.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,404,2026.0,20437,Royce Lewis,MIN,101.0,5.9%,20.8%,0.3,0.191,0.238,0.266,0.504,0.074,0.233,5.0,-7.4,0.226,39.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,405,2026.0,29617,Henry Davis,PIT,37.0,10.8%,13.5%,0.8,0.107,0.257,0.214,0.471,0.107,0.087,2.0,-2.6,0.231,38.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,406,2026.0,23813,Brandon Valenzuela,TOR,35.0,11.4%,25.7%,0.4,0.133,0.257,0.2,0.457,0.067,0.19,2.0,-2.6,0.224,38.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,407,2026.0,27462,Austin Martin,MIN,12.0,8.3%,33.3%,0.2,0.1,0.25,0.2,0.45,0.1,0.167,1.0,-0.9,0.224,37.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,408,2026.0,23985,Osleivis Basabe,SFG,79.0,7.6%,21.5%,0.4,0.143,0.231,0.243,0.474,0.1,0.157,3.0,-6.1,0.221,37.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,409,2026.0,21865,Bo Naylor,MIL,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.223,37.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,410,2026.0,19452,Jake Rogers,CHW,40.0,15.0%,32.5%,0.5,0.118,0.25,0.206,0.456,0.088,0.15,2.0,-3.0,0.223,37.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,411,2026.0,18577,Ke'Bryan Hayes,CIN,41.0,9.8%,26.8%,0.4,0.162,0.244,0.243,0.487,0.081,0.2,2.0,-3.0,0.227,36.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,412,2026.0,20521,Nick Madrigal,TBR,8.0,0.0%,0.0%,0.0,0.286,0.25,0.286,0.536,0.0,0.25,0.0,-0.6,0.223,36.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,413,2026.0,16939,Lane Thomas,ATL,33.0,9.1%,30.3%,0.3,0.167,0.242,0.233,0.476,0.067,0.25,1.0,-2.6,0.221,34.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,414,2026.0,7739,Travis d'Arnaud,LAA,22.0,9.1%,45.5%,0.2,0.15,0.227,0.25,0.477,0.1,0.3,1.0,-1.7,0.219,34.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,415,2026.0,26121,Francisco Alvarez,NYM,68.0,5.9%,42.6%,0.1,0.156,0.206,0.281,0.487,0.125,0.242,3.0,-5.5,0.217,34.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,416,2026.0,25768,CJ Abrams,WSN,96.0,7.3%,31.2%,0.2,0.169,0.229,0.27,0.499,0.101,0.241,4.0,-7.5,0.22,32.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,417,2026.0,33571,Walker Jenkins,MIN,49.0,12.2%,30.6%,0.4,0.098,0.229,0.22,0.449,0.122,0.12,2.0,-4.0,0.216,32.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,418,2026.0,11442,Gary Sánchez,MIL,46.0,13.0%,26.1%,0.5,0.103,0.239,0.231,0.47,0.128,0.115,2.0,-3.8,0.215,32.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,419,2026.0,29539,Abimelec Ortiz,WSN,83.0,6.0%,28.9%,0.2,0.179,0.229,0.269,0.498,0.09,0.245,3.0,-6.6,0.218,31.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,420,2026.0,31781,Jackson Holliday,BAL,115.0,1.7%,23.5%,0.1,0.198,0.211,0.27,0.481,0.072,0.25,4.0,-9.9,0.21,30.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,421,2026.0,17548,Taylor Ward,SEA,59.0,18.6%,30.5%,0.6,0.085,0.271,0.085,0.356,0.0,0.138,2.0,-5.4,0.203,30.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,422,2026.0,26477,Spencer Horwitz,PIT,87.0,8.0%,21.8%,0.4,0.19,0.264,0.19,0.454,0.0,0.25,3.0,-6.9,0.218,29.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,423,2026.0,31431,Jordan Beck,COL,53.0,11.3%,37.7%,0.3,0.191,0.283,0.191,0.475,0.0,0.333,3.0,-3.7,0.23,28.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,424,2026.0,15112,Ryan McMahon,NYY,41.0,9.8%,22.0%,0.4,0.162,0.244,0.189,0.433,0.027,0.214,1.0,-3.6,0.207,26.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,425,2026.0,19960,Taylor Trammell,HOU,71.0,9.9%,31.0%,0.3,0.141,0.225,0.203,0.428,0.062,0.214,2.0,-6.6,0.203,24.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,426,2026.0,13419,Christian Walker,HOU,100.0,5.0%,22.0%,0.2,0.161,0.21,0.237,0.447,0.075,0.186,3.0,-9.2,0.203,24.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,427,2026.0,7802,Miguel Rojas,LAD,36.0,0.0%,16.7%,0.0,0.2,0.194,0.286,0.48,0.086,0.233,1.0,-3.3,0.204,24.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,428,2026.0,33225,Jacob Gonzalez,PIT,52.0,3.8%,19.2%,0.2,0.184,0.231,0.224,0.455,0.041,0.231,2.0,-4.5,0.209,24.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,429,2026.0,26548,Luisangel Acuña,CHW,14.0,7.1%,14.3%,0.5,0.154,0.214,0.231,0.445,0.077,0.182,0.0,-1.3,0.204,23.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,430,2026.0,35376,Konnor Griffin,PIT,38.0,5.3%,23.7%,0.2,0.167,0.211,0.25,0.461,0.083,0.222,1.0,-3.4,0.206,21.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,431,2026.0,16442,Ryan O'Hearn,PIT,10.0,0.0%,20.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,20.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,432,2026.0,24597,Jonathan Ornelas,MIL,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,20.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,433,2026.0,21780,Esteury Ruiz,MIA,62.0,6.5%,38.7%,0.2,0.145,0.242,0.164,0.406,0.018,0.258,2.0,-5.8,0.201,20.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,434,2026.0,14968,Victor Caratini,MIN,27.0,14.8%,11.1%,1.3,0.091,0.259,0.091,0.35,0.0,0.105,1.0,-2.6,0.196,18.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,435,2026.0,16398,Brian Navarreto,MIA,31.0,3.2%,35.5%,0.1,0.143,0.167,0.286,0.452,0.143,0.176,1.0,-3.1,0.193,15.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,436,2026.0,20202,Brandon Marsh,PHI,71.0,5.6%,19.7%,0.3,0.182,0.229,0.212,0.441,0.03,0.231,1.0,-6.9,0.196,15.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,437,2026.0,19956,Mickey Moniak,COL,88.0,2.3%,34.1%,0.1,0.165,0.182,0.306,0.488,0.141,0.208,3.0,-7.6,0.21,14.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,438,2026.0,33492,Jim Jarvis,ATL,13.0,15.4%,15.4%,1.0,0.1,0.25,0.1,0.35,0.0,0.125,0.0,-1.3,0.191,14.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,439,2026.0,31988,Nate Furman,SFG,29.0,6.9%,27.6%,0.2,0.16,0.222,0.16,0.382,0.0,0.235,0.0,-3.1,0.184,12.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,440,2026.0,15640,Aaron Judge,NYY,18.0,5.6%,50.0%,0.1,0.176,0.222,0.176,0.399,0.0,0.375,0.0,-1.9,0.187,12.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,441,2026.0,29788,Brett Harris,SFG,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,11.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,442,2026.0,27464,Dillon Dingler,DET,91.0,3.3%,29.7%,0.1,0.155,0.198,0.214,0.412,0.06,0.207,1.0,-9.5,0.187,11.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,443,2026.0,25971,Kevin Alcántara,CHC,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,444,2026.0,23395,Eric Wagaman,NYM,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,445,2026.0,25479,Brenton Doyle,CHW,32.0,0.0%,46.9%,0.0,0.161,0.161,0.258,0.419,0.097,0.267,0.0,-3.5,0.181,8.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,446,2026.0,29704,Braxton Fulford,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,447,2026.0,25180,Daniel Schneemann,CLE,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,6.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,448,2026.0,29795,James Triantos,CHC,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,6.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,449,2026.0,19722,Carlos Narváez,BAL,48.0,6.2%,31.2%,0.2,0.098,0.213,0.122,0.335,0.024,0.154,0.0,-5.5,0.175,5.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,450,2026.0,17273,Jorge Mateo,TBR,61.0,4.9%,27.9%,0.2,0.127,0.183,0.2,0.383,0.073,0.158,0.0,-6.9,0.176,4.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,451,2026.0,12979,Javier Báez,DET,51.0,2.0%,19.6%,0.1,0.122,0.157,0.245,0.402,0.122,0.154,0.0,-5.8,0.176,3.0,2026-09-14
no_split,last_30,2026-8-15,2026-9-14,452,2026.0,29573,Billy Cook,PIT,8.0,12.5%,25.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.179,3.0,2026-09-14
