split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-29,435,2026.0,Jose Trevino,CIN,84.0,1.2%,17.9%,0.1,0.247,0.256,0.395,0.651,0.148,0.27,8.0,-2.4,0.281,70.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,436,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.6,0.268,69.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,437,2026.0,Daniel Schneemann,CLE,276.0,8.7%,29.3%,0.3,0.206,0.275,0.321,0.597,0.115,0.279,22.0,-10.9,0.268,69.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,438,2026.0,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.8,0.271,69.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,439,2026.0,Salvador Perez,KCR,421.0,4.0%,20.4%,0.2,0.211,0.261,0.366,0.627,0.155,0.229,35.0,-15.1,0.273,68.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,440,2026.0,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,441,2026.0,Eric Wagaman,NYM,42.0,9.5%,23.8%,0.4,0.162,0.262,0.324,0.586,0.162,0.16,3.0,-1.7,0.266,68.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,442,2026.0,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.8,0.265,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,443,2026.0,Victor Robles,SEA,118.0,4.2%,16.1%,0.3,0.248,0.291,0.275,0.566,0.028,0.297,8.0,-5.7,0.257,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,444,2026.0,Christian Vázquez,HOU,214.0,7.0%,18.7%,0.4,0.216,0.271,0.33,0.601,0.113,0.247,17.0,-8.9,0.265,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,445,2026.0,Zach McKinstry,DET,286.0,9.8%,16.4%,0.6,0.206,0.283,0.312,0.595,0.107,0.235,22.0,-11.7,0.266,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,446,2026.0,Henry Davis,PIT,211.0,9.0%,21.3%,0.4,0.174,0.271,0.332,0.603,0.158,0.182,18.0,-7.6,0.272,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,447,2026.0,Kyle Teel,CHW,70.0,8.6%,38.6%,0.2,0.19,0.271,0.317,0.589,0.127,0.294,5.0,-2.9,0.266,67.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,448,2026.0,Nolan Gorman,STL,229.0,10.9%,32.3%,0.3,0.194,0.279,0.318,0.598,0.124,0.26,18.0,-9.5,0.266,66.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,449,2026.0,Tristan Gray,MIN,182.0,4.9%,31.3%,0.2,0.232,0.271,0.333,0.604,0.101,0.318,14.0,-7.5,0.266,66.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,450,2026.0,Jimmy Crooks,STL,91.0,7.7%,30.8%,0.2,0.173,0.264,0.321,0.585,0.148,0.22,7.0,-3.8,0.265,66.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,451,2026.0,Edouard Julien,COL,265.0,13.2%,25.7%,0.5,0.214,0.321,0.301,0.622,0.087,0.291,25.0,-6.3,0.288,65.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,452,2026.0,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.7,0.263,65.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,453,2026.0,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.6,0.264,65.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,454,2026.0,Josh Smith,TEX,152.0,9.9%,19.1%,0.5,0.215,0.296,0.274,0.57,0.059,0.264,11.0,-7.0,0.26,64.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,455,2026.0,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.3,0.268,64.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,456,2026.0,Josh Lowe,LAA,204.0,5.9%,27.0%,0.2,0.202,0.252,0.351,0.604,0.149,0.238,15.0,-8.9,0.263,64.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,457,2026.0,Myles Straw,TOR,189.0,7.4%,13.2%,0.6,0.218,0.273,0.312,0.584,0.094,0.234,14.0,-8.6,0.261,64.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,458,2026.0,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.8,0.262,64.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,459,2026.0,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.3,0.267,63.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,460,2026.0,Nate Eaton,BOS,39.0,12.8%,30.8%,0.4,0.125,0.282,0.281,0.563,0.156,0.158,3.0,-1.6,0.267,63.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,461,2026.0,Jake Meyers,HOU,148.0,6.8%,20.3%,0.3,0.206,0.264,0.316,0.58,0.11,0.24,11.0,-7.0,0.259,62.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,462,2026.0,Davis Schneider,TOR,125.0,15.2%,33.6%,0.5,0.144,0.274,0.279,0.553,0.135,0.2,9.0,-6.0,0.257,61.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,463,2026.0,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-11.0,0.257,61.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,464,2026.0,Jarren Duran,BOS,422.0,6.6%,29.4%,0.2,0.199,0.257,0.343,0.599,0.144,0.25,32.0,-18.3,0.263,61.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,465,2026.0,Jake Rogers,DET,110.0,11.8%,28.2%,0.4,0.161,0.266,0.301,0.567,0.14,0.197,8.0,-5.3,0.257,60.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,466,2026.0,Blaze Jordan,STL,118.0,4.2%,12.7%,0.3,0.229,0.254,0.339,0.594,0.11,0.247,8.0,-5.9,0.255,59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,467,2026.0,Adrian Del Castillo,ARI,183.0,7.1%,28.4%,0.2,0.202,0.258,0.327,0.586,0.125,0.259,13.0,-8.5,0.26,59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,468,2026.0,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.8,0.257,59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,469,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.255,59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,470,2026.0,Brett Sullivan,COL,144.0,4.9%,17.4%,0.3,0.218,0.259,0.383,0.642,0.165,0.236,13.0,-4.6,0.277,59.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,471,2026.0,Logan O'Hoppe,LAA,256.0,6.6%,24.6%,0.3,0.209,0.271,0.295,0.565,0.085,0.268,18.0,-12.7,0.256,58.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,472,2026.0,Pedro Pagés,STL,165.0,4.2%,26.1%,0.2,0.207,0.248,0.327,0.575,0.12,0.257,11.0,-8.5,0.253,58.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,473,2026.0,Luisangel Acuña,CHW,174.0,4.0%,19.0%,0.2,0.247,0.279,0.284,0.563,0.037,0.3,12.0,-9.1,0.253,57.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,474,2026.0,Colby Thomas,ATH,118.0,3.4%,29.7%,0.1,0.207,0.241,0.342,0.584,0.135,0.264,8.0,-5.8,0.256,57.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,475,2026.0,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-7.0,0.253,57.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,476,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.6,0.248,56.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,477,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.3,0.255,55.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,478,2026.0,Matt Vierling,DET,289.0,6.6%,17.0%,0.4,0.201,0.25,0.318,0.568,0.117,0.223,19.0,-15.7,0.25,55.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,479,2026.0,Patrick Bailey,2 Tms,223.0,6.7%,25.1%,0.3,0.195,0.249,0.302,0.551,0.107,0.241,14.0,-12.8,0.246,55.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,480,2026.0,Freddy Fermin,SDP,177.0,9.6%,19.8%,0.5,0.164,0.259,0.276,0.535,0.112,0.19,11.0,-10.3,0.245,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,481,2026.0,Edmundo Sosa,PHI,184.0,2.7%,21.2%,0.1,0.207,0.243,0.337,0.58,0.13,0.234,12.0,-9.5,0.253,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,482,2026.0,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.3,0.248,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,483,2026.0,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.2,0.251,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,484,2026.0,Edwin Arroyo,CIN,138.0,3.6%,21.0%,0.2,0.244,0.287,0.283,0.57,0.039,0.313,10.0,-6.6,0.258,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,485,2026.0,Noelvi Marte,CIN,157.0,5.7%,23.6%,0.2,0.189,0.236,0.351,0.587,0.162,0.21,11.0,-7.7,0.257,54.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,486,2026.0,Austin Wells,NYY,241.0,11.6%,26.6%,0.4,0.162,0.262,0.271,0.534,0.11,0.193,14.0,-14.4,0.243,52.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,487,2026.0,Petey Halpin,CLE,104.0,2.9%,21.2%,0.1,0.2,0.238,0.316,0.553,0.116,0.236,6.0,-6.2,0.243,52.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,488,2026.0,Ivan Johnson,CIN,9.0,22.2%,22.2%,1.0,0.143,0.333,0.143,0.476,0.0,0.2,1.0,-0.5,0.254,52.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,489,2026.0,Carlos Narváez,BOS,187.0,7.0%,32.1%,0.2,0.195,0.264,0.287,0.55,0.091,0.282,12.0,-10.2,0.249,51.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,490,2026.0,Kyle Farmer,ATL,16.0,0.0%,25.0%,0.0,0.267,0.25,0.333,0.583,0.067,0.333,1.0,-0.9,0.245,50.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,491,2026.0,Austin Hays,CHW,44.0,2.3%,29.5%,0.1,0.233,0.25,0.326,0.576,0.093,0.31,3.0,-2.7,0.242,50.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,492,2026.0,Alek Thomas,ARI,100.0,3.0%,23.0%,0.1,0.181,0.222,0.34,0.563,0.16,0.217,6.0,-5.8,0.245,50.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,493,2026.0,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.8,0.238,50.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,494,2026.0,LuJames Groover,ARI,54.0,9.3%,20.4%,0.5,0.167,0.259,0.271,0.53,0.104,0.194,3.0,-3.2,0.245,49.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,495,2026.0,Michael Helman,TEX,35.0,2.9%,17.1%,0.2,0.167,0.235,0.3,0.535,0.133,0.167,2.0,-2.2,0.239,49.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,496,2026.0,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.1,0.238,48.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,497,2026.0,Rodolfo Durán,SDP,91.0,7.7%,26.4%,0.3,0.146,0.222,0.305,0.527,0.159,0.164,5.0,-6.0,0.236,48.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,498,2026.0,Cody Freeman,TEX,18.0,5.6%,27.8%,0.2,0.235,0.278,0.235,0.513,0.0,0.333,1.0,-1.2,0.236,48.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,499,2026.0,Lourdes Gurriel Jr.,ARI,189.0,5.3%,18.0%,0.3,0.207,0.254,0.287,0.541,0.08,0.241,11.0,-11.5,0.242,47.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,500,2026.0,Drew Romo,CHW,141.0,9.2%,24.8%,0.4,0.137,0.229,0.298,0.527,0.161,0.141,8.0,-9.1,0.238,47.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,501,2026.0,Shay Whitcomb,HOU,24.0,4.2%,45.8%,0.1,0.13,0.167,0.391,0.558,0.261,0.1,1.0,-1.6,0.236,47.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,502,2026.0,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.235,46.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,503,2026.0,Jahmai Jones,2 Tms,117.0,9.4%,33.3%,0.3,0.16,0.239,0.283,0.522,0.123,0.219,6.0,-7.6,0.237,46.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,504,2026.0,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.7,0.242,46.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,505,2026.0,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.5,0.235,46.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,506,2026.0,P.J. Higgins,CIN,32.0,6.2%,25.0%,0.2,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.9,0.245,46.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,507,2026.0,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,45.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,508,2026.0,Brett Harris,2 Tms,9.0,11.1%,22.2%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.24,45.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,509,2026.0,Blake Perkins,MIL,101.0,9.9%,21.8%,0.5,0.157,0.25,0.258,0.508,0.101,0.197,5.0,-6.7,0.235,45.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,510,2026.0,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.6,0.233,45.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,511,2026.0,Yohel Pozo,2 Tms,36.0,0.0%,11.1%,0.0,0.25,0.25,0.278,0.528,0.028,0.281,2.0,-2.5,0.233,44.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,512,2026.0,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.8,0.232,44.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,513,2026.0,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.4,0.235,44.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,514,2026.0,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,515,2026.0,Brenton Doyle,COL,122.0,9.0%,32.8%,0.3,0.207,0.279,0.27,0.549,0.063,0.314,8.0,-6.4,0.252,42.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,516,2026.0,Alan Roden,MIN,39.0,10.3%,15.4%,0.7,0.206,0.282,0.206,0.488,0.0,0.241,2.0,-2.7,0.231,42.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,517,2026.0,Gage Workman,DET,38.0,0.0%,42.1%,0.0,0.158,0.158,0.395,0.553,0.237,0.2,2.0,-2.7,0.23,42.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,518,2026.0,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.6,0.228,41.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,519,2026.0,Ezequiel Tovar,COL,367.0,5.7%,25.3%,0.2,0.199,0.246,0.323,0.569,0.125,0.244,24.0,-19.8,0.25,40.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,520,2026.0,Leo Rivas,SEA,120.0,12.5%,30.0%,0.4,0.131,0.263,0.172,0.434,0.04,0.203,5.0,-9.7,0.217,40.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,521,2026.0,James Outman,2 Tms,165.0,6.1%,42.4%,0.1,0.162,0.218,0.292,0.51,0.13,0.262,8.0,-12.0,0.227,39.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,522,2026.0,TJ Friedl,CIN,233.0,8.6%,23.2%,0.4,0.167,0.254,0.251,0.506,0.084,0.211,12.0,-15.5,0.235,39.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,523,2026.0,Rob Refsnyder,SEA,123.0,5.7%,27.6%,0.2,0.147,0.213,0.266,0.479,0.119,0.162,5.0,-10.1,0.215,38.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,524,2026.0,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,525,2026.0,Kameron Misner,KCR,44.0,4.5%,38.6%,0.1,0.22,0.256,0.244,0.5,0.024,0.375,2.0,-3.2,0.227,37.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,526,2026.0,Braxton Fulford,COL,71.0,8.5%,40.8%,0.2,0.177,0.254,0.29,0.544,0.113,0.294,4.0,-4.2,0.244,36.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,527,2026.0,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.221,35.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,528,2026.0,Edgar Quero,CHW,183.0,7.1%,22.4%,0.3,0.181,0.25,0.225,0.475,0.044,0.223,8.0,-14.3,0.221,35.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,529,2026.0,Collin Price,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.219,35.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,530,2026.0,Graham Pauley,MIA,103.0,4.9%,24.3%,0.2,0.175,0.216,0.289,0.504,0.113,0.225,4.0,-7.9,0.223,34.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,531,2026.0,Zack Short,2 Tms,62.0,12.9%,30.6%,0.4,0.14,0.262,0.18,0.442,0.04,0.212,2.0,-5.1,0.218,33.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,532,2026.0,Gabriel Rincones Jr.,PHI,87.0,2.3%,31.0%,0.1,0.171,0.207,0.293,0.5,0.122,0.222,3.0,-6.9,0.219,32.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,533,2026.0,Brian Navarreto,MIA,15.0,6.7%,26.7%,0.2,0.167,0.231,0.25,0.481,0.083,0.25,1.0,-1.2,0.219,32.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,534,2026.0,Joey Meneses,ATH,25.0,12.0%,16.0%,0.8,0.15,0.28,0.15,0.43,0.0,0.176,1.0,-2.0,0.22,32.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,535,2026.0,Tyler Heineman,2 Tms,122.0,4.1%,18.9%,0.2,0.174,0.231,0.239,0.469,0.064,0.212,4.0,-10.1,0.215,31.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,536,2026.0,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.5,0.215,31.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,537,2026.0,Lenyn Sosa,2 Tms,117.0,0.9%,21.4%,0.0,0.195,0.207,0.283,0.49,0.088,0.239,4.0,-9.8,0.213,30.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,538,2026.0,Jhostynxon Garcia,PIT,37.0,2.7%,27.0%,0.1,0.2,0.243,0.229,0.472,0.029,0.28,1.0,-3.0,0.217,30.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,539,2026.0,Eliezer Alfonzo,LAD,16.0,0.0%,12.5%,0.0,0.188,0.188,0.312,0.5,0.125,0.214,1.0,-1.3,0.213,30.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,540,2026.0,Jordan Beck,COL,88.0,5.7%,25.0%,0.2,0.183,0.227,0.305,0.532,0.122,0.233,5.0,-6.0,0.233,29.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,541,2026.0,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.4,0.207,29.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,542,2026.0,Miles Mastrobuoni,SEA,30.0,6.7%,33.3%,0.2,0.192,0.241,0.192,0.434,0.0,0.294,1.0,-2.8,0.201,29.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,543,2026.0,Sean Keys,TOR,37.0,2.7%,35.1%,0.1,0.167,0.189,0.278,0.467,0.111,0.227,1.0,-3.4,0.204,24.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,544,2026.0,Kevin Alcántara,CHC,21.0,4.8%,42.9%,0.1,0.2,0.238,0.2,0.438,0.0,0.364,1.0,-1.9,0.203,24.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,545,2026.0,Pavin Smith,ARI,89.0,11.2%,20.2%,0.6,0.141,0.236,0.192,0.428,0.051,0.167,3.0,-8.0,0.205,23.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,546,2026.0,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,23.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,547,2026.0,Jorge Polanco,NYM,101.0,6.9%,21.8%,0.3,0.149,0.208,0.223,0.431,0.074,0.183,2.0,-9.8,0.198,22.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,548,2026.0,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.6,0.199,21.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,549,2026.0,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.195,21.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,550,2026.0,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.201,20.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,551,2026.0,Billy Cook,PIT,45.0,0.0%,40.0%,0.0,0.2,0.2,0.267,0.467,0.067,0.333,1.0,-4.2,0.202,20.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,552,2026.0,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.197,18.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,553,2026.0,Christopher Morel,MIA,73.0,5.5%,38.4%,0.1,0.162,0.219,0.206,0.425,0.044,0.275,2.0,-7.1,0.197,17.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,554,2026.0,Ronny Mauricio,NYM,50.0,0.0%,36.0%,0.0,0.18,0.18,0.26,0.44,0.08,0.258,1.0,-5.1,0.19,17.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,555,2026.0,Lucas Spence,HOU,36.0,5.6%,36.1%,0.2,0.152,0.222,0.182,0.404,0.03,0.25,1.0,-3.6,0.193,16.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,556,2026.0,Denzel Clarke,ATH,60.0,6.7%,40.0%,0.2,0.17,0.228,0.189,0.417,0.019,0.31,1.0,-5.9,0.196,15.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,557,2026.0,Christian Moore,LAA,22.0,4.5%,50.0%,0.1,0.2,0.227,0.2,0.427,0.0,0.4,0.0,-2.2,0.193,15.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,558,2026.0,Ke'Bryan Hayes,CIN,155.0,5.8%,18.1%,0.3,0.145,0.2,0.234,0.434,0.09,0.158,3.0,-15.0,0.197,14.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,559,2026.0,Charles McAdoo,TOR,25.0,0.0%,24.0%,0.0,0.16,0.16,0.28,0.44,0.12,0.167,0.0,-2.6,0.188,13.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,560,2026.0,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,12.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,561,2026.0,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,11.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,562,2026.0,Garrett Stubbs,PHI,35.0,2.9%,17.1%,0.2,0.161,0.229,0.161,0.39,0.0,0.192,1.0,-3.6,0.189,11.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,563,2026.0,Christian Koss,SFG,29.0,6.9%,17.2%,0.4,0.115,0.207,0.154,0.361,0.038,0.143,0.0,-3.3,0.178,8.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,564,2026.0,Patrick Wisdom,SEA,44.0,6.8%,40.9%,0.2,0.122,0.182,0.22,0.401,0.098,0.182,0.0,-5.2,0.171,8.0,2026-07-29
no_split,season,2026-3-18,2026-7-29,565,2026.0,Jase Bowen,SDP,57.0,3.5%,38.6%,0.1,0.148,0.193,0.185,0.378,0.037,0.25,0.0,-6.6,0.175,7.0,2026-07-29
