split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-10,2026-7-10,98,2026.0,Corey Seager,TEX,25.0,24.0%,24.0%,1.0,0.158,0.36,0.474,0.834,0.316,0.091,4.0,1.0,0.367,137.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,99,2026.0,Liam Hicks,MIA,88.0,6.8%,8.0%,0.9,0.354,0.402,0.456,0.858,0.101,0.375,15.0,4.3,0.377,137.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,100,2026.0,Nick Loftin,KCR,92.0,8.7%,14.1%,0.6,0.28,0.359,0.5,0.859,0.22,0.303,15.0,4.1,0.373,137.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,101,2026.0,Yandy Díaz,TBR,113.0,11.5%,17.7%,0.6,0.33,0.416,0.412,0.828,0.082,0.403,18.0,4.8,0.369,137.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,102,2026.0,Jonatan Clase,TOR,8.0,0.0%,37.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.25,1.0,0.3,0.367,136.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,103,2026.0,Nick Gonzales,PIT,114.0,10.5%,18.4%,0.6,0.323,0.412,0.424,0.837,0.101,0.395,19.0,5.4,0.376,136.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,104,2026.0,Lawrence Butler,ATH,83.0,13.3%,27.7%,0.5,0.282,0.386,0.451,0.836,0.169,0.391,14.0,3.6,0.371,136.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,105,2026.0,JJ Wetherholt,STL,119.0,5.9%,12.6%,0.5,0.315,0.378,0.454,0.832,0.139,0.337,19.0,4.9,0.368,135.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,106,2026.0,Randy Arozarena,SEA,75.0,10.7%,21.3%,0.5,0.238,0.36,0.429,0.789,0.19,0.273,11.0,2.1,0.352,133.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,107,2026.0,Bryce Harper,PHI,118.0,14.4%,24.6%,0.6,0.255,0.356,0.51,0.866,0.255,0.288,19.0,5.0,0.37,132.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,108,2026.0,Jake Mangum,PIT,108.0,3.7%,15.7%,0.2,0.347,0.389,0.446,0.834,0.099,0.41,17.0,4.6,0.369,132.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,109,2026.0,Joe Mack,MIA,69.0,10.1%,15.9%,0.6,0.23,0.319,0.541,0.86,0.311,0.182,11.0,2.8,0.368,131.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,110,2026.0,Isaac Collins,KCR,88.0,9.1%,14.8%,0.6,0.295,0.375,0.449,0.824,0.154,0.344,14.0,3.3,0.364,131.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,111,2026.0,Spencer Horwitz,PIT,60.0,11.7%,18.3%,0.6,0.26,0.383,0.44,0.823,0.18,0.297,10.0,2.5,0.368,131.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,112,2026.0,Bo Bichette,NYM,123.0,4.1%,18.7%,0.2,0.316,0.341,0.5,0.841,0.184,0.348,19.0,4.3,0.36,130.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,113,2026.0,Mookie Betts,LAD,110.0,7.3%,10.9%,0.7,0.294,0.345,0.5,0.845,0.206,0.294,17.0,4.1,0.363,130.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,114,2026.0,Fernando Tatis Jr.,SDP,121.0,5.0%,19.8%,0.2,0.295,0.339,0.491,0.83,0.196,0.341,18.0,4.0,0.358,130.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,115,2026.0,Cole Carrigg,COL,105.0,10.5%,20.0%,0.5,0.292,0.369,0.539,0.908,0.247,0.333,18.0,5.6,0.383,129.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,116,2026.0,Matt Olson,ATL,108.0,10.2%,25.0%,0.4,0.268,0.343,0.505,0.848,0.237,0.312,17.0,4.1,0.364,129.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,117,2026.0,Trent Grisham,NYY,35.0,5.7%,20.0%,0.3,0.281,0.314,0.531,0.846,0.25,0.32,5.0,1.0,0.354,128.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,118,2026.0,Isaac Paredes,HOU,109.0,7.3%,14.7%,0.5,0.284,0.367,0.432,0.799,0.147,0.312,16.0,3.3,0.354,128.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,119,2026.0,Austin Slater,TBR,18.0,16.7%,27.8%,0.6,0.267,0.389,0.4,0.789,0.133,0.4,3.0,0.6,0.356,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,120,2026.0,Jordan Walker,STL,114.0,8.8%,24.6%,0.4,0.277,0.342,0.495,0.837,0.218,0.319,17.0,3.7,0.357,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,121,2026.0,Colt Keith,DET,69.0,4.3%,14.5%,0.3,0.219,0.275,0.562,0.838,0.344,0.149,10.0,2.1,0.354,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,122,2026.0,Kody Clemens,MIN,108.0,6.5%,21.3%,0.3,0.26,0.306,0.54,0.846,0.28,0.268,16.0,3.3,0.355,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,123,2026.0,Griffin Conine,MIA,59.0,13.6%,33.9%,0.4,0.26,0.373,0.44,0.813,0.18,0.393,9.0,2.1,0.361,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,124,2026.0,Samad Taylor,SDP,87.0,10.3%,28.7%,0.4,0.325,0.395,0.39,0.785,0.065,0.471,13.0,2.6,0.354,127.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,125,2026.0,Derek Hill,2 Tms,48.0,4.2%,41.7%,0.1,0.311,0.34,0.489,0.829,0.178,0.522,7.0,1.7,0.36,126.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,126,2026.0,Ben Rice,NYY,117.0,9.4%,23.1%,0.4,0.229,0.308,0.514,0.822,0.286,0.206,17.0,3.1,0.35,126.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,127,2026.0,Drew Gilbert,SFG,61.0,18.0%,9.8%,1.8,0.239,0.41,0.37,0.779,0.13,0.25,9.0,1.8,0.354,126.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,128,2026.0,Luis Rengifo,MIL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,129,2026.0,Cole Young,SEA,101.0,5.0%,14.9%,0.3,0.263,0.307,0.484,0.791,0.221,0.257,14.0,2.0,0.342,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,130,2026.0,Tyler Soderstrom,ATH,69.0,14.5%,14.5%,1.0,0.259,0.377,0.431,0.808,0.172,0.283,10.0,2.1,0.355,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,131,2026.0,Royce Lewis,MIN,114.0,8.8%,25.4%,0.3,0.262,0.325,0.495,0.82,0.233,0.304,17.0,3.2,0.352,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,132,2026.0,Brett Sullivan,COL,37.0,8.1%,8.1%,1.0,0.273,0.324,0.576,0.9,0.303,0.214,6.0,1.8,0.377,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,133,2026.0,Ryan O'Hearn,PIT,117.0,4.3%,23.1%,0.2,0.295,0.325,0.509,0.834,0.214,0.342,18.0,4.0,0.359,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,134,2026.0,Marcell Ozuna,PIT,36.0,13.9%,38.9%,0.4,0.258,0.361,0.452,0.813,0.194,0.4,6.0,1.2,0.359,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,135,2026.0,Hunter Goodman,COL,106.0,7.5%,31.1%,0.2,0.268,0.321,0.577,0.898,0.309,0.304,18.0,5.1,0.376,125.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,136,2026.0,Josh Lowe,LAA,43.0,4.7%,25.6%,0.2,0.293,0.326,0.488,0.813,0.195,0.357,6.0,1.2,0.352,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,137,2026.0,Jordan Lawlar,ARI,24.0,8.3%,16.7%,0.5,0.3,0.417,0.35,0.767,0.05,0.375,4.0,0.8,0.357,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,138,2026.0,Andrew Benintendi,CHW,67.0,7.5%,16.4%,0.5,0.258,0.313,0.5,0.813,0.242,0.255,10.0,1.8,0.35,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,139,2026.0,Kyle Tucker,LAD,99.0,13.1%,22.2%,0.6,0.294,0.394,0.388,0.782,0.094,0.377,15.0,3.0,0.355,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,140,2026.0,Bryce Eldridge,SFG,101.0,12.9%,26.7%,0.5,0.25,0.347,0.455,0.801,0.205,0.304,15.0,2.8,0.352,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,141,2026.0,Max Muncy,LAD,100.0,12.0%,20.0%,0.6,0.256,0.36,0.453,0.813,0.198,0.302,15.0,3.0,0.355,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,142,2026.0,Jackson Chourio,MIL,126.0,6.3%,20.6%,0.3,0.265,0.317,0.513,0.83,0.248,0.277,19.0,3.8,0.354,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,143,2026.0,Jake Burger,TEX,102.0,9.8%,25.5%,0.4,0.258,0.343,0.449,0.793,0.191,0.305,15.0,2.5,0.347,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,144,2026.0,Jorbit Vivas,WSN,57.0,10.5%,8.8%,1.2,0.294,0.368,0.431,0.8,0.137,0.295,9.0,1.7,0.355,124.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,145,2026.0,Tyler Callihan,PIT,71.0,8.5%,35.2%,0.2,0.27,0.338,0.492,0.83,0.222,0.389,11.0,2.2,0.356,123.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,146,2026.0,Jose Trevino,CIN,35.0,0.0%,14.3%,0.0,0.343,0.343,0.486,0.829,0.143,0.379,5.0,1.2,0.359,122.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,147,2026.0,Lane Thomas,KCR,110.0,9.1%,23.6%,0.4,0.242,0.318,0.495,0.813,0.253,0.279,16.0,3.0,0.35,122.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,148,2026.0,Anthony Seigler,BOS,66.0,10.6%,18.2%,0.6,0.281,0.369,0.421,0.79,0.14,0.341,10.0,1.9,0.352,121.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,149,2026.0,Michael Conforto,CHC,52.0,7.7%,26.9%,0.3,0.25,0.308,0.521,0.829,0.271,0.267,8.0,1.3,0.348,121.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,150,2026.0,Andrew Vaughn,MIL,70.0,20.0%,12.9%,1.6,0.255,0.4,0.382,0.782,0.127,0.298,10.0,1.8,0.349,121.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,151,2026.0,Jonny DeLuca,TBR,47.0,8.5%,19.1%,0.4,0.238,0.304,0.5,0.804,0.262,0.233,7.0,1.1,0.346,120.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,152,2026.0,Curtis Mead,WSN,99.0,8.1%,21.2%,0.4,0.244,0.313,0.5,0.813,0.256,0.254,14.0,2.6,0.35,120.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,153,2026.0,Miguel Andujar,SDP,40.0,5.0%,12.5%,0.4,0.297,0.35,0.432,0.782,0.135,0.344,6.0,0.9,0.344,120.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,154,2026.0,Masataka Yoshida,BOS,45.0,4.4%,15.6%,0.3,0.326,0.356,0.442,0.797,0.116,0.371,7.0,1.2,0.35,120.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,155,2026.0,Troy Johnston,COL,73.0,13.7%,11.0%,1.2,0.293,0.411,0.414,0.825,0.121,0.314,12.0,3.1,0.369,120.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,156,2026.0,Jake Bauers,MIL,104.0,12.5%,33.7%,0.4,0.236,0.337,0.461,0.797,0.225,0.32,15.0,2.5,0.347,119.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,157,2026.0,Mauricio Dubón,ATL,108.0,6.5%,10.2%,0.6,0.3,0.346,0.45,0.796,0.15,0.314,16.0,2.7,0.348,119.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,158,2026.0,Dillon Dingler,DET,105.0,1.0%,24.8%,0.0,0.3,0.314,0.49,0.804,0.19,0.37,15.0,2.1,0.342,119.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,159,2026.0,Carson Benge,NYM,127.0,8.7%,19.7%,0.4,0.278,0.346,0.426,0.773,0.148,0.326,18.0,2.5,0.341,118.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,160,2026.0,Joc Pederson,TEX,82.0,8.5%,29.3%,0.3,0.23,0.305,0.473,0.778,0.243,0.25,11.0,1.3,0.337,117.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,161,2026.0,Hao-Yu  Lee,DET,67.0,4.5%,25.4%,0.2,0.302,0.333,0.444,0.778,0.143,0.386,9.0,1.2,0.34,117.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,162,2026.0,Javier Sanoja,MIA,82.0,4.9%,3.7%,1.3,0.299,0.329,0.481,0.81,0.182,0.297,12.0,2.0,0.347,117.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,163,2026.0,Sterlin Thompson,COL,25.0,0.0%,44.0%,0.0,0.25,0.28,0.583,0.863,0.333,0.364,4.0,1.0,0.365,117.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,164,2026.0,Mickey Moniak,COL,51.0,5.9%,27.5%,0.2,0.277,0.314,0.553,0.867,0.277,0.323,8.0,1.9,0.364,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,165,2026.0,Brandon Nimmo,TEX,95.0,6.3%,20.0%,0.3,0.27,0.316,0.461,0.776,0.191,0.324,13.0,1.4,0.336,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,166,2026.0,Jonah Heim,ATH,78.0,7.7%,20.5%,0.4,0.257,0.321,0.471,0.792,0.214,0.275,11.0,1.6,0.342,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,167,2026.0,Riley Greene,DET,108.0,11.1%,25.9%,0.4,0.245,0.324,0.479,0.803,0.234,0.274,15.0,1.8,0.338,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,168,2026.0,Gavin Sheets,SDP,96.0,10.4%,16.7%,0.6,0.238,0.333,0.429,0.762,0.19,0.25,13.0,1.5,0.337,116.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,169,2026.0,Tristan Peters,CHW,82.0,6.1%,18.3%,0.3,0.267,0.317,0.467,0.784,0.2,0.293,11.0,1.3,0.337,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,170,2026.0,Konnor Griffin,PIT,39.0,5.1%,23.1%,0.2,0.306,0.359,0.417,0.776,0.111,0.385,6.0,0.9,0.345,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,171,2026.0,Nicky Lopez,TEX,83.0,2.4%,9.6%,0.2,0.342,0.375,0.368,0.743,0.026,0.382,11.0,1.2,0.334,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,172,2026.0,Brooks Lee,MIN,110.0,8.2%,12.7%,0.6,0.267,0.327,0.446,0.773,0.178,0.277,15.0,1.8,0.337,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,173,2026.0,Iván Herrera,STL,120.0,13.3%,16.7%,0.8,0.211,0.375,0.347,0.722,0.137,0.225,16.0,2.0,0.338,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,174,2026.0,Jo Adell,LAA,105.0,2.9%,17.1%,0.2,0.276,0.324,0.449,0.773,0.173,0.312,14.0,1.7,0.337,115.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,175,2026.0,Francisco Alvarez,NYM,93.0,5.4%,32.3%,0.2,0.264,0.312,0.46,0.772,0.195,0.346,13.0,1.4,0.336,114.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,176,2026.0,Geraldo Perdomo,ARI,114.0,14.0%,13.2%,1.1,0.25,0.368,0.385,0.754,0.135,0.269,16.0,2.3,0.342,114.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,177,2026.0,Anthony Volpe,NYY,78.0,11.5%,21.8%,0.5,0.29,0.372,0.362,0.734,0.072,0.385,10.0,1.0,0.332,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,178,2026.0,Stuart Fairchild,CLE,16.0,25.0%,43.8%,0.6,0.182,0.438,0.182,0.619,0.0,0.5,2.0,0.2,0.332,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,179,2026.0,Miguel Amaya,CHC,41.0,9.8%,26.8%,0.4,0.257,0.366,0.371,0.737,0.114,0.375,6.0,0.6,0.335,113.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,180,2026.0,Denzer Guzman,LAA,97.0,7.2%,23.7%,0.3,0.281,0.333,0.427,0.76,0.146,0.349,13.0,1.3,0.334,112.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,181,2026.0,Sal Stewart,CIN,112.0,7.1%,23.2%,0.3,0.252,0.304,0.505,0.808,0.252,0.278,16.0,2.5,0.345,112.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,182,2026.0,Alec Burleson,STL,112.0,5.4%,14.3%,0.4,0.243,0.295,0.485,0.78,0.243,0.232,15.0,1.5,0.334,112.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,183,2026.0,Ryan Kreidler,MIN,70.0,7.1%,17.1%,0.4,0.277,0.329,0.431,0.759,0.154,0.314,9.0,0.9,0.332,111.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,184,2026.0,Spencer Torkelson,DET,105.0,11.4%,34.3%,0.3,0.209,0.308,0.451,0.758,0.242,0.265,14.0,1.2,0.331,111.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,185,2026.0,Mark Vientos,NYM,51.0,9.8%,29.4%,0.3,0.205,0.294,0.477,0.771,0.273,0.192,7.0,0.5,0.33,111.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,186,2026.0,Ty France,SDP,78.0,3.8%,28.2%,0.1,0.232,0.308,0.449,0.757,0.217,0.273,10.0,0.8,0.33,111.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,187,2026.0,Justin Crawford,PHI,85.0,3.5%,23.5%,0.2,0.338,0.361,0.4,0.761,0.062,0.45,12.0,1.3,0.337,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,188,2026.0,José Fermín,STL,72.0,5.6%,11.1%,0.5,0.284,0.324,0.433,0.757,0.149,0.298,9.0,0.8,0.331,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,189,2026.0,Elias Díaz,TEX,60.0,1.7%,15.0%,0.1,0.293,0.3,0.466,0.766,0.172,0.312,8.0,0.5,0.327,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,190,2026.0,J.C. Escarra,NYY,18.0,5.6%,5.6%,1.0,0.294,0.333,0.412,0.745,0.118,0.312,2.0,0.1,0.327,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,191,2026.0,Ceddanne Rafaela,BOS,112.0,2.7%,18.8%,0.1,0.287,0.306,0.472,0.779,0.185,0.333,15.0,1.6,0.335,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,192,2026.0,Zach Neto,LAA,112.0,6.2%,36.6%,0.2,0.238,0.286,0.486,0.771,0.248,0.328,15.0,1.2,0.33,110.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,193,2026.0,Bryson Stott,PHI,113.0,8.8%,17.7%,0.5,0.287,0.354,0.406,0.76,0.119,0.346,15.0,1.7,0.336,109.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,194,2026.0,Julio Rodríguez,SEA,78.0,9.0%,20.5%,0.4,0.275,0.359,0.333,0.692,0.058,0.346,9.0,0.0,0.318,109.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,195,2026.0,Cedric Mullins,TBR,85.0,7.1%,27.1%,0.3,0.25,0.31,0.447,0.757,0.197,0.286,11.0,0.8,0.329,109.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,196,2026.0,Tyler Stephenson,CIN,57.0,7.0%,26.3%,0.3,0.302,0.351,0.415,0.766,0.113,0.405,8.0,1.0,0.339,108.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,197,2026.0,Austin Martin,MIN,51.0,17.6%,19.6%,0.9,0.25,0.392,0.3,0.692,0.05,0.323,6.0,0.4,0.327,108.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,198,2026.0,Brandon Marsh,PHI,115.0,5.2%,30.4%,0.2,0.257,0.296,0.477,0.773,0.22,0.313,15.0,1.5,0.333,108.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,199,2026.0,Yainer Diaz,HOU,59.0,3.4%,18.6%,0.2,0.25,0.288,0.464,0.752,0.214,0.262,7.0,0.4,0.325,108.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,200,2026.0,Evan Carter,TEX,37.0,13.5%,32.4%,0.4,0.233,0.361,0.333,0.694,0.1,0.353,5.0,0.2,0.323,107.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,201,2026.0,Rowdy Tellez,ATL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.5,0.773,0.3,0.167,1.0,0.1,0.33,107.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,202,2026.0,Jake Cronenworth,SDP,39.0,2.6%,25.6%,0.1,0.27,0.289,0.459,0.749,0.189,0.32,5.0,0.2,0.323,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,203,2026.0,Jac Caglianone,KCR,115.0,4.3%,31.3%,0.1,0.25,0.287,0.481,0.768,0.231,0.313,15.0,1.0,0.328,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,204,2026.0,Eli White,ATL,40.0,7.5%,30.0%,0.2,0.243,0.3,0.459,0.759,0.216,0.304,5.0,0.4,0.329,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,205,2026.0,Michael Harris II,ATL,100.0,4.0%,26.0%,0.2,0.284,0.31,0.453,0.763,0.168,0.358,13.0,0.9,0.329,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,206,2026.0,Lars Nootbaar,STL,96.0,10.4%,22.9%,0.5,0.271,0.344,0.388,0.732,0.118,0.349,12.0,0.6,0.325,106.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,207,2026.0,Nelson Velázquez,STL,43.0,11.6%,23.3%,0.5,0.189,0.279,0.486,0.766,0.297,0.16,5.0,0.2,0.324,105.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,208,2026.0,Michael Busch,CHC,121.0,15.7%,19.0%,0.8,0.198,0.355,0.344,0.699,0.146,0.214,15.0,0.7,0.324,105.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,209,2026.0,Christian Walker,HOU,106.0,8.5%,23.6%,0.4,0.223,0.311,0.415,0.726,0.191,0.262,13.0,0.3,0.321,105.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,210,2026.0,CJ Abrams,WSN,95.0,5.3%,24.2%,0.2,0.244,0.284,0.488,0.773,0.244,0.25,12.0,0.7,0.326,104.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,211,2026.0,Kerry Carpenter,DET,83.0,7.2%,25.3%,0.3,0.222,0.309,0.417,0.725,0.194,0.255,10.0,0.2,0.321,104.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,212,2026.0,Sal Frelick,MIL,72.0,5.6%,5.6%,1.0,0.292,0.343,0.385,0.727,0.092,0.311,9.0,0.4,0.324,104.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,213,2026.0,Victor Mesa Jr.,TBR,56.0,12.5%,21.4%,0.6,0.208,0.304,0.438,0.741,0.229,0.206,7.0,0.2,0.321,104.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,214,2026.0,Will Wagner,SDP,42.0,21.4%,16.7%,1.3,0.242,0.405,0.273,0.677,0.03,0.308,5.0,0.1,0.319,104.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,215,2026.0,Nathan Lukes,TOR,97.0,8.2%,16.5%,0.5,0.264,0.326,0.391,0.717,0.126,0.294,12.0,0.1,0.319,103.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,216,2026.0,Jackson Holliday,BAL,69.0,14.5%,24.6%,0.6,0.207,0.319,0.397,0.715,0.19,0.231,8.0,-0.0,0.317,103.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,217,2026.0,Miguel Vargas,CHW,109.0,11.0%,15.6%,0.7,0.229,0.312,0.427,0.739,0.198,0.237,13.0,0.2,0.319,103.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,218,2026.0,Chandler Simpson,TBR,89.0,5.6%,4.5%,1.2,0.293,0.333,0.39,0.724,0.098,0.308,11.0,0.1,0.319,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,219,2026.0,Xavier Edwards,MIA,112.0,13.4%,11.6%,1.2,0.29,0.375,0.355,0.73,0.065,0.321,14.0,0.6,0.324,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,220,2026.0,Edmundo Sosa,PHI,51.0,2.0%,13.7%,0.1,0.261,0.3,0.457,0.757,0.196,0.263,6.0,0.3,0.324,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,221,2026.0,Leo Jiménez,MIA,45.0,6.7%,26.7%,0.2,0.231,0.333,0.385,0.718,0.154,0.308,6.0,0.2,0.324,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,222,2026.0,Josh Jung,TEX,106.0,10.4%,25.5%,0.4,0.247,0.34,0.355,0.694,0.108,0.338,12.0,-0.2,0.315,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,223,2026.0,Jorge Polanco,NYM,9.0,11.1%,11.1%,1.0,0.25,0.333,0.375,0.708,0.125,0.286,1.0,-0.0,0.317,102.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,224,2026.0,Nick Fortes,TBR,54.0,3.7%,9.3%,0.4,0.28,0.321,0.4,0.721,0.12,0.295,6.0,0.0,0.318,101.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,225,2026.0,Dylan Crews,WSN,106.0,6.6%,20.8%,0.3,0.255,0.311,0.418,0.73,0.163,0.292,13.0,0.3,0.32,101.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,226,2026.0,Nick Kurtz,ATH,110.0,11.8%,38.2%,0.3,0.227,0.318,0.412,0.731,0.186,0.34,13.0,0.2,0.32,101.0,2026-07-10
no_split,last_30,2026-6-10,2026-7-10,227,2026.0,Patrick Bailey,CLE,46.0,8.7%,28.3%,0.3,0.268,0.333,0.366,0.699,0.098,0.37,5.0,-0.1,0.314,100.0,2026-07-10
