split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-9-13,478,2026.0,22532,Tyler Freeman,COL,288.0,3.8%,11.8%,0.3,0.247,0.317,0.314,0.63,0.067,0.275,28.0,-6.5,0.289,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,479,2026.0,29905,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.8,0.266,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,480,2026.0,23395,Eric Wagaman,NYM,52.0,7.7%,23.1%,0.3,0.191,0.269,0.319,0.588,0.128,0.212,4.0,-2.1,0.266,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,481,2026.0,33575,Colt Emerson,SEA,241.0,6.2%,34.4%,0.2,0.19,0.246,0.335,0.581,0.145,0.258,17.0,-11.8,0.256,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,482,2026.0,21840,Freddy Fermin,SDP,249.0,8.0%,20.9%,0.4,0.197,0.272,0.312,0.584,0.115,0.238,19.0,-10.8,0.263,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,483,2026.0,20308,Jake Meyers,HOU,153.0,6.5%,20.3%,0.3,0.213,0.268,0.326,0.594,0.113,0.25,12.0,-6.4,0.265,67.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,484,2026.0,27534,Edouard Julien,COL,276.0,14.1%,25.7%,0.5,0.208,0.322,0.292,0.615,0.085,0.284,26.0,-6.7,0.287,66.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,485,2026.0,21614,Kyle Isbel,KCR,294.0,5.1%,22.1%,0.2,0.225,0.272,0.333,0.605,0.109,0.273,23.0,-11.4,0.269,66.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,486,2026.0,23989,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.5,0.264,66.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,487,2026.0,14111,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.6,0.264,66.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,488,2026.0,26224,Darell Hernaiz,ATH,157.0,10.2%,19.7%,0.5,0.234,0.316,0.277,0.594,0.044,0.292,13.0,-5.3,0.275,65.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,489,2026.0,19452,Jake Rogers,4 Tms,165.0,13.3%,29.1%,0.5,0.167,0.28,0.297,0.578,0.13,0.213,13.0,-6.9,0.265,65.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,490,2026.0,31354,Jimmy Crooks,STL,149.0,6.0%,32.2%,0.2,0.179,0.255,0.336,0.591,0.157,0.232,11.0,-6.4,0.264,65.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,491,2026.0,29668,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.1,0.267,64.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,492,2026.0,18551,Ali Sánchez,NYY,74.0,1.4%,29.7%,0.0,0.246,0.274,0.319,0.593,0.072,0.34,6.0,-3.2,0.263,64.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,493,2026.0,23782,Leo Jiménez,MIA,194.0,9.3%,19.6%,0.5,0.199,0.306,0.259,0.565,0.06,0.244,15.0,-7.7,0.267,64.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,494,2026.0,9774,Christian Vázquez,HOU,260.0,6.9%,20.0%,0.3,0.208,0.263,0.326,0.589,0.119,0.236,19.0,-11.8,0.261,64.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,495,2026.0,19877,Tristan Gray,MIN,188.0,5.3%,31.9%,0.2,0.225,0.267,0.324,0.591,0.098,0.312,14.0,-8.4,0.262,64.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,496,2026.0,27562,Austin Wells,NYY,357.0,11.5%,26.6%,0.4,0.177,0.278,0.297,0.575,0.119,0.217,26.0,-15.9,0.261,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,497,2026.0,22263,Nolan Gorman,STL,280.0,10.0%,32.5%,0.3,0.189,0.268,0.321,0.589,0.133,0.25,21.0,-12.5,0.261,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,498,2026.0,29896,Christian Franklin,BAL,42.0,14.3%,28.6%,0.5,0.147,0.31,0.206,0.515,0.059,0.227,3.0,-2.0,0.258,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,499,2026.0,22857,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.7,0.262,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,500,2026.0,24729,Logan O'Hoppe,2 Tms,274.0,6.2%,24.5%,0.3,0.219,0.275,0.303,0.578,0.084,0.28,20.0,-12.5,0.26,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,501,2026.0,19287,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.2,0.268,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,502,2026.0,12564,Trevor Story,BOS,225.0,3.6%,32.0%,0.1,0.234,0.262,0.341,0.603,0.107,0.333,17.0,-9.5,0.264,63.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,503,2026.0,30871,Josue De Paula,LAD,8.0,37.5%,0.0%,3.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,62.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,504,2026.0,25055,Nate Eaton,BOS,43.0,11.6%,27.9%,0.4,0.139,0.279,0.278,0.557,0.139,0.174,3.0,-1.9,0.263,62.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,505,2026.0,33280,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-10.8,0.257,62.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,506,2026.0,35094,Sean Keys,TOR,47.0,4.3%,38.3%,0.1,0.2,0.234,0.356,0.59,0.156,0.28,3.0,-2.3,0.257,61.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,507,2026.0,21735,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.7,0.257,61.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,508,2026.0,21558,Matt Vierling,DET,291.0,6.5%,16.8%,0.4,0.207,0.255,0.335,0.59,0.128,0.23,21.0,-13.7,0.258,61.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,509,2026.0,25782,Pedro Pagés,STL,198.0,5.6%,26.3%,0.2,0.212,0.263,0.313,0.576,0.101,0.272,14.0,-9.6,0.257,60.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,510,2026.0,28848,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.256,60.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,511,2026.0,7739,Travis d'Arnaud,LAA,73.0,8.2%,30.1%,0.3,0.185,0.274,0.277,0.551,0.092,0.262,5.0,-3.6,0.255,59.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,512,2026.0,29788,Brett Harris,3 Tms,11.0,9.1%,27.3%,0.3,0.0,0.364,0.0,0.364,0.0,0.0,1.0,-0.5,0.262,59.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,513,2026.0,21562,Romy Gonzalez,BOS,73.0,6.8%,28.8%,0.2,0.185,0.264,0.308,0.572,0.123,0.256,5.0,-3.4,0.258,59.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,514,2026.0,37122,Sung-Mun Song,SDP,144.0,12.5%,18.8%,0.7,0.189,0.291,0.246,0.537,0.057,0.232,9.0,-7.8,0.25,58.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,515,2026.0,17273,Jorge Mateo,2 Tms,198.0,5.6%,29.3%,0.2,0.207,0.254,0.326,0.58,0.12,0.27,14.0,-9.6,0.257,58.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,516,2026.0,29617,Henry Davis,PIT,279.0,9.3%,20.8%,0.4,0.167,0.268,0.3,0.568,0.133,0.177,20.0,-12.7,0.26,58.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,517,2026.0,26466,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.9,0.253,58.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,518,2026.0,27931,Petey Halpin,CLE,173.0,4.0%,19.1%,0.2,0.215,0.256,0.31,0.566,0.095,0.252,11.0,-9.1,0.252,57.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,519,2026.0,28022,Edgar Quero,CHW,217.0,8.3%,19.8%,0.4,0.203,0.285,0.257,0.542,0.053,0.241,14.0,-11.4,0.252,57.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,520,2026.0,33492,Jim Jarvis,ATL,124.0,6.5%,18.5%,0.3,0.207,0.267,0.297,0.564,0.09,0.253,8.0,-6.3,0.254,57.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,521,2026.0,9847,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.6,0.249,57.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,522,2026.0,27504,Nick Yorke,PIT,117.0,7.7%,22.2%,0.3,0.212,0.284,0.279,0.563,0.067,0.269,8.0,-5.5,0.258,56.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,523,2026.0,31349,Victor Scott II,STL,186.0,8.6%,23.7%,0.4,0.197,0.278,0.261,0.54,0.064,0.259,12.0,-10.0,0.25,56.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,524,2026.0,29554,Adrian Del Castillo,ARI,195.0,6.7%,28.2%,0.2,0.196,0.249,0.313,0.562,0.117,0.25,13.0,-10.5,0.25,53.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,525,2026.0,12144,Max Kepler,ARI,145.0,7.6%,22.1%,0.3,0.205,0.262,0.303,0.565,0.098,0.25,9.0,-7.9,0.25,53.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,526,2026.0,25643,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.1,0.251,53.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,527,2026.0,24770,James Outman,2 Tms,170.0,5.9%,41.8%,0.1,0.172,0.235,0.318,0.554,0.146,0.272,11.0,-9.7,0.246,53.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,528,2026.0,35107,Tommy White,ATH,166.0,2.4%,16.9%,0.1,0.248,0.265,0.317,0.582,0.068,0.288,12.0,-8.1,0.256,52.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,529,2026.0,16725,Jose Trevino,CIN,139.0,0.7%,19.4%,0.0,0.222,0.226,0.356,0.582,0.133,0.24,9.0,-7.4,0.25,52.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,530,2026.0,25979,Nasim Nuñez,WSN,466.0,9.9%,20.6%,0.5,0.21,0.29,0.244,0.535,0.034,0.271,30.0,-25.1,0.25,52.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,531,2026.0,25690,Grant McCray,SFG,77.0,13.0%,29.9%,0.4,0.141,0.257,0.281,0.538,0.141,0.179,5.0,-4.6,0.242,51.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,532,2026.0,27573,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.245,51.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,533,2026.0,11737,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.7,0.239,51.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,534,2026.0,33552,LuJames Groover,ARI,54.0,9.3%,20.4%,0.5,0.167,0.259,0.271,0.53,0.104,0.194,3.0,-3.1,0.245,50.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,535,2026.0,24064,Ezequiel Tovar,COL,471.0,5.9%,25.7%,0.2,0.213,0.26,0.339,0.599,0.125,0.264,36.0,-20.3,0.263,50.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,536,2026.0,24605,Michael Helman,TEX,35.0,2.9%,17.1%,0.2,0.167,0.235,0.3,0.535,0.133,0.167,2.0,-2.2,0.239,50.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,537,2026.0,26548,Luisangel Acuña,CHW,209.0,3.8%,19.1%,0.2,0.235,0.266,0.27,0.536,0.036,0.287,12.0,-12.8,0.241,50.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,538,2026.0,27763,Drew Romo,CHW,203.0,9.9%,23.2%,0.4,0.141,0.239,0.288,0.527,0.147,0.145,12.0,-12.5,0.241,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,539,2026.0,23792,Alek Thomas,2 Tms,120.0,3.3%,22.5%,0.1,0.186,0.227,0.327,0.554,0.142,0.226,7.0,-7.1,0.243,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,540,2026.0,20958,Rodolfo Durán,SDP,91.0,7.7%,26.4%,0.3,0.146,0.222,0.305,0.527,0.159,0.164,5.0,-5.9,0.236,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,541,2026.0,18433,P.J. Higgins,CIN,32.0,6.2%,25.0%,0.2,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.245,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,542,2026.0,18353,Daz Cameron,TOR,25.0,0.0%,28.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.235,1.0,-1.6,0.239,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,543,2026.0,18030,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.0,0.238,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,544,2026.0,19238,Lourdes Gurriel Jr.,ARI,201.0,5.0%,18.9%,0.3,0.21,0.254,0.29,0.544,0.081,0.248,12.0,-12.0,0.243,49.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,545,2026.0,25479,Brenton Doyle,2 Tms,186.0,6.5%,32.8%,0.2,0.214,0.265,0.301,0.565,0.087,0.312,13.0,-9.4,0.254,48.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,546,2026.0,31855,Colby Thomas,ATH,121.0,3.3%,30.6%,0.1,0.202,0.235,0.333,0.569,0.132,0.26,8.0,-6.5,0.25,48.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,547,2026.0,34979,Christian Moore,LAA,100.0,7.0%,30.0%,0.2,0.187,0.25,0.275,0.525,0.088,0.262,5.0,-6.4,0.237,47.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,548,2026.0,19514,Andrew Knizner,SFG,48.0,6.2%,22.9%,0.3,0.159,0.229,0.295,0.525,0.136,0.188,3.0,-3.1,0.236,47.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,549,2026.0,26517,Noelvi Marte,CIN,201.0,5.0%,25.9%,0.2,0.189,0.229,0.321,0.55,0.132,0.226,12.0,-12.2,0.242,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,550,2026.0,21009,Leo Rivas,SEA,139.0,11.5%,28.1%,0.4,0.147,0.27,0.19,0.46,0.043,0.218,6.0,-10.1,0.227,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,551,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,1.0,-0.7,0.232,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,552,2026.0,22541,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.235,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,553,2026.0,33571,Walker Jenkins,MIN,45.0,13.3%,26.7%,0.5,0.108,0.25,0.243,0.493,0.135,0.125,2.0,-2.9,0.236,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,554,2026.0,27789,Shay Whitcomb,2 Tms,85.0,3.5%,28.2%,0.1,0.162,0.193,0.35,0.543,0.188,0.173,4.0,-5.7,0.234,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,555,2026.0,19921,Blake Perkins,MIL,101.0,9.9%,21.8%,0.5,0.157,0.25,0.258,0.508,0.101,0.197,5.0,-6.6,0.236,46.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,556,2026.0,29957,Edwin Arroyo,CIN,160.0,3.8%,23.8%,0.2,0.223,0.266,0.264,0.529,0.041,0.297,9.0,-9.9,0.24,45.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,557,2026.0,29524,Bryce Teodosio,LAA,54.0,7.4%,33.3%,0.2,0.204,0.264,0.245,0.509,0.041,0.323,3.0,-3.6,0.235,45.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,558,2026.0,31583,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.5,0.234,45.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,559,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,560,2026.0,21897,Christopher Morel,2 Tms,97.0,6.2%,35.1%,0.2,0.189,0.247,0.267,0.514,0.078,0.291,5.0,-6.5,0.234,43.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,561,2026.0,19643,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,562,2026.0,14813,Kyle Farmer,ATL,17.0,0.0%,23.5%,0.0,0.25,0.235,0.312,0.548,0.062,0.308,1.0,-1.2,0.231,41.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,563,2026.0,20084,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.6,0.228,40.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,564,2026.0,31431,Jordan Beck,COL,159.0,7.5%,30.2%,0.2,0.199,0.258,0.295,0.552,0.096,0.286,10.0,-8.9,0.248,40.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,565,2026.0,19522,TJ Friedl,CIN,268.0,8.2%,23.1%,0.4,0.162,0.247,0.247,0.494,0.085,0.2,13.0,-18.8,0.23,38.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,566,2026.0,17975,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.223,38.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,567,2026.0,26374,Kameron Misner,KCR,44.0,4.5%,38.6%,0.1,0.22,0.256,0.244,0.5,0.024,0.375,2.0,-3.2,0.227,37.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,568,2026.0,15674,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.221,36.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,569,2026.0,31415,Collin Price,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.219,35.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,570,2026.0,19722,Carlos Narváez,2 Tms,272.0,6.6%,32.7%,0.2,0.165,0.244,0.232,0.476,0.068,0.243,12.0,-20.6,0.223,35.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,571,2026.0,29704,Braxton Fulford,COL,79.0,8.9%,39.2%,0.2,0.174,0.253,0.275,0.529,0.101,0.282,4.0,-4.9,0.24,35.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,572,2026.0,13770,Rob Refsnyder,SEA,129.0,6.2%,28.7%,0.2,0.14,0.211,0.254,0.465,0.114,0.158,4.0,-11.4,0.207,33.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,573,2026.0,19562,Zack Short,2 Tms,62.0,12.9%,30.6%,0.4,0.14,0.262,0.18,0.442,0.04,0.212,2.0,-5.0,0.218,33.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,574,2026.0,26047,Jase Bowen,SDP,95.0,3.2%,36.8%,0.1,0.157,0.202,0.27,0.472,0.112,0.231,3.0,-8.2,0.21,32.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,575,2026.0,33795,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.5,0.215,31.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,576,2026.0,22896,Lenyn Sosa,2 Tms,117.0,0.9%,21.4%,0.0,0.195,0.207,0.283,0.49,0.088,0.239,4.0,-9.8,0.214,31.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,577,2026.0,20002,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.3,0.207,30.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,578,2026.0,20017,Miles Mastrobuoni,SEA,30.0,6.7%,33.3%,0.2,0.192,0.241,0.192,0.434,0.0,0.294,1.0,-2.8,0.202,29.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,579,2026.0,19892,Pavin Smith,ARI,90.0,11.1%,20.0%,0.6,0.152,0.244,0.203,0.447,0.051,0.18,3.0,-7.5,0.213,29.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,580,2026.0,27493,Rece Hinds,3 Tms,50.0,6.0%,46.0%,0.1,0.159,0.22,0.25,0.47,0.091,0.304,2.0,-4.3,0.211,29.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,581,2026.0,35126,Lucas Spence,HOU,41.0,7.3%,36.6%,0.2,0.162,0.244,0.189,0.433,0.027,0.273,1.0,-3.6,0.208,27.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,582,2026.0,31958,Gabriel Rincones Jr.,PHI,89.0,2.2%,32.6%,0.1,0.167,0.202,0.286,0.488,0.119,0.222,3.0,-7.3,0.215,27.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,583,2026.0,13355,Luke Maile,KCR,38.0,7.9%,31.6%,0.2,0.143,0.211,0.257,0.468,0.114,0.182,1.0,-3.2,0.213,27.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,584,2026.0,14366,Joey Meneses,ATH,25.0,12.0%,16.0%,0.8,0.15,0.28,0.15,0.43,0.0,0.176,1.0,-2.0,0.22,27.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,585,2026.0,13897,Tyler Heineman,2 Tms,185.0,2.7%,14.6%,0.2,0.177,0.224,0.226,0.45,0.049,0.206,6.0,-16.4,0.207,26.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,586,2026.0,26467,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,24.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,587,2026.0,25980,Matthew Lugo,KCR,12.0,8.3%,41.7%,0.2,0.182,0.25,0.182,0.432,0.0,0.333,0.0,-1.1,0.207,23.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,588,2026.0,21865,Bo Naylor,2 Tms,94.0,6.4%,24.5%,0.3,0.148,0.202,0.239,0.441,0.091,0.175,2.0,-8.8,0.2,22.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,589,2026.0,16925,Aramis Garcia,ARI,19.0,0.0%,31.6%,0.0,0.158,0.158,0.316,0.474,0.158,0.167,0.0,-1.8,0.201,21.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,590,2026.0,18577,Ke'Bryan Hayes,CIN,224.0,5.8%,20.5%,0.3,0.148,0.205,0.239,0.445,0.091,0.165,6.0,-20.7,0.203,20.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,591,2026.0,13152,Jorge Polanco,NYM,145.0,6.2%,24.8%,0.2,0.148,0.201,0.23,0.431,0.081,0.186,3.0,-14.1,0.196,20.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,592,2026.0,21489,Hayden Senger,NYM,17.0,0.0%,23.5%,0.0,0.133,0.133,0.333,0.467,0.2,0.1,0.0,-1.7,0.196,20.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,593,2026.0,13621,Jeimer Candelario,LAA,20.0,5.0%,40.0%,0.1,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-1.9,0.198,20.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,594,2026.0,16398,Brian Navarreto,MIA,54.0,3.7%,33.3%,0.1,0.13,0.196,0.239,0.435,0.109,0.179,1.0,-5.2,0.198,18.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,595,2026.0,23698,Ronny Mauricio,NYM,50.0,0.0%,36.0%,0.0,0.18,0.18,0.26,0.44,0.08,0.258,1.0,-5.1,0.191,16.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,596,2026.0,29573,Billy Cook,PIT,53.0,1.9%,37.7%,0.0,0.176,0.208,0.235,0.443,0.059,0.29,1.0,-5.1,0.198,16.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,597,2026.0,22505,Buddy Kennedy,2 Tms,49.0,10.2%,30.6%,0.3,0.116,0.224,0.14,0.364,0.023,0.179,1.0,-5.2,0.185,14.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,598,2026.0,18054,Sam Haggerty,TEX,47.0,4.3%,34.0%,0.1,0.159,0.213,0.182,0.395,0.023,0.25,1.0,-5.0,0.186,13.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,599,2026.0,24597,Jonathan Ornelas,2 Tms,22.0,4.5%,50.0%,0.1,0.19,0.227,0.19,0.418,0.0,0.4,0.0,-2.2,0.194,12.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,600,2026.0,21871,Jerar Encarnacion,SFG,35.0,2.9%,22.9%,0.1,0.176,0.2,0.206,0.406,0.029,0.231,0.0,-3.8,0.183,12.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,601,2026.0,22741,Eliezer Alfonzo,LAD,28.0,0.0%,10.7%,0.0,0.179,0.179,0.25,0.429,0.071,0.2,0.0,-3.0,0.185,11.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,602,2026.0,31988,Nate Furman,SFG,37.0,10.8%,24.3%,0.4,0.129,0.229,0.129,0.358,0.0,0.182,0.0,-4.0,0.182,11.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,603,2026.0,29795,James Triantos,CHC,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.177,7.0,2026-09-13
no_split,season,2026-3-18,2026-9-13,604,2026.0,18067,Garrett Stubbs,PHI,59.0,3.4%,20.3%,0.2,0.167,0.22,0.167,0.387,0.0,0.209,1.0,-6.3,0.184,7.0,2026-09-13
