split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-31,2026-9-7,381,2026.0,15905,Luis Torrens,NYM,8.0,12.5%,25.0%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.4,0.1,-45.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,382,2026.0,12979,Javier Báez,DET,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.105,-46.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,383,2026.0,21614,Kyle Isbel,KCR,18.0,0.0%,22.2%,0.0,0.111,0.111,0.111,0.222,0.0,0.143,-1.0,-3.2,0.099,-52.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,384,2026.0,29539,Abimelec Ortiz,WSN,17.0,5.9%,29.4%,0.2,0.062,0.118,0.062,0.18,0.0,0.091,-1.0,-3.1,0.093,-52.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,385,2026.0,18900,Leody Taveras,BAL,16.0,12.5%,56.2%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-3.0,0.087,-55.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,386,2026.0,31431,Jordan Beck,COL,9.0,0.0%,55.6%,0.0,0.111,0.111,0.111,0.222,0.0,0.25,-1.0,-1.6,0.099,-60.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,387,2026.0,14344,Matt Olson,ATL,25.0,4.0%,40.0%,0.1,0.042,0.08,0.083,0.163,0.042,0.071,-2.0,-4.8,0.078,-61.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,388,2026.0,17548,Taylor Ward,SEA,14.0,0.0%,28.6%,0.0,0.071,0.071,0.071,0.143,0.0,0.1,-1.0,-2.9,0.064,-67.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,389,2026.0,25979,Nasim Nuñez,WSN,13.0,0.0%,30.8%,0.0,0.077,0.077,0.077,0.154,0.0,0.111,-1.0,-2.6,0.068,-69.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,390,2026.0,29218,Pedro Ramírez,CHC,16.0,6.2%,37.5%,0.2,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.5,0.044,-82.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,391,2026.0,7739,Travis d'Arnaud,LAA,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,392,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,393,2026.0,12144,Max Kepler,ARI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,394,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,395,2026.0,35376,Konnor Griffin,PIT,10.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,396,2026.0,20202,Brandon Marsh,PHI,12.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.1,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,397,2026.0,33279,Tommy Troy,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,398,2026.0,37122,Sung-Mun Song,SDP,5.0,0.0%,20.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,399,2026.0,17273,Jorge Mateo,TBR,13.0,0.0%,30.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,400,2026.0,30163,César Prieto,STL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,401,2026.0,35107,Tommy White,ATH,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,402,2026.0,17452,Jose Siri,LAA,9.0,0.0%,55.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,403,2026.0,29455,Carlos Jorge,CIN,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,404,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,405,2026.0,30384,Michael Arroyo,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,406,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,407,2026.0,27931,Petey Halpin,CLE,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,408,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,409,2026.0,25479,Brenton Doyle,CHW,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,410,2026.0,26224,Darell Hernaiz,ATH,5.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,411,2026.0,23782,Leo Jiménez,MIA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,412,2026.0,25779,Tyler Tolbert,KCR,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,413,2026.0,19455,Andruw Monasterio,BOS,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,414,2026.0,32051,Ethan Salas,SDP,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,415,2026.0,18363,Victor Robles,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,416,2026.0,17684,Vimael Machín,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,417,2026.0,21840,Freddy Fermin,SDP,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-07
no_split,last_7,2026-8-31,2026-9-7,418,2026.0,18551,Ali Sánchez,NYY,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,1,2026.0,25434,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.025,602.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,2,2026.0,16925,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.98,542.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,3,2026.0,20017,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,508.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,4,2026.0,25660,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,485.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,5,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,484.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,6,2026.0,33514,Brett Callahan,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,389.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,7,2026.0,26420,Kyren Paris,LAA,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,368.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,8,2026.0,16376,Michael Conforto,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,1.286,1.786,0.857,0.25,3.0,2.5,0.711,365.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,9,2026.0,29962,Kenny Piper,TBR,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,359.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,10,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,354.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,11,2026.0,33361,Yohandy Morales,WSN,5.0,0.0%,40.0%,0.0,0.6,0.6,1.0,1.6,0.4,1.0,2.0,1.5,0.683,342.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,12,2026.0,27497,Tyler Callihan,PIT,7.0,14.3%,0.0%,1.0,0.667,0.714,0.833,1.548,0.167,0.667,3.0,2.0,0.662,326.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,13,2026.0,15149,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.622,315.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,14,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,309.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,15,2026.0,20450,Brewer Hicklen,ATL,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.631,309.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,16,2026.0,29668,Marcelo Mayer,BOS,18.0,0.0%,11.1%,0.0,0.471,0.444,0.941,1.386,0.471,0.429,6.0,3.6,0.566,273.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,17,2026.0,33357,Andrew Pinckney,WSN,12.0,8.3%,16.7%,0.5,0.4,0.5,0.9,1.4,0.5,0.429,4.0,2.5,0.571,267.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,18,2026.0,15674,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,258.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,19,2026.0,20626,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.532,252.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,20,2026.0,31532,Spencer Jones,NYY,46.0,8.7%,28.3%,0.3,0.415,0.478,0.707,1.186,0.293,0.577,12.0,7.0,0.504,232.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,21,2026.0,24770,James Outman,2 Tms,28.0,10.7%,25.0%,0.4,0.348,0.464,0.739,1.203,0.391,0.429,8.0,4.2,0.503,231.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,22,2026.0,27690,Joey Wiemer,WSN,43.0,14.0%,32.6%,0.4,0.351,0.442,0.757,1.199,0.405,0.5,11.0,6.3,0.499,218.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,23,2026.0,22272,Raynel Delgado,HOU,10.0,20.0%,20.0%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,3.0,1.3,0.482,218.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,24,2026.0,28312,Coby Mayo,BAL,144.0,7.6%,26.4%,0.3,0.321,0.382,0.733,1.115,0.412,0.346,35.0,17.5,0.467,209.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,25,2026.0,29596,Joshua Báez,STL,35.0,2.9%,34.3%,0.1,0.281,0.343,0.812,1.155,0.531,0.267,9.0,4.6,0.478,208.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,26,2026.0,27962,Adael Amador,COL,14.0,14.3%,14.3%,1.0,0.5,0.571,0.583,1.155,0.083,0.6,4.0,2.0,0.493,204.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,27,2026.0,33279,Tommy Troy,ARI,28.0,10.7%,21.4%,0.5,0.4,0.464,0.64,1.104,0.24,0.5,7.0,3.5,0.473,203.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,28,2026.0,14162,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.459,202.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,29,2026.0,30011,Christian Encarnacion-Strand,BAL,63.0,9.5%,31.7%,0.3,0.321,0.387,0.696,1.084,0.375,0.4,14.0,6.9,0.452,199.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,30,2026.0,31415,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,193.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,31,2026.0,31564,Alan Roden,MIN,13.0,0.0%,15.4%,0.0,0.5,0.5,0.5,1.0,0.0,0.6,3.0,1.4,0.445,192.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,32,2026.0,26323,Spencer Steer,CIN,96.0,14.6%,12.5%,1.2,0.342,0.442,0.62,1.062,0.278,0.349,22.0,10.5,0.452,187.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,33,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,34,2026.0,35121,Joshua Kuroda-Grauer,ATH,27.0,0.0%,11.1%,0.0,0.407,0.407,0.63,1.037,0.222,0.435,6.0,2.8,0.447,185.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,35,2026.0,27501,Justin Foscue,TEX,136.0,8.8%,23.5%,0.4,0.32,0.39,0.623,1.013,0.303,0.378,29.0,12.6,0.431,184.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,36,2026.0,26668,Elly De La Cruz,CIN,159.0,10.7%,26.4%,0.4,0.345,0.415,0.64,1.055,0.295,0.433,35.0,16.6,0.446,183.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,37,2026.0,9218,Paul Goldschmidt,NYY,171.0,12.3%,18.7%,0.7,0.315,0.409,0.603,1.012,0.288,0.337,36.0,15.5,0.429,180.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,38,2026.0,25483,Nick Sogard,BOS,41.0,9.8%,19.5%,0.5,0.324,0.39,0.622,1.012,0.297,0.37,9.0,3.8,0.431,178.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,39,2026.0,33381,Max Clark,DET,47.0,8.5%,14.9%,0.6,0.325,0.4,0.6,1.0,0.275,0.375,10.0,4.1,0.426,177.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,40,2026.0,18795,Ramón Urías,STL,38.0,10.5%,18.4%,0.6,0.25,0.368,0.656,1.025,0.406,0.19,8.0,3.5,0.431,177.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,41,2026.0,29005,Esmerlyn Valdez,PIT,106.0,18.9%,34.0%,0.6,0.244,0.387,0.663,1.05,0.419,0.293,23.0,10.4,0.438,177.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,42,2026.0,29788,Brett Harris,2 Tms,5.0,20.0%,0.0%,1.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.431,176.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,43,2026.0,25816,Shea Langeliers,ATH,127.0,9.4%,21.3%,0.4,0.325,0.394,0.623,1.017,0.298,0.359,27.0,11.8,0.432,174.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,44,2026.0,27969,Deyvison De Los Santos,MIA,8.0,0.0%,25.0%,0.0,0.375,0.375,0.625,1.0,0.25,0.5,2.0,0.7,0.427,171.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,45,2026.0,30116,Seiya Suzuki,CHC,148.0,16.2%,18.2%,0.9,0.314,0.426,0.57,0.996,0.256,0.341,30.0,12.6,0.421,171.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,46,2026.0,26197,Andrew Vaughn,MIL,120.0,12.5%,12.5%,1.0,0.346,0.433,0.538,0.972,0.192,0.391,24.0,10.1,0.421,170.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,47,2026.0,29976,Jordan Lawlar,ARI,42.0,7.1%,26.2%,0.3,0.324,0.39,0.595,0.985,0.27,0.391,9.0,3.6,0.423,170.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,48,2026.0,20178,Miguel Vargas,CHW,181.0,17.1%,16.0%,1.1,0.277,0.4,0.581,0.981,0.304,0.269,35.0,14.0,0.412,169.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,49,2026.0,26299,Josh Jung,TEX,93.0,14.0%,12.9%,1.1,0.342,0.441,0.481,0.922,0.139,0.385,18.0,6.9,0.409,168.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,50,2026.0,10243,Randal Grichuk,2 Tms,148.0,6.1%,24.3%,0.2,0.304,0.351,0.623,0.975,0.319,0.355,29.0,11.4,0.411,168.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,51,2026.0,24574,Eduardo Valencia,DET,43.0,0.0%,39.5%,0.0,0.302,0.302,0.674,0.977,0.372,0.409,8.0,3.3,0.412,168.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,52,2026.0,19643,Daniel Johnson,HOU,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,165.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,53,2026.0,23691,José Tena,WSN,20.0,15.0%,35.0%,0.4,0.312,0.45,0.5,0.95,0.188,0.556,4.0,1.6,0.418,164.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,54,2026.0,29993,Brady House,WSN,92.0,8.7%,25.0%,0.3,0.345,0.402,0.56,0.962,0.214,0.439,18.0,7.4,0.416,163.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,55,2026.0,27769,Pete Crow-Armstrong,CHC,207.0,11.1%,28.5%,0.4,0.298,0.396,0.551,0.947,0.253,0.389,40.0,15.5,0.409,163.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,56,2026.0,27883,Thomas Saggese,STL,38.0,15.8%,31.6%,0.5,0.258,0.368,0.613,0.981,0.355,0.294,7.0,2.8,0.408,162.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,57,2026.0,19709,Fernando Tatis Jr.,SDP,147.0,12.2%,18.4%,0.7,0.295,0.381,0.566,0.947,0.271,0.319,28.0,10.4,0.404,161.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,58,2026.0,13675,Tyrone Taylor,2 Tms,102.0,3.9%,19.6%,0.2,0.326,0.354,0.6,0.954,0.274,0.362,20.0,7.4,0.407,161.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,59,2026.0,11609,Willson Contreras,BOS,136.0,16.2%,19.9%,0.8,0.27,0.404,0.541,0.945,0.27,0.299,26.0,9.7,0.405,160.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,60,2026.0,28163,Junior Caminero,TBR,168.0,18.5%,13.7%,1.3,0.294,0.429,0.515,0.943,0.221,0.305,31.0,11.5,0.401,160.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,61,2026.0,22277,Nick Allen,HOU,38.0,2.6%,13.2%,0.2,0.353,0.378,0.559,0.937,0.206,0.379,7.0,2.5,0.399,160.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,62,2026.0,15640,Aaron Judge,NYY,76.0,23.7%,26.3%,0.9,0.246,0.421,0.526,0.947,0.281,0.273,14.0,5.1,0.399,159.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,63,2026.0,20220,Jo Adell,2 Tms,162.0,4.9%,22.8%,0.2,0.308,0.358,0.582,0.94,0.274,0.33,30.0,10.7,0.398,159.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,64,2026.0,22197,MJ Melendez,NYM,14.0,7.1%,42.9%,0.2,0.273,0.385,0.545,0.93,0.273,0.5,3.0,1.0,0.405,159.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,65,2026.0,31580,Chase Meidroth,CHW,160.0,12.5%,18.8%,0.7,0.316,0.405,0.507,0.912,0.191,0.379,29.0,10.5,0.398,159.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,66,2026.0,29218,Pedro Ramírez,CHC,36.0,11.1%,11.1%,1.0,0.344,0.417,0.5,0.917,0.156,0.37,7.0,2.5,0.402,158.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,67,2026.0,22715,Maikel Garcia,KCR,68.0,11.8%,13.2%,0.9,0.333,0.412,0.5,0.912,0.167,0.367,13.0,4.6,0.4,158.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,68,2026.0,25878,Corbin Carroll,ARI,195.0,11.3%,21.5%,0.5,0.31,0.4,0.542,0.942,0.232,0.385,37.0,14.0,0.405,157.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,69,2026.0,32053,Turner Hill,SFG,13.0,15.4%,15.4%,1.0,0.333,0.462,0.444,0.906,0.111,0.375,2.0,0.9,0.398,155.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,70,2026.0,13620,Carson Kelly,CHC,130.0,11.5%,17.7%,0.7,0.313,0.392,0.522,0.914,0.209,0.349,24.0,8.5,0.398,155.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,71,2026.0,22275,Jake Burger,TEX,144.0,9.0%,26.4%,0.3,0.273,0.34,0.578,0.918,0.305,0.296,25.0,8.4,0.389,154.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,72,2026.0,31441,Daniel Susac,SFG,50.0,6.0%,16.0%,0.4,0.34,0.38,0.532,0.912,0.191,0.378,9.0,3.2,0.395,154.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,73,2026.0,23772,Wilyer Abreu,BOS,181.0,11.6%,17.1%,0.7,0.308,0.394,0.513,0.907,0.205,0.35,33.0,11.4,0.394,153.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,74,2026.0,16478,Kyle Schwarber,PHI,226.0,14.2%,27.9%,0.5,0.275,0.389,0.545,0.934,0.27,0.336,43.0,15.8,0.403,153.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,75,2026.0,27475,Jordan Walker,STL,162.0,11.7%,21.0%,0.6,0.294,0.377,0.538,0.915,0.245,0.33,29.0,10.1,0.394,152.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,76,2026.0,19802,Jhonny Pereda,SEA,27.0,11.1%,22.2%,0.5,0.304,0.407,0.435,0.842,0.13,0.375,5.0,1.4,0.378,152.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,77,2026.0,2396,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,152.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,78,2026.0,33270,Jonah Cox,SFG,54.0,5.6%,44.4%,0.1,0.3,0.34,0.58,0.92,0.28,0.522,10.0,3.2,0.391,151.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,79,2026.0,23733,Ezequiel Duran,TEX,144.0,13.2%,22.9%,0.6,0.303,0.403,0.467,0.87,0.164,0.384,25.0,7.8,0.384,151.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,80,2026.0,13621,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.384,150.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,81,2026.0,13613,Ketel Marte,ARI,136.0,6.6%,12.5%,0.5,0.301,0.353,0.593,0.946,0.293,0.283,25.0,8.5,0.394,150.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,82,2026.0,15194,Jake Bauers,MIL,142.0,15.5%,22.5%,0.7,0.271,0.387,0.508,0.896,0.237,0.321,25.0,8.3,0.389,148.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,83,2026.0,25629,Cody Freeman,TEX,43.0,9.3%,14.0%,0.7,0.314,0.4,0.457,0.857,0.143,0.357,7.0,2.2,0.38,148.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,84,2026.0,26693,Juan Brito,2 Tms,25.0,8.0%,36.0%,0.2,0.364,0.4,0.5,0.9,0.136,0.571,4.0,1.4,0.385,148.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,85,2026.0,13510,José Ramírez,CLE,132.0,12.1%,7.6%,1.6,0.295,0.394,0.509,0.903,0.214,0.286,23.0,6.9,0.381,147.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,86,2026.0,19290,Randy Arozarena,SEA,160.0,9.4%,18.8%,0.5,0.286,0.362,0.493,0.855,0.207,0.314,26.0,7.1,0.371,147.0,2026-09-07
vs_lhp,season,2026-3-18,2026-9-7,87,2026.0,24816,Andy Pages,LAD,162.0,11.1%,17.3%,0.6,0.289,0.37,0.535,0.906,0.246,0.308,29.0,9.3,0.388,147.0,2026-09-07
