split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-27,2026-9-3,29,2026.0,24759,Mickey Gasper,BOS,18.0,22.2%,16.7%,1.3,0.357,0.5,0.857,1.357,0.5,0.333,6.0,3.4,0.552,263.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,30,2026.0,19734,Josh Rojas,KCR,15.0,6.7%,13.3%,0.5,0.462,0.5,0.769,1.269,0.308,0.5,4.0,2.7,0.541,255.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,31,2026.0,28806,Jackson Chourio,MIL,34.0,2.9%,14.7%,0.2,0.424,0.441,0.848,1.29,0.424,0.417,10.0,6.3,0.545,253.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,32,2026.0,27684,Michael Massey,KCR,4.0,0.0%,0.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.5,1.0,0.7,0.538,253.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,33,2026.0,19422,Brian Serven,ATH,9.0,11.1%,0.0%,1.0,0.375,0.444,0.875,1.319,0.5,0.286,3.0,1.7,0.545,252.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,34,2026.0,12927,Brandon Nimmo,TEX,24.0,8.3%,20.8%,0.4,0.524,0.542,0.714,1.256,0.19,0.625,7.0,4.1,0.53,252.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,35,2026.0,17350,Rafael Devers,SFG,34.0,17.6%,17.6%,1.0,0.407,0.529,0.778,1.307,0.37,0.444,10.0,6.2,0.541,252.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,36,2026.0,5361,Freddie Freeman,LAD,25.0,28.0%,16.0%,1.8,0.444,0.6,0.667,1.267,0.222,0.538,8.0,4.5,0.542,250.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,37,2026.0,29478,Carter Jensen,KCR,29.0,20.7%,24.1%,0.9,0.304,0.448,0.87,1.318,0.565,0.25,8.0,5.1,0.532,249.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,38,2026.0,33321,Luke Keaschall,MIN,28.0,7.1%,7.1%,1.0,0.435,0.536,0.696,1.231,0.261,0.45,8.0,4.8,0.527,248.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,39,2026.0,27769,Pete Crow-Armstrong,CHC,30.0,6.7%,23.3%,0.3,0.357,0.4,0.893,1.293,0.536,0.312,9.0,5.3,0.537,248.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,40,2026.0,21454,Lars Nootbaar,ARI,20.0,10.0%,20.0%,0.5,0.389,0.45,0.833,1.283,0.444,0.417,6.0,3.5,0.535,244.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,41,2026.0,17620,Myles Straw,TOR,19.0,21.1%,10.5%,2.0,0.467,0.579,0.6,1.179,0.133,0.538,5.0,3.0,0.514,240.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,42,2026.0,29596,Joshua Báez,STL,19.0,0.0%,31.6%,0.0,0.333,0.368,0.889,1.257,0.556,0.4,5.0,3.1,0.52,236.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,43,2026.0,18872,Jahmai Jones,BOS,10.0,20.0%,20.0%,1.0,0.286,0.5,0.714,1.214,0.429,0.25,3.0,1.5,0.507,231.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,44,2026.0,18401,Ronald Acuña Jr.,ATL,26.0,15.4%,19.2%,0.8,0.455,0.538,0.636,1.175,0.182,0.562,7.0,4.0,0.509,227.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,45,2026.0,27501,Justin Foscue,TEX,12.0,0.0%,33.3%,0.0,0.333,0.333,0.833,1.167,0.5,0.333,3.0,1.7,0.49,224.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,46,2026.0,18217,Brett Sullivan,COL,12.0,16.7%,8.3%,2.0,0.5,0.583,0.6,1.183,0.1,0.556,3.0,2.0,0.518,221.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,47,2026.0,27770,Zac Veen,COL,13.0,23.1%,23.1%,1.0,0.4,0.538,0.7,1.238,0.3,0.571,4.0,2.1,0.518,221.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,48,2026.0,24618,Ryan Jeffers,MIN,24.0,8.3%,16.7%,0.5,0.273,0.333,0.864,1.197,0.591,0.2,6.0,3.3,0.486,220.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,49,2026.0,30116,Seiya Suzuki,CHC,31.0,19.4%,12.9%,1.5,0.36,0.484,0.68,1.164,0.32,0.368,8.0,4.4,0.492,218.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,50,2026.0,22515,Heliot Ramos,NYY,16.0,25.0%,18.8%,1.3,0.273,0.5,0.636,1.136,0.364,0.286,4.0,2.1,0.483,218.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,51,2026.0,23772,Wilyer Abreu,BOS,31.0,3.2%,16.1%,0.2,0.393,0.433,0.714,1.148,0.321,0.455,8.0,4.3,0.487,217.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,52,2026.0,33381,Max Clark,DET,23.0,13.0%,26.1%,0.5,0.353,0.476,0.706,1.182,0.353,0.545,6.0,3.1,0.483,217.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,53,2026.0,22184,Mark Vientos,NYM,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.25,2.0,0.8,0.49,217.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,54,2026.0,25931,Michael Harris II,ATL,27.0,3.7%,29.6%,0.1,0.36,0.385,0.8,1.185,0.44,0.429,7.0,3.8,0.489,214.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,55,2026.0,13620,Carson Kelly,CHC,19.0,15.8%,5.3%,3.0,0.312,0.421,0.75,1.171,0.438,0.231,5.0,2.6,0.486,214.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,56,2026.0,33322,Matt Shaw,CHC,17.0,17.6%,5.9%,3.0,0.286,0.412,0.786,1.197,0.5,0.25,4.0,2.3,0.486,214.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,57,2026.0,12564,Trevor Story,BOS,16.0,0.0%,25.0%,0.0,0.438,0.438,0.688,1.125,0.25,0.583,4.0,2.1,0.482,214.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,58,2026.0,11579,Bryce Harper,PHI,28.0,21.4%,17.9%,1.2,0.455,0.571,0.545,1.117,0.091,0.588,7.0,4.0,0.494,214.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,59,2026.0,22274,Samad Taylor,SDP,11.0,9.1%,18.2%,0.5,0.375,0.5,0.625,1.125,0.25,0.5,3.0,1.5,0.48,212.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,60,2026.0,31505,Sal Stewart,CIN,26.0,3.8%,11.5%,0.3,0.36,0.385,0.76,1.145,0.4,0.316,7.0,3.5,0.483,208.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,61,2026.0,18795,Ramón Urías,STL,13.0,23.1%,30.8%,0.8,0.2,0.385,0.8,1.185,0.6,0.0,3.0,1.7,0.477,208.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,62,2026.0,33270,Jonah Cox,SFG,21.0,14.3%,23.8%,0.6,0.389,0.476,0.611,1.087,0.222,0.5,5.0,2.6,0.469,204.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,63,2026.0,26668,Elly De La Cruz,CIN,25.0,20.0%,28.0%,0.7,0.45,0.56,0.5,1.06,0.05,0.692,6.0,3.2,0.475,203.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,64,2026.0,22277,Nick Allen,HOU,12.0,8.3%,25.0%,0.3,0.455,0.5,0.545,1.045,0.091,0.625,3.0,1.4,0.46,202.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,65,2026.0,29712,Colson Montgomery,CHW,26.0,15.4%,30.8%,0.5,0.286,0.423,0.667,1.09,0.381,0.364,6.0,3.0,0.459,201.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,66,2026.0,15112,Ryan McMahon,NYY,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.457,200.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,67,2026.0,27490,Nick Gonzales,PIT,20.0,15.0%,5.0%,3.0,0.438,0.55,0.5,1.05,0.062,0.467,5.0,2.5,0.471,199.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,68,2026.0,12859,James McCann,ARI,11.0,0.0%,54.5%,0.0,0.364,0.364,0.727,1.091,0.364,0.75,3.0,1.3,0.463,196.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,69,2026.0,35041,Jac Caglianone,KCR,28.0,3.6%,25.0%,0.1,0.407,0.429,0.63,1.058,0.222,0.526,6.0,3.2,0.456,196.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,70,2026.0,33390,Bryce Eldridge,SFG,34.0,14.7%,23.5%,0.6,0.393,0.471,0.607,1.078,0.214,0.5,8.0,3.9,0.458,196.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,71,2026.0,20503,William Contreras,MIL,27.0,11.1%,18.5%,0.6,0.391,0.444,0.652,1.097,0.261,0.444,6.0,3.1,0.459,195.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,72,2026.0,20450,Brewer Hicklen,ATL,5.0,40.0%,40.0%,1.0,0.333,0.6,0.333,0.933,0.0,1.0,1.0,0.6,0.457,193.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,73,2026.0,28312,Coby Mayo,BAL,24.0,8.3%,20.8%,0.4,0.333,0.417,0.619,1.036,0.286,0.357,5.0,2.5,0.445,193.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,74,2026.0,23733,Ezequiel Duran,TEX,25.0,12.0%,20.0%,0.6,0.318,0.4,0.636,1.036,0.318,0.333,5.0,2.5,0.441,190.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,75,2026.0,13611,Mookie Betts,LAD,29.0,10.3%,13.8%,0.8,0.346,0.414,0.654,1.068,0.308,0.381,7.0,3.2,0.453,190.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,76,2026.0,11477,Christian Yelich,MIL,25.0,12.0%,20.0%,0.6,0.364,0.44,0.636,1.076,0.273,0.438,6.0,2.7,0.45,189.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,77,2026.0,29805,TJ Rumfield,COL,31.0,29.0%,9.7%,3.0,0.364,0.548,0.5,1.048,0.136,0.389,8.0,3.8,0.47,189.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,78,2026.0,19522,TJ Friedl,CIN,10.0,10.0%,10.0%,1.0,0.333,0.4,0.667,1.067,0.333,0.286,2.0,1.1,0.453,188.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,79,2026.0,23968,Jorge Barrosa,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,80,2026.0,21534,Cal Raleigh,SEA,21.0,9.5%,28.6%,0.3,0.263,0.333,0.684,1.018,0.421,0.273,4.0,1.8,0.424,184.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,81,2026.0,17988,Tyler Stephenson,CIN,22.0,9.1%,31.8%,0.3,0.3,0.364,0.7,1.064,0.4,0.364,5.0,2.3,0.446,183.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,82,2026.0,29993,Brady House,WSN,23.0,13.0%,17.4%,0.8,0.389,0.435,0.667,1.101,0.278,0.4,5.0,2.4,0.445,183.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,83,2026.0,25705,Dustin Harris,SDP,14.0,7.1%,14.3%,0.5,0.462,0.5,0.462,0.962,0.0,0.545,3.0,1.3,0.431,180.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,84,2026.0,16578,Yandy Díaz,TBR,28.0,10.7%,25.0%,0.4,0.32,0.393,0.64,1.033,0.32,0.375,6.0,2.5,0.429,179.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,85,2026.0,28253,Javier Sanoja,MIA,25.0,8.0%,8.0%,1.0,0.391,0.44,0.565,1.005,0.174,0.4,5.0,2.4,0.438,179.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,86,2026.0,9218,Paul Goldschmidt,NYY,18.0,0.0%,11.1%,0.0,0.353,0.333,0.706,1.039,0.353,0.286,4.0,1.6,0.426,178.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,87,2026.0,17982,Ty France,SDP,27.0,11.1%,22.2%,0.5,0.348,0.407,0.609,1.016,0.261,0.375,6.0,2.4,0.427,177.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,88,2026.0,26197,Andrew Vaughn,MIL,15.0,0.0%,13.3%,0.0,0.429,0.467,0.5,0.967,0.071,0.5,3.0,1.4,0.43,176.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,89,2026.0,23917,Jorbit Vivas,WSN,22.0,22.7%,4.5%,5.0,0.312,0.476,0.5,0.976,0.188,0.333,5.0,2.0,0.431,174.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,90,2026.0,26289,Gunnar Henderson,BAL,26.0,11.5%,7.7%,1.5,0.261,0.346,0.652,0.998,0.391,0.211,5.0,2.1,0.417,173.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,91,2026.0,19358,Weston Wilson,SEA,10.0,20.0%,40.0%,0.5,0.375,0.5,0.375,0.875,0.0,0.75,2.0,0.7,0.407,171.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,92,2026.0,19610,Keibert Ruiz,WSN,14.0,0.0%,14.3%,0.0,0.357,0.357,0.643,1.0,0.286,0.364,3.0,1.3,0.427,171.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,93,2026.0,26151,Kyle Stowers,MIA,22.0,4.5%,36.4%,0.1,0.333,0.364,0.667,1.03,0.333,0.455,5.0,1.9,0.425,170.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,94,2026.0,25493,Joey Ortiz,MIL,23.0,4.3%,4.3%,1.0,0.364,0.391,0.591,0.982,0.227,0.35,5.0,1.9,0.421,170.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,95,2026.0,16376,Michael Conforto,CHC,7.0,0.0%,28.6%,0.0,0.286,0.286,0.714,1.0,0.429,0.25,1.0,0.6,0.42,170.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,96,2026.0,21711,Oneil Cruz,PIT,25.0,8.0%,28.0%,0.3,0.435,0.48,0.478,0.958,0.043,0.625,5.0,2.2,0.427,169.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,97,2026.0,31490,Wade Meckler,LAA,26.0,15.4%,15.4%,1.0,0.381,0.48,0.429,0.909,0.048,0.471,5.0,2.0,0.412,169.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,98,2026.0,32127,Chase DeLauter,CLE,20.0,0.0%,30.0%,0.0,0.4,0.4,0.55,0.95,0.15,0.571,4.0,1.5,0.412,168.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,99,2026.0,11680,Elias Díaz,TEX,15.0,13.3%,46.7%,0.3,0.308,0.4,0.538,0.938,0.231,0.667,3.0,1.1,0.405,165.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,100,2026.0,19346,Eli White,BOS,10.0,10.0%,10.0%,1.0,0.333,0.4,0.556,0.956,0.222,0.375,2.0,0.8,0.411,165.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,101,2026.0,20572,Kody Clemens,MIN,26.0,15.4%,19.2%,0.8,0.2,0.346,0.65,0.996,0.45,0.077,5.0,1.9,0.406,164.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,102,2026.0,15491,J.P. Crawford,SEA,24.0,12.5%,25.0%,0.5,0.368,0.458,0.421,0.879,0.053,0.5,4.0,1.5,0.393,162.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,103,2026.0,25629,Cody Freeman,TEX,23.0,4.3%,8.7%,0.5,0.333,0.391,0.524,0.915,0.19,0.333,4.0,1.5,0.4,162.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,104,2026.0,27604,Alika Williams,ATH,14.0,7.1%,28.6%,0.2,0.308,0.357,0.615,0.973,0.308,0.375,3.0,1.1,0.414,161.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,105,2026.0,26438,Dominic Canzone,SEA,27.0,7.4%,25.9%,0.3,0.24,0.296,0.64,0.936,0.4,0.25,5.0,1.6,0.389,159.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,106,2026.0,31448,Henry Bolte,ATH,31.0,6.5%,22.6%,0.3,0.296,0.387,0.556,0.943,0.259,0.333,6.0,2.3,0.409,158.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,107,2026.0,29218,Pedro Ramírez,CHC,13.0,15.4%,0.0%,2.0,0.273,0.385,0.545,0.93,0.273,0.2,2.0,0.9,0.402,158.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,108,2026.0,26047,Jase Bowen,SDP,4.0,0.0%,75.0%,0.0,0.25,0.25,0.75,1.0,0.5,1.0,1.0,0.3,0.399,158.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,109,2026.0,14968,Victor Caratini,MIN,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,158.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,110,2026.0,13613,Ketel Marte,ARI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,155.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,111,2026.0,24878,Heriberto Hernández,MIA,27.0,18.5%,25.9%,0.7,0.19,0.37,0.571,0.942,0.381,0.167,5.0,1.9,0.402,155.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,112,2026.0,19290,Randy Arozarena,SEA,27.0,7.4%,25.9%,0.3,0.28,0.333,0.56,0.893,0.28,0.312,5.0,1.4,0.382,154.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,113,2026.0,33530,Cooper Pratt,MIL,20.0,5.0%,15.0%,0.3,0.375,0.4,0.562,0.962,0.188,0.357,4.0,1.3,0.396,153.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,114,2026.0,21501,Trevor Larnach,MIN,22.0,9.1%,13.6%,0.7,0.316,0.409,0.474,0.883,0.158,0.375,4.0,1.3,0.39,153.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,115,2026.0,15194,Jake Bauers,MIL,27.0,33.3%,29.6%,1.1,0.235,0.519,0.235,0.754,0.0,0.444,5.0,1.6,0.392,150.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,116,2026.0,16930,Jonah Heim,ATH,22.0,4.5%,13.6%,0.3,0.286,0.318,0.619,0.937,0.333,0.25,4.0,1.4,0.397,150.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,117,2026.0,28163,Junior Caminero,TBR,27.0,7.4%,18.5%,0.4,0.292,0.37,0.542,0.912,0.25,0.294,5.0,1.5,0.384,148.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,118,2026.0,21626,Griffin Conine,MIA,16.0,25.0%,25.0%,1.0,0.273,0.5,0.273,0.773,0.0,0.429,3.0,0.9,0.387,145.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,119,2026.0,12533,Marcus Semien,NYM,26.0,19.2%,3.8%,5.0,0.3,0.462,0.35,0.812,0.05,0.316,4.0,1.4,0.382,144.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,120,2026.0,31532,Spencer Jones,NYY,24.0,8.3%,37.5%,0.2,0.286,0.333,0.571,0.905,0.286,0.364,4.0,1.2,0.377,144.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,121,2026.0,20454,Jazz Chisholm Jr.,NYY,27.0,14.8%,29.6%,0.5,0.318,0.407,0.455,0.862,0.136,0.429,5.0,1.3,0.377,144.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,122,2026.0,11493,Manny Machado,SDP,23.0,13.0%,21.7%,0.6,0.368,0.435,0.421,0.856,0.053,0.467,4.0,1.1,0.378,144.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,123,2026.0,27475,Jordan Walker,STL,26.0,0.0%,38.5%,0.0,0.346,0.346,0.538,0.885,0.192,0.533,4.0,1.4,0.381,144.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,124,2026.0,20220,Jo Adell,CLE,20.0,10.0%,10.0%,1.0,0.333,0.4,0.444,0.844,0.111,0.375,3.0,0.9,0.374,142.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,125,2026.0,29189,Héctor Rodríguez,CIN,27.0,7.4%,29.6%,0.2,0.28,0.333,0.56,0.893,0.28,0.333,5.0,1.4,0.382,141.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,126,2026.0,21636,Jeremy Peña,HOU,30.0,6.7%,23.3%,0.3,0.259,0.333,0.519,0.852,0.259,0.278,5.0,1.3,0.368,139.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,127,2026.0,30675,Luis Lara,MIL,21.0,9.5%,28.6%,0.3,0.333,0.429,0.389,0.817,0.056,0.5,3.0,1.0,0.373,138.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,128,2026.0,19600,Bryan De La Cruz,PHI,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,138.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,129,2026.0,13066,Teoscar Hernández,LAD,27.0,3.7%,29.6%,0.1,0.32,0.37,0.48,0.85,0.16,0.438,4.0,1.2,0.373,137.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,130,2026.0,28833,Gabriel Gonzalez,MIN,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,135.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,131,2026.0,22458,Taylor Walls,TBR,24.0,4.2%,20.8%,0.2,0.35,0.391,0.45,0.841,0.1,0.438,4.0,0.9,0.365,135.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,132,2026.0,37123,Kazuma Okamoto,TOR,23.0,13.0%,26.1%,0.5,0.211,0.304,0.579,0.883,0.368,0.167,4.0,0.9,0.363,135.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,133,2026.0,31912,Chandler Simpson,TBR,25.0,4.0%,4.0%,1.0,0.391,0.417,0.435,0.851,0.043,0.409,4.0,1.0,0.365,134.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,134,2026.0,20123,Juan Soto,NYM,18.0,5.6%,16.7%,0.3,0.235,0.278,0.588,0.866,0.353,0.167,3.0,0.7,0.366,133.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,135,2026.0,27506,Ha-Seong Kim,ATL,17.0,5.9%,17.6%,0.3,0.333,0.412,0.4,0.812,0.067,0.417,3.0,0.7,0.368,133.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,136,2026.0,29766,Zack Gelof,ATH,27.0,14.8%,29.6%,0.5,0.273,0.385,0.455,0.839,0.182,0.385,4.0,1.2,0.372,132.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,137,2026.0,17929,Cedric Mullins,TBR,15.0,6.7%,6.7%,1.0,0.286,0.333,0.5,0.833,0.214,0.25,2.0,0.5,0.361,132.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,138,2026.0,31382,Dalton Rushing,LAD,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,131.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,139,2026.0,25353,Michael Stefanic,ATH,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.37,131.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,140,2026.0,25807,Jared Triolo,PIT,20.0,10.0%,20.0%,0.5,0.294,0.368,0.471,0.839,0.176,0.333,3.0,0.8,0.369,130.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,141,2026.0,16997,Gleyber Torres,DET,21.0,14.3%,23.8%,0.6,0.333,0.429,0.444,0.873,0.111,0.462,3.0,0.7,0.357,129.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,142,2026.0,26143,Troy Johnston,COL,14.0,14.3%,35.7%,0.4,0.333,0.429,0.417,0.845,0.083,0.571,2.0,0.7,0.381,129.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,143,2026.0,29931,Jacob Young,WSN,19.0,15.8%,10.5%,1.5,0.312,0.421,0.375,0.796,0.062,0.357,3.0,0.7,0.364,129.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,144,2026.0,29490,Jackson Merrill,SDP,27.0,7.4%,18.5%,0.4,0.292,0.37,0.458,0.829,0.167,0.333,4.0,0.8,0.354,127.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,145,2026.0,7802,Miguel Rojas,LAD,12.0,0.0%,8.3%,0.0,0.364,0.333,0.545,0.879,0.182,0.364,2.0,0.4,0.359,127.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,146,2026.0,21693,Miguel Amaya,CHC,11.0,18.2%,36.4%,0.5,0.25,0.455,0.25,0.705,0.0,0.5,2.0,0.3,0.355,127.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,147,2026.0,12552,Eugenio Suárez,CIN,16.0,18.8%,37.5%,0.5,0.167,0.375,0.417,0.792,0.25,0.2,2.0,0.6,0.36,126.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,148,2026.0,21897,Christopher Morel,NYM,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,126.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,149,2026.0,21464,Bryan Torres,STL,7.0,14.3%,14.3%,1.0,0.4,0.429,0.4,0.829,0.0,0.4,1.0,0.2,0.354,126.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,150,2026.0,26031,Vaughn Grissom,LAA,26.0,0.0%,15.4%,0.0,0.261,0.32,0.478,0.798,0.217,0.278,4.0,0.7,0.348,125.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,151,2026.0,27630,Nick Loftin,KCR,22.0,9.1%,18.2%,0.5,0.25,0.318,0.5,0.818,0.25,0.267,3.0,0.6,0.352,124.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,152,2026.0,27562,Austin Wells,NYY,22.0,0.0%,36.4%,0.0,0.286,0.273,0.571,0.844,0.286,0.333,3.0,0.6,0.348,124.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,153,2026.0,15518,Amed Rosario,NYY,21.0,4.8%,9.5%,0.5,0.35,0.381,0.4,0.781,0.05,0.389,3.0,0.5,0.348,124.0,2026-09-03
no_split,last_7,2026-8-27,2026-9-3,154,2026.0,33357,Andrew Pinckney,WSN,5.0,0.0%,40.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.356,123.0,2026-09-03
