split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-24,2026-8-23,306,2026.0,19896,Connor Wong,BOS,48.0,2.1%,29.2%,0.1,0.196,0.229,0.435,0.664,0.239,0.207,4.0,-1.2,0.285,76.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,307,2026.0,29995,Daylen Lile,WSN,106.0,2.8%,25.5%,0.1,0.235,0.264,0.382,0.647,0.147,0.282,10.0,-2.9,0.282,76.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,308,2026.0,33333,Wyatt Langford,TEX,117.0,11.1%,23.9%,0.5,0.176,0.282,0.324,0.606,0.147,0.211,10.0,-3.8,0.276,75.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,309,2026.0,15653,Dominic Smith,ATL,40.0,7.5%,27.5%,0.3,0.243,0.3,0.324,0.624,0.081,0.32,4.0,-1.1,0.281,75.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,310,2026.0,25976,Riley Greene,DET,64.0,12.5%,26.6%,0.5,0.189,0.312,0.321,0.633,0.132,0.25,6.0,-2.0,0.277,75.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,311,2026.0,19901,Gavin Sheets,SDP,58.0,12.1%,17.2%,0.7,0.188,0.293,0.312,0.606,0.125,0.184,5.0,-1.9,0.275,74.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,312,2026.0,19918,Daulton Varsho,2 Tms,102.0,8.8%,21.6%,0.4,0.215,0.284,0.323,0.607,0.108,0.261,9.0,-3.5,0.273,73.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,313,2026.0,25999,Victor Mesa Jr.,TBR,56.0,3.6%,19.6%,0.2,0.192,0.236,0.404,0.64,0.212,0.205,5.0,-1.9,0.275,72.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,314,2026.0,26540,Angel Martínez,CLE,76.0,1.3%,23.7%,0.1,0.247,0.257,0.37,0.627,0.123,0.315,6.0,-2.7,0.272,72.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,315,2026.0,17919,Ian Happ,CHC,107.0,10.3%,31.8%,0.3,0.189,0.274,0.337,0.61,0.147,0.259,9.0,-3.7,0.274,72.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,316,2026.0,21614,Kyle Isbel,KCR,52.0,3.8%,21.2%,0.2,0.208,0.235,0.417,0.652,0.208,0.2,5.0,-1.6,0.277,72.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,317,2026.0,18900,Leody Taveras,BAL,93.0,6.5%,22.6%,0.3,0.2,0.253,0.365,0.617,0.165,0.23,8.0,-3.4,0.27,72.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,318,2026.0,13620,Carson Kelly,CHC,70.0,4.3%,20.0%,0.2,0.254,0.286,0.328,0.614,0.075,0.308,6.0,-2.4,0.273,71.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,319,2026.0,24064,Ezequiel Tovar,COL,68.0,8.8%,25.0%,0.4,0.254,0.313,0.356,0.669,0.102,0.326,7.0,-1.1,0.296,71.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,320,2026.0,18401,Ronald Acuña Jr.,ATL,107.0,5.6%,28.0%,0.2,0.19,0.243,0.39,0.633,0.2,0.203,9.0,-3.5,0.276,71.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,321,2026.0,26123,Brett Baty,NYM,54.0,9.3%,33.3%,0.3,0.184,0.259,0.347,0.606,0.163,0.241,4.0,-2.0,0.27,70.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,322,2026.0,28080,Jasson Domínguez,NYY,48.0,4.2%,27.1%,0.2,0.222,0.271,0.333,0.604,0.111,0.29,4.0,-1.8,0.269,70.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,323,2026.0,20352,Ernie Clement,TOR,108.0,3.7%,9.3%,0.4,0.248,0.278,0.337,0.614,0.089,0.261,9.0,-4.0,0.27,70.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,324,2026.0,14221,Jorge Soler,LAA,31.0,9.7%,32.3%,0.3,0.179,0.258,0.357,0.615,0.179,0.235,3.0,-1.1,0.272,70.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,325,2026.0,29780,Joe Mack,MIA,64.0,6.2%,25.0%,0.2,0.203,0.254,0.373,0.627,0.169,0.225,5.0,-2.1,0.275,69.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,326,2026.0,22054,Dane Myers,CIN,95.0,9.5%,24.2%,0.4,0.226,0.305,0.31,0.615,0.083,0.283,8.0,-2.8,0.28,69.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,327,2026.0,24151,Eddys Leonard,SFG,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,328,2026.0,16556,Ozzie Albies,ATL,111.0,8.1%,12.6%,0.6,0.2,0.27,0.34,0.61,0.14,0.193,9.0,-4.0,0.272,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,329,2026.0,29715,Hunter Goodman,COL,63.0,7.9%,36.5%,0.2,0.211,0.27,0.404,0.673,0.193,0.281,6.0,-1.3,0.291,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,330,2026.0,13324,Ildemaro Vargas,ARI,77.0,6.5%,10.4%,0.6,0.211,0.26,0.366,0.626,0.155,0.21,6.0,-2.7,0.272,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,331,2026.0,19326,Bryan Reynolds,PIT,121.0,9.1%,25.6%,0.4,0.22,0.298,0.312,0.609,0.092,0.299,10.0,-4.2,0.273,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,332,2026.0,9218,Paul Goldschmidt,NYY,56.0,12.5%,25.0%,0.5,0.204,0.304,0.286,0.589,0.082,0.265,4.0,-2.3,0.266,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,333,2026.0,33541,Dylan Crews,WSN,105.0,6.7%,27.6%,0.2,0.204,0.257,0.357,0.614,0.153,0.258,9.0,-3.9,0.27,68.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,334,2026.0,24703,Jonah Bride,TEX,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.3,0.265,67.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,335,2026.0,27604,Alika Williams,ATH,56.0,5.4%,17.9%,0.3,0.24,0.296,0.3,0.596,0.06,0.3,5.0,-2.1,0.271,67.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,336,2026.0,31396,Tyler Locklear,ARI,27.0,7.4%,25.9%,0.3,0.217,0.296,0.304,0.601,0.087,0.294,2.0,-1.0,0.271,67.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,337,2026.0,34967,Travis Bazzana,CLE,95.0,8.4%,20.0%,0.4,0.241,0.305,0.264,0.57,0.023,0.309,7.0,-4.1,0.263,66.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,338,2026.0,16939,Lane Thomas,2 Tms,54.0,9.3%,35.2%,0.3,0.184,0.259,0.347,0.606,0.163,0.25,4.0,-2.0,0.27,66.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,339,2026.0,12979,Javier Báez,DET,66.0,3.0%,16.7%,0.2,0.254,0.288,0.302,0.589,0.048,0.308,5.0,-2.7,0.265,66.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,340,2026.0,27931,Petey Halpin,CLE,60.0,5.0%,13.3%,0.4,0.218,0.283,0.291,0.574,0.073,0.239,4.0,-2.6,0.263,66.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,341,2026.0,26288,Adley Rutschman,BOS,41.0,14.6%,26.8%,0.5,0.171,0.293,0.286,0.578,0.114,0.217,3.0,-1.5,0.27,65.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,342,2026.0,16530,Mauricio Dubón,ATL,94.0,3.2%,4.3%,0.8,0.281,0.298,0.303,0.601,0.022,0.287,7.0,-3.7,0.267,65.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,343,2026.0,17620,Myles Straw,TOR,76.0,5.3%,14.5%,0.4,0.2,0.253,0.343,0.596,0.143,0.237,6.0,-3.3,0.262,65.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,344,2026.0,29805,TJ Rumfield,COL,96.0,7.3%,14.6%,0.5,0.253,0.323,0.299,0.622,0.046,0.301,9.0,-2.4,0.285,64.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,345,2026.0,13510,José Ramírez,CLE,95.0,11.6%,9.5%,1.2,0.222,0.316,0.247,0.563,0.025,0.243,7.0,-4.3,0.26,64.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,346,2026.0,29576,Ben Rice,NYY,116.0,12.9%,30.2%,0.4,0.141,0.267,0.293,0.56,0.152,0.167,8.0,-5.3,0.26,64.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,347,2026.0,23813,Brandon Valenzuela,TOR,40.0,5.0%,32.5%,0.2,0.216,0.275,0.297,0.572,0.081,0.333,3.0,-1.8,0.259,63.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,348,2026.0,27763,Drew Romo,CHW,51.0,5.9%,17.6%,0.3,0.178,0.26,0.311,0.571,0.133,0.176,4.0,-2.3,0.26,62.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,349,2026.0,33380,Drew Cavanaugh,SFG,52.0,11.5%,23.1%,0.5,0.217,0.308,0.239,0.547,0.022,0.294,4.0,-2.4,0.259,62.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,350,2026.0,28816,Denzer Guzman,LAA,77.0,3.9%,22.1%,0.2,0.208,0.25,0.333,0.583,0.125,0.245,5.0,-3.6,0.258,60.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,351,2026.0,29478,Carter Jensen,KCR,103.0,14.6%,31.1%,0.5,0.138,0.272,0.287,0.559,0.149,0.173,8.0,-4.7,0.26,60.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,352,2026.0,21454,Lars Nootbaar,2 Tms,86.0,14.0%,17.4%,0.8,0.176,0.291,0.27,0.561,0.095,0.207,6.0,-4.1,0.257,60.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,353,2026.0,18123,Nathan Lukes,TOR,104.0,5.8%,17.3%,0.3,0.202,0.248,0.33,0.577,0.128,0.216,7.0,-5.2,0.254,59.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,354,2026.0,22458,Taylor Walls,TBR,77.0,7.8%,20.8%,0.4,0.206,0.27,0.294,0.564,0.088,0.24,5.0,-3.7,0.256,59.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,355,2026.0,35107,Tommy White,ATH,100.0,2.0%,20.0%,0.1,0.245,0.26,0.327,0.587,0.082,0.289,7.0,-4.7,0.258,59.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,356,2026.0,29712,Colson Montgomery,CHW,113.0,7.1%,38.1%,0.2,0.196,0.257,0.314,0.57,0.118,0.293,8.0,-5.7,0.254,58.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,357,2026.0,27790,Evan Carter,TEX,92.0,8.7%,26.1%,0.3,0.207,0.278,0.268,0.546,0.061,0.293,6.0,-4.9,0.251,58.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,358,2026.0,31431,Jordan Beck,COL,38.0,10.5%,34.2%,0.3,0.206,0.289,0.324,0.613,0.118,0.333,3.0,-1.2,0.275,58.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,359,2026.0,12144,Max Kepler,ARI,62.0,9.7%,24.2%,0.4,0.214,0.29,0.286,0.576,0.071,0.293,4.0,-3.0,0.257,58.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,360,2026.0,19802,Jhonny Pereda,SEA,11.0,0.0%,36.4%,0.0,0.273,0.273,0.273,0.545,0.0,0.429,1.0,-0.7,0.243,57.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,361,2026.0,33197,Ben Williamson,TBR,30.0,0.0%,16.7%,0.0,0.207,0.233,0.345,0.578,0.138,0.217,2.0,-1.5,0.253,57.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,362,2026.0,23968,Jorge Barrosa,ARI,19.0,5.3%,21.1%,0.2,0.231,0.312,0.231,0.543,0.0,0.3,1.0,-0.9,0.256,57.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,363,2026.0,25807,Jared Triolo,PIT,68.0,8.8%,13.2%,0.7,0.2,0.294,0.25,0.544,0.05,0.22,5.0,-3.2,0.257,57.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,364,2026.0,29976,Jordan Lawlar,ARI,15.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,1.0,-0.7,0.255,57.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,365,2026.0,16398,Brian Navarreto,MIA,20.0,5.0%,30.0%,0.2,0.118,0.25,0.294,0.544,0.176,0.1,1.0,-1.0,0.255,56.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,366,2026.0,27464,Dillon Dingler,DET,118.0,5.1%,26.3%,0.2,0.183,0.246,0.312,0.558,0.128,0.216,8.0,-6.3,0.25,56.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,367,2026.0,7802,Miguel Rojas,LAD,34.0,8.8%,14.7%,0.6,0.2,0.265,0.3,0.565,0.1,0.231,2.0,-1.8,0.251,56.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,368,2026.0,27478,Patrick Bailey,CLE,62.0,9.7%,25.8%,0.4,0.167,0.242,0.315,0.557,0.148,0.184,4.0,-3.5,0.246,54.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,369,2026.0,21842,Carlos Cortes,ATH,53.0,11.3%,20.8%,0.5,0.2,0.283,0.267,0.55,0.067,0.25,3.0,-2.8,0.251,54.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,370,2026.0,25867,Ryan Kreidler,MIN,54.0,3.7%,22.2%,0.2,0.212,0.241,0.327,0.568,0.115,0.275,3.0,-3.0,0.248,53.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,371,2026.0,20454,Jazz Chisholm Jr.,NYY,87.0,11.5%,34.5%,0.3,0.182,0.276,0.273,0.549,0.091,0.283,5.0,-5.1,0.243,52.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,372,2026.0,26224,Darell Hernaiz,ATH,10.0,10.0%,10.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.25,1.0,-0.6,0.248,51.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,373,2026.0,16947,Derek Hill,PHI,27.0,3.7%,22.2%,0.2,0.192,0.222,0.346,0.568,0.154,0.211,2.0,-1.5,0.247,51.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,374,2026.0,16376,Michael Conforto,CHC,58.0,12.1%,27.6%,0.4,0.149,0.276,0.255,0.531,0.106,0.188,3.0,-3.5,0.242,50.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,375,2026.0,29779,Max Muncy,ATH,48.0,8.3%,27.1%,0.3,0.182,0.25,0.295,0.545,0.114,0.233,3.0,-2.7,0.246,50.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,376,2026.0,25479,Brenton Doyle,2 Tms,44.0,2.3%,25.0%,0.1,0.214,0.233,0.333,0.566,0.119,0.267,3.0,-2.5,0.247,50.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,377,2026.0,11477,Christian Yelich,MIL,93.0,6.5%,24.7%,0.3,0.179,0.237,0.31,0.546,0.131,0.2,5.0,-5.6,0.242,49.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,378,2026.0,20202,Brandon Marsh,PHI,100.0,9.0%,18.0%,0.5,0.213,0.283,0.281,0.564,0.067,0.254,6.0,-5.9,0.243,48.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,379,2026.0,29189,Héctor Rodríguez,CIN,42.0,9.5%,21.4%,0.4,0.162,0.262,0.27,0.532,0.108,0.185,3.0,-2.3,0.247,48.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,380,2026.0,15518,Amed Rosario,NYY,35.0,5.7%,34.3%,0.2,0.182,0.229,0.303,0.532,0.121,0.25,2.0,-2.3,0.236,47.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,381,2026.0,18577,Ke'Bryan Hayes,CIN,58.0,5.2%,25.9%,0.2,0.167,0.224,0.333,0.557,0.167,0.167,4.0,-3.3,0.247,47.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,382,2026.0,19470,Tommy Edman,LAD,99.0,5.1%,24.2%,0.2,0.185,0.242,0.283,0.525,0.098,0.227,5.0,-6.3,0.237,46.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,383,2026.0,27496,Owen Caissie,MIA,49.0,8.2%,32.7%,0.2,0.159,0.245,0.273,0.518,0.114,0.222,3.0,-3.1,0.238,45.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,384,2026.0,27647,Anthony Volpe,NYY,27.0,3.7%,25.9%,0.1,0.2,0.222,0.32,0.542,0.12,0.263,1.0,-1.8,0.232,44.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,385,2026.0,22741,Eliezer Alfonzo,LAD,13.0,0.0%,0.0%,0.0,0.231,0.231,0.308,0.538,0.077,0.231,1.0,-0.9,0.234,44.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,386,2026.0,33656,A.J. Ewing,NYM,116.0,9.5%,24.1%,0.4,0.178,0.261,0.228,0.489,0.05,0.24,5.0,-8.2,0.228,43.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,387,2026.0,22505,Buddy Kennedy,2 Tms,24.0,12.5%,29.2%,0.4,0.15,0.292,0.15,0.442,0.0,0.231,1.0,-1.7,0.229,43.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,388,2026.0,13897,Tyler Heineman,LAA,42.0,2.4%,4.8%,0.5,0.206,0.25,0.265,0.515,0.059,0.219,2.0,-2.8,0.232,42.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,389,2026.0,25477,Isaac Collins,KCR,86.0,11.6%,18.6%,0.6,0.16,0.256,0.253,0.509,0.093,0.2,5.0,-5.7,0.235,42.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,390,2026.0,23782,Leo Jiménez,MIA,38.0,7.9%,23.7%,0.3,0.182,0.289,0.182,0.471,0.0,0.25,2.0,-2.5,0.234,42.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,391,2026.0,26284,John Rave,KCR,48.0,4.2%,18.8%,0.2,0.182,0.217,0.318,0.536,0.136,0.206,3.0,-3.2,0.235,42.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,392,2026.0,23917,Jorbit Vivas,WSN,59.0,13.6%,18.6%,0.7,0.176,0.288,0.176,0.465,0.0,0.225,3.0,-4.1,0.23,41.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,393,2026.0,27653,Christian Koss,SFG,79.0,3.8%,30.4%,0.1,0.211,0.241,0.263,0.504,0.053,0.308,4.0,-5.8,0.225,40.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,394,2026.0,22563,Gabriel Arias,2 Tms,29.0,3.4%,37.9%,0.1,0.214,0.241,0.25,0.491,0.036,0.353,1.0,-2.2,0.221,40.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,395,2026.0,14968,Victor Caratini,MIN,53.0,11.3%,26.4%,0.4,0.174,0.283,0.174,0.457,0.0,0.25,2.0,-3.8,0.227,39.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,396,2026.0,16930,Jonah Heim,ATH,99.0,10.1%,17.2%,0.6,0.146,0.232,0.27,0.502,0.124,0.157,5.0,-6.9,0.229,39.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,397,2026.0,19608,Otto Lopez,MIA,118.0,5.1%,7.6%,0.7,0.218,0.254,0.255,0.509,0.036,0.233,6.0,-8.3,0.229,39.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,398,2026.0,33575,Colt Emerson,SEA,59.0,3.4%,37.3%,0.1,0.193,0.22,0.263,0.483,0.07,0.294,2.0,-4.8,0.215,38.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,399,2026.0,11680,Elias Díaz,TEX,61.0,3.3%,29.5%,0.1,0.193,0.233,0.281,0.514,0.088,0.263,3.0,-4.6,0.222,38.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,400,2026.0,27915,Alejandro Osuna,TEX,20.0,10.0%,25.0%,0.4,0.167,0.25,0.222,0.472,0.056,0.231,1.0,-1.5,0.222,38.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,401,2026.0,29617,Henry Davis,PIT,58.0,8.6%,19.0%,0.5,0.184,0.281,0.184,0.464,0.0,0.231,3.0,-4.2,0.227,37.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,402,2026.0,17548,Taylor Ward,2 Tms,86.0,12.8%,24.4%,0.5,0.16,0.267,0.187,0.454,0.027,0.222,3.0,-6.9,0.216,37.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,403,2026.0,22515,Heliot Ramos,2 Tms,107.0,8.4%,28.0%,0.3,0.168,0.262,0.211,0.472,0.042,0.246,4.0,-8.2,0.222,37.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,404,2026.0,23792,Alek Thomas,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,36.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,405,2026.0,31354,Jimmy Crooks,STL,57.0,3.5%,31.6%,0.1,0.17,0.211,0.283,0.494,0.113,0.229,2.0,-4.5,0.218,35.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,406,2026.0,21558,Matt Vierling,DET,13.0,0.0%,15.4%,0.0,0.167,0.154,0.417,0.571,0.25,0.182,1.0,-1.0,0.22,34.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,407,2026.0,23690,Brayan Rocchio,CLE,92.0,5.4%,15.2%,0.4,0.167,0.231,0.238,0.469,0.071,0.188,3.0,-7.4,0.216,33.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,408,2026.0,35110,Nick Kurtz,ATH,22.0,13.6%,50.0%,0.3,0.056,0.227,0.222,0.449,0.167,0.0,1.0,-1.7,0.221,33.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,409,2026.0,27534,Edouard Julien,COL,17.0,23.5%,23.5%,1.0,0.077,0.294,0.154,0.448,0.077,0.111,1.0,-1.1,0.238,33.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,410,2026.0,33225,Jacob Gonzalez,PIT,65.0,1.5%,13.8%,0.1,0.177,0.2,0.306,0.506,0.129,0.173,3.0,-5.1,0.22,32.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,411,2026.0,25690,Grant McCray,SFG,43.0,16.3%,25.6%,0.6,0.088,0.244,0.176,0.42,0.088,0.091,1.0,-3.6,0.213,31.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,412,2026.0,21562,Romy Gonzalez,BOS,14.0,7.1%,21.4%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.1,0.219,30.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,413,2026.0,24934,David Fry,CLE,10.0,30.0%,30.0%,1.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,-0.9,0.209,29.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,414,2026.0,26143,Troy Johnston,COL,47.0,4.3%,17.0%,0.2,0.2,0.234,0.289,0.523,0.089,0.243,2.0,-3.2,0.231,28.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,415,2026.0,33266,Jacob Wilson,ATH,72.0,1.4%,12.5%,0.1,0.174,0.208,0.261,0.469,0.087,0.2,2.0,-6.2,0.209,25.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,416,2026.0,10324,Marcell Ozuna,PIT,18.0,5.6%,0.0%,1.0,0.176,0.222,0.235,0.458,0.059,0.176,1.0,-1.6,0.208,24.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,417,2026.0,33270,Jonah Cox,SFG,17.0,0.0%,58.8%,0.0,0.176,0.176,0.294,0.471,0.118,0.429,0.0,-1.6,0.199,22.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,418,2026.0,19354,Luke Raley,SEA,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,21.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,419,2026.0,17273,Jorge Mateo,2 Tms,15.0,0.0%,20.0%,0.0,0.133,0.133,0.333,0.467,0.2,0.091,0.0,-1.5,0.196,20.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,420,2026.0,13355,Luke Maile,KCR,15.0,0.0%,46.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.375,0.0,-1.4,0.203,20.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,421,2026.0,10472,Enrique Hernández,LAD,32.0,6.2%,31.2%,0.2,0.133,0.188,0.233,0.421,0.1,0.158,1.0,-3.2,0.191,15.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,422,2026.0,24597,Jonathan Ornelas,2 Tms,22.0,4.5%,50.0%,0.1,0.19,0.227,0.19,0.418,0.0,0.4,0.0,-2.2,0.193,15.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,423,2026.0,27593,Ivan Johnson,CIN,8.0,12.5%,62.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.5,0.0,-0.8,0.198,15.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,424,2026.0,21501,Trevor Larnach,MIN,72.0,6.9%,20.8%,0.3,0.134,0.194,0.224,0.418,0.09,0.14,1.0,-7.2,0.192,15.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,425,2026.0,28820,Moisés Ballesteros,LAA,69.0,7.2%,21.7%,0.3,0.156,0.217,0.188,0.405,0.031,0.204,1.0,-7.0,0.19,13.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,426,2026.0,37122,Sung-Mun Song,SDP,27.0,14.8%,25.9%,0.6,0.095,0.24,0.095,0.335,0.0,0.143,0.0,-2.9,0.183,13.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,427,2026.0,22823,Oswald Peraza,LAA,35.0,8.6%,31.4%,0.3,0.1,0.229,0.133,0.362,0.033,0.158,1.0,-3.6,0.188,12.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,428,2026.0,9241,Starling Marte,KCR,35.0,2.9%,17.1%,0.2,0.147,0.171,0.265,0.436,0.118,0.148,1.0,-3.5,0.191,12.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,429,2026.0,19339,Nicky Lopez,TEX,77.0,6.5%,22.1%,0.3,0.149,0.213,0.179,0.392,0.03,0.192,1.0,-8.2,0.184,11.0,2026-08-23
no_split,last_30,2026-7-24,2026-8-23,430,2026.0,7739,Travis d'Arnaud,LAA,21.0,14.3%,38.1%,0.4,0.111,0.238,0.111,0.349,0.0,0.2,0.0,-2.2,0.184,9.0,2026-08-23
