split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-8-12,2026-9-11,5,2026.0,24770,James Outman,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,388.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,6,2026.0,26047,Jase Bowen,SDP,5.0,0.0%,40.0%,0.0,0.4,0.4,1.4,1.8,1.0,0.5,2.0,1.7,0.729,379.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,7,2026.0,18848,Yohel Pozo,BAL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,369.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,8,2026.0,23802,Anthony Seigler,BOS,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,364.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,9,2026.0,29962,Kenny Piper,TBR,4.0,25.0%,50.0%,0.5,0.333,0.5,1.333,1.833,1.0,0.0,2.0,1.2,0.687,359.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,10,2026.0,24617,Jarren Duran,BOS,9.0,0.0%,0.0%,0.0,0.556,0.556,1.0,1.556,0.444,0.5,4.0,2.5,0.665,341.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,11,2026.0,19734,Josh Rojas,KCR,7.0,0.0%,28.6%,0.0,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.651,332.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,12,2026.0,15223,Adam Frazier,LAA,4.0,0.0%,0.0%,0.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.627,319.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,13,2026.0,25483,Nick Sogard,BOS,19.0,5.3%,26.3%,0.2,0.444,0.474,1.0,1.474,0.556,0.545,7.0,4.5,0.612,304.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,14,2026.0,18363,Victor Robles,SEA,6.0,50.0%,0.0%,3.0,0.5,0.8,0.5,1.3,0.0,0.5,2.0,1.4,0.597,304.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,15,2026.0,27883,Thomas Saggese,STL,13.0,23.1%,30.8%,0.8,0.444,0.538,1.111,1.65,0.667,0.5,5.0,3.1,0.613,299.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,16,2026.0,26693,Juan Brito,CIN,5.0,0.0%,20.0%,0.0,0.75,0.6,1.0,1.6,0.25,0.75,2.0,1.2,0.608,292.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,17,2026.0,33357,Andrew Pinckney,WSN,8.0,12.5%,12.5%,1.0,0.5,0.625,0.833,1.458,0.333,0.6,3.0,1.8,0.6,287.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,18,2026.0,37123,Kazuma Okamoto,TOR,34.0,11.8%,20.6%,0.6,0.367,0.441,0.967,1.408,0.6,0.368,11.0,7.0,0.572,280.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,19,2026.0,31532,Spencer Jones,NYY,18.0,5.6%,27.8%,0.2,0.562,0.611,0.688,1.299,0.125,0.818,6.0,3.6,0.566,275.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,20,2026.0,18314,Dansby Swanson,CHC,5.0,20.0%,20.0%,1.0,0.5,0.6,0.75,1.35,0.25,0.667,2.0,1.0,0.57,270.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,21,2026.0,33252,Kyle Karros,COL,5.0,0.0%,20.0%,0.0,0.4,0.4,1.0,1.4,0.6,0.333,2.0,1.1,0.588,268.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,22,2026.0,17678,Alex Bregman,CHC,28.0,14.3%,7.1%,2.0,0.375,0.464,0.917,1.381,0.542,0.278,9.0,5.6,0.565,267.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,23,2026.0,13675,Tyrone Taylor,CHC,22.0,13.6%,9.1%,1.5,0.474,0.545,0.789,1.335,0.316,0.5,7.0,4.4,0.563,266.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,24,2026.0,28312,Coby Mayo,BAL,44.0,6.8%,25.0%,0.3,0.4,0.455,0.85,1.305,0.45,0.458,13.0,8.1,0.545,263.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,25,2026.0,22184,Mark Vientos,NYM,9.0,0.0%,22.2%,0.0,0.333,0.333,1.0,1.333,0.667,0.2,3.0,1.7,0.554,260.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,26,2026.0,10243,Randal Grichuk,CHW,29.0,6.9%,17.2%,0.4,0.407,0.448,0.852,1.3,0.444,0.45,9.0,5.3,0.543,259.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,27,2026.0,31564,Alan Roden,MIN,6.0,0.0%,16.7%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,2.0,1.1,0.534,253.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,28,2026.0,31347,Zach Neto,LAA,34.0,0.0%,11.8%,0.0,0.424,0.441,0.818,1.259,0.394,0.423,10.0,5.9,0.533,253.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,29,2026.0,20178,Miguel Vargas,CHW,24.0,29.2%,12.5%,2.3,0.353,0.542,0.765,1.306,0.412,0.333,7.0,4.0,0.524,246.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,30,2026.0,31448,Henry Bolte,ATH,29.0,13.8%,20.7%,0.7,0.375,0.483,0.792,1.274,0.417,0.4,8.0,5.0,0.53,243.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,31,2026.0,21618,Alec Bohm,PHI,31.0,6.5%,9.7%,0.7,0.483,0.516,0.724,1.24,0.241,0.52,9.0,5.4,0.532,240.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,32,2026.0,18872,Jahmai Jones,BOS,22.0,13.6%,22.7%,0.6,0.333,0.545,0.667,1.212,0.333,0.444,6.0,3.5,0.515,237.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,33,2026.0,22277,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.5,0.5,0.667,1.167,0.167,0.6,2.0,1.1,0.507,235.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,34,2026.0,33390,Bryce Eldridge,SFG,44.0,15.9%,27.3%,0.6,0.378,0.477,0.757,1.234,0.378,0.476,12.0,7.1,0.517,235.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,35,2026.0,15986,Willy Adames,SFG,14.0,7.1%,28.6%,0.2,0.462,0.5,0.692,1.192,0.231,0.625,4.0,2.2,0.514,234.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,36,2026.0,17022,Edmundo Sosa,PHI,24.0,4.2%,16.7%,0.2,0.409,0.458,0.773,1.231,0.364,0.438,7.0,4.0,0.521,232.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,37,2026.0,19290,Randy Arozarena,SEA,44.0,15.9%,18.2%,0.9,0.371,0.477,0.714,1.192,0.343,0.4,11.0,6.2,0.49,230.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,38,2026.0,22275,Jake Burger,TEX,41.0,7.3%,22.0%,0.3,0.289,0.341,0.868,1.21,0.579,0.182,11.0,6.0,0.497,229.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,39,2026.0,33225,Jacob Gonzalez,PIT,8.0,12.5%,25.0%,0.5,0.429,0.5,0.714,1.214,0.286,0.6,2.0,1.3,0.514,228.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,40,2026.0,30063,Tristan Peters,CHW,16.0,6.2%,25.0%,0.2,0.4,0.438,0.733,1.171,0.333,0.5,4.0,2.3,0.496,227.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,41,2026.0,15112,Ryan McMahon,NYY,5.0,20.0%,0.0%,1.0,0.5,0.6,0.5,1.1,0.0,0.5,1.0,0.7,0.496,227.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,42,2026.0,13066,Teoscar Hernández,LAD,38.0,18.4%,15.8%,1.2,0.387,0.5,0.71,1.21,0.323,0.435,10.0,5.8,0.504,224.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,43,2026.0,22515,Heliot Ramos,NYY,23.0,21.7%,17.4%,1.2,0.333,0.478,0.722,1.2,0.389,0.333,6.0,3.3,0.492,224.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,44,2026.0,21797,Andrés Chaparro,WSN,26.0,11.5%,30.8%,0.4,0.391,0.462,0.739,1.201,0.348,0.538,7.0,4.0,0.506,224.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,45,2026.0,22054,Dane Myers,CIN,31.0,12.9%,12.9%,1.0,0.407,0.484,0.704,1.188,0.296,0.429,8.0,4.7,0.505,222.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,46,2026.0,27501,Justin Foscue,TEX,48.0,6.2%,18.8%,0.3,0.386,0.438,0.705,1.142,0.318,0.438,12.0,6.6,0.485,221.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,47,2026.0,26151,Kyle Stowers,MIA,18.0,11.1%,27.8%,0.4,0.375,0.444,0.75,1.194,0.375,0.5,5.0,2.7,0.501,221.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,48,2026.0,20220,Jo Adell,CLE,25.0,8.0%,24.0%,0.3,0.364,0.44,0.727,1.167,0.364,0.429,6.0,3.4,0.484,219.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,49,2026.0,19709,Fernando Tatis Jr.,SDP,36.0,11.1%,11.1%,1.0,0.344,0.417,0.75,1.167,0.406,0.292,9.0,5.0,0.489,218.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,50,2026.0,29958,Harry Ford,WSN,17.0,17.6%,23.5%,0.8,0.357,0.471,0.714,1.185,0.357,0.444,4.0,2.5,0.497,218.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,51,2026.0,24816,Andy Pages,LAD,14.0,0.0%,14.3%,0.0,0.357,0.357,0.786,1.143,0.429,0.3,4.0,1.9,0.484,211.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,52,2026.0,17620,Myles Straw,TOR,31.0,12.9%,9.7%,1.3,0.407,0.484,0.593,1.076,0.185,0.458,7.0,3.7,0.466,207.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,53,2026.0,26668,Elly De La Cruz,CIN,39.0,10.3%,23.1%,0.4,0.4,0.462,0.657,1.119,0.257,0.5,10.0,5.1,0.479,205.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,54,2026.0,13611,Mookie Betts,LAD,36.0,11.1%,8.3%,1.3,0.375,0.444,0.688,1.132,0.312,0.346,9.0,4.6,0.475,205.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,55,2026.0,9218,Paul Goldschmidt,NYY,22.0,18.2%,9.1%,2.0,0.353,0.455,0.706,1.16,0.353,0.286,5.0,2.6,0.465,205.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,56,2026.0,28020,Jose Fernandez,ARI,12.0,16.7%,16.7%,1.0,0.4,0.5,0.6,1.1,0.2,0.5,3.0,1.5,0.475,204.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,57,2026.0,29218,Pedro Ramírez,CHC,18.0,22.2%,11.1%,2.0,0.357,0.5,0.571,1.071,0.214,0.364,4.0,2.2,0.467,201.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,58,2026.0,16997,Gleyber Torres,DET,42.0,14.3%,23.8%,0.6,0.417,0.5,0.583,1.083,0.167,0.56,10.0,4.9,0.46,201.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,59,2026.0,23733,Ezequiel Duran,TEX,48.0,14.6%,16.7%,0.9,0.35,0.458,0.575,1.033,0.225,0.4,11.0,5.1,0.447,195.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,60,2026.0,27676,Vinnie Pasquantino,KCR,25.0,16.0%,0.0%,4.0,0.35,0.44,0.65,1.09,0.3,0.3,6.0,2.7,0.452,194.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,61,2026.0,28326,Jared Serna,MIA,7.0,14.3%,14.3%,1.0,0.333,0.429,0.667,1.095,0.333,0.4,2.0,0.8,0.46,194.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,62,2026.0,17901,Andrew Benintendi,CHW,6.0,0.0%,33.3%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,1.0,0.6,0.445,192.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,63,2026.0,27604,Alika Williams,ATH,22.0,4.5%,22.7%,0.2,0.35,0.381,0.7,1.081,0.35,0.429,5.0,2.5,0.456,191.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,64,2026.0,23003,Yainer Diaz,HOU,16.0,0.0%,18.8%,0.0,0.333,0.375,0.667,1.042,0.333,0.364,4.0,1.6,0.443,191.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,65,2026.0,13624,Corey Seager,TEX,53.0,7.5%,17.0%,0.4,0.34,0.396,0.638,1.035,0.298,0.361,11.0,5.1,0.436,187.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,66,2026.0,29596,Joshua Báez,STL,38.0,2.6%,34.2%,0.1,0.257,0.316,0.743,1.059,0.486,0.235,8.0,3.8,0.44,183.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,67,2026.0,18067,Garrett Stubbs,PHI,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,181.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,68,2026.0,15194,Jake Bauers,MIL,43.0,20.9%,23.3%,0.9,0.303,0.465,0.515,0.98,0.212,0.381,9.0,4.0,0.433,178.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,69,2026.0,27684,Michael Massey,KCR,12.0,8.3%,0.0%,1.0,0.455,0.5,0.455,0.955,0.0,0.455,3.0,1.1,0.429,178.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,70,2026.0,29976,Jordan Lawlar,ARI,27.0,3.7%,29.6%,0.1,0.32,0.346,0.68,1.026,0.36,0.357,6.0,2.6,0.435,177.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,71,2026.0,19950,Andrés Giménez,TOR,26.0,3.8%,11.5%,0.3,0.375,0.423,0.542,0.965,0.167,0.4,5.0,2.2,0.422,176.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,72,2026.0,21464,Bryan Torres,STL,8.0,0.0%,12.5%,0.0,0.429,0.5,0.429,0.929,0.0,0.5,2.0,0.7,0.425,173.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,73,2026.0,33270,Jonah Cox,SFG,39.0,7.7%,35.9%,0.2,0.306,0.359,0.639,0.998,0.333,0.421,8.0,3.3,0.422,172.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,74,2026.0,19251,Pete Alonso,BAL,47.0,10.6%,21.3%,0.5,0.325,0.404,0.575,0.979,0.25,0.357,9.0,3.6,0.412,170.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,75,2026.0,20503,William Contreras,MIL,45.0,8.9%,13.3%,0.7,0.375,0.422,0.575,0.997,0.2,0.394,9.0,3.8,0.421,170.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,76,2026.0,16947,Derek Hill,PHI,24.0,0.0%,20.8%,0.0,0.375,0.375,0.625,1.0,0.25,0.444,5.0,2.1,0.427,169.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,77,2026.0,29805,TJ Rumfield,COL,41.0,24.4%,14.6%,1.7,0.29,0.463,0.548,1.012,0.258,0.304,9.0,4.1,0.44,169.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,78,2026.0,16930,Jonah Heim,ATH,26.0,15.4%,11.5%,1.3,0.318,0.423,0.545,0.969,0.227,0.333,5.0,2.2,0.42,167.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,79,2026.0,25999,Victor Mesa Jr.,TBR,14.0,0.0%,7.1%,0.0,0.429,0.429,0.5,0.929,0.071,0.462,3.0,1.0,0.408,165.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,80,2026.0,33381,Max Clark,DET,39.0,2.6%,12.8%,0.2,0.343,0.378,0.571,0.95,0.229,0.379,8.0,2.9,0.408,165.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,81,2026.0,19470,Tommy Edman,LAD,38.0,7.9%,23.7%,0.3,0.3,0.447,0.467,0.914,0.167,0.4,7.0,2.9,0.412,163.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,82,2026.0,22165,Ryan Vilade,TBR,30.0,10.0%,26.7%,0.4,0.333,0.4,0.556,0.956,0.222,0.444,6.0,2.1,0.402,160.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,83,2026.0,27479,Masyn Winn,STL,13.0,7.7%,23.1%,0.3,0.25,0.308,0.667,0.974,0.417,0.25,2.0,0.9,0.405,160.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,84,2026.0,26540,Angel Martínez,CLE,28.0,0.0%,25.0%,0.0,0.357,0.357,0.571,0.929,0.214,0.45,5.0,1.9,0.399,160.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,85,2026.0,25629,Cody Freeman,TEX,39.0,10.3%,10.3%,1.0,0.323,0.417,0.484,0.901,0.161,0.346,7.0,2.5,0.397,160.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,86,2026.0,30011,Christian Encarnacion-Strand,BAL,42.0,9.5%,31.0%,0.3,0.27,0.357,0.568,0.925,0.297,0.333,8.0,2.7,0.396,159.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,87,2026.0,17929,Cedric Mullins,TBR,14.0,14.3%,14.3%,1.0,0.25,0.357,0.583,0.94,0.333,0.222,3.0,0.9,0.4,159.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,88,2026.0,17982,Ty France,SDP,31.0,16.1%,25.8%,0.6,0.28,0.387,0.56,0.947,0.28,0.312,6.0,2.1,0.4,159.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,89,2026.0,19802,Jhonny Pereda,SEA,11.0,9.1%,27.3%,0.3,0.4,0.455,0.4,0.855,0.0,0.571,2.0,0.6,0.387,158.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,90,2026.0,27653,Christian Koss,SFG,27.0,0.0%,22.2%,0.0,0.231,0.231,0.731,0.962,0.5,0.125,5.0,1.8,0.398,156.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,91,2026.0,27475,Jordan Walker,STL,33.0,9.1%,24.2%,0.4,0.3,0.364,0.567,0.93,0.267,0.35,6.0,2.2,0.399,156.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,92,2026.0,31695,Dylan Beavers,BAL,22.0,13.6%,27.3%,0.5,0.316,0.409,0.474,0.883,0.158,0.462,4.0,1.3,0.389,154.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,93,2026.0,28163,Junior Caminero,TBR,30.0,23.3%,10.0%,2.3,0.304,0.467,0.478,0.945,0.174,0.316,5.0,1.8,0.391,153.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,94,2026.0,19352,Sean Murphy,ATL,15.0,20.0%,13.3%,1.5,0.25,0.4,0.5,0.9,0.25,0.222,3.0,1.0,0.395,151.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,95,2026.0,5417,Jose Altuve,HOU,23.0,0.0%,34.8%,0.0,0.318,0.348,0.545,0.893,0.227,0.462,4.0,1.3,0.385,151.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,96,2026.0,13301,Max Muncy,LAD,23.0,21.7%,17.4%,1.2,0.278,0.435,0.444,0.879,0.167,0.357,4.0,1.4,0.394,151.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,97,2026.0,19556,Yordan Alvarez,HOU,31.0,3.2%,12.9%,0.2,0.333,0.355,0.567,0.922,0.233,0.36,5.0,1.7,0.384,150.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,98,2026.0,20391,Luis García Jr.,NYY,19.0,5.3%,21.1%,0.2,0.389,0.421,0.444,0.865,0.056,0.5,3.0,1.0,0.384,149.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,99,2026.0,27531,David Hamilton,MIL,20.0,0.0%,15.0%,0.0,0.35,0.35,0.55,0.9,0.2,0.375,4.0,1.2,0.388,148.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,100,2026.0,30116,Seiya Suzuki,CHC,34.0,26.5%,14.7%,1.8,0.24,0.441,0.4,0.841,0.16,0.263,6.0,1.9,0.387,148.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,101,2026.0,27493,Rece Hinds,BAL,7.0,28.6%,42.9%,0.7,0.25,0.429,0.5,0.929,0.25,0.5,1.0,0.4,0.38,148.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,102,2026.0,26284,John Rave,KCR,16.0,6.2%,31.2%,0.2,0.286,0.333,0.571,0.905,0.286,0.375,3.0,0.9,0.386,148.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,103,2026.0,20454,Jazz Chisholm Jr.,NYY,17.0,11.8%,23.5%,0.5,0.267,0.353,0.533,0.886,0.267,0.3,3.0,0.9,0.382,147.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,104,2026.0,28199,Blaze Jordan,STL,23.0,8.7%,17.4%,0.5,0.238,0.304,0.619,0.923,0.381,0.2,4.0,1.3,0.386,147.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,105,2026.0,17988,Tyler Stephenson,CIN,29.0,13.8%,31.0%,0.4,0.28,0.379,0.52,0.899,0.24,0.357,5.0,1.8,0.391,146.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,106,2026.0,25878,Corbin Carroll,ARI,41.0,12.2%,24.4%,0.5,0.257,0.366,0.543,0.909,0.286,0.333,7.0,2.4,0.388,146.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,107,2026.0,26143,Troy Johnston,COL,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.2,0.406,146.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,108,2026.0,21636,Jeremy Peña,HOU,23.0,0.0%,21.7%,0.0,0.348,0.348,0.522,0.87,0.174,0.412,4.0,1.1,0.376,144.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,109,2026.0,19896,Connor Wong,BOS,11.0,0.0%,9.1%,0.0,0.273,0.273,0.636,0.909,0.364,0.222,2.0,0.6,0.382,144.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,110,2026.0,22715,Maikel Garcia,KCR,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,144.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,111,2026.0,29695,Matt McLain,CIN,30.0,10.0%,23.3%,0.4,0.296,0.367,0.556,0.922,0.259,0.333,5.0,1.7,0.387,143.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,112,2026.0,27962,Adael Amador,COL,17.0,11.8%,17.6%,0.7,0.4,0.471,0.467,0.937,0.067,0.5,3.0,1.2,0.401,142.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,113,2026.0,20043,Luis Robert Jr.,2 Tms,23.0,4.3%,17.4%,0.2,0.227,0.261,0.636,0.897,0.409,0.133,4.0,1.1,0.375,142.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,114,2026.0,22542,Lawrence Butler,ATH,40.0,7.5%,35.0%,0.2,0.297,0.35,0.541,0.891,0.243,0.4,7.0,2.2,0.384,141.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,115,2026.0,31580,Chase Meidroth,CHW,24.0,20.8%,16.7%,1.2,0.222,0.417,0.389,0.806,0.167,0.286,4.0,1.1,0.371,140.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,116,2026.0,27769,Pete Crow-Armstrong,CHC,43.0,2.3%,30.2%,0.1,0.244,0.279,0.61,0.889,0.366,0.25,7.0,2.0,0.374,139.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,117,2026.0,33361,Yohandy Morales,WSN,9.0,0.0%,44.4%,0.0,0.333,0.333,0.556,0.889,0.222,0.6,2.0,0.5,0.379,139.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,118,2026.0,15998,Cody Bellinger,NYY,31.0,0.0%,9.7%,0.0,0.4,0.387,0.467,0.854,0.067,0.429,5.0,1.3,0.369,138.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,119,2026.0,21693,Miguel Amaya,CHC,8.0,0.0%,12.5%,0.0,0.25,0.25,0.625,0.875,0.375,0.167,1.0,0.3,0.368,135.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,120,2026.0,35111,Kaelen Culpepper,MIN,30.0,0.0%,16.7%,0.0,0.367,0.367,0.467,0.833,0.1,0.44,5.0,1.1,0.364,135.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,121,2026.0,20036,Isaac Paredes,HOU,30.0,10.0%,13.3%,0.8,0.24,0.333,0.52,0.853,0.28,0.2,5.0,1.1,0.362,135.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,122,2026.0,28806,Jackson Chourio,MIL,50.0,8.0%,16.0%,0.5,0.304,0.36,0.5,0.86,0.196,0.333,8.0,2.1,0.367,134.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,123,2026.0,18795,Ramón Urías,STL,18.0,5.6%,16.7%,0.3,0.235,0.278,0.588,0.866,0.353,0.167,3.0,0.7,0.365,133.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,124,2026.0,29518,James Wood,WSN,14.0,0.0%,28.6%,0.0,0.357,0.357,0.5,0.857,0.143,0.5,2.0,0.6,0.371,133.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,125,2026.0,15362,Jeff McNeil,ATH,25.0,4.0%,8.0%,0.5,0.348,0.4,0.435,0.835,0.087,0.381,4.0,1.1,0.372,133.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,126,2026.0,12976,Austin Hedges,CLE,19.0,15.8%,10.5%,1.5,0.25,0.368,0.438,0.806,0.188,0.231,3.0,0.7,0.359,132.0,2026-09-11
vs_lhp,last_30,2026-8-12,2026-9-11,127,2026.0,11609,Willson Contreras,BOS,18.0,22.2%,27.8%,0.8,0.214,0.389,0.429,0.817,0.214,0.333,3.0,0.7,0.363,132.0,2026-09-11
