split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-7-30,355,2026.0,CJ Kayfus,CLE,25.0,8.0%,32.0%,0.2,0.182,0.28,0.364,0.644,0.182,0.231,2.0,-0.6,0.288,84.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,356,2026.0,Luis Robert Jr.,NYM,126.0,12.7%,22.2%,0.6,0.2,0.302,0.336,0.638,0.136,0.231,12.0,-2.8,0.289,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,357,2026.0,Joey Loperfido,HOU,120.0,11.7%,25.8%,0.5,0.216,0.314,0.333,0.647,0.118,0.296,12.0,-2.7,0.289,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,358,2026.0,Eloy Jiménez,TOR,35.0,8.6%,20.0%,0.4,0.29,0.343,0.29,0.633,0.0,0.36,3.0,-0.8,0.289,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,359,2026.0,David Fry,CLE,164.0,14.0%,30.5%,0.5,0.184,0.299,0.34,0.639,0.156,0.235,16.0,-3.8,0.288,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,360,2026.0,Agustín Ramírez,MIA,129.0,10.1%,21.7%,0.5,0.23,0.318,0.345,0.663,0.115,0.286,13.0,-2.2,0.295,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,361,2026.0,Tommy Troy,ARI,134.0,9.7%,23.1%,0.4,0.223,0.299,0.364,0.662,0.14,0.267,14.0,-2.4,0.295,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,362,2026.0,Hyeseong Kim,LAD,131.0,9.2%,23.7%,0.4,0.259,0.323,0.328,0.651,0.069,0.337,13.0,-2.6,0.292,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,363,2026.0,Ben Williamson,TBR,255.0,7.8%,19.2%,0.4,0.25,0.315,0.328,0.643,0.078,0.309,25.0,-5.4,0.29,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,364,2026.0,LaMonte Wade Jr.,HOU,73.0,17.8%,23.3%,0.8,0.167,0.315,0.3,0.615,0.133,0.195,7.0,-1.7,0.288,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,365,2026.0,Xander Bogaerts,SDP,409.0,11.7%,18.3%,0.6,0.218,0.313,0.319,0.632,0.102,0.248,39.0,-9.7,0.287,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,366,2026.0,Orlando Arcia,MIN,50.0,4.0%,16.0%,0.2,0.271,0.3,0.354,0.654,0.083,0.308,5.0,-1.1,0.29,83.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,367,2026.0,Josh Rojas,KCR,55.0,3.6%,16.4%,0.2,0.264,0.291,0.377,0.668,0.113,0.302,5.0,-1.1,0.293,82.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,368,2026.0,J.T. Realmuto,PHI,296.0,7.4%,20.6%,0.4,0.225,0.304,0.355,0.659,0.13,0.264,30.0,-5.2,0.295,82.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,369,2026.0,Brent Rooker,ATH,203.0,9.4%,32.0%,0.3,0.2,0.281,0.389,0.67,0.189,0.243,20.0,-4.0,0.292,82.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,370,2026.0,Grant McCray,SFG,17.0,11.8%,29.4%,0.4,0.154,0.267,0.385,0.651,0.231,0.143,2.0,-0.4,0.289,82.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,371,2026.0,Mitch Garver,SEA,144.0,13.9%,33.3%,0.4,0.179,0.299,0.301,0.599,0.122,0.254,13.0,-4.5,0.278,82.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,372,2026.0,Jorge Mateo,ATL,137.0,5.8%,29.9%,0.2,0.24,0.285,0.38,0.665,0.14,0.321,14.0,-2.7,0.292,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,373,2026.0,Tyler Callihan,PIT,107.0,8.4%,35.5%,0.2,0.211,0.283,0.389,0.672,0.179,0.309,11.0,-2.0,0.294,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,374,2026.0,Masyn Winn,STL,409.0,8.6%,19.8%,0.4,0.241,0.315,0.321,0.637,0.08,0.294,39.0,-9.5,0.288,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,375,2026.0,Parker Meadows,DET,39.0,5.1%,25.6%,0.2,0.25,0.308,0.333,0.641,0.083,0.346,4.0,-0.9,0.287,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,376,2026.0,Jeremiah Jackson,BAL,228.0,2.6%,19.3%,0.1,0.245,0.269,0.389,0.658,0.144,0.274,21.0,-5.9,0.284,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,377,2026.0,Connor Norby,MIA,233.0,10.3%,30.0%,0.3,0.205,0.313,0.325,0.638,0.12,0.291,23.0,-4.6,0.292,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,378,2026.0,Alejandro Kirk,TOR,136.0,10.3%,13.2%,0.8,0.231,0.309,0.339,0.648,0.107,0.248,13.0,-3.5,0.285,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,379,2026.0,Jonathan India,KCR,58.0,13.8%,22.4%,0.6,0.167,0.31,0.312,0.623,0.146,0.182,6.0,-1.2,0.29,81.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,380,2026.0,Hunter Feduccia,TBR,154.0,9.1%,27.3%,0.3,0.23,0.305,0.333,0.638,0.104,0.315,15.0,-3.7,0.287,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,381,2026.0,Jace Jung,DET,8.0,25.0%,12.5%,2.0,0.167,0.375,0.167,0.542,0.0,0.2,1.0,-0.2,0.286,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,382,2026.0,Johnathan Rodríguez,BAL,15.0,20.0%,40.0%,0.5,0.182,0.333,0.273,0.606,0.091,0.333,1.0,-0.4,0.283,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,383,2026.0,Kyle Isbel,KCR,183.0,5.5%,22.4%,0.2,0.244,0.298,0.354,0.651,0.11,0.306,18.0,-4.0,0.289,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,384,2026.0,Ali Sánchez,NYY,52.0,1.9%,26.9%,0.1,0.25,0.288,0.354,0.643,0.104,0.324,5.0,-1.4,0.283,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,385,2026.0,Cam Smith,HOU,397.0,8.3%,24.4%,0.3,0.204,0.28,0.36,0.64,0.156,0.239,37.0,-10.6,0.284,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,386,2026.0,Oswald Peraza,LAA,295.0,3.7%,30.2%,0.1,0.236,0.282,0.367,0.65,0.131,0.322,28.0,-7.3,0.286,80.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,387,2026.0,Sterlin Thompson,COL,77.0,6.5%,27.3%,0.2,0.232,0.312,0.377,0.688,0.145,0.304,9.0,-0.6,0.308,79.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,388,2026.0,Colt Emerson,SEA,199.0,7.0%,32.7%,0.2,0.2,0.263,0.361,0.624,0.161,0.264,17.0,-6.9,0.274,79.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,389,2026.0,Ryan McMahon,NYY,253.0,7.1%,30.8%,0.2,0.21,0.27,0.369,0.639,0.159,0.274,23.0,-7.2,0.282,79.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,390,2026.0,Connor Joe,SEA,45.0,13.3%,33.3%,0.4,0.179,0.289,0.308,0.597,0.128,0.261,4.0,-1.6,0.273,79.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,391,2026.0,Jeff McNeil,ATH,325.0,7.1%,11.7%,0.6,0.248,0.309,0.333,0.642,0.085,0.271,31.0,-7.9,0.287,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,392,2026.0,Adam Frazier,LAA,93.0,9.7%,30.1%,0.3,0.21,0.297,0.333,0.63,0.123,0.308,9.0,-2.5,0.284,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,393,2026.0,Alec Bohm,PHI,424.0,6.4%,15.1%,0.4,0.225,0.285,0.368,0.653,0.142,0.236,41.0,-9.7,0.288,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,394,2026.0,Nick Allen,HOU,108.0,5.6%,21.3%,0.3,0.258,0.302,0.33,0.632,0.072,0.32,10.0,-3.1,0.281,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,395,2026.0,Brett Baty,NYM,352.0,8.8%,27.3%,0.3,0.224,0.296,0.329,0.625,0.105,0.298,32.0,-10.2,0.281,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,396,2026.0,Eugenio Suárez,CIN,308.0,8.4%,36.7%,0.2,0.204,0.276,0.394,0.67,0.19,0.281,31.0,-6.0,0.293,78.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,397,2026.0,Justin Crawford,PHI,316.0,5.7%,19.9%,0.3,0.257,0.306,0.339,0.645,0.082,0.32,30.0,-7.4,0.288,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,398,2026.0,Travis d'Arnaud,LAA,40.0,7.5%,17.5%,0.4,0.2,0.3,0.314,0.614,0.114,0.222,4.0,-1.1,0.283,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,399,2026.0,Mark Vientos,NYM,254.0,4.7%,24.0%,0.2,0.211,0.256,0.388,0.644,0.177,0.234,23.0,-7.6,0.28,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,400,2026.0,Starling Marte,KCR,143.0,5.6%,25.2%,0.2,0.256,0.317,0.31,0.627,0.054,0.344,13.0,-3.6,0.285,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,401,2026.0,Jake Cronenworth,SDP,211.0,10.4%,21.3%,0.5,0.213,0.311,0.29,0.601,0.077,0.267,19.0,-6.5,0.279,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,402,2026.0,Sung-Mun Song,SDP,116.0,12.9%,18.1%,0.7,0.212,0.316,0.283,0.599,0.071,0.26,10.0,-3.6,0.279,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,403,2026.0,Lawrence Butler,ATH,311.0,12.5%,26.0%,0.5,0.204,0.306,0.32,0.626,0.115,0.268,29.0,-8.1,0.284,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,404,2026.0,Denzer Guzman,LAA,146.0,5.5%,26.0%,0.2,0.235,0.283,0.353,0.636,0.118,0.298,13.0,-4.1,0.282,77.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,405,2026.0,Austin Riley,ATL,438.0,7.8%,30.8%,0.3,0.212,0.29,0.344,0.634,0.133,0.287,41.0,-11.4,0.284,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,406,2026.0,Zach Dezenzo,HOU,78.0,9.0%,35.9%,0.2,0.225,0.295,0.324,0.619,0.099,0.357,7.0,-2.4,0.279,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,407,2026.0,Alex Freeland,LAD,223.0,9.9%,30.5%,0.3,0.231,0.309,0.313,0.622,0.082,0.333,20.0,-6.2,0.283,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,408,2026.0,Jakob Marsee,MIA,421.0,13.1%,22.1%,0.6,0.197,0.32,0.291,0.61,0.094,0.252,39.0,-10.7,0.285,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,409,2026.0,Yoán Moncada,LAA,130.0,13.1%,34.6%,0.4,0.189,0.308,0.297,0.605,0.108,0.286,12.0,-3.7,0.281,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,410,2026.0,Will Benson,CIN,114.0,14.0%,33.3%,0.4,0.188,0.31,0.333,0.643,0.146,0.273,11.0,-2.5,0.29,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,411,2026.0,Jared Triolo,PIT,245.0,7.8%,22.0%,0.4,0.245,0.314,0.314,0.628,0.068,0.321,23.0,-6.2,0.285,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,412,2026.0,Sal Frelick,MIL,313.0,8.0%,9.9%,0.8,0.236,0.301,0.33,0.63,0.094,0.25,28.0,-8.9,0.281,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,413,2026.0,Nasim Nuñez,WSN,353.0,10.5%,21.0%,0.5,0.244,0.326,0.287,0.612,0.042,0.316,32.0,-9.8,0.282,76.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,414,2026.0,Cedric Mullins,TBR,358.0,8.1%,20.9%,0.4,0.201,0.279,0.348,0.627,0.147,0.223,32.0,-10.7,0.28,75.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,415,2026.0,Jose Fernandez,ARI,177.0,4.0%,22.6%,0.2,0.255,0.289,0.352,0.641,0.097,0.32,16.0,-4.8,0.283,75.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,416,2026.0,Santiago Espinal,LAD,60.0,1.7%,13.3%,0.1,0.268,0.276,0.375,0.651,0.107,0.292,5.0,-1.7,0.281,75.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,417,2026.0,Tim Tawa,ARI,146.0,7.5%,21.9%,0.3,0.217,0.275,0.372,0.647,0.155,0.253,13.0,-4.0,0.283,75.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,418,2026.0,Darell Hernaiz,ATH,134.0,9.7%,17.2%,0.6,0.237,0.318,0.288,0.606,0.051,0.287,12.0,-4.0,0.28,74.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,419,2026.0,Jarred Kelenic,2 Tms,69.0,11.6%,36.2%,0.3,0.213,0.304,0.295,0.599,0.082,0.343,6.0,-2.3,0.276,74.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,420,2026.0,Leo Jiménez,MIA,138.0,8.7%,18.8%,0.5,0.21,0.312,0.294,0.606,0.084,0.25,12.0,-4.0,0.281,73.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,421,2026.0,Marcus Semien,NYM,353.0,7.1%,22.7%,0.3,0.211,0.267,0.353,0.62,0.142,0.239,30.0,-12.4,0.273,73.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,422,2026.0,Andrés Giménez,TOR,346.0,3.2%,19.1%,0.2,0.228,0.27,0.35,0.62,0.122,0.263,29.0,-12.3,0.273,72.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,423,2026.0,Taylor Walls,TBR,296.0,10.8%,26.0%,0.4,0.218,0.308,0.29,0.598,0.071,0.309,25.0,-10.1,0.274,72.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,424,2026.0,Tyler Freeman,COL,273.0,4.0%,12.1%,0.3,0.253,0.326,0.324,0.649,0.071,0.283,28.0,-4.4,0.297,72.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,425,2026.0,Luis Rengifo,2 Tms,250.0,9.2%,12.4%,0.7,0.231,0.304,0.303,0.607,0.072,0.258,21.0,-8.5,0.274,72.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,426,2026.0,Nathan Church,STL,289.0,4.8%,20.1%,0.2,0.224,0.267,0.354,0.622,0.131,0.254,24.0,-10.2,0.273,71.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,427,2026.0,Luis Torrens,NYM,200.0,6.0%,20.5%,0.3,0.22,0.283,0.319,0.602,0.099,0.273,16.0,-7.4,0.271,71.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,428,2026.0,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.4,0.272,71.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,429,2026.0,Matt McLain,CIN,309.0,11.7%,26.9%,0.4,0.19,0.293,0.328,0.622,0.138,0.243,28.0,-8.5,0.282,71.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,430,2026.0,Cal Raleigh,SEA,324.0,12.0%,32.4%,0.4,0.164,0.269,0.307,0.576,0.143,0.21,24.0,-14.3,0.262,71.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,431,2026.0,Salvador Perez,KCR,426.0,4.0%,20.9%,0.2,0.214,0.263,0.372,0.634,0.158,0.235,36.0,-14.2,0.275,70.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,432,2026.0,Mickey Gasper,BOS,119.0,7.6%,17.6%,0.4,0.243,0.305,0.308,0.613,0.065,0.299,10.0,-3.8,0.277,70.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,433,2026.0,Jose Trevino,CIN,84.0,1.2%,17.9%,0.1,0.247,0.256,0.395,0.651,0.148,0.27,8.0,-2.4,0.281,70.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,434,2026.0,Danny Jansen,TEX,142.0,9.2%,28.2%,0.3,0.171,0.277,0.309,0.586,0.138,0.225,11.0,-5.6,0.268,70.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,435,2026.0,Daniel Schneemann,CLE,276.0,8.7%,29.3%,0.3,0.206,0.275,0.321,0.597,0.115,0.279,22.0,-10.8,0.268,70.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,436,2026.0,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.271,69.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,437,2026.0,Eric Wagaman,NYM,45.0,8.9%,22.2%,0.4,0.175,0.267,0.325,0.592,0.15,0.179,4.0,-1.8,0.268,69.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,438,2026.0,Marcell Ozuna,PIT,276.0,9.8%,29.0%,0.3,0.202,0.286,0.324,0.61,0.121,0.264,23.0,-9.4,0.275,69.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,439,2026.0,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,440,2026.0,Zach McKinstry,DET,289.0,9.7%,16.3%,0.6,0.207,0.283,0.316,0.6,0.109,0.237,23.0,-11.4,0.268,68.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,441,2026.0,Jorge Barrosa,ARI,144.0,9.0%,26.4%,0.3,0.187,0.27,0.341,0.612,0.154,0.253,12.0,-5.1,0.273,68.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,442,2026.0,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.8,0.265,68.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,443,2026.0,Victor Robles,SEA,118.0,4.2%,16.1%,0.3,0.248,0.291,0.275,0.566,0.028,0.297,8.0,-5.7,0.257,67.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,444,2026.0,Christian Vázquez,HOU,214.0,7.0%,18.7%,0.4,0.216,0.271,0.33,0.601,0.113,0.247,17.0,-8.9,0.265,67.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,445,2026.0,Kyle Teel,CHW,70.0,8.6%,38.6%,0.2,0.19,0.271,0.317,0.589,0.127,0.294,5.0,-2.9,0.266,67.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,446,2026.0,Davis Schneider,TOR,129.0,15.5%,32.6%,0.5,0.15,0.281,0.29,0.571,0.14,0.206,10.0,-5.4,0.265,67.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,447,2026.0,Nolan Gorman,STL,229.0,10.9%,32.3%,0.3,0.194,0.279,0.318,0.598,0.124,0.26,18.0,-9.5,0.266,67.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,448,2026.0,Tristan Gray,MIN,182.0,4.9%,31.3%,0.2,0.232,0.271,0.333,0.604,0.101,0.318,14.0,-7.5,0.266,66.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,449,2026.0,Jimmy Crooks,STL,91.0,7.7%,30.8%,0.2,0.173,0.264,0.321,0.585,0.148,0.22,7.0,-3.8,0.265,66.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,450,2026.0,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.6,0.263,65.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,451,2026.0,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.5,0.264,65.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,452,2026.0,Edouard Julien,COL,266.0,13.2%,25.9%,0.5,0.213,0.32,0.3,0.62,0.087,0.291,25.0,-6.5,0.287,65.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,453,2026.0,Henry Davis,PIT,214.0,8.9%,21.5%,0.4,0.171,0.268,0.326,0.594,0.155,0.179,17.0,-8.4,0.268,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,454,2026.0,Josh Lowe,LAA,206.0,6.3%,26.7%,0.2,0.201,0.255,0.349,0.604,0.148,0.236,16.0,-8.8,0.264,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,455,2026.0,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.3,0.268,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,456,2026.0,Josh Smith,TEX,152.0,9.9%,19.1%,0.5,0.215,0.296,0.274,0.57,0.059,0.264,11.0,-7.0,0.26,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,457,2026.0,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.8,0.262,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,458,2026.0,Myles Straw,TOR,189.0,7.4%,13.2%,0.6,0.218,0.273,0.312,0.584,0.094,0.234,14.0,-8.6,0.261,64.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,459,2026.0,Brett Sullivan,COL,147.0,4.8%,17.7%,0.3,0.228,0.267,0.39,0.657,0.162,0.25,14.0,-3.9,0.284,63.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,460,2026.0,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.2,0.267,63.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,461,2026.0,Nate Eaton,BOS,39.0,12.8%,30.8%,0.4,0.125,0.282,0.281,0.563,0.156,0.158,3.0,-1.6,0.267,63.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,462,2026.0,Jake Meyers,HOU,148.0,6.8%,20.3%,0.3,0.206,0.264,0.316,0.58,0.11,0.24,11.0,-6.9,0.259,62.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,463,2026.0,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-10.9,0.257,61.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,464,2026.0,Matt Vierling,DET,291.0,6.5%,16.8%,0.4,0.207,0.255,0.335,0.59,0.128,0.23,21.0,-13.8,0.258,61.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,465,2026.0,Blaze Jordan,STL,122.0,4.1%,13.1%,0.3,0.23,0.254,0.345,0.599,0.115,0.25,9.0,-5.9,0.257,61.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,466,2026.0,Jake Rogers,DET,110.0,11.8%,28.2%,0.4,0.161,0.266,0.301,0.567,0.14,0.197,8.0,-5.3,0.257,61.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,467,2026.0,Adrian Del Castillo,ARI,183.0,7.1%,28.4%,0.2,0.202,0.258,0.327,0.586,0.125,0.259,13.0,-8.4,0.26,60.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,468,2026.0,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.8,0.257,59.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,469,2026.0,Jarren Duran,BOS,425.0,6.6%,29.2%,0.2,0.197,0.255,0.34,0.595,0.143,0.247,32.0,-19.0,0.261,59.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,470,2026.0,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.255,59.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,471,2026.0,Logan O'Hoppe,LAA,256.0,6.6%,24.6%,0.3,0.209,0.271,0.295,0.565,0.085,0.268,18.0,-12.6,0.256,59.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,472,2026.0,Pedro Pagés,STL,168.0,4.8%,25.6%,0.2,0.204,0.25,0.322,0.572,0.118,0.252,11.0,-8.7,0.253,58.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,473,2026.0,Jahmai Jones,2 Tms,120.0,10.0%,33.3%,0.3,0.167,0.25,0.315,0.565,0.148,0.219,8.0,-6.1,0.254,58.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,474,2026.0,Romy Gonzalez,BOS,73.0,6.8%,28.8%,0.2,0.185,0.264,0.308,0.572,0.123,0.256,5.0,-3.5,0.258,57.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,475,2026.0,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-7.0,0.253,57.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,476,2026.0,Luisangel Acuña,CHW,175.0,4.0%,18.9%,0.2,0.245,0.277,0.282,0.56,0.037,0.298,12.0,-9.3,0.251,56.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,477,2026.0,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.6,0.249,56.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,478,2026.0,Nick Yorke,PIT,86.0,8.1%,19.8%,0.4,0.197,0.279,0.276,0.555,0.079,0.237,6.0,-4.3,0.255,56.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,479,2026.0,Freddy Fermin,SDP,180.0,9.4%,19.4%,0.5,0.168,0.26,0.277,0.537,0.11,0.193,11.0,-10.3,0.246,55.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,480,2026.0,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.3,0.248,55.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,481,2026.0,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.1,0.251,54.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,482,2026.0,Edmundo Sosa,PHI,188.0,2.7%,20.7%,0.1,0.208,0.243,0.335,0.579,0.127,0.235,13.0,-9.7,0.253,54.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,483,2026.0,Colby Thomas,ATH,120.0,3.3%,30.0%,0.1,0.204,0.237,0.336,0.574,0.133,0.26,8.0,-6.3,0.252,54.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,484,2026.0,Edwin Arroyo,CIN,142.0,3.5%,21.8%,0.2,0.244,0.286,0.282,0.568,0.038,0.317,10.0,-6.9,0.257,54.0,2026-07-30
no_split,season,2026-3-18,2026-7-30,485,2026.0,Patrick Bailey,2 Tms,228.0,7.0%,25.0%,0.3,0.192,0.248,0.298,0.546,0.106,0.236,14.0,-13.4,0.244,53.0,2026-07-30
