split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-7-12,2026-7-19,178,2026.0,Tommy White,ATH,4.0,0.0%,0.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.25,0.0,-0.0,0.315,97.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,179,2026.0,LaMonte Wade Jr.,HOU,12.0,33.3%,16.7%,2.0,0.125,0.417,0.125,0.542,0.0,0.167,1.0,-0.1,0.307,95.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,180,2026.0,Andrés Giménez,TOR,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,-0.1,0.307,95.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,181,2026.0,Tommy Edman,LAD,7.0,0.0%,28.6%,0.0,0.286,0.286,0.429,0.714,0.143,0.4,1.0,-0.1,0.307,93.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,182,2026.0,Keibert Ruiz,WSN,7.0,0.0%,0.0%,0.0,0.286,0.286,0.429,0.714,0.143,0.286,1.0,-0.1,0.307,92.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,183,2026.0,Luis Torrens,NYM,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,88.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,184,2026.0,Chase DeLauter,CLE,13.0,0.0%,7.7%,0.0,0.231,0.231,0.462,0.692,0.231,0.182,1.0,-0.2,0.294,87.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,185,2026.0,Brayan Rocchio,CLE,13.0,0.0%,7.7%,0.0,0.231,0.231,0.462,0.692,0.231,0.182,1.0,-0.2,0.294,87.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,186,2026.0,Jose Siri,LAA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,86.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,187,2026.0,Ozzie Albies,ATL,15.0,6.7%,13.3%,0.5,0.25,0.333,0.333,0.667,0.083,0.273,2.0,-0.2,0.298,86.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,188,2026.0,Nathan Lukes,TOR,7.0,0.0%,28.6%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,85.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,189,2026.0,Josh Lowe,LAA,7.0,0.0%,14.3%,0.0,0.143,0.143,0.571,0.714,0.429,0.0,1.0,-0.1,0.292,83.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,190,2026.0,A.J. Ewing,NYM,12.0,0.0%,50.0%,0.0,0.25,0.25,0.417,0.667,0.167,0.5,1.0,-0.3,0.284,80.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,191,2026.0,Zach McKinstry,DET,10.0,10.0%,30.0%,0.3,0.222,0.3,0.333,0.633,0.111,0.333,1.0,-0.3,0.285,79.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,192,2026.0,Andy Pages,LAD,8.0,25.0%,37.5%,0.7,0.167,0.375,0.167,0.542,0.0,0.333,1.0,-0.2,0.286,79.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,193,2026.0,José Fermín,STL,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.4,0.281,77.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,194,2026.0,Randy Arozarena,SEA,13.0,0.0%,30.8%,0.0,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.269,75.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,195,2026.0,Francisco Lindor,NYM,12.0,0.0%,25.0%,0.0,0.167,0.167,0.5,0.667,0.333,0.125,1.0,-0.4,0.275,74.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,196,2026.0,Mauricio Dubón,ATL,14.0,0.0%,14.3%,0.0,0.286,0.286,0.357,0.643,0.071,0.333,1.0,-0.4,0.281,74.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,197,2026.0,Isaac Collins,KCR,12.0,0.0%,33.3%,0.0,0.25,0.25,0.417,0.667,0.167,0.375,1.0,-0.3,0.281,74.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,198,2026.0,Ryan Waldschmidt,ARI,7.0,14.3%,42.9%,0.3,0.2,0.286,0.4,0.686,0.2,0.333,1.0,-0.2,0.28,73.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,199,2026.0,Brandon Lowe,PIT,12.0,8.3%,41.7%,0.2,0.3,0.333,0.3,0.633,0.0,0.5,1.0,-0.4,0.281,73.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,200,2026.0,Sal Stewart,CIN,14.0,7.1%,14.3%,0.5,0.182,0.286,0.364,0.649,0.182,0.2,1.0,-0.4,0.282,71.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,201,2026.0,Isaac Paredes,HOU,15.0,13.3%,13.3%,1.0,0.25,0.333,0.25,0.583,0.0,0.273,1.0,-0.6,0.271,71.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,202,2026.0,Jackson Chourio,MIL,15.0,13.3%,40.0%,0.3,0.231,0.333,0.308,0.641,0.077,0.429,1.0,-0.6,0.267,66.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,203,2026.0,Jonathan Aranda,TBR,13.0,7.7%,23.1%,0.3,0.091,0.231,0.364,0.594,0.273,0.0,1.0,-0.5,0.267,66.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,204,2026.0,Lars Nootbaar,STL,12.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,66.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,205,2026.0,Trent Grisham,NYY,8.0,37.5%,0.0%,3.0,0.0,0.375,0.0,0.375,0.0,0.0,1.0,-0.4,0.262,65.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,206,2026.0,Jung Hoo Lee,SFG,13.0,0.0%,23.1%,0.0,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.261,64.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,207,2026.0,Dansby Swanson,CHC,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.25,1.0,-0.5,0.259,62.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,208,2026.0,Noelvi Marte,CIN,8.0,0.0%,12.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.286,1.0,-0.3,0.269,62.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,209,2026.0,Connor Wong,BOS,7.0,14.3%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.3,0.265,61.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,210,2026.0,Ryan Vilade,TBR,11.0,9.1%,9.1%,1.0,0.2,0.273,0.3,0.573,0.1,0.222,1.0,-0.5,0.259,61.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,211,2026.0,Justin Foscue,TEX,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.4,0.254,60.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,212,2026.0,Ketel Marte,ARI,13.0,7.7%,30.8%,0.2,0.25,0.308,0.25,0.558,0.0,0.375,1.0,-0.6,0.259,59.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,213,2026.0,Vinnie Pasquantino,KCR,13.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.259,59.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,214,2026.0,Andrew Benintendi,CHW,10.0,30.0%,10.0%,3.0,0.143,0.4,0.143,0.543,0.0,0.167,1.0,-0.5,0.254,58.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,215,2026.0,Ryan McMahon,NYY,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,58.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,216,2026.0,Ceddanne Rafaela,BOS,18.0,0.0%,22.2%,0.0,0.222,0.222,0.389,0.611,0.167,0.286,1.0,-0.8,0.259,58.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,217,2026.0,Kyle Teel,CHW,12.0,0.0%,50.0%,0.0,0.25,0.25,0.333,0.583,0.083,0.5,1.0,-0.6,0.253,57.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,218,2026.0,Samuel Basallo,BAL,14.0,7.1%,42.9%,0.2,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.248,55.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,219,2026.0,Ian Happ,CHC,12.0,25.0%,33.3%,0.8,0.111,0.333,0.111,0.444,0.0,0.2,1.0,-0.7,0.249,55.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,220,2026.0,Jac Caglianone,KCR,12.0,0.0%,16.7%,0.0,0.25,0.25,0.333,0.583,0.083,0.3,1.0,-0.6,0.253,55.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,221,2026.0,Tyler Callihan,PIT,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,53.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,222,2026.0,Joe Mack,MIA,10.0,0.0%,40.0%,0.0,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-0.5,0.251,53.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,223,2026.0,Chase Meidroth,CHW,11.0,0.0%,27.3%,0.0,0.273,0.273,0.273,0.545,0.0,0.375,1.0,-0.7,0.243,50.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,224,2026.0,Cal Raleigh,SEA,13.0,15.4%,23.1%,0.7,0.1,0.308,0.1,0.408,0.0,0.143,1.0,-0.9,0.232,50.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,225,2026.0,Yandy Díaz,TBR,17.0,11.8%,5.9%,2.0,0.2,0.294,0.2,0.494,0.0,0.214,1.0,-1.1,0.239,47.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,226,2026.0,Riley Greene,DET,12.0,8.3%,33.3%,0.2,0.2,0.25,0.3,0.55,0.1,0.286,1.0,-0.8,0.237,46.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,227,2026.0,Luis Campusano,SDP,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,46.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,228,2026.0,Sung-Mun Song,SDP,4.0,25.0%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.3,0.233,46.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,229,2026.0,CJ Abrams,WSN,13.0,0.0%,15.4%,0.0,0.231,0.231,0.308,0.538,0.077,0.273,1.0,-0.9,0.234,43.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,230,2026.0,Geraldo Perdomo,ARI,12.0,33.3%,16.7%,2.0,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.8,0.233,42.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,231,2026.0,Luis Arraez,SFG,14.0,14.3%,0.0%,2.0,0.167,0.286,0.167,0.452,0.0,0.167,1.0,-1.0,0.227,41.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,232,2026.0,Yainer Diaz,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,40.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,233,2026.0,Teoscar Hernández,LAD,7.0,14.3%,57.1%,0.2,0.167,0.286,0.167,0.452,0.0,0.5,0.0,-0.5,0.227,39.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,234,2026.0,Jose Altuve,HOU,13.0,0.0%,23.1%,0.0,0.154,0.154,0.385,0.538,0.231,0.111,1.0,-1.0,0.225,39.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,235,2026.0,Corbin Carroll,ARI,12.0,8.3%,25.0%,0.3,0.091,0.167,0.364,0.53,0.273,0.0,1.0,-0.9,0.228,39.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,236,2026.0,Elias Díaz,TEX,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,38.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,237,2026.0,Brooks Lee,MIN,11.0,9.1%,9.1%,1.0,0.2,0.273,0.2,0.473,0.0,0.222,0.0,-0.8,0.225,38.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,238,2026.0,Patrick Bailey,CLE,9.0,0.0%,11.1%,0.0,0.25,0.25,0.25,0.5,0.0,0.286,0.0,-0.7,0.222,38.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,239,2026.0,Max Schuemann,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,240,2026.0,Austin Wells,NYY,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,241,2026.0,Michael Conforto,CHC,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,37.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,242,2026.0,Ke'Bryan Hayes,CIN,7.0,0.0%,0.0%,0.0,0.167,0.286,0.167,0.452,0.0,0.167,0.0,-0.5,0.231,37.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,243,2026.0,Ryan Kreidler,MIN,8.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.6,0.222,36.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,244,2026.0,Victor Caratini,MIN,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,36.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,245,2026.0,James McCann,ARI,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,35.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,246,2026.0,Esteury Ruiz,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,34.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,247,2026.0,Xavier Edwards,MIA,12.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,1.0,-0.9,0.222,34.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,248,2026.0,Kevin McGonigle,DET,13.0,7.7%,23.1%,0.3,0.167,0.231,0.25,0.481,0.083,0.222,1.0,-1.0,0.219,34.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,249,2026.0,Heriberto Hernández,MIA,13.0,7.7%,53.8%,0.1,0.167,0.231,0.25,0.481,0.083,0.4,1.0,-1.0,0.219,32.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,250,2026.0,Pete Alonso,BAL,14.0,21.4%,35.7%,0.6,0.091,0.286,0.091,0.377,0.0,0.167,0.0,-1.2,0.213,31.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,251,2026.0,Pete Crow-Armstrong,CHC,14.0,21.4%,28.6%,0.8,0.091,0.286,0.091,0.377,0.0,0.143,0.0,-1.2,0.213,31.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,252,2026.0,Otto Lopez,MIA,14.0,0.0%,35.7%,0.0,0.231,0.214,0.308,0.522,0.077,0.333,1.0,-1.1,0.217,31.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,253,2026.0,Taylor Walls,TBR,10.0,0.0%,10.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.222,0.0,-0.8,0.215,30.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,254,2026.0,Jake Bauers,MIL,14.0,21.4%,35.7%,0.6,0.091,0.286,0.091,0.377,0.0,0.167,0.0,-1.2,0.213,30.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,255,2026.0,Juan Soto,NYM,12.0,25.0%,25.0%,1.0,0.111,0.333,0.111,0.444,0.0,0.167,0.0,-1.1,0.208,29.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,256,2026.0,Jake Mangum,PIT,15.0,6.7%,13.3%,0.5,0.143,0.2,0.286,0.486,0.143,0.167,1.0,-1.3,0.212,27.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,257,2026.0,Casey Schmitt,SFG,14.0,7.1%,14.3%,0.5,0.231,0.286,0.231,0.516,0.0,0.273,0.0,-1.3,0.205,26.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,258,2026.0,Dominic Canzone,SEA,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,26.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,259,2026.0,Wyatt Langford,TEX,13.0,0.0%,23.1%,0.0,0.231,0.231,0.231,0.462,0.0,0.3,0.0,-1.2,0.205,26.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,260,2026.0,Josh Bell,MIN,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.206,25.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,261,2026.0,Hunter Goodman,COL,8.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.6,0.222,22.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,262,2026.0,Anthony Seigler,BOS,18.0,5.6%,16.7%,0.3,0.188,0.222,0.25,0.472,0.062,0.214,1.0,-1.6,0.208,22.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,263,2026.0,Nick Fortes,TBR,8.0,0.0%,37.5%,0.0,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.7,0.202,22.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,264,2026.0,Rafael Devers,SFG,14.0,7.1%,50.0%,0.1,0.077,0.143,0.308,0.451,0.231,0.0,0.0,-1.4,0.196,20.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,265,2026.0,Jorbit Vivas,WSN,8.0,12.5%,12.5%,1.0,0.167,0.25,0.167,0.417,0.0,0.167,0.0,-0.8,0.199,20.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,266,2026.0,Cedric Mullins,TBR,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,19.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,267,2026.0,Max Kepler,ARI,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,19.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,268,2026.0,Drew Gilbert,SFG,13.0,0.0%,0.0%,0.0,0.167,0.231,0.167,0.397,0.0,0.167,0.0,-1.3,0.193,18.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,269,2026.0,Daulton Varsho,TOR,11.0,0.0%,27.3%,0.0,0.182,0.182,0.273,0.455,0.091,0.25,0.0,-1.1,0.195,18.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,270,2026.0,Xander Bogaerts,SDP,13.0,7.7%,23.1%,0.3,0.182,0.231,0.182,0.413,0.0,0.222,0.0,-1.3,0.191,18.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,271,2026.0,Chandler Simpson,TBR,11.0,0.0%,9.1%,0.0,0.182,0.182,0.273,0.455,0.091,0.2,0.0,-1.1,0.195,17.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,272,2026.0,Jonah Heim,ATH,9.0,0.0%,33.3%,0.0,0.222,0.222,0.222,0.444,0.0,0.333,0.0,-0.9,0.198,16.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,273,2026.0,Gunnar Henderson,BAL,14.0,0.0%,42.9%,0.0,0.214,0.214,0.214,0.429,0.0,0.375,0.0,-1.4,0.191,16.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,274,2026.0,Dylan Crews,WSN,14.0,7.1%,35.7%,0.2,0.083,0.214,0.167,0.381,0.083,0.143,0.0,-1.4,0.192,15.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,275,2026.0,Jorge Soler,LAA,12.0,8.3%,50.0%,0.2,0.1,0.25,0.1,0.35,0.0,0.25,0.0,-1.2,0.193,15.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,276,2026.0,Alec Bohm,PHI,14.0,0.0%,14.3%,0.0,0.214,0.214,0.214,0.429,0.0,0.25,0.0,-1.4,0.191,13.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,277,2026.0,Coby Mayo,BAL,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,7.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,278,2026.0,Christian Encarnacion-Strand,BAL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,279,2026.0,Nicky Lopez,TEX,11.0,0.0%,9.1%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.2,0.178,7.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,280,2026.0,Dalton Rushing,LAD,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,281,2026.0,Henry Bolte,ATH,7.0,0.0%,28.6%,0.0,0.143,0.143,0.286,0.429,0.143,0.2,0.0,-0.8,0.18,4.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,282,2026.0,Sean Keys,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,283,2026.0,Josh Rojas,KCR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,3.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,284,2026.0,Oswald Peraza,LAA,4.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,2.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,285,2026.0,Edwin Arroyo,CIN,10.0,0.0%,10.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.222,0.0,-1.1,0.178,1.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,286,2026.0,Romy Gonzalez,BOS,12.0,16.7%,16.7%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.177,1.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,287,2026.0,TJ Friedl,CIN,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,-1.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,288,2026.0,Matt Vierling,DET,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-6.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,289,2026.0,Bobby Witt Jr.,KCR,14.0,7.1%,21.4%,0.3,0.154,0.214,0.231,0.445,0.077,0.2,-0.0,-1.7,0.165,-6.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,290,2026.0,Jasson Domínguez,NYY,8.0,0.0%,12.5%,0.0,0.125,0.125,0.25,0.375,0.125,0.143,-0.0,-1.0,0.157,-7.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,291,2026.0,Cam Smith,HOU,13.0,0.0%,30.8%,0.0,0.077,0.077,0.308,0.385,0.231,0.0,-0.0,-1.7,0.157,-8.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,292,2026.0,Luke Raley,SEA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-8.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,293,2026.0,Rhys Hoskins,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-14.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,294,2026.0,Tristan Peters,CHW,12.0,0.0%,0.0%,0.0,0.182,0.167,0.182,0.348,0.0,0.167,-0.0,-1.6,0.148,-15.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,295,2026.0,Alan Roden,MIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-16.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,296,2026.0,Zach Neto,LAA,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-16.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,297,2026.0,Kyle Manzardo,CLE,11.0,9.1%,45.5%,0.2,0.1,0.182,0.1,0.282,0.0,0.2,-0.0,-1.5,0.144,-16.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,298,2026.0,Christian Walker,HOU,10.0,10.0%,50.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-1.4,0.143,-18.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,299,2026.0,Paul Goldschmidt,NYY,6.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,-0.0,-0.9,0.14,-20.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,300,2026.0,Ezequiel Tovar,COL,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-20.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,301,2026.0,Austin Martin,MIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,302,2026.0,Dane Myers,CIN,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-25.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,303,2026.0,Mickey Moniak,COL,12.0,0.0%,25.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.222,-0.0,-1.6,0.148,-28.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,304,2026.0,James Outman,DET,7.0,0.0%,28.6%,0.0,0.143,0.143,0.143,0.286,0.0,0.2,-0.0,-1.1,0.127,-30.0,2026-07-19
no_split,last_7,2026-7-12,2026-7-19,305,2026.0,Mitch Garver,SEA,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-30.0,2026-07-19
