split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-29,2026-8-28,57,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,181.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,58,2026.0,16472,Rhys Hoskins,CLE,19.0,10.5%,26.3%,0.4,0.294,0.368,0.647,1.015,0.353,0.3,4.0,1.7,0.43,181.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,59,2026.0,22799,Geraldo Perdomo,ARI,42.0,11.9%,9.5%,1.2,0.417,0.488,0.5,0.988,0.083,0.469,9.0,4.1,0.438,180.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,60,2026.0,23733,Ezequiel Duran,TEX,42.0,16.7%,14.3%,1.2,0.303,0.452,0.515,0.968,0.212,0.346,9.0,3.7,0.425,179.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,61,2026.0,33270,Jonah Cox,SFG,21.0,4.8%,38.1%,0.1,0.3,0.333,0.7,1.033,0.4,0.4,4.0,2.0,0.432,179.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,62,2026.0,27478,Patrick Bailey,CLE,10.0,30.0%,0.0%,3.0,0.333,0.5,0.5,1.0,0.167,0.286,2.0,0.9,0.425,177.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,63,2026.0,24816,Andy Pages,LAD,37.0,5.4%,13.5%,0.4,0.343,0.378,0.629,1.007,0.286,0.333,8.0,3.4,0.431,176.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,64,2026.0,27465,Spencer Torkelson,DET,33.0,15.2%,24.2%,0.6,0.393,0.485,0.464,0.949,0.071,0.55,7.0,2.9,0.425,176.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,65,2026.0,20220,Jo Adell,2 Tms,27.0,7.4%,33.3%,0.2,0.304,0.37,0.652,1.023,0.348,0.385,5.0,2.2,0.412,175.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,66,2026.0,15223,Adam Frazier,LAA,6.0,0.0%,16.7%,0.0,0.4,0.5,0.4,0.9,0.0,0.5,1.0,0.5,0.418,173.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,67,2026.0,13510,José Ramírez,CLE,25.0,20.0%,4.0%,5.0,0.316,0.48,0.474,0.954,0.158,0.333,5.0,2.0,0.416,171.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,68,2026.0,28199,Blaze Jordan,STL,36.0,5.6%,13.9%,0.4,0.303,0.361,0.636,0.997,0.333,0.308,7.0,3.0,0.42,170.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,69,2026.0,20503,William Contreras,MIL,30.0,10.0%,16.7%,0.6,0.37,0.433,0.519,0.952,0.148,0.429,6.0,2.4,0.418,168.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,70,2026.0,23691,José Tena,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.421,167.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,71,2026.0,15711,Tyler O'Neill,BAL,29.0,10.3%,17.2%,0.6,0.269,0.345,0.615,0.96,0.346,0.222,6.0,2.1,0.407,167.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,72,2026.0,29805,TJ Rumfield,COL,31.0,22.6%,12.9%,1.8,0.333,0.484,0.5,0.984,0.167,0.4,7.0,3.0,0.435,166.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,73,2026.0,35041,Jac Caglianone,KCR,36.0,0.0%,19.4%,0.0,0.343,0.361,0.6,0.961,0.257,0.385,7.0,2.8,0.412,166.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,74,2026.0,35101,Sam Antonacci,CHW,21.0,9.5%,23.8%,0.4,0.353,0.476,0.412,0.888,0.059,0.5,4.0,1.6,0.408,165.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,75,2026.0,18401,Ronald Acuña Jr.,ATL,34.0,14.7%,14.7%,1.0,0.276,0.382,0.586,0.969,0.31,0.238,7.0,2.7,0.415,165.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,76,2026.0,23003,Yainer Diaz,HOU,16.0,12.5%,25.0%,0.5,0.286,0.375,0.571,0.946,0.286,0.333,3.0,1.2,0.406,164.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,77,2026.0,16578,Yandy Díaz,TBR,29.0,3.4%,0.0%,1.0,0.321,0.345,0.607,0.952,0.286,0.269,6.0,2.1,0.406,163.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,78,2026.0,20437,Royce Lewis,MIN,34.0,0.0%,23.5%,0.0,0.353,0.353,0.588,0.941,0.235,0.417,6.0,2.4,0.404,163.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,79,2026.0,33321,Luke Keaschall,MIN,38.0,7.9%,15.8%,0.5,0.353,0.421,0.5,0.921,0.147,0.429,7.0,2.7,0.404,163.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,80,2026.0,19612,Bo Bichette,NYM,36.0,11.1%,19.4%,0.6,0.312,0.389,0.562,0.951,0.25,0.375,7.0,2.7,0.409,163.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,81,2026.0,19251,Pete Alonso,BAL,40.0,5.0%,25.0%,0.2,0.316,0.35,0.579,0.929,0.263,0.36,7.0,2.6,0.398,160.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,82,2026.0,14344,Matt Olson,ATL,44.0,6.8%,29.5%,0.2,0.244,0.295,0.683,0.978,0.439,0.217,8.0,3.2,0.407,160.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,83,2026.0,12859,James McCann,ARI,17.0,17.6%,23.5%,0.8,0.357,0.471,0.429,0.899,0.071,0.5,3.0,1.2,0.407,159.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,84,2026.0,20036,Isaac Paredes,HOU,25.0,0.0%,0.0%,0.0,0.375,0.36,0.583,0.943,0.208,0.333,5.0,1.6,0.397,158.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,85,2026.0,25878,Corbin Carroll,ARI,45.0,15.6%,24.4%,0.6,0.27,0.4,0.541,0.941,0.27,0.36,9.0,3.2,0.405,157.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,86,2026.0,29993,Brady House,WSN,25.0,4.0%,28.0%,0.1,0.333,0.36,0.583,0.943,0.25,0.4,5.0,1.8,0.406,157.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,87,2026.0,13145,Josh Bell,MIN,32.0,3.1%,6.2%,0.5,0.323,0.344,0.581,0.924,0.258,0.296,6.0,2.0,0.396,157.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,88,2026.0,13611,Mookie Betts,LAD,37.0,5.4%,8.1%,0.7,0.343,0.378,0.571,0.95,0.229,0.333,7.0,2.5,0.401,157.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,89,2026.0,16997,Gleyber Torres,DET,37.0,18.9%,13.5%,1.4,0.276,0.432,0.448,0.881,0.172,0.304,7.0,2.4,0.396,156.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,90,2026.0,22165,Ryan Vilade,TBR,26.0,3.8%,30.8%,0.1,0.32,0.346,0.6,0.946,0.28,0.4,5.0,1.6,0.393,154.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,91,2026.0,19455,Andruw Monasterio,BOS,21.0,9.5%,0.0%,2.0,0.316,0.381,0.526,0.907,0.211,0.278,4.0,1.3,0.394,153.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,92,2026.0,19858,Luis Rengifo,SDP,34.0,8.8%,23.5%,0.4,0.333,0.412,0.467,0.878,0.133,0.429,6.0,2.0,0.39,152.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,93,2026.0,27501,Justin Foscue,TEX,40.0,10.0%,20.0%,0.5,0.286,0.375,0.514,0.889,0.229,0.346,7.0,2.2,0.385,151.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,94,2026.0,18036,Jake Cronenworth,SDP,31.0,6.5%,12.9%,0.5,0.321,0.387,0.5,0.887,0.179,0.348,5.0,1.8,0.388,151.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,95,2026.0,27462,Austin Martin,MIN,27.0,7.4%,11.1%,0.7,0.261,0.37,0.522,0.892,0.261,0.263,5.0,1.6,0.388,151.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,96,2026.0,22581,Alejandro Kirk,TOR,35.0,11.4%,8.6%,1.3,0.4,0.457,0.4,0.857,0.0,0.429,6.0,1.9,0.385,150.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,97,2026.0,31791,Justin Crawford,PHI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,150.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,98,2026.0,21780,Esteury Ruiz,MIA,20.0,5.0%,30.0%,0.2,0.353,0.45,0.412,0.862,0.059,0.545,4.0,1.2,0.393,150.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,99,2026.0,24610,Steven Kwan,CLE,41.0,17.1%,17.1%,1.0,0.333,0.463,0.364,0.827,0.03,0.423,7.0,2.3,0.385,149.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,100,2026.0,33312,Brett Bateman,TOR,26.0,0.0%,23.1%,0.0,0.4,0.385,0.52,0.905,0.12,0.5,4.0,1.4,0.384,149.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,101,2026.0,19755,Shohei Ohtani,LAD,48.0,8.3%,27.1%,0.3,0.295,0.354,0.591,0.945,0.295,0.357,9.0,2.8,0.39,149.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,102,2026.0,13419,Christian Walker,HOU,19.0,15.8%,5.3%,3.0,0.312,0.421,0.438,0.859,0.125,0.333,3.0,1.0,0.384,149.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,103,2026.0,16947,Derek Hill,PHI,13.0,0.0%,23.1%,0.0,0.308,0.308,0.615,0.923,0.308,0.333,2.0,0.8,0.392,146.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,104,2026.0,29592,Connor Norby,COL,18.0,16.7%,27.8%,0.6,0.333,0.444,0.467,0.911,0.133,0.5,3.0,1.3,0.405,146.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,105,2026.0,16930,Jonah Heim,ATH,32.0,15.6%,21.9%,0.7,0.296,0.406,0.481,0.888,0.185,0.368,6.0,1.9,0.391,145.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,106,2026.0,26143,Troy Johnston,COL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.625,0.958,0.375,0.2,2.0,0.6,0.404,145.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,107,2026.0,22217,Luis Campusano,SDP,18.0,16.7%,11.1%,1.5,0.267,0.389,0.467,0.856,0.2,0.25,3.0,0.9,0.379,145.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,108,2026.0,22715,Maikel Garcia,KCR,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,143.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,109,2026.0,28806,Jackson Chourio,MIL,40.0,15.0%,25.0%,0.6,0.294,0.4,0.529,0.929,0.235,0.364,7.0,2.1,0.38,143.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,110,2026.0,18564,Trent Grisham,NYY,26.0,3.8%,23.1%,0.2,0.32,0.346,0.52,0.866,0.2,0.389,4.0,1.2,0.374,142.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,111,2026.0,33381,Max Clark,DET,30.0,13.3%,16.7%,0.8,0.269,0.367,0.5,0.867,0.231,0.3,5.0,1.4,0.375,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,112,2026.0,30063,Tristan Peters,CHW,15.0,13.3%,26.7%,0.5,0.231,0.333,0.538,0.872,0.308,0.25,2.0,0.7,0.373,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,113,2026.0,27475,Jordan Walker,STL,37.0,8.1%,18.9%,0.4,0.265,0.324,0.559,0.883,0.294,0.25,6.0,1.8,0.377,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,114,2026.0,11579,Bryce Harper,PHI,37.0,27.0%,24.3%,1.1,0.222,0.432,0.407,0.84,0.185,0.294,6.0,2.0,0.384,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,115,2026.0,19452,Jake Rogers,3 Tms,16.0,18.8%,31.2%,0.6,0.25,0.375,0.5,0.875,0.25,0.286,3.0,0.7,0.37,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,116,2026.0,31695,Dylan Beavers,BAL,12.0,16.7%,25.0%,0.7,0.3,0.417,0.4,0.817,0.1,0.429,2.0,0.5,0.37,141.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,117,2026.0,31448,Henry Bolte,ATH,39.0,5.1%,35.9%,0.1,0.306,0.359,0.528,0.887,0.222,0.45,7.0,2.1,0.384,140.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,118,2026.0,27615,Alec Burleson,STL,40.0,10.0%,27.5%,0.4,0.333,0.4,0.444,0.844,0.111,0.458,7.0,1.9,0.375,140.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,119,2026.0,23401,José Caballero,NYY,13.0,0.0%,46.2%,0.0,0.385,0.385,0.462,0.846,0.077,0.714,2.0,0.6,0.371,139.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,120,2026.0,24574,Eduardo Valencia,DET,26.0,0.0%,42.3%,0.0,0.269,0.269,0.615,0.885,0.346,0.385,4.0,1.2,0.372,139.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,121,2026.0,15986,Willy Adames,SFG,35.0,11.4%,31.4%,0.4,0.323,0.4,0.419,0.819,0.097,0.474,6.0,1.4,0.367,135.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,122,2026.0,13066,Teoscar Hernández,LAD,30.0,3.3%,23.3%,0.1,0.31,0.333,0.517,0.851,0.207,0.35,5.0,1.2,0.368,134.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,123,2026.0,35177,Carson Benge,NYM,38.0,2.6%,21.1%,0.1,0.297,0.316,0.541,0.856,0.243,0.333,6.0,1.5,0.365,134.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,124,2026.0,22664,Gabriel Moreno,ARI,39.0,10.3%,17.9%,0.6,0.294,0.359,0.5,0.859,0.206,0.333,6.0,1.6,0.368,133.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,125,2026.0,31347,Zach Neto,LAA,45.0,0.0%,17.8%,0.0,0.318,0.333,0.5,0.833,0.182,0.371,7.0,1.6,0.359,132.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,126,2026.0,25493,Joey Ortiz,MIL,29.0,10.3%,34.5%,0.3,0.269,0.345,0.5,0.845,0.231,0.4,5.0,1.1,0.364,132.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,127,2026.0,31490,Wade Meckler,LAA,18.0,0.0%,5.6%,0.0,0.353,0.389,0.412,0.801,0.059,0.375,3.0,0.6,0.358,131.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,128,2026.0,15998,Cody Bellinger,NYY,6.0,0.0%,0.0%,0.0,0.4,0.333,0.6,0.933,0.2,0.333,1.0,0.2,0.359,131.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,129,2026.0,29646,Caleb Durbin,BOS,30.0,10.0%,6.7%,1.5,0.333,0.4,0.407,0.807,0.074,0.36,5.0,1.1,0.362,130.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,130,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,130.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,131,2026.0,20311,Corey Julks,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.5,0.833,0.167,0.4,1.0,0.2,0.359,130.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,132,2026.0,17678,Alex Bregman,CHC,28.0,14.3%,14.3%,1.0,0.25,0.357,0.458,0.815,0.208,0.263,4.0,1.0,0.358,130.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,133,2026.0,29958,Harry Ford,WSN,21.0,14.3%,23.8%,0.6,0.278,0.381,0.444,0.825,0.167,0.385,3.0,0.8,0.365,129.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,134,2026.0,30116,Seiya Suzuki,CHC,33.0,21.2%,12.1%,1.8,0.231,0.394,0.423,0.817,0.192,0.238,5.0,1.1,0.357,129.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,135,2026.0,22542,Lawrence Butler,ATH,48.0,8.3%,22.9%,0.4,0.25,0.312,0.545,0.858,0.295,0.241,8.0,1.9,0.367,128.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,136,2026.0,24878,Heriberto Hernández,MIA,28.0,10.7%,17.9%,0.6,0.24,0.321,0.52,0.841,0.28,0.222,4.0,1.0,0.362,128.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,137,2026.0,33390,Bryce Eldridge,SFG,45.0,6.7%,31.1%,0.2,0.31,0.356,0.452,0.808,0.143,0.423,7.0,1.4,0.355,127.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,138,2026.0,26031,Vaughn Grissom,LAA,44.0,4.5%,22.7%,0.2,0.293,0.341,0.463,0.804,0.171,0.367,6.0,1.2,0.351,126.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,139,2026.0,35126,Lucas Spence,HOU,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,140,2026.0,22272,Raynel Delgado,HOU,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,141,2026.0,11609,Willson Contreras,BOS,19.0,21.1%,36.8%,0.6,0.267,0.421,0.333,0.754,0.067,0.5,3.0,0.6,0.354,125.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,142,2026.0,27496,Owen Caissie,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,124.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,143,2026.0,24618,Ryan Jeffers,MIN,35.0,22.9%,17.1%,1.3,0.259,0.429,0.333,0.762,0.074,0.333,5.0,0.9,0.349,124.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,144,2026.0,35061,Ryan Waldschmidt,ARI,28.0,17.9%,14.3%,1.2,0.273,0.407,0.364,0.771,0.091,0.333,4.0,0.9,0.355,124.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,145,2026.0,25629,Cody Freeman,TEX,21.0,9.5%,9.5%,1.0,0.294,0.368,0.412,0.78,0.118,0.333,3.0,0.5,0.345,123.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,146,2026.0,19802,Jhonny Pereda,SEA,10.0,10.0%,30.0%,0.3,0.333,0.4,0.333,0.733,0.0,0.5,1.0,0.2,0.337,123.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,147,2026.0,26668,Elly De La Cruz,CIN,32.0,6.2%,21.9%,0.3,0.31,0.344,0.483,0.827,0.172,0.391,5.0,0.9,0.352,120.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,148,2026.0,19352,Sean Murphy,ATL,13.0,7.7%,23.1%,0.3,0.25,0.308,0.5,0.808,0.25,0.25,2.0,0.3,0.348,120.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,149,2026.0,14161,Byron Buxton,MIN,15.0,20.0%,26.7%,0.8,0.25,0.4,0.333,0.733,0.083,0.375,2.0,0.3,0.342,120.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,150,2026.0,35111,Kaelen Culpepper,MIN,28.0,3.6%,32.1%,0.1,0.28,0.321,0.48,0.801,0.2,0.375,4.0,0.6,0.341,119.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,151,2026.0,28022,Edgar Quero,CHW,16.0,0.0%,0.0%,0.0,0.267,0.312,0.467,0.779,0.2,0.214,2.0,0.3,0.341,119.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,152,2026.0,21746,José Fermín,STL,35.0,14.3%,11.4%,1.2,0.233,0.343,0.433,0.776,0.2,0.24,5.0,0.7,0.343,118.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,153,2026.0,26197,Andrew Vaughn,MIL,30.0,13.3%,16.7%,0.8,0.308,0.4,0.346,0.746,0.038,0.381,4.0,0.6,0.343,118.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,154,2026.0,21524,Joey Bart,2 Tms,9.0,0.0%,22.2%,0.0,0.167,0.444,0.167,0.611,0.0,0.25,1.0,0.2,0.342,117.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,155,2026.0,28811,Angel Genao,CLE,19.0,10.5%,5.3%,2.0,0.25,0.368,0.375,0.743,0.125,0.267,3.0,0.3,0.338,117.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,156,2026.0,26294,Bryson Stott,PHI,19.0,21.1%,5.3%,4.0,0.2,0.368,0.4,0.768,0.2,0.154,3.0,0.5,0.349,117.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,157,2026.0,31431,Jordan Beck,COL,24.0,12.5%,37.5%,0.3,0.333,0.417,0.381,0.798,0.048,0.583,4.0,0.9,0.362,117.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,158,2026.0,26151,Kyle Stowers,MIA,18.0,22.2%,22.2%,1.0,0.214,0.389,0.357,0.746,0.143,0.3,3.0,0.4,0.345,117.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,159,2026.0,29695,Matt McLain,CIN,24.0,8.3%,25.0%,0.3,0.273,0.333,0.455,0.788,0.182,0.333,3.0,0.5,0.345,115.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,160,2026.0,26284,John Rave,KCR,17.0,0.0%,17.6%,0.0,0.267,0.267,0.533,0.8,0.267,0.273,2.0,0.3,0.34,115.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,161,2026.0,27604,Alika Williams,ATH,32.0,6.2%,18.8%,0.3,0.286,0.355,0.429,0.783,0.143,0.364,5.0,0.8,0.346,114.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,162,2026.0,5417,Jose Altuve,HOU,19.0,10.5%,15.8%,0.7,0.188,0.316,0.438,0.753,0.25,0.167,2.0,0.3,0.333,114.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,163,2026.0,31912,Chandler Simpson,TBR,35.0,0.0%,5.7%,0.0,0.364,0.364,0.394,0.758,0.03,0.387,5.0,0.5,0.335,114.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,164,2026.0,33323,Charles McAdoo,TOR,29.0,10.3%,31.0%,0.3,0.32,0.379,0.36,0.739,0.04,0.471,4.0,0.3,0.331,112.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,165,2026.0,12979,Javier Báez,DET,22.0,0.0%,4.5%,0.0,0.318,0.318,0.455,0.773,0.136,0.333,3.0,0.3,0.332,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,166,2026.0,18839,Josh Naylor,SEA,44.0,0.0%,15.9%,0.0,0.279,0.295,0.442,0.737,0.163,0.294,5.0,0.1,0.321,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,167,2026.0,9777,Nolan Arenado,ARI,27.0,7.4%,33.3%,0.2,0.24,0.296,0.48,0.776,0.24,0.286,4.0,0.4,0.335,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,168,2026.0,20599,Iván Herrera,STL,47.0,19.1%,21.3%,0.9,0.222,0.404,0.306,0.71,0.083,0.308,6.0,0.6,0.332,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,169,2026.0,12976,Austin Hedges,CLE,18.0,16.7%,11.1%,1.5,0.2,0.333,0.4,0.733,0.2,0.167,2.0,0.2,0.329,111.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,170,2026.0,26319,Michael Busch,CHC,30.0,3.3%,30.0%,0.1,0.207,0.233,0.552,0.785,0.345,0.176,4.0,0.3,0.33,110.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,171,2026.0,31781,Jackson Holliday,BAL,35.0,5.7%,25.7%,0.2,0.303,0.343,0.394,0.737,0.091,0.417,4.0,0.3,0.326,110.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,172,2026.0,27479,Masyn Winn,STL,24.0,4.2%,33.3%,0.1,0.261,0.292,0.478,0.77,0.217,0.357,3.0,0.3,0.331,110.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,173,2026.0,33252,Kyle Karros,COL,15.0,6.7%,13.3%,0.5,0.231,0.333,0.462,0.795,0.231,0.2,2.0,0.4,0.351,109.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,174,2026.0,31370,Jakob Marsee,MIA,17.0,17.6%,23.5%,0.8,0.167,0.375,0.333,0.708,0.167,0.25,2.0,0.2,0.332,108.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,175,2026.0,29005,Esmerlyn Valdez,PIT,43.0,25.6%,37.2%,0.7,0.156,0.372,0.344,0.716,0.188,0.267,6.0,0.6,0.335,108.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,176,2026.0,29218,Pedro Ramírez,CHC,18.0,11.1%,16.7%,0.7,0.312,0.389,0.312,0.701,0.0,0.385,2.0,0.1,0.325,107.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,177,2026.0,28816,Denzer Guzman,LAA,28.0,14.3%,25.0%,0.6,0.167,0.286,0.458,0.744,0.292,0.133,3.0,0.2,0.323,107.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,178,2026.0,19326,Bryan Reynolds,PIT,46.0,10.9%,23.9%,0.5,0.293,0.37,0.366,0.735,0.073,0.4,6.0,0.6,0.332,106.0,2026-08-28
vs_lhp,last_30,2026-7-29,2026-8-28,179,2026.0,33492,Jim Jarvis,ATL,7.0,28.6%,14.3%,2.0,0.2,0.429,0.2,0.629,0.0,0.25,1.0,0.1,0.327,106.0,2026-08-28
