split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-22,2026-8-21,6,2026.0,33433,George Lombard Jr.,NYY,5.0,20.0%,20.0%,1.0,0.75,0.8,0.75,1.55,0.0,1.0,2.0,1.4,0.674,351.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,7,2026.0,18872,Jahmai Jones,BOS,16.0,6.2%,31.2%,0.2,0.5,0.562,1.0,1.562,0.5,0.75,6.0,4.2,0.644,325.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,8,2026.0,22530,Johnathan Rodríguez,BAL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,322.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,9,2026.0,25332,Endy Rodríguez,PIT,7.0,14.3%,28.6%,0.5,0.5,0.571,1.0,1.571,0.5,0.667,3.0,1.9,0.647,318.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,10,2026.0,28020,Jose Fernandez,ARI,5.0,20.0%,20.0%,1.0,0.5,0.6,1.0,1.6,0.5,0.667,2.0,1.3,0.644,317.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,11,2026.0,31532,Spencer Jones,NYY,16.0,6.2%,18.8%,0.3,0.429,0.5,1.0,1.5,0.571,0.444,6.0,3.8,0.612,308.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,12,2026.0,29596,Joshua Báez,STL,14.0,7.1%,21.4%,0.3,0.333,0.429,1.083,1.512,0.75,0.167,5.0,3.3,0.605,294.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,13,2026.0,19363,Austin Hays,SDP,8.0,0.0%,25.0%,0.0,0.5,0.5,0.875,1.375,0.375,0.6,3.0,1.8,0.59,286.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,14,2026.0,35108,Cam Smith,HOU,19.0,5.3%,15.8%,0.3,0.375,0.421,1.0,1.421,0.625,0.273,6.0,3.7,0.559,271.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,15,2026.0,31580,Chase Meidroth,CHW,31.0,25.8%,16.1%,1.6,0.381,0.533,0.857,1.39,0.476,0.4,10.0,5.9,0.55,264.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,16,2026.0,27684,Michael Massey,KCR,29.0,3.4%,20.7%,0.2,0.464,0.483,0.821,1.304,0.357,0.55,9.0,5.5,0.553,263.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,17,2026.0,15194,Jake Bauers,MIL,26.0,19.2%,19.2%,1.0,0.429,0.538,0.81,1.348,0.381,0.5,8.0,5.1,0.56,263.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,18,2026.0,21618,Alec Bohm,PHI,19.0,0.0%,0.0%,0.0,0.5,0.526,0.778,1.304,0.278,0.471,6.0,3.7,0.56,260.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,19,2026.0,15905,Luis Torrens,NYM,21.0,14.3%,14.3%,1.0,0.333,0.429,0.889,1.317,0.556,0.25,6.0,3.7,0.537,250.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,20,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,18.2%,0.5,0.333,0.455,0.889,1.343,0.556,0.333,3.0,2.0,0.542,250.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,21,2026.0,27555,Garrett Mitchell,MIL,13.0,23.1%,38.5%,0.6,0.333,0.538,0.778,1.316,0.444,0.667,4.0,2.4,0.54,249.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,22,2026.0,18353,Daz Cameron,TOR,8.0,0.0%,25.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.4,2.0,1.3,0.525,248.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,23,2026.0,13419,Christian Walker,HOU,17.0,17.6%,11.8%,1.5,0.357,0.471,0.786,1.256,0.429,0.364,5.0,2.8,0.519,243.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,24,2026.0,10243,Randal Grichuk,CHW,36.0,2.8%,19.4%,0.1,0.429,0.444,0.771,1.216,0.343,0.519,10.0,5.8,0.515,240.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,25,2026.0,29931,Jacob Young,WSN,34.0,11.8%,11.8%,1.0,0.464,0.545,0.679,1.224,0.214,0.522,10.0,5.8,0.526,239.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,26,2026.0,17901,Andrew Benintendi,CHW,7.0,0.0%,14.3%,0.0,0.571,0.571,0.571,1.143,0.0,0.667,2.0,1.1,0.508,235.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,27,2026.0,27769,Pete Crow-Armstrong,CHC,38.0,10.5%,34.2%,0.3,0.353,0.421,0.824,1.245,0.471,0.471,11.0,6.1,0.515,233.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,28,2026.0,19600,Bryan De La Cruz,PHI,15.0,13.3%,13.3%,1.0,0.417,0.533,0.667,1.2,0.25,0.444,4.0,2.4,0.516,231.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,29,2026.0,31441,Daniel Susac,SFG,13.0,0.0%,15.4%,0.0,0.308,0.308,0.923,1.231,0.615,0.222,4.0,2.0,0.509,230.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,30,2026.0,18314,Dansby Swanson,CHC,21.0,14.3%,28.6%,0.5,0.389,0.476,0.722,1.198,0.333,0.545,6.0,3.2,0.505,227.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,31,2026.0,26294,Bryson Stott,PHI,23.0,17.4%,8.7%,2.0,0.368,0.478,0.737,1.215,0.368,0.375,6.0,3.5,0.506,224.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,32,2026.0,15711,Tyler O'Neill,BAL,33.0,9.1%,18.2%,0.5,0.333,0.394,0.767,1.161,0.433,0.3,8.0,4.5,0.485,221.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,33,2026.0,20220,Jo Adell,2 Tms,30.0,6.7%,33.3%,0.2,0.346,0.4,0.769,1.169,0.423,0.429,7.0,3.9,0.479,215.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,34,2026.0,21558,Matt Vierling,DET,6.0,0.0%,16.7%,0.0,0.333,0.333,0.833,1.167,0.5,0.4,1.0,0.8,0.476,213.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,35,2026.0,17678,Alex Bregman,CHC,24.0,12.5%,12.5%,1.0,0.381,0.458,0.667,1.125,0.286,0.412,6.0,3.1,0.479,209.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,36,2026.0,18363,Victor Robles,SEA,5.0,40.0%,0.0%,2.0,0.333,0.6,0.333,0.933,0.0,0.333,1.0,0.6,0.457,206.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,37,2026.0,28312,Coby Mayo,BAL,28.0,3.6%,28.6%,0.1,0.333,0.357,0.741,1.098,0.407,0.375,7.0,3.3,0.462,204.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,38,2026.0,13624,Corey Seager,TEX,25.0,12.0%,24.0%,0.5,0.318,0.4,0.682,1.082,0.364,0.357,6.0,2.8,0.455,200.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,39,2026.0,29646,Caleb Durbin,BOS,30.0,10.0%,6.7%,1.5,0.444,0.5,0.556,1.056,0.111,0.48,7.0,3.6,0.463,199.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,40,2026.0,18360,Austin Riley,ATL,22.0,9.1%,40.9%,0.2,0.368,0.455,0.632,1.086,0.263,0.667,5.0,2.7,0.466,199.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,41,2026.0,23986,Curtis Mead,WSN,6.0,66.7%,0.0%,4.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.7,0.465,198.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,42,2026.0,19896,Connor Wong,BOS,9.0,0.0%,11.1%,0.0,0.222,0.222,0.889,1.111,0.667,0.0,2.0,1.0,0.455,194.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,43,2026.0,27462,Austin Martin,MIN,32.0,12.5%,9.4%,1.3,0.308,0.438,0.615,1.053,0.308,0.318,7.0,3.4,0.45,194.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,44,2026.0,33321,Luke Keaschall,MIN,33.0,9.1%,15.2%,0.6,0.393,0.485,0.536,1.021,0.143,0.478,7.0,3.5,0.449,194.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,45,2026.0,22165,Ryan Vilade,TBR,27.0,7.4%,33.3%,0.2,0.32,0.37,0.72,1.09,0.4,0.385,6.0,2.9,0.449,193.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,46,2026.0,12859,James McCann,ARI,19.0,15.8%,21.1%,0.8,0.438,0.526,0.5,1.026,0.062,0.583,4.0,2.2,0.458,192.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,47,2026.0,29695,Matt McLain,CIN,18.0,11.1%,22.2%,0.5,0.375,0.444,0.625,1.069,0.25,0.455,4.0,2.1,0.459,190.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,48,2026.0,24574,Eduardo Valencia,DET,20.0,0.0%,50.0%,0.0,0.3,0.3,0.75,1.05,0.45,0.5,4.0,2.0,0.439,187.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,49,2026.0,29218,Pedro Ramírez,CHC,14.0,14.3%,7.1%,2.0,0.417,0.5,0.5,1.0,0.083,0.455,3.0,1.4,0.444,186.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,50,2026.0,19709,Fernando Tatis Jr.,SDP,41.0,22.0%,14.6%,1.5,0.25,0.415,0.625,1.04,0.375,0.217,9.0,4.1,0.439,184.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,51,2026.0,16939,Lane Thomas,2 Tms,27.0,18.5%,33.3%,0.6,0.273,0.407,0.636,1.044,0.364,0.364,6.0,2.7,0.44,183.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,52,2026.0,24816,Andy Pages,LAD,45.0,8.9%,13.3%,0.7,0.341,0.4,0.634,1.034,0.293,0.344,10.0,4.5,0.44,182.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,53,2026.0,20308,Jake Meyers,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,54,2026.0,22277,Nick Allen,HOU,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,182.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,55,2026.0,22275,Jake Burger,TEX,32.0,9.4%,28.1%,0.3,0.345,0.406,0.586,0.992,0.241,0.444,7.0,2.9,0.428,181.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,56,2026.0,27676,Vinnie Pasquantino,KCR,15.0,13.3%,20.0%,0.7,0.308,0.4,0.615,1.015,0.308,0.333,3.0,1.4,0.432,180.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,57,2026.0,29993,Brady House,WSN,29.0,3.4%,24.1%,0.1,0.357,0.379,0.643,1.022,0.286,0.421,6.0,2.8,0.437,179.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,58,2026.0,9777,Nolan Arenado,ARI,29.0,17.2%,27.6%,0.6,0.25,0.379,0.667,1.046,0.417,0.231,6.0,2.8,0.437,179.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,59,2026.0,27504,Nick Yorke,PIT,9.0,0.0%,33.3%,0.0,0.444,0.444,0.556,1.0,0.111,0.667,2.0,0.9,0.437,177.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,60,2026.0,18551,Ali Sánchez,NYY,15.0,0.0%,20.0%,0.0,0.357,0.4,0.571,0.971,0.214,0.4,3.0,1.3,0.423,177.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,61,2026.0,31991,Rafael Flores Jr.,PIT,24.0,16.7%,37.5%,0.4,0.3,0.417,0.6,1.017,0.3,0.444,5.0,2.3,0.435,177.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,62,2026.0,20437,Royce Lewis,MIN,33.0,6.1%,27.3%,0.2,0.355,0.394,0.613,1.007,0.258,0.45,7.0,2.9,0.423,176.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,63,2026.0,26664,Yohendrick Piñango,TOR,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,175.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,64,2026.0,25493,Joey Ortiz,MIL,18.0,11.1%,44.4%,0.2,0.312,0.389,0.625,1.014,0.312,0.571,4.0,1.6,0.428,174.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,65,2026.0,21780,Esteury Ruiz,MIA,17.0,0.0%,35.3%,0.0,0.438,0.471,0.5,0.971,0.062,0.7,4.0,1.6,0.431,174.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,66,2026.0,26197,Andrew Vaughn,MIL,21.0,14.3%,19.0%,0.8,0.333,0.429,0.556,0.984,0.222,0.385,4.0,1.9,0.427,173.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,67,2026.0,19251,Pete Alonso,BAL,39.0,7.7%,23.1%,0.3,0.306,0.359,0.639,0.998,0.333,0.333,8.0,3.1,0.415,172.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,68,2026.0,24610,Steven Kwan,CLE,36.0,19.4%,13.9%,1.4,0.357,0.5,0.393,0.893,0.036,0.435,7.0,2.8,0.413,171.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,69,2026.0,22581,Alejandro Kirk,TOR,37.0,13.5%,13.5%,1.0,0.387,0.459,0.484,0.943,0.097,0.423,7.0,2.9,0.414,171.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,70,2026.0,18401,Ronald Acuña Jr.,ATL,30.0,10.0%,13.3%,0.8,0.296,0.367,0.63,0.996,0.333,0.25,6.0,2.6,0.423,170.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,71,2026.0,19296,Alex Call,LAD,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,169.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,72,2026.0,23691,José Tena,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.667,1.0,0.333,1.0,1.0,0.3,0.42,168.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,73,2026.0,28253,Javier Sanoja,MIA,27.0,7.4%,11.1%,0.7,0.36,0.407,0.56,0.967,0.2,0.381,5.0,2.2,0.419,166.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,74,2026.0,12927,Brandon Nimmo,TEX,42.0,9.5%,19.0%,0.5,0.342,0.405,0.526,0.931,0.184,0.393,8.0,3.0,0.406,166.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,75,2026.0,22054,Dane Myers,CIN,17.0,5.9%,11.8%,0.5,0.375,0.412,0.562,0.974,0.188,0.385,3.0,1.5,0.423,166.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,76,2026.0,35041,Jac Caglianone,KCR,36.0,0.0%,19.4%,0.0,0.343,0.361,0.6,0.961,0.257,0.385,7.0,2.8,0.412,165.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,77,2026.0,30116,Seiya Suzuki,CHC,29.0,17.2%,20.7%,0.8,0.25,0.379,0.625,1.004,0.375,0.25,6.0,2.3,0.413,165.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,78,2026.0,5417,Jose Altuve,HOU,15.0,13.3%,0.0%,2.0,0.333,0.467,0.417,0.883,0.083,0.333,3.0,1.1,0.404,163.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,79,2026.0,29591,Colton Cowser,BAL,13.0,15.4%,30.8%,0.5,0.273,0.385,0.545,0.93,0.273,0.333,2.0,0.9,0.402,163.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,80,2026.0,28811,Angel Genao,CLE,16.0,12.5%,6.2%,2.0,0.308,0.438,0.462,0.899,0.154,0.333,3.0,1.1,0.402,162.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,81,2026.0,12533,Marcus Semien,NYM,27.0,22.2%,22.2%,1.0,0.25,0.407,0.55,0.957,0.3,0.231,5.0,2.0,0.406,162.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,82,2026.0,13066,Teoscar Hernández,LAD,30.0,3.3%,20.0%,0.2,0.345,0.367,0.586,0.953,0.241,0.381,6.0,2.3,0.41,162.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,83,2026.0,26668,Elly De La Cruz,CIN,24.0,8.3%,20.8%,0.4,0.381,0.417,0.571,0.988,0.19,0.471,5.0,1.9,0.417,161.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,84,2026.0,27501,Justin Foscue,TEX,31.0,9.7%,19.4%,0.5,0.321,0.387,0.536,0.923,0.214,0.381,6.0,2.0,0.398,160.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,85,2026.0,18036,Jake Cronenworth,SDP,34.0,5.9%,17.6%,0.3,0.333,0.412,0.5,0.912,0.167,0.391,6.0,2.3,0.402,159.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,86,2026.0,25878,Corbin Carroll,ARI,47.0,17.0%,23.4%,0.7,0.25,0.426,0.5,0.926,0.25,0.304,9.0,3.5,0.408,159.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,87,2026.0,13510,José Ramírez,CLE,24.0,25.0%,0.0%,6.0,0.294,0.5,0.412,0.912,0.118,0.294,4.0,1.5,0.396,158.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,88,2026.0,19612,Bo Bichette,NYM,35.0,8.6%,20.0%,0.4,0.323,0.371,0.581,0.952,0.258,0.375,7.0,2.4,0.4,158.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,89,2026.0,26540,Angel Martínez,CLE,30.0,3.3%,16.7%,0.2,0.357,0.379,0.536,0.915,0.179,0.435,5.0,1.9,0.395,158.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,90,2026.0,27478,Patrick Bailey,CLE,9.0,22.2%,0.0%,2.0,0.333,0.444,0.5,0.944,0.167,0.286,2.0,0.6,0.394,157.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,91,2026.0,16997,Gleyber Torres,DET,36.0,25.0%,13.9%,1.8,0.231,0.444,0.423,0.868,0.192,0.25,7.0,2.3,0.396,157.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,92,2026.0,13145,Josh Bell,MIN,31.0,3.2%,6.5%,0.5,0.333,0.355,0.567,0.922,0.233,0.308,6.0,2.0,0.396,157.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,93,2026.0,30011,Christian Encarnacion-Strand,BAL,33.0,12.1%,33.3%,0.4,0.25,0.344,0.607,0.951,0.357,0.286,6.0,2.0,0.393,156.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,94,2026.0,21897,Christopher Morel,NYM,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,156.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,95,2026.0,19755,Shohei Ohtani,LAD,49.0,8.2%,22.4%,0.4,0.318,0.367,0.614,0.981,0.295,0.355,9.0,3.3,0.4,155.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,96,2026.0,22217,Luis Campusano,SDP,19.0,21.1%,10.5%,2.0,0.267,0.421,0.467,0.888,0.2,0.25,3.0,1.2,0.395,155.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,97,2026.0,20036,Isaac Paredes,HOU,23.0,0.0%,4.3%,0.0,0.348,0.348,0.565,0.913,0.217,0.333,4.0,1.4,0.392,155.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,98,2026.0,28080,Jasson Domínguez,NYY,29.0,3.4%,17.2%,0.2,0.333,0.379,0.519,0.898,0.185,0.381,5.0,1.8,0.391,155.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,99,2026.0,14344,Matt Olson,ATL,46.0,6.5%,30.4%,0.2,0.256,0.304,0.651,0.956,0.395,0.25,9.0,3.1,0.401,155.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,100,2026.0,22664,Gabriel Moreno,ARI,44.0,9.1%,20.5%,0.4,0.308,0.364,0.59,0.953,0.282,0.345,8.0,3.0,0.401,154.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,101,2026.0,31791,Justin Crawford,PHI,8.0,12.5%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.5,0.401,154.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,102,2026.0,31448,Henry Bolte,ATH,46.0,8.7%,32.6%,0.3,0.317,0.391,0.512,0.903,0.195,0.458,8.0,2.9,0.395,153.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,103,2026.0,10155,Mike Trout,LAA,39.0,12.8%,17.9%,0.7,0.333,0.436,0.455,0.89,0.121,0.4,7.0,2.3,0.391,152.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,104,2026.0,35101,Sam Antonacci,CHW,23.0,8.7%,21.7%,0.4,0.316,0.435,0.421,0.856,0.105,0.429,4.0,1.3,0.389,152.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,105,2026.0,16472,Rhys Hoskins,CLE,23.0,13.0%,26.1%,0.5,0.25,0.348,0.55,0.898,0.3,0.25,4.0,1.3,0.385,151.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,106,2026.0,12979,Javier Báez,DET,18.0,0.0%,5.6%,0.0,0.389,0.389,0.5,0.889,0.111,0.412,3.0,1.0,0.387,151.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,107,2026.0,35061,Ryan Waldschmidt,ARI,28.0,14.3%,10.7%,1.3,0.348,0.444,0.435,0.879,0.087,0.4,5.0,1.8,0.395,150.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,108,2026.0,26546,Agustín Ramírez,MIA,13.0,23.1%,30.8%,0.8,0.3,0.462,0.4,0.862,0.1,0.5,2.0,0.8,0.395,150.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,109,2026.0,33252,Kyle Karros,COL,18.0,5.6%,11.1%,0.5,0.312,0.389,0.562,0.951,0.25,0.308,4.0,1.4,0.412,149.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,110,2026.0,28199,Blaze Jordan,STL,35.0,11.4%,11.4%,1.0,0.267,0.371,0.533,0.905,0.267,0.28,6.0,2.0,0.388,149.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,111,2026.0,31564,Alan Roden,MIN,8.0,0.0%,25.0%,0.0,0.429,0.429,0.429,0.857,0.0,0.6,1.0,0.4,0.381,146.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,112,2026.0,23733,Ezequiel Duran,TEX,32.0,18.8%,12.5%,1.5,0.24,0.406,0.44,0.846,0.2,0.286,5.0,1.6,0.377,146.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,113,2026.0,21797,Andrés Chaparro,WSN,37.0,10.8%,21.6%,0.5,0.226,0.351,0.548,0.9,0.323,0.238,6.0,2.1,0.386,145.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,114,2026.0,19392,Zach McKinstry,DET,17.0,0.0%,5.9%,0.0,0.375,0.412,0.438,0.849,0.062,0.4,3.0,0.9,0.379,145.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,115,2026.0,21693,Miguel Amaya,CHC,10.0,0.0%,30.0%,0.0,0.3,0.3,0.6,0.9,0.3,0.333,2.0,0.5,0.383,145.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,116,2026.0,19455,Andruw Monasterio,BOS,21.0,14.3%,14.3%,1.0,0.278,0.381,0.5,0.881,0.222,0.286,4.0,1.2,0.384,145.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,117,2026.0,13770,Rob Refsnyder,SEA,10.0,10.0%,50.0%,0.2,0.222,0.3,0.667,0.967,0.444,0.333,2.0,0.4,0.368,144.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,118,2026.0,22715,Maikel Garcia,KCR,8.0,0.0%,12.5%,0.0,0.375,0.375,0.5,0.875,0.125,0.429,1.0,0.4,0.38,143.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,119,2026.0,13675,Tyrone Taylor,2 Tms,20.0,5.0%,30.0%,0.2,0.316,0.35,0.526,0.876,0.211,0.417,3.0,1.0,0.378,143.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,120,2026.0,33323,Charles McAdoo,TOR,19.0,10.5%,31.6%,0.3,0.375,0.421,0.438,0.859,0.062,0.545,3.0,0.9,0.374,143.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,121,2026.0,26047,Jase Bowen,SDP,18.0,0.0%,44.4%,0.0,0.278,0.278,0.611,0.889,0.333,0.375,3.0,0.9,0.376,142.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,122,2026.0,13620,Carson Kelly,CHC,19.0,5.3%,31.6%,0.2,0.333,0.368,0.5,0.868,0.167,0.455,3.0,1.0,0.379,142.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,123,2026.0,18345,Kyle Tucker,LAD,31.0,12.9%,9.7%,1.3,0.296,0.387,0.481,0.869,0.185,0.304,5.0,1.6,0.38,142.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,124,2026.0,26438,Dominic Canzone,SEA,42.0,11.9%,21.4%,0.6,0.25,0.357,0.472,0.829,0.222,0.28,7.0,1.6,0.364,142.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,125,2026.0,24618,Ryan Jeffers,MIN,31.0,22.6%,19.4%,1.2,0.292,0.452,0.375,0.827,0.083,0.389,5.0,1.4,0.372,140.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,126,2026.0,21524,Joey Bart,2 Tms,14.0,0.0%,28.6%,0.0,0.273,0.429,0.364,0.792,0.091,0.429,2.0,0.6,0.373,137.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,127,2026.0,13324,Ildemaro Vargas,ARI,34.0,2.9%,8.8%,0.3,0.333,0.353,0.515,0.868,0.182,0.345,6.0,1.6,0.375,137.0,2026-08-21
vs_lhp,last_30,2026-7-22,2026-8-21,128,2026.0,24064,Ezequiel Tovar,COL,22.0,9.1%,27.3%,0.3,0.316,0.381,0.526,0.907,0.211,0.417,4.0,1.4,0.394,137.0,2026-08-21
