split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-1,228,2026.0,Freddie Freeman,LAD,144.0,9.7%,20.1%,0.5,0.252,0.333,0.394,0.727,0.142,0.295,18.0,0.8,0.323,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,229,2026.0,Jung Hoo Lee,SFG,109.0,4.6%,13.8%,0.3,0.284,0.321,0.412,0.733,0.127,0.314,13.0,0.3,0.32,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,230,2026.0,JJ Wetherholt,STL,169.0,10.7%,16.0%,0.7,0.247,0.337,0.377,0.714,0.13,0.267,21.0,0.4,0.32,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,231,2026.0,Kevin McGonigle,DET,136.0,9.6%,19.9%,0.5,0.267,0.338,0.375,0.713,0.108,0.315,16.0,0.1,0.318,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,232,2026.0,Munetaka Murakami,CHW,99.0,17.2%,37.4%,0.5,0.198,0.333,0.383,0.716,0.185,0.293,12.0,0.1,0.318,103.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,233,2026.0,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,-0.0,0.316,101.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,234,2026.0,Jasson Domínguez,NYY,80.0,3.8%,21.2%,0.2,0.267,0.304,0.413,0.717,0.147,0.321,9.0,-0.2,0.314,101.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,235,2026.0,Adley Rutschman,BAL,103.0,10.7%,9.7%,1.1,0.242,0.32,0.385,0.705,0.143,0.241,12.0,-0.3,0.312,101.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,236,2026.0,Jeremy Peña,HOU,56.0,5.4%,23.2%,0.2,0.269,0.321,0.385,0.706,0.115,0.342,7.0,-0.1,0.313,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,237,2026.0,Matt McLain,CIN,76.0,15.8%,19.7%,0.8,0.213,0.351,0.361,0.712,0.148,0.233,10.0,0.6,0.326,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,238,2026.0,Randy Arozarena,SEA,106.0,6.6%,20.8%,0.3,0.253,0.311,0.379,0.69,0.126,0.301,12.0,-1.1,0.304,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,239,2026.0,Pete Alonso,BAL,137.0,8.0%,25.5%,0.3,0.244,0.314,0.415,0.729,0.171,0.298,16.0,-0.6,0.311,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,240,2026.0,Marcus Semien,NYM,94.0,9.6%,22.3%,0.4,0.253,0.33,0.373,0.703,0.12,0.311,11.0,-0.2,0.313,100.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,241,2026.0,J.P. Crawford,SEA,107.0,16.8%,16.8%,1.0,0.214,0.364,0.262,0.626,0.048,0.254,11.0,-1.3,0.302,98.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,242,2026.0,Royce Lewis,MIN,81.0,11.1%,19.8%,0.6,0.211,0.309,0.408,0.717,0.197,0.231,9.0,-0.3,0.312,98.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,243,2026.0,Dillon Dingler,DET,132.0,7.6%,23.5%,0.3,0.246,0.303,0.415,0.718,0.169,0.291,15.0,-0.6,0.311,98.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,244,2026.0,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,245,2026.0,William Contreras,MIL,118.0,11.9%,16.1%,0.7,0.255,0.347,0.373,0.72,0.118,0.293,14.0,-0.3,0.314,97.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,246,2026.0,Hao-Yu Lee,DET,86.0,4.7%,24.4%,0.2,0.262,0.294,0.425,0.719,0.162,0.328,10.0,-0.5,0.31,97.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,247,2026.0,Jake Mangum,PIT,77.0,5.2%,18.2%,0.3,0.3,0.364,0.329,0.692,0.029,0.375,9.0,0.0,0.317,97.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,248,2026.0,Anthony Volpe,NYY,84.0,9.5%,19.0%,0.5,0.253,0.321,0.373,0.695,0.12,0.305,9.0,-0.6,0.307,97.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,249,2026.0,Jacob Gonzalez,2 Tms,23.0,8.7%,17.4%,0.5,0.211,0.348,0.316,0.664,0.105,0.267,3.0,-0.1,0.311,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,250,2026.0,Daulton Varsho,TOR,85.0,4.7%,18.8%,0.2,0.253,0.306,0.392,0.698,0.139,0.306,9.0,-0.6,0.307,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,251,2026.0,Deyvison De Los Santos,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,0.5,0.75,0.25,0.5,0.0,-0.0,0.315,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,252,2026.0,Teoscar Hernández,LAD,80.0,12.5%,22.5%,0.6,0.235,0.338,0.368,0.705,0.132,0.286,9.0,-0.3,0.312,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,253,2026.0,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,254,2026.0,Henry Bolte,ATH,92.0,5.4%,35.9%,0.2,0.244,0.319,0.378,0.697,0.134,0.37,11.0,-0.3,0.312,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,255,2026.0,Trent Grisham,NYY,103.0,11.7%,17.5%,0.7,0.233,0.32,0.367,0.687,0.133,0.268,11.0,-0.8,0.306,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,256,2026.0,Riley Greene,DET,149.0,14.1%,28.9%,0.5,0.22,0.336,0.339,0.674,0.118,0.317,17.0,-1.0,0.308,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,257,2026.0,JJ Bleday,CIN,90.0,13.3%,22.2%,0.6,0.208,0.311,0.416,0.727,0.208,0.208,11.0,0.2,0.319,96.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,258,2026.0,Jonny DeLuca,TBR,90.0,5.6%,21.1%,0.3,0.25,0.292,0.417,0.709,0.167,0.302,10.0,-0.6,0.308,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,259,2026.0,Francisco Alvarez,NYM,71.0,12.7%,28.2%,0.4,0.23,0.338,0.344,0.682,0.115,0.308,8.0,-0.6,0.306,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,260,2026.0,Vaughn Grissom,LAA,99.0,11.1%,12.1%,0.9,0.265,0.357,0.313,0.67,0.048,0.301,11.0,-0.7,0.308,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,261,2026.0,Jim Jarvis,ATL,20.0,15.0%,20.0%,0.8,0.188,0.35,0.312,0.662,0.125,0.25,2.0,-0.1,0.312,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,262,2026.0,Weston Wilson,2 Tms,55.0,5.5%,32.7%,0.2,0.235,0.291,0.392,0.683,0.157,0.323,6.0,-0.7,0.301,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,263,2026.0,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.304,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,264,2026.0,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,265,2026.0,Eugenio Suárez,CIN,73.0,12.3%,42.5%,0.3,0.203,0.301,0.438,0.739,0.234,0.31,9.0,0.1,0.318,95.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,266,2026.0,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.309,94.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,267,2026.0,Nick Fortes,TBR,120.0,2.5%,11.7%,0.2,0.269,0.322,0.361,0.683,0.093,0.298,13.0,-1.1,0.305,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,268,2026.0,Carter Jensen,KCR,107.0,5.6%,29.9%,0.2,0.26,0.308,0.39,0.698,0.13,0.364,12.0,-0.7,0.308,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,269,2026.0,Tyler O'Neill,BAL,97.0,8.2%,29.9%,0.3,0.202,0.268,0.427,0.695,0.225,0.236,10.0,-1.2,0.301,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,270,2026.0,Jonathan Aranda,TBR,139.0,11.5%,26.6%,0.4,0.254,0.353,0.305,0.658,0.051,0.354,15.0,-1.4,0.304,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,271,2026.0,Blaze Jordan,STL,45.0,4.4%,11.1%,0.4,0.256,0.289,0.419,0.707,0.163,0.289,5.0,-0.4,0.304,93.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,272,2026.0,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,92.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,273,2026.0,Derek Hill,2 Tms,98.0,6.1%,35.7%,0.2,0.225,0.274,0.427,0.701,0.202,0.306,11.0,-1.0,0.304,92.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,274,2026.0,Nasim Nuñez,WSN,108.0,13.9%,19.4%,0.7,0.239,0.352,0.304,0.656,0.065,0.3,12.0,-0.9,0.306,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,275,2026.0,Dalton Rushing,LAD,64.0,7.8%,28.1%,0.3,0.228,0.312,0.368,0.681,0.14,0.316,7.0,-0.6,0.305,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,276,2026.0,Bo Bichette,NYM,121.0,7.4%,16.5%,0.4,0.245,0.298,0.391,0.688,0.145,0.261,13.0,-1.5,0.301,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,277,2026.0,Garrett Mitchell,MIL,84.0,9.5%,31.0%,0.3,0.25,0.337,0.333,0.671,0.083,0.383,9.0,-0.9,0.304,91.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,278,2026.0,Colt Emerson,SEA,60.0,6.7%,33.3%,0.2,0.204,0.283,0.37,0.654,0.167,0.281,6.0,-1.3,0.29,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,279,2026.0,Manny Machado,SDP,108.0,10.2%,21.3%,0.5,0.213,0.287,0.426,0.713,0.213,0.229,11.0,-1.6,0.299,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,280,2026.0,Jared Triolo,PIT,83.0,7.2%,16.9%,0.4,0.276,0.337,0.342,0.679,0.066,0.339,9.0,-0.7,0.306,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,281,2026.0,Tyler Soderstrom,ATH,126.0,7.9%,26.2%,0.3,0.209,0.278,0.417,0.695,0.209,0.227,14.0,-1.3,0.303,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,282,2026.0,Joc Pederson,TEX,30.0,6.7%,40.0%,0.2,0.154,0.241,0.462,0.703,0.308,0.231,3.0,-0.5,0.297,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,283,2026.0,Cole Young,SEA,138.0,5.1%,19.6%,0.3,0.248,0.304,0.344,0.648,0.096,0.289,13.0,-3.0,0.289,90.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,284,2026.0,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.297,89.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,285,2026.0,Darell Hernaiz,ATH,50.0,12.0%,16.0%,0.8,0.25,0.34,0.318,0.658,0.068,0.286,5.0,-0.6,0.302,89.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,286,2026.0,Danny Jansen,TEX,34.0,8.8%,35.3%,0.2,0.2,0.294,0.367,0.661,0.167,0.294,3.0,-0.6,0.296,89.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,287,2026.0,Drew Romo,CHW,31.0,16.1%,22.6%,0.7,0.16,0.3,0.36,0.66,0.2,0.176,3.0,-0.5,0.298,89.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,288,2026.0,Dustin Harris,2 Tms,12.0,8.3%,8.3%,1.0,0.222,0.364,0.222,0.586,0.0,0.25,1.0,-0.2,0.291,88.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,289,2026.0,Kyle Manzardo,CLE,73.0,13.7%,27.4%,0.5,0.217,0.342,0.283,0.626,0.067,0.3,7.0,-1.3,0.295,88.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,290,2026.0,Blaze Alexander,BAL,84.0,7.1%,25.0%,0.3,0.273,0.321,0.351,0.672,0.078,0.357,8.0,-1.5,0.294,88.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,291,2026.0,Victor Scott II,STL,59.0,3.4%,15.3%,0.2,0.288,0.321,0.346,0.668,0.058,0.326,6.0,-0.9,0.297,87.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,292,2026.0,Josh Bell,MIN,138.0,5.8%,21.0%,0.3,0.25,0.297,0.375,0.672,0.125,0.299,14.0,-2.3,0.296,87.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,293,2026.0,Jakob Marsee,MIA,99.0,16.2%,27.3%,0.6,0.162,0.351,0.27,0.621,0.108,0.234,10.0,-1.3,0.3,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,294,2026.0,Spencer Horwitz,PIT,52.0,13.5%,15.4%,0.9,0.233,0.346,0.302,0.648,0.07,0.257,6.0,-0.6,0.301,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,295,2026.0,Nick Gonzales,PIT,130.0,6.9%,17.7%,0.4,0.283,0.331,0.342,0.672,0.058,0.34,14.0,-1.6,0.301,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,296,2026.0,Willi Castro,COL,126.0,4.8%,28.6%,0.2,0.288,0.333,0.381,0.715,0.093,0.4,15.0,0.1,0.318,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,297,2026.0,Cam Smith,HOU,108.0,10.2%,22.2%,0.5,0.191,0.287,0.372,0.659,0.181,0.209,11.0,-2.1,0.292,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,298,2026.0,Cam Cauley,TEX,29.0,6.9%,31.0%,0.2,0.192,0.276,0.385,0.66,0.192,0.25,3.0,-0.6,0.291,86.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,299,2026.0,Roman Anthony,BOS,38.0,7.9%,21.1%,0.4,0.286,0.342,0.314,0.656,0.029,0.37,4.0,-0.5,0.299,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,300,2026.0,Jac Caglianone,KCR,112.0,0.9%,31.2%,0.0,0.241,0.268,0.417,0.685,0.176,0.309,12.0,-1.8,0.297,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,301,2026.0,Luke Keaschall,MIN,127.0,11.8%,17.3%,0.7,0.239,0.339,0.303,0.641,0.064,0.287,13.0,-2.3,0.294,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,302,2026.0,Nicky Lopez,2 Tms,46.0,2.2%,13.0%,0.2,0.3,0.333,0.3,0.633,0.0,0.353,4.0,-1.0,0.288,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,303,2026.0,Jahmai Jones,2 Tms,101.0,11.9%,30.7%,0.4,0.191,0.287,0.371,0.658,0.18,0.241,10.0,-1.9,0.293,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,304,2026.0,Luis Lara,MIL,9.0,22.2%,0.0%,2.0,0.143,0.333,0.286,0.619,0.143,0.143,1.0,-0.2,0.295,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,305,2026.0,Dansby Swanson,CHC,115.0,5.2%,31.3%,0.2,0.229,0.263,0.429,0.692,0.2,0.284,12.0,-2.1,0.293,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,306,2026.0,Victor Caratini,MIN,96.0,8.3%,28.1%,0.3,0.207,0.323,0.305,0.628,0.098,0.283,10.0,-1.8,0.293,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,307,2026.0,Harry Ford,WSN,15.0,13.3%,40.0%,0.3,0.231,0.333,0.308,0.641,0.077,0.429,2.0,-0.3,0.296,85.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,308,2026.0,Brandon Valenzuela,TOR,58.0,12.1%,27.6%,0.4,0.2,0.293,0.36,0.653,0.16,0.242,6.0,-1.2,0.29,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,309,2026.0,Luken Baker,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.296,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,310,2026.0,Brandon Lockridge,MIL,38.0,10.5%,28.9%,0.4,0.265,0.342,0.294,0.636,0.029,0.391,4.0,-0.7,0.294,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,311,2026.0,Alec Bohm,PHI,135.0,4.4%,14.1%,0.3,0.224,0.267,0.424,0.691,0.2,0.216,14.0,-2.1,0.297,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,312,2026.0,Victor Robles,SEA,42.0,0.0%,23.8%,0.0,0.293,0.286,0.366,0.652,0.073,0.375,4.0,-1.2,0.28,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,313,2026.0,Alek Thomas,ARI,17.0,0.0%,23.5%,0.0,0.25,0.294,0.375,0.669,0.125,0.333,2.0,-0.3,0.296,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,314,2026.0,Lawrence Butler,ATH,73.0,12.3%,28.8%,0.4,0.21,0.319,0.323,0.642,0.113,0.3,7.0,-1.3,0.294,84.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,315,2026.0,Tyler Stephenson,CIN,69.0,23.2%,18.8%,1.2,0.189,0.377,0.245,0.622,0.057,0.25,7.0,-0.9,0.301,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,316,2026.0,Mauricio Dubón,ATL,163.0,5.5%,11.7%,0.5,0.238,0.284,0.391,0.675,0.152,0.248,16.0,-2.9,0.295,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,317,2026.0,Nolan Schanuel,LAA,94.0,7.4%,17.0%,0.4,0.229,0.309,0.337,0.646,0.108,0.258,9.0,-1.9,0.291,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,318,2026.0,Marcell Ozuna,PIT,101.0,10.9%,26.7%,0.4,0.211,0.297,0.378,0.675,0.167,0.254,10.0,-1.7,0.296,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,319,2026.0,José Caballero,NYY,115.0,6.1%,30.4%,0.2,0.226,0.278,0.377,0.656,0.151,0.294,11.0,-2.7,0.287,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,320,2026.0,Edmundo Sosa,PHI,103.0,4.9%,21.4%,0.2,0.239,0.294,0.38,0.675,0.141,0.275,11.0,-1.7,0.296,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,321,2026.0,Blake Dunn,CIN,42.0,7.1%,26.2%,0.3,0.282,0.333,0.333,0.667,0.051,0.393,4.0,-0.5,0.3,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,322,2026.0,Giancarlo Stanton,NYY,30.0,13.3%,33.3%,0.4,0.154,0.267,0.385,0.651,0.231,0.2,3.0,-0.7,0.287,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,323,2026.0,Logan O'Hoppe,LAA,71.0,7.0%,22.5%,0.3,0.273,0.324,0.318,0.642,0.045,0.36,7.0,-1.5,0.29,83.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,324,2026.0,Luis Urías,TOR,25.0,12.0%,20.0%,0.6,0.182,0.28,0.364,0.644,0.182,0.188,2.0,-0.6,0.287,82.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,325,2026.0,Brayan Rocchio,CLE,129.0,4.7%,14.7%,0.3,0.233,0.278,0.379,0.657,0.147,0.25,12.0,-3.2,0.286,82.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,326,2026.0,Amed Rosario,NYY,119.0,6.7%,25.2%,0.3,0.211,0.261,0.404,0.664,0.193,0.237,11.0,-3.0,0.286,82.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,327,2026.0,Denzer Guzman,LAA,39.0,7.7%,35.9%,0.2,0.167,0.231,0.444,0.675,0.278,0.158,4.0,-0.9,0.289,82.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,328,2026.0,David Fry,CLE,108.0,17.6%,34.3%,0.5,0.157,0.306,0.303,0.609,0.146,0.208,10.0,-2.8,0.284,81.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,329,2026.0,Alejandro Kirk,TOR,41.0,12.2%,24.4%,0.5,0.222,0.317,0.361,0.678,0.139,0.28,4.0,-1.1,0.285,81.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,330,2026.0,Carlos Narváez,BOS,41.0,7.3%,31.7%,0.2,0.243,0.317,0.324,0.641,0.081,0.375,4.0,-0.8,0.291,80.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,331,2026.0,TJ Rumfield,COL,129.0,10.1%,14.0%,0.7,0.252,0.333,0.348,0.681,0.096,0.284,14.0,-0.9,0.308,79.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,332,2026.0,Luis García Jr.,WSN,54.0,3.7%,18.5%,0.2,0.231,0.259,0.404,0.663,0.173,0.231,5.0,-1.3,0.288,79.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,333,2026.0,Jorbit Vivas,WSN,30.0,10.0%,10.0%,1.0,0.269,0.345,0.269,0.614,0.0,0.304,3.0,-0.7,0.287,79.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,334,2026.0,Ben Williamson,TBR,113.0,4.4%,20.4%,0.2,0.245,0.286,0.358,0.644,0.113,0.305,10.0,-3.0,0.284,78.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,335,2026.0,Edwin Arroyo,CIN,34.0,0.0%,20.6%,0.0,0.303,0.294,0.394,0.688,0.091,0.37,3.0,-0.6,0.293,78.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,336,2026.0,Austin Riley,ATL,148.0,10.1%,31.1%,0.3,0.225,0.318,0.302,0.62,0.078,0.337,14.0,-3.8,0.285,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,337,2026.0,Connor Norby,MIA,71.0,16.9%,26.8%,0.6,0.143,0.324,0.268,0.592,0.125,0.194,7.0,-1.7,0.286,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,338,2026.0,Luis Torrens,NYM,60.0,6.7%,18.3%,0.4,0.222,0.288,0.333,0.621,0.111,0.262,5.0,-1.8,0.279,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,339,2026.0,Geraldo Perdomo,ARI,132.0,12.9%,12.9%,1.0,0.224,0.32,0.308,0.629,0.084,0.247,12.0,-3.3,0.285,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,340,2026.0,Jazz Chisholm Jr.,NYY,134.0,5.2%,35.8%,0.1,0.224,0.261,0.384,0.645,0.16,0.32,12.0,-4.1,0.278,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,341,2026.0,Andrew McCutchen,TEX,50.0,14.0%,16.0%,0.9,0.186,0.3,0.302,0.602,0.116,0.206,4.0,-1.6,0.278,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,342,2026.0,Nathan Church,STL,65.0,4.6%,18.5%,0.2,0.237,0.281,0.356,0.637,0.119,0.261,6.0,-1.9,0.28,77.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,343,2026.0,J.T. Realmuto,PHI,79.0,7.6%,15.2%,0.5,0.232,0.316,0.304,0.621,0.072,0.263,7.0,-2.0,0.285,76.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,344,2026.0,Jacob Wilson,ATH,101.0,5.0%,8.9%,0.6,0.237,0.28,0.366,0.646,0.129,0.241,9.0,-2.7,0.283,76.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,345,2026.0,Colby Thomas,ATH,104.0,3.8%,28.8%,0.1,0.227,0.265,0.381,0.646,0.155,0.286,10.0,-2.9,0.282,76.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,346,2026.0,Connor Joe,SEA,26.0,15.4%,34.6%,0.4,0.136,0.269,0.318,0.587,0.182,0.167,2.0,-1.0,0.269,75.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,347,2026.0,Brett Sullivan,COL,36.0,2.8%,13.9%,0.2,0.273,0.314,0.364,0.678,0.091,0.321,4.0,-0.4,0.301,75.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,348,2026.0,Adam Frazier,LAA,15.0,13.3%,13.3%,1.0,0.182,0.357,0.182,0.539,0.0,0.222,1.0,-0.5,0.279,75.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,349,2026.0,Starling Marte,KCR,108.0,6.5%,24.1%,0.3,0.26,0.327,0.281,0.608,0.021,0.352,10.0,-3.1,0.281,74.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,350,2026.0,Bryce Harper,PHI,179.0,14.0%,25.7%,0.5,0.203,0.313,0.304,0.617,0.101,0.26,16.0,-5.0,0.282,74.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,351,2026.0,Trea Turner,PHI,158.0,8.9%,17.7%,0.5,0.218,0.297,0.324,0.621,0.106,0.252,14.0,-4.5,0.282,74.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,352,2026.0,Brandon Marsh,PHI,114.0,3.5%,37.7%,0.1,0.234,0.272,0.374,0.646,0.14,0.355,10.0,-3.2,0.282,74.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,353,2026.0,Tyler Locklear,ARI,5.0,40.0%,0.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,0.0,-0.2,0.279,73.0,2026-08-01
vs_lhp,season,2026-3-18,2026-8-1,354,2026.0,Yainer Diaz,HOU,58.0,3.4%,20.7%,0.2,0.268,0.293,0.321,0.615,0.054,0.341,5.0,-2.0,0.273,73.0,2026-08-01
