split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-8-27,2026-9-10,83,2026.0,25999,Victor Mesa Jr.,TBR,31.0,3.2%,6.5%,0.5,0.367,0.387,0.5,0.887,0.133,0.37,5.0,1.8,0.388,151.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,84,2026.0,19314,Donovan Walton,ATH,34.0,20.6%,11.8%,1.8,0.2,0.412,0.48,0.892,0.28,0.158,6.0,2.2,0.397,150.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,85,2026.0,20036,Isaac Paredes,HOU,56.0,16.1%,14.3%,1.1,0.267,0.411,0.444,0.855,0.178,0.286,10.0,3.0,0.384,150.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,86,2026.0,26540,Angel Martínez,CLE,32.0,6.2%,31.2%,0.2,0.276,0.344,0.552,0.895,0.276,0.353,6.0,1.7,0.383,149.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,87,2026.0,28163,Junior Caminero,TBR,56.0,8.9%,19.6%,0.5,0.292,0.375,0.562,0.938,0.271,0.294,10.0,3.0,0.384,148.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,88,2026.0,31505,Sal Stewart,CIN,51.0,7.8%,13.7%,0.6,0.326,0.373,0.543,0.916,0.217,0.324,9.0,3.1,0.392,147.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,89,2026.0,7739,Travis d'Arnaud,LAA,9.0,0.0%,55.6%,0.0,0.333,0.333,0.556,0.889,0.222,0.75,2.0,0.5,0.379,146.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,90,2026.0,33312,Brett Bateman,TOR,55.0,12.7%,16.4%,0.8,0.333,0.444,0.378,0.822,0.044,0.417,9.0,2.8,0.379,146.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,91,2026.0,11442,Gary Sánchez,MIL,21.0,28.6%,23.8%,1.2,0.2,0.429,0.467,0.895,0.267,0.222,4.0,1.2,0.385,146.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,92,2026.0,33549,Kyle Teel,CHW,15.0,6.7%,33.3%,0.2,0.214,0.267,0.643,0.91,0.429,0.143,3.0,0.8,0.379,146.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,93,2026.0,29779,Max Muncy,ATH,39.0,7.7%,23.1%,0.3,0.333,0.385,0.5,0.885,0.167,0.4,7.0,2.2,0.387,143.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,94,2026.0,19734,Josh Rojas,KCR,23.0,4.3%,13.0%,0.3,0.3,0.364,0.5,0.864,0.2,0.312,4.0,1.1,0.377,142.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,95,2026.0,26151,Kyle Stowers,MIA,48.0,8.3%,39.6%,0.2,0.262,0.354,0.548,0.902,0.286,0.4,8.0,2.5,0.382,141.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,96,2026.0,23003,Yainer Diaz,HOU,37.0,0.0%,13.5%,0.0,0.333,0.351,0.5,0.851,0.167,0.367,6.0,1.6,0.37,140.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,97,2026.0,25353,Michael Stefanic,ATH,13.0,15.4%,15.4%,1.0,0.364,0.462,0.364,0.825,0.0,0.444,2.0,0.7,0.381,139.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,98,2026.0,22054,Dane Myers,CIN,34.0,8.8%,17.6%,0.5,0.323,0.382,0.484,0.866,0.161,0.375,6.0,1.7,0.379,138.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,99,2026.0,15491,J.P. Crawford,SEA,49.0,20.4%,18.4%,1.1,0.297,0.449,0.324,0.773,0.027,0.379,7.0,1.6,0.358,137.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,100,2026.0,16947,Derek Hill,PHI,19.0,0.0%,21.1%,0.0,0.316,0.316,0.579,0.895,0.263,0.357,3.0,1.0,0.379,137.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,101,2026.0,11477,Christian Yelich,MIL,49.0,10.2%,26.5%,0.4,0.302,0.367,0.512,0.879,0.209,0.379,8.0,2.2,0.371,136.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,102,2026.0,30116,Seiya Suzuki,CHC,62.0,19.4%,14.5%,1.3,0.24,0.387,0.44,0.827,0.2,0.256,10.0,2.6,0.369,136.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,103,2026.0,19352,Sean Murphy,ATL,31.0,16.1%,29.0%,0.6,0.231,0.355,0.5,0.855,0.269,0.267,5.0,1.4,0.372,136.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,104,2026.0,19326,Bryan Reynolds,PIT,49.0,10.2%,16.3%,0.6,0.31,0.388,0.476,0.864,0.167,0.353,8.0,2.4,0.376,135.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,105,2026.0,26197,Andrew Vaughn,MIL,34.0,5.9%,17.6%,0.3,0.323,0.382,0.452,0.834,0.129,0.375,5.0,1.5,0.369,135.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,106,2026.0,33191,Brock Rodden,SEA,22.0,13.6%,13.6%,1.0,0.316,0.409,0.368,0.778,0.053,0.375,3.0,0.7,0.355,135.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,107,2026.0,19612,Bo Bichette,NYM,54.0,13.0%,16.7%,0.8,0.277,0.37,0.468,0.838,0.191,0.306,9.0,2.3,0.368,135.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,108,2026.0,19802,Jhonny Pereda,SEA,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,135.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,109,2026.0,16997,Gleyber Torres,DET,44.0,11.4%,25.0%,0.5,0.359,0.432,0.41,0.842,0.051,0.5,7.0,1.7,0.364,134.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,110,2026.0,22275,Jake Burger,TEX,49.0,14.3%,28.6%,0.5,0.244,0.347,0.488,0.835,0.244,0.28,8.0,1.7,0.36,134.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,111,2026.0,23917,Jorbit Vivas,WSN,33.0,18.2%,9.1%,2.0,0.269,0.406,0.423,0.829,0.154,0.304,5.0,1.5,0.372,134.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,112,2026.0,29788,Brett Harris,SFG,2.0,0.0%,50.0%,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.365,133.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,113,2026.0,21711,Oneil Cruz,PIT,49.0,12.2%,30.6%,0.4,0.349,0.429,0.395,0.824,0.047,0.536,8.0,2.2,0.373,133.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,114,2026.0,27653,Christian Koss,SFG,50.0,4.0%,22.0%,0.2,0.267,0.312,0.533,0.846,0.267,0.267,8.0,1.9,0.363,133.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,115,2026.0,19346,Eli White,BOS,35.0,2.9%,17.1%,0.2,0.324,0.343,0.5,0.843,0.176,0.37,6.0,1.4,0.365,132.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,116,2026.0,33381,Max Clark,DET,46.0,10.9%,28.3%,0.4,0.289,0.386,0.447,0.834,0.158,0.44,7.0,1.6,0.361,132.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,117,2026.0,18123,Nathan Lukes,TOR,49.0,2.0%,10.2%,0.2,0.34,0.367,0.447,0.814,0.106,0.366,7.0,1.7,0.359,132.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,118,2026.0,21837,Jonathan Aranda,TBR,51.0,7.8%,25.5%,0.3,0.25,0.333,0.5,0.833,0.25,0.276,8.0,1.7,0.358,130.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,119,2026.0,20454,Jazz Chisholm Jr.,NYY,38.0,13.2%,23.7%,0.6,0.312,0.395,0.406,0.801,0.094,0.391,6.0,1.2,0.357,130.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,120,2026.0,21626,Griffin Conine,MIA,46.0,15.2%,19.6%,0.8,0.27,0.413,0.378,0.791,0.108,0.333,7.0,1.8,0.365,130.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,121,2026.0,23733,Ezequiel Duran,TEX,51.0,9.8%,19.6%,0.5,0.261,0.333,0.478,0.812,0.217,0.273,8.0,1.5,0.353,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,122,2026.0,24934,David Fry,CLE,15.0,13.3%,13.3%,1.0,0.308,0.4,0.385,0.785,0.077,0.364,2.0,0.5,0.355,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,123,2026.0,31812,Roman Anthony,BOS,53.0,9.4%,32.1%,0.3,0.25,0.321,0.521,0.842,0.271,0.321,8.0,1.9,0.36,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,124,2026.0,29016,Leo Bernal,STL,40.0,10.0%,17.5%,0.6,0.278,0.35,0.472,0.822,0.194,0.296,6.0,1.4,0.36,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,125,2026.0,26288,Adley Rutschman,BOS,28.0,0.0%,25.0%,0.0,0.25,0.25,0.607,0.857,0.357,0.222,4.0,1.0,0.36,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,126,2026.0,22217,Luis Campusano,SDP,37.0,8.1%,21.6%,0.4,0.273,0.351,0.455,0.806,0.182,0.304,6.0,1.2,0.356,129.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,127,2026.0,33322,Matt Shaw,CHC,29.0,17.2%,17.2%,1.0,0.182,0.333,0.5,0.833,0.318,0.188,4.0,1.0,0.358,128.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,128,2026.0,29576,Ben Rice,NYY,53.0,7.5%,22.6%,0.3,0.312,0.377,0.417,0.794,0.104,0.4,8.0,1.6,0.354,128.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,129,2026.0,33656,A.J. Ewing,NYM,50.0,8.0%,18.0%,0.4,0.318,0.367,0.455,0.822,0.136,0.371,8.0,1.7,0.358,128.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,130,2026.0,14968,Victor Caratini,MIN,7.0,14.3%,14.3%,1.0,0.333,0.429,0.333,0.762,0.0,0.4,1.0,0.2,0.354,128.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,131,2026.0,13301,Max Muncy,LAD,40.0,17.5%,25.0%,0.7,0.242,0.375,0.424,0.799,0.182,0.318,6.0,1.3,0.357,126.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,132,2026.0,21618,Alec Bohm,PHI,41.0,12.2%,22.0%,0.6,0.257,0.366,0.457,0.823,0.2,0.32,6.0,1.5,0.363,126.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,133,2026.0,26693,Juan Brito,CIN,18.0,11.1%,22.2%,0.5,0.267,0.333,0.533,0.867,0.267,0.273,3.0,0.6,0.36,126.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,134,2026.0,18795,Ramón Urías,STL,20.0,15.0%,25.0%,0.6,0.176,0.3,0.529,0.829,0.353,0.1,3.0,0.6,0.354,126.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,135,2026.0,11579,Bryce Harper,PHI,52.0,15.4%,28.8%,0.5,0.318,0.423,0.364,0.787,0.045,0.483,8.0,1.9,0.361,125.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,136,2026.0,20599,Iván Herrera,STL,61.0,8.2%,16.4%,0.5,0.291,0.361,0.436,0.797,0.145,0.326,9.0,1.8,0.353,125.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,137,2026.0,28022,Edgar Quero,CHW,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,125.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,138,2026.0,16252,Trea Turner,PHI,54.0,7.4%,14.8%,0.5,0.28,0.333,0.5,0.833,0.22,0.3,8.0,1.9,0.36,124.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,139,2026.0,29962,Kenny Piper,TBR,2.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,124.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,140,2026.0,33357,Andrew Pinckney,WSN,5.0,0.0%,40.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.667,1.0,0.2,0.356,123.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,141,2026.0,5361,Freddie Freeman,LAD,45.0,17.8%,24.4%,0.7,0.25,0.4,0.361,0.761,0.111,0.333,7.0,1.3,0.352,123.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,142,2026.0,16478,Kyle Schwarber,PHI,55.0,12.7%,21.8%,0.6,0.234,0.327,0.511,0.838,0.277,0.219,8.0,1.8,0.358,123.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,143,2026.0,30163,César Prieto,STL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,144,2026.0,27490,Nick Gonzales,PIT,39.0,10.3%,5.1%,2.0,0.303,0.41,0.364,0.774,0.061,0.323,6.0,1.3,0.356,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,145,2026.0,22664,Gabriel Moreno,ARI,50.0,10.0%,16.0%,0.6,0.267,0.34,0.467,0.807,0.2,0.286,7.0,1.4,0.352,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,146,2026.0,25493,Joey Ortiz,MIL,39.0,2.6%,15.4%,0.2,0.316,0.333,0.474,0.807,0.158,0.355,6.0,1.0,0.349,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,147,2026.0,12564,Trevor Story,BOS,41.0,0.0%,29.3%,0.0,0.341,0.341,0.463,0.805,0.122,0.483,6.0,1.1,0.349,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,148,2026.0,23802,Anthony Seigler,BOS,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,122.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,149,2026.0,30063,Tristan Peters,CHW,42.0,4.8%,14.3%,0.3,0.289,0.357,0.421,0.778,0.132,0.344,6.0,1.0,0.344,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,150,2026.0,11680,Elias Díaz,TEX,30.0,6.7%,33.3%,0.2,0.269,0.31,0.5,0.81,0.231,0.375,4.0,0.6,0.341,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,151,2026.0,7304,Salvador Perez,KCR,57.0,3.5%,14.0%,0.2,0.296,0.333,0.481,0.815,0.185,0.318,8.0,1.4,0.348,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,152,2026.0,13620,Carson Kelly,CHC,38.0,7.9%,18.4%,0.4,0.257,0.316,0.486,0.802,0.229,0.269,5.0,0.9,0.347,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,153,2026.0,27676,Vinnie Pasquantino,KCR,54.0,13.0%,11.1%,1.2,0.222,0.333,0.467,0.8,0.244,0.189,8.0,1.3,0.347,121.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,154,2026.0,16535,Danny Jansen,TEX,22.0,4.5%,18.2%,0.2,0.238,0.273,0.524,0.797,0.286,0.2,3.0,0.4,0.339,120.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,155,2026.0,29993,Brady House,WSN,44.0,6.8%,15.9%,0.4,0.308,0.341,0.487,0.828,0.179,0.333,6.0,1.2,0.35,119.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,156,2026.0,22165,Ryan Vilade,TBR,16.0,18.8%,18.8%,1.0,0.231,0.375,0.385,0.76,0.154,0.3,2.0,0.3,0.342,119.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,157,2026.0,13145,Josh Bell,MIN,50.0,8.0%,14.0%,0.6,0.295,0.34,0.455,0.795,0.159,0.297,7.0,1.0,0.341,119.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,158,2026.0,26284,John Rave,KCR,34.0,11.8%,26.5%,0.4,0.233,0.324,0.467,0.79,0.233,0.263,5.0,0.8,0.345,119.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,159,2026.0,19709,Fernando Tatis Jr.,SDP,52.0,3.8%,15.4%,0.2,0.28,0.308,0.48,0.788,0.2,0.282,7.0,1.0,0.341,119.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,160,2026.0,26289,Gunnar Henderson,BAL,50.0,12.0%,16.0%,0.8,0.227,0.32,0.455,0.775,0.227,0.235,7.0,0.8,0.337,118.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,161,2026.0,28820,Moisés Ballesteros,LAA,41.0,4.9%,26.8%,0.2,0.282,0.317,0.462,0.779,0.179,0.346,6.0,0.7,0.338,118.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,162,2026.0,19522,TJ Friedl,CIN,13.0,7.7%,23.1%,0.3,0.25,0.308,0.5,0.808,0.25,0.25,2.0,0.3,0.348,118.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,163,2026.0,29844,Liam Hicks,TBR,34.0,2.9%,11.8%,0.2,0.312,0.353,0.406,0.759,0.094,0.333,5.0,0.6,0.338,116.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,164,2026.0,17901,Andrew Benintendi,CHW,39.0,7.7%,17.9%,0.4,0.25,0.308,0.472,0.78,0.222,0.286,5.0,0.6,0.336,116.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,165,2026.0,33270,Jonah Cox,SFG,49.0,8.2%,22.4%,0.4,0.302,0.362,0.395,0.757,0.093,0.387,7.0,0.9,0.338,116.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,166,2026.0,21501,Trevor Larnach,MIN,39.0,7.7%,25.6%,0.3,0.257,0.333,0.429,0.762,0.171,0.333,5.0,0.6,0.336,115.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,167,2026.0,29931,Jacob Young,WSN,32.0,15.6%,9.4%,1.7,0.296,0.406,0.333,0.74,0.037,0.333,4.0,0.7,0.343,115.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,168,2026.0,35108,Cam Smith,HOU,38.0,5.3%,26.3%,0.2,0.222,0.263,0.528,0.791,0.306,0.25,5.0,0.5,0.332,114.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,169,2026.0,33541,Dylan Crews,WSN,52.0,5.8%,30.8%,0.2,0.271,0.327,0.458,0.785,0.188,0.387,7.0,1.1,0.342,114.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,170,2026.0,21464,Bryan Torres,STL,29.0,17.2%,13.8%,1.2,0.304,0.414,0.304,0.718,0.0,0.35,4.0,0.4,0.335,113.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,171,2026.0,13613,Ketel Marte,ARI,37.0,13.5%,8.1%,1.7,0.267,0.378,0.4,0.778,0.133,0.259,5.0,0.7,0.338,113.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,172,2026.0,19950,Andrés Giménez,TOR,38.0,5.3%,15.8%,0.3,0.286,0.342,0.4,0.742,0.114,0.321,5.0,0.4,0.33,112.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,173,2026.0,24729,Logan O'Hoppe,TEX,12.0,0.0%,25.0%,0.0,0.364,0.333,0.455,0.788,0.091,0.444,2.0,0.1,0.328,112.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,174,2026.0,27531,David Hamilton,MIL,32.0,3.1%,18.8%,0.2,0.323,0.344,0.419,0.763,0.097,0.4,4.0,0.4,0.334,112.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,175,2026.0,29766,Zack Gelof,ATH,57.0,8.8%,28.1%,0.3,0.235,0.304,0.49,0.794,0.255,0.281,8.0,1.1,0.341,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,176,2026.0,29518,James Wood,WSN,31.0,16.1%,22.6%,0.7,0.269,0.387,0.385,0.772,0.115,0.368,4.0,0.5,0.338,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,177,2026.0,29189,Héctor Rodríguez,CIN,51.0,5.9%,35.3%,0.2,0.292,0.333,0.438,0.771,0.146,0.429,7.0,0.9,0.338,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,178,2026.0,31539,Drake Baldwin,ATL,57.0,3.5%,28.1%,0.1,0.291,0.316,0.455,0.77,0.164,0.378,8.0,0.8,0.335,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,179,2026.0,21479,Nico Hoerner,CHC,54.0,1.9%,11.1%,0.2,0.346,0.352,0.404,0.756,0.058,0.37,7.0,0.6,0.331,111.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,180,2026.0,21622,Jake McCarthy,COL,57.0,7.0%,10.5%,0.7,0.28,0.351,0.48,0.831,0.2,0.279,8.0,1.7,0.353,110.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,181,2026.0,22581,Alejandro Kirk,TOR,43.0,2.3%,18.6%,0.1,0.286,0.302,0.452,0.755,0.167,0.312,5.0,0.4,0.327,110.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,182,2026.0,29712,Colson Montgomery,CHW,51.0,9.8%,41.2%,0.2,0.178,0.275,0.489,0.763,0.311,0.2,7.0,0.5,0.328,110.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,183,2026.0,25807,Jared Triolo,PIT,27.0,7.4%,22.2%,0.3,0.304,0.346,0.435,0.781,0.13,0.353,4.0,0.5,0.338,110.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,184,2026.0,15518,Amed Rosario,NYY,25.0,4.0%,12.0%,0.3,0.333,0.36,0.375,0.735,0.042,0.381,3.0,0.2,0.328,110.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,185,2026.0,22186,Brice Turang,MIL,57.0,14.0%,28.1%,0.5,0.255,0.375,0.34,0.715,0.085,0.387,7.0,0.6,0.33,109.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,186,2026.0,12859,James McCann,ARI,18.0,0.0%,50.0%,0.0,0.294,0.278,0.529,0.807,0.235,0.5,2.0,0.2,0.332,109.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,187,2026.0,33225,Jacob Gonzalez,PIT,25.0,4.0%,20.0%,0.2,0.304,0.36,0.391,0.751,0.087,0.389,3.0,0.4,0.336,109.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,188,2026.0,12927,Brandon Nimmo,TEX,50.0,6.0%,22.0%,0.3,0.304,0.34,0.391,0.731,0.087,0.371,6.0,0.2,0.322,108.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,189,2026.0,20123,Juan Soto,NYM,48.0,12.5%,10.4%,1.2,0.214,0.312,0.452,0.765,0.238,0.176,6.0,0.4,0.327,107.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,190,2026.0,24878,Heriberto Hernández,MIA,59.0,13.6%,27.1%,0.5,0.163,0.305,0.449,0.754,0.286,0.138,8.0,0.7,0.331,107.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,191,2026.0,20391,Luis García Jr.,NYY,41.0,2.4%,29.3%,0.1,0.3,0.317,0.425,0.742,0.125,0.407,5.0,0.2,0.324,107.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,192,2026.0,26438,Dominic Canzone,SEA,54.0,5.6%,22.2%,0.2,0.235,0.278,0.451,0.729,0.216,0.27,6.0,-0.1,0.313,106.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,193,2026.0,11899,Joc Pederson,TEX,25.0,8.0%,32.0%,0.2,0.182,0.28,0.455,0.735,0.273,0.167,3.0,0.1,0.32,106.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,194,2026.0,19608,Otto Lopez,MIA,57.0,5.3%,15.8%,0.3,0.255,0.333,0.412,0.745,0.157,0.293,7.0,0.6,0.33,106.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,195,2026.0,12533,Marcus Semien,NYM,51.0,13.7%,5.9%,2.3,0.256,0.373,0.326,0.698,0.07,0.275,6.0,0.3,0.324,106.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,196,2026.0,18217,Brett Sullivan,COL,18.0,11.1%,16.7%,0.7,0.312,0.389,0.375,0.764,0.062,0.385,3.0,0.4,0.346,105.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,197,2026.0,29617,Henry Davis,PIT,12.0,8.3%,16.7%,0.5,0.2,0.273,0.5,0.773,0.3,0.143,2.0,0.1,0.331,105.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,198,2026.0,25690,Grant McCray,SFG,19.0,10.5%,31.6%,0.3,0.235,0.316,0.412,0.728,0.176,0.3,2.0,0.1,0.322,105.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,199,2026.0,15362,Jeff McNeil,ATH,56.0,3.6%,12.5%,0.3,0.283,0.321,0.434,0.755,0.151,0.295,7.0,0.7,0.331,104.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,200,2026.0,18345,Kyle Tucker,LAD,48.0,18.8%,10.4%,1.8,0.184,0.333,0.395,0.728,0.211,0.156,6.0,0.3,0.325,104.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,201,2026.0,30011,Christian Encarnacion-Strand,BAL,49.0,8.2%,30.6%,0.3,0.233,0.327,0.372,0.699,0.14,0.333,6.0,-0.1,0.315,103.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,202,2026.0,25483,Nick Sogard,BOS,53.0,5.7%,26.4%,0.2,0.265,0.308,0.429,0.736,0.163,0.333,7.0,0.2,0.322,102.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,203,2026.0,23690,Brayan Rocchio,CLE,43.0,2.3%,11.6%,0.2,0.225,0.262,0.475,0.737,0.25,0.188,5.0,-0.0,0.316,102.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,204,2026.0,31680,Cole Young,SEA,46.0,8.7%,21.7%,0.4,0.231,0.348,0.308,0.656,0.077,0.31,5.0,-0.4,0.307,102.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,205,2026.0,27684,Michael Massey,KCR,29.0,6.9%,10.3%,0.7,0.296,0.345,0.37,0.715,0.074,0.333,4.0,0.1,0.319,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,206,2026.0,19422,Brian Serven,ATH,20.0,5.0%,20.0%,0.2,0.222,0.3,0.444,0.744,0.222,0.231,3.0,0.2,0.326,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,207,2026.0,25931,Michael Harris II,ATL,48.0,4.2%,25.0%,0.2,0.244,0.277,0.489,0.765,0.244,0.267,6.0,0.1,0.32,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,208,2026.0,19600,Bryan De La Cruz,PHI,17.0,5.9%,17.6%,0.3,0.312,0.353,0.375,0.728,0.062,0.385,2.0,0.1,0.325,101.0,2026-09-10
no_split,last_14,2026-8-27,2026-9-10,209,2026.0,35101,Sam Antonacci,CHW,51.0,13.7%,13.7%,1.0,0.233,0.353,0.326,0.679,0.093,0.278,6.0,-0.1,0.314,100.0,2026-09-10
