split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-12,2026-9-19,134,2026.0,13066,Teoscar Hernández,LAD,27.0,18.5%,25.9%,0.7,0.227,0.37,0.5,0.87,0.273,0.231,5.0,1.4,0.38,141.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,135,2026.0,20178,Miguel Vargas,CHW,32.0,9.4%,21.9%,0.4,0.286,0.344,0.536,0.879,0.25,0.3,5.0,1.4,0.372,141.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,136,2026.0,29478,Carter Jensen,KCR,23.0,8.7%,34.8%,0.2,0.286,0.348,0.524,0.872,0.238,0.417,4.0,1.1,0.376,140.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,137,2026.0,15194,Jake Bauers,MIL,21.0,19.0%,38.1%,0.5,0.235,0.381,0.471,0.852,0.235,0.375,3.0,1.0,0.375,139.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,138,2026.0,25768,CJ Abrams,WSN,17.0,0.0%,5.9%,0.0,0.353,0.353,0.529,0.882,0.176,0.375,3.0,0.9,0.38,139.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,139,2026.0,26319,Michael Busch,CHC,24.0,25.0%,29.2%,0.9,0.222,0.417,0.389,0.806,0.167,0.3,4.0,1.1,0.371,137.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,140,2026.0,26284,John Rave,KCR,17.0,17.6%,29.4%,0.6,0.214,0.353,0.5,0.853,0.286,0.25,3.0,0.7,0.37,137.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,141,2026.0,29844,Liam Hicks,TBR,14.0,21.4%,14.3%,1.5,0.273,0.429,0.364,0.792,0.091,0.333,2.0,0.6,0.367,136.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,142,2026.0,28163,Junior Caminero,TBR,26.0,15.4%,19.2%,0.8,0.227,0.346,0.5,0.846,0.273,0.25,4.0,1.0,0.366,136.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,143,2026.0,31539,Drake Baldwin,ATL,28.0,7.1%,25.0%,0.3,0.32,0.357,0.52,0.877,0.2,0.389,5.0,1.3,0.372,135.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,144,2026.0,31448,Henry Bolte,ATH,24.0,16.7%,41.7%,0.4,0.222,0.417,0.389,0.806,0.167,0.429,4.0,1.1,0.374,134.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,145,2026.0,12916,Francisco Lindor,NYM,33.0,12.1%,27.3%,0.4,0.241,0.333,0.517,0.851,0.276,0.278,5.0,1.3,0.366,133.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,146,2026.0,33433,George Lombard Jr.,NYY,23.0,8.7%,13.0%,0.7,0.286,0.348,0.476,0.824,0.19,0.294,4.0,0.8,0.359,132.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,147,2026.0,18848,Yohel Pozo,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,131.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,148,2026.0,28253,Javier Sanoja,MIA,25.0,4.0%,8.0%,0.5,0.292,0.32,0.583,0.903,0.292,0.286,4.0,1.0,0.368,131.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,149,2026.0,26477,Spencer Horwitz,PIT,11.0,18.2%,18.2%,1.0,0.333,0.455,0.333,0.788,0.0,0.429,2.0,0.5,0.37,131.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,150,2026.0,35101,Sam Antonacci,CHW,19.0,0.0%,5.3%,0.0,0.333,0.368,0.444,0.813,0.111,0.353,3.0,0.6,0.357,130.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,151,2026.0,17620,Myles Straw,TOR,15.0,13.3%,0.0%,2.0,0.308,0.4,0.385,0.785,0.077,0.308,2.0,0.5,0.355,130.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,152,2026.0,20503,William Contreras,MIL,20.0,15.0%,10.0%,1.5,0.235,0.35,0.529,0.879,0.294,0.214,3.0,0.7,0.361,129.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,153,2026.0,19892,Pavin Smith,ARI,14.0,0.0%,21.4%,0.0,0.286,0.286,0.571,0.857,0.286,0.3,2.0,0.5,0.364,129.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,154,2026.0,11579,Bryce Harper,PHI,26.0,7.7%,30.8%,0.2,0.292,0.346,0.5,0.846,0.208,0.4,4.0,1.0,0.367,128.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,155,2026.0,31347,Zach Neto,LAA,32.0,18.8%,31.2%,0.6,0.2,0.375,0.4,0.775,0.2,0.286,5.0,0.9,0.351,127.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,156,2026.0,22184,Mark Vientos,NYM,7.0,14.3%,28.6%,0.5,0.333,0.429,0.333,0.762,0.0,0.5,1.0,0.2,0.354,125.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,157,2026.0,23401,José Caballero,NYY,13.0,7.7%,23.1%,0.3,0.273,0.308,0.545,0.853,0.273,0.25,2.0,0.3,0.348,124.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,158,2026.0,20404,Jared Young,NYM,23.0,13.0%,8.7%,1.5,0.263,0.348,0.474,0.822,0.211,0.235,3.0,0.6,0.351,123.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,159,2026.0,35177,Carson Benge,NYM,31.0,3.2%,19.4%,0.2,0.276,0.323,0.483,0.805,0.207,0.286,5.0,0.8,0.351,123.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,160,2026.0,27604,Alika Williams,ATH,17.0,11.8%,17.6%,0.7,0.267,0.353,0.467,0.82,0.2,0.333,3.0,0.6,0.357,122.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,161,2026.0,29016,Leo Bernal,STL,25.0,0.0%,24.0%,0.0,0.32,0.32,0.48,0.8,0.16,0.389,4.0,0.6,0.346,120.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,162,2026.0,20036,Isaac Paredes,HOU,24.0,8.3%,16.7%,0.5,0.238,0.292,0.524,0.815,0.286,0.188,3.0,0.5,0.34,120.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,163,2026.0,19608,Otto Lopez,MIA,27.0,11.1%,18.5%,0.6,0.304,0.407,0.348,0.755,0.043,0.389,4.0,0.7,0.349,119.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,164,2026.0,21711,Oneil Cruz,PIT,28.0,10.7%,35.7%,0.3,0.28,0.357,0.44,0.797,0.16,0.429,4.0,0.8,0.352,119.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,165,2026.0,9218,Paul Goldschmidt,NYY,11.0,9.1%,0.0%,1.0,0.3,0.364,0.4,0.764,0.1,0.3,2.0,0.2,0.34,118.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,166,2026.0,17452,Jose Siri,LAA,20.0,5.0%,35.0%,0.1,0.316,0.35,0.421,0.771,0.105,0.5,3.0,0.4,0.339,118.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,167,2026.0,27789,Shay Whitcomb,SFG,19.0,0.0%,26.3%,0.0,0.316,0.316,0.474,0.789,0.158,0.385,3.0,0.4,0.342,118.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,168,2026.0,29218,Pedro Ramírez,CHC,19.0,10.5%,10.5%,1.0,0.235,0.316,0.471,0.786,0.235,0.214,3.0,0.4,0.341,117.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,169,2026.0,22239,Jeremiah Jackson,BAL,16.0,0.0%,56.2%,0.0,0.188,0.188,0.625,0.812,0.438,0.2,2.0,0.2,0.335,117.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,170,2026.0,35107,Tommy White,ATH,13.0,7.7%,7.7%,1.0,0.25,0.308,0.5,0.808,0.25,0.2,2.0,0.3,0.348,116.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,171,2026.0,31912,Chandler Simpson,TBR,26.0,0.0%,0.0%,0.0,0.346,0.346,0.423,0.769,0.077,0.346,4.0,0.4,0.337,115.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,172,2026.0,31490,Wade Meckler,LAA,26.0,11.5%,19.2%,0.6,0.304,0.385,0.348,0.732,0.043,0.389,3.0,0.4,0.335,115.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,173,2026.0,21746,José Fermín,STL,10.0,20.0%,20.0%,1.0,0.2,0.4,0.4,0.8,0.2,0.2,1.0,0.2,0.339,115.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,174,2026.0,18551,Ali Sánchez,NYY,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,114.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,175,2026.0,23697,Julio Rodríguez,SEA,28.0,10.7%,21.4%,0.5,0.28,0.357,0.4,0.757,0.12,0.368,3.0,0.2,0.324,114.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,176,2026.0,27615,Alec Burleson,STL,23.0,8.7%,34.8%,0.2,0.238,0.304,0.476,0.781,0.238,0.333,3.0,0.4,0.337,114.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,177,2026.0,26123,Brett Baty,NYM,20.0,20.0%,20.0%,1.0,0.25,0.4,0.312,0.712,0.062,0.333,3.0,0.3,0.336,113.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,178,2026.0,12976,Austin Hedges,CLE,8.0,25.0%,25.0%,1.0,0.167,0.375,0.333,0.708,0.167,0.25,1.0,0.1,0.332,113.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,179,2026.0,31505,Sal Stewart,CIN,29.0,3.4%,34.5%,0.1,0.333,0.345,0.444,0.789,0.111,0.471,4.0,0.6,0.34,112.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,180,2026.0,16947,Derek Hill,PHI,6.0,0.0%,16.7%,0.0,0.167,0.167,0.667,0.833,0.5,0.0,1.0,0.1,0.341,111.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,181,2026.0,27684,Michael Massey,KCR,23.0,0.0%,21.7%,0.0,0.261,0.261,0.522,0.783,0.261,0.25,3.0,0.3,0.333,111.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,182,2026.0,33252,Kyle Karros,COL,28.0,7.1%,14.3%,0.5,0.28,0.357,0.44,0.797,0.16,0.3,4.0,0.8,0.353,110.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,183,2026.0,24878,Heriberto Hernández,MIA,28.0,7.1%,28.6%,0.2,0.346,0.393,0.346,0.739,0.0,0.5,4.0,0.4,0.336,110.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,184,2026.0,22165,Ryan Vilade,TBR,14.0,21.4%,42.9%,0.5,0.2,0.429,0.2,0.629,0.0,0.5,2.0,0.1,0.329,110.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,185,2026.0,11680,Elias Díaz,TEX,18.0,5.6%,33.3%,0.2,0.312,0.353,0.375,0.728,0.062,0.5,2.0,0.1,0.325,110.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,186,2026.0,25867,Ryan Kreidler,MIN,15.0,6.7%,33.3%,0.2,0.214,0.267,0.5,0.767,0.286,0.25,2.0,0.1,0.327,109.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,187,2026.0,22515,Heliot Ramos,NYY,18.0,22.2%,27.8%,0.8,0.214,0.389,0.286,0.675,0.071,0.333,2.0,0.1,0.324,107.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,188,2026.0,27490,Nick Gonzales,PIT,16.0,6.2%,25.0%,0.2,0.286,0.375,0.357,0.732,0.071,0.4,2.0,0.2,0.335,107.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,189,2026.0,17901,Andrew Benintendi,CHW,11.0,0.0%,9.1%,0.0,0.364,0.364,0.364,0.727,0.0,0.4,1.0,0.1,0.324,107.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,190,2026.0,29455,Carlos Jorge,CIN,9.0,22.2%,22.2%,1.0,0.143,0.333,0.429,0.762,0.286,0.2,1.0,0.1,0.333,107.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,191,2026.0,11739,J.T. Realmuto,PHI,20.0,5.0%,20.0%,0.2,0.263,0.3,0.474,0.774,0.211,0.286,3.0,0.3,0.334,106.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,192,2026.0,19956,Mickey Moniak,COL,22.0,9.1%,31.8%,0.3,0.25,0.318,0.5,0.818,0.25,0.385,3.0,0.5,0.347,106.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,193,2026.0,29591,Colton Cowser,BAL,19.0,5.3%,36.8%,0.1,0.333,0.368,0.333,0.702,0.0,0.545,2.0,0.0,0.318,105.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,194,2026.0,27931,Petey Halpin,CLE,12.0,0.0%,8.3%,0.0,0.25,0.25,0.5,0.75,0.25,0.2,1.0,0.0,0.319,104.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,195,2026.0,33312,Brett Bateman,TOR,27.0,11.1%,25.9%,0.4,0.25,0.333,0.375,0.708,0.125,0.312,3.0,0.0,0.318,104.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,196,2026.0,13301,Max Muncy,LAD,26.0,0.0%,30.8%,0.0,0.174,0.269,0.478,0.747,0.304,0.154,3.0,0.2,0.324,104.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,197,2026.0,33380,Drew Cavanaugh,SFG,13.0,23.1%,46.2%,0.5,0.1,0.308,0.4,0.708,0.3,0.0,2.0,0.0,0.319,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,198,2026.0,29577,Ben Malgeri,DET,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,199,2026.0,26294,Bryson Stott,PHI,25.0,8.0%,8.0%,1.0,0.273,0.333,0.409,0.742,0.136,0.3,3.0,0.2,0.327,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,200,2026.0,31595,Brooks Lee,MIN,28.0,7.1%,17.9%,0.4,0.333,0.393,0.333,0.726,0.0,0.4,3.0,-0.0,0.317,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,201,2026.0,10243,Randal Grichuk,CHW,25.0,4.0%,16.0%,0.2,0.261,0.28,0.478,0.758,0.217,0.263,3.0,-0.0,0.316,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,202,2026.0,33549,Kyle Teel,CHW,24.0,33.3%,37.5%,0.9,0.067,0.417,0.133,0.55,0.067,0.167,3.0,-0.0,0.316,102.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,203,2026.0,16442,Ryan O'Hearn,PIT,21.0,9.5%,19.0%,0.5,0.222,0.333,0.389,0.722,0.167,0.231,3.0,0.2,0.326,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,204,2026.0,35376,Konnor Griffin,PIT,29.0,3.4%,13.8%,0.2,0.321,0.345,0.393,0.738,0.071,0.375,4.0,0.2,0.326,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,205,2026.0,37120,Munetaka Murakami,CHW,30.0,20.0%,50.0%,0.4,0.13,0.333,0.348,0.681,0.217,0.286,4.0,-0.0,0.315,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,206,2026.0,25878,Corbin Carroll,ARI,26.0,3.8%,34.6%,0.1,0.25,0.269,0.542,0.811,0.292,0.286,3.0,0.1,0.321,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,207,2026.0,27501,Justin Foscue,TEX,12.0,8.3%,41.7%,0.2,0.273,0.333,0.364,0.697,0.091,0.5,1.0,-0.0,0.312,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,208,2026.0,29931,Jacob Young,WSN,15.0,6.7%,6.7%,1.0,0.231,0.333,0.385,0.718,0.154,0.25,2.0,0.1,0.323,101.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,209,2026.0,19734,Josh Rojas,KCR,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,100.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,210,2026.0,33270,Jonah Cox,SFG,27.0,3.7%,37.0%,0.1,0.333,0.36,0.333,0.693,0.0,0.571,3.0,-0.1,0.313,98.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,211,2026.0,23813,Brandon Valenzuela,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,212,2026.0,25979,Nasim Nuñez,WSN,6.0,16.7%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,97.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,213,2026.0,29518,James Wood,WSN,19.0,15.8%,26.3%,0.6,0.25,0.368,0.312,0.681,0.062,0.364,2.0,0.0,0.317,97.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,214,2026.0,25483,Nick Sogard,BOS,23.0,4.3%,17.4%,0.2,0.2,0.273,0.45,0.723,0.25,0.2,3.0,-0.1,0.313,97.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,215,2026.0,33225,Jacob Gonzalez,PIT,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,96.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,216,2026.0,29712,Colson Montgomery,CHW,21.0,14.3%,38.1%,0.4,0.133,0.381,0.2,0.581,0.067,0.286,2.0,-0.2,0.306,95.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,217,2026.0,27479,Masyn Winn,STL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.357,0.69,0.071,0.333,2.0,-0.1,0.309,95.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,218,2026.0,19566,Nathaniel Lowe,CLE,17.0,0.0%,11.8%,0.0,0.333,0.353,0.333,0.686,0.0,0.357,2.0,-0.2,0.305,94.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,219,2026.0,12927,Brandon Nimmo,TEX,26.0,7.7%,38.5%,0.2,0.25,0.308,0.375,0.683,0.125,0.429,3.0,-0.3,0.302,94.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,220,2026.0,29766,Zack Gelof,ATH,23.0,8.7%,26.1%,0.3,0.19,0.261,0.476,0.737,0.286,0.154,3.0,-0.0,0.316,94.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,221,2026.0,13510,José Ramírez,CLE,21.0,0.0%,14.3%,0.0,0.238,0.238,0.476,0.714,0.238,0.235,2.0,-0.2,0.302,93.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,222,2026.0,22275,Jake Burger,TEX,26.0,19.2%,19.2%,1.0,0.2,0.346,0.3,0.646,0.1,0.25,3.0,-0.4,0.3,92.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,223,2026.0,31580,Chase Meidroth,CHW,30.0,10.0%,16.7%,0.6,0.269,0.333,0.346,0.679,0.077,0.318,3.0,-0.3,0.302,92.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,224,2026.0,33514,Brett Callahan,DET,14.0,21.4%,21.4%,1.0,0.182,0.357,0.273,0.63,0.091,0.25,2.0,-0.2,0.303,92.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,225,2026.0,10155,Mike Trout,LAA,31.0,29.0%,29.0%,1.0,0.136,0.387,0.182,0.569,0.045,0.231,3.0,-0.4,0.301,92.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,226,2026.0,31680,Cole Young,SEA,23.0,0.0%,13.0%,0.0,0.227,0.261,0.409,0.67,0.182,0.222,2.0,-0.5,0.292,92.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,227,2026.0,17988,Tyler Stephenson,CIN,24.0,8.3%,25.0%,0.3,0.25,0.333,0.35,0.683,0.1,0.333,3.0,-0.2,0.305,89.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,228,2026.0,7802,Miguel Rojas,LAD,15.0,6.7%,6.7%,1.0,0.214,0.267,0.429,0.695,0.214,0.167,2.0,-0.2,0.302,89.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,229,2026.0,26368,JJ Bleday,CIN,23.0,13.0%,21.7%,0.6,0.25,0.348,0.3,0.648,0.05,0.333,2.0,-0.3,0.301,86.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,230,2026.0,33656,A.J. Ewing,NYM,28.0,10.7%,32.1%,0.3,0.24,0.321,0.36,0.681,0.12,0.333,3.0,-0.5,0.292,84.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,231,2026.0,33357,Andrew Pinckney,WSN,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,83.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,232,2026.0,16376,Michael Conforto,CHC,20.0,10.0%,25.0%,0.4,0.278,0.35,0.333,0.683,0.056,0.385,2.0,-0.4,0.291,83.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,233,2026.0,16478,Kyle Schwarber,PHI,27.0,18.5%,22.2%,0.8,0.143,0.333,0.286,0.619,0.143,0.143,3.0,-0.4,0.298,83.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,234,2026.0,31812,Roman Anthony,BOS,27.0,7.4%,18.5%,0.4,0.24,0.296,0.36,0.656,0.12,0.263,3.0,-0.5,0.292,82.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,235,2026.0,19950,Andrés Giménez,TOR,15.0,0.0%,26.7%,0.0,0.267,0.267,0.4,0.667,0.133,0.364,1.0,-0.4,0.287,82.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,236,2026.0,33398,Scott Bandura,SFG,13.0,7.7%,46.2%,0.2,0.25,0.308,0.333,0.641,0.083,0.5,1.0,-0.3,0.288,81.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,237,2026.0,22266,Xavier Edwards,MIA,17.0,11.8%,23.5%,0.5,0.267,0.353,0.267,0.62,0.0,0.364,2.0,-0.3,0.292,80.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,238,2026.0,26540,Angel Martínez,CLE,12.0,0.0%,25.0%,0.0,0.25,0.25,0.417,0.667,0.167,0.333,1.0,-0.3,0.284,80.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,239,2026.0,22263,Nolan Gorman,STL,16.0,25.0%,25.0%,1.0,0.167,0.375,0.167,0.542,0.0,0.25,2.0,-0.4,0.286,80.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,240,2026.0,21626,Griffin Conine,MIA,23.0,4.3%,43.5%,0.1,0.227,0.261,0.409,0.67,0.182,0.364,2.0,-0.5,0.29,80.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,241,2026.0,32053,Turner Hill,SFG,24.0,12.5%,20.8%,0.6,0.19,0.292,0.333,0.625,0.143,0.2,2.0,-0.6,0.284,79.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,242,2026.0,23985,Osleivis Basabe,SFG,7.0,14.3%,0.0%,1.0,0.167,0.286,0.333,0.619,0.167,0.167,1.0,-0.2,0.28,76.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,243,2026.0,29539,Abimelec Ortiz,WSN,11.0,18.2%,36.4%,0.5,0.222,0.364,0.333,0.697,0.111,0.4,1.0,-0.3,0.285,75.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,244,2026.0,10472,Enrique Hernández,LAD,12.0,8.3%,16.7%,0.5,0.273,0.333,0.273,0.606,0.0,0.333,1.0,-0.3,0.281,75.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,245,2026.0,24759,Mickey Gasper,BOS,12.0,8.3%,8.3%,1.0,0.273,0.333,0.273,0.606,0.0,0.3,1.0,-0.3,0.281,74.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,246,2026.0,16997,Gleyber Torres,DET,25.0,12.0%,16.0%,0.8,0.227,0.32,0.273,0.593,0.045,0.278,2.0,-0.8,0.277,74.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,247,2026.0,21454,Lars Nootbaar,ARI,25.0,8.0%,32.0%,0.2,0.217,0.28,0.348,0.628,0.13,0.286,2.0,-0.7,0.28,73.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,248,2026.0,11493,Manny Machado,SDP,32.0,12.5%,12.5%,1.0,0.148,0.25,0.37,0.62,0.222,0.091,3.0,-1.2,0.271,72.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,249,2026.0,18123,Nathan Lukes,TOR,18.0,5.6%,22.2%,0.2,0.25,0.294,0.312,0.607,0.062,0.333,1.0,-0.6,0.272,72.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,250,2026.0,19326,Bryan Reynolds,PIT,28.0,3.6%,28.6%,0.1,0.231,0.286,0.346,0.632,0.115,0.333,3.0,-0.8,0.282,72.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,251,2026.0,16556,Ozzie Albies,ATL,26.0,11.5%,15.4%,0.8,0.182,0.269,0.364,0.633,0.182,0.167,2.0,-0.8,0.276,71.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,252,2026.0,27647,Anthony Volpe,NYY,21.0,9.5%,14.3%,0.7,0.211,0.286,0.316,0.602,0.105,0.25,2.0,-0.8,0.271,71.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,253,2026.0,18568,Luis Arraez,PHI,26.0,19.2%,3.8%,5.0,0.15,0.308,0.3,0.608,0.15,0.15,2.0,-0.8,0.28,70.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,254,2026.0,23917,Jorbit Vivas,WSN,16.0,12.5%,37.5%,0.3,0.214,0.312,0.286,0.598,0.071,0.375,1.0,-0.5,0.277,70.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,255,2026.0,27653,Christian Koss,SFG,23.0,0.0%,26.1%,0.0,0.304,0.304,0.304,0.609,0.0,0.412,2.0,-0.9,0.271,70.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,256,2026.0,16252,Trea Turner,PHI,26.0,15.4%,15.4%,1.0,0.227,0.346,0.227,0.573,0.0,0.278,2.0,-0.8,0.279,70.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,257,2026.0,32127,Chase DeLauter,CLE,17.0,23.5%,5.9%,4.0,0.154,0.353,0.154,0.507,0.0,0.167,1.0,-0.7,0.269,69.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,258,2026.0,25690,Grant McCray,SFG,8.0,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,0.4,1.0,-0.3,0.269,69.0,2026-09-19
no_split,last_7,2026-9-12,2026-9-19,259,2026.0,30063,Tristan Peters,CHW,24.0,12.5%,25.0%,0.5,0.111,0.333,0.167,0.5,0.056,0.167,2.0,-0.9,0.268,68.0,2026-09-19
