split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-19,2026-8-26,368,2026.0,26121,Francisco Alvarez,NYM,15.0,6.7%,46.7%,0.1,0.071,0.133,0.071,0.205,0.0,0.143,-1.0,-2.5,0.106,-41.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,369,2026.0,11442,Gary Sánchez,MIL,12.0,0.0%,25.0%,0.0,0.083,0.083,0.167,0.25,0.083,0.111,-1.0,-2.0,0.105,-42.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,370,2026.0,18217,Brett Sullivan,COL,16.0,6.2%,18.8%,0.3,0.067,0.125,0.133,0.258,0.067,0.083,-1.0,-2.5,0.122,-44.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,371,2026.0,12927,Brandon Nimmo,TEX,32.0,6.2%,25.0%,0.2,0.036,0.125,0.071,0.196,0.036,0.048,-2.0,-5.9,0.087,-56.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,372,2026.0,23690,Brayan Rocchio,CLE,20.0,0.0%,10.0%,0.0,0.105,0.1,0.105,0.205,0.0,0.111,-1.0,-3.7,0.089,-56.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,373,2026.0,16725,Jose Trevino,CIN,10.0,0.0%,0.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.1,-1.0,-1.8,0.089,-57.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,374,2026.0,23985,Osleivis Basabe,SFG,22.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-2.0,-4.2,0.081,-57.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,375,2026.0,16930,Jonah Heim,ATH,16.0,6.2%,18.8%,0.3,0.067,0.125,0.067,0.192,0.0,0.083,-1.0,-2.8,0.099,-57.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,376,2026.0,33530,Cooper Pratt,MIL,13.0,0.0%,23.1%,0.0,0.091,0.083,0.091,0.174,0.0,0.111,-1.0,-2.5,0.074,-63.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,377,2026.0,27504,Nick Yorke,PIT,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.074,-67.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,378,2026.0,33225,Jacob Gonzalez,PIT,13.0,0.0%,38.5%,0.0,0.077,0.077,0.077,0.154,0.0,0.125,-1.0,-2.6,0.068,-71.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,379,2026.0,25979,Nasim Nuñez,WSN,25.0,4.0%,20.0%,0.2,0.043,0.083,0.043,0.127,0.0,0.056,-2.0,-5.0,0.066,-71.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,380,2026.0,24589,Richie Palacios,TBR,19.0,0.0%,15.8%,0.0,0.053,0.053,0.105,0.158,0.053,0.062,-2.0,-3.8,0.066,-72.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,381,2026.0,26288,Adley Rutschman,BOS,15.0,0.0%,20.0%,0.0,0.067,0.067,0.067,0.133,0.0,0.083,-1.0,-3.1,0.059,-80.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,382,2026.0,21538,Nick Fortes,TBR,7.0,0.0%,14.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,383,2026.0,27770,Zac Veen,COL,9.0,0.0%,77.8%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,384,2026.0,7802,Miguel Rojas,LAD,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,385,2026.0,13355,Luke Maile,KCR,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,386,2026.0,25845,Michael Toglia,CIN,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,387,2026.0,21501,Trevor Larnach,MIN,11.0,0.0%,27.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,388,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,389,2026.0,27789,Shay Whitcomb,SFG,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,390,2026.0,26548,Luisangel Acuña,CHW,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,391,2026.0,33189,Nolan Schanuel,LAA,8.0,0.0%,12.5%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,392,2026.0,15711,Tyler O'Neill,BAL,9.0,0.0%,22.2%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,393,2026.0,37122,Sung-Mun Song,SDP,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,394,2026.0,29573,Billy Cook,PIT,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,395,2026.0,24934,David Fry,CLE,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,396,2026.0,22263,Nolan Gorman,STL,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,397,2026.0,21693,Miguel Amaya,CHC,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,398,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,399,2026.0,26047,Jase Bowen,SDP,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,400,2026.0,21897,Christopher Morel,NYM,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,401,2026.0,18551,Ali Sánchez,NYY,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-26
no_split,last_7,2026-8-19,2026-8-26,402,2026.0,16398,Brian Navarreto,MIA,7.0,0.0%,42.9%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,1,2026.0,25434,Will Wilson,SEA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.025,601.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,2,2026.0,16925,Aramis Garcia,ARI,3.0,0.0%,0.0%,0.0,0.667,0.667,1.667,2.333,1.0,0.5,2.0,1.6,0.98,545.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,3,2026.0,20017,Miles Mastrobuoni,SEA,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,507.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,4,2026.0,25660,Will Brennan,SFG,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,487.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,5,2026.0,23818,Jihwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.89,486.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,6,2026.0,20450,Brewer Hicklen,ATL,3.0,0.0%,33.3%,0.0,0.667,0.667,1.333,2.0,0.667,1.0,2.0,1.3,0.841,452.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,7,2026.0,33514,Brett Callahan,DET,1.0,0.0%,0.0%,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.729,387.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,8,2026.0,16376,Michael Conforto,CHC,8.0,12.5%,12.5%,1.0,0.429,0.5,1.286,1.786,0.857,0.25,3.0,2.5,0.711,367.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,9,2026.0,29962,Kenny Piper,TBR,3.0,0.0%,66.7%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.684,356.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,10,2026.0,19931,Luke Williams,ATL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.698,355.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,11,2026.0,27497,Tyler Callihan,PIT,7.0,14.3%,0.0%,1.0,0.667,0.714,0.833,1.548,0.167,0.667,3.0,1.9,0.661,328.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,12,2026.0,15149,Trey Mancini,LAA,4.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,1.0,0.622,314.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,13,2026.0,21730,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.631,310.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,14,2026.0,25353,Michael Stefanic,ATH,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,286.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,15,2026.0,29668,Marcelo Mayer,BOS,18.0,0.0%,11.1%,0.0,0.471,0.444,0.941,1.386,0.471,0.429,6.0,3.6,0.566,272.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,16,2026.0,15674,Reese McGuire,CHW,3.0,0.0%,33.3%,0.0,0.5,0.667,0.5,1.167,0.0,1.0,1.0,0.5,0.54,257.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,17,2026.0,20626,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.531,252.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,18,2026.0,33357,Andrew Pinckney,WSN,11.0,9.1%,18.2%,0.5,0.333,0.455,0.889,1.343,0.556,0.333,3.0,2.0,0.542,249.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,19,2026.0,24770,James Outman,2 Tms,28.0,10.7%,25.0%,0.4,0.348,0.464,0.739,1.203,0.391,0.429,8.0,4.2,0.503,230.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,20,2026.0,29596,Joshua Báez,STL,21.0,4.8%,33.3%,0.1,0.263,0.333,0.895,1.228,0.632,0.125,6.0,3.1,0.501,225.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,21,2026.0,19600,Bryan De La Cruz,PHI,19.0,10.5%,10.5%,1.0,0.438,0.526,0.625,1.151,0.188,0.462,5.0,2.8,0.501,220.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,22,2026.0,27690,Joey Wiemer,WSN,43.0,14.0%,32.6%,0.4,0.351,0.442,0.757,1.199,0.405,0.5,11.0,6.3,0.498,220.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,23,2026.0,22272,Raynel Delgado,HOU,10.0,20.0%,20.0%,1.0,0.286,0.444,0.714,1.159,0.429,0.25,3.0,1.3,0.482,217.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,24,2026.0,28833,Gabriel Gonzalez,MIN,3.0,66.7%,0.0%,2.0,0.0,0.667,0.0,0.667,0.0,0.0,1.0,0.4,0.465,205.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,25,2026.0,33279,Tommy Troy,ARI,28.0,10.7%,21.4%,0.5,0.4,0.464,0.64,1.104,0.24,0.5,7.0,3.5,0.473,203.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,26,2026.0,14162,Carlos Correa,HOU,48.0,16.7%,12.5%,1.3,0.359,0.458,0.641,1.099,0.282,0.355,11.0,5.5,0.459,201.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,27,2026.0,31532,Spencer Jones,NYY,32.0,9.4%,28.1%,0.3,0.321,0.406,0.679,1.085,0.357,0.412,7.0,3.6,0.456,199.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,28,2026.0,28312,Coby Mayo,BAL,122.0,7.4%,27.9%,0.3,0.304,0.361,0.723,1.084,0.42,0.323,28.0,13.5,0.454,199.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,29,2026.0,29005,Esmerlyn Valdez,PIT,95.0,20.0%,33.7%,0.6,0.263,0.411,0.697,1.108,0.434,0.333,22.0,11.0,0.46,192.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,30,2026.0,31415,Collin Price,HOU,2.0,0.0%,50.0%,0.0,0.5,0.5,0.5,1.0,0.0,1.0,0.0,0.2,0.445,192.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,31,2026.0,30011,Christian Encarnacion-Strand,BAL,43.0,9.3%,34.9%,0.3,0.289,0.357,0.711,1.068,0.421,0.333,9.0,4.3,0.44,190.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,32,2026.0,24574,Eduardo Valencia,DET,35.0,0.0%,40.0%,0.0,0.314,0.314,0.743,1.057,0.429,0.412,8.0,3.6,0.444,189.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,33,2026.0,17975,Scott Kingery,CHC,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,188.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,34,2026.0,26197,Andrew Vaughn,MIL,105.0,14.3%,11.4%,1.2,0.36,0.457,0.584,1.041,0.225,0.4,23.0,11.1,0.447,188.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,35,2026.0,26323,Spencer Steer,CIN,96.0,14.6%,12.5%,1.2,0.342,0.442,0.62,1.062,0.278,0.349,22.0,10.5,0.452,188.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,36,2026.0,18795,Ramón Urías,STL,24.0,12.5%,16.7%,0.8,0.263,0.417,0.632,1.048,0.368,0.231,5.0,2.5,0.446,187.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,37,2026.0,35121,Joshua Kuroda-Grauer,ATH,27.0,0.0%,11.1%,0.0,0.407,0.407,0.63,1.037,0.222,0.435,6.0,2.8,0.447,184.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,38,2026.0,23691,José Tena,WSN,19.0,15.8%,36.8%,0.4,0.333,0.474,0.533,1.007,0.2,0.625,4.0,1.9,0.439,180.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,39,2026.0,10243,Randal Grichuk,2 Tms,136.0,5.1%,23.5%,0.2,0.32,0.36,0.656,1.017,0.336,0.368,28.0,12.3,0.428,180.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,40,2026.0,25878,Corbin Carroll,ARI,181.0,12.2%,19.9%,0.6,0.338,0.431,0.591,1.022,0.253,0.412,39.0,17.6,0.437,179.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,41,2026.0,9218,Paul Goldschmidt,NYY,152.0,12.5%,19.7%,0.6,0.308,0.408,0.585,0.993,0.277,0.341,31.0,13.1,0.423,175.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,42,2026.0,29788,Brett Harris,2 Tms,5.0,20.0%,0.0%,1.0,0.0,0.6,0.0,0.6,0.0,0.0,1.0,0.5,0.431,175.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,43,2026.0,29993,Brady House,WSN,83.0,8.4%,24.1%,0.4,0.355,0.41,0.592,1.002,0.237,0.442,18.0,7.7,0.431,174.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,44,2026.0,33433,George Lombard Jr.,NYY,8.0,12.5%,25.0%,0.5,0.429,0.5,0.429,0.929,0.0,0.6,2.0,0.7,0.421,174.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,45,2026.0,27501,Justin Foscue,TEX,116.0,10.3%,23.3%,0.4,0.304,0.388,0.588,0.976,0.284,0.362,23.0,9.5,0.418,174.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,46,2026.0,25816,Shea Langeliers,ATH,127.0,9.4%,21.3%,0.4,0.325,0.394,0.623,1.017,0.298,0.359,27.0,11.8,0.432,173.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,47,2026.0,19709,Fernando Tatis Jr.,SDP,129.0,13.2%,20.2%,0.7,0.304,0.395,0.589,0.985,0.286,0.342,26.0,10.7,0.419,172.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,48,2026.0,29218,Pedro Ramírez,CHC,29.0,6.9%,10.3%,0.7,0.37,0.414,0.556,0.969,0.185,0.391,6.0,2.4,0.421,172.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,49,2026.0,26668,Elly De La Cruz,CIN,139.0,9.4%,27.3%,0.3,0.325,0.388,0.626,1.015,0.301,0.405,29.0,12.5,0.428,171.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,50,2026.0,27769,Pete Crow-Armstrong,CHC,189.0,12.2%,27.0%,0.5,0.306,0.413,0.544,0.956,0.238,0.4,37.0,15.1,0.415,168.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,51,2026.0,26299,Josh Jung,TEX,93.0,14.0%,12.9%,1.1,0.342,0.441,0.481,0.922,0.139,0.385,18.0,6.9,0.409,168.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,52,2026.0,13620,Carson Kelly,CHC,116.0,12.9%,18.1%,0.7,0.327,0.414,0.535,0.948,0.208,0.373,23.0,9.0,0.413,166.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,53,2026.0,20178,Miguel Vargas,CHW,174.0,16.1%,16.7%,1.0,0.271,0.387,0.583,0.971,0.312,0.26,33.0,12.9,0.408,166.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,54,2026.0,19643,Daniel Johnson,HOU,4.0,0.0%,0.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.405,164.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,55,2026.0,11609,Willson Contreras,BOS,129.0,16.3%,18.6%,0.9,0.276,0.411,0.543,0.954,0.267,0.297,25.0,9.7,0.409,163.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,56,2026.0,31564,Alan Roden,MIN,12.0,0.0%,16.7%,0.0,0.455,0.455,0.455,0.909,0.0,0.556,2.0,0.9,0.405,163.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,57,2026.0,20220,Jo Adell,2 Tms,152.0,4.6%,23.0%,0.2,0.312,0.355,0.601,0.957,0.29,0.33,29.0,10.7,0.403,163.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,58,2026.0,30116,Seiya Suzuki,CHC,133.0,14.3%,19.5%,0.7,0.306,0.406,0.55,0.956,0.243,0.338,25.0,9.4,0.404,160.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,59,2026.0,22197,MJ Melendez,NYM,14.0,7.1%,42.9%,0.2,0.273,0.385,0.545,0.93,0.273,0.5,3.0,1.0,0.404,160.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,60,2026.0,15640,Aaron Judge,NYY,76.0,23.7%,26.3%,0.9,0.246,0.421,0.526,0.947,0.281,0.273,14.0,5.1,0.399,159.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,61,2026.0,13510,José Ramírez,CLE,123.0,13.0%,7.3%,1.8,0.308,0.407,0.538,0.945,0.231,0.297,22.0,7.9,0.396,157.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,62,2026.0,19802,Jhonny Pereda,SEA,20.0,10.0%,20.0%,0.5,0.294,0.4,0.471,0.871,0.176,0.333,4.0,1.1,0.387,157.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,63,2026.0,22715,Maikel Garcia,KCR,68.0,11.8%,13.2%,0.9,0.333,0.412,0.5,0.912,0.167,0.367,13.0,4.6,0.4,157.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,64,2026.0,27475,Jordan Walker,STL,152.0,12.5%,19.1%,0.7,0.293,0.382,0.549,0.93,0.256,0.316,28.0,10.2,0.399,156.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,65,2026.0,24618,Ryan Jeffers,MIN,105.0,20.0%,13.3%,1.5,0.298,0.438,0.452,0.89,0.155,0.338,19.0,6.7,0.395,156.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,66,2026.0,21842,Carlos Cortes,ATH,19.0,0.0%,21.1%,0.0,0.389,0.421,0.5,0.921,0.111,0.5,4.0,1.4,0.405,155.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,67,2026.0,31441,Daniel Susac,SFG,50.0,6.0%,16.0%,0.4,0.34,0.38,0.532,0.912,0.191,0.378,9.0,3.2,0.395,155.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,68,2026.0,28163,Junior Caminero,TBR,156.0,17.3%,14.1%,1.2,0.289,0.417,0.5,0.917,0.211,0.303,28.0,9.7,0.393,154.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,69,2026.0,31580,Chase Meidroth,CHW,154.0,11.7%,19.5%,0.6,0.316,0.395,0.504,0.898,0.188,0.38,27.0,9.3,0.391,154.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,70,2026.0,2396,Carlos Santana,ARI,4.0,25.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,152.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,71,2026.0,32127,Chase DeLauter,CLE,145.0,8.3%,17.9%,0.5,0.348,0.4,0.492,0.892,0.144,0.419,26.0,8.5,0.389,152.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,72,2026.0,15194,Jake Bauers,MIL,125.0,13.6%,22.4%,0.6,0.28,0.376,0.542,0.918,0.262,0.324,23.0,7.8,0.394,152.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,73,2026.0,23772,Wilyer Abreu,BOS,168.0,12.5%,16.1%,0.8,0.308,0.401,0.497,0.898,0.189,0.348,30.0,10.3,0.392,152.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,74,2026.0,16478,Kyle Schwarber,PHI,203.0,13.8%,29.1%,0.5,0.271,0.384,0.535,0.92,0.265,0.34,37.0,13.3,0.397,150.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,75,2026.0,13621,Jeimer Candelario,LAA,7.0,14.3%,42.9%,0.3,0.2,0.429,0.4,0.829,0.2,0.5,1.0,0.4,0.384,149.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,76,2026.0,33312,Brett Bateman,TOR,26.0,0.0%,23.1%,0.0,0.4,0.385,0.52,0.905,0.12,0.5,4.0,1.4,0.384,149.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,77,2026.0,22277,Nick Allen,HOU,34.0,2.9%,14.7%,0.2,0.333,0.364,0.533,0.897,0.2,0.36,6.0,1.8,0.382,148.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,78,2026.0,24816,Andy Pages,LAD,162.0,11.1%,17.3%,0.6,0.289,0.37,0.535,0.906,0.246,0.308,28.0,9.3,0.388,148.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,79,2026.0,22275,Jake Burger,TEX,129.0,9.3%,27.1%,0.3,0.272,0.341,0.553,0.894,0.281,0.306,22.0,6.6,0.38,148.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,80,2026.0,25483,Nick Sogard,BOS,33.0,9.1%,21.2%,0.4,0.3,0.364,0.533,0.897,0.233,0.364,6.0,1.9,0.386,148.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,81,2026.0,13613,Ketel Marte,ARI,131.0,6.9%,13.0%,0.5,0.294,0.344,0.597,0.94,0.303,0.274,23.0,7.7,0.389,147.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,82,2026.0,26438,Dominic Canzone,SEA,89.0,15.7%,23.6%,0.7,0.25,0.393,0.444,0.838,0.194,0.298,14.0,3.9,0.371,146.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,83,2026.0,23986,Curtis Mead,WSN,141.0,11.3%,19.1%,0.6,0.276,0.369,0.528,0.897,0.252,0.303,25.0,8.1,0.388,145.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,84,2026.0,21780,Esteury Ruiz,MIA,90.0,12.2%,32.2%,0.4,0.257,0.378,0.514,0.891,0.257,0.357,16.0,5.0,0.386,144.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,85,2026.0,19296,Alex Call,LAD,59.0,10.2%,16.9%,0.6,0.32,0.407,0.46,0.867,0.14,0.375,10.0,3.1,0.382,144.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,86,2026.0,13675,Tyrone Taylor,2 Tms,90.0,4.4%,22.2%,0.2,0.301,0.333,0.554,0.888,0.253,0.345,15.0,4.6,0.38,144.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,87,2026.0,19290,Randy Arozarena,SEA,142.0,8.5%,19.0%,0.4,0.288,0.359,0.488,0.847,0.2,0.319,23.0,5.9,0.367,144.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,88,2026.0,22274,Samad Taylor,SDP,25.0,4.0%,32.0%,0.1,0.375,0.4,0.458,0.858,0.083,0.562,4.0,1.2,0.377,143.0,2026-08-26
vs_lhp,season,2026-3-18,2026-8-26,89,2026.0,24878,Heriberto Hernández,MIA,128.0,10.2%,21.9%,0.5,0.257,0.336,0.575,0.911,0.319,0.25,22.0,7.0,0.384,143.0,2026-08-26
