split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,season,2026-3-18,2026-8-22,444,2026.0,9241,Starling Marte,KCR,168.0,5.4%,24.4%,0.2,0.242,0.299,0.314,0.613,0.072,0.315,15.0,-5.3,0.277,72.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,445,2026.0,28199,Blaze Jordan,STL,186.0,3.8%,15.1%,0.2,0.241,0.269,0.362,0.631,0.121,0.27,15.0,-6.5,0.273,72.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,446,2026.0,18795,Ramón Urías,STL,68.0,8.8%,17.6%,0.5,0.158,0.279,0.316,0.595,0.158,0.159,6.0,-2.4,0.273,72.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,447,2026.0,33380,Drew Cavanaugh,SFG,99.0,13.1%,24.2%,0.5,0.226,0.33,0.238,0.568,0.012,0.317,8.0,-3.6,0.272,71.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,448,2026.0,11680,Elias Díaz,2 Tms,169.0,2.4%,23.1%,0.1,0.23,0.251,0.379,0.63,0.149,0.271,14.0,-6.3,0.27,71.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,449,2026.0,7304,Salvador Perez,KCR,501.0,3.8%,19.4%,0.2,0.219,0.265,0.367,0.631,0.148,0.239,42.0,-16.9,0.275,70.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,450,2026.0,25180,Daniel Schneemann,CLE,276.0,8.7%,29.3%,0.3,0.206,0.275,0.321,0.597,0.115,0.279,22.0,-10.7,0.268,70.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,451,2026.0,23565,Davis Schneider,TOR,140.0,17.9%,33.6%,0.5,0.142,0.295,0.274,0.569,0.133,0.203,11.0,-5.3,0.269,70.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,452,2026.0,16153,Austin Slater,3 Tms,74.0,10.8%,28.4%,0.4,0.231,0.311,0.277,0.588,0.046,0.333,6.0,-2.7,0.271,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,453,2026.0,10324,Marcell Ozuna,PIT,280.0,9.6%,28.6%,0.3,0.203,0.286,0.327,0.612,0.124,0.264,24.0,-9.2,0.276,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,454,2026.0,37122,Sung-Mun Song,SDP,134.0,12.7%,18.7%,0.7,0.202,0.305,0.263,0.569,0.061,0.25,11.0,-5.3,0.267,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,455,2026.0,24151,Eddys Leonard,SFG,8.0,0.0%,25.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.333,1.0,-0.3,0.269,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,456,2026.0,24617,Jarren Duran,BOS,508.0,6.7%,28.1%,0.2,0.209,0.267,0.365,0.632,0.157,0.257,43.0,-16.8,0.275,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,457,2026.0,31564,Alan Roden,MIN,72.0,11.1%,13.9%,0.8,0.23,0.31,0.279,0.589,0.049,0.264,6.0,-2.7,0.27,69.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,458,2026.0,28344,Tsung-Che Cheng,BOS,44.0,9.1%,31.8%,0.3,0.256,0.318,0.282,0.6,0.026,0.385,4.0,-1.5,0.274,68.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,459,2026.0,22239,Jeremiah Jackson,BAL,248.0,3.2%,20.6%,0.2,0.226,0.255,0.359,0.614,0.132,0.257,19.0,-10.1,0.266,68.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,460,2026.0,29905,Kahlil Watson,CLE,91.0,3.3%,35.2%,0.1,0.239,0.264,0.341,0.605,0.102,0.364,7.0,-3.7,0.266,68.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,461,2026.0,24703,Jonah Bride,TEX,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,462,2026.0,31562,Zach Dezenzo,HOU,82.0,8.5%,37.8%,0.2,0.213,0.28,0.307,0.587,0.093,0.349,6.0,-3.4,0.265,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,463,2026.0,33549,Kyle Teel,CHW,70.0,8.6%,38.6%,0.2,0.19,0.271,0.317,0.589,0.127,0.294,5.0,-2.8,0.267,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,464,2026.0,22263,Nolan Gorman,STL,229.0,10.9%,32.3%,0.3,0.194,0.279,0.318,0.598,0.124,0.26,18.0,-9.3,0.266,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,465,2026.0,12144,Max Kepler,ARI,124.0,8.9%,22.6%,0.4,0.216,0.282,0.333,0.616,0.117,0.265,10.0,-4.6,0.27,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,466,2026.0,33575,Colt Emerson,SEA,241.0,6.2%,34.4%,0.2,0.19,0.246,0.335,0.581,0.145,0.258,17.0,-11.7,0.256,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,467,2026.0,22532,Tyler Freeman,COL,288.0,3.8%,11.8%,0.3,0.247,0.317,0.314,0.63,0.067,0.275,28.0,-6.4,0.289,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,468,2026.0,20308,Jake Meyers,HOU,153.0,6.5%,20.3%,0.3,0.213,0.268,0.326,0.594,0.113,0.25,12.0,-6.4,0.265,67.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,469,2026.0,28820,Moisés Ballesteros,2 Tms,240.0,9.2%,21.2%,0.4,0.204,0.275,0.319,0.594,0.116,0.236,19.0,-9.5,0.267,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,470,2026.0,23782,Leo Jiménez,MIA,174.0,8.0%,20.1%,0.4,0.205,0.305,0.272,0.576,0.066,0.252,14.0,-6.5,0.27,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,471,2026.0,17022,Edmundo Sosa,PHI,205.0,3.4%,21.0%,0.2,0.219,0.262,0.353,0.615,0.134,0.254,17.0,-7.7,0.27,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,472,2026.0,14111,Eric Haase,SFG,84.0,7.1%,33.3%,0.2,0.162,0.235,0.365,0.599,0.203,0.19,6.0,-3.6,0.264,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,473,2026.0,27504,Nick Yorke,PIT,96.0,7.3%,20.8%,0.4,0.221,0.292,0.302,0.594,0.081,0.273,8.0,-3.6,0.27,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,474,2026.0,23989,Junior Perez,CHW,36.0,2.8%,38.9%,0.1,0.171,0.194,0.429,0.623,0.257,0.167,3.0,-1.5,0.264,66.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,475,2026.0,27534,Edouard Julien,COL,276.0,14.1%,25.7%,0.5,0.208,0.322,0.292,0.615,0.085,0.284,26.0,-6.6,0.287,65.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,476,2026.0,17620,Myles Straw,TOR,251.0,7.2%,13.9%,0.5,0.212,0.27,0.319,0.589,0.106,0.236,19.0,-11.0,0.262,65.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,477,2026.0,19287,Adolis García,PHI,259.0,8.1%,32.4%,0.2,0.195,0.27,0.329,0.599,0.134,0.266,21.0,-10.1,0.268,65.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,478,2026.0,22857,Wenceel Pérez,DET,175.0,8.0%,16.6%,0.5,0.18,0.246,0.348,0.594,0.168,0.176,13.0,-7.6,0.262,64.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,479,2026.0,25979,Nasim Nuñez,WSN,422.0,10.4%,20.4%,0.5,0.225,0.308,0.26,0.568,0.035,0.289,32.0,-17.6,0.265,64.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,480,2026.0,29668,Marcelo Mayer,BOS,228.0,7.0%,19.3%,0.4,0.22,0.282,0.312,0.594,0.093,0.261,18.0,-9.1,0.267,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,481,2026.0,25055,Nate Eaton,BOS,39.0,12.8%,30.8%,0.4,0.125,0.282,0.281,0.563,0.156,0.158,3.0,-1.6,0.267,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,482,2026.0,16725,Jose Trevino,CIN,108.0,0.9%,18.5%,0.0,0.238,0.245,0.381,0.626,0.143,0.259,9.0,-4.0,0.271,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,483,2026.0,19877,Tristan Gray,MIN,188.0,5.3%,31.9%,0.2,0.225,0.267,0.324,0.591,0.098,0.312,14.0,-8.3,0.262,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,484,2026.0,7739,Travis d'Arnaud,LAA,58.0,10.3%,24.1%,0.4,0.18,0.293,0.26,0.553,0.08,0.229,4.0,-2.5,0.262,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,485,2026.0,18848,Yohel Pozo,2 Tms,50.0,2.0%,12.0%,0.2,0.25,0.26,0.333,0.593,0.083,0.262,4.0,-2.3,0.258,63.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,486,2026.0,25782,Pedro Pagés,STL,187.0,5.3%,26.2%,0.2,0.213,0.262,0.32,0.582,0.107,0.271,13.0,-8.7,0.259,62.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,487,2026.0,35107,Tommy White,ATH,117.0,3.4%,17.1%,0.2,0.248,0.274,0.319,0.592,0.071,0.286,9.0,-5.0,0.263,62.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,488,2026.0,21840,Freddy Fermin,SDP,220.0,7.7%,20.5%,0.4,0.191,0.264,0.304,0.568,0.113,0.224,15.0,-10.7,0.256,62.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,489,2026.0,33280,Brice Matthews,HOU,226.0,6.6%,31.4%,0.2,0.197,0.25,0.332,0.582,0.135,0.26,16.0,-10.7,0.257,61.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,490,2026.0,21558,Matt Vierling,DET,291.0,6.5%,16.8%,0.4,0.207,0.255,0.335,0.59,0.128,0.23,21.0,-13.6,0.258,61.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,491,2026.0,16535,Danny Jansen,TEX,150.0,8.7%,29.3%,0.3,0.162,0.264,0.292,0.556,0.131,0.217,10.0,-7.3,0.256,61.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,492,2026.0,33492,Jim Jarvis,ATL,121.0,6.6%,18.2%,0.4,0.213,0.274,0.306,0.579,0.093,0.259,9.0,-5.4,0.261,61.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,493,2026.0,21735,Sebastián Rivero,LAA,57.0,5.3%,21.1%,0.2,0.245,0.286,0.283,0.569,0.038,0.317,4.0,-2.7,0.257,60.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,494,2026.0,28848,Tanner Murray,CHW,33.0,6.1%,21.2%,0.3,0.214,0.281,0.321,0.603,0.107,0.238,2.0,-1.6,0.256,59.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,495,2026.0,27931,Petey Halpin,CLE,144.0,2.8%,20.1%,0.1,0.216,0.248,0.328,0.577,0.112,0.252,10.0,-7.3,0.253,59.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,496,2026.0,27562,Austin Wells,NYY,292.0,10.6%,25.7%,0.4,0.175,0.268,0.292,0.56,0.117,0.211,20.0,-14.8,0.253,59.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,497,2026.0,19363,Austin Hays,2 Tms,64.0,1.6%,28.1%,0.1,0.238,0.25,0.349,0.599,0.111,0.302,4.0,-3.2,0.255,59.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,498,2026.0,24729,Logan O'Hoppe,LAA,256.0,6.6%,24.6%,0.3,0.209,0.271,0.295,0.565,0.085,0.268,18.0,-12.5,0.256,59.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,499,2026.0,31354,Jimmy Crooks,STL,136.0,6.6%,31.6%,0.2,0.172,0.25,0.311,0.561,0.139,0.224,9.0,-7.0,0.253,58.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,500,2026.0,29617,Henry Davis,PIT,257.0,8.9%,21.4%,0.4,0.17,0.266,0.299,0.565,0.129,0.184,18.0,-12.0,0.258,58.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,501,2026.0,27478,Patrick Bailey,2 Tms,274.0,7.3%,25.2%,0.3,0.193,0.25,0.313,0.563,0.12,0.233,18.0,-14.5,0.25,58.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,502,2026.0,13355,Luke Maile,KCR,26.0,3.8%,38.5%,0.1,0.2,0.231,0.36,0.591,0.16,0.286,2.0,-1.2,0.257,57.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,503,2026.0,21562,Romy Gonzalez,BOS,73.0,6.8%,28.8%,0.2,0.185,0.264,0.308,0.572,0.123,0.256,5.0,-3.4,0.258,57.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,504,2026.0,26466,Matt Wallner,MIN,135.0,7.4%,39.3%,0.2,0.167,0.259,0.292,0.551,0.125,0.254,9.0,-6.9,0.253,57.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,505,2026.0,9847,Andrew McCutchen,TEX,83.0,10.8%,26.5%,0.4,0.192,0.277,0.26,0.537,0.068,0.255,5.0,-4.5,0.249,56.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,506,2026.0,29554,Adrian Del Castillo,ARI,192.0,6.8%,28.1%,0.2,0.199,0.253,0.318,0.571,0.119,0.254,13.0,-9.7,0.254,56.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,507,2026.0,28022,Edgar Quero,CHW,210.0,7.6%,20.0%,0.4,0.208,0.28,0.262,0.542,0.055,0.246,14.0,-11.2,0.25,56.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,508,2026.0,31349,Victor Scott II,STL,184.0,8.7%,23.9%,0.4,0.194,0.276,0.258,0.534,0.065,0.255,12.0,-10.2,0.248,55.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,509,2026.0,25643,Drew Millas,WSN,152.0,9.2%,24.3%,0.4,0.185,0.277,0.262,0.539,0.077,0.239,10.0,-8.0,0.251,55.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,510,2026.0,29957,Edwin Arroyo,CIN,142.0,3.5%,21.8%,0.2,0.244,0.286,0.282,0.568,0.038,0.317,10.0,-6.8,0.257,54.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,511,2026.0,31855,Colby Thomas,ATH,121.0,3.3%,30.6%,0.1,0.202,0.235,0.333,0.569,0.132,0.26,8.0,-6.5,0.25,53.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,512,2026.0,24770,James Outman,2 Tms,170.0,5.9%,41.8%,0.1,0.172,0.235,0.318,0.554,0.146,0.272,11.0,-9.6,0.246,53.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,513,2026.0,27573,Gage Workman,2 Tms,41.0,0.0%,41.5%,0.0,0.171,0.171,0.415,0.585,0.244,0.227,2.0,-2.4,0.245,52.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,514,2026.0,14813,Kyle Farmer,ATL,16.0,0.0%,25.0%,0.0,0.267,0.25,0.333,0.583,0.067,0.333,1.0,-0.9,0.246,51.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,515,2026.0,19734,Josh Rojas,KCR,80.0,3.8%,16.2%,0.2,0.224,0.253,0.303,0.556,0.079,0.258,5.0,-4.5,0.247,50.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,516,2026.0,23792,Alek Thomas,ARI,100.0,3.0%,23.0%,0.1,0.181,0.222,0.34,0.563,0.16,0.217,6.0,-5.7,0.246,50.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,517,2026.0,11737,Nick Castellanos,SDP,122.0,4.1%,27.9%,0.1,0.191,0.221,0.339,0.56,0.148,0.228,7.0,-7.6,0.239,50.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,518,2026.0,33552,LuJames Groover,ARI,54.0,9.3%,20.4%,0.5,0.167,0.259,0.271,0.53,0.104,0.194,3.0,-3.1,0.245,50.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,519,2026.0,24605,Michael Helman,TEX,35.0,2.9%,17.1%,0.2,0.167,0.235,0.3,0.535,0.133,0.167,2.0,-2.2,0.239,50.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,520,2026.0,18030,Harrison Bader,SFG,111.0,3.6%,30.6%,0.1,0.17,0.198,0.358,0.557,0.189,0.191,6.0,-7.0,0.238,49.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,521,2026.0,20958,Rodolfo Durán,SDP,91.0,7.7%,26.4%,0.3,0.146,0.222,0.305,0.527,0.159,0.164,5.0,-5.9,0.236,49.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,522,2026.0,19238,Lourdes Gurriel Jr.,ARI,189.0,5.3%,18.0%,0.3,0.207,0.254,0.287,0.541,0.08,0.241,11.0,-11.3,0.242,48.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,523,2026.0,27789,Shay Whitcomb,HOU,24.0,4.2%,45.8%,0.1,0.13,0.167,0.391,0.558,0.261,0.1,1.0,-1.5,0.237,47.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,524,2026.0,26548,Luisangel Acuña,CHW,203.0,3.9%,19.7%,0.2,0.232,0.264,0.263,0.527,0.032,0.285,11.0,-12.9,0.238,47.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,525,2026.0,16398,Brian Navarreto,MIA,35.0,5.7%,28.6%,0.2,0.138,0.242,0.276,0.518,0.138,0.167,2.0,-2.1,0.241,47.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,526,2026.0,22541,George Valera,CLE,38.0,2.6%,21.1%,0.1,0.216,0.237,0.297,0.534,0.081,0.276,2.0,-2.5,0.235,47.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,527,2026.0,12564,Trevor Story,BOS,176.0,4.5%,32.4%,0.1,0.206,0.244,0.303,0.547,0.097,0.29,10.0,-10.5,0.242,46.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,528,2026.0,27883,Thomas Saggese,STL,82.0,7.3%,31.7%,0.2,0.184,0.244,0.276,0.52,0.092,0.265,4.0,-5.4,0.235,46.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,529,2026.0,18433,P.J. Higgins,CIN,32.0,6.2%,25.0%,0.2,0.231,0.276,0.269,0.545,0.038,0.316,2.0,-1.8,0.245,46.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,530,2026.0,19294,Nick Solak,SDP,10.0,10.0%,0.0%,1.0,0.143,0.3,0.143,0.443,0.0,0.125,0.0,-0.7,0.232,46.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,531,2026.0,19921,Blake Perkins,MIL,101.0,9.9%,21.8%,0.5,0.157,0.25,0.258,0.508,0.101,0.197,5.0,-6.6,0.236,45.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,532,2026.0,31583,Zach Cole,HOU,53.0,1.9%,39.6%,0.0,0.157,0.189,0.353,0.542,0.196,0.185,3.0,-3.5,0.234,45.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,533,2026.0,29788,Brett Harris,2 Tms,9.0,11.1%,22.2%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.24,45.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,534,2026.0,26693,Juan Brito,CLE,56.0,7.1%,30.4%,0.2,0.176,0.25,0.255,0.505,0.078,0.265,3.0,-3.8,0.232,45.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,535,2026.0,27763,Drew Romo,CHW,178.0,8.4%,24.2%,0.3,0.138,0.22,0.302,0.522,0.164,0.136,9.0,-11.8,0.234,45.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,536,2026.0,25479,Brenton Doyle,2 Tms,166.0,7.2%,30.7%,0.2,0.209,0.267,0.288,0.554,0.078,0.3,11.0,-8.8,0.251,44.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,537,2026.0,29524,Bryce Teodosio,LAA,51.0,5.9%,35.3%,0.2,0.213,0.26,0.255,0.515,0.043,0.345,3.0,-3.4,0.235,44.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,538,2026.0,26517,Noelvi Marte,CIN,201.0,5.0%,25.9%,0.2,0.189,0.229,0.321,0.55,0.132,0.226,12.0,-12.1,0.242,44.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,539,2026.0,24064,Ezequiel Tovar,COL,423.0,5.9%,25.3%,0.2,0.204,0.251,0.326,0.577,0.121,0.251,29.0,-21.3,0.254,43.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,540,2026.0,19643,Daniel Johnson,HOU,17.0,11.8%,17.6%,0.7,0.143,0.294,0.143,0.437,0.0,0.182,1.0,-1.2,0.23,42.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,541,2026.0,31363,Graham Pauley,MIA,115.0,4.3%,23.5%,0.2,0.194,0.228,0.306,0.534,0.111,0.247,6.0,-7.6,0.234,42.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,542,2026.0,20084,J.C. Escarra,NYY,92.0,6.5%,19.6%,0.3,0.188,0.239,0.271,0.51,0.082,0.235,4.0,-6.5,0.228,42.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,543,2026.0,27653,Christian Koss,SFG,98.0,4.1%,25.5%,0.2,0.204,0.245,0.258,0.503,0.054,0.279,5.0,-7.0,0.227,41.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,544,2026.0,21009,Leo Rivas,SEA,131.0,12.2%,29.0%,0.4,0.138,0.264,0.174,0.438,0.037,0.208,5.0,-10.4,0.218,40.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,545,2026.0,31431,Jordan Beck,COL,126.0,7.1%,27.8%,0.3,0.19,0.246,0.31,0.556,0.121,0.259,8.0,-7.1,0.246,38.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,546,2026.0,17975,Scott Kingery,CHC,4.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.3,0.222,37.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,547,2026.0,26374,Kameron Misner,KCR,44.0,4.5%,38.6%,0.1,0.22,0.256,0.244,0.5,0.024,0.375,2.0,-3.2,0.227,37.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,548,2026.0,29704,Braxton Fulford,COL,78.0,9.0%,39.7%,0.2,0.176,0.256,0.279,0.536,0.103,0.289,5.0,-4.6,0.243,36.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,549,2026.0,15674,Reese McGuire,CHW,34.0,5.9%,26.5%,0.2,0.172,0.273,0.172,0.445,0.0,0.25,1.0,-2.6,0.221,36.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,550,2026.0,26047,Jase Bowen,SDP,81.0,2.5%,37.0%,0.1,0.169,0.21,0.273,0.483,0.104,0.244,3.0,-6.6,0.216,35.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,551,2026.0,31415,Collin Price,HOU,13.0,7.7%,46.2%,0.2,0.167,0.231,0.25,0.481,0.083,0.333,1.0,-1.0,0.219,35.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,552,2026.0,19722,Carlos Narváez,2 Tms,239.0,6.7%,32.6%,0.2,0.167,0.244,0.239,0.483,0.072,0.244,11.0,-17.7,0.224,35.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,553,2026.0,19562,Zack Short,2 Tms,62.0,12.9%,30.6%,0.4,0.14,0.262,0.18,0.442,0.04,0.212,2.0,-5.0,0.218,33.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,554,2026.0,13770,Rob Refsnyder,SEA,129.0,6.2%,28.7%,0.2,0.14,0.211,0.254,0.465,0.114,0.158,4.0,-11.3,0.207,33.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,555,2026.0,19522,TJ Friedl,CIN,250.0,8.0%,23.2%,0.3,0.16,0.245,0.237,0.482,0.078,0.201,11.0,-18.4,0.225,33.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,556,2026.0,14366,Joey Meneses,ATH,25.0,12.0%,16.0%,0.8,0.15,0.28,0.15,0.43,0.0,0.176,1.0,-1.9,0.22,32.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,557,2026.0,13897,Tyler Heineman,2 Tms,156.0,3.2%,15.4%,0.2,0.182,0.233,0.234,0.466,0.051,0.214,6.0,-12.8,0.214,31.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,558,2026.0,33795,Rikuu Nishida,CHW,30.0,0.0%,16.7%,0.0,0.241,0.241,0.241,0.483,0.0,0.292,1.0,-2.5,0.215,31.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,559,2026.0,22896,Lenyn Sosa,2 Tms,117.0,0.9%,21.4%,0.0,0.195,0.207,0.283,0.49,0.088,0.239,4.0,-9.7,0.213,31.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,560,2026.0,20002,Bryce Johnson,SDP,49.0,6.1%,36.7%,0.2,0.178,0.229,0.222,0.451,0.044,0.296,1.0,-4.3,0.207,29.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,561,2026.0,31958,Gabriel Rincones Jr.,PHI,89.0,2.2%,32.6%,0.1,0.167,0.202,0.286,0.488,0.119,0.222,3.0,-7.3,0.215,29.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,562,2026.0,20017,Miles Mastrobuoni,SEA,30.0,6.7%,33.3%,0.2,0.192,0.241,0.192,0.434,0.0,0.294,1.0,-2.8,0.202,29.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,563,2026.0,35126,Lucas Spence,HOU,41.0,7.3%,36.6%,0.2,0.162,0.244,0.189,0.433,0.027,0.273,1.0,-3.6,0.208,27.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,564,2026.0,21897,Christopher Morel,2 Tms,77.0,6.5%,36.4%,0.2,0.169,0.234,0.211,0.445,0.042,0.279,2.0,-6.7,0.208,25.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,565,2026.0,35094,Sean Keys,TOR,37.0,2.7%,35.1%,0.1,0.167,0.189,0.278,0.467,0.111,0.227,1.0,-3.3,0.205,25.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,566,2026.0,19892,Pavin Smith,ARI,89.0,11.2%,20.2%,0.6,0.141,0.236,0.192,0.428,0.051,0.167,3.0,-7.9,0.206,23.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,567,2026.0,26467,Luis Matos,MIL,21.0,4.8%,33.3%,0.1,0.2,0.238,0.2,0.438,0.0,0.308,1.0,-1.9,0.203,23.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,568,2026.0,25690,Grant McCray,SFG,47.0,14.9%,27.7%,0.5,0.081,0.227,0.162,0.389,0.081,0.087,1.0,-4.5,0.198,22.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,569,2026.0,21865,Bo Naylor,CLE,90.0,6.7%,23.3%,0.3,0.143,0.2,0.238,0.438,0.095,0.164,2.0,-8.5,0.199,22.0,2026-08-22
no_split,season,2026-3-18,2026-8-22,570,2026.0,18577,Ke'Bryan Hayes,CIN,199.0,5.0%,19.6%,0.3,0.155,0.206,0.257,0.463,0.102,0.168,6.0,-17.3,0.209,22.0,2026-08-22
