split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-9-25,173,2026.0,29788,Brett Harris,3 Tms,22.0,9.1%,18.2%,0.5,0.235,0.381,0.353,0.734,0.118,0.308,3.0,0.4,0.341,116.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,174,2026.0,29518,James Wood,WSN,211.0,10.0%,32.7%,0.3,0.254,0.332,0.466,0.797,0.212,0.351,30.0,4.8,0.345,115.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,175,2026.0,22054,Dane Myers,CIN,145.0,10.3%,22.8%,0.5,0.268,0.352,0.425,0.777,0.157,0.33,20.0,3.2,0.344,115.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,176,2026.0,26319,Michael Busch,CHC,199.0,11.6%,21.6%,0.5,0.237,0.342,0.42,0.762,0.183,0.273,27.0,3.4,0.337,115.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,177,2026.0,18345,Kyle Tucker,LAD,188.0,11.7%,17.0%,0.7,0.252,0.34,0.436,0.776,0.184,0.281,26.0,3.5,0.34,114.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,178,2026.0,19610,Keibert Ruiz,WSN,95.0,3.2%,16.8%,0.2,0.297,0.326,0.462,0.788,0.165,0.333,13.0,2.0,0.343,114.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,179,2026.0,29695,Matt McLain,CIN,126.0,12.7%,23.0%,0.6,0.243,0.347,0.43,0.777,0.187,0.278,17.0,2.6,0.342,114.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,180,2026.0,37120,Munetaka Murakami,CHW,163.0,20.2%,35.6%,0.6,0.181,0.356,0.378,0.734,0.197,0.254,21.0,2.1,0.333,114.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,181,2026.0,20123,Juan Soto,NYM,159.0,10.7%,15.1%,0.7,0.262,0.342,0.433,0.774,0.17,0.279,21.0,2.3,0.334,113.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,182,2026.0,23003,Yainer Diaz,HOU,92.0,4.3%,19.6%,0.2,0.287,0.326,0.425,0.751,0.138,0.343,12.0,1.0,0.33,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,183,2026.0,18872,Jahmai Jones,2 Tms,152.0,10.5%,30.9%,0.3,0.227,0.329,0.424,0.753,0.197,0.304,20.0,2.1,0.334,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,184,2026.0,21558,Matt Vierling,DET,119.0,10.1%,12.6%,0.8,0.257,0.328,0.438,0.766,0.181,0.278,16.0,1.5,0.332,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,185,2026.0,25931,Michael Harris II,ATL,222.0,4.5%,18.0%,0.2,0.284,0.321,0.452,0.773,0.168,0.317,30.0,3.6,0.336,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,186,2026.0,15998,Cody Bellinger,NYY,199.0,8.5%,14.1%,0.6,0.275,0.332,0.427,0.759,0.152,0.295,26.0,2.2,0.33,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,187,2026.0,21780,Esteury Ruiz,MIA,120.0,12.5%,32.5%,0.4,0.22,0.342,0.42,0.762,0.2,0.31,16.0,2.1,0.338,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,188,2026.0,26546,Agustín Ramírez,MIA,90.0,15.6%,24.4%,0.6,0.253,0.378,0.373,0.751,0.12,0.346,12.0,1.6,0.338,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,189,2026.0,19251,Pete Alonso,BAL,211.0,9.5%,23.7%,0.4,0.249,0.332,0.432,0.764,0.184,0.289,27.0,1.8,0.327,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,190,2026.0,35061,Ryan Waldschmidt,ARI,86.0,11.6%,24.4%,0.5,0.284,0.369,0.378,0.747,0.095,0.396,12.0,1.4,0.337,112.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,191,2026.0,19470,Tommy Edman,LAD,108.0,8.3%,24.1%,0.3,0.228,0.343,0.402,0.745,0.174,0.274,14.0,1.7,0.335,111.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,192,2026.0,13419,Christian Walker,HOU,141.0,14.2%,20.6%,0.7,0.207,0.34,0.397,0.737,0.19,0.229,18.0,1.4,0.328,111.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,193,2026.0,16947,Derek Hill,2 Tms,138.0,5.1%,31.2%,0.2,0.25,0.289,0.492,0.781,0.242,0.312,18.0,2.1,0.335,111.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,194,2026.0,21746,José Fermín,STL,161.0,9.3%,11.8%,0.8,0.275,0.338,0.423,0.76,0.148,0.287,21.0,2.1,0.332,111.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,195,2026.0,18568,Luis Arraez,2 Tms,210.0,2.9%,6.7%,0.4,0.314,0.341,0.423,0.764,0.108,0.331,28.0,3.0,0.334,111.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,196,2026.0,35111,Kaelen Culpepper,MIN,46.0,2.2%,23.9%,0.1,0.286,0.326,0.429,0.755,0.143,0.355,6.0,0.5,0.329,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,197,2026.0,29715,Hunter Goodman,COL,185.0,10.8%,35.1%,0.3,0.25,0.33,0.5,0.83,0.25,0.337,27.0,5.4,0.352,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,198,2026.0,22664,Gabriel Moreno,ARI,147.0,8.8%,14.3%,0.6,0.279,0.333,0.442,0.775,0.163,0.294,19.0,2.1,0.334,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,199,2026.0,18401,Ronald Acuña Jr.,ATL,144.0,13.9%,24.3%,0.6,0.228,0.34,0.415,0.755,0.187,0.277,19.0,2.0,0.333,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,200,2026.0,12976,Austin Hedges,CLE,124.0,12.9%,12.1%,1.1,0.252,0.35,0.379,0.729,0.126,0.276,16.0,1.1,0.327,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,201,2026.0,27630,Nick Loftin,KCR,168.0,10.1%,16.7%,0.6,0.264,0.347,0.403,0.75,0.139,0.308,22.0,2.0,0.331,110.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,202,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,23.8%,0.4,0.316,0.381,0.368,0.749,0.053,0.429,3.0,0.4,0.339,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,203,2026.0,24488,Max Schuemann,NYY,45.0,13.3%,20.0%,0.7,0.211,0.333,0.395,0.728,0.184,0.25,6.0,0.4,0.326,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,204,2026.0,29805,TJ Rumfield,COL,195.0,12.3%,12.8%,1.0,0.278,0.374,0.408,0.783,0.13,0.307,28.0,5.4,0.351,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,205,2026.0,20503,William Contreras,MIL,180.0,11.1%,15.6%,0.7,0.276,0.356,0.41,0.766,0.135,0.307,23.0,2.1,0.331,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,206,2026.0,33321,Luke Keaschall,MIN,197.0,9.1%,15.7%,0.6,0.283,0.357,0.376,0.733,0.092,0.331,25.0,1.7,0.327,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,207,2026.0,20043,Luis Robert Jr.,2 Tms,68.0,10.3%,22.1%,0.5,0.213,0.294,0.459,0.753,0.246,0.195,9.0,0.6,0.327,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,208,2026.0,27962,Adael Amador,COL,32.0,12.5%,15.6%,0.8,0.321,0.406,0.393,0.799,0.071,0.391,5.0,0.9,0.35,109.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,209,2026.0,33270,Jonah Cox,SFG,82.0,8.5%,41.5%,0.2,0.247,0.312,0.438,0.751,0.192,0.417,10.0,0.7,0.327,108.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,210,2026.0,11680,Elias Díaz,2 Tms,104.0,3.8%,22.1%,0.2,0.247,0.272,0.505,0.777,0.258,0.257,13.0,0.6,0.324,108.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,211,2026.0,29592,Connor Norby,2 Tms,132.0,15.2%,25.0%,0.6,0.241,0.379,0.361,0.74,0.12,0.338,18.0,2.5,0.34,108.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,212,2026.0,19612,Bo Bichette,NYM,191.0,8.9%,16.8%,0.5,0.25,0.314,0.436,0.75,0.186,0.267,24.0,1.6,0.327,107.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,213,2026.0,31562,Zach Dezenzo,HOU,30.0,13.3%,33.3%,0.4,0.231,0.333,0.385,0.718,0.154,0.333,4.0,0.1,0.322,107.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,214,2026.0,26031,Vaughn Grissom,LAA,174.0,8.6%,16.1%,0.5,0.265,0.341,0.384,0.725,0.119,0.301,21.0,0.9,0.323,107.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,215,2026.0,21842,Carlos Cortes,ATH,23.0,0.0%,26.1%,0.0,0.318,0.348,0.409,0.757,0.091,0.438,3.0,0.3,0.335,107.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,216,2026.0,20084,J.C. Escarra,NYY,21.0,4.8%,9.5%,0.5,0.316,0.333,0.421,0.754,0.105,0.333,3.0,0.1,0.323,107.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,217,2026.0,14161,Byron Buxton,MIN,115.0,7.8%,25.2%,0.3,0.257,0.322,0.419,0.741,0.162,0.319,14.0,0.6,0.323,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,218,2026.0,18314,Dansby Swanson,CHC,134.0,6.7%,29.1%,0.2,0.248,0.293,0.471,0.764,0.223,0.304,17.0,0.9,0.325,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,219,2026.0,18126,LaMonte Wade Jr.,HOU,15.0,13.3%,26.7%,0.5,0.231,0.333,0.385,0.718,0.154,0.333,2.0,0.1,0.321,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,220,2026.0,25180,Daniel Schneemann,CLE,64.0,12.5%,28.1%,0.4,0.232,0.328,0.393,0.721,0.161,0.306,8.0,0.3,0.322,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,221,2026.0,29490,Jackson Merrill,SDP,183.0,3.3%,26.2%,0.1,0.28,0.302,0.44,0.742,0.16,0.352,22.0,0.7,0.321,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,222,2026.0,13145,Josh Bell,MIN,205.0,5.9%,18.5%,0.3,0.272,0.317,0.419,0.736,0.147,0.311,25.0,1.0,0.322,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,223,2026.0,27465,Spencer Torkelson,DET,179.0,13.4%,30.2%,0.4,0.247,0.346,0.37,0.716,0.123,0.357,22.0,0.9,0.323,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,224,2026.0,15223,Adam Frazier,LAA,21.0,9.5%,14.3%,0.7,0.25,0.4,0.25,0.65,0.0,0.308,3.0,0.1,0.321,106.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,225,2026.0,28080,Jasson Domínguez,NYY,85.0,3.5%,21.2%,0.2,0.275,0.31,0.425,0.735,0.15,0.333,10.0,0.3,0.321,105.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,226,2026.0,35177,Carson Benge,NYM,181.0,7.2%,26.5%,0.3,0.267,0.331,0.394,0.725,0.127,0.348,22.0,0.9,0.323,105.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,227,2026.0,25971,Kevin Alcántara,CHC,19.0,10.5%,36.8%,0.3,0.25,0.316,0.438,0.753,0.188,0.333,2.0,0.1,0.322,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,228,2026.0,23395,Eric Wagaman,NYM,43.0,9.3%,23.3%,0.4,0.237,0.326,0.395,0.72,0.158,0.269,5.0,0.2,0.322,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,229,2026.0,15491,J.P. Crawford,SEA,157.0,15.3%,17.2%,0.9,0.226,0.368,0.282,0.65,0.056,0.268,18.0,-0.8,0.31,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,230,2026.0,26294,Bryson Stott,PHI,144.0,9.7%,16.7%,0.6,0.268,0.343,0.402,0.744,0.134,0.314,19.0,1.5,0.33,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,231,2026.0,17548,Taylor Ward,2 Tms,193.0,17.6%,21.2%,0.8,0.217,0.352,0.338,0.69,0.121,0.263,22.0,-0.4,0.313,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,232,2026.0,13611,Mookie Betts,LAD,167.0,10.2%,7.2%,1.4,0.248,0.323,0.43,0.753,0.181,0.229,21.0,1.0,0.324,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,233,2026.0,19896,Connor Wong,BOS,69.0,5.8%,15.9%,0.4,0.258,0.313,0.419,0.733,0.161,0.271,9.0,0.4,0.323,104.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,234,2026.0,12552,Eugenio Suárez,CIN,127.0,18.1%,36.2%,0.5,0.184,0.339,0.388,0.727,0.204,0.255,16.0,1.0,0.326,103.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,235,2026.0,31354,Jimmy Crooks,STL,21.0,4.8%,33.3%,0.1,0.167,0.286,0.444,0.73,0.278,0.2,3.0,0.1,0.321,103.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,236,2026.0,23697,Julio Rodríguez,SEA,200.0,10.0%,24.5%,0.4,0.229,0.31,0.391,0.701,0.162,0.27,22.0,-1.4,0.308,103.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,237,2026.0,25346,Ronny Simon,PIT,23.0,4.3%,17.4%,0.2,0.286,0.318,0.429,0.747,0.143,0.312,3.0,0.2,0.327,103.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,238,2026.0,30080,Hao-Yu Lee,DET,143.0,5.6%,24.5%,0.2,0.263,0.303,0.429,0.731,0.165,0.326,17.0,0.1,0.317,102.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,239,2026.0,26289,Gunnar Henderson,BAL,224.0,7.1%,22.8%,0.3,0.224,0.29,0.429,0.719,0.205,0.26,26.0,-0.6,0.313,102.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,240,2026.0,21693,Miguel Amaya,CHC,72.0,12.5%,18.1%,0.7,0.254,0.357,0.339,0.696,0.085,0.304,9.0,0.1,0.318,102.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,241,2026.0,15161,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,102.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,242,2026.0,15905,Luis Torrens,NYM,85.0,7.1%,18.8%,0.4,0.234,0.298,0.429,0.726,0.195,0.246,10.0,0.1,0.318,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,243,2026.0,22857,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,0.0,0.317,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,244,2026.0,27915,Alejandro Osuna,TEX,49.0,4.1%,14.3%,0.3,0.311,0.367,0.311,0.678,0.0,0.368,6.0,-0.1,0.313,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,245,2026.0,18839,Josh Naylor,SEA,215.0,4.2%,14.4%,0.3,0.282,0.321,0.366,0.687,0.084,0.32,24.0,-1.9,0.305,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,246,2026.0,12979,Javier Báez,DET,57.0,3.5%,17.5%,0.2,0.255,0.281,0.455,0.735,0.2,0.279,7.0,-0.0,0.316,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,247,2026.0,27479,Masyn Winn,STL,139.0,9.4%,21.6%,0.4,0.27,0.338,0.377,0.715,0.107,0.34,17.0,0.1,0.317,101.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,248,2026.0,21636,Jeremy Peña,HOU,106.0,5.7%,24.5%,0.2,0.265,0.321,0.378,0.698,0.112,0.343,12.0,-0.5,0.311,99.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,249,2026.0,35110,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,99.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,250,2026.0,25779,Tyler Tolbert,KCR,83.0,12.0%,19.3%,0.6,0.254,0.346,0.352,0.698,0.099,0.315,10.0,0.0,0.317,99.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,251,2026.0,18363,Victor Robles,SEA,50.0,6.0%,20.0%,0.3,0.289,0.327,0.356,0.682,0.067,0.361,5.0,-0.6,0.302,99.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,252,2026.0,17452,Jose Siri,LAA,122.0,8.2%,32.0%,0.3,0.218,0.295,0.427,0.722,0.209,0.277,14.0,-0.6,0.31,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,253,2026.0,18551,Ali Sánchez,NYY,41.0,0.0%,31.7%,0.0,0.282,0.3,0.41,0.71,0.128,0.4,5.0,-0.2,0.311,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,254,2026.0,26599,Jonatan Clase,TOR,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,255,2026.0,29646,Caleb Durbin,BOS,160.0,8.1%,12.5%,0.6,0.239,0.325,0.377,0.702,0.138,0.252,19.0,-0.3,0.314,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,256,2026.0,20437,Royce Lewis,MIN,141.0,7.1%,21.3%,0.3,0.246,0.305,0.408,0.713,0.162,0.292,16.0,-0.7,0.311,98.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,257,2026.0,33333,Wyatt Langford,TEX,155.0,11.6%,25.8%,0.4,0.222,0.316,0.37,0.686,0.148,0.283,17.0,-1.2,0.307,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,258,2026.0,22799,Geraldo Perdomo,ARI,198.0,12.6%,11.6%,1.1,0.265,0.354,0.346,0.7,0.08,0.294,23.0,-0.2,0.315,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,259,2026.0,21865,Bo Naylor,2 Tms,14.0,0.0%,21.4%,0.0,0.286,0.286,0.429,0.714,0.143,0.364,2.0,-0.1,0.307,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,260,2026.0,22823,Oswald Peraza,LAA,136.0,5.9%,28.7%,0.2,0.232,0.289,0.416,0.705,0.184,0.296,15.0,-0.9,0.308,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,261,2026.0,16556,Ozzie Albies,ATL,259.0,3.9%,9.3%,0.4,0.274,0.301,0.432,0.733,0.158,0.27,30.0,-0.5,0.314,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,262,2026.0,7304,Salvador Perez,KCR,173.0,4.6%,18.5%,0.2,0.266,0.314,0.418,0.732,0.152,0.306,20.0,-0.5,0.313,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,263,2026.0,25705,Dustin Harris,3 Tms,22.0,9.1%,18.2%,0.5,0.25,0.381,0.25,0.631,0.0,0.308,2.0,-0.2,0.306,97.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,264,2026.0,27555,Garrett Mitchell,MIL,126.0,11.1%,29.4%,0.4,0.238,0.347,0.333,0.68,0.095,0.353,14.0,-0.5,0.312,96.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,265,2026.0,18564,Trent Grisham,NYY,136.0,11.0%,20.6%,0.5,0.233,0.316,0.375,0.691,0.142,0.278,15.0,-1.0,0.307,96.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,266,2026.0,19562,Zack Short,2 Tms,27.0,22.2%,22.2%,1.0,0.222,0.385,0.278,0.662,0.056,0.286,3.0,-0.2,0.312,96.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,267,2026.0,31370,Jakob Marsee,MIA,144.0,13.2%,27.1%,0.5,0.198,0.362,0.297,0.659,0.099,0.292,17.0,-0.4,0.313,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,268,2026.0,33398,Scott Bandura,SFG,7.0,0.0%,42.9%,0.0,0.286,0.286,0.429,0.714,0.143,0.5,1.0,-0.1,0.307,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,269,2026.0,29547,Ryan Bliss,SEA,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,270,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.1,0.307,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,271,2026.0,19921,Blake Perkins,MIL,59.0,10.2%,16.9%,0.6,0.226,0.305,0.396,0.701,0.17,0.262,7.0,-0.3,0.31,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,272,2026.0,33253,Cole Carrigg,COL,147.0,3.4%,25.9%,0.1,0.292,0.312,0.46,0.772,0.168,0.378,19.0,1.5,0.329,95.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,273,2026.0,20321,Stuart Fairchild,CLE,22.0,27.3%,50.0%,0.5,0.133,0.409,0.133,0.542,0.0,0.5,2.0,-0.2,0.304,94.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,274,2026.0,22266,Xavier Edwards,MIA,146.0,11.0%,15.1%,0.7,0.25,0.331,0.375,0.706,0.125,0.272,17.0,-0.7,0.31,93.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,275,2026.0,29577,Ben Malgeri,DET,82.0,12.2%,26.8%,0.5,0.229,0.329,0.343,0.672,0.114,0.312,9.0,-0.8,0.305,93.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,276,2026.0,19260,Jake Fraley,TBR,10.0,0.0%,40.0%,0.0,0.3,0.3,0.4,0.7,0.1,0.5,1.0,-0.1,0.304,93.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,277,2026.0,25867,Ryan Kreidler,MIN,112.0,11.6%,16.1%,0.7,0.196,0.304,0.371,0.675,0.175,0.2,12.0,-1.2,0.303,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,278,2026.0,5361,Freddie Freeman,LAD,216.0,7.9%,20.4%,0.4,0.255,0.319,0.367,0.687,0.112,0.304,24.0,-1.7,0.307,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,279,2026.0,33323,Charles McAdoo,TOR,55.0,9.1%,29.1%,0.3,0.265,0.327,0.347,0.674,0.082,0.364,6.0,-0.6,0.302,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,280,2026.0,35041,Jac Caglianone,KCR,166.0,1.2%,29.5%,0.0,0.245,0.277,0.428,0.705,0.182,0.311,18.0,-1.3,0.306,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,281,2026.0,33656,A.J. Ewing,NYM,132.0,9.1%,25.0%,0.4,0.25,0.321,0.362,0.683,0.112,0.325,14.0,-1.3,0.304,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,282,2026.0,29016,Leo Bernal,STL,24.0,4.2%,29.2%,0.1,0.304,0.333,0.348,0.681,0.043,0.438,3.0,-0.2,0.304,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,283,2026.0,31539,Drake Baldwin,ATL,223.0,7.6%,22.0%,0.3,0.241,0.309,0.379,0.689,0.138,0.286,25.0,-1.7,0.307,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,284,2026.0,26468,Victor Bericoto,SFG,59.0,1.7%,28.8%,0.1,0.259,0.271,0.431,0.702,0.172,0.333,6.0,-0.6,0.303,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,285,2026.0,11493,Manny Machado,SDP,160.0,10.0%,20.6%,0.5,0.229,0.3,0.4,0.7,0.171,0.255,17.0,-2.1,0.3,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,286,2026.0,33572,Kevin McGonigle,DET,204.0,10.8%,19.1%,0.6,0.246,0.328,0.341,0.669,0.095,0.295,22.0,-2.3,0.303,92.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,287,2026.0,21479,Nico Hoerner,CHC,170.0,5.3%,10.0%,0.5,0.259,0.306,0.38,0.686,0.12,0.273,18.0,-1.9,0.303,91.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,288,2026.0,25479,Brenton Doyle,2 Tms,93.0,6.5%,30.1%,0.2,0.244,0.293,0.419,0.712,0.174,0.327,11.0,-0.4,0.31,91.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,289,2026.0,34985,JJ Wetherholt,STL,215.0,9.8%,16.3%,0.6,0.233,0.316,0.354,0.671,0.122,0.253,23.0,-2.6,0.302,90.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,290,2026.0,15878,Miguel Andujar,SDP,81.0,6.2%,13.6%,0.5,0.253,0.309,0.373,0.682,0.12,0.286,8.0,-1.2,0.298,90.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,291,2026.0,21837,Jonathan Aranda,TBR,185.0,9.2%,27.6%,0.3,0.247,0.324,0.34,0.664,0.093,0.333,19.0,-2.5,0.299,90.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,292,2026.0,25768,CJ Abrams,WSN,201.0,5.0%,31.3%,0.2,0.234,0.274,0.436,0.71,0.202,0.303,22.0,-1.8,0.305,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,293,2026.0,26202,Jake Mangum,PIT,133.0,4.5%,19.5%,0.2,0.267,0.326,0.358,0.684,0.092,0.323,15.0,-1.0,0.307,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,294,2026.0,27467,Tyler Soderstrom,ATH,145.0,7.6%,28.3%,0.3,0.211,0.276,0.436,0.712,0.226,0.229,16.0,-0.8,0.309,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,295,2026.0,20572,Kody Clemens,MIN,157.0,5.7%,22.9%,0.2,0.229,0.284,0.396,0.68,0.167,0.272,16.0,-2.4,0.298,89.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,296,2026.0,29478,Carter Jensen,KCR,169.0,8.3%,31.4%,0.3,0.237,0.308,0.368,0.676,0.132,0.333,18.0,-2.1,0.301,88.0,2026-09-25
vs_lhp,season,2026-3-18,2026-9-25,297,2026.0,22542,Lawrence Butler,ATH,147.0,10.2%,25.9%,0.4,0.233,0.317,0.372,0.689,0.14,0.299,16.0,-1.0,0.308,88.0,2026-09-25
