split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-27,2026-8-10,353,2026.0,Victor Caratini,MIN,30.0,13.3%,30.0%,0.4,0.154,0.267,0.154,0.421,0.0,0.235,1.0,-2.5,0.212,28.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,354,2026.0,Austin Martin,MIN,28.0,7.1%,10.7%,0.7,0.125,0.25,0.167,0.417,0.042,0.143,1.0,-2.4,0.21,27.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,355,2026.0,Luke Raley,SEA,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,27.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,356,2026.0,Paul Goldschmidt,NYY,37.0,10.8%,21.6%,0.5,0.152,0.243,0.182,0.425,0.03,0.2,1.0,-3.3,0.206,26.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,357,2026.0,Weston Wilson,SEA,26.0,11.5%,38.5%,0.3,0.13,0.231,0.174,0.405,0.043,0.231,1.0,-2.5,0.197,26.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,358,2026.0,Colt Emerson,SEA,41.0,2.4%,34.1%,0.1,0.175,0.195,0.25,0.445,0.075,0.24,1.0,-4.0,0.197,26.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,359,2026.0,Christian Yelich,MIL,46.0,6.5%,28.3%,0.2,0.167,0.239,0.19,0.43,0.024,0.241,1.0,-4.2,0.205,24.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,360,2026.0,Brayan Rocchio,CLE,50.0,8.0%,12.0%,0.7,0.14,0.245,0.163,0.408,0.023,0.162,1.0,-4.6,0.203,24.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,361,2026.0,Owen Caissie,MIA,23.0,13.0%,26.1%,0.5,0.15,0.261,0.15,0.411,0.0,0.214,1.0,-2.0,0.207,24.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,362,2026.0,Edmundo Sosa,PHI,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.206,23.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,363,2026.0,Jim Jarvis,ATL,35.0,5.7%,17.1%,0.3,0.182,0.229,0.212,0.441,0.03,0.222,1.0,-3.2,0.203,22.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,364,2026.0,Gabriel Arias,2 Tms,19.0,5.3%,36.8%,0.1,0.167,0.211,0.222,0.433,0.056,0.273,0.0,-1.8,0.197,22.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,365,2026.0,Ryan Kreidler,MIN,32.0,3.1%,21.9%,0.1,0.194,0.219,0.226,0.445,0.032,0.25,1.0,-3.0,0.2,20.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,366,2026.0,Patrick Bailey,CLE,30.0,10.0%,23.3%,0.4,0.12,0.2,0.24,0.44,0.12,0.105,1.0,-2.9,0.197,20.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,367,2026.0,Henry Davis,PIT,28.0,10.7%,17.9%,0.6,0.16,0.25,0.16,0.41,0.0,0.2,1.0,-2.6,0.202,20.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,368,2026.0,Luisangel Acuña,CHW,18.0,0.0%,16.7%,0.0,0.222,0.222,0.222,0.444,0.0,0.267,0.0,-1.7,0.198,19.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,369,2026.0,Zach Neto,LAA,54.0,5.6%,35.2%,0.2,0.157,0.204,0.235,0.439,0.078,0.226,1.0,-5.1,0.199,19.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,370,2026.0,Travis d'Arnaud,LAA,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,18.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,371,2026.0,Nicky Lopez,TEX,42.0,9.5%,21.4%,0.4,0.139,0.22,0.194,0.414,0.056,0.179,1.0,-4.2,0.194,18.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,372,2026.0,Colby Thomas,ATH,10.0,0.0%,40.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-1.0,0.198,16.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,373,2026.0,Ivan Johnson,CIN,8.0,12.5%,62.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.5,0.0,-0.8,0.198,15.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,374,2026.0,Josh Rojas,KCR,22.0,9.1%,4.5%,2.0,0.158,0.238,0.158,0.396,0.0,0.167,0.0,-2.2,0.194,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,375,2026.0,Cam Cauley,TEX,20.0,5.0%,35.0%,0.1,0.158,0.2,0.211,0.411,0.053,0.25,0.0,-2.1,0.187,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,376,2026.0,Brandon Marsh,PHI,54.0,5.6%,14.8%,0.4,0.18,0.222,0.22,0.442,0.04,0.209,1.0,-5.5,0.191,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,377,2026.0,Brendan Donovan,SEA,14.0,0.0%,21.4%,0.0,0.154,0.214,0.154,0.368,0.0,0.2,0.0,-1.6,0.179,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,378,2026.0,Nick Fortes,TBR,16.0,6.2%,6.2%,1.0,0.143,0.2,0.214,0.414,0.071,0.154,0.0,-1.6,0.19,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,379,2026.0,Tommy Edman,LAD,44.0,4.5%,27.3%,0.2,0.143,0.182,0.238,0.42,0.095,0.172,1.0,-4.6,0.188,13.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,380,2026.0,Rafael Flores Jr.,PIT,12.0,16.7%,41.7%,0.4,0.1,0.25,0.1,0.35,0.0,0.2,0.0,-1.2,0.19,12.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,381,2026.0,Christian Encarnacion-Strand,BAL,30.0,6.7%,26.7%,0.2,0.111,0.2,0.185,0.385,0.074,0.158,0.0,-3.2,0.184,12.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,382,2026.0,Jonathan Ornelas,ATH,13.0,7.7%,53.8%,0.1,0.167,0.231,0.167,0.397,0.0,0.4,0.0,-1.3,0.191,12.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,383,2026.0,Max Muncy,ATH,16.0,0.0%,37.5%,0.0,0.188,0.188,0.25,0.438,0.062,0.3,0.0,-1.6,0.19,11.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,384,2026.0,Tommy White,ATH,52.0,0.0%,25.0%,0.0,0.212,0.212,0.212,0.423,0.0,0.282,1.0,-5.4,0.188,10.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,385,2026.0,Moisés Ballesteros,LAA,23.0,4.3%,21.7%,0.2,0.182,0.217,0.182,0.399,0.0,0.235,0.0,-2.4,0.185,9.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,386,2026.0,Carlos Narváez,2 Tms,29.0,10.3%,41.4%,0.2,0.087,0.241,0.087,0.328,0.0,0.167,0.0,-3.1,0.184,9.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,387,2026.0,Tristan Peters,CHW,36.0,11.1%,22.2%,0.5,0.097,0.222,0.129,0.351,0.032,0.13,0.0,-3.9,0.182,8.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,388,2026.0,Brian Navarreto,MIA,8.0,0.0%,37.5%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.182,7.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,389,2026.0,Nate Furman,SFG,8.0,25.0%,12.5%,2.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.174,6.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,390,2026.0,Hao-Yu Lee,DET,19.0,5.3%,26.3%,0.2,0.188,0.211,0.188,0.398,0.0,0.231,0.0,-2.1,0.177,5.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,391,2026.0,Ryan O'Hearn,PIT,23.0,4.3%,4.3%,1.0,0.136,0.174,0.227,0.401,0.091,0.143,0.0,-2.6,0.179,4.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,392,2026.0,Taylor Walls,TBR,37.0,10.8%,27.0%,0.4,0.125,0.222,0.125,0.347,0.0,0.182,0.0,-4.2,0.176,4.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,393,2026.0,Carlos Cortes,ATH,13.0,15.4%,38.5%,0.4,0.1,0.231,0.1,0.331,0.0,0.167,0.0,-1.5,0.176,1.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,394,2026.0,Nasim Nuñez,WSN,51.0,11.8%,15.7%,0.8,0.114,0.216,0.114,0.329,0.0,0.135,-0.0,-6.1,0.169,0.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,395,2026.0,Jorge Polanco,NYM,26.0,3.8%,38.5%,0.1,0.083,0.12,0.25,0.37,0.167,0.077,-0.0,-3.3,0.16,-3.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,396,2026.0,Eliezer Alfonzo,LAD,11.0,0.0%,0.0%,0.0,0.182,0.182,0.182,0.364,0.0,0.182,-0.0,-1.4,0.162,-5.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,397,2026.0,Christian Koss,SFG,38.0,2.6%,31.6%,0.1,0.162,0.184,0.162,0.346,0.0,0.24,-0.0,-4.8,0.159,-5.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,398,2026.0,Lucas Spence,HOU,10.0,10.0%,40.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.2,-0.0,-1.3,0.159,-7.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,399,2026.0,Brett Baty,NYM,25.0,0.0%,36.0%,0.0,0.12,0.12,0.24,0.36,0.12,0.133,-0.0,-3.3,0.153,-8.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,400,2026.0,Tyler Heineman,LAA,19.0,0.0%,5.3%,0.0,0.176,0.176,0.176,0.353,0.0,0.188,-0.0,-2.4,0.157,-10.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,401,2026.0,Nick Kurtz,ATH,14.0,14.3%,42.9%,0.3,0.0,0.214,0.0,0.214,0.0,0.0,-0.0,-1.9,0.152,-16.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,402,2026.0,Ke'Bryan Hayes,CIN,24.0,0.0%,41.7%,0.0,0.087,0.125,0.217,0.342,0.13,0.083,-0.0,-3.2,0.153,-16.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,403,2026.0,Jeremiah Jackson,BAL,15.0,13.3%,6.7%,2.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-2.1,0.142,-18.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,404,2026.0,Enrique Hernández,LAD,18.0,5.6%,22.2%,0.2,0.118,0.167,0.118,0.284,0.0,0.154,-0.0,-2.6,0.138,-21.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,405,2026.0,Kyle Isbel,KCR,18.0,5.6%,11.1%,0.5,0.125,0.167,0.125,0.292,0.0,0.133,-0.0,-2.6,0.138,-26.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,406,2026.0,Tyler Freeman,COL,19.0,0.0%,5.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.176,-0.0,-2.6,0.148,-28.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,407,2026.0,Troy Johnston,COL,21.0,0.0%,23.8%,0.0,0.143,0.143,0.19,0.333,0.048,0.188,-0.0,-2.9,0.145,-30.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,408,2026.0,Oswald Peraza,LAA,13.0,0.0%,38.5%,0.0,0.083,0.154,0.083,0.237,0.0,0.143,-0.0,-2.0,0.124,-33.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,409,2026.0,Tristan Gray,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,410,2026.0,Sean Murphy,ATL,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-39.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,411,2026.0,Adam Frazier,LAA,8.0,0.0%,12.5%,0.0,0.125,0.125,0.125,0.25,0.0,0.143,-0.0,-1.3,0.111,-42.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,412,2026.0,Anthony Volpe,NYY,20.0,0.0%,25.0%,0.0,0.105,0.1,0.158,0.258,0.053,0.133,-1.0,-3.4,0.107,-42.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,413,2026.0,Max Schuemann,NYY,13.0,0.0%,30.8%,0.0,0.077,0.077,0.154,0.231,0.077,0.111,-1.0,-2.3,0.097,-50.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,414,2026.0,Buddy Kennedy,SFG,8.0,12.5%,62.5%,0.2,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-53.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,415,2026.0,Adrian Del Castillo,ARI,12.0,0.0%,16.7%,0.0,0.091,0.091,0.091,0.182,0.0,0.111,-1.0,-2.3,0.081,-60.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,416,2026.0,Drew Romo,CHW,22.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-2.0,-4.2,0.081,-62.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,417,2026.0,Jhostynxon Garcia,PIT,12.0,0.0%,50.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.167,-1.0,-2.4,0.074,-65.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,418,2026.0,Romy Gonzalez,BOS,9.0,11.1%,22.2%,0.5,0.0,0.111,0.0,0.111,0.0,0.0,-1.0,-1.7,0.078,-69.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,419,2026.0,Andrew Velazquez,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,420,2026.0,Byron Buxton,MIN,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,421,2026.0,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,422,2026.0,Alex Jackson,MIN,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,423,2026.0,Chadwick Tromp,BAL,7.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,424,2026.0,Garrett Stubbs,PHI,10.0,0.0%,30.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,425,2026.0,J.P. Crawford,SEA,8.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,426,2026.0,Cristian Pache,NYM,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,427,2026.0,Tyler Callihan,PIT,6.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,428,2026.0,Ha-Seong Kim,ATL,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,429,2026.0,Carson Williams,TBR,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,430,2026.0,César Prieto,STL,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,431,2026.0,Logan O'Hoppe,LAA,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,432,2026.0,Vinnie Pasquantino,KCR,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,433,2026.0,James Triantos,CHC,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,434,2026.0,Zach Dezenzo,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,435,2026.0,TJ Friedl,CIN,8.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,436,2026.0,Gabriel Rincones Jr.,PHI,5.0,0.0%,60.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,437,2026.0,Jhonny Pereda,SEA,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-10
no_split,last_14,2026-7-27,2026-8-10,438,2026.0,Brandon Lockridge,MIL,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,1,2026.0,Austin Hays,SDP,1.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.4,2.047,1259.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,2,2026.0,Kevin Alcántara,CHC,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.372,806.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,3,2026.0,Andrew Pinckney,WSN,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,571.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,4,2026.0,James Outman,DET,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.889,501.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,5,2026.0,Ji Hwan Bae,MIL,2.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.9,0.889,482.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,6,2026.0,Ben Malgeri,DET,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,435.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,7,2026.0,Yohel Pozo,BAL,3.0,0.0%,0.0%,0.0,0.333,0.333,1.333,1.667,1.0,0.0,1.0,0.9,0.682,359.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,8,2026.0,Gary Sánchez,MIL,7.0,14.3%,14.3%,1.0,0.5,0.571,1.167,1.738,0.667,0.5,3.0,2.2,0.699,355.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,9,2026.0,Luis Torrens,NYM,13.0,23.1%,7.7%,3.0,0.5,0.615,1.1,1.715,0.6,0.429,5.0,3.8,0.681,346.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,10,2026.0,Jahmai Jones,BOS,8.0,0.0%,25.0%,0.0,0.625,0.625,0.875,1.5,0.25,0.833,3.0,2.2,0.649,329.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,11,2026.0,Tyler O'Neill,BAL,18.0,22.2%,22.2%,1.0,0.357,0.5,1.0,1.5,0.643,0.286,6.0,4.1,0.595,298.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,12,2026.0,Jose Siri,LAA,14.0,7.1%,42.9%,0.2,0.385,0.429,1.0,1.429,0.615,0.6,5.0,3.1,0.586,289.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,13,2026.0,Wilyer Abreu,BOS,23.0,21.7%,8.7%,2.5,0.438,0.522,1.062,1.584,0.625,0.308,8.0,5.0,0.585,285.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,14,2026.0,Jac Caglianone,KCR,23.0,0.0%,8.7%,0.0,0.478,0.478,0.87,1.348,0.391,0.474,8.0,4.8,0.574,279.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,15,2026.0,Cam Smith,HOU,16.0,12.5%,31.2%,0.4,0.429,0.5,0.857,1.357,0.429,0.571,5.0,3.2,0.565,276.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,16,2026.0,Jake McCarthy,COL,28.0,0.0%,3.6%,0.0,0.519,0.5,0.852,1.352,0.333,0.48,9.0,5.7,0.567,253.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,17,2026.0,Jake Rogers,BOS,9.0,22.2%,22.2%,1.0,0.5,0.556,0.833,1.389,0.333,0.6,3.0,1.6,0.534,250.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,18,2026.0,Richie Palacios,TBR,19.0,26.3%,15.8%,1.7,0.385,0.556,0.692,1.248,0.308,0.444,5.0,3.2,0.526,247.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,19,2026.0,Kaelen Culpepper,MIN,8.0,12.5%,12.5%,1.0,0.2,0.5,0.8,1.3,0.6,0.0,2.0,1.4,0.525,247.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,20,2026.0,Joey Ortiz,MIL,5.0,0.0%,20.0%,0.0,0.6,0.6,0.6,1.2,0.0,0.75,1.0,0.9,0.534,244.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,21,2026.0,Coby Mayo,BAL,17.0,0.0%,23.5%,0.0,0.412,0.412,0.824,1.235,0.412,0.5,5.0,2.8,0.517,244.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,22,2026.0,Bryson Stott,PHI,31.0,25.8%,0.0%,8.0,0.455,0.6,0.636,1.236,0.182,0.455,9.0,5.4,0.532,241.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,23,2026.0,Esteury Ruiz,MIA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.531,241.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,24,2026.0,Endy Rodríguez,PIT,16.0,6.2%,31.2%,0.2,0.4,0.438,0.8,1.238,0.4,0.5,5.0,2.7,0.522,234.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,25,2026.0,Carson Benge,NYM,23.0,4.3%,17.4%,0.2,0.409,0.435,0.773,1.208,0.364,0.438,6.0,3.6,0.51,231.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,26,2026.0,Keibert Ruiz,WSN,20.0,15.0%,10.0%,1.5,0.529,0.6,0.588,1.188,0.059,0.6,6.0,3.2,0.514,231.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,27,2026.0,Alec Burleson,STL,24.0,16.7%,25.0%,0.7,0.25,0.375,0.9,1.275,0.65,0.1,6.0,3.6,0.502,224.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,28,2026.0,Zach McKinstry,DET,23.0,17.4%,0.0%,4.0,0.412,0.565,0.529,1.095,0.118,0.412,6.0,3.2,0.488,221.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,29,2026.0,Brett Sullivan,COL,7.0,14.3%,28.6%,0.5,0.333,0.429,0.833,1.262,0.5,0.333,2.0,1.1,0.519,221.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,30,2026.0,Ezequiel Duran,TEX,24.0,12.5%,20.8%,0.6,0.381,0.458,0.667,1.125,0.286,0.467,6.0,3.1,0.478,216.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,31,2026.0,Tyler Soderstrom,ATH,24.0,16.7%,29.2%,0.6,0.3,0.417,0.75,1.167,0.45,0.364,6.0,3.2,0.48,213.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,32,2026.0,Tyler Locklear,ARI,7.0,0.0%,42.9%,0.0,0.429,0.429,0.714,1.143,0.286,0.75,2.0,1.0,0.487,212.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,33,2026.0,Bo Bichette,NYM,28.0,7.1%,21.4%,0.3,0.423,0.464,0.654,1.118,0.231,0.526,7.0,3.7,0.48,211.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,34,2026.0,Kyle Tucker,LAD,24.0,8.3%,4.2%,2.0,0.364,0.417,0.727,1.144,0.364,0.316,6.0,3.2,0.48,209.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,35,2026.0,Josh Bell,MIN,26.0,15.4%,3.8%,4.0,0.364,0.462,0.636,1.098,0.273,0.316,6.0,3.2,0.47,209.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,36,2026.0,Matt McLain,CIN,20.0,10.0%,30.0%,0.3,0.294,0.4,0.765,1.165,0.471,0.333,5.0,2.7,0.481,204.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,37,2026.0,Royce Lewis,MIN,26.0,0.0%,26.9%,0.0,0.4,0.423,0.64,1.063,0.24,0.529,6.0,3.0,0.457,200.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,38,2026.0,Jakob Marsee,MIA,20.0,15.0%,5.0%,3.0,0.412,0.5,0.588,1.088,0.176,0.438,5.0,2.5,0.47,200.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,39,2026.0,Matt Olson,ATL,25.0,8.0%,32.0%,0.2,0.273,0.36,0.773,1.133,0.5,0.273,6.0,3.0,0.467,199.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,40,2026.0,Jackson Chourio,MIL,31.0,22.6%,22.6%,1.0,0.25,0.419,0.75,1.169,0.5,0.154,7.0,3.7,0.464,198.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,41,2026.0,Julio Rodríguez,SEA,24.0,12.5%,25.0%,0.5,0.333,0.417,0.619,1.036,0.286,0.385,5.0,2.5,0.443,197.0,2026-08-10
no_split,last_7,2026-8-3,2026-8-10,42,2026.0,Pete Crow-Armstrong,CHC,35.0,17.1%,31.4%,0.5,0.345,0.457,0.621,1.078,0.276,0.5,8.0,4.1,0.461,197.0,2026-08-10
