split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-7-30,2026-8-29,366,2026.0,31500,Ryan Ritter,COL,9.0,11.1%,22.2%,0.5,0.25,0.333,0.25,0.583,0.0,0.333,1.0,-0.3,0.275,59.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,367,2026.0,28816,Denzer Guzman,LAA,73.0,5.5%,27.4%,0.2,0.191,0.236,0.338,0.574,0.147,0.239,5.0,-3.8,0.252,58.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,368,2026.0,33266,Jacob Wilson,ATH,46.0,2.2%,15.2%,0.1,0.227,0.261,0.341,0.602,0.114,0.27,4.0,-1.9,0.265,58.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,369,2026.0,27504,Nick Yorke,PIT,22.0,0.0%,27.3%,0.0,0.273,0.273,0.318,0.591,0.045,0.375,2.0,-1.0,0.26,57.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,370,2026.0,26031,Vaughn Grissom,LAA,97.0,3.1%,24.7%,0.1,0.2,0.25,0.311,0.561,0.111,0.25,6.0,-5.1,0.251,57.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,371,2026.0,35107,Tommy White,ATH,96.0,2.1%,16.7%,0.1,0.247,0.26,0.333,0.594,0.086,0.276,7.0,-4.4,0.26,54.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,372,2026.0,31441,Daniel Susac,SFG,25.0,4.0%,24.0%,0.2,0.174,0.2,0.391,0.591,0.217,0.176,2.0,-1.4,0.247,54.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,373,2026.0,27763,Drew Romo,CHW,50.0,8.0%,18.0%,0.4,0.159,0.245,0.295,0.54,0.136,0.152,3.0,-2.8,0.246,53.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,374,2026.0,19956,Mickey Moniak,COL,98.0,6.1%,28.6%,0.2,0.193,0.235,0.398,0.632,0.205,0.217,8.0,-3.9,0.267,53.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,375,2026.0,33380,Drew Cavanaugh,SFG,56.0,8.9%,28.6%,0.3,0.216,0.286,0.235,0.521,0.02,0.314,3.0,-3.3,0.244,52.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,376,2026.0,21501,Trevor Larnach,MIN,71.0,5.6%,19.7%,0.3,0.179,0.225,0.328,0.554,0.149,0.18,4.0,-4.1,0.244,51.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,377,2026.0,12979,Javier Báez,DET,67.0,3.0%,19.4%,0.2,0.219,0.254,0.297,0.551,0.078,0.275,4.0,-3.9,0.245,51.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,378,2026.0,16725,Jose Trevino,CIN,38.0,0.0%,18.4%,0.0,0.216,0.211,0.378,0.589,0.162,0.207,2.0,-2.1,0.249,51.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,379,2026.0,33541,Dylan Crews,WSN,109.0,5.5%,27.5%,0.2,0.204,0.248,0.311,0.558,0.107,0.278,7.0,-6.1,0.248,51.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,380,2026.0,26121,Francisco Alvarez,NYM,81.0,13.6%,40.7%,0.3,0.145,0.272,0.232,0.503,0.087,0.257,5.0,-4.9,0.242,50.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,381,2026.0,31354,Jimmy Crooks,STL,55.0,3.6%,36.4%,0.1,0.176,0.218,0.333,0.552,0.157,0.233,3.0,-3.4,0.24,49.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,382,2026.0,23782,Leo Jiménez,MIA,46.0,10.9%,21.7%,0.5,0.179,0.304,0.179,0.484,0.0,0.241,3.0,-2.7,0.243,48.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,383,2026.0,28080,Jasson Domínguez,NYY,21.0,4.8%,38.1%,0.1,0.2,0.238,0.3,0.538,0.1,0.333,1.0,-1.3,0.238,47.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,384,2026.0,18551,Ali Sánchez,NYY,15.0,0.0%,26.7%,0.0,0.267,0.267,0.267,0.533,0.0,0.364,1.0,-1.0,0.237,47.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,385,2026.0,33530,Cooper Pratt,MIL,52.0,5.8%,26.9%,0.2,0.227,0.275,0.25,0.525,0.023,0.303,3.0,-3.3,0.237,47.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,386,2026.0,19346,Eli White,2 Tms,29.0,3.4%,27.6%,0.1,0.25,0.276,0.25,0.526,0.0,0.35,2.0,-1.8,0.239,46.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,387,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,388,2026.0,27496,Owen Caissie,MIA,56.0,8.9%,30.4%,0.3,0.16,0.25,0.26,0.51,0.1,0.219,3.0,-3.6,0.237,44.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,389,2026.0,19960,Taylor Trammell,HOU,72.0,9.7%,27.8%,0.4,0.141,0.236,0.281,0.517,0.141,0.167,3.0,-5.0,0.23,42.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,390,2026.0,19608,Otto Lopez,MIA,114.0,6.1%,8.8%,0.7,0.221,0.263,0.25,0.513,0.029,0.237,6.0,-7.7,0.232,41.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,391,2026.0,11680,Elias Díaz,TEX,62.0,6.5%,27.4%,0.2,0.164,0.23,0.291,0.52,0.127,0.189,3.0,-4.5,0.225,41.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,392,2026.0,9241,Starling Marte,KCR,25.0,4.0%,20.0%,0.2,0.167,0.2,0.333,0.533,0.167,0.167,1.0,-1.7,0.232,40.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,393,2026.0,31781,Jackson Holliday,BAL,111.0,6.3%,20.7%,0.3,0.186,0.236,0.275,0.511,0.088,0.228,5.0,-8.2,0.225,40.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,394,2026.0,15518,Amed Rosario,NYY,23.0,8.7%,26.1%,0.3,0.143,0.217,0.286,0.503,0.143,0.143,1.0,-1.7,0.227,40.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,395,2026.0,27506,Ha-Seong Kim,ATL,11.0,0.0%,27.3%,0.0,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,39.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,396,2026.0,13324,Ildemaro Vargas,ARI,85.0,3.5%,14.1%,0.2,0.173,0.2,0.333,0.533,0.16,0.176,4.0,-6.0,0.228,39.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,397,2026.0,20352,Ernie Clement,TOR,100.0,4.0%,11.0%,0.4,0.213,0.24,0.266,0.506,0.053,0.226,4.0,-7.4,0.225,39.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,398,2026.0,15998,Cody Bellinger,NYY,22.0,4.5%,9.1%,0.5,0.15,0.182,0.35,0.532,0.2,0.111,1.0,-1.7,0.223,37.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,399,2026.0,16930,Jonah Heim,ATH,90.0,10.0%,17.8%,0.6,0.16,0.244,0.259,0.504,0.099,0.188,4.0,-6.1,0.232,35.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,400,2026.0,21524,Joey Bart,2 Tms,13.0,15.4%,30.8%,0.5,0.0,0.308,0.0,0.308,0.0,0.0,1.0,-1.0,0.22,35.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,401,2026.0,22505,Buddy Kennedy,SFG,30.0,10.0%,26.7%,0.4,0.154,0.267,0.154,0.421,0.0,0.222,1.0,-2.5,0.213,31.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,402,2026.0,28824,Samuel Basallo,BAL,29.0,3.4%,37.9%,0.1,0.148,0.207,0.259,0.466,0.111,0.2,1.0,-2.4,0.212,31.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,403,2026.0,23690,Brayan Rocchio,CLE,87.0,4.6%,16.1%,0.3,0.175,0.23,0.238,0.467,0.062,0.197,3.0,-7.2,0.214,31.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,404,2026.0,22515,Heliot Ramos,2 Tms,82.0,11.0%,31.7%,0.3,0.129,0.256,0.186,0.442,0.057,0.205,3.0,-6.8,0.213,30.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,405,2026.0,26288,Adley Rutschman,BOS,51.0,11.8%,27.5%,0.4,0.133,0.235,0.222,0.458,0.089,0.167,2.0,-4.1,0.217,30.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,406,2026.0,9218,Paul Goldschmidt,NYY,32.0,9.4%,28.1%,0.3,0.138,0.219,0.276,0.495,0.138,0.158,1.0,-2.8,0.209,27.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,407,2026.0,13152,Jorge Polanco,NYM,40.0,5.0%,27.5%,0.2,0.158,0.2,0.263,0.463,0.105,0.192,1.0,-3.5,0.207,27.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,408,2026.0,14968,Victor Caratini,MIN,44.0,15.9%,25.0%,0.6,0.111,0.273,0.111,0.384,0.0,0.16,1.0,-3.8,0.209,27.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,409,2026.0,27790,Evan Carter,TEX,80.0,5.0%,25.0%,0.2,0.176,0.218,0.23,0.448,0.054,0.241,2.0,-7.3,0.203,25.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,410,2026.0,29518,James Wood,WSN,22.0,18.2%,22.7%,0.8,0.118,0.273,0.118,0.39,0.0,0.154,1.0,-1.9,0.208,24.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,411,2026.0,10472,Enrique Hernández,LAD,38.0,7.9%,28.9%,0.3,0.143,0.211,0.229,0.439,0.086,0.174,1.0,-3.5,0.203,23.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,412,2026.0,17548,Taylor Ward,2 Tms,74.0,13.5%,24.3%,0.6,0.111,0.243,0.143,0.386,0.032,0.156,1.0,-7.4,0.191,21.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,413,2026.0,26548,Luisangel Acuña,CHW,32.0,3.1%,21.9%,0.1,0.194,0.219,0.226,0.445,0.032,0.25,1.0,-3.0,0.2,21.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,414,2026.0,33225,Jacob Gonzalez,PIT,61.0,1.6%,16.4%,0.1,0.155,0.18,0.293,0.473,0.138,0.149,2.0,-5.5,0.205,21.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,415,2026.0,33656,A.J. Ewing,NYM,113.0,7.1%,27.4%,0.3,0.155,0.223,0.194,0.417,0.039,0.222,2.0,-10.9,0.197,20.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,416,2026.0,28820,Moisés Ballesteros,LAA,87.0,6.9%,25.3%,0.3,0.16,0.218,0.198,0.416,0.037,0.22,2.0,-8.6,0.194,17.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,417,2026.0,37122,Sung-Mun Song,SDP,18.0,11.1%,22.2%,0.5,0.133,0.235,0.133,0.369,0.0,0.182,0.0,-1.9,0.187,16.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,418,2026.0,26477,Spencer Horwitz,PIT,77.0,6.5%,20.8%,0.3,0.157,0.234,0.171,0.405,0.014,0.204,2.0,-7.5,0.196,15.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,419,2026.0,25867,Ryan Kreidler,MIN,46.0,6.5%,26.1%,0.2,0.143,0.2,0.214,0.414,0.071,0.172,1.0,-4.7,0.191,15.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,420,2026.0,29617,Henry Davis,PIT,50.0,8.0%,22.0%,0.4,0.143,0.245,0.143,0.388,0.0,0.188,1.0,-4.9,0.196,14.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,421,2026.0,19734,Josh Rojas,KCR,34.0,5.9%,17.6%,0.3,0.167,0.219,0.2,0.419,0.033,0.208,1.0,-3.3,0.194,14.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,422,2026.0,22823,Oswald Peraza,LAA,31.0,9.7%,25.8%,0.4,0.111,0.226,0.148,0.374,0.037,0.158,0.0,-3.2,0.189,14.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,423,2026.0,25690,Grant McCray,SFG,41.0,14.6%,29.3%,0.5,0.088,0.225,0.176,0.401,0.088,0.136,1.0,-4.3,0.186,13.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,424,2026.0,21538,Nick Fortes,TBR,29.0,10.3%,10.3%,1.0,0.125,0.222,0.167,0.389,0.042,0.143,0.0,-3.0,0.19,13.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,425,2026.0,16398,Brian Navarreto,MIA,24.0,4.2%,33.3%,0.1,0.1,0.174,0.25,0.424,0.15,0.083,0.0,-2.4,0.19,13.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,426,2026.0,23792,Alek Thomas,LAD,18.0,5.6%,22.2%,0.2,0.176,0.222,0.176,0.399,0.0,0.231,0.0,-1.9,0.187,13.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,427,2026.0,27789,Shay Whitcomb,SFG,19.0,0.0%,31.6%,0.0,0.111,0.111,0.333,0.444,0.222,0.091,0.0,-2.0,0.184,12.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,428,2026.0,24597,Jonathan Ornelas,2 Tms,22.0,4.5%,50.0%,0.1,0.19,0.227,0.19,0.418,0.0,0.4,0.0,-2.2,0.194,12.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,429,2026.0,12144,Max Kepler,ARI,50.0,8.0%,24.0%,0.3,0.152,0.22,0.174,0.394,0.022,0.206,1.0,-5.2,0.188,12.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,430,2026.0,33492,Jim Jarvis,ATL,49.0,10.2%,20.4%,0.5,0.14,0.229,0.14,0.369,0.0,0.182,1.0,-5.2,0.184,10.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,431,2026.0,33575,Colt Emerson,SEA,42.0,2.4%,42.9%,0.1,0.146,0.167,0.22,0.386,0.073,0.227,0.0,-4.9,0.171,8.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,432,2026.0,24729,Logan O'Hoppe,TEX,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,433,2026.0,23789,Blaze Alexander,BAL,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,7.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,434,2026.0,29704,Braxton Fulford,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,435,2026.0,26517,Noelvi Marte,CIN,40.0,2.5%,35.0%,0.1,0.184,0.2,0.211,0.411,0.026,0.28,0.0,-4.3,0.183,6.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,436,2026.0,16442,Ryan O'Hearn,PIT,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,2.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,437,2026.0,19522,TJ Friedl,CIN,21.0,0.0%,23.8%,0.0,0.1,0.143,0.25,0.393,0.15,0.071,0.0,-2.4,0.175,1.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,438,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-1.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,439,2026.0,15491,J.P. Crawford,SEA,10.0,10.0%,50.0%,0.2,0.111,0.2,0.111,0.311,0.0,0.25,-0.0,-1.3,0.159,-1.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,440,2026.0,19339,Nicky Lopez,TEX,56.0,3.6%,23.2%,0.2,0.137,0.182,0.176,0.358,0.039,0.179,-0.0,-6.8,0.165,-2.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,441,2026.0,21496,Brandon Lockridge,MIL,15.0,6.7%,46.7%,0.1,0.143,0.2,0.143,0.343,0.0,0.286,-0.0,-1.8,0.165,-2.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,442,2026.0,22741,Eliezer Alfonzo,LAD,11.0,0.0%,0.0%,0.0,0.182,0.182,0.182,0.364,0.0,0.182,-0.0,-1.4,0.162,-4.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,443,2026.0,35110,Nick Kurtz,ATH,8.0,25.0%,50.0%,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.9,0.175,-5.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,444,2026.0,7739,Travis d'Arnaud,LAA,24.0,12.5%,41.7%,0.3,0.095,0.208,0.095,0.304,0.0,0.182,-0.0,-3.0,0.161,-5.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,445,2026.0,19722,Carlos Narváez,2 Tms,62.0,6.5%,35.5%,0.2,0.077,0.197,0.096,0.293,0.019,0.129,-1.0,-7.9,0.158,-7.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,446,2026.0,14221,Jorge Soler,LAA,8.0,0.0%,50.0%,0.0,0.125,0.125,0.25,0.375,0.125,0.25,-0.0,-1.0,0.158,-8.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,447,2026.0,20287,Ben Rortvedt,LAD,24.0,0.0%,29.2%,0.0,0.174,0.174,0.174,0.348,0.0,0.25,-0.0,-3.1,0.155,-9.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,448,2026.0,25979,Nasim Nuñez,WSN,91.0,8.8%,18.7%,0.5,0.111,0.191,0.111,0.302,0.0,0.141,-1.0,-12.0,0.153,-13.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,449,2026.0,13897,Tyler Heineman,LAA,39.0,0.0%,5.1%,0.0,0.147,0.171,0.147,0.318,0.0,0.156,-1.0,-5.3,0.148,-15.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,450,2026.0,31988,Nate Furman,SFG,17.0,11.8%,29.4%,0.4,0.071,0.188,0.071,0.259,0.0,0.111,-0.0,-2.4,0.143,-15.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,451,2026.0,18067,Garrett Stubbs,PHI,17.0,5.9%,29.4%,0.2,0.125,0.176,0.125,0.301,0.0,0.182,-0.0,-2.3,0.146,-19.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,452,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,453,2026.0,27593,Ivan Johnson,CIN,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-22.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,454,2026.0,26468,Victor Bericoto,SFG,28.0,0.0%,32.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.211,-1.0,-4.3,0.127,-26.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,455,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-27.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,456,2026.0,29710,Cam Cauley,TEX,21.0,4.8%,28.6%,0.2,0.105,0.15,0.105,0.255,0.0,0.154,-1.0,-3.3,0.124,-30.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,457,2026.0,19877,Tristan Gray,MIN,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-37.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,458,2026.0,29573,Billy Cook,PIT,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-39.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,459,2026.0,29554,Adrian Del Castillo,ARI,9.0,0.0%,22.2%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.5,0.111,-40.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,460,2026.0,22532,Tyler Freeman,COL,15.0,0.0%,6.7%,0.0,0.143,0.143,0.143,0.286,0.0,0.154,-1.0,-2.3,0.127,-41.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,461,2026.0,29795,James Triantos,CHC,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-44.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,462,2026.0,13355,Luke Maile,KCR,17.0,0.0%,47.1%,0.0,0.118,0.118,0.118,0.235,0.0,0.222,-1.0,-2.9,0.105,-48.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,463,2026.0,23359,Nelson Velázquez,2 Tms,16.0,0.0%,50.0%,0.0,0.067,0.062,0.133,0.196,0.067,0.125,-1.0,-3.1,0.079,-50.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,464,2026.0,28142,Jhostynxon Garcia,PIT,10.0,0.0%,60.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.25,-1.0,-1.8,0.089,-57.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,465,2026.0,22563,Gabriel Arias,3 Tms,18.0,0.0%,44.4%,0.0,0.056,0.056,0.056,0.111,0.0,0.1,-2.0,-3.9,0.049,-70.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,466,2026.0,22239,Jeremiah Jackson,BAL,20.0,10.0%,35.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.5,0.037,-91.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,467,2026.0,17276,Alex Jackson,MIN,4.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,468,2026.0,13602,Patrick Wisdom,SEA,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,469,2026.0,19354,Luke Raley,SEA,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,470,2026.0,14196,Andrew Velazquez,KCR,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,471,2026.0,13770,Rob Refsnyder,SEA,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,472,2026.0,19948,Cristian Pache,NYM,7.0,0.0%,57.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,473,2026.0,31958,Gabriel Rincones Jr.,PHI,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,474,2026.0,31855,Colby Thomas,ATH,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,475,2026.0,31562,Zach Dezenzo,HOU,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,476,2026.0,27647,Anthony Volpe,NYY,11.0,0.0%,27.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.8,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,477,2026.0,26991,Jesus Rodriguez,SFG,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,478,2026.0,24488,Max Schuemann,NYY,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,479,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-08-29
no_split,last_30,2026-7-30,2026-8-29,480,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,1,2026.0,33322,Matt Shaw,CHC,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.262,736.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,2,2026.0,25980,Matthew Lugo,KCR,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,498.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,3,2026.0,26047,Jase Bowen,SDP,4.0,0.0%,0.0%,0.0,0.5,0.5,1.25,1.75,0.75,0.333,2.0,1.4,0.735,384.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,4,2026.0,24759,Mickey Gasper,BOS,35.0,25.7%,2.9%,9.0,0.417,0.6,1.167,1.767,0.75,0.278,14.0,10.1,0.673,347.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,5,2026.0,31837,Masataka Yoshida,BOS,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,318.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,6,2026.0,25353,Michael Stefanic,ATH,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.631,313.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,7,2026.0,18872,Jahmai Jones,BOS,10.0,20.0%,0.0%,2.0,0.5,0.7,0.833,1.533,0.333,0.5,4.0,2.5,0.623,312.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,8,2026.0,30063,Tristan Peters,CHW,46.0,10.9%,13.0%,0.8,0.39,0.457,0.854,1.31,0.463,0.367,14.0,8.5,0.544,260.0,2026-08-29
no_split,last_14,2026-8-15,2026-8-29,9,2026.0,13675,Tyrone Taylor,CHC,16.0,12.5%,12.5%,1.0,0.538,0.562,0.692,1.255,0.154,0.583,5.0,2.7,0.523,240.0,2026-08-29
