split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,last_30,2026-7-31,2026-8-30,172,2026.0,21797,Andrés Chaparro,WSN,32.0,15.6%,25.0%,0.6,0.16,0.344,0.36,0.704,0.2,0.188,4.0,0.2,0.326,103.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,173,2026.0,29005,Esmerlyn Valdez,PIT,42.0,23.8%,42.9%,0.6,0.156,0.357,0.344,0.701,0.188,0.308,5.0,0.3,0.326,102.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,174,2026.0,26197,Andrew Vaughn,MIL,30.0,10.0%,16.7%,0.6,0.296,0.367,0.333,0.7,0.037,0.364,4.0,0.1,0.32,102.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,175,2026.0,25931,Michael Harris II,ATL,34.0,0.0%,17.6%,0.0,0.242,0.242,0.515,0.758,0.273,0.24,4.0,0.1,0.32,101.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,176,2026.0,21780,Esteury Ruiz,MIA,20.0,10.0%,30.0%,0.3,0.25,0.4,0.25,0.65,0.0,0.4,2.0,0.1,0.321,101.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,177,2026.0,29695,Matt McLain,CIN,23.0,8.7%,21.7%,0.4,0.238,0.304,0.429,0.733,0.19,0.267,3.0,0.1,0.321,100.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,178,2026.0,33492,Jim Jarvis,ATL,5.0,20.0%,0.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.25,1.0,0.0,0.318,100.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,179,2026.0,21464,Bryan Torres,STL,13.0,7.7%,15.4%,0.5,0.273,0.385,0.273,0.657,0.0,0.333,2.0,-0.0,0.315,100.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,180,2026.0,17620,Myles Straw,TOR,39.0,5.1%,15.4%,0.3,0.27,0.308,0.405,0.713,0.135,0.323,4.0,-0.1,0.312,99.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,181,2026.0,18345,Kyle Tucker,LAD,32.0,12.5%,9.4%,1.3,0.25,0.344,0.357,0.701,0.107,0.28,4.0,-0.0,0.316,99.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,182,2026.0,28816,Denzer Guzman,LAA,32.0,12.5%,21.9%,0.6,0.179,0.281,0.429,0.71,0.25,0.158,4.0,-0.1,0.311,99.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,183,2026.0,19950,Andrés Giménez,TOR,34.0,2.9%,20.6%,0.1,0.29,0.353,0.323,0.676,0.032,0.375,4.0,-0.2,0.31,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,184,2026.0,25779,Tyler Tolbert,KCR,27.0,22.2%,18.5%,1.2,0.19,0.37,0.286,0.656,0.095,0.25,3.0,-0.0,0.315,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,185,2026.0,12979,Javier Báez,DET,24.0,4.2%,12.5%,0.3,0.261,0.292,0.435,0.726,0.174,0.3,3.0,-0.1,0.312,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,186,2026.0,26319,Michael Busch,CHC,34.0,5.9%,26.5%,0.2,0.188,0.235,0.5,0.735,0.312,0.15,4.0,-0.1,0.312,98.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,187,2026.0,5361,Freddie Freeman,LAD,42.0,2.4%,14.3%,0.2,0.341,0.357,0.341,0.699,0.0,0.4,5.0,-0.1,0.313,97.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,188,2026.0,25782,Pedro Pagés,STL,21.0,14.3%,28.6%,0.5,0.278,0.381,0.278,0.659,0.0,0.417,2.0,-0.1,0.312,97.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,189,2026.0,26546,Agustín Ramírez,MIA,28.0,25.0%,32.1%,0.8,0.19,0.393,0.238,0.631,0.048,0.333,3.0,-0.0,0.315,97.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,190,2026.0,29712,Colson Montgomery,CHW,33.0,12.1%,24.2%,0.5,0.241,0.333,0.345,0.678,0.103,0.3,4.0,-0.2,0.309,97.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,191,2026.0,18067,Garrett Stubbs,PHI,5.0,20.0%,20.0%,1.0,0.25,0.4,0.25,0.65,0.0,0.333,1.0,0.0,0.318,96.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,192,2026.0,26123,Brett Baty,NYM,8.0,12.5%,12.5%,1.0,0.286,0.375,0.286,0.661,0.0,0.333,1.0,-0.0,0.31,96.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,193,2026.0,16930,Jonah Heim,ATH,30.0,16.7%,23.3%,0.7,0.24,0.367,0.32,0.687,0.08,0.333,4.0,0.1,0.319,96.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,194,2026.0,28811,Angel Genao,CLE,21.0,9.5%,4.8%,2.0,0.222,0.333,0.333,0.667,0.111,0.235,2.0,-0.2,0.306,95.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,195,2026.0,26202,Jake Mangum,PIT,37.0,8.1%,21.6%,0.4,0.226,0.324,0.387,0.711,0.161,0.261,4.0,-0.0,0.316,95.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,196,2026.0,35107,Tommy White,ATH,33.0,3.0%,18.2%,0.2,0.344,0.364,0.344,0.707,0.0,0.423,4.0,0.0,0.318,95.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,197,2026.0,20311,Corey Julks,DET,7.0,0.0%,14.3%,0.0,0.286,0.286,0.429,0.714,0.143,0.333,1.0,-0.0,0.308,95.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,198,2026.0,20599,Iván Herrera,STL,46.0,21.7%,21.7%,1.0,0.176,0.391,0.235,0.627,0.059,0.25,5.0,-0.3,0.307,94.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,199,2026.0,20043,Luis Robert Jr.,NYM,28.0,0.0%,21.4%,0.0,0.25,0.25,0.464,0.714,0.214,0.25,3.0,-0.2,0.306,93.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,200,2026.0,19326,Bryan Reynolds,PIT,46.0,10.9%,23.9%,0.5,0.268,0.348,0.341,0.689,0.073,0.367,5.0,-0.1,0.313,93.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,201,2026.0,19610,Keibert Ruiz,WSN,8.0,12.5%,0.0%,1.0,0.286,0.375,0.286,0.661,0.0,0.286,1.0,-0.0,0.31,92.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,202,2026.0,29576,Ben Rice,NYY,38.0,7.9%,31.6%,0.2,0.235,0.316,0.353,0.669,0.118,0.333,4.0,-0.4,0.302,92.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,203,2026.0,31370,Jakob Marsee,MIA,15.0,13.3%,26.7%,0.5,0.167,0.333,0.333,0.667,0.167,0.25,2.0,-0.1,0.308,92.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,204,2026.0,17982,Ty France,SDP,34.0,17.6%,26.5%,0.7,0.192,0.324,0.346,0.67,0.154,0.222,4.0,-0.5,0.299,91.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,205,2026.0,29571,Tim Tawa,ARI,32.0,6.2%,28.1%,0.2,0.31,0.344,0.345,0.689,0.034,0.429,4.0,-0.3,0.306,91.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,206,2026.0,20391,Luis García Jr.,2 Tms,18.0,11.1%,11.1%,1.0,0.25,0.333,0.312,0.646,0.062,0.286,2.0,-0.3,0.296,91.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,207,2026.0,22558,Jarred Kelenic,TEX,3.0,0.0%,66.7%,0.0,0.333,0.333,0.333,0.667,0.0,1.0,0.0,-0.0,0.297,90.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,208,2026.0,24878,Heriberto Hernández,MIA,29.0,13.8%,17.2%,0.8,0.2,0.31,0.36,0.67,0.16,0.211,3.0,-0.3,0.303,89.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,209,2026.0,12976,Austin Hedges,CLE,20.0,15.0%,10.0%,1.5,0.176,0.3,0.353,0.653,0.176,0.143,2.0,-0.3,0.296,88.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,210,2026.0,23401,José Caballero,NYY,18.0,0.0%,38.9%,0.0,0.333,0.333,0.333,0.667,0.0,0.545,2.0,-0.3,0.297,88.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,211,2026.0,23395,Eric Wagaman,NYM,6.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,1.0,-0.1,0.297,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,212,2026.0,20404,Jared Young,NYM,27.0,3.7%,18.5%,0.2,0.269,0.296,0.385,0.681,0.115,0.333,3.0,-0.4,0.297,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,213,2026.0,26438,Dominic Canzone,SEA,41.0,12.2%,26.8%,0.5,0.229,0.341,0.257,0.599,0.029,0.333,4.0,-1.0,0.286,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,214,2026.0,27899,Colt Keith,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,215,2026.0,20454,Jazz Chisholm Jr.,NYY,16.0,12.5%,31.2%,0.4,0.143,0.25,0.429,0.679,0.286,0.125,2.0,-0.3,0.294,87.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,216,2026.0,31837,Masataka Yoshida,BOS,6.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,1.0,-0.1,0.297,85.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,217,2026.0,12144,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.333,0.667,0.0,0.5,0.0,-0.0,0.297,85.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,218,2026.0,27496,Owen Caissie,MIA,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,85.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,219,2026.0,24617,Jarren Duran,BOS,16.0,0.0%,18.8%,0.0,0.25,0.25,0.438,0.688,0.188,0.25,2.0,-0.3,0.295,84.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,220,2026.0,22542,Lawrence Butler,ATH,45.0,6.7%,24.4%,0.3,0.214,0.267,0.429,0.695,0.214,0.214,5.0,-0.5,0.302,84.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,221,2026.0,19522,TJ Friedl,CIN,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,222,2026.0,25479,Brenton Doyle,2 Tms,32.0,0.0%,28.1%,0.0,0.226,0.226,0.452,0.677,0.226,0.25,3.0,-0.7,0.288,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,223,2026.0,26289,Gunnar Henderson,BAL,39.0,12.8%,20.5%,0.6,0.206,0.308,0.324,0.631,0.118,0.269,4.0,-0.9,0.287,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,224,2026.0,31490,Wade Meckler,LAA,19.0,0.0%,10.5%,0.0,0.294,0.333,0.294,0.627,0.0,0.333,2.0,-0.4,0.288,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,225,2026.0,25807,Jared Triolo,PIT,40.0,7.5%,7.5%,1.0,0.297,0.35,0.297,0.647,0.0,0.324,4.0,-0.6,0.297,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,226,2026.0,7304,Salvador Perez,KCR,36.0,0.0%,22.2%,0.0,0.273,0.286,0.394,0.68,0.121,0.346,4.0,-0.7,0.292,83.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,227,2026.0,18564,Trent Grisham,NYY,30.0,6.7%,23.3%,0.3,0.214,0.267,0.393,0.66,0.179,0.25,3.0,-0.7,0.288,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,228,2026.0,12533,Marcus Semien,NYM,26.0,15.4%,19.2%,0.8,0.19,0.308,0.333,0.641,0.143,0.188,2.0,-0.6,0.289,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,229,2026.0,31791,Justin Crawford,PHI,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,230,2026.0,26365,Jonny DeLuca,TBR,29.0,0.0%,20.7%,0.0,0.31,0.31,0.345,0.655,0.034,0.391,3.0,-0.6,0.289,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,231,2026.0,10155,Mike Trout,LAA,50.0,12.0%,24.0%,0.5,0.22,0.327,0.317,0.644,0.098,0.276,5.0,-1.2,0.287,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,232,2026.0,27467,Tyler Soderstrom,ATH,22.0,4.5%,36.4%,0.1,0.19,0.227,0.476,0.703,0.286,0.182,2.0,-0.3,0.299,82.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,233,2026.0,29896,Christian Franklin,BAL,22.0,13.6%,36.4%,0.4,0.167,0.318,0.278,0.596,0.111,0.3,2.0,-0.6,0.284,81.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,234,2026.0,16622,Luis Urías,TOR,10.0,10.0%,20.0%,0.5,0.25,0.3,0.375,0.675,0.125,0.286,1.0,-0.3,0.285,81.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,235,2026.0,26668,Elly De La Cruz,CIN,31.0,9.7%,22.6%,0.4,0.259,0.323,0.333,0.656,0.074,0.333,3.0,-0.6,0.293,81.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,236,2026.0,32127,Chase DeLauter,CLE,33.0,9.1%,30.3%,0.3,0.233,0.303,0.333,0.636,0.1,0.35,3.0,-0.8,0.285,80.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,237,2026.0,23968,Jorge Barrosa,ARI,8.0,12.5%,25.0%,0.5,0.2,0.375,0.2,0.575,0.0,0.25,1.0,-0.2,0.29,80.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,238,2026.0,26224,Darell Hernaiz,ATH,6.0,0.0%,16.7%,0.0,0.333,0.333,0.333,0.667,0.0,0.4,1.0,-0.1,0.297,80.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,239,2026.0,17273,Jorge Mateo,TBR,10.0,10.0%,10.0%,1.0,0.222,0.3,0.333,0.633,0.111,0.25,1.0,-0.3,0.285,79.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,240,2026.0,24262,Ceddanne Rafaela,BOS,28.0,3.6%,14.3%,0.2,0.259,0.286,0.407,0.693,0.148,0.273,3.0,-0.6,0.288,79.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,241,2026.0,29591,Colton Cowser,BAL,13.0,7.7%,30.8%,0.2,0.182,0.231,0.455,0.685,0.273,0.143,1.0,-0.4,0.28,79.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,242,2026.0,33266,Jacob Wilson,ATH,17.0,5.9%,17.6%,0.3,0.25,0.294,0.375,0.669,0.125,0.308,2.0,-0.3,0.294,79.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,243,2026.0,27630,Nick Loftin,KCR,36.0,11.1%,19.4%,0.6,0.194,0.306,0.323,0.628,0.129,0.25,3.0,-0.9,0.287,79.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,244,2026.0,23772,Wilyer Abreu,BOS,30.0,16.7%,26.7%,0.6,0.16,0.3,0.32,0.62,0.16,0.188,3.0,-0.7,0.286,78.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,245,2026.0,33253,Cole Carrigg,COL,44.0,2.3%,31.8%,0.1,0.233,0.25,0.465,0.715,0.233,0.321,5.0,-0.4,0.304,78.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,246,2026.0,11493,Manny Machado,SDP,32.0,6.2%,18.8%,0.3,0.276,0.312,0.31,0.623,0.034,0.333,3.0,-1.0,0.278,77.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,247,2026.0,23565,Davis Schneider,TOR,10.0,40.0%,50.0%,0.8,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.3,0.279,77.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,248,2026.0,28163,Junior Caminero,TBR,26.0,19.2%,15.4%,1.2,0.2,0.385,0.25,0.635,0.05,0.25,2.0,-0.7,0.282,77.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,249,2026.0,19556,Yordan Alvarez,HOU,28.0,7.1%,14.3%,0.5,0.24,0.286,0.36,0.646,0.12,0.273,2.0,-0.8,0.279,77.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,250,2026.0,13301,Max Muncy,LAD,23.0,8.7%,39.1%,0.2,0.19,0.261,0.381,0.642,0.19,0.273,2.0,-0.6,0.282,76.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,251,2026.0,27490,Nick Gonzales,PIT,38.0,10.5%,13.2%,0.8,0.219,0.342,0.25,0.592,0.031,0.259,4.0,-0.9,0.286,75.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,252,2026.0,16252,Trea Turner,PHI,31.0,16.1%,12.9%,1.2,0.231,0.355,0.269,0.624,0.038,0.273,3.0,-0.8,0.284,73.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,253,2026.0,23782,Leo Jiménez,MIA,26.0,11.5%,19.2%,0.6,0.227,0.346,0.227,0.573,0.0,0.294,2.0,-0.8,0.28,73.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,254,2026.0,13620,Carson Kelly,CHC,23.0,4.3%,30.4%,0.1,0.227,0.261,0.364,0.625,0.136,0.286,2.0,-0.8,0.274,73.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,255,2026.0,26294,Bryson Stott,PHI,21.0,14.3%,9.5%,1.5,0.167,0.286,0.333,0.619,0.167,0.133,2.0,-0.6,0.282,72.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,256,2026.0,29646,Caleb Durbin,BOS,32.0,12.5%,15.6%,0.8,0.214,0.312,0.286,0.598,0.071,0.261,3.0,-1.0,0.277,72.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,257,2026.0,31781,Jackson Holliday,BAL,39.0,5.1%,30.8%,0.2,0.243,0.282,0.324,0.606,0.081,0.36,3.0,-1.5,0.27,72.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,258,2026.0,30675,Luis Lara,MIL,28.0,3.6%,17.9%,0.2,0.259,0.286,0.333,0.619,0.074,0.318,2.0,-1.0,0.273,71.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,259,2026.0,24679,Brendan Donovan,SEA,28.0,7.1%,14.3%,0.5,0.2,0.286,0.28,0.566,0.08,0.238,2.0,-1.2,0.261,70.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,260,2026.0,21636,Jeremy Peña,HOU,22.0,13.6%,31.8%,0.4,0.167,0.318,0.222,0.54,0.056,0.273,2.0,-0.9,0.267,68.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,261,2026.0,18900,Leody Taveras,BAL,31.0,3.2%,29.0%,0.1,0.267,0.29,0.3,0.59,0.033,0.381,2.0,-1.3,0.264,68.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,262,2026.0,29779,Max Muncy,ATH,24.0,4.2%,29.2%,0.1,0.217,0.25,0.391,0.641,0.174,0.267,2.0,-0.7,0.279,68.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,263,2026.0,9218,Paul Goldschmidt,NYY,22.0,13.6%,13.6%,1.0,0.158,0.273,0.368,0.641,0.211,0.133,2.0,-0.9,0.267,67.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,264,2026.0,12916,Francisco Lindor,NYM,38.0,7.9%,18.4%,0.4,0.171,0.237,0.371,0.608,0.2,0.154,3.0,-1.5,0.267,67.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,265,2026.0,12161,Xander Bogaerts,SDP,35.0,14.3%,14.3%,1.0,0.2,0.314,0.233,0.548,0.033,0.24,3.0,-1.5,0.263,67.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,266,2026.0,22458,Taylor Walls,TBR,21.0,0.0%,14.3%,0.0,0.238,0.238,0.381,0.619,0.143,0.235,2.0,-0.8,0.267,67.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,267,2026.0,31396,Tyler Locklear,ARI,8.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.3,0.269,66.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,268,2026.0,27504,Nick Yorke,PIT,21.0,0.0%,28.6%,0.0,0.286,0.286,0.333,0.619,0.048,0.4,2.0,-0.7,0.272,66.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,269,2026.0,19918,Daulton Varsho,2 Tms,27.0,7.4%,22.2%,0.3,0.24,0.296,0.28,0.576,0.04,0.316,2.0,-1.2,0.263,66.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,270,2026.0,18123,Nathan Lukes,TOR,20.0,0.0%,5.0%,0.0,0.222,0.222,0.389,0.611,0.167,0.188,1.0,-0.9,0.262,65.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,271,2026.0,24064,Ezequiel Tovar,COL,26.0,7.7%,19.2%,0.4,0.208,0.269,0.375,0.644,0.167,0.222,2.0,-0.7,0.284,64.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,272,2026.0,16556,Ozzie Albies,ATL,35.0,8.6%,17.1%,0.5,0.258,0.314,0.258,0.572,0.0,0.308,3.0,-1.5,0.263,63.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,273,2026.0,33572,Kevin McGonigle,DET,43.0,16.3%,18.6%,0.9,0.143,0.279,0.286,0.565,0.143,0.148,3.0,-1.9,0.262,63.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,274,2026.0,21711,Oneil Cruz,PIT,16.0,0.0%,50.0%,0.0,0.25,0.25,0.375,0.625,0.125,0.5,1.0,-0.6,0.267,62.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,275,2026.0,25845,Michael Toglia,CIN,6.0,16.7%,33.3%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,0.0,-0.2,0.265,62.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,276,2026.0,23813,Brandon Valenzuela,TOR,9.0,11.1%,0.0%,1.0,0.143,0.333,0.143,0.476,0.0,0.143,1.0,-0.4,0.258,62.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,277,2026.0,17338,Willi Castro,COL,37.0,2.7%,16.2%,0.2,0.2,0.216,0.457,0.673,0.257,0.179,3.0,-1.1,0.279,61.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,278,2026.0,16478,Kyle Schwarber,PHI,31.0,16.1%,22.6%,0.7,0.167,0.323,0.208,0.531,0.042,0.222,2.0,-1.3,0.263,60.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,279,2026.0,19358,Weston Wilson,SEA,27.0,14.8%,33.3%,0.4,0.13,0.259,0.261,0.52,0.13,0.154,2.0,-1.5,0.245,59.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,280,2026.0,31539,Drake Baldwin,ATL,36.0,5.6%,13.9%,0.4,0.235,0.278,0.294,0.572,0.059,0.276,3.0,-1.7,0.257,59.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,281,2026.0,18551,Ali Sánchez,NYY,7.0,0.0%,28.6%,0.0,0.286,0.286,0.286,0.571,0.0,0.4,0.0,-0.3,0.254,59.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,282,2026.0,34979,Christian Moore,LAA,14.0,14.3%,0.0%,2.0,0.167,0.286,0.25,0.536,0.083,0.167,1.0,-0.7,0.253,59.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,283,2026.0,29490,Jackson Merrill,SDP,41.0,2.4%,39.0%,0.1,0.225,0.244,0.325,0.569,0.1,0.348,3.0,-2.2,0.25,58.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,284,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,285,2026.0,14221,Jorge Soler,LAA,5.0,0.0%,40.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.333,0.0,-0.3,0.252,58.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,286,2026.0,33541,Dylan Crews,WSN,30.0,6.7%,23.3%,0.3,0.179,0.233,0.357,0.59,0.179,0.2,2.0,-1.4,0.258,58.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,287,2026.0,22741,Eliezer Alfonzo,LAD,7.0,0.0%,0.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.286,0.0,-0.3,0.254,58.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,288,2026.0,19392,Zach McKinstry,DET,17.0,0.0%,11.8%,0.0,0.25,0.294,0.25,0.544,0.0,0.286,1.0,-0.9,0.252,56.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,289,2026.0,25867,Ryan Kreidler,MIN,21.0,9.5%,23.8%,0.4,0.158,0.238,0.316,0.554,0.158,0.154,1.0,-1.1,0.249,55.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,290,2026.0,31354,Jimmy Crooks,STL,8.0,0.0%,12.5%,0.0,0.143,0.25,0.286,0.536,0.143,0.167,1.0,-0.4,0.249,55.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,291,2026.0,19296,Alex Call,LAD,8.0,0.0%,37.5%,0.0,0.143,0.25,0.286,0.536,0.143,0.25,1.0,-0.4,0.249,54.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,292,2026.0,20572,Kody Clemens,MIN,34.0,0.0%,26.5%,0.0,0.265,0.265,0.294,0.559,0.029,0.36,2.0,-1.9,0.247,53.0,2026-08-30
vs_lhp,last_30,2026-7-31,2026-8-30,293,2026.0,25764,Bobby Witt Jr.,KCR,40.0,17.5%,25.0%,0.7,0.182,0.325,0.303,0.628,0.121,0.227,3.0,-2.2,0.249,53.0,2026-08-30
