split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-24,2026-9-23,274,2026.0,35376,Konnor Griffin,PIT,71.0,5.6%,19.7%,0.3,0.254,0.296,0.373,0.669,0.119,0.321,7.0,-1.3,0.293,80.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,275,2026.0,28084,Emmanuel Rodriguez,MIN,40.0,5.0%,35.0%,0.1,0.184,0.225,0.447,0.672,0.263,0.227,4.0,-1.0,0.285,80.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,276,2026.0,25353,Michael Stefanic,ATH,21.0,9.5%,23.8%,0.4,0.263,0.333,0.316,0.649,0.053,0.357,2.0,-0.3,0.296,80.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,277,2026.0,37120,Munetaka Murakami,CHW,116.0,17.2%,43.1%,0.4,0.13,0.31,0.293,0.604,0.163,0.211,11.0,-3.1,0.283,79.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,278,2026.0,29788,Brett Harris,SFG,30.0,6.7%,33.3%,0.2,0.231,0.31,0.308,0.618,0.077,0.375,3.0,-0.8,0.283,79.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,279,2026.0,7802,Miguel Rojas,LAD,46.0,2.2%,10.9%,0.2,0.25,0.261,0.409,0.67,0.159,0.256,4.0,-1.1,0.286,78.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,280,2026.0,7304,Salvador Perez,KCR,99.0,4.0%,18.2%,0.2,0.255,0.293,0.362,0.655,0.106,0.297,9.0,-2.5,0.286,78.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,281,2026.0,29218,Pedro Ramírez,CHC,83.0,6.0%,15.7%,0.4,0.211,0.265,0.382,0.647,0.171,0.213,8.0,-2.3,0.282,77.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,282,2026.0,25629,Cody Freeman,TEX,53.0,5.7%,7.5%,0.8,0.234,0.294,0.319,0.613,0.085,0.238,5.0,-1.7,0.277,77.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,283,2026.0,29005,Esmerlyn Valdez,PIT,44.0,11.4%,38.6%,0.3,0.154,0.25,0.41,0.66,0.256,0.158,4.0,-1.0,0.288,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,284,2026.0,16252,Trea Turner,PHI,116.0,10.3%,18.1%,0.6,0.221,0.302,0.337,0.638,0.115,0.259,11.0,-2.7,0.288,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,285,2026.0,12533,Marcus Semien,NYM,99.0,11.1%,6.1%,1.8,0.233,0.323,0.279,0.602,0.047,0.247,9.0,-2.9,0.28,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,286,2026.0,23985,Osleivis Basabe,SFG,62.0,12.9%,21.0%,0.6,0.173,0.295,0.308,0.603,0.135,0.189,5.0,-1.9,0.279,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,287,2026.0,25807,Jared Triolo,PIT,55.0,7.3%,16.4%,0.4,0.265,0.315,0.327,0.641,0.061,0.3,5.0,-1.3,0.288,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,288,2026.0,15905,Luis Torrens,NYM,39.0,2.6%,30.8%,0.1,0.25,0.263,0.389,0.652,0.139,0.333,3.0,-1.2,0.279,76.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,289,2026.0,29715,Hunter Goodman,COL,92.0,6.5%,22.8%,0.3,0.202,0.261,0.44,0.701,0.238,0.203,10.0,-1.2,0.301,75.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,290,2026.0,29189,Héctor Rodríguez,CIN,90.0,3.3%,30.0%,0.1,0.23,0.256,0.402,0.658,0.172,0.286,8.0,-2.3,0.285,75.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,291,2026.0,13510,José Ramírez,CLE,106.0,3.8%,14.2%,0.3,0.24,0.274,0.37,0.644,0.13,0.262,9.0,-3.4,0.277,75.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,292,2026.0,18568,Luis Arraez,PHI,107.0,6.5%,3.7%,1.8,0.274,0.318,0.326,0.644,0.053,0.274,10.0,-2.6,0.286,75.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,293,2026.0,33380,Drew Cavanaugh,SFG,60.0,8.3%,36.7%,0.2,0.226,0.293,0.321,0.614,0.094,0.367,5.0,-1.9,0.277,75.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,294,2026.0,11442,Gary Sánchez,MIL,35.0,17.1%,25.7%,0.7,0.172,0.314,0.31,0.625,0.138,0.211,3.0,-1.1,0.279,74.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,295,2026.0,27770,Zac Veen,COL,49.0,12.2%,38.8%,0.3,0.225,0.34,0.3,0.64,0.075,0.429,5.0,-0.7,0.298,74.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,296,2026.0,20521,Nick Madrigal,TBR,11.0,0.0%,0.0%,0.0,0.3,0.273,0.4,0.673,0.1,0.273,1.0,-0.4,0.277,74.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,297,2026.0,17901,Andrew Benintendi,CHW,64.0,4.7%,21.9%,0.2,0.23,0.266,0.361,0.626,0.131,0.283,5.0,-2.2,0.275,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,298,2026.0,27899,Colt Keith,DET,52.0,9.6%,30.8%,0.3,0.178,0.288,0.311,0.6,0.133,0.25,4.0,-1.7,0.276,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,299,2026.0,17338,Willi Castro,COL,35.0,11.4%,25.7%,0.4,0.207,0.314,0.345,0.659,0.138,0.25,4.0,-0.6,0.297,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,300,2026.0,14344,Matt Olson,ATL,109.0,6.4%,21.1%,0.3,0.228,0.275,0.366,0.642,0.139,0.253,10.0,-3.4,0.278,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,301,2026.0,18126,LaMonte Wade Jr.,HOU,32.0,3.1%,28.1%,0.1,0.194,0.219,0.419,0.638,0.226,0.2,3.0,-1.1,0.273,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,302,2026.0,33323,Charles McAdoo,TOR,26.0,7.7%,11.5%,0.7,0.25,0.308,0.292,0.599,0.042,0.286,2.0,-0.9,0.273,73.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,303,2026.0,31791,Justin Crawford,PHI,67.0,7.5%,16.4%,0.5,0.233,0.288,0.35,0.638,0.117,0.265,6.0,-1.9,0.281,72.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,304,2026.0,27615,Alec Burleson,STL,102.0,8.8%,21.6%,0.4,0.217,0.284,0.326,0.61,0.109,0.261,9.0,-3.5,0.273,71.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,305,2026.0,19566,Nathaniel Lowe,CLE,81.0,7.4%,23.5%,0.3,0.203,0.272,0.348,0.619,0.145,0.216,7.0,-3.0,0.271,71.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,306,2026.0,33252,Kyle Karros,COL,51.0,7.8%,21.6%,0.4,0.196,0.275,0.391,0.666,0.196,0.212,5.0,-1.0,0.293,70.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,307,2026.0,12859,James McCann,ARI,25.0,0.0%,36.0%,0.0,0.25,0.24,0.417,0.657,0.167,0.333,2.0,-0.8,0.275,70.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,308,2026.0,25782,Pedro Pagés,STL,15.0,13.3%,33.3%,0.4,0.231,0.333,0.231,0.564,0.0,0.375,1.0,-0.5,0.271,70.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,309,2026.0,23790,Will Banfield,CIN,11.0,0.0%,27.3%,0.0,0.273,0.273,0.364,0.636,0.091,0.375,1.0,-0.4,0.277,70.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,310,2026.0,21479,Nico Hoerner,CHC,109.0,2.8%,8.3%,0.3,0.265,0.294,0.314,0.607,0.049,0.277,9.0,-4.0,0.271,70.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,311,2026.0,21464,Bryan Torres,STL,51.0,13.7%,23.5%,0.6,0.233,0.333,0.233,0.566,0.0,0.312,4.0,-1.9,0.27,69.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,312,2026.0,24618,Ryan Jeffers,MIN,89.0,9.0%,22.5%,0.4,0.165,0.247,0.38,0.627,0.215,0.161,7.0,-3.4,0.269,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,313,2026.0,16578,Yandy Díaz,TBR,118.0,7.6%,16.1%,0.5,0.222,0.28,0.343,0.622,0.12,0.241,9.0,-4.5,0.269,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,314,2026.0,23789,Blaze Alexander,BAL,43.0,7.0%,20.9%,0.3,0.25,0.302,0.275,0.577,0.025,0.323,3.0,-1.8,0.264,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,315,2026.0,15518,Amed Rosario,NYY,34.0,2.9%,8.8%,0.3,0.273,0.294,0.303,0.597,0.03,0.3,3.0,-1.4,0.267,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,316,2026.0,31695,Dylan Beavers,BAL,97.0,9.3%,26.8%,0.3,0.205,0.278,0.318,0.597,0.114,0.279,7.0,-4.1,0.264,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,317,2026.0,21840,Freddy Fermin,SDP,36.0,11.1%,27.8%,0.4,0.2,0.286,0.3,0.586,0.1,0.286,3.0,-1.5,0.264,68.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,318,2026.0,29571,Tim Tawa,ARI,92.0,9.8%,30.4%,0.3,0.198,0.275,0.333,0.608,0.136,0.269,8.0,-3.4,0.271,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,319,2026.0,32051,Ethan Salas,SDP,31.0,3.2%,25.8%,0.1,0.167,0.194,0.433,0.627,0.267,0.15,2.0,-1.3,0.264,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,320,2026.0,21746,José Fermín,STL,74.0,5.4%,14.9%,0.4,0.266,0.297,0.312,0.61,0.047,0.293,6.0,-2.9,0.267,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,321,2026.0,28816,Denzer Guzman,LAA,82.0,7.3%,24.4%,0.3,0.213,0.272,0.32,0.592,0.107,0.264,6.0,-3.4,0.265,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,322,2026.0,33824,Jung Hoo Lee,SFG,95.0,9.5%,8.4%,1.1,0.212,0.295,0.294,0.589,0.082,0.224,7.0,-3.9,0.266,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,323,2026.0,18839,Josh Naylor,SEA,105.0,1.9%,11.4%,0.2,0.262,0.276,0.301,0.577,0.039,0.297,7.0,-5.1,0.256,67.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,324,2026.0,25483,Nick Sogard,BOS,107.0,4.7%,26.2%,0.2,0.212,0.257,0.354,0.611,0.141,0.265,9.0,-4.1,0.269,66.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,325,2026.0,33433,George Lombard Jr.,NYY,87.0,4.6%,24.1%,0.2,0.2,0.244,0.362,0.607,0.162,0.228,7.0,-3.7,0.264,66.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,326,2026.0,10472,Enrique Hernández,LAD,51.0,7.8%,33.3%,0.2,0.213,0.275,0.319,0.594,0.106,0.31,4.0,-2.1,0.267,65.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,327,2026.0,29958,Harry Ford,WSN,47.0,14.9%,19.1%,0.8,0.175,0.298,0.275,0.573,0.1,0.2,4.0,-1.8,0.269,65.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,328,2026.0,26368,JJ Bleday,CIN,99.0,11.1%,21.2%,0.5,0.198,0.293,0.291,0.584,0.093,0.234,8.0,-3.8,0.269,65.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,329,2026.0,22823,Oswald Peraza,LAA,41.0,7.3%,29.3%,0.2,0.222,0.317,0.222,0.539,0.0,0.333,3.0,-1.9,0.26,64.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,330,2026.0,13355,Luke Maile,KCR,16.0,18.8%,18.8%,1.0,0.154,0.312,0.231,0.543,0.077,0.2,1.0,-0.7,0.265,64.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,331,2026.0,33357,Andrew Pinckney,WSN,10.0,0.0%,40.0%,0.0,0.333,0.3,0.333,0.633,0.0,0.5,1.0,-0.4,0.267,64.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,332,2026.0,35108,Cam Smith,HOU,80.0,3.8%,31.2%,0.1,0.171,0.212,0.395,0.607,0.224,0.208,6.0,-3.7,0.259,63.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,333,2026.0,24617,Jarren Duran,BOS,81.0,6.2%,23.5%,0.3,0.189,0.25,0.365,0.615,0.176,0.212,6.0,-3.4,0.265,63.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,334,2026.0,23359,Nelson Velázquez,HOU,22.0,4.5%,50.0%,0.1,0.143,0.182,0.429,0.61,0.286,0.125,2.0,-1.0,0.259,63.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,335,2026.0,16442,Ryan O'Hearn,PIT,35.0,8.6%,22.9%,0.4,0.194,0.286,0.29,0.576,0.097,0.227,3.0,-1.4,0.266,62.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,336,2026.0,19296,Alex Call,LAD,37.0,13.5%,21.6%,0.6,0.138,0.324,0.172,0.497,0.034,0.19,3.0,-1.7,0.26,61.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,337,2026.0,12976,Austin Hedges,CLE,46.0,13.0%,26.1%,0.5,0.15,0.261,0.3,0.561,0.15,0.185,3.0,-2.2,0.257,61.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,338,2026.0,27504,Nick Yorke,PIT,13.0,15.4%,30.8%,0.5,0.2,0.333,0.2,0.533,0.0,0.333,1.0,-0.5,0.265,61.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,339,2026.0,30675,Luis Lara,MIL,78.0,6.4%,28.2%,0.2,0.239,0.295,0.268,0.562,0.028,0.34,6.0,-3.7,0.258,60.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,340,2026.0,27496,Owen Caissie,MIA,35.0,14.3%,31.4%,0.5,0.172,0.286,0.276,0.562,0.103,0.222,3.0,-1.6,0.26,60.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,341,2026.0,19960,Taylor Trammell,HOU,67.0,13.4%,25.4%,0.5,0.155,0.269,0.276,0.545,0.121,0.2,4.0,-3.4,0.253,59.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,342,2026.0,26202,Jake Mangum,PIT,73.0,5.5%,15.1%,0.4,0.2,0.278,0.292,0.57,0.092,0.226,5.0,-3.2,0.262,59.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,343,2026.0,22266,Xavier Edwards,MIA,46.0,10.9%,21.7%,0.5,0.22,0.304,0.244,0.548,0.024,0.29,3.0,-2.2,0.258,58.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,344,2026.0,18795,Ramón Urías,STL,28.0,10.7%,21.4%,0.5,0.12,0.214,0.36,0.574,0.24,0.059,2.0,-1.4,0.253,58.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,345,2026.0,18360,Austin Riley,ATL,90.0,6.7%,32.2%,0.2,0.207,0.267,0.317,0.584,0.11,0.288,6.0,-4.4,0.256,58.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,346,2026.0,26365,Jonny DeLuca,TBR,81.0,3.7%,25.9%,0.1,0.221,0.25,0.325,0.575,0.104,0.291,5.0,-4.1,0.253,57.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,347,2026.0,20287,Ben Rortvedt,LAD,8.0,0.0%,50.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,1.0,-0.4,0.254,57.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,348,2026.0,33191,Brock Rodden,SEA,44.0,15.9%,31.8%,0.5,0.162,0.295,0.189,0.485,0.027,0.261,3.0,-2.7,0.241,56.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,349,2026.0,26477,Spencer Horwitz,PIT,79.0,8.9%,21.5%,0.4,0.236,0.304,0.25,0.554,0.014,0.309,6.0,-3.7,0.258,56.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,350,2026.0,25477,Isaac Collins,KCR,74.0,16.2%,24.3%,0.7,0.15,0.301,0.217,0.518,0.067,0.214,5.0,-3.7,0.255,56.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,351,2026.0,29622,Sal Frelick,MIL,59.0,6.8%,11.9%,0.6,0.226,0.276,0.283,0.559,0.057,0.255,4.0,-3.1,0.252,56.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,352,2026.0,19238,Lourdes Gurriel Jr.,ARI,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.254,56.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,353,2026.0,22239,Jeremiah Jackson,BAL,29.0,0.0%,41.4%,0.0,0.172,0.172,0.414,0.586,0.241,0.2,2.0,-1.6,0.246,55.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,354,2026.0,25768,CJ Abrams,WSN,104.0,7.7%,29.8%,0.3,0.177,0.24,0.354,0.595,0.177,0.213,7.0,-5.3,0.253,54.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,355,2026.0,15223,Adam Frazier,LAA,31.0,6.5%,25.8%,0.2,0.2,0.31,0.28,0.59,0.08,0.294,2.0,-1.8,0.246,54.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,356,2026.0,20450,Brewer Hicklen,ATL,17.0,17.6%,47.1%,0.4,0.143,0.294,0.214,0.508,0.071,0.333,1.0,-0.9,0.25,54.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,357,2026.0,19358,Weston Wilson,SEA,48.0,6.2%,33.3%,0.2,0.222,0.271,0.244,0.515,0.022,0.345,3.0,-3.1,0.237,53.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,358,2026.0,25055,Nate Eaton,BOS,19.0,15.8%,15.8%,1.0,0.188,0.316,0.188,0.503,0.0,0.231,1.0,-1.0,0.251,53.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,359,2026.0,14968,Victor Caratini,MIN,40.0,5.0%,27.5%,0.2,0.2,0.3,0.2,0.5,0.0,0.292,2.0,-2.3,0.245,52.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,360,2026.0,26294,Bryson Stott,PHI,98.0,8.2%,19.4%,0.4,0.195,0.268,0.287,0.555,0.092,0.235,7.0,-5.1,0.252,52.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,361,2026.0,27531,David Hamilton,MIL,58.0,1.7%,22.4%,0.1,0.246,0.259,0.298,0.557,0.053,0.318,4.0,-3.3,0.246,52.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,362,2026.0,22263,Nolan Gorman,STL,63.0,9.5%,30.2%,0.3,0.158,0.238,0.298,0.536,0.14,0.194,4.0,-3.8,0.242,51.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,363,2026.0,27475,Jordan Walker,STL,99.0,7.1%,35.4%,0.2,0.198,0.253,0.286,0.538,0.088,0.304,6.0,-6.0,0.242,50.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,364,2026.0,27790,Evan Carter,TEX,71.0,5.6%,31.0%,0.2,0.19,0.246,0.286,0.532,0.095,0.268,4.0,-4.5,0.238,50.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,365,2026.0,25878,Corbin Carroll,ARI,98.0,7.1%,29.6%,0.2,0.17,0.224,0.352,0.577,0.182,0.19,6.0,-5.7,0.244,49.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,366,2026.0,17452,Jose Siri,LAA,72.0,4.2%,37.5%,0.1,0.194,0.239,0.313,0.553,0.119,0.289,4.0,-4.5,0.239,49.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,367,2026.0,27763,Drew Romo,CHW,22.0,22.7%,18.2%,1.2,0.118,0.318,0.118,0.436,0.0,0.154,1.0,-1.4,0.24,49.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,368,2026.0,11739,J.T. Realmuto,PHI,81.0,9.9%,24.7%,0.4,0.153,0.247,0.292,0.539,0.139,0.163,5.0,-4.6,0.246,48.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,369,2026.0,29780,Joe Mack,MIA,67.0,3.0%,26.9%,0.1,0.238,0.254,0.302,0.555,0.063,0.304,4.0,-4.0,0.243,48.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,370,2026.0,19600,Bryan De La Cruz,PHI,29.0,6.9%,24.1%,0.3,0.222,0.276,0.259,0.535,0.037,0.3,2.0,-1.7,0.245,47.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,371,2026.0,23782,Leo Jiménez,MIA,20.0,20.0%,15.0%,1.3,0.133,0.316,0.133,0.449,0.0,0.167,1.0,-1.2,0.241,47.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,372,2026.0,33225,Jacob Gonzalez,PIT,41.0,4.9%,24.4%,0.2,0.211,0.268,0.263,0.531,0.053,0.286,2.0,-2.4,0.244,47.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,373,2026.0,16556,Ozzie Albies,ATL,106.0,6.6%,17.9%,0.4,0.177,0.236,0.302,0.538,0.125,0.195,6.0,-6.7,0.238,46.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,374,2026.0,27506,Ha-Seong Kim,ATL,50.0,8.0%,24.0%,0.3,0.2,0.28,0.222,0.502,0.022,0.273,3.0,-3.2,0.238,46.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,375,2026.0,19722,Carlos Narváez,BAL,35.0,5.7%,28.6%,0.2,0.172,0.273,0.207,0.48,0.034,0.263,2.0,-2.4,0.233,46.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,376,2026.0,19918,Daulton Varsho,HOU,90.0,4.4%,21.1%,0.2,0.174,0.211,0.326,0.537,0.151,0.188,5.0,-6.0,0.234,46.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,377,2026.0,18582,Rudy Martin Jr.,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,378,2026.0,17929,Cedric Mullins,TBR,58.0,10.3%,15.5%,0.7,0.176,0.263,0.235,0.498,0.059,0.195,3.0,-3.8,0.234,44.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,379,2026.0,35107,Tommy White,ATH,58.0,1.7%,15.5%,0.1,0.232,0.241,0.321,0.563,0.089,0.255,3.0,-3.4,0.244,44.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,380,2026.0,34979,Christian Moore,LAA,97.0,7.2%,27.8%,0.3,0.18,0.247,0.258,0.506,0.079,0.246,5.0,-6.6,0.232,44.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,381,2026.0,33500,John Peck,DET,70.0,11.4%,21.4%,0.5,0.169,0.286,0.186,0.472,0.017,0.222,4.0,-4.7,0.233,43.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,382,2026.0,27789,Shay Whitcomb,SFG,88.0,3.4%,23.9%,0.1,0.193,0.221,0.301,0.522,0.108,0.233,4.0,-6.2,0.23,43.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,383,2026.0,13324,Ildemaro Vargas,ARI,78.0,5.1%,11.5%,0.4,0.23,0.269,0.243,0.512,0.014,0.262,4.0,-5.2,0.235,43.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,384,2026.0,19755,Shohei Ohtani,LAD,42.0,9.5%,35.7%,0.3,0.139,0.262,0.222,0.484,0.083,0.238,2.0,-2.8,0.233,43.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,385,2026.0,35423,Braden Montgomery,CHW,92.0,10.9%,14.1%,0.8,0.159,0.25,0.244,0.494,0.085,0.176,5.0,-6.4,0.23,42.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,386,2026.0,28833,Gabriel Gonzalez,MIN,7.0,0.0%,28.6%,0.0,0.167,0.286,0.167,0.452,0.0,0.25,0.0,-0.5,0.231,42.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,387,2026.0,31781,Jackson Holliday,BAL,79.0,0.0%,26.6%,0.0,0.228,0.228,0.291,0.519,0.063,0.298,4.0,-5.7,0.227,42.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,388,2026.0,15640,Aaron Judge,NYY,24.0,4.2%,54.2%,0.1,0.174,0.208,0.304,0.513,0.13,0.333,1.0,-1.8,0.226,39.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,389,2026.0,28326,Jared Serna,MIA,18.0,5.6%,38.9%,0.1,0.188,0.222,0.312,0.535,0.125,0.3,1.0,-1.3,0.228,38.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,390,2026.0,19913,Jesús Sánchez,2 Tms,35.0,2.9%,25.7%,0.1,0.194,0.257,0.226,0.483,0.032,0.261,2.0,-2.6,0.225,38.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,391,2026.0,28824,Samuel Basallo,BAL,73.0,8.2%,27.4%,0.3,0.156,0.247,0.219,0.465,0.062,0.205,3.0,-5.7,0.22,37.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,392,2026.0,12979,Javier Báez,DET,42.0,4.8%,31.0%,0.2,0.15,0.19,0.325,0.515,0.175,0.192,2.0,-3.2,0.223,36.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,393,2026.0,33514,Brett Callahan,DET,52.0,7.7%,34.6%,0.2,0.191,0.25,0.234,0.484,0.043,0.3,2.0,-4.0,0.222,36.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,394,2026.0,16930,Jonah Heim,ATH,75.0,2.7%,17.3%,0.2,0.192,0.213,0.315,0.528,0.123,0.207,4.0,-5.2,0.231,34.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,395,2026.0,20437,Royce Lewis,MIN,102.0,3.9%,25.5%,0.2,0.198,0.225,0.271,0.496,0.073,0.254,4.0,-8.0,0.219,34.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,396,2026.0,23792,Alek Thomas,LAD,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,34.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,397,2026.0,27464,Dillon Dingler,DET,85.0,2.4%,28.2%,0.1,0.2,0.224,0.275,0.499,0.075,0.263,3.0,-6.7,0.219,34.0,2026-09-23
no_split,last_30,2026-8-24,2026-9-23,398,2026.0,35061,Ryan Waldschmidt,ARI,50.0,10.0%,34.0%,0.3,0.143,0.245,0.214,0.459,0.071,0.2,2.0,-3.9,0.219,33.0,2026-09-23
