split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-24,2026-8-31,210,2026.0,27653,Christian Koss,SFG,25.0,4.0%,40.0%,0.1,0.2,0.273,0.35,0.623,0.15,0.333,2.0,-0.7,0.28,76.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,211,2026.0,20043,Luis Robert Jr.,NYM,22.0,9.1%,22.7%,0.4,0.2,0.273,0.35,0.623,0.15,0.214,2.0,-0.7,0.278,75.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,212,2026.0,26319,Michael Busch,CHC,28.0,17.9%,32.1%,0.6,0.13,0.286,0.304,0.59,0.174,0.154,2.0,-0.9,0.275,73.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,213,2026.0,26294,Bryson Stott,PHI,24.0,4.2%,37.5%,0.1,0.261,0.292,0.348,0.639,0.087,0.429,2.0,-0.6,0.283,73.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,214,2026.0,29539,Abimelec Ortiz,WSN,23.0,4.3%,26.1%,0.2,0.273,0.304,0.318,0.623,0.045,0.375,2.0,-0.7,0.279,72.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,215,2026.0,13624,Corey Seager,TEX,28.0,14.3%,25.0%,0.6,0.208,0.321,0.292,0.613,0.083,0.294,2.0,-1.0,0.27,72.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,216,2026.0,31791,Justin Crawford,PHI,17.0,17.6%,5.9%,3.0,0.214,0.353,0.214,0.567,0.0,0.231,2.0,-0.5,0.28,71.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,217,2026.0,16997,Gleyber Torres,DET,20.0,5.0%,25.0%,0.2,0.263,0.3,0.368,0.668,0.105,0.357,2.0,-0.7,0.273,71.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,218,2026.0,25690,Grant McCray,SFG,15.0,6.7%,33.3%,0.2,0.214,0.267,0.429,0.695,0.214,0.333,1.0,-0.6,0.268,69.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,219,2026.0,37120,Munetaka Murakami,CHW,27.0,22.2%,37.0%,0.6,0.143,0.333,0.19,0.524,0.048,0.273,2.0,-1.1,0.268,68.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,220,2026.0,26438,Dominic Canzone,SEA,21.0,4.8%,38.1%,0.1,0.2,0.238,0.35,0.588,0.15,0.273,1.0,-1.0,0.258,68.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,221,2026.0,31370,Jakob Marsee,MIA,21.0,14.3%,28.6%,0.5,0.125,0.333,0.188,0.521,0.062,0.2,2.0,-0.8,0.272,68.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,222,2026.0,35177,Carson Benge,NYM,25.0,8.0%,24.0%,0.3,0.261,0.32,0.304,0.624,0.043,0.353,2.0,-1.0,0.267,68.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,223,2026.0,27475,Jordan Walker,STL,24.0,4.2%,29.2%,0.1,0.261,0.292,0.304,0.596,0.043,0.375,2.0,-0.9,0.267,67.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,224,2026.0,29958,Harry Ford,WSN,16.0,12.5%,12.5%,1.0,0.143,0.25,0.357,0.607,0.214,0.091,1.0,-0.6,0.271,67.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,225,2026.0,14968,Victor Caratini,MIN,6.0,16.7%,16.7%,1.0,0.2,0.333,0.2,0.533,0.0,0.25,0.0,-0.2,0.265,66.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,226,2026.0,22581,Alejandro Kirk,TOR,18.0,0.0%,11.1%,0.0,0.222,0.222,0.389,0.611,0.167,0.2,1.0,-0.8,0.262,65.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,227,2026.0,18345,Kyle Tucker,LAD,22.0,18.2%,9.1%,2.0,0.167,0.318,0.222,0.54,0.056,0.188,2.0,-0.9,0.265,65.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,228,2026.0,22186,Brice Turang,MIL,24.0,12.5%,25.0%,0.5,0.143,0.25,0.333,0.583,0.19,0.143,2.0,-1.0,0.262,64.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,229,2026.0,22458,Taylor Walls,TBR,19.0,5.3%,31.6%,0.2,0.235,0.316,0.235,0.551,0.0,0.364,1.0,-0.8,0.263,64.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,230,2026.0,15998,Cody Bellinger,NYY,29.0,3.4%,6.9%,0.5,0.222,0.241,0.37,0.612,0.148,0.2,2.0,-1.3,0.261,63.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,231,2026.0,21622,Jake McCarthy,COL,33.0,0.0%,18.2%,0.0,0.233,0.273,0.367,0.639,0.133,0.25,3.0,-1.0,0.28,61.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,232,2026.0,31680,Cole Young,SEA,19.0,10.5%,10.5%,1.0,0.118,0.211,0.353,0.563,0.235,0.071,1.0,-1.0,0.248,61.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,233,2026.0,29766,Zack Gelof,ATH,27.0,11.1%,22.2%,0.5,0.217,0.308,0.261,0.569,0.043,0.294,2.0,-1.1,0.266,59.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,234,2026.0,31500,Ryan Ritter,COL,10.0,10.0%,30.0%,0.3,0.25,0.333,0.25,0.583,0.0,0.4,1.0,-0.3,0.275,59.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,235,2026.0,20287,Ben Rortvedt,LAD,8.0,0.0%,50.0%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,1.0,-0.4,0.254,58.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,236,2026.0,20404,Jared Young,NYM,22.0,0.0%,18.2%,0.0,0.227,0.227,0.364,0.591,0.136,0.278,1.0,-1.1,0.251,57.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,237,2026.0,19314,Donovan Walton,ATH,15.0,6.7%,6.7%,1.0,0.167,0.333,0.167,0.5,0.0,0.182,1.0,-0.6,0.262,56.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,238,2026.0,24617,Jarren Duran,BOS,20.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.2,1.0,-1.0,0.255,56.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,239,2026.0,27630,Nick Loftin,KCR,22.0,0.0%,22.7%,0.0,0.227,0.227,0.364,0.591,0.136,0.294,1.0,-1.1,0.253,55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,240,2026.0,29712,Colson Montgomery,CHW,21.0,9.5%,42.9%,0.2,0.158,0.238,0.316,0.554,0.158,0.222,1.0,-1.1,0.249,55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,241,2026.0,33380,Drew Cavanaugh,SFG,20.0,10.0%,40.0%,0.2,0.222,0.3,0.222,0.522,0.0,0.4,1.0,-1.1,0.248,55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,242,2026.0,19290,Randy Arozarena,SEA,25.0,24.0%,28.0%,0.9,0.105,0.32,0.105,0.425,0.0,0.167,1.0,-1.6,0.239,55.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,243,2026.0,21618,Alec Bohm,PHI,25.0,12.0%,24.0%,0.5,0.19,0.32,0.19,0.51,0.0,0.267,2.0,-1.2,0.255,54.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,244,2026.0,7304,Salvador Perez,KCR,27.0,3.7%,25.9%,0.1,0.231,0.259,0.308,0.567,0.077,0.316,2.0,-1.4,0.251,54.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,245,2026.0,18795,Ramón Urías,STL,14.0,14.3%,21.4%,0.7,0.083,0.214,0.333,0.548,0.25,0.0,1.0,-0.8,0.246,53.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,246,2026.0,22266,Xavier Edwards,MIA,25.0,8.0%,16.0%,0.5,0.217,0.28,0.261,0.541,0.043,0.263,2.0,-1.4,0.249,52.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,247,2026.0,26284,John Rave,KCR,20.0,10.0%,15.0%,0.7,0.222,0.3,0.222,0.522,0.0,0.267,1.0,-1.1,0.248,52.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,248,2026.0,19611,Vladimir Guerrero Jr.,TOR,25.0,8.0%,4.0%,2.0,0.174,0.24,0.304,0.544,0.13,0.182,1.0,-1.5,0.243,52.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,249,2026.0,31532,Spencer Jones,NYY,20.0,0.0%,30.0%,0.0,0.263,0.25,0.316,0.566,0.053,0.357,1.0,-1.2,0.241,50.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,250,2026.0,27531,David Hamilton,MIL,20.0,0.0%,5.0%,0.0,0.25,0.25,0.3,0.55,0.05,0.263,1.0,-1.2,0.241,49.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,251,2026.0,11493,Manny Machado,SDP,27.0,14.8%,22.2%,0.7,0.174,0.296,0.174,0.47,0.0,0.235,1.0,-1.8,0.235,49.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,252,2026.0,26546,Agustín Ramírez,MIA,16.0,18.8%,25.0%,0.8,0.154,0.312,0.154,0.466,0.0,0.222,1.0,-1.0,0.242,48.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,253,2026.0,23691,José Tena,WSN,11.0,18.2%,9.1%,2.0,0.111,0.273,0.222,0.495,0.111,0.125,1.0,-0.7,0.242,47.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,254,2026.0,34967,Travis Bazzana,CLE,19.0,5.3%,26.3%,0.2,0.2,0.263,0.267,0.53,0.067,0.25,1.0,-1.2,0.235,46.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,255,2026.0,19612,Bo Bichette,NYM,19.0,10.5%,15.8%,0.7,0.176,0.263,0.235,0.498,0.059,0.214,1.0,-1.3,0.234,45.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,256,2026.0,27615,Alec Burleson,STL,25.0,8.0%,12.0%,0.7,0.217,0.28,0.217,0.497,0.0,0.25,1.0,-1.7,0.234,45.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,257,2026.0,13419,Christian Walker,HOU,25.0,0.0%,20.0%,0.0,0.167,0.2,0.333,0.533,0.167,0.167,1.0,-1.7,0.233,45.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,258,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,259,2026.0,35107,Tommy White,ATH,25.0,0.0%,20.0%,0.0,0.25,0.24,0.333,0.573,0.083,0.3,1.0,-1.5,0.243,43.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,260,2026.0,29646,Caleb Durbin,BOS,24.0,12.5%,20.8%,0.6,0.19,0.292,0.19,0.482,0.0,0.25,1.0,-1.6,0.236,43.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,261,2026.0,12161,Xander Bogaerts,SDP,21.0,14.3%,9.5%,1.5,0.167,0.286,0.167,0.452,0.0,0.188,1.0,-1.5,0.227,43.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,262,2026.0,31781,Jackson Holliday,BAL,25.0,0.0%,24.0%,0.0,0.24,0.24,0.28,0.52,0.04,0.316,1.0,-1.8,0.229,43.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,263,2026.0,35423,Braden Montgomery,CHW,27.0,7.4%,3.7%,2.0,0.2,0.259,0.24,0.499,0.04,0.208,1.0,-1.9,0.23,42.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,264,2026.0,21614,Kyle Isbel,KCR,20.0,10.0%,30.0%,0.3,0.176,0.263,0.235,0.498,0.059,0.273,1.0,-1.3,0.234,42.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,265,2026.0,27684,Michael Massey,KCR,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,41.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,266,2026.0,19722,Carlos Narváez,BAL,13.0,7.7%,38.5%,0.2,0.1,0.25,0.2,0.45,0.1,0.2,1.0,-1.0,0.224,40.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,267,2026.0,27506,Ha-Seong Kim,ATL,11.0,0.0%,27.3%,0.0,0.2,0.273,0.2,0.473,0.0,0.286,1.0,-0.8,0.228,40.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,268,2026.0,23697,Julio Rodríguez,SEA,25.0,4.0%,36.0%,0.1,0.167,0.2,0.292,0.492,0.125,0.214,1.0,-2.0,0.217,39.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,269,2026.0,27465,Spencer Torkelson,DET,15.0,0.0%,53.3%,0.0,0.2,0.2,0.333,0.533,0.133,0.429,1.0,-1.1,0.228,39.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,270,2026.0,27464,Dillon Dingler,DET,22.0,4.5%,31.8%,0.1,0.2,0.273,0.2,0.473,0.0,0.308,1.0,-1.6,0.227,39.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,271,2026.0,10472,Enrique Hernández,LAD,11.0,9.1%,45.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.4,0.0,-0.8,0.225,38.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,272,2026.0,21842,Carlos Cortes,ATH,20.0,0.0%,35.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.25,1.0,-1.3,0.236,38.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,273,2026.0,18036,Jake Cronenworth,SDP,26.0,7.7%,26.9%,0.3,0.167,0.231,0.25,0.481,0.083,0.235,1.0,-2.0,0.219,38.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,274,2026.0,19514,Andrew Knizner,SFG,9.0,0.0%,22.2%,0.0,0.125,0.222,0.25,0.472,0.125,0.167,0.0,-0.7,0.221,37.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,275,2026.0,25764,Bobby Witt Jr.,KCR,28.0,10.7%,10.7%,1.0,0.2,0.286,0.28,0.566,0.08,0.227,1.0,-2.0,0.227,37.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,276,2026.0,16725,Jose Trevino,CIN,17.0,0.0%,17.6%,0.0,0.188,0.176,0.375,0.551,0.188,0.154,1.0,-1.2,0.225,36.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,277,2026.0,20202,Brandon Marsh,PHI,18.0,11.1%,33.3%,0.3,0.188,0.278,0.188,0.465,0.0,0.3,1.0,-1.3,0.226,35.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,278,2026.0,23792,Alek Thomas,LAD,13.0,7.7%,15.4%,0.5,0.167,0.231,0.25,0.481,0.083,0.2,1.0,-1.0,0.219,34.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,279,2026.0,25483,Nick Sogard,BOS,30.0,3.3%,30.0%,0.1,0.172,0.2,0.31,0.51,0.138,0.211,1.0,-2.3,0.223,34.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,280,2026.0,19566,Nathaniel Lowe,CLE,25.0,4.0%,28.0%,0.1,0.182,0.2,0.318,0.518,0.136,0.188,1.0,-2.0,0.217,33.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,281,2026.0,31991,Rafael Flores Jr.,PIT,23.0,8.7%,30.4%,0.3,0.143,0.217,0.333,0.551,0.19,0.154,1.0,-1.7,0.223,33.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,282,2026.0,24618,Ryan Jeffers,MIN,24.0,12.5%,20.8%,0.6,0.143,0.25,0.19,0.44,0.048,0.188,1.0,-2.0,0.214,31.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,283,2026.0,24574,Eduardo Valencia,DET,10.0,0.0%,40.0%,0.0,0.2,0.2,0.3,0.5,0.1,0.333,0.0,-0.8,0.215,31.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,284,2026.0,26202,Jake Mangum,PIT,22.0,4.5%,27.3%,0.2,0.158,0.273,0.158,0.431,0.0,0.231,1.0,-1.7,0.219,31.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,285,2026.0,22263,Nolan Gorman,STL,19.0,5.3%,31.6%,0.2,0.111,0.158,0.333,0.491,0.222,0.091,1.0,-1.6,0.211,30.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,286,2026.0,35061,Ryan Waldschmidt,ARI,17.0,5.9%,23.5%,0.2,0.133,0.176,0.333,0.51,0.2,0.091,1.0,-1.4,0.214,30.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,287,2026.0,11442,Gary Sánchez,MIL,13.0,7.7%,30.8%,0.2,0.083,0.154,0.333,0.487,0.25,0.0,0.0,-1.1,0.212,30.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,288,2026.0,27763,Drew Romo,CHW,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.3,0.212,29.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,289,2026.0,23690,Brayan Rocchio,CLE,23.0,0.0%,17.4%,0.0,0.217,0.217,0.261,0.478,0.043,0.263,1.0,-2.0,0.21,28.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,290,2026.0,21479,Nico Hoerner,CHC,26.0,0.0%,15.4%,0.0,0.25,0.231,0.25,0.481,0.0,0.273,1.0,-2.3,0.205,27.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,291,2026.0,11609,Willson Contreras,BOS,26.0,7.7%,26.9%,0.3,0.13,0.231,0.217,0.448,0.087,0.188,1.0,-2.2,0.212,26.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,292,2026.0,26368,JJ Bleday,CIN,26.0,11.5%,11.5%,1.0,0.143,0.269,0.143,0.412,0.0,0.158,1.0,-2.2,0.211,26.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,293,2026.0,18217,Brett Sullivan,COL,11.0,9.1%,27.3%,0.3,0.2,0.273,0.2,0.473,0.0,0.286,0.0,-0.8,0.225,25.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,294,2026.0,13301,Max Muncy,LAD,20.0,20.0%,15.0%,1.3,0.125,0.3,0.125,0.425,0.0,0.154,1.0,-1.8,0.204,24.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,295,2026.0,27555,Garrett Mitchell,MIL,21.0,4.8%,23.8%,0.2,0.2,0.238,0.2,0.438,0.0,0.267,1.0,-1.9,0.203,24.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,296,2026.0,16252,Trea Turner,PHI,28.0,7.1%,21.4%,0.3,0.192,0.25,0.192,0.442,0.0,0.25,1.0,-2.4,0.209,23.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,297,2026.0,33253,Cole Carrigg,COL,26.0,3.8%,30.8%,0.1,0.16,0.192,0.32,0.512,0.16,0.188,1.0,-2.0,0.223,23.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,298,2026.0,29896,Christian Franklin,BAL,10.0,0.0%,40.0%,0.0,0.111,0.2,0.222,0.422,0.111,0.2,0.0,-0.9,0.199,22.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,299,2026.0,17548,Taylor Ward,SEA,23.0,17.4%,30.4%,0.6,0.056,0.261,0.056,0.316,0.0,0.091,0.0,-2.3,0.192,22.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,300,2026.0,19455,Andruw Monasterio,BOS,20.0,5.0%,10.0%,0.5,0.167,0.25,0.167,0.417,0.0,0.188,1.0,-1.8,0.205,22.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,301,2026.0,21897,Christopher Morel,NYM,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,22.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,302,2026.0,23789,Blaze Alexander,BAL,9.0,0.0%,11.1%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-0.9,0.198,21.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,303,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,44.4%,0.0,0.222,0.222,0.222,0.444,0.0,0.4,0.0,-0.9,0.198,21.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,304,2026.0,19452,Jake Rogers,CHW,8.0,12.5%,37.5%,0.3,0.143,0.25,0.143,0.393,0.0,0.25,0.0,-0.8,0.199,20.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,305,2026.0,26121,Francisco Alvarez,NYM,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.1,0.196,20.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,306,2026.0,22165,Ryan Vilade,TBR,8.0,12.5%,12.5%,1.0,0.143,0.25,0.143,0.393,0.0,0.167,0.0,-0.8,0.199,19.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,307,2026.0,25878,Corbin Carroll,ARI,29.0,13.8%,31.0%,0.4,0.083,0.207,0.208,0.415,0.125,0.067,1.0,-2.8,0.198,19.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,308,2026.0,19346,Eli White,BOS,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,17.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,309,2026.0,33433,George Lombard Jr.,NYY,21.0,4.8%,33.3%,0.1,0.15,0.19,0.25,0.44,0.1,0.231,0.0,-2.1,0.194,17.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,310,2026.0,21626,Griffin Conine,MIA,19.0,15.8%,31.6%,0.5,0.067,0.263,0.067,0.33,0.0,0.111,0.0,-1.8,0.195,17.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,311,2026.0,19755,Shohei Ohtani,LAD,28.0,3.6%,32.1%,0.1,0.148,0.179,0.259,0.438,0.111,0.222,0.0,-2.8,0.191,15.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,312,2026.0,29780,Joe Mack,MIA,13.0,7.7%,30.8%,0.2,0.182,0.231,0.182,0.413,0.0,0.25,0.0,-1.3,0.191,13.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,313,2026.0,28811,Angel Genao,CLE,17.0,11.8%,11.8%,1.0,0.133,0.235,0.133,0.369,0.0,0.154,0.0,-1.8,0.187,12.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,314,2026.0,20437,Royce Lewis,MIN,24.0,0.0%,16.7%,0.0,0.217,0.208,0.217,0.426,0.0,0.25,0.0,-2.5,0.185,11.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,315,2026.0,27790,Evan Carter,TEX,16.0,6.2%,18.8%,0.3,0.133,0.188,0.2,0.388,0.067,0.167,0.0,-1.8,0.178,8.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,316,2026.0,7739,Travis d'Arnaud,LAA,5.0,0.0%,60.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.5,0.0,-0.6,0.178,6.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,317,2026.0,22707,Gustavo Campero,LAA,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,6.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,318,2026.0,28820,Moisés Ballesteros,LAA,19.0,5.3%,42.1%,0.1,0.167,0.211,0.167,0.377,0.0,0.3,0.0,-2.1,0.177,6.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,319,2026.0,29617,Henry Davis,PIT,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,6.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,320,2026.0,28020,Jose Fernandez,ARI,10.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.1,0.178,5.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,321,2026.0,12144,Max Kepler,ARI,15.0,0.0%,13.3%,0.0,0.2,0.2,0.2,0.4,0.0,0.231,0.0,-1.7,0.178,5.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,322,2026.0,33514,Brett Callahan,DET,10.0,0.0%,10.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.222,0.0,-1.1,0.178,5.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,323,2026.0,33572,Kevin McGonigle,DET,25.0,8.0%,12.0%,0.7,0.13,0.2,0.174,0.374,0.043,0.15,0.0,-2.8,0.178,4.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,324,2026.0,27496,Owen Caissie,MIA,9.0,11.1%,22.2%,0.5,0.125,0.222,0.125,0.347,0.0,0.167,0.0,-1.0,0.176,4.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,325,2026.0,26477,Spencer Horwitz,PIT,24.0,4.2%,25.0%,0.2,0.174,0.208,0.174,0.382,0.0,0.235,0.0,-2.7,0.177,2.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,326,2026.0,9777,Nolan Arenado,ARI,23.0,0.0%,8.7%,0.0,0.174,0.174,0.217,0.391,0.043,0.19,0.0,-2.7,0.171,1.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,327,2026.0,23985,Osleivis Basabe,SFG,14.0,7.1%,7.1%,1.0,0.083,0.214,0.083,0.298,0.0,0.091,-0.0,-1.7,0.166,-0.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,328,2026.0,18360,Austin Riley,ATL,18.0,11.1%,38.9%,0.3,0.133,0.222,0.2,0.422,0.067,0.222,-0.0,-2.2,0.168,-1.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,329,2026.0,34985,JJ Wetherholt,STL,15.0,6.7%,13.3%,0.5,0.143,0.2,0.143,0.343,0.0,0.167,-0.0,-1.8,0.165,-1.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,330,2026.0,16939,Lane Thomas,ATL,12.0,8.3%,16.7%,0.5,0.091,0.167,0.182,0.348,0.091,0.111,-0.0,-1.5,0.163,-4.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,331,2026.0,28816,Denzer Guzman,LAA,23.0,8.7%,30.4%,0.3,0.1,0.182,0.15,0.332,0.05,0.154,-0.0,-2.9,0.161,-5.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,332,2026.0,19956,Mickey Moniak,COL,26.0,3.8%,34.6%,0.1,0.16,0.192,0.2,0.392,0.04,0.25,0.0,-2.9,0.178,-7.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,333,2026.0,33323,Charles McAdoo,TOR,10.0,10.0%,0.0%,1.0,0.111,0.2,0.111,0.311,0.0,0.111,-0.0,-1.3,0.159,-7.0,2026-08-31
no_split,last_7,2026-8-24,2026-8-31,334,2026.0,33656,A.J. Ewing,NYM,25.0,4.0%,24.0%,0.2,0.13,0.167,0.174,0.341,0.043,0.176,-0.0,-3.2,0.156,-7.0,2026-08-31
