split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-14,116,2026.0,Lane Thomas,2 Tms,142.0,14.8%,22.5%,0.7,0.267,0.373,0.458,0.832,0.192,0.321,22.0,5.6,0.365,133.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,117,2026.0,Jake McCarthy,COL,106.0,1.9%,17.0%,0.1,0.32,0.352,0.55,0.902,0.23,0.359,19.0,6.1,0.387,132.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,118,2026.0,Andy Pages,LAD,153.0,11.8%,17.6%,0.7,0.271,0.359,0.489,0.848,0.218,0.297,24.0,6.1,0.366,132.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,119,2026.0,Adolis García,PHI,68.0,11.8%,23.5%,0.5,0.254,0.338,0.525,0.864,0.271,0.275,11.0,2.9,0.368,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,120,2026.0,Tyrone Taylor,2 Tms,84.0,1.2%,23.8%,0.0,0.288,0.296,0.55,0.846,0.262,0.327,13.0,3.0,0.36,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,121,2026.0,Michael Massey,KCR,75.0,4.0%,28.0%,0.1,0.296,0.324,0.521,0.845,0.225,0.383,12.0,2.8,0.362,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,122,2026.0,Tyler O'Neill,BAL,111.0,9.0%,27.0%,0.3,0.238,0.306,0.525,0.831,0.287,0.254,17.0,3.5,0.355,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,123,2026.0,Bryan Reynolds,PIT,172.0,11.0%,23.3%,0.5,0.283,0.366,0.474,0.84,0.191,0.349,28.0,7.2,0.368,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,124,2026.0,Ryan Waldschmidt,ARI,52.0,9.6%,23.1%,0.4,0.326,0.392,0.435,0.827,0.109,0.441,8.0,2.1,0.366,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,125,2026.0,Colson Montgomery,CHW,154.0,7.1%,28.6%,0.2,0.254,0.331,0.493,0.824,0.239,0.314,23.0,5.1,0.358,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,126,2026.0,Jordan Beck,COL,47.0,4.3%,27.7%,0.2,0.341,0.362,0.545,0.907,0.205,0.452,8.0,2.6,0.385,131.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,127,2026.0,Jordan Lawlar,ARI,19.0,10.5%,21.1%,0.5,0.312,0.421,0.375,0.796,0.062,0.417,3.0,0.8,0.365,130.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,128,2026.0,LaMonte Wade Jr.,HOU,10.0,20.0%,20.0%,1.0,0.25,0.4,0.375,0.775,0.125,0.333,1.0,0.3,0.355,129.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,129,2026.0,Julio Rodríguez,SEA,136.0,11.0%,19.9%,0.6,0.242,0.331,0.467,0.798,0.225,0.247,19.0,3.2,0.346,129.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,130,2026.0,Christian Walker,HOU,109.0,13.8%,19.3%,0.7,0.222,0.349,0.467,0.815,0.244,0.231,16.0,3.2,0.353,128.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,131,2026.0,Jake Burger,TEX,107.0,9.3%,29.0%,0.3,0.266,0.336,0.479,0.815,0.213,0.333,16.0,3.0,0.351,128.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,132,2026.0,Juan Soto,NYM,120.0,11.7%,13.3%,0.9,0.276,0.361,0.448,0.809,0.171,0.294,18.0,3.8,0.356,128.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,133,2026.0,Tyler Tolbert,KCR,58.0,12.1%,13.8%,0.9,0.286,0.375,0.429,0.804,0.143,0.325,9.0,1.9,0.357,127.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,134,2026.0,Yordan Alvarez,HOU,141.0,9.2%,16.3%,0.6,0.262,0.34,0.5,0.84,0.238,0.247,21.0,4.0,0.351,127.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,135,2026.0,Taylor Ward,2 Tms,154.0,18.2%,18.8%,1.0,0.25,0.383,0.403,0.786,0.153,0.29,22.0,4.0,0.348,127.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,136,2026.0,Iván Herrera,STL,164.0,15.9%,14.6%,1.1,0.254,0.39,0.41,0.801,0.157,0.276,25.0,5.2,0.356,127.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,137,2026.0,Ceddanne Rafaela,BOS,131.0,4.6%,26.7%,0.2,0.276,0.321,0.512,0.833,0.236,0.349,20.0,4.3,0.357,126.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,138,2026.0,Matt Olson,ATL,223.0,7.6%,25.6%,0.3,0.261,0.323,0.512,0.835,0.251,0.299,34.0,7.6,0.359,126.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,139,2026.0,José Azócar,ATL,12.0,0.0%,25.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.444,2.0,0.4,0.358,126.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,140,2026.0,Ty France,SDP,102.0,5.9%,25.5%,0.2,0.289,0.353,0.467,0.82,0.178,0.365,15.0,3.0,0.352,126.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,141,2026.0,Alex Bregman,CHC,138.0,15.9%,14.5%,1.1,0.27,0.399,0.396,0.795,0.126,0.3,21.0,4.2,0.354,125.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,142,2026.0,Ben Rortvedt,LAD,5.0,0.0%,20.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.5,1.0,0.2,0.356,125.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,143,2026.0,Jorge Barrosa,ARI,51.0,13.7%,17.6%,0.8,0.25,0.367,0.45,0.817,0.2,0.29,8.0,1.7,0.358,125.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,144,2026.0,James Wood,WSN,179.0,11.2%,32.4%,0.3,0.253,0.341,0.487,0.828,0.234,0.341,27.0,5.7,0.356,125.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,145,2026.0,Javier Báez,DET,33.0,3.0%,15.2%,0.2,0.312,0.333,0.469,0.802,0.156,0.346,5.0,0.9,0.348,124.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,146,2026.0,Elias Díaz,2 Tms,62.0,4.8%,21.0%,0.2,0.254,0.29,0.542,0.833,0.288,0.262,9.0,1.6,0.348,124.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,147,2026.0,Max Muncy,LAD,97.0,7.2%,28.9%,0.2,0.25,0.32,0.5,0.82,0.25,0.296,14.0,2.9,0.354,124.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,148,2026.0,Ben Rice,NYY,172.0,7.0%,27.9%,0.2,0.248,0.314,0.484,0.798,0.236,0.293,24.0,4.0,0.345,123.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,149,2026.0,Casey Schmitt,SFG,106.0,1.9%,15.1%,0.1,0.314,0.33,0.49,0.82,0.176,0.337,15.0,2.9,0.35,123.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,150,2026.0,Jonah Heim,2 Tms,126.0,5.6%,19.0%,0.3,0.254,0.294,0.534,0.828,0.28,0.244,18.0,3.5,0.351,123.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,151,2026.0,Jake Rogers,3 Tms,26.0,11.5%,26.9%,0.4,0.273,0.346,0.455,0.801,0.182,0.333,4.0,0.6,0.345,123.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,152,2026.0,Randy Arozarena,SEA,125.0,8.0%,19.2%,0.4,0.27,0.336,0.432,0.768,0.162,0.306,17.0,2.0,0.336,122.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,153,2026.0,Vladimir Guerrero Jr.,TOR,121.0,14.9%,14.0%,1.1,0.277,0.388,0.376,0.765,0.099,0.313,17.0,2.7,0.344,122.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,154,2026.0,Royce Lewis,MIN,96.0,9.4%,21.9%,0.4,0.256,0.333,0.465,0.798,0.209,0.295,14.0,2.2,0.345,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,155,2026.0,Teoscar Hernández,LAD,96.0,10.4%,21.9%,0.5,0.274,0.354,0.452,0.807,0.179,0.317,14.0,2.6,0.35,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,156,2026.0,Josh Naylor,SEA,147.0,5.4%,16.3%,0.3,0.296,0.347,0.407,0.754,0.111,0.339,19.0,2.1,0.334,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,157,2026.0,Jeferson Quero,MIL,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,158,2026.0,Ezequiel Duran,TEX,101.0,12.9%,24.8%,0.5,0.267,0.366,0.395,0.762,0.128,0.35,14.0,2.0,0.341,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,159,2026.0,Harrison Bader,SFG,24.0,4.2%,25.0%,0.2,0.273,0.292,0.545,0.837,0.273,0.312,3.0,0.6,0.346,121.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,160,2026.0,Ryan Vilade,TBR,121.0,7.4%,23.1%,0.3,0.264,0.314,0.491,0.805,0.227,0.295,17.0,2.7,0.344,120.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,161,2026.0,Alejandro Kirk,TOR,61.0,14.8%,19.7%,0.8,0.294,0.393,0.392,0.786,0.098,0.359,8.0,1.2,0.341,120.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,162,2026.0,Michael Harris II,ATL,171.0,4.7%,16.4%,0.3,0.288,0.327,0.481,0.809,0.194,0.31,25.0,4.6,0.35,120.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,163,2026.0,José Fermín,STL,119.0,11.8%,11.8%,1.0,0.272,0.356,0.427,0.783,0.155,0.287,17.0,2.8,0.345,120.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,164,2026.0,Bo Bichette,NYM,135.0,8.9%,15.6%,0.6,0.273,0.333,0.455,0.788,0.182,0.289,19.0,2.8,0.342,118.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,165,2026.0,Hunter Goodman,COL,146.0,11.6%,36.3%,0.3,0.273,0.356,0.508,0.864,0.234,0.397,23.0,5.9,0.366,118.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,166,2026.0,Victor Bericoto,SFG,30.0,0.0%,36.7%,0.0,0.3,0.3,0.5,0.8,0.2,0.444,4.0,0.6,0.343,118.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,167,2026.0,Luis Torrens,NYM,68.0,8.8%,19.1%,0.5,0.25,0.328,0.45,0.778,0.2,0.273,9.0,1.4,0.341,118.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,168,2026.0,Luis Robert Jr.,NYM,46.0,13.0%,23.9%,0.5,0.225,0.326,0.45,0.776,0.225,0.231,6.0,0.9,0.341,118.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,169,2026.0,Matt Chapman,SFG,95.0,15.8%,21.1%,0.8,0.25,0.368,0.4,0.768,0.15,0.31,13.0,1.9,0.342,117.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,170,2026.0,Masataka Yoshida,BOS,30.0,10.0%,13.3%,0.8,0.296,0.367,0.407,0.774,0.111,0.348,4.0,0.7,0.344,117.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,171,2026.0,Zach Neto,LAA,141.0,12.1%,28.4%,0.4,0.25,0.34,0.435,0.776,0.185,0.329,19.0,2.6,0.339,117.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,172,2026.0,Cole Carrigg,COL,90.0,5.6%,24.4%,0.2,0.321,0.352,0.506,0.858,0.185,0.407,14.0,3.4,0.363,116.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,173,2026.0,Ben Malgeri,DET,38.0,15.8%,23.7%,0.7,0.267,0.395,0.333,0.728,0.067,0.364,5.0,0.6,0.336,116.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,174,2026.0,Nolan Arenado,ARI,110.0,10.9%,16.4%,0.7,0.247,0.327,0.474,0.801,0.227,0.253,15.0,2.4,0.343,115.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,175,2026.0,Luke Maile,KCR,15.0,0.0%,33.3%,0.0,0.267,0.267,0.533,0.8,0.267,0.333,2.0,0.3,0.339,115.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,176,2026.0,Travis d'Arnaud,LAA,23.0,8.7%,26.1%,0.3,0.25,0.348,0.4,0.748,0.15,0.308,3.0,0.4,0.336,115.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,177,2026.0,Jackson Merrill,SDP,132.0,3.8%,22.7%,0.2,0.31,0.333,0.437,0.77,0.127,0.383,18.0,2.0,0.335,115.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,178,2026.0,Christian Franklin,BAL,6.0,0.0%,33.3%,0.0,0.2,0.333,0.4,0.733,0.2,0.333,1.0,0.1,0.332,114.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,179,2026.0,Bo Naylor,CLE,13.0,0.0%,23.1%,0.0,0.308,0.308,0.462,0.769,0.154,0.4,2.0,0.2,0.331,113.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,180,2026.0,Gabriel Moreno,ARI,98.0,9.2%,15.3%,0.6,0.282,0.337,0.459,0.796,0.176,0.296,13.0,1.9,0.34,113.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,181,2026.0,Matt Vierling,DET,119.0,10.1%,12.6%,0.8,0.257,0.328,0.438,0.766,0.181,0.278,16.0,1.5,0.332,113.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,182,2026.0,Jose Altuve,HOU,100.0,11.0%,18.0%,0.6,0.264,0.36,0.368,0.728,0.103,0.313,13.0,1.1,0.33,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,183,2026.0,Juan Brito,CLE,20.0,10.0%,40.0%,0.2,0.278,0.35,0.389,0.739,0.111,0.5,3.0,0.2,0.329,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,184,2026.0,Nick Loftin,KCR,127.0,11.0%,15.0%,0.7,0.274,0.365,0.387,0.752,0.113,0.315,17.0,1.9,0.335,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,185,2026.0,Ozzie Albies,ATL,209.0,3.8%,7.2%,0.5,0.289,0.316,0.479,0.795,0.191,0.273,28.0,3.6,0.338,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,186,2026.0,Eric Wagaman,NYM,39.0,10.3%,23.1%,0.4,0.235,0.333,0.412,0.745,0.176,0.261,5.0,0.5,0.332,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,187,2026.0,Caleb Durbin,BOS,115.0,6.1%,9.6%,0.6,0.277,0.339,0.426,0.765,0.149,0.284,15.0,1.9,0.336,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,188,2026.0,Alika Williams,ATH,76.0,5.3%,19.7%,0.3,0.286,0.333,0.429,0.762,0.143,0.352,10.0,1.1,0.334,112.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,189,2026.0,Jake Mangum,PIT,93.0,4.3%,18.3%,0.2,0.31,0.366,0.393,0.758,0.083,0.373,13.0,1.7,0.339,111.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,190,2026.0,Kyle Tucker,LAD,141.0,12.1%,18.4%,0.7,0.256,0.348,0.413,0.761,0.157,0.305,19.0,2.1,0.335,111.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,191,2026.0,A.J. Ewing,NYM,87.0,10.3%,27.6%,0.4,0.257,0.337,0.419,0.756,0.162,0.34,11.0,1.0,0.33,111.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,192,2026.0,Michael Busch,CHC,160.0,11.9%,20.6%,0.6,0.244,0.35,0.393,0.743,0.148,0.29,21.0,2.0,0.332,110.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,193,2026.0,Konnor Griffin,PIT,62.0,6.5%,27.4%,0.2,0.298,0.339,0.439,0.777,0.14,0.4,8.0,1.0,0.337,110.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,194,2026.0,Max Schuemann,NYY,45.0,13.3%,20.0%,0.7,0.211,0.333,0.395,0.728,0.184,0.25,6.0,0.4,0.326,110.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,195,2026.0,Blaze Jordan,STL,54.0,3.7%,9.3%,0.4,0.275,0.315,0.451,0.766,0.176,0.304,7.0,0.6,0.33,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,196,2026.0,Heliot Ramos,2 Tms,78.0,9.0%,25.6%,0.4,0.268,0.333,0.451,0.784,0.183,0.347,10.0,0.9,0.333,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,197,2026.0,Trent Grisham,NYY,114.0,10.5%,18.4%,0.6,0.248,0.325,0.416,0.74,0.168,0.282,14.0,0.8,0.325,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,198,2026.0,Nico Hoerner,CHC,136.0,5.9%,10.3%,0.6,0.294,0.338,0.413,0.751,0.119,0.315,18.0,1.5,0.33,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,199,2026.0,Jasson Domínguez,NYY,84.0,3.6%,21.4%,0.2,0.278,0.313,0.43,0.744,0.152,0.339,11.0,0.6,0.325,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,200,2026.0,Jose Siri,LAA,72.0,6.9%,38.9%,0.2,0.212,0.278,0.485,0.763,0.273,0.273,9.0,0.7,0.328,109.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,201,2026.0,Cody Bellinger,NYY,151.0,10.6%,15.9%,0.7,0.25,0.325,0.417,0.741,0.167,0.271,19.0,0.9,0.323,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,202,2026.0,Keibert Ruiz,WSN,88.0,3.4%,18.2%,0.2,0.282,0.307,0.459,0.766,0.176,0.318,11.0,1.1,0.331,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,203,2026.0,Kyle Karros,COL,139.0,10.1%,20.1%,0.5,0.287,0.374,0.426,0.8,0.139,0.359,20.0,3.9,0.351,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,204,2026.0,Dane Myers,CIN,91.0,11.0%,24.2%,0.5,0.256,0.352,0.41,0.762,0.154,0.327,12.0,1.6,0.338,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,205,2026.0,Isaac Paredes,HOU,115.0,7.0%,15.7%,0.4,0.279,0.348,0.375,0.723,0.096,0.337,14.0,0.7,0.324,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,206,2026.0,Carson Benge,NYM,118.0,7.6%,25.4%,0.3,0.271,0.339,0.393,0.732,0.121,0.351,15.0,0.9,0.326,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,207,2026.0,J.C. Escarra,NYY,21.0,4.8%,9.5%,0.5,0.316,0.333,0.421,0.754,0.105,0.333,3.0,0.1,0.323,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,208,2026.0,Josh Bell,MIN,154.0,5.8%,18.8%,0.3,0.273,0.318,0.427,0.745,0.154,0.309,19.0,1.1,0.325,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,209,2026.0,Luke Keaschall,MIN,140.0,12.1%,17.1%,0.7,0.269,0.371,0.345,0.716,0.076,0.326,18.0,1.0,0.325,108.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,210,2026.0,Luis Arraez,2 Tms,148.0,2.0%,8.8%,0.2,0.304,0.329,0.422,0.751,0.119,0.325,19.0,1.2,0.326,107.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,211,2026.0,Jackson Holliday,BAL,52.0,17.3%,32.7%,0.5,0.233,0.365,0.326,0.691,0.093,0.36,6.0,0.2,0.321,107.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,212,2026.0,Daniel Schneemann,CLE,64.0,12.5%,28.1%,0.4,0.232,0.328,0.393,0.721,0.161,0.306,8.0,0.3,0.322,107.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,213,2026.0,Zach Dezenzo,HOU,30.0,13.3%,33.3%,0.4,0.231,0.333,0.385,0.718,0.154,0.333,4.0,0.1,0.322,107.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,214,2026.0,Oswald Peraza,LAA,109.0,2.8%,28.4%,0.1,0.252,0.287,0.466,0.753,0.214,0.313,14.0,0.7,0.324,107.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,215,2026.0,Masyn Winn,STL,117.0,9.4%,20.5%,0.5,0.294,0.359,0.373,0.732,0.078,0.37,15.0,0.9,0.325,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,216,2026.0,Wyatt Langford,TEX,86.0,7.0%,27.9%,0.2,0.238,0.291,0.45,0.741,0.212,0.288,10.0,0.3,0.32,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,217,2026.0,Thomas Saggese,STL,28.0,14.3%,32.1%,0.4,0.208,0.321,0.417,0.738,0.208,0.286,4.0,0.2,0.325,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,218,2026.0,Xavier Edwards,MIA,117.0,10.3%,16.2%,0.6,0.272,0.345,0.417,0.762,0.146,0.296,15.0,1.3,0.33,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,219,2026.0,Andrés Chaparro,WSN,103.0,14.6%,22.3%,0.7,0.188,0.33,0.4,0.73,0.212,0.207,13.0,0.9,0.328,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,220,2026.0,Austin Hedges,CLE,92.0,12.0%,9.8%,1.2,0.263,0.352,0.355,0.708,0.092,0.284,11.0,0.2,0.319,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,221,2026.0,Cam Smith,HOU,117.0,9.4%,22.2%,0.4,0.214,0.299,0.437,0.736,0.223,0.222,14.0,0.4,0.32,106.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,222,2026.0,Alejandro Osuna,TEX,48.0,4.2%,14.6%,0.3,0.318,0.375,0.318,0.693,0.0,0.378,6.0,0.1,0.319,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,223,2026.0,Harry Ford,WSN,30.0,10.0%,30.0%,0.3,0.259,0.333,0.407,0.741,0.148,0.389,4.0,0.3,0.327,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,224,2026.0,CJ Abrams,WSN,160.0,5.6%,31.2%,0.2,0.257,0.3,0.459,0.759,0.203,0.34,20.0,1.3,0.326,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,225,2026.0,Dansby Swanson,CHC,129.0,7.0%,29.5%,0.2,0.241,0.289,0.474,0.763,0.233,0.293,16.0,0.8,0.324,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,226,2026.0,Henry Bolte,ATH,112.0,5.4%,36.6%,0.1,0.257,0.324,0.406,0.73,0.149,0.393,14.0,0.7,0.324,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,227,2026.0,Nick Kurtz,ATH,157.0,12.1%,38.2%,0.3,0.235,0.338,0.39,0.727,0.154,0.371,20.0,1.0,0.324,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,228,2026.0,Drake Baldwin,ATL,169.0,7.7%,20.7%,0.4,0.255,0.325,0.412,0.737,0.157,0.288,21.0,1.4,0.327,105.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,229,2026.0,Pete Alonso,BAL,151.0,8.6%,25.2%,0.3,0.244,0.318,0.422,0.74,0.178,0.293,18.0,0.1,0.317,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,230,2026.0,Gunnar Henderson,BAL,167.0,8.4%,21.0%,0.4,0.22,0.299,0.427,0.726,0.207,0.248,20.0,0.1,0.317,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,231,2026.0,Byron Buxton,MIN,100.0,6.0%,25.0%,0.2,0.258,0.31,0.43,0.74,0.172,0.312,12.0,0.3,0.32,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,232,2026.0,Ronald Acuña Jr.,ATL,102.0,15.7%,25.5%,0.6,0.212,0.343,0.388,0.731,0.176,0.268,13.0,0.8,0.326,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,233,2026.0,Miguel Amaya,CHC,61.0,14.8%,19.7%,0.8,0.26,0.383,0.3,0.683,0.04,0.342,8.0,0.3,0.322,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,234,2026.0,Freddie Freeman,LAD,168.0,8.9%,17.9%,0.5,0.267,0.339,0.387,0.726,0.12,0.308,21.0,1.0,0.324,104.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,235,2026.0,Francisco Lindor,NYM,83.0,13.3%,12.0%,1.1,0.222,0.325,0.389,0.714,0.167,0.22,10.0,0.2,0.319,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,236,2026.0,Jonny DeLuca,TBR,101.0,5.0%,19.8%,0.2,0.274,0.31,0.421,0.731,0.147,0.329,12.0,0.2,0.319,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,237,2026.0,Matt McLain,CIN,86.0,15.1%,20.9%,0.7,0.214,0.345,0.386,0.731,0.171,0.229,11.0,1.0,0.331,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,238,2026.0,Angel Martínez,CLE,104.0,1.9%,15.4%,0.1,0.276,0.294,0.439,0.733,0.163,0.3,12.0,-0.1,0.316,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,239,2026.0,Garrett Mitchell,MIL,92.0,12.0%,30.4%,0.4,0.25,0.363,0.342,0.705,0.092,0.388,11.0,0.4,0.322,103.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,240,2026.0,Enrique Hernández,LAD,18.0,5.6%,27.8%,0.2,0.235,0.278,0.471,0.748,0.235,0.273,2.0,0.1,0.321,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,241,2026.0,Riley Greene,DET,153.0,14.4%,28.8%,0.5,0.231,0.346,0.346,0.693,0.115,0.333,18.0,-0.0,0.316,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,242,2026.0,Wenceel Pérez,DET,54.0,3.7%,14.8%,0.2,0.231,0.259,0.481,0.74,0.25,0.2,6.0,-0.0,0.316,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,243,2026.0,Jahmai Jones,2 Tms,107.0,11.2%,30.8%,0.4,0.221,0.308,0.411,0.719,0.189,0.293,13.0,0.1,0.317,102.0,2026-08-14
vs_lhp,season,2026-3-18,2026-8-14,244,2026.0,Mitch Garver,SEA,64.0,14.1%,26.6%,0.5,0.222,0.344,0.315,0.659,0.093,0.306,7.0,-0.5,0.306,102.0,2026-08-14
