split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-3,2026-9-2,436,2026.0,23359,Nelson Velázquez,2 Tms,21.0,4.8%,47.6%,0.1,0.105,0.143,0.316,0.459,0.211,0.111,0.0,-2.1,0.191,15.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,437,2026.0,16725,Jose Trevino,CIN,43.0,0.0%,18.6%,0.0,0.19,0.186,0.262,0.448,0.071,0.206,1.0,-4.3,0.193,14.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,438,2026.0,19339,Nicky Lopez,TEX,46.0,2.2%,21.7%,0.1,0.167,0.2,0.214,0.414,0.048,0.212,1.0,-4.9,0.186,13.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,439,2026.0,29617,Henry Davis,PIT,46.0,8.7%,26.1%,0.3,0.132,0.244,0.132,0.376,0.0,0.185,1.0,-4.6,0.193,13.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,440,2026.0,29016,Leo Bernal,STL,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,441,2026.0,29704,Braxton Fulford,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,442,2026.0,23789,Blaze Alexander,BAL,14.0,7.1%,14.3%,0.5,0.154,0.214,0.154,0.368,0.0,0.182,0.0,-1.6,0.177,7.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,443,2026.0,21496,Brandon Lockridge,MIL,14.0,7.1%,42.9%,0.2,0.154,0.214,0.154,0.368,0.0,0.286,0.0,-1.6,0.177,6.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,444,2026.0,15653,Dominic Smith,ATL,24.0,4.2%,37.5%,0.1,0.174,0.208,0.174,0.382,0.0,0.286,0.0,-2.7,0.178,6.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,445,2026.0,33197,Ben Williamson,TBR,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,5.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,446,2026.0,31665,Alex Freeland,LAD,4.0,25.0%,0.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,4.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,447,2026.0,19877,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.175,3.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,448,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-0.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,449,2026.0,16398,Brian Navarreto,MIA,32.0,3.1%,37.5%,0.1,0.107,0.161,0.214,0.376,0.107,0.125,-0.0,-3.8,0.17,-1.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,450,2026.0,19722,Carlos Narváez,BAL,60.0,6.7%,31.7%,0.2,0.096,0.203,0.115,0.319,0.019,0.152,-0.0,-7.3,0.166,-1.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,451,2026.0,22563,Gabriel Arias,3 Tms,16.0,6.2%,31.2%,0.2,0.133,0.188,0.133,0.321,0.0,0.2,-0.0,-2.1,0.155,-1.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,452,2026.0,20287,Ben Rortvedt,LAD,28.0,0.0%,32.1%,0.0,0.185,0.185,0.185,0.37,0.0,0.278,-0.0,-3.4,0.165,-3.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,453,2026.0,27790,Evan Carter,TEX,80.0,2.5%,28.7%,0.1,0.145,0.167,0.197,0.364,0.053,0.208,-0.0,-10.0,0.163,-3.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,454,2026.0,21538,Nick Fortes,TBR,29.0,6.9%,17.2%,0.4,0.12,0.185,0.16,0.345,0.04,0.15,-0.0,-3.6,0.164,-5.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,455,2026.0,29957,Edwin Arroyo,CIN,12.0,8.3%,50.0%,0.2,0.091,0.167,0.182,0.348,0.091,0.2,-0.0,-1.5,0.163,-6.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,456,2026.0,37122,Sung-Mun Song,SDP,23.0,13.0%,13.0%,1.0,0.111,0.227,0.111,0.338,0.0,0.125,-0.0,-3.1,0.151,-8.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,457,2026.0,25979,Nasim Nuñez,WSN,91.0,7.7%,18.7%,0.4,0.122,0.191,0.134,0.325,0.012,0.154,-1.0,-11.6,0.159,-9.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,458,2026.0,33575,Colt Emerson,SEA,26.0,0.0%,50.0%,0.0,0.115,0.115,0.231,0.346,0.115,0.167,-0.0,-3.6,0.147,-9.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,459,2026.0,18067,Garrett Stubbs,PHI,21.0,4.8%,23.8%,0.2,0.15,0.19,0.15,0.34,0.0,0.2,-0.0,-2.6,0.16,-9.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,460,2026.0,26517,Noelvi Marte,CIN,24.0,0.0%,29.2%,0.0,0.174,0.167,0.174,0.341,0.0,0.235,-0.0,-3.3,0.148,-16.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,461,2026.0,27789,Shay Whitcomb,SFG,32.0,0.0%,31.2%,0.0,0.1,0.1,0.233,0.333,0.133,0.105,-1.0,-4.6,0.14,-17.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,462,2026.0,29795,James Triantos,CHC,5.0,20.0%,20.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-18.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,463,2026.0,22272,Raynel Delgado,HOU,5.0,20.0%,40.0%,0.5,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-21.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,464,2026.0,26468,Victor Bericoto,SFG,28.0,0.0%,32.1%,0.0,0.143,0.143,0.143,0.286,0.0,0.211,-1.0,-4.3,0.127,-26.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,465,2026.0,30163,César Prieto,STL,14.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-2.1,0.127,-27.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,466,2026.0,31441,Daniel Susac,SFG,16.0,6.2%,31.2%,0.2,0.067,0.125,0.133,0.258,0.067,0.1,-1.0,-2.5,0.123,-29.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,467,2026.0,33492,Jim Jarvis,ATL,35.0,8.6%,25.7%,0.3,0.065,0.147,0.065,0.212,0.0,0.091,-2.0,-5.7,0.114,-37.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,468,2026.0,19948,Cristian Pache,NYM,8.0,0.0%,50.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.25,-0.0,-1.3,0.111,-37.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,469,2026.0,29573,Billy Cook,PIT,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-39.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,470,2026.0,27534,Edouard Julien,COL,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-48.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,471,2026.0,27593,Ivan Johnson,CIN,7.0,14.3%,28.6%,0.5,0.0,0.143,0.0,0.143,0.0,0.0,-0.0,-1.2,0.1,-49.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,472,2026.0,22532,Tyler Freeman,COL,9.0,0.0%,0.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.125,-0.0,-1.5,0.111,-52.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,473,2026.0,18551,Ali Sánchez,NYY,12.0,0.0%,50.0%,0.0,0.091,0.091,0.091,0.182,0.0,0.2,-1.0,-2.3,0.081,-62.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,474,2026.0,13355,Luke Maile,KCR,18.0,0.0%,33.3%,0.0,0.056,0.056,0.056,0.111,0.0,0.083,-2.0,-3.9,0.049,-86.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,475,2026.0,22239,Jeremiah Jackson,BAL,20.0,10.0%,35.0%,0.3,0.0,0.1,0.0,0.1,0.0,0.0,-2.0,-4.5,0.037,-91.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,476,2026.0,9803,Miles Mikolas,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,477,2026.0,16512,Isiah Kiner-Falefa,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,478,2026.0,31710,Ben Ross,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,479,2026.0,33500,John Peck,DET,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,480,2026.0,31166,Heston Kjerstad,BAL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,481,2026.0,31382,Dalton Rushing,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,482,2026.0,29858,Denzel Clarke,ATH,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,483,2026.0,31562,Zach Dezenzo,HOU,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,484,2026.0,27915,Alejandro Osuna,TEX,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,485,2026.0,28142,Jhostynxon Garcia,PIT,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,486,2026.0,28326,Jared Serna,MIA,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,487,2026.0,26693,Juan Brito,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,488,2026.0,23790,Will Banfield,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-02
no_split,last_30,2026-8-3,2026-9-2,489,2026.0,13602,Patrick Wisdom,SEA,5.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.3,0.0,-100.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,1,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,25.0%,0.0,0.5,0.5,1.75,2.25,1.25,0.5,2.0,1.9,0.912,496.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,2,2026.0,31349,Victor Scott II,STL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,485.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,3,2026.0,33361,Yohandy Morales,WSN,5.0,0.0%,40.0%,0.0,0.6,0.6,1.4,2.0,0.8,1.0,3.0,2.1,0.841,448.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,4,2026.0,17276,Alex Jackson,MIN,2.0,50.0%,0.0%,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.8,0.794,434.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,5,2026.0,30361,Lazaro Montes,SEA,5.0,20.0%,20.0%,1.0,0.5,0.6,1.25,1.85,0.75,0.5,2.0,1.7,0.728,395.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,6,2026.0,27883,Thomas Saggese,STL,10.0,10.0%,10.0%,1.0,0.625,0.6,1.375,1.975,0.75,0.5,5.0,3.5,0.747,389.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,7,2026.0,22274,Samad Taylor,SDP,7.0,0.0%,14.3%,0.0,0.6,0.667,1.0,1.667,0.4,0.75,3.0,2.1,0.684,349.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,8,2026.0,25999,Victor Mesa Jr.,TBR,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,345.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,9,2026.0,24759,Mickey Gasper,BOS,37.0,24.3%,8.1%,3.0,0.385,0.568,1.077,1.644,0.692,0.278,14.0,9.6,0.637,322.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,10,2026.0,22715,Maikel Garcia,KCR,6.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,2.0,1.5,0.625,314.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,11,2026.0,13675,Tyrone Taylor,CHC,28.0,7.1%,7.1%,1.0,0.577,0.607,0.846,1.453,0.269,0.609,10.0,6.9,0.621,305.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,12,2026.0,18872,Jahmai Jones,BOS,16.0,18.8%,12.5%,1.5,0.4,0.625,0.9,1.525,0.5,0.429,6.0,3.8,0.607,301.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,13,2026.0,17022,Edmundo Sosa,PHI,15.0,0.0%,13.3%,0.0,0.467,0.467,1.0,1.467,0.533,0.455,5.0,3.7,0.62,298.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,14,2026.0,27478,Patrick Bailey,CLE,25.0,24.0%,20.0%,1.2,0.421,0.56,0.789,1.349,0.368,0.5,8.0,4.9,0.56,272.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,15,2026.0,25353,Michael Stefanic,ATH,8.0,25.0%,12.5%,2.0,0.5,0.625,0.667,1.292,0.167,0.6,2.0,1.5,0.555,260.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,16,2026.0,19734,Josh Rojas,KCR,15.0,6.7%,13.3%,0.5,0.462,0.5,0.769,1.269,0.308,0.5,4.0,2.7,0.541,255.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,17,2026.0,31564,Alan Roden,MIN,7.0,14.3%,14.3%,1.0,0.5,0.571,0.667,1.238,0.167,0.6,2.0,1.2,0.534,253.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,18,2026.0,12564,Trevor Story,BOS,12.0,0.0%,25.0%,0.0,0.5,0.5,0.75,1.25,0.25,0.667,4.0,2.1,0.538,253.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,19,2026.0,31812,Roman Anthony,BOS,14.0,7.1%,7.1%,1.0,0.462,0.5,0.769,1.269,0.308,0.5,4.0,2.5,0.535,251.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,20,2026.0,24679,Brendan Donovan,SEA,15.0,20.0%,6.7%,3.0,0.5,0.6,0.583,1.183,0.083,0.545,4.0,2.5,0.521,251.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,21,2026.0,16376,Michael Conforto,CHC,22.0,4.5%,18.2%,0.2,0.35,0.409,0.85,1.259,0.5,0.308,6.0,3.7,0.523,239.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,22,2026.0,21534,Cal Raleigh,SEA,50.0,16.0%,26.0%,0.6,0.286,0.4,0.833,1.233,0.548,0.227,13.0,7.5,0.503,238.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,23,2026.0,33322,Matt Shaw,CHC,13.0,23.1%,7.7%,3.0,0.3,0.462,0.8,1.262,0.5,0.25,4.0,2.1,0.513,232.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,24,2026.0,27962,Adael Amador,COL,8.0,0.0%,25.0%,0.0,0.375,0.375,0.875,1.25,0.5,0.4,2.0,1.3,0.525,226.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,25,2026.0,24934,David Fry,CLE,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.49,223.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,26,2026.0,11579,Bryce Harper,PHI,53.0,15.1%,18.9%,0.8,0.422,0.509,0.667,1.176,0.244,0.515,14.0,8.0,0.503,220.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,27,2026.0,26143,Troy Johnston,COL,27.0,11.1%,14.8%,0.8,0.409,0.519,0.682,1.2,0.273,0.471,7.0,4.3,0.513,217.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,28,2026.0,17350,Rafael Devers,SFG,64.0,17.2%,17.2%,1.0,0.327,0.453,0.712,1.165,0.385,0.314,16.0,8.7,0.485,214.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,29,2026.0,19352,Sean Murphy,ATL,27.0,11.1%,29.6%,0.4,0.375,0.444,0.708,1.153,0.333,0.5,7.0,3.7,0.488,213.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,30,2026.0,20454,Jazz Chisholm Jr.,NYY,50.0,14.0%,18.0%,0.8,0.405,0.48,0.643,1.123,0.238,0.469,12.0,6.4,0.476,213.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,31,2026.0,12856,George Springer,TOR,41.0,4.9%,19.5%,0.2,0.41,0.439,0.667,1.106,0.256,0.483,10.0,5.2,0.474,212.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,32,2026.0,20178,Miguel Vargas,CHW,59.0,28.8%,13.6%,2.1,0.381,0.559,0.5,1.059,0.119,0.455,14.0,7.2,0.467,207.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,33,2026.0,29189,Héctor Rodríguez,CIN,43.0,7.0%,25.6%,0.3,0.359,0.419,0.718,1.137,0.359,0.417,11.0,5.7,0.481,207.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,34,2026.0,29995,Daylen Lile,WSN,62.0,14.5%,21.0%,0.7,0.346,0.435,0.731,1.166,0.385,0.371,15.0,8.1,0.479,206.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,35,2026.0,20391,Luis García Jr.,NYY,52.0,7.7%,17.3%,0.4,0.375,0.423,0.667,1.09,0.292,0.4,12.0,6.3,0.465,205.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,36,2026.0,21454,Lars Nootbaar,ARI,31.0,9.7%,9.7%,1.0,0.321,0.387,0.75,1.137,0.429,0.273,8.0,3.9,0.474,204.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,37,2026.0,31347,Zach Neto,LAA,55.0,5.5%,20.0%,0.3,0.373,0.418,0.667,1.085,0.294,0.432,13.0,6.5,0.462,204.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,38,2026.0,30063,Tristan Peters,CHW,48.0,12.5%,16.7%,0.8,0.293,0.396,0.707,1.103,0.415,0.25,11.0,5.6,0.461,203.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,39,2026.0,31532,Spencer Jones,NYY,47.0,8.5%,29.8%,0.3,0.357,0.404,0.69,1.095,0.333,0.44,11.0,5.4,0.458,200.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,40,2026.0,31695,Dylan Beavers,BAL,44.0,13.6%,18.2%,0.8,0.316,0.409,0.684,1.093,0.368,0.333,10.0,4.9,0.454,199.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,41,2026.0,15986,Willy Adames,SFG,20.0,5.0%,30.0%,0.2,0.368,0.4,0.684,1.084,0.316,0.455,5.0,2.4,0.463,199.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,42,2026.0,25705,Dustin Harris,SDP,19.0,5.3%,10.5%,0.5,0.471,0.5,0.529,1.029,0.059,0.533,4.0,2.1,0.455,196.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,43,2026.0,31490,Wade Meckler,LAA,29.0,17.2%,10.3%,1.7,0.409,0.536,0.455,0.99,0.045,0.474,7.0,3.1,0.45,196.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,44,2026.0,20503,William Contreras,MIL,50.0,10.0%,10.0%,1.0,0.409,0.46,0.614,1.074,0.205,0.436,12.0,5.7,0.458,195.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,45,2026.0,23733,Ezequiel Duran,TEX,56.0,14.3%,21.4%,0.7,0.34,0.446,0.574,1.021,0.234,0.424,12.0,5.6,0.441,190.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,46,2026.0,21464,Bryan Torres,STL,19.0,5.3%,10.5%,0.5,0.5,0.526,0.5,1.026,0.0,0.533,4.0,2.0,0.45,190.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,47,2026.0,27676,Vinnie Pasquantino,KCR,48.0,16.7%,6.2%,2.7,0.308,0.438,0.59,1.027,0.282,0.273,11.0,4.9,0.442,187.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,48,2026.0,19948,Cristian Pache,NYM,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,187.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,49,2026.0,26540,Angel Martínez,CLE,35.0,8.6%,11.4%,0.8,0.355,0.429,0.581,1.009,0.226,0.36,8.0,3.4,0.437,186.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,50,2026.0,30116,Seiya Suzuki,CHC,58.0,19.0%,17.2%,1.1,0.34,0.466,0.553,1.019,0.213,0.4,13.0,6.0,0.444,186.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,51,2026.0,29976,Jordan Lawlar,ARI,30.0,3.3%,20.0%,0.2,0.333,0.379,0.667,1.046,0.333,0.333,7.0,3.1,0.446,185.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,52,2026.0,23968,Jorge Barrosa,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,53,2026.0,19290,Randy Arozarena,SEA,60.0,15.0%,25.0%,0.6,0.265,0.4,0.592,0.992,0.327,0.276,12.0,5.2,0.425,184.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,54,2026.0,27969,Deyvison De Los Santos,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,55,2026.0,21009,Leo Rivas,SEA,9.0,0.0%,11.1%,0.0,0.375,0.444,0.5,0.944,0.125,0.429,2.0,0.7,0.419,180.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,56,2026.0,25931,Michael Harris II,ATL,53.0,1.9%,22.6%,0.1,0.34,0.353,0.68,1.033,0.34,0.382,11.0,5.2,0.438,180.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,57,2026.0,18882,Brandon Lowe,PIT,43.0,16.3%,37.2%,0.4,0.306,0.419,0.611,1.03,0.306,0.471,9.0,4.3,0.44,178.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,58,2026.0,32127,Chase DeLauter,CLE,31.0,9.7%,29.0%,0.3,0.357,0.419,0.571,0.991,0.214,0.526,6.0,2.7,0.424,177.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,59,2026.0,17678,Alex Bregman,CHC,57.0,5.3%,15.8%,0.3,0.269,0.316,0.731,1.047,0.462,0.189,12.0,5.2,0.43,177.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,60,2026.0,22542,Lawrence Butler,ATH,56.0,17.9%,30.4%,0.6,0.378,0.482,0.511,0.993,0.133,0.571,12.0,5.4,0.436,177.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,61,2026.0,19802,Jhonny Pereda,SEA,6.0,16.7%,50.0%,0.3,0.4,0.5,0.4,0.9,0.0,1.0,1.0,0.5,0.413,176.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,62,2026.0,31505,Sal Stewart,CIN,59.0,6.8%,18.6%,0.4,0.352,0.39,0.648,1.038,0.296,0.359,13.0,5.6,0.434,175.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,63,2026.0,35111,Kaelen Culpepper,MIN,47.0,6.4%,12.8%,0.5,0.364,0.404,0.568,0.972,0.205,0.389,10.0,4.0,0.421,174.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,64,2026.0,19610,Keibert Ruiz,WSN,34.0,8.8%,5.9%,1.5,0.355,0.412,0.581,0.992,0.226,0.333,7.0,3.1,0.429,172.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,65,2026.0,27684,Michael Massey,KCR,14.0,7.1%,0.0%,1.0,0.385,0.429,0.538,0.967,0.154,0.385,3.0,1.2,0.421,172.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,66,2026.0,15223,Adam Frazier,LAA,15.0,6.7%,13.3%,0.5,0.364,0.5,0.455,0.955,0.091,0.444,3.0,1.2,0.415,171.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,67,2026.0,33321,Luke Keaschall,MIN,55.0,5.5%,10.9%,0.5,0.34,0.4,0.56,0.96,0.22,0.357,11.0,4.4,0.416,171.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,68,2026.0,33270,Jonah Cox,SFG,37.0,10.8%,43.2%,0.2,0.303,0.378,0.606,0.984,0.303,0.5,7.0,3.1,0.42,171.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,69,2026.0,20043,Luis Robert Jr.,NYM,36.0,16.7%,22.2%,0.8,0.267,0.389,0.6,0.989,0.333,0.263,7.0,3.0,0.421,171.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,70,2026.0,29844,Liam Hicks,TBR,33.0,6.1%,9.1%,0.7,0.4,0.424,0.533,0.958,0.133,0.407,6.0,2.6,0.413,168.0,2026-09-02
no_split,last_14,2026-8-19,2026-9-2,71,2026.0,22515,Heliot Ramos,NYY,28.0,14.3%,28.6%,0.5,0.273,0.429,0.5,0.929,0.227,0.385,5.0,2.1,0.411,167.0,2026-09-02
