split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-6-17,2026-7-17,134,2026.0,Isaac Paredes,HOU,101.0,6.9%,12.9%,0.5,0.308,0.366,0.429,0.795,0.121,0.338,15.0,2.8,0.351,125.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,135,2026.0,Blake Dunn,CIN,30.0,6.7%,20.0%,0.3,0.346,0.4,0.423,0.823,0.077,0.429,5.0,1.1,0.363,125.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,136,2026.0,Joe Mack,MIA,65.0,6.2%,15.4%,0.4,0.241,0.312,0.517,0.83,0.276,0.209,10.0,2.1,0.357,124.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,137,2026.0,Samad Taylor,SDP,67.0,13.4%,31.3%,0.4,0.316,0.409,0.351,0.76,0.035,0.5,10.0,1.7,0.349,124.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,138,2026.0,Miguel Vargas,CHW,103.0,10.7%,16.5%,0.6,0.244,0.32,0.511,0.831,0.267,0.243,15.0,2.7,0.35,124.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,139,2026.0,Josh Lowe,LAA,51.0,5.9%,21.6%,0.3,0.271,0.314,0.5,0.814,0.229,0.294,7.0,1.4,0.35,123.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,140,2026.0,Trent Grisham,NYY,39.0,7.7%,23.1%,0.3,0.257,0.308,0.514,0.822,0.257,0.28,6.0,0.9,0.347,123.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,141,2026.0,Jake Rogers,DET,32.0,15.6%,28.1%,0.6,0.222,0.344,0.444,0.788,0.222,0.25,5.0,0.8,0.348,123.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,142,2026.0,Mauricio Dubón,ATL,100.0,7.0%,11.0%,0.6,0.283,0.333,0.478,0.812,0.196,0.286,15.0,2.9,0.352,122.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,143,2026.0,Nasim Nuñez,WSN,69.0,10.1%,29.0%,0.4,0.323,0.391,0.387,0.778,0.065,0.463,10.0,1.9,0.351,122.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,144,2026.0,Chandler Simpson,TBR,85.0,4.7%,3.5%,1.3,0.329,0.361,0.43,0.792,0.101,0.342,12.0,2.1,0.347,121.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,145,2026.0,Miguel Andujar,SDP,42.0,7.1%,11.9%,0.6,0.289,0.357,0.421,0.778,0.132,0.333,6.0,0.9,0.344,121.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,146,2026.0,Wade Meckler,LAA,66.0,10.6%,25.8%,0.4,0.322,0.394,0.373,0.767,0.051,0.452,9.0,1.6,0.347,121.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,147,2026.0,Justin Crawford,PHI,69.0,4.3%,20.3%,0.2,0.344,0.373,0.422,0.795,0.078,0.44,10.0,1.9,0.351,120.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,148,2026.0,Matt Olson,ATL,100.0,9.0%,26.0%,0.3,0.256,0.33,0.478,0.808,0.222,0.305,14.0,2.5,0.347,119.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,149,2026.0,Steven Kwan,CLE,79.0,13.9%,10.1%,1.4,0.273,0.385,0.364,0.748,0.091,0.31,11.0,1.5,0.341,119.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,150,2026.0,David Hamilton,MIL,37.0,5.4%,29.7%,0.2,0.312,0.353,0.438,0.79,0.125,0.476,5.0,0.8,0.345,119.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,151,2026.0,Bobby Witt Jr.,KCR,73.0,6.8%,16.4%,0.4,0.269,0.315,0.493,0.808,0.224,0.269,10.0,1.7,0.346,118.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,152,2026.0,Josh Smith,TEX,25.0,0.0%,24.0%,0.0,0.28,0.28,0.52,0.8,0.24,0.333,3.0,0.4,0.338,117.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,153,2026.0,Brayan Rocchio,CLE,98.0,5.1%,15.3%,0.3,0.293,0.33,0.446,0.776,0.152,0.324,13.0,1.7,0.338,117.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,154,2026.0,Evan Carter,TEX,37.0,10.8%,29.7%,0.4,0.258,0.361,0.387,0.748,0.129,0.368,5.0,0.6,0.338,117.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,155,2026.0,Fernando Tatis Jr.,SDP,107.0,5.6%,21.5%,0.3,0.273,0.327,0.455,0.782,0.182,0.329,15.0,1.8,0.337,116.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,156,2026.0,Jake Cronenworth,SDP,48.0,2.1%,27.1%,0.1,0.304,0.319,0.457,0.776,0.152,0.387,7.0,0.8,0.337,116.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,157,2026.0,Matt Shaw,CHC,31.0,16.1%,25.8%,0.6,0.2,0.355,0.4,0.755,0.2,0.25,4.0,0.6,0.34,116.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,158,2026.0,Konnor Griffin,PIT,39.0,5.1%,23.1%,0.2,0.306,0.359,0.417,0.776,0.111,0.385,6.0,0.9,0.345,116.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,159,2026.0,Sal Stewart,CIN,100.0,4.0%,23.0%,0.2,0.269,0.3,0.527,0.827,0.258,0.299,14.0,2.6,0.349,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,160,2026.0,Ezequiel Duran,TEX,91.0,7.7%,15.4%,0.5,0.253,0.308,0.47,0.778,0.217,0.234,12.0,1.3,0.335,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,161,2026.0,Cole Carrigg,COL,85.0,10.6%,20.0%,0.5,0.29,0.373,0.478,0.852,0.188,0.352,13.0,3.1,0.361,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,162,2026.0,Nicky Lopez,TEX,70.0,2.9%,10.0%,0.3,0.344,0.373,0.375,0.748,0.031,0.386,9.0,1.0,0.335,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,163,2026.0,Francisco Alvarez,NYM,82.0,4.9%,30.5%,0.2,0.273,0.317,0.455,0.772,0.182,0.354,11.0,1.3,0.336,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,164,2026.0,Denzer Guzman,LAA,85.0,8.2%,29.4%,0.3,0.26,0.321,0.455,0.776,0.195,0.333,12.0,1.5,0.338,115.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,165,2026.0,Gary Sánchez,MIL,43.0,25.6%,11.6%,2.2,0.194,0.395,0.323,0.718,0.129,0.192,6.0,0.7,0.338,114.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,166,2026.0,Joc Pederson,TEX,76.0,10.5%,30.3%,0.3,0.206,0.289,0.485,0.775,0.279,0.205,10.0,1.0,0.333,114.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,167,2026.0,CJ Abrams,WSN,87.0,5.7%,25.3%,0.2,0.244,0.287,0.526,0.813,0.282,0.245,12.0,1.6,0.339,114.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,168,2026.0,Sung-Mun Song,SDP,47.0,14.9%,8.5%,1.8,0.25,0.362,0.375,0.737,0.125,0.257,6.0,0.6,0.334,114.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,169,2026.0,Drew Gilbert,SFG,55.0,9.1%,9.1%,1.0,0.277,0.364,0.404,0.768,0.128,0.286,7.0,0.8,0.335,113.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,170,2026.0,Elly De La Cruz,CIN,83.0,13.3%,25.3%,0.5,0.254,0.349,0.437,0.786,0.183,0.312,12.0,1.9,0.345,113.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,171,2026.0,Mike Yastrzemski,ATL,58.0,13.8%,19.0%,0.7,0.224,0.328,0.449,0.777,0.224,0.222,8.0,1.0,0.338,112.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,172,2026.0,Kevin Alcántara,CHC,8.0,0.0%,25.0%,0.0,0.375,0.375,0.375,0.75,0.0,0.5,1.0,0.1,0.334,112.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,173,2026.0,Trea Turner,PHI,102.0,4.9%,20.6%,0.2,0.295,0.333,0.442,0.775,0.147,0.347,14.0,1.7,0.338,111.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,174,2026.0,Jared Young,NYM,66.0,6.1%,19.7%,0.3,0.254,0.333,0.407,0.74,0.153,0.295,9.0,0.7,0.329,111.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,175,2026.0,Blake Perkins,MIL,15.0,6.7%,13.3%,0.5,0.286,0.333,0.429,0.762,0.143,0.333,2.0,0.2,0.333,111.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,176,2026.0,Nolan Arenado,ARI,86.0,8.1%,22.1%,0.4,0.253,0.314,0.468,0.782,0.215,0.286,11.0,1.2,0.335,110.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,177,2026.0,Nick Loftin,KCR,81.0,7.4%,12.3%,0.6,0.247,0.321,0.438,0.759,0.192,0.25,11.0,1.1,0.333,109.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,178,2026.0,Gavin Sheets,SDP,86.0,15.1%,18.6%,0.8,0.211,0.349,0.366,0.715,0.155,0.231,11.0,0.7,0.327,109.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,179,2026.0,Nathan Lukes,TOR,84.0,7.1%,11.9%,0.6,0.253,0.317,0.427,0.744,0.173,0.246,11.0,0.7,0.327,109.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,180,2026.0,Jacob Gonzalez,2 Tms,53.0,5.7%,15.1%,0.4,0.271,0.327,0.417,0.744,0.146,0.308,7.0,0.5,0.327,109.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,181,2026.0,Bryson Stott,PHI,101.0,7.9%,17.8%,0.4,0.297,0.356,0.396,0.752,0.099,0.356,13.0,1.4,0.333,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,182,2026.0,Casey Schmitt,SFG,93.0,2.2%,17.2%,0.1,0.281,0.301,0.461,0.762,0.18,0.3,12.0,0.8,0.328,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,183,2026.0,JJ Wetherholt,STL,103.0,6.8%,13.6%,0.5,0.261,0.34,0.391,0.731,0.13,0.28,13.0,0.9,0.328,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,184,2026.0,Dominic Canzone,SEA,69.0,8.7%,26.1%,0.3,0.206,0.275,0.46,0.736,0.254,0.2,8.0,0.0,0.317,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,185,2026.0,Royce Lewis,MIN,95.0,8.4%,26.3%,0.3,0.241,0.305,0.448,0.754,0.207,0.293,12.0,0.8,0.327,108.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,186,2026.0,Lars Nootbaar,STL,76.0,11.8%,19.7%,0.6,0.254,0.342,0.388,0.73,0.134,0.314,10.0,0.5,0.326,107.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,187,2026.0,Lane Thomas,KCR,95.0,6.3%,24.2%,0.3,0.247,0.295,0.472,0.767,0.225,0.302,12.0,1.0,0.329,107.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,188,2026.0,Liam Hicks,MIA,65.0,7.7%,7.7%,1.0,0.328,0.375,0.362,0.737,0.034,0.352,8.0,0.7,0.33,107.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,189,2026.0,Dillon Dingler,DET,86.0,1.2%,22.1%,0.1,0.28,0.302,0.451,0.754,0.171,0.328,11.0,0.5,0.325,106.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,190,2026.0,Jac Caglianone,KCR,96.0,3.1%,27.1%,0.1,0.239,0.26,0.522,0.782,0.283,0.25,12.0,0.9,0.329,106.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,191,2026.0,Brice Turang,MIL,116.0,5.2%,25.9%,0.2,0.266,0.304,0.45,0.754,0.183,0.342,15.0,0.8,0.326,106.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,192,2026.0,Victor Mesa Jr.,TBR,56.0,10.7%,21.4%,0.5,0.224,0.304,0.449,0.753,0.224,0.229,7.0,0.3,0.325,106.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,193,2026.0,Jose Trevino,CIN,35.0,0.0%,14.3%,0.0,0.314,0.314,0.457,0.771,0.143,0.345,5.0,0.5,0.334,105.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,194,2026.0,Hao-Yu  Lee,DET,61.0,4.9%,26.2%,0.2,0.281,0.317,0.421,0.738,0.14,0.359,8.0,0.3,0.323,105.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,195,2026.0,Andrew Benintendi,CHW,60.0,8.3%,13.3%,0.6,0.255,0.317,0.436,0.753,0.182,0.267,7.0,0.3,0.323,105.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,196,2026.0,Taylor Ward,BAL,103.0,11.7%,23.3%,0.5,0.247,0.34,0.371,0.711,0.124,0.302,12.0,0.2,0.319,104.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,197,2026.0,Cooper Pratt,MIL,86.0,14.0%,16.3%,0.9,0.268,0.372,0.338,0.71,0.07,0.322,11.0,0.5,0.324,104.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,198,2026.0,Jacob Wilson,ATH,51.0,7.8%,9.8%,0.8,0.277,0.333,0.404,0.738,0.128,0.293,6.0,0.3,0.325,104.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,199,2026.0,Alejandro Osuna,TEX,69.0,7.2%,13.0%,0.6,0.274,0.348,0.355,0.703,0.081,0.308,8.0,0.1,0.318,104.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,200,2026.0,Coby Mayo,BAL,49.0,10.2%,32.7%,0.3,0.186,0.286,0.442,0.728,0.256,0.208,6.0,0.0,0.317,103.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,201,2026.0,Samuel Basallo,BAL,82.0,7.3%,25.6%,0.3,0.224,0.28,0.461,0.741,0.237,0.224,10.0,-0.1,0.315,102.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,202,2026.0,Bo Bichette,NYM,94.0,6.4%,18.1%,0.4,0.282,0.33,0.388,0.718,0.106,0.324,11.0,-0.1,0.316,102.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,203,2026.0,Jose Altuve,HOU,95.0,7.4%,22.1%,0.3,0.239,0.295,0.432,0.727,0.193,0.27,11.0,-0.1,0.316,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,204,2026.0,Andrew Vaughn,MIL,60.0,15.0%,11.7%,1.3,0.24,0.35,0.38,0.73,0.14,0.273,7.0,0.1,0.319,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,205,2026.0,Jonny DeLuca,TBR,51.0,7.8%,21.6%,0.4,0.217,0.28,0.457,0.737,0.239,0.219,6.0,0.0,0.318,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,206,2026.0,Anthony Seigler,BOS,81.0,8.6%,17.3%,0.5,0.254,0.325,0.408,0.733,0.155,0.286,10.0,0.4,0.322,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,207,2026.0,Wilyer Abreu,BOS,102.0,12.7%,22.5%,0.6,0.212,0.317,0.424,0.74,0.212,0.246,13.0,0.4,0.322,101.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,208,2026.0,Zach McKinstry,DET,83.0,8.4%,13.3%,0.6,0.253,0.317,0.4,0.717,0.147,0.274,10.0,-0.1,0.316,100.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,209,2026.0,Michael Busch,CHC,102.0,12.7%,19.6%,0.6,0.212,0.333,0.365,0.698,0.153,0.238,12.0,-0.1,0.316,100.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,210,2026.0,Geraldo Perdomo,ARI,99.0,14.1%,11.1%,1.3,0.229,0.354,0.337,0.691,0.108,0.243,12.0,0.2,0.319,99.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,211,2026.0,Mickey Moniak,COL,63.0,4.8%,28.6%,0.2,0.271,0.302,0.492,0.793,0.22,0.333,9.0,1.0,0.337,99.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,212,2026.0,Alex Bregman,CHC,98.0,14.3%,11.2%,1.3,0.203,0.327,0.38,0.706,0.177,0.191,11.0,-0.2,0.314,99.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,213,2026.0,Kyle Tucker,LAD,81.0,13.6%,18.5%,0.7,0.257,0.358,0.329,0.687,0.071,0.315,10.0,-0.1,0.316,99.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,214,2026.0,Willy Adames,SFG,81.0,9.9%,29.6%,0.3,0.233,0.309,0.397,0.706,0.164,0.304,9.0,-0.3,0.312,98.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,215,2026.0,Xander Bogaerts,SDP,94.0,16.0%,20.2%,0.8,0.231,0.362,0.308,0.669,0.077,0.293,11.0,-0.6,0.31,98.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,216,2026.0,Mark Vientos,NYM,42.0,11.9%,31.0%,0.4,0.171,0.286,0.429,0.714,0.257,0.15,5.0,-0.2,0.31,98.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,217,2026.0,Michael Massey,KCR,80.0,11.2%,13.8%,0.8,0.257,0.342,0.357,0.699,0.1,0.293,9.0,-0.1,0.316,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,218,2026.0,Lawrence Butler,ATH,75.0,17.3%,29.3%,0.6,0.213,0.36,0.311,0.671,0.098,0.316,9.0,-0.1,0.315,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,219,2026.0,Jake Burger,TEX,85.0,9.4%,25.9%,0.4,0.213,0.306,0.387,0.693,0.173,0.245,10.0,-0.5,0.309,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,220,2026.0,Anthony Volpe,NYY,71.0,12.7%,23.9%,0.5,0.258,0.352,0.323,0.675,0.065,0.356,8.0,-0.4,0.309,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,221,2026.0,Byron Buxton,MIN,52.0,3.8%,17.3%,0.2,0.25,0.288,0.438,0.726,0.188,0.263,6.0,-0.2,0.312,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,222,2026.0,Jared Triolo,PIT,79.0,6.3%,15.2%,0.4,0.254,0.321,0.394,0.715,0.141,0.293,9.0,-0.0,0.317,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,223,2026.0,Brandon Marsh,PHI,101.0,5.9%,32.7%,0.2,0.242,0.287,0.453,0.74,0.211,0.304,12.0,-0.1,0.316,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,224,2026.0,Richie Palacios,TBR,61.0,8.2%,6.6%,1.2,0.25,0.311,0.393,0.704,0.143,0.24,7.0,-0.3,0.311,97.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,225,2026.0,Spencer Torkelson,DET,92.0,9.8%,30.4%,0.3,0.21,0.297,0.407,0.704,0.198,0.265,10.0,-0.5,0.31,96.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,226,2026.0,Ozzie Albies,ATL,101.0,6.9%,17.8%,0.4,0.242,0.287,0.462,0.749,0.22,0.25,12.0,-0.3,0.313,96.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,227,2026.0,Braden Montgomery,CHW,92.0,9.8%,19.6%,0.5,0.235,0.315,0.383,0.698,0.148,0.274,10.0,-0.6,0.309,96.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,228,2026.0,Masyn Winn,STL,86.0,5.8%,17.4%,0.3,0.272,0.314,0.383,0.697,0.111,0.312,10.0,-0.6,0.308,95.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,229,2026.0,William Contreras,MIL,93.0,8.6%,15.1%,0.6,0.256,0.333,0.378,0.711,0.122,0.273,11.0,-0.6,0.31,95.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,230,2026.0,Max Muncy,ATH,50.0,14.0%,36.0%,0.4,0.209,0.32,0.372,0.692,0.163,0.304,6.0,-0.2,0.311,95.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,231,2026.0,Dalton Rushing,LAD,66.0,9.1%,25.8%,0.4,0.237,0.303,0.407,0.71,0.169,0.293,7.0,-0.4,0.31,95.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,232,2026.0,Ryan Kreidler,MIN,64.0,4.7%,17.2%,0.3,0.262,0.297,0.41,0.707,0.148,0.292,7.0,-0.5,0.308,94.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,233,2026.0,José Fermín,STL,66.0,6.1%,12.1%,0.5,0.246,0.292,0.41,0.702,0.164,0.255,7.0,-0.6,0.307,94.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,234,2026.0,Dane Myers,CIN,18.0,11.1%,22.2%,0.5,0.25,0.333,0.375,0.708,0.125,0.333,2.0,-0.0,0.316,94.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,235,2026.0,Sal Frelick,MIL,69.0,2.9%,8.7%,0.3,0.266,0.299,0.406,0.705,0.141,0.281,8.0,-0.5,0.308,94.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,236,2026.0,Starling Marte,KCR,39.0,7.7%,25.6%,0.3,0.294,0.359,0.324,0.683,0.029,0.4,4.0,-0.2,0.31,94.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,237,2026.0,Michael Harris II,ATL,94.0,3.2%,22.3%,0.1,0.27,0.298,0.416,0.714,0.146,0.328,11.0,-0.6,0.309,93.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,238,2026.0,Ben Williamson,TBR,45.0,6.7%,20.0%,0.3,0.262,0.311,0.381,0.692,0.119,0.312,5.0,-0.4,0.306,93.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,239,2026.0,Travis Bazzana,CLE,104.0,10.6%,25.0%,0.4,0.222,0.308,0.378,0.685,0.156,0.27,11.0,-1.2,0.303,93.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,240,2026.0,Will Wagner,SDP,25.0,20.0%,12.0%,1.7,0.25,0.4,0.25,0.65,0.0,0.294,3.0,-0.3,0.302,93.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,241,2026.0,Kody Clemens,MIN,94.0,6.4%,25.5%,0.2,0.221,0.266,0.453,0.719,0.233,0.237,10.0,-0.9,0.305,92.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,242,2026.0,Ben Malgeri,DET,28.0,14.3%,25.0%,0.6,0.261,0.357,0.304,0.661,0.043,0.353,3.0,-0.3,0.304,92.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,243,2026.0,Tsung-Che Cheng,BOS,31.0,9.7%,29.0%,0.3,0.296,0.355,0.333,0.688,0.037,0.421,4.0,-0.2,0.309,92.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,244,2026.0,Brandon Lowe,PIT,103.0,5.8%,28.2%,0.2,0.269,0.301,0.419,0.72,0.151,0.338,12.0,-0.7,0.308,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,245,2026.0,J.T. Realmuto,PHI,72.0,6.9%,22.2%,0.3,0.206,0.292,0.413,0.704,0.206,0.239,8.0,-0.5,0.308,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,246,2026.0,Colson Montgomery,CHW,97.0,5.2%,35.1%,0.1,0.217,0.258,0.446,0.703,0.228,0.269,10.0,-1.2,0.302,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,247,2026.0,Alec Burleson,STL,91.0,6.6%,14.3%,0.5,0.232,0.297,0.39,0.687,0.159,0.25,10.0,-1.2,0.301,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,248,2026.0,Ernie Clement,TOR,82.0,4.9%,6.1%,0.8,0.286,0.317,0.364,0.681,0.078,0.292,9.0,-1.1,0.3,91.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,249,2026.0,Andruw Monasterio,BOS,58.0,6.9%,19.0%,0.4,0.208,0.263,0.453,0.716,0.245,0.205,6.0,-0.5,0.307,90.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,250,2026.0,Zack Gelof,ATH,39.0,5.1%,25.6%,0.2,0.229,0.308,0.371,0.679,0.143,0.292,4.0,-0.4,0.304,90.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,251,2026.0,Amed Rosario,NYY,52.0,7.7%,30.8%,0.2,0.208,0.269,0.417,0.686,0.208,0.241,5.0,-0.8,0.298,90.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,252,2026.0,Cam Smith,HOU,81.0,6.2%,11.1%,0.6,0.216,0.259,0.446,0.705,0.23,0.177,8.0,-1.2,0.299,90.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,253,2026.0,Jackson Chourio,MIL,114.0,6.1%,24.6%,0.2,0.236,0.289,0.406,0.695,0.17,0.284,12.0,-1.5,0.301,89.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,254,2026.0,Romy Gonzalez,BOS,43.0,7.0%,32.6%,0.2,0.231,0.302,0.385,0.687,0.154,0.333,5.0,-0.5,0.304,88.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,255,2026.0,Chase Meidroth,CHW,98.0,10.2%,28.6%,0.4,0.25,0.327,0.33,0.656,0.08,0.356,10.0,-1.5,0.298,88.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,256,2026.0,Alex Call,LAD,31.0,12.9%,19.4%,0.7,0.231,0.323,0.346,0.669,0.115,0.25,3.0,-0.4,0.3,88.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,257,2026.0,Nelson Velázquez,STL,37.0,13.5%,24.3%,0.6,0.161,0.27,0.419,0.69,0.258,0.143,4.0,-0.6,0.297,88.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,258,2026.0,Max Muncy,LAD,78.0,9.0%,23.1%,0.4,0.239,0.308,0.38,0.688,0.141,0.308,8.0,-1.1,0.299,87.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,259,2026.0,Gabriel Arias,CLE,61.0,4.9%,42.6%,0.1,0.241,0.279,0.414,0.692,0.172,0.379,6.0,-1.1,0.295,87.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,260,2026.0,Francisco Lindor,NYM,66.0,7.6%,12.1%,0.6,0.2,0.273,0.4,0.673,0.2,0.184,7.0,-1.2,0.294,87.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,261,2026.0,Randal Grichuk,CHW,49.0,2.0%,22.4%,0.1,0.208,0.224,0.479,0.704,0.271,0.206,5.0,-0.8,0.297,87.0,2026-07-17
no_split,last_30,2026-6-17,2026-7-17,262,2026.0,Jackson Merrill,SDP,103.0,4.9%,28.2%,0.2,0.258,0.294,0.371,0.665,0.113,0.338,10.0,-2.0,0.293,87.0,2026-07-17
