split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-5,2026-8-12,260,2026.0,David Hamilton,MIL,23.0,8.7%,30.4%,0.3,0.2,0.273,0.3,0.573,0.1,0.308,2.0,-1.1,0.259,61.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,261,2026.0,Kyle Karros,COL,22.0,4.5%,9.1%,0.5,0.211,0.273,0.368,0.641,0.158,0.176,2.0,-0.7,0.279,60.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,262,2026.0,Riley Greene,DET,23.0,8.7%,39.1%,0.2,0.158,0.304,0.211,0.515,0.053,0.3,2.0,-1.1,0.256,60.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,263,2026.0,Jacob Gonzalez,PIT,13.0,0.0%,15.4%,0.0,0.25,0.308,0.25,0.558,0.0,0.3,1.0,-0.6,0.261,60.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,264,2026.0,Colson Montgomery,CHW,27.0,7.4%,48.1%,0.2,0.174,0.259,0.304,0.564,0.13,0.3,2.0,-1.4,0.253,58.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,265,2026.0,Josh Lowe,LAA,18.0,22.2%,44.4%,0.5,0.143,0.333,0.143,0.476,0.0,0.333,1.0,-0.9,0.254,57.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,266,2026.0,TJ Rumfield,COL,22.0,4.5%,9.1%,0.5,0.286,0.318,0.286,0.604,0.0,0.316,2.0,-0.7,0.274,57.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,267,2026.0,Yordan Alvarez,HOU,27.0,11.1%,18.5%,0.6,0.182,0.296,0.227,0.524,0.045,0.222,2.0,-1.4,0.25,57.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,268,2026.0,Randy Arozarena,SEA,24.0,4.2%,16.7%,0.2,0.174,0.208,0.348,0.556,0.174,0.167,1.0,-1.5,0.241,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,269,2026.0,Ceddanne Rafaela,BOS,35.0,2.9%,14.3%,0.2,0.25,0.257,0.344,0.601,0.094,0.25,2.0,-1.7,0.256,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,270,2026.0,Bryce Eldridge,SFG,26.0,7.7%,23.1%,0.3,0.167,0.231,0.333,0.564,0.167,0.176,2.0,-1.4,0.249,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,271,2026.0,Spencer Horwitz,PIT,18.0,16.7%,5.6%,3.0,0.143,0.333,0.143,0.476,0.0,0.154,1.0,-0.9,0.256,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,272,2026.0,Sal Stewart,CIN,25.0,0.0%,28.0%,0.0,0.24,0.24,0.36,0.6,0.12,0.294,2.0,-1.1,0.26,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,273,2026.0,Josh Rojas,KCR,7.0,0.0%,14.3%,0.0,0.286,0.286,0.286,0.571,0.0,0.333,0.0,-0.4,0.254,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,274,2026.0,Cam Cauley,TEX,11.0,9.1%,27.3%,0.3,0.222,0.3,0.222,0.522,0.0,0.333,1.0,-0.6,0.248,56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,275,2026.0,Jake Burger,TEX,23.0,13.0%,26.1%,0.5,0.2,0.304,0.2,0.504,0.0,0.286,1.0,-1.3,0.246,54.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,276,2026.0,William Contreras,MIL,26.0,15.4%,11.5%,1.3,0.095,0.269,0.238,0.507,0.143,0.059,2.0,-1.4,0.248,54.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,277,2026.0,Ernie Clement,TOR,28.0,0.0%,17.9%,0.0,0.214,0.214,0.357,0.571,0.143,0.227,2.0,-1.6,0.245,53.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,278,2026.0,Owen Caissie,MIA,19.0,15.8%,26.3%,0.6,0.188,0.316,0.188,0.503,0.0,0.273,1.0,-1.0,0.251,53.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,279,2026.0,Starling Marte,KCR,11.0,9.1%,9.1%,1.0,0.1,0.182,0.4,0.582,0.3,0.0,1.0,-0.6,0.25,53.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,280,2026.0,Noelvi Marte,CIN,14.0,0.0%,14.3%,0.0,0.308,0.286,0.308,0.593,0.0,0.333,1.0,-0.7,0.254,52.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,281,2026.0,Osleivis Basabe,SFG,22.0,0.0%,18.2%,0.0,0.273,0.273,0.273,0.545,0.0,0.333,1.0,-1.3,0.243,51.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,282,2026.0,Nicky Lopez,TEX,15.0,0.0%,13.3%,0.0,0.214,0.214,0.357,0.571,0.143,0.25,1.0,-0.9,0.241,51.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,283,2026.0,Cedric Mullins,TBR,17.0,11.8%,11.8%,1.0,0.154,0.312,0.154,0.466,0.0,0.182,1.0,-1.0,0.244,51.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,284,2026.0,Spencer Jones,NYY,20.0,20.0%,25.0%,0.8,0.125,0.3,0.25,0.55,0.125,0.182,1.0,-1.2,0.241,51.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,285,2026.0,José Tena,WSN,13.0,15.4%,30.8%,0.5,0.182,0.308,0.182,0.49,0.0,0.286,1.0,-0.8,0.244,50.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,286,2026.0,Willi Castro,COL,19.0,5.3%,26.3%,0.2,0.222,0.263,0.333,0.596,0.111,0.308,1.0,-0.8,0.263,49.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,287,2026.0,Travis Bazzana,CLE,20.0,15.0%,20.0%,0.8,0.176,0.3,0.176,0.476,0.0,0.231,1.0,-1.3,0.238,49.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,288,2026.0,Weston Wilson,SEA,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.228,48.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,289,2026.0,Willson Contreras,BOS,19.0,10.5%,31.6%,0.3,0.133,0.316,0.133,0.449,0.0,0.222,1.0,-1.1,0.244,47.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,290,2026.0,Dylan Crews,WSN,28.0,3.6%,39.3%,0.1,0.185,0.214,0.333,0.548,0.148,0.267,2.0,-1.8,0.238,46.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,291,2026.0,Henry Davis,PIT,14.0,7.1%,28.6%,0.2,0.231,0.286,0.231,0.516,0.0,0.333,1.0,-0.9,0.24,46.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,292,2026.0,Luis Lara,MIL,21.0,9.5%,33.3%,0.3,0.211,0.286,0.211,0.496,0.0,0.333,1.0,-1.4,0.236,45.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,293,2026.0,Carter Jensen,KCR,24.0,16.7%,29.2%,0.6,0.1,0.25,0.25,0.5,0.15,0.083,1.0,-1.5,0.239,45.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,294,2026.0,Elias Díaz,TEX,17.0,0.0%,35.3%,0.0,0.235,0.235,0.294,0.529,0.059,0.364,1.0,-1.2,0.231,44.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,295,2026.0,Colt Keith,DET,22.0,13.6%,18.2%,0.8,0.158,0.273,0.211,0.483,0.053,0.2,1.0,-1.5,0.233,44.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,296,2026.0,Brandon Marsh,PHI,34.0,11.8%,17.6%,0.7,0.207,0.294,0.241,0.535,0.034,0.25,2.0,-2.2,0.236,43.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,297,2026.0,Tyler Stephenson,CIN,16.0,0.0%,37.5%,0.0,0.188,0.188,0.375,0.562,0.188,0.222,1.0,-1.0,0.239,42.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,298,2026.0,Ezequiel Duran,TEX,24.0,16.7%,29.2%,0.6,0.15,0.292,0.15,0.442,0.0,0.231,1.0,-1.7,0.227,42.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,299,2026.0,Jacob Wilson,ATH,24.0,0.0%,12.5%,0.0,0.208,0.208,0.333,0.542,0.125,0.238,1.0,-1.6,0.232,40.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,300,2026.0,Vaughn Grissom,LAA,23.0,0.0%,30.4%,0.0,0.217,0.217,0.304,0.522,0.087,0.312,1.0,-1.7,0.226,38.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,301,2026.0,Ben Rortvedt,LAD,4.0,0.0%,50.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.5,0.0,-0.3,0.222,36.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,302,2026.0,Otto Lopez,MIA,27.0,3.7%,7.4%,0.5,0.231,0.259,0.231,0.49,0.0,0.25,1.0,-2.0,0.224,35.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,303,2026.0,Jung Hoo Lee,SFG,25.0,4.0%,12.0%,0.3,0.167,0.2,0.292,0.492,0.125,0.15,1.0,-2.0,0.217,34.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,304,2026.0,Daulton Varsho,HOU,24.0,8.3%,20.8%,0.4,0.136,0.208,0.273,0.481,0.136,0.125,1.0,-1.9,0.218,34.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,305,2026.0,George Springer,TOR,22.0,13.6%,9.1%,1.5,0.158,0.273,0.158,0.431,0.0,0.176,1.0,-1.8,0.216,33.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,306,2026.0,J.T. Realmuto,PHI,22.0,0.0%,13.6%,0.0,0.227,0.227,0.273,0.5,0.045,0.263,1.0,-1.7,0.219,32.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,307,2026.0,Xander Bogaerts,SDP,23.0,13.0%,17.4%,0.8,0.15,0.261,0.15,0.411,0.0,0.188,1.0,-2.0,0.207,29.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,308,2026.0,Connor Norby,COL,3.0,33.3%,66.7%,0.5,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,29.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,309,2026.0,Colt Emerson,SEA,19.0,0.0%,36.8%,0.0,0.158,0.158,0.316,0.474,0.158,0.182,0.0,-1.8,0.201,29.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,310,2026.0,Ryan Kreidler,MIN,17.0,0.0%,23.5%,0.0,0.235,0.235,0.235,0.471,0.0,0.308,1.0,-1.5,0.209,27.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,311,2026.0,Kody Clemens,MIN,25.0,8.0%,28.0%,0.3,0.13,0.2,0.261,0.461,0.13,0.133,1.0,-2.2,0.209,26.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,312,2026.0,Patrick Bailey,CLE,19.0,15.8%,26.3%,0.6,0.125,0.263,0.125,0.388,0.0,0.182,1.0,-1.7,0.204,25.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,313,2026.0,Dylan Beavers,BAL,20.0,10.0%,40.0%,0.2,0.167,0.25,0.167,0.417,0.0,0.3,1.0,-1.8,0.203,25.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,314,2026.0,Ezequiel Tovar,COL,18.0,11.1%,27.8%,0.4,0.188,0.278,0.188,0.465,0.0,0.273,1.0,-1.3,0.226,24.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,315,2026.0,Zach Neto,LAA,31.0,0.0%,35.5%,0.0,0.161,0.161,0.323,0.484,0.161,0.211,1.0,-2.8,0.205,23.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,316,2026.0,Mickey Moniak,COL,20.0,10.0%,30.0%,0.3,0.176,0.25,0.235,0.485,0.059,0.25,1.0,-1.5,0.222,22.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,317,2026.0,Dansby Swanson,CHC,25.0,12.0%,20.0%,0.6,0.095,0.24,0.143,0.383,0.048,0.125,1.0,-2.4,0.199,22.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,318,2026.0,Max Muncy,ATH,15.0,0.0%,46.7%,0.0,0.2,0.2,0.267,0.467,0.067,0.375,0.0,-1.4,0.203,20.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,319,2026.0,Tyler Heineman,LAA,11.0,0.0%,0.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.222,0.0,-1.1,0.198,18.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,320,2026.0,Dominic Canzone,SEA,24.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-2.5,0.185,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,321,2026.0,Jared Triolo,PIT,9.0,0.0%,22.2%,0.0,0.222,0.222,0.222,0.444,0.0,0.286,0.0,-0.9,0.198,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,322,2026.0,Sean Murphy,ATL,11.0,0.0%,54.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.4,0.0,-1.1,0.195,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,323,2026.0,Jonathan Ornelas,ATH,8.0,12.5%,62.5%,0.2,0.143,0.25,0.143,0.393,0.0,0.5,0.0,-0.8,0.198,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,324,2026.0,Freddie Freeman,LAD,24.0,4.2%,12.5%,0.3,0.217,0.25,0.217,0.467,0.0,0.25,0.0,-2.4,0.193,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,325,2026.0,Luis Arraez,PHI,34.0,2.9%,5.9%,0.5,0.156,0.176,0.281,0.458,0.125,0.133,1.0,-3.3,0.196,17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,326,2026.0,Myles Straw,TOR,27.0,3.7%,22.2%,0.2,0.16,0.192,0.24,0.432,0.08,0.211,0.0,-2.7,0.192,16.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,327,2026.0,Jimmy Crooks,STL,16.0,0.0%,25.0%,0.0,0.2,0.188,0.267,0.454,0.067,0.25,0.0,-1.6,0.19,16.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,328,2026.0,Gleyber Torres,DET,26.0,3.8%,19.2%,0.2,0.167,0.231,0.167,0.397,0.0,0.211,0.0,-2.6,0.192,15.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,329,2026.0,Lars Nootbaar,ARI,24.0,12.5%,16.7%,0.8,0.143,0.25,0.19,0.44,0.048,0.176,0.0,-2.4,0.193,15.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,330,2026.0,Taylor Ward,SEA,24.0,0.0%,20.8%,0.0,0.167,0.167,0.25,0.417,0.083,0.211,0.0,-2.7,0.178,12.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,331,2026.0,Cole Young,SEA,24.0,4.2%,12.5%,0.3,0.174,0.208,0.174,0.382,0.0,0.2,0.0,-2.7,0.177,12.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,332,2026.0,Cal Raleigh,SEA,17.0,11.8%,23.5%,0.5,0.071,0.235,0.071,0.307,0.0,0.1,0.0,-1.9,0.177,12.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,333,2026.0,Christian Franklin,BAL,11.0,0.0%,36.4%,0.0,0.1,0.182,0.2,0.382,0.1,0.167,0.0,-1.2,0.181,9.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,334,2026.0,Nasim Nuñez,WSN,25.0,16.0%,16.0%,1.0,0.095,0.24,0.095,0.335,0.0,0.118,0.0,-2.7,0.183,9.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,335,2026.0,Isaac Collins,KCR,20.0,5.0%,10.0%,0.5,0.158,0.2,0.211,0.411,0.053,0.176,0.0,-2.1,0.187,9.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,336,2026.0,Brandon Lockridge,MIL,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,7.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,337,2026.0,Brandon Valenzuela,TOR,11.0,9.1%,54.5%,0.2,0.1,0.182,0.2,0.382,0.1,0.25,0.0,-1.2,0.178,6.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,338,2026.0,Tommy Edman,LAD,25.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-2.8,0.178,6.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,339,2026.0,Kazuma Okamoto,TOR,23.0,8.7%,34.8%,0.2,0.143,0.217,0.143,0.36,0.0,0.231,0.0,-2.6,0.177,5.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,340,2026.0,Alan Roden,MIN,11.0,9.1%,18.2%,0.5,0.1,0.182,0.2,0.382,0.1,0.125,0.0,-1.2,0.178,5.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,341,2026.0,Jonah Heim,ATH,28.0,3.6%,28.6%,0.1,0.148,0.179,0.222,0.401,0.074,0.211,0.0,-3.1,0.178,3.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,342,2026.0,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,343,2026.0,Salvador Perez,KCR,24.0,4.2%,4.2%,1.0,0.182,0.208,0.182,0.39,0.0,0.182,0.0,-2.7,0.177,2.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,344,2026.0,Christian Koss,SFG,18.0,0.0%,27.8%,0.0,0.167,0.167,0.222,0.389,0.056,0.231,-0.0,-2.1,0.169,2.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,345,2026.0,Héctor Rodríguez,CIN,16.0,6.2%,37.5%,0.2,0.133,0.188,0.2,0.388,0.067,0.222,0.0,-1.8,0.178,1.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,346,2026.0,Bryan Torres,STL,14.0,14.3%,28.6%,0.5,0.091,0.214,0.091,0.305,0.0,0.125,-0.0,-1.7,0.163,-2.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,347,2026.0,Brayan Rocchio,CLE,25.0,4.0%,16.0%,0.2,0.13,0.2,0.13,0.33,0.0,0.158,-0.0,-3.1,0.164,-3.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,348,2026.0,James McCann,ARI,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.163,-5.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,349,2026.0,John Rave,KCR,14.0,14.3%,28.6%,0.5,0.083,0.214,0.083,0.298,0.0,0.125,-0.0,-1.7,0.163,-8.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,350,2026.0,Tommy White,ATH,22.0,0.0%,18.2%,0.0,0.182,0.182,0.182,0.364,0.0,0.222,-0.0,-2.7,0.162,-8.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,351,2026.0,Corey Seager,TEX,20.0,0.0%,10.0%,0.0,0.1,0.1,0.25,0.35,0.15,0.059,-0.0,-2.7,0.147,-15.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,352,2026.0,Teoscar Hernández,LAD,15.0,0.0%,40.0%,0.0,0.133,0.133,0.2,0.333,0.067,0.222,-0.0,-2.1,0.143,-17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,353,2026.0,Brian Navarreto,MIA,5.0,0.0%,40.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-17.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,354,2026.0,José Caballero,NYY,5.0,20.0%,80.0%,0.2,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,355,2026.0,Amed Rosario,NYY,5.0,20.0%,0.0%,1.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.14,-20.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,356,2026.0,Luisangel Acuña,CHW,13.0,0.0%,30.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.222,-0.0,-1.9,0.137,-23.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,357,2026.0,Yainer Diaz,HOU,17.0,11.8%,11.8%,1.0,0.067,0.176,0.067,0.243,0.0,0.077,-0.0,-2.5,0.134,-24.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,358,2026.0,Max Kepler,ARI,12.0,8.3%,41.7%,0.2,0.091,0.167,0.091,0.258,0.0,0.167,-0.0,-1.8,0.132,-26.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,359,2026.0,Carlos Narváez,BAL,19.0,5.3%,42.1%,0.1,0.111,0.158,0.111,0.269,0.0,0.2,-1.0,-2.9,0.13,-26.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,360,2026.0,Nick Allen,HOU,7.0,0.0%,14.3%,0.0,0.143,0.143,0.143,0.286,0.0,0.167,-0.0,-1.1,0.127,-29.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,361,2026.0,Moisés Ballesteros,LAA,26.0,3.8%,19.2%,0.2,0.12,0.154,0.12,0.274,0.0,0.15,-1.0,-3.9,0.129,-29.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,362,2026.0,Dane Myers,CIN,19.0,5.3%,36.8%,0.1,0.118,0.158,0.118,0.276,0.0,0.182,-1.0,-2.9,0.13,-31.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,363,2026.0,Jose Trevino,CIN,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-33.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,364,2026.0,Kyle Isbel,KCR,22.0,4.5%,22.7%,0.2,0.05,0.091,0.2,0.291,0.15,0.0,-1.0,-3.4,0.125,-34.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,365,2026.0,Oswald Peraza,LAA,15.0,0.0%,20.0%,0.0,0.133,0.133,0.133,0.267,0.0,0.167,-1.0,-2.4,0.119,-37.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,366,2026.0,Ryan Vilade,TBR,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-38.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,367,2026.0,Denzer Guzman,LAA,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-42.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,368,2026.0,Adam Frazier,LAA,8.0,0.0%,25.0%,0.0,0.125,0.125,0.125,0.25,0.0,0.167,-0.0,-1.3,0.111,-42.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,369,2026.0,Joe Mack,MIA,15.0,6.7%,26.7%,0.2,0.071,0.133,0.071,0.205,0.0,0.1,-1.0,-2.6,0.106,-44.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,370,2026.0,Edouard Julien,COL,6.0,16.7%,33.3%,0.5,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-49.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,371,2026.0,Jim Jarvis,ATL,17.0,5.9%,35.3%,0.2,0.062,0.118,0.062,0.18,0.0,0.1,-1.0,-3.1,0.093,-51.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,372,2026.0,Cooper Pratt,MIL,14.0,0.0%,28.6%,0.0,0.077,0.071,0.154,0.225,0.077,0.1,-1.0,-2.6,0.09,-52.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,373,2026.0,Heriberto Hernández,MIA,24.0,0.0%,45.8%,0.0,0.083,0.083,0.125,0.208,0.042,0.154,-2.0,-4.4,0.09,-55.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,374,2026.0,Derek Hill,PHI,10.0,0.0%,30.0%,0.0,0.1,0.1,0.1,0.2,0.0,0.143,-1.0,-1.8,0.089,-55.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,375,2026.0,Garrett Stubbs,PHI,8.0,12.5%,37.5%,0.3,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.5,0.087,-56.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,376,2026.0,Nick Fortes,TBR,9.0,11.1%,22.2%,0.5,0.0,0.125,0.0,0.125,0.0,0.0,-1.0,-1.7,0.087,-58.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,377,2026.0,Ke'Bryan Hayes,CIN,12.0,0.0%,25.0%,0.0,0.083,0.083,0.083,0.167,0.0,0.111,-1.0,-2.3,0.074,-68.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,378,2026.0,Grant McCray,SFG,14.0,7.1%,35.7%,0.2,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-3.0,0.054,-75.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,379,2026.0,Jeremy Peña,HOU,28.0,3.6%,39.3%,0.1,0.037,0.071,0.037,0.108,0.0,0.062,-3.0,-5.9,0.057,-78.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,380,2026.0,Jeremiah Jackson,BAL,13.0,7.7%,23.1%,0.3,0.0,0.077,0.0,0.077,0.0,0.0,-1.0,-2.8,0.054,-79.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,381,2026.0,Trevor Larnach,MIN,16.0,0.0%,18.8%,0.0,0.062,0.062,0.062,0.125,0.0,0.077,-1.0,-3.4,0.056,-80.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,382,2026.0,Evan Carter,TEX,17.0,5.9%,41.2%,0.1,0.0,0.062,0.0,0.062,0.0,0.0,-2.0,-3.7,0.044,-87.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,383,2026.0,Joey Ortiz,MIL,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,384,2026.0,Ivan Johnson,CIN,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,385,2026.0,Alex Jackson,MIN,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,386,2026.0,James Triantos,CHC,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-08-12
no_split,last_7,2026-8-5,2026-8-12,387,2026.0,Daniel Susac,SFG,8.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,-100.0,2026-08-12
