split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-7-12,2026-7-26,9,2026.0,CJ Abrams,WSN,40.0,5.0%,20.0%,0.2,0.447,0.475,0.947,1.422,0.5,0.48,14.0,9.0,0.594,284.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,10,2026.0,Nick Fortes,TBR,23.0,0.0%,13.0%,0.0,0.5,0.522,0.818,1.34,0.318,0.529,8.0,4.8,0.573,279.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,11,2026.0,Andrés Chaparro,WSN,21.0,9.5%,9.5%,1.0,0.368,0.429,0.947,1.376,0.579,0.286,7.0,4.2,0.563,264.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,12,2026.0,Jose Siri,LAA,12.0,8.3%,16.7%,0.5,0.5,0.583,0.7,1.283,0.2,0.625,4.0,2.3,0.551,263.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,13,2026.0,Johnathan Rodríguez,BAL,4.0,0.0%,50.0%,0.0,0.5,0.5,0.75,1.25,0.25,1.0,1.0,0.7,0.537,256.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,14,2026.0,Joc Pederson,TEX,23.0,0.0%,21.7%,0.0,0.435,0.435,0.826,1.261,0.391,0.5,7.0,4.1,0.535,255.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,15,2026.0,Yordan Alvarez,HOU,40.0,17.5%,15.0%,1.2,0.424,0.525,0.788,1.313,0.364,0.458,12.0,7.0,0.531,251.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,16,2026.0,Drake Baldwin,ATL,47.0,17.0%,12.8%,1.3,0.41,0.511,0.795,1.306,0.385,0.393,14.0,8.7,0.544,251.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,17,2026.0,Andruw Monasterio,BOS,22.0,18.2%,13.6%,1.3,0.471,0.545,0.765,1.31,0.294,0.533,7.0,3.9,0.534,249.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,18,2026.0,Christian Koss,SFG,3.0,33.3%,0.0%,1.0,0.5,0.667,0.5,1.167,0.0,0.5,1.0,0.5,0.529,243.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,19,2026.0,Francisco Alvarez,NYM,23.0,21.7%,34.8%,0.6,0.333,0.478,0.833,1.312,0.5,0.429,7.0,3.9,0.527,243.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,20,2026.0,Luis Rengifo,SDP,27.0,11.1%,18.5%,0.6,0.458,0.519,0.708,1.227,0.25,0.529,8.0,4.6,0.525,242.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,21,2026.0,Jeff McNeil,ATH,20.0,10.0%,5.0%,2.0,0.444,0.5,0.722,1.222,0.278,0.438,6.0,3.3,0.52,240.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,22,2026.0,James McCann,ARI,12.0,8.3%,25.0%,0.3,0.455,0.5,0.727,1.227,0.273,0.571,3.0,2.0,0.525,237.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,23,2026.0,Ty France,SDP,44.0,4.5%,22.7%,0.2,0.375,0.409,0.85,1.259,0.475,0.385,12.0,7.1,0.516,236.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,24,2026.0,Jeremy Peña,HOU,34.0,5.9%,14.7%,0.4,0.452,0.471,0.742,1.213,0.29,0.458,9.0,5.3,0.509,236.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,25,2026.0,Austin Wells,NYY,18.0,22.2%,5.6%,4.0,0.385,0.556,0.615,1.171,0.231,0.364,5.0,2.8,0.507,235.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,26,2026.0,Christian Encarnacion-Strand,BAL,26.0,3.8%,23.1%,0.2,0.375,0.4,0.792,1.192,0.417,0.4,7.0,3.7,0.493,226.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,27,2026.0,J.P. Crawford,SEA,22.0,27.3%,9.1%,3.0,0.375,0.545,0.562,1.108,0.188,0.429,6.0,3.0,0.483,224.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,28,2026.0,Willson Contreras,BOS,32.0,12.5%,28.1%,0.4,0.36,0.5,0.68,1.18,0.32,0.5,8.0,4.6,0.495,221.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,29,2026.0,Steven Kwan,CLE,38.0,13.2%,7.9%,1.7,0.485,0.553,0.545,1.098,0.061,0.533,10.0,5.2,0.486,220.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,30,2026.0,Adrian Del Castillo,ARI,13.0,7.7%,30.8%,0.2,0.455,0.5,0.636,1.136,0.182,0.714,3.0,1.8,0.49,214.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,31,2026.0,Dillon Dingler,DET,39.0,5.1%,25.6%,0.2,0.333,0.436,0.697,1.133,0.364,0.4,10.0,5.1,0.479,214.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,32,2026.0,Hunter Goodman,COL,33.0,12.1%,33.3%,0.4,0.345,0.424,0.793,1.217,0.448,0.429,9.0,5.0,0.505,211.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,33,2026.0,Shea Langeliers,ATH,34.0,11.8%,32.4%,0.4,0.333,0.412,0.733,1.145,0.4,0.438,9.0,4.5,0.478,211.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,34,2026.0,Carlos Narváez,BOS,8.0,0.0%,37.5%,0.0,0.375,0.375,0.75,1.125,0.375,0.5,2.0,1.0,0.478,209.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,35,2026.0,Hao-Yu Lee,DET,28.0,3.6%,17.9%,0.2,0.37,0.393,0.704,1.097,0.333,0.4,7.0,3.4,0.465,204.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,36,2026.0,Jorge Barrosa,ARI,9.0,33.3%,22.2%,1.5,0.333,0.556,0.5,1.056,0.167,0.5,2.0,1.1,0.471,201.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,37,2026.0,Tyler Locklear,ARI,19.0,15.8%,15.8%,1.0,0.375,0.474,0.625,1.099,0.25,0.417,5.0,2.4,0.471,201.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,38,2026.0,Pedro Ramírez,CHC,25.0,12.0%,20.0%,0.6,0.409,0.48,0.591,1.071,0.182,0.529,6.0,3.0,0.463,198.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,39,2026.0,Joshua Kuroda-Grauer,ATH,20.0,5.0%,10.0%,0.5,0.368,0.4,0.684,1.084,0.316,0.375,5.0,2.3,0.459,198.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,40,2026.0,Trea Turner,PHI,40.0,10.0%,27.5%,0.4,0.314,0.4,0.714,1.114,0.4,0.35,10.0,4.9,0.466,197.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,41,2026.0,J.T. Realmuto,PHI,31.0,6.5%,16.1%,0.4,0.464,0.516,0.536,1.052,0.071,0.565,7.0,3.7,0.465,197.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,42,2026.0,Pete Crow-Armstrong,CHC,42.0,19.0%,26.2%,0.7,0.303,0.452,0.667,1.119,0.364,0.4,10.0,4.8,0.457,195.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,43,2026.0,Joey Ortiz,MIL,29.0,13.8%,24.1%,0.6,0.32,0.414,0.68,1.094,0.36,0.375,7.0,3.3,0.458,194.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,44,2026.0,Jahmai Jones,BOS,8.0,12.5%,37.5%,0.3,0.286,0.375,0.714,1.089,0.429,0.333,2.0,0.9,0.454,193.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,45,2026.0,Trevor Larnach,MIN,29.0,6.9%,17.2%,0.4,0.37,0.414,0.63,1.043,0.259,0.4,7.0,3.1,0.447,192.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,46,2026.0,Wyatt Langford,TEX,38.0,2.6%,18.4%,0.1,0.351,0.368,0.676,1.044,0.324,0.37,8.0,3.9,0.443,191.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,47,2026.0,Jared Young,NYM,20.0,10.0%,15.0%,0.7,0.353,0.45,0.588,1.038,0.235,0.385,5.0,2.2,0.449,191.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,48,2026.0,Weston Wilson,SEA,18.0,5.6%,33.3%,0.2,0.294,0.333,0.706,1.039,0.412,0.333,4.0,1.7,0.435,190.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,49,2026.0,Curtis Mead,WSN,33.0,18.2%,21.2%,0.9,0.333,0.455,0.593,1.047,0.259,0.421,7.0,3.6,0.449,187.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,50,2026.0,Brewer Hicklen,ATL,22.0,13.6%,36.4%,0.4,0.368,0.455,0.579,1.033,0.211,0.636,5.0,2.3,0.445,184.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,51,2026.0,Isaac Paredes,HOU,40.0,10.0%,7.5%,1.3,0.353,0.425,0.588,1.013,0.235,0.333,8.0,3.7,0.43,181.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,52,2026.0,Brandon Nimmo,TEX,38.0,7.9%,21.1%,0.4,0.371,0.421,0.571,0.992,0.2,0.462,8.0,3.4,0.428,180.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,53,2026.0,Ildemaro Vargas,ARI,31.0,6.5%,3.2%,2.0,0.414,0.452,0.552,1.003,0.138,0.429,7.0,3.0,0.436,177.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,54,2026.0,Luis Torrens,NYM,13.0,7.7%,15.4%,0.5,0.417,0.462,0.5,0.962,0.083,0.5,3.0,1.1,0.424,174.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,55,2026.0,Kyle Higashioka,TEX,13.0,15.4%,15.4%,1.0,0.2,0.385,0.6,0.985,0.4,0.143,3.0,1.1,0.417,173.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,56,2026.0,Joey Bart,ATL,13.0,15.4%,23.1%,0.7,0.3,0.462,0.5,0.962,0.2,0.429,3.0,1.1,0.426,171.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,57,2026.0,Fernando Tatis Jr.,SDP,47.0,14.9%,14.9%,1.0,0.282,0.404,0.59,0.994,0.308,0.276,9.0,3.9,0.418,170.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,58,2026.0,George Springer,TOR,34.0,8.8%,8.8%,1.0,0.323,0.382,0.581,0.963,0.258,0.308,7.0,2.7,0.413,169.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,59,2026.0,Cody Bellinger,NYY,35.0,14.3%,28.6%,0.5,0.367,0.457,0.467,0.924,0.1,0.55,7.0,2.7,0.411,168.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,60,2026.0,José Tena,WSN,17.0,5.9%,23.5%,0.2,0.4,0.471,0.467,0.937,0.067,0.545,3.0,1.4,0.42,168.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,61,2026.0,Dylan Crews,WSN,36.0,19.4%,27.8%,0.7,0.231,0.444,0.5,0.944,0.269,0.286,7.0,3.0,0.419,167.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,62,2026.0,Jorge Mateo,ATL,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,167.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,63,2026.0,Brice Turang,MIL,33.0,15.2%,18.2%,0.8,0.286,0.394,0.571,0.965,0.286,0.3,7.0,2.6,0.414,164.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,64,2026.0,Max Muncy,LAD,30.0,13.3%,30.0%,0.4,0.231,0.333,0.654,0.987,0.423,0.214,6.0,2.3,0.411,162.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,65,2026.0,Jacob Young,WSN,25.0,8.0%,12.0%,0.7,0.333,0.417,0.524,0.94,0.19,0.353,5.0,1.9,0.411,162.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,66,2026.0,Cooper Pratt,MIL,23.0,0.0%,26.1%,0.0,0.364,0.348,0.636,0.984,0.273,0.4,4.0,1.7,0.41,162.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,67,2026.0,Gabriel Moreno,ARI,45.0,13.3%,11.1%,1.2,0.378,0.444,0.514,0.958,0.135,0.394,9.0,3.5,0.412,161.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,68,2026.0,Patrick Bailey,CLE,28.0,7.1%,17.9%,0.4,0.32,0.37,0.56,0.93,0.24,0.333,5.0,1.9,0.401,161.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,69,2026.0,Francisco Lindor,NYM,39.0,12.8%,23.1%,0.6,0.294,0.385,0.559,0.943,0.265,0.348,7.0,2.8,0.405,161.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,70,2026.0,Victor Mesa Jr.,TBR,27.0,11.1%,29.6%,0.4,0.25,0.333,0.625,0.958,0.375,0.231,5.0,1.9,0.403,161.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,71,2026.0,Cam Cauley,TEX,18.0,11.1%,22.2%,0.5,0.25,0.368,0.562,0.931,0.312,0.273,3.0,1.2,0.399,160.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,72,2026.0,Alec Burleson,STL,43.0,7.0%,16.3%,0.4,0.4,0.442,0.475,0.917,0.075,0.485,8.0,3.1,0.405,160.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,73,2026.0,Joey Meneses,ATH,4.0,0.0%,25.0%,0.0,0.333,0.5,0.333,0.833,0.0,0.5,1.0,0.3,0.405,160.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,74,2026.0,Harry Ford,WSN,16.0,6.2%,37.5%,0.2,0.286,0.375,0.571,0.946,0.286,0.429,3.0,1.2,0.407,159.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,75,2026.0,Ryan Vilade,TBR,14.0,14.3%,14.3%,1.0,0.25,0.357,0.583,0.94,0.333,0.222,3.0,0.9,0.399,158.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,76,2026.0,Luke Keaschall,MIN,32.0,18.8%,18.8%,1.0,0.333,0.5,0.333,0.833,0.0,0.444,6.0,2.1,0.399,158.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,77,2026.0,Nick Gonzales,PIT,40.0,0.0%,20.0%,0.0,0.35,0.35,0.6,0.95,0.25,0.4,8.0,2.9,0.406,157.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,78,2026.0,Austin Hedges,CLE,11.0,18.2%,9.1%,2.0,0.25,0.364,0.625,0.989,0.375,0.143,2.0,0.7,0.393,156.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,79,2026.0,Esmerlyn Valdez,PIT,39.0,23.1%,43.6%,0.5,0.2,0.385,0.567,0.951,0.367,0.3,7.0,2.8,0.406,156.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,80,2026.0,Dylan Beavers,BAL,32.0,6.2%,25.0%,0.2,0.357,0.438,0.429,0.866,0.071,0.5,6.0,1.9,0.39,154.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,81,2026.0,Nolan Arenado,ARI,39.0,15.4%,15.4%,1.0,0.273,0.385,0.545,0.93,0.273,0.28,7.0,2.6,0.4,154.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,82,2026.0,Jonny DeLuca,TBR,27.0,3.7%,18.5%,0.2,0.346,0.37,0.538,0.909,0.192,0.4,5.0,1.7,0.392,153.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,83,2026.0,Manny Machado,SDP,46.0,10.9%,17.4%,0.6,0.3,0.37,0.55,0.92,0.25,0.3,8.0,2.8,0.391,152.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,84,2026.0,Griffin Conine,MIA,27.0,3.7%,37.0%,0.1,0.269,0.296,0.654,0.95,0.385,0.308,5.0,1.8,0.398,152.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,85,2026.0,Tyler Soderstrom,ATH,34.0,5.9%,20.6%,0.3,0.323,0.382,0.516,0.898,0.194,0.364,6.0,2.1,0.392,151.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,86,2026.0,Joe Mack,MIA,24.0,0.0%,37.5%,0.0,0.261,0.292,0.652,0.944,0.391,0.273,4.0,1.6,0.397,151.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,87,2026.0,Travis Bazzana,CLE,45.0,15.6%,20.0%,0.8,0.25,0.4,0.472,0.872,0.222,0.28,8.0,2.5,0.386,151.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,88,2026.0,Salvador Perez,KCR,42.0,7.1%,26.2%,0.3,0.222,0.333,0.611,0.944,0.389,0.19,8.0,2.6,0.391,151.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,89,2026.0,Chase DeLauter,CLE,40.0,7.5%,12.5%,0.6,0.324,0.375,0.514,0.889,0.189,0.355,7.0,2.2,0.385,150.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,90,2026.0,Tyler Heineman,LAA,11.0,18.2%,0.0%,2.0,0.25,0.4,0.5,0.9,0.25,0.25,2.0,0.6,0.388,150.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,91,2026.0,Seiya Suzuki,CHC,44.0,20.5%,27.3%,0.8,0.235,0.409,0.471,0.88,0.235,0.3,8.0,2.6,0.39,150.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,92,2026.0,Braden Montgomery,CHW,38.0,5.3%,15.8%,0.3,0.333,0.368,0.528,0.896,0.194,0.379,7.0,2.1,0.386,150.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,93,2026.0,Jackson Merrill,SDP,41.0,2.4%,22.0%,0.1,0.282,0.293,0.641,0.934,0.359,0.259,7.0,2.3,0.386,149.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,94,2026.0,Jared Triolo,PIT,28.0,7.1%,17.9%,0.4,0.385,0.429,0.462,0.89,0.077,0.476,5.0,1.8,0.394,148.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,95,2026.0,Miguel Amaya,CHC,12.0,0.0%,33.3%,0.0,0.364,0.417,0.455,0.871,0.091,0.571,2.0,0.7,0.388,148.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,96,2026.0,Evan Carter,TEX,24.0,16.7%,12.5%,1.3,0.25,0.375,0.5,0.875,0.25,0.25,4.0,1.2,0.38,148.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,97,2026.0,Kahlil Watson,CLE,16.0,0.0%,31.2%,0.0,0.375,0.375,0.5,0.875,0.125,0.545,3.0,0.8,0.38,147.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,98,2026.0,Elly De La Cruz,CIN,41.0,14.6%,12.2%,1.2,0.286,0.39,0.514,0.905,0.229,0.286,7.0,2.5,0.392,145.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,99,2026.0,Adley Rutschman,BAL,9.0,22.2%,11.1%,2.0,0.167,0.444,0.333,0.778,0.167,0.2,2.0,0.4,0.376,145.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,100,2026.0,Austin Riley,ATL,42.0,4.8%,31.0%,0.2,0.289,0.357,0.526,0.883,0.237,0.364,7.0,2.3,0.383,143.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,101,2026.0,Michael Harris II,ATL,46.0,0.0%,13.0%,0.0,0.295,0.304,0.614,0.918,0.318,0.278,8.0,2.5,0.383,142.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,102,2026.0,Alejandro Kirk,TOR,25.0,20.0%,12.0%,1.7,0.3,0.44,0.45,0.89,0.15,0.312,4.0,1.1,0.373,142.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,103,2026.0,Chandler Simpson,TBR,40.0,5.0%,7.5%,0.7,0.389,0.4,0.472,0.872,0.083,0.4,7.0,1.9,0.374,141.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,104,2026.0,Nolan Schanuel,LAA,38.0,13.2%,10.5%,1.2,0.364,0.447,0.364,0.811,0.0,0.414,6.0,1.7,0.373,140.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,105,2026.0,Miguel Andujar,SDP,14.0,7.1%,0.0%,1.0,0.25,0.357,0.5,0.857,0.25,0.25,2.0,0.6,0.372,139.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,106,2026.0,Tyler Stephenson,CIN,27.0,0.0%,25.9%,0.0,0.269,0.296,0.615,0.912,0.346,0.294,5.0,1.5,0.384,139.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,107,2026.0,Tommy Edman,LAD,35.0,0.0%,17.1%,0.0,0.29,0.371,0.484,0.855,0.194,0.333,6.0,1.7,0.376,139.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,108,2026.0,Michael Busch,CHC,43.0,4.7%,37.2%,0.1,0.317,0.349,0.512,0.861,0.195,0.478,7.0,1.9,0.372,138.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,109,2026.0,Jake Cronenworth,SDP,39.0,17.9%,23.1%,0.8,0.29,0.436,0.355,0.791,0.065,0.409,6.0,1.6,0.368,137.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,110,2026.0,Jazz Chisholm Jr.,NYY,31.0,0.0%,38.7%,0.0,0.258,0.258,0.613,0.871,0.355,0.312,5.0,1.2,0.365,137.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,111,2026.0,Nathan Lukes,TOR,30.0,3.3%,13.3%,0.2,0.31,0.333,0.517,0.851,0.207,0.333,5.0,1.2,0.365,136.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,112,2026.0,Esteury Ruiz,MIA,17.0,0.0%,35.3%,0.0,0.312,0.353,0.5,0.853,0.188,0.444,3.0,0.8,0.372,135.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,113,2026.0,Junior Caminero,TBR,49.0,10.2%,18.4%,0.6,0.318,0.388,0.455,0.842,0.136,0.382,8.0,1.9,0.365,134.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,114,2026.0,Jackson Holliday,BAL,28.0,17.9%,21.4%,0.8,0.318,0.429,0.364,0.792,0.045,0.412,4.0,1.0,0.36,134.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,115,2026.0,Freddie Freeman,LAD,38.0,7.9%,21.1%,0.4,0.353,0.395,0.441,0.836,0.088,0.444,6.0,1.5,0.365,132.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,116,2026.0,Eugenio Suárez,CIN,32.0,3.1%,40.6%,0.1,0.226,0.25,0.645,0.895,0.419,0.214,5.0,1.4,0.372,131.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,117,2026.0,Tim Tawa,ARI,38.0,2.6%,21.1%,0.1,0.306,0.316,0.556,0.871,0.25,0.333,6.0,1.5,0.366,131.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,118,2026.0,TJ Rumfield,COL,35.0,14.3%,14.3%,1.0,0.3,0.4,0.467,0.867,0.167,0.333,6.0,1.9,0.382,129.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,119,2026.0,Josh Naylor,SEA,37.0,10.8%,5.4%,2.0,0.312,0.405,0.344,0.749,0.031,0.333,5.0,0.9,0.345,129.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,120,2026.0,Christian Yelich,MIL,38.0,10.5%,15.8%,0.7,0.242,0.316,0.545,0.861,0.303,0.259,6.0,1.3,0.358,127.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,121,2026.0,Bryce Eldridge,SFG,39.0,17.9%,30.8%,0.6,0.219,0.359,0.438,0.796,0.219,0.278,6.0,1.2,0.354,126.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,122,2026.0,Matt Olson,ATL,46.0,15.2%,26.1%,0.6,0.256,0.37,0.436,0.805,0.179,0.32,7.0,1.5,0.358,126.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,123,2026.0,Willy Adames,SFG,36.0,5.6%,38.9%,0.1,0.235,0.278,0.559,0.837,0.324,0.294,5.0,1.1,0.353,125.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,124,2026.0,Rafael Devers,SFG,39.0,10.3%,30.8%,0.3,0.229,0.308,0.543,0.851,0.314,0.25,6.0,1.1,0.353,125.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,125,2026.0,Tyler O'Neill,BAL,20.0,0.0%,30.0%,0.0,0.35,0.35,0.45,0.8,0.1,0.5,3.0,0.5,0.348,125.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,126,2026.0,Donovan Walton,ATH,24.0,29.2%,20.8%,1.4,0.125,0.417,0.312,0.729,0.188,0.182,4.0,0.7,0.353,124.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,127,2026.0,Jacob Gonzalez,PIT,20.0,0.0%,10.0%,0.0,0.25,0.25,0.6,0.85,0.35,0.188,3.0,0.6,0.356,123.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,128,2026.0,Vinnie Pasquantino,KCR,38.0,10.5%,21.1%,0.5,0.333,0.421,0.364,0.785,0.03,0.44,6.0,1.1,0.351,122.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,129,2026.0,Jacob Wilson,ATH,40.0,0.0%,7.5%,0.0,0.282,0.3,0.513,0.813,0.231,0.242,6.0,1.1,0.349,122.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,130,2026.0,Gunnar Henderson,BAL,42.0,4.8%,33.3%,0.1,0.263,0.333,0.474,0.807,0.211,0.391,6.0,0.9,0.342,121.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,131,2026.0,Henry Davis,PIT,25.0,4.0%,32.0%,0.1,0.304,0.36,0.435,0.795,0.13,0.429,4.0,0.7,0.352,121.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,132,2026.0,Ian Happ,CHC,38.0,21.1%,28.9%,0.7,0.207,0.395,0.345,0.74,0.138,0.294,5.0,0.9,0.347,121.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,133,2026.0,Eli White,ATL,16.0,12.5%,31.2%,0.4,0.214,0.312,0.5,0.812,0.286,0.25,2.0,0.4,0.349,120.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,134,2026.0,Josh Rojas,KCR,19.0,0.0%,10.5%,0.0,0.368,0.368,0.421,0.789,0.053,0.412,3.0,0.5,0.347,120.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,135,2026.0,Taylor Ward,BAL,43.0,18.6%,14.0%,1.3,0.188,0.395,0.312,0.708,0.125,0.2,6.0,0.8,0.34,120.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,136,2026.0,Jake McCarthy,COL,41.0,2.4%,19.5%,0.1,0.308,0.341,0.513,0.854,0.205,0.367,7.0,1.7,0.367,119.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,137,2026.0,Vaughn Grissom,LAA,33.0,6.1%,21.2%,0.3,0.29,0.333,0.452,0.785,0.161,0.348,5.0,0.7,0.342,118.0,2026-07-26
no_split,last_14,2026-7-12,2026-7-26,138,2026.0,Max Kepler,ARI,29.0,13.8%,10.3%,1.3,0.24,0.345,0.44,0.785,0.2,0.238,4.0,0.7,0.346,117.0,2026-07-26
