split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_30,2026-8-7,2026-9-6,330,2026.0,19514,Andrew Knizner,SFG,38.0,7.9%,21.1%,0.4,0.176,0.263,0.324,0.587,0.147,0.2,3.0,-1.6,0.265,67.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,331,2026.0,33530,Cooper Pratt,MIL,53.0,3.8%,18.9%,0.2,0.239,0.269,0.348,0.617,0.109,0.263,4.0,-2.2,0.265,66.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,332,2026.0,16535,Danny Jansen,TEX,31.0,3.2%,29.0%,0.1,0.172,0.2,0.414,0.614,0.241,0.167,2.0,-1.4,0.261,66.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,333,2026.0,33541,Dylan Crews,WSN,103.0,5.8%,29.1%,0.2,0.216,0.262,0.351,0.613,0.134,0.303,8.0,-3.9,0.269,65.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,334,2026.0,33433,George Lombard Jr.,NYY,88.0,6.8%,28.4%,0.2,0.228,0.284,0.304,0.588,0.076,0.309,7.0,-3.8,0.263,65.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,335,2026.0,33253,Cole Carrigg,COL,107.0,5.6%,25.2%,0.2,0.22,0.271,0.38,0.651,0.16,0.282,10.0,-2.7,0.285,65.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,336,2026.0,33380,Drew Cavanaugh,SFG,64.0,7.8%,32.8%,0.2,0.237,0.297,0.271,0.568,0.034,0.368,5.0,-2.9,0.261,64.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,337,2026.0,9774,Christian Vázquez,HOU,35.0,8.6%,22.9%,0.4,0.161,0.235,0.355,0.59,0.194,0.143,3.0,-1.6,0.261,64.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,338,2026.0,26288,Adley Rutschman,BOS,67.0,9.0%,25.4%,0.4,0.18,0.254,0.344,0.598,0.164,0.195,5.0,-2.7,0.266,64.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,339,2026.0,15711,Tyler O'Neill,BAL,51.0,13.7%,27.5%,0.5,0.182,0.294,0.25,0.544,0.068,0.241,4.0,-2.4,0.258,63.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,340,2026.0,19363,Austin Hays,SDP,39.0,5.1%,28.2%,0.2,0.216,0.256,0.324,0.581,0.108,0.28,3.0,-1.8,0.258,63.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,341,2026.0,27931,Petey Halpin,CLE,40.0,7.5%,17.5%,0.4,0.2,0.263,0.314,0.577,0.114,0.222,3.0,-1.8,0.259,63.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,342,2026.0,27504,Nick Yorke,PIT,31.0,6.5%,29.0%,0.2,0.25,0.3,0.286,0.586,0.036,0.368,2.0,-1.2,0.267,62.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,343,2026.0,22515,Heliot Ramos,NYY,75.0,13.3%,29.3%,0.5,0.145,0.293,0.258,0.551,0.113,0.205,5.0,-3.5,0.259,62.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,344,2026.0,14161,Byron Buxton,MIN,46.0,13.0%,26.1%,0.5,0.179,0.304,0.231,0.535,0.051,0.259,3.0,-2.1,0.259,61.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,345,2026.0,18577,Ke'Bryan Hayes,CIN,42.0,9.5%,16.7%,0.6,0.211,0.286,0.289,0.575,0.079,0.233,3.0,-1.8,0.264,61.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,346,2026.0,18036,Jake Cronenworth,SDP,106.0,9.4%,28.3%,0.3,0.198,0.274,0.281,0.555,0.083,0.277,7.0,-5.4,0.254,61.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,347,2026.0,21614,Kyle Isbel,KCR,80.0,5.0%,23.8%,0.2,0.203,0.244,0.351,0.595,0.149,0.231,6.0,-3.6,0.261,61.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,348,2026.0,19608,Otto Lopez,MIA,119.0,7.6%,11.8%,0.6,0.224,0.286,0.29,0.575,0.065,0.245,9.0,-5.4,0.26,60.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,349,2026.0,24729,Logan O'Hoppe,TEX,12.0,0.0%,25.0%,0.0,0.273,0.25,0.364,0.614,0.091,0.333,1.0,-0.6,0.254,60.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,350,2026.0,25690,Grant McCray,SFG,31.0,6.5%,29.0%,0.2,0.179,0.233,0.393,0.626,0.214,0.222,2.0,-1.5,0.255,60.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,351,2026.0,15518,Amed Rosario,NYY,34.0,8.8%,14.7%,0.6,0.226,0.294,0.258,0.552,0.032,0.269,2.0,-1.7,0.256,60.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,352,2026.0,29539,Abimelec Ortiz,WSN,92.0,5.4%,26.1%,0.2,0.195,0.239,0.356,0.595,0.161,0.22,7.0,-4.1,0.261,60.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,353,2026.0,24262,Ceddanne Rafaela,BOS,113.0,1.8%,19.5%,0.1,0.262,0.274,0.327,0.601,0.065,0.31,8.0,-5.2,0.259,59.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,354,2026.0,19600,Bryan De La Cruz,PHI,30.0,0.0%,26.7%,0.0,0.267,0.267,0.333,0.6,0.067,0.364,2.0,-1.3,0.262,59.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,355,2026.0,33225,Jacob Gonzalez,PIT,57.0,3.5%,17.5%,0.2,0.208,0.263,0.321,0.584,0.113,0.238,4.0,-2.5,0.262,59.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,356,2026.0,16530,Mauricio Dubón,ATL,92.0,3.3%,7.6%,0.4,0.25,0.272,0.307,0.579,0.057,0.259,6.0,-4.5,0.256,58.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,357,2026.0,27496,Owen Caissie,MIA,55.0,9.1%,29.1%,0.3,0.184,0.273,0.286,0.558,0.102,0.25,4.0,-2.6,0.257,58.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,358,2026.0,12976,Austin Hedges,CLE,46.0,13.0%,21.7%,0.6,0.175,0.283,0.25,0.533,0.075,0.207,3.0,-2.4,0.252,57.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,359,2026.0,31781,Jackson Holliday,BAL,119.0,3.4%,21.0%,0.2,0.221,0.246,0.327,0.573,0.106,0.264,7.0,-6.7,0.247,56.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,360,2026.0,19566,Nathaniel Lowe,CLE,90.0,5.6%,21.1%,0.3,0.21,0.244,0.333,0.578,0.123,0.234,6.0,-4.9,0.249,55.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,361,2026.0,35107,Tommy White,ATH,80.0,2.5%,17.5%,0.1,0.234,0.25,0.351,0.601,0.117,0.258,6.0,-3.6,0.261,55.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,362,2026.0,22505,Buddy Kennedy,SFG,23.0,8.7%,17.4%,0.5,0.2,0.304,0.2,0.504,0.0,0.25,1.0,-1.3,0.247,55.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,363,2026.0,11739,J.T. Realmuto,PHI,84.0,9.5%,19.0%,0.5,0.192,0.262,0.315,0.577,0.123,0.207,6.0,-4.1,0.256,54.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,364,2026.0,23813,Brandon Valenzuela,TOR,36.0,13.9%,22.2%,0.6,0.133,0.278,0.233,0.511,0.1,0.182,2.0,-2.0,0.247,54.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,365,2026.0,31665,Alex Freeland,LAD,12.0,25.0%,0.0%,3.0,0.111,0.333,0.111,0.444,0.0,0.111,1.0,-0.7,0.249,54.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,366,2026.0,10472,Enrique Hernández,LAD,41.0,9.8%,36.6%,0.3,0.189,0.268,0.27,0.539,0.081,0.286,3.0,-2.3,0.248,53.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,367,2026.0,14344,Matt Olson,ATL,113.0,7.1%,31.9%,0.2,0.171,0.23,0.352,0.582,0.181,0.203,7.0,-6.3,0.248,53.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,368,2026.0,23985,Osleivis Basabe,SFG,88.0,4.5%,19.3%,0.2,0.198,0.253,0.284,0.537,0.086,0.226,5.0,-5.2,0.244,52.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,369,2026.0,26121,Francisco Alvarez,NYM,75.0,6.7%,45.3%,0.1,0.159,0.227,0.319,0.546,0.159,0.25,4.0,-4.4,0.243,51.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,370,2026.0,18345,Kyle Tucker,LAD,104.0,14.4%,11.5%,1.2,0.148,0.269,0.261,0.531,0.114,0.147,6.0,-6.1,0.244,50.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,371,2026.0,31680,Cole Young,SEA,108.0,6.5%,21.3%,0.3,0.165,0.25,0.247,0.497,0.082,0.194,5.0,-7.3,0.233,50.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,372,2026.0,23690,Brayan Rocchio,CLE,87.0,2.3%,13.8%,0.2,0.193,0.218,0.337,0.556,0.145,0.188,5.0,-5.3,0.241,50.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,373,2026.0,23697,Julio Rodríguez,SEA,121.0,5.8%,32.2%,0.2,0.177,0.223,0.301,0.524,0.124,0.236,6.0,-8.3,0.232,50.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,374,2026.0,33266,Jacob Wilson,ATH,25.0,0.0%,16.0%,0.0,0.208,0.24,0.333,0.573,0.125,0.25,2.0,-1.3,0.252,49.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,375,2026.0,18353,Daz Cameron,TOR,25.0,0.0%,28.0%,0.0,0.208,0.2,0.375,0.575,0.167,0.235,1.0,-1.6,0.239,49.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,376,2026.0,33656,A.J. Ewing,NYM,108.0,11.1%,27.8%,0.4,0.17,0.271,0.234,0.505,0.064,0.238,6.0,-6.7,0.24,49.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,377,2026.0,20202,Brandon Marsh,PHI,83.0,12.0%,21.7%,0.6,0.197,0.293,0.254,0.546,0.056,0.245,5.0,-4.8,0.245,47.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,378,2026.0,21636,Jeremy Peña,HOU,106.0,2.8%,32.1%,0.1,0.176,0.208,0.333,0.541,0.157,0.219,6.0,-6.9,0.236,46.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,379,2026.0,31354,Jimmy Crooks,STL,43.0,4.7%,30.2%,0.2,0.158,0.233,0.289,0.522,0.132,0.2,2.0,-2.8,0.235,46.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,380,2026.0,19918,Daulton Varsho,HOU,102.0,4.9%,20.6%,0.2,0.175,0.216,0.32,0.535,0.144,0.192,5.0,-6.7,0.235,46.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,381,2026.0,33824,Jung Hoo Lee,SFG,103.0,8.7%,10.7%,0.8,0.183,0.262,0.237,0.499,0.054,0.198,5.0,-6.9,0.234,46.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,382,2026.0,26224,Darell Hernaiz,ATH,23.0,13.0%,34.8%,0.4,0.211,0.304,0.211,0.515,0.0,0.333,1.0,-1.3,0.246,45.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,383,2026.0,20352,Ernie Clement,TOR,100.0,5.0%,12.0%,0.4,0.223,0.26,0.255,0.515,0.032,0.253,5.0,-6.7,0.233,45.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,384,2026.0,34979,Christian Moore,LAA,53.0,7.5%,24.5%,0.3,0.146,0.226,0.292,0.518,0.146,0.176,3.0,-3.6,0.233,45.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,385,2026.0,29524,Bryce Teodosio,LAA,3.0,33.3%,0.0%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,386,2026.0,16252,Trea Turner,PHI,111.0,9.9%,20.7%,0.5,0.182,0.27,0.253,0.523,0.071,0.227,6.0,-6.9,0.24,44.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,387,2026.0,21501,Trevor Larnach,MIN,68.0,4.4%,16.2%,0.3,0.188,0.235,0.281,0.517,0.094,0.212,3.0,-4.6,0.232,43.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,388,2026.0,18126,LaMonte Wade Jr.,HOU,42.0,9.5%,33.3%,0.3,0.158,0.238,0.263,0.501,0.105,0.217,2.0,-2.9,0.23,43.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,389,2026.0,23782,Leo Jiménez,MIA,45.0,11.1%,24.4%,0.5,0.162,0.295,0.162,0.458,0.0,0.231,2.0,-3.0,0.234,42.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,390,2026.0,19392,Zach McKinstry,DET,79.0,8.9%,19.0%,0.5,0.183,0.266,0.225,0.491,0.042,0.232,4.0,-5.4,0.232,42.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,391,2026.0,23792,Alek Thomas,LAD,20.0,5.0%,20.0%,0.2,0.211,0.25,0.263,0.513,0.053,0.267,1.0,-1.4,0.232,42.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,392,2026.0,23401,José Caballero,NYY,71.0,7.0%,28.2%,0.2,0.18,0.261,0.23,0.49,0.049,0.244,3.0,-4.9,0.23,42.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,393,2026.0,25477,Isaac Collins,KCR,84.0,11.9%,20.2%,0.6,0.164,0.262,0.233,0.495,0.068,0.211,4.0,-5.7,0.232,41.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,394,2026.0,29780,Joe Mack,MIA,65.0,6.2%,29.2%,0.2,0.2,0.246,0.267,0.513,0.067,0.268,3.0,-4.5,0.231,40.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,395,2026.0,21897,Christopher Morel,NYM,18.0,11.1%,22.2%,0.5,0.188,0.278,0.188,0.465,0.0,0.25,1.0,-1.3,0.226,40.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,396,2026.0,16930,Jonah Heim,ATH,92.0,8.7%,17.4%,0.5,0.167,0.239,0.286,0.525,0.119,0.182,5.0,-5.9,0.238,39.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,397,2026.0,27790,Evan Carter,TEX,79.0,2.5%,29.1%,0.1,0.187,0.208,0.307,0.514,0.12,0.255,3.0,-5.9,0.224,39.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,398,2026.0,19455,Andruw Monasterio,BOS,85.0,9.4%,10.6%,0.9,0.189,0.271,0.216,0.487,0.027,0.209,4.0,-6.0,0.23,38.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,399,2026.0,21840,Freddy Fermin,SDP,45.0,2.2%,31.1%,0.1,0.214,0.233,0.262,0.494,0.048,0.321,2.0,-3.5,0.22,38.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,400,2026.0,28326,Jared Serna,MIA,7.0,14.3%,0.0%,1.0,0.2,0.286,0.2,0.486,0.0,0.167,0.0,-0.5,0.227,38.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,401,2026.0,28816,Denzer Guzman,LAA,72.0,2.8%,29.2%,0.1,0.191,0.214,0.294,0.508,0.103,0.261,3.0,-5.4,0.223,38.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,402,2026.0,22823,Oswald Peraza,LAA,48.0,8.3%,31.2%,0.3,0.146,0.271,0.171,0.442,0.024,0.231,2.0,-3.6,0.223,37.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,403,2026.0,19522,TJ Friedl,CIN,27.0,3.7%,22.2%,0.2,0.16,0.222,0.28,0.502,0.12,0.167,1.0,-1.9,0.228,37.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,404,2026.0,25479,Brenton Doyle,CHW,49.0,0.0%,32.7%,0.0,0.188,0.188,0.333,0.521,0.146,0.233,2.0,-3.7,0.223,37.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,405,2026.0,25867,Ryan Kreidler,MIN,39.0,7.7%,30.8%,0.2,0.147,0.237,0.235,0.472,0.088,0.19,2.0,-3.0,0.222,36.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,406,2026.0,31431,Jordan Beck,COL,53.0,9.4%,37.7%,0.2,0.208,0.283,0.229,0.512,0.021,0.357,3.0,-3.2,0.241,35.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,407,2026.0,13419,Christian Walker,HOU,99.0,6.1%,20.2%,0.3,0.167,0.232,0.244,0.477,0.078,0.188,4.0,-7.8,0.219,35.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,408,2026.0,19896,Connor Wong,BOS,49.0,2.0%,26.5%,0.1,0.191,0.224,0.277,0.501,0.085,0.242,2.0,-3.7,0.224,34.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,409,2026.0,28820,Moisés Ballesteros,LAA,102.0,6.9%,27.5%,0.2,0.179,0.235,0.242,0.477,0.063,0.242,4.0,-8.1,0.219,34.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,410,2026.0,25980,Matthew Lugo,KCR,4.0,0.0%,75.0%,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,-0.3,0.223,34.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,411,2026.0,33252,Kyle Karros,COL,25.0,8.0%,12.0%,0.7,0.143,0.24,0.286,0.526,0.143,0.111,1.0,-1.6,0.238,34.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,412,2026.0,28824,Samuel Basallo,BAL,52.0,7.7%,25.0%,0.3,0.13,0.231,0.217,0.448,0.087,0.156,2.0,-4.3,0.214,33.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,413,2026.0,22563,Gabriel Arias,2 Tms,12.0,8.3%,25.0%,0.3,0.182,0.25,0.182,0.432,0.0,0.25,0.0,-1.1,0.207,32.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,414,2026.0,12979,Javier Báez,DET,67.0,3.0%,20.9%,0.1,0.172,0.209,0.281,0.49,0.109,0.22,3.0,-5.4,0.216,31.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,415,2026.0,25768,CJ Abrams,WSN,99.0,9.1%,32.3%,0.3,0.157,0.242,0.236,0.478,0.079,0.232,4.0,-7.8,0.219,31.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,416,2026.0,19960,Taylor Trammell,HOU,69.0,8.7%,31.9%,0.3,0.143,0.217,0.27,0.487,0.127,0.2,2.0,-5.8,0.213,31.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,417,2026.0,13897,Tyler Heineman,LAA,42.0,0.0%,4.8%,0.0,0.194,0.237,0.222,0.459,0.028,0.206,1.0,-3.5,0.212,30.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,418,2026.0,26548,Luisangel Acuña,CHW,26.0,3.8%,26.9%,0.1,0.2,0.231,0.24,0.471,0.04,0.278,1.0,-2.2,0.212,30.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,419,2026.0,9241,Starling Marte,KCR,17.0,5.9%,23.5%,0.2,0.125,0.176,0.312,0.489,0.188,0.091,1.0,-1.4,0.214,28.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,420,2026.0,17273,Jorge Mateo,TBR,39.0,7.7%,23.1%,0.3,0.143,0.205,0.257,0.462,0.114,0.154,1.0,-3.4,0.207,25.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,421,2026.0,22263,Nolan Gorman,STL,31.0,3.2%,38.7%,0.1,0.133,0.161,0.3,0.461,0.167,0.176,1.0,-2.9,0.199,22.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,422,2026.0,26477,Spencer Horwitz,PIT,91.0,8.8%,20.9%,0.4,0.16,0.253,0.16,0.413,0.0,0.21,3.0,-8.2,0.205,20.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,423,2026.0,13324,Ildemaro Vargas,ARI,90.0,3.3%,12.2%,0.3,0.163,0.189,0.267,0.456,0.105,0.162,2.0,-8.5,0.2,20.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,424,2026.0,27789,Shay Whitcomb,SFG,42.0,4.8%,26.2%,0.2,0.132,0.175,0.263,0.438,0.132,0.154,1.0,-4.2,0.194,19.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,425,2026.0,21538,Nick Fortes,TBR,28.0,7.1%,17.9%,0.4,0.16,0.222,0.2,0.422,0.04,0.2,1.0,-2.7,0.197,18.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,426,2026.0,29617,Henry Davis,PIT,42.0,7.1%,23.8%,0.3,0.147,0.25,0.147,0.397,0.0,0.2,1.0,-3.9,0.2,17.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,427,2026.0,23359,Nelson Velázquez,HOU,19.0,5.3%,42.1%,0.1,0.118,0.158,0.294,0.452,0.176,0.111,0.0,-1.9,0.192,16.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,428,2026.0,12144,Max Kepler,ARI,43.0,4.7%,27.9%,0.2,0.171,0.209,0.195,0.404,0.024,0.241,1.0,-4.5,0.186,11.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,429,2026.0,16725,Jose Trevino,CIN,44.0,0.0%,18.2%,0.0,0.186,0.182,0.256,0.438,0.07,0.2,1.0,-4.6,0.188,11.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,430,2026.0,19956,Mickey Moniak,COL,96.0,5.2%,28.1%,0.2,0.157,0.198,0.258,0.456,0.101,0.194,2.0,-8.9,0.202,9.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,431,2026.0,18067,Garrett Stubbs,PHI,18.0,5.6%,22.2%,0.2,0.176,0.222,0.176,0.399,0.0,0.231,0.0,-1.9,0.187,9.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,432,2026.0,25971,Kevin Alcántara,CHC,5.0,0.0%,40.0%,0.0,0.25,0.2,0.25,0.45,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,433,2026.0,29767,BJ Murray Jr.,CHC,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,8.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,434,2026.0,23395,Eric Wagaman,NYM,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,8.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,435,2026.0,29704,Braxton Fulford,COL,8.0,12.5%,25.0%,0.5,0.143,0.25,0.143,0.393,0.0,0.2,0.0,-0.8,0.199,7.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,436,2026.0,21496,Brandon Lockridge,MIL,14.0,7.1%,42.9%,0.2,0.154,0.214,0.154,0.368,0.0,0.286,0.0,-1.6,0.177,7.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,437,2026.0,20287,Ben Rortvedt,LAD,26.0,0.0%,34.6%,0.0,0.2,0.2,0.2,0.4,0.0,0.312,0.0,-2.9,0.178,6.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,438,2026.0,15653,Dominic Smith,ATL,23.0,8.7%,39.1%,0.2,0.143,0.217,0.143,0.36,0.0,0.25,0.0,-2.6,0.177,5.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,439,2026.0,17452,Jose Siri,LAA,66.0,4.5%,40.9%,0.1,0.131,0.185,0.213,0.398,0.082,0.212,0.0,-7.6,0.174,4.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,440,2026.0,17548,Taylor Ward,SEA,75.0,10.7%,28.0%,0.4,0.091,0.2,0.121,0.321,0.03,0.133,-0.0,-9.2,0.165,3.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,441,2026.0,13152,Jorge Polanco,NYM,25.0,4.0%,24.0%,0.2,0.167,0.2,0.167,0.367,0.0,0.222,0.0,-2.9,0.17,2.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,442,2026.0,31500,Ryan Ritter,COL,14.0,7.1%,35.7%,0.2,0.167,0.231,0.167,0.397,0.0,0.286,0.0,-1.4,0.191,2.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,443,2026.0,19339,Nicky Lopez,TEX,36.0,2.8%,19.4%,0.1,0.129,0.176,0.194,0.37,0.065,0.16,-0.0,-4.3,0.167,0.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,444,2026.0,25845,Michael Toglia,CIN,28.0,7.1%,42.9%,0.2,0.115,0.179,0.192,0.371,0.077,0.214,0.0,-3.3,0.172,-0.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,445,2026.0,19722,Carlos Narváez,BAL,60.0,6.7%,28.3%,0.2,0.096,0.203,0.115,0.319,0.019,0.143,-0.0,-7.3,0.166,-1.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,446,2026.0,31988,Nate Furman,SFG,28.0,3.6%,25.0%,0.1,0.16,0.192,0.16,0.352,0.0,0.222,-0.0,-3.5,0.164,-1.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,447,2026.0,16398,Brian Navarreto,MIA,30.0,3.3%,40.0%,0.1,0.111,0.138,0.222,0.36,0.111,0.133,-0.0,-3.9,0.156,-10.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,448,2026.0,27464,Dillon Dingler,DET,103.0,4.9%,24.3%,0.2,0.116,0.175,0.147,0.322,0.032,0.155,-1.0,-13.5,0.154,-12.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,449,2026.0,30163,César Prieto,STL,12.0,0.0%,8.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.182,-0.0,-1.6,0.148,-12.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,450,2026.0,19948,Cristian Pache,NYM,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-12.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,451,2026.0,31166,Heston Kjerstad,BAL,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-13.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,452,2026.0,7739,Travis d'Arnaud,LAA,20.0,15.0%,45.0%,0.3,0.059,0.2,0.059,0.259,0.0,0.125,-0.0,-2.7,0.149,-14.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,453,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-06
no_split,last_30,2026-8-7,2026-9-6,454,2026.0,24597,Jonathan Ornelas,2 Tms,13.0,0.0%,53.8%,0.0,0.154,0.154,0.154,0.308,0.0,0.333,-0.0,-1.9,0.137,-17.0,2026-09-06
