split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-9-10,2026-9-17,41,2026.0,31363,Graham Pauley,MIA,4.0,0.0%,50.0%,0.0,0.25,0.25,1.0,1.25,0.75,0.0,1.0,0.6,0.512,228.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,42,2026.0,11609,Willson Contreras,BOS,12.0,16.7%,16.7%,1.0,0.333,0.5,0.667,1.167,0.333,0.333,3.0,1.7,0.496,224.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,43,2026.0,22239,Jeremiah Jackson,BAL,11.0,0.0%,54.5%,0.0,0.273,0.273,0.909,1.182,0.636,0.333,3.0,1.5,0.487,222.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,44,2026.0,19290,Randy Arozarena,SEA,32.0,9.4%,15.6%,0.6,0.357,0.438,0.714,1.152,0.357,0.35,8.0,4.2,0.48,222.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,45,2026.0,25976,Riley Greene,DET,26.0,3.8%,19.2%,0.2,0.44,0.462,0.68,1.142,0.24,0.526,7.0,3.6,0.489,221.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,46,2026.0,19709,Fernando Tatis Jr.,SDP,30.0,13.3%,20.0%,0.7,0.32,0.433,0.76,1.193,0.44,0.312,8.0,4.1,0.487,217.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,47,2026.0,21636,Jeremy Peña,HOU,22.0,4.5%,36.4%,0.1,0.381,0.409,0.714,1.123,0.333,0.545,5.0,2.9,0.478,215.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,48,2026.0,21837,Jonathan Aranda,TBR,18.0,11.1%,27.8%,0.4,0.312,0.389,0.75,1.139,0.438,0.333,4.0,2.3,0.474,211.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,49,2026.0,23372,Hunter Feduccia,LAD,8.0,37.5%,0.0%,3.0,0.4,0.625,0.4,1.025,0.0,0.4,2.0,1.1,0.484,211.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,50,2026.0,22542,Lawrence Butler,ATH,22.0,4.5%,27.3%,0.2,0.3,0.364,0.8,1.164,0.5,0.273,6.0,2.9,0.482,209.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,51,2026.0,21538,Nick Fortes,TBR,10.0,20.0%,0.0%,2.0,0.25,0.4,0.75,1.15,0.5,0.143,2.0,1.2,0.471,208.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,52,2026.0,31370,Jakob Marsee,MIA,25.0,8.0%,24.0%,0.3,0.3,0.417,0.75,1.167,0.45,0.333,6.0,3.4,0.483,208.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,53,2026.0,28820,Moisés Ballesteros,LAA,18.0,16.7%,16.7%,1.0,0.417,0.5,0.667,1.167,0.25,0.4,4.0,2.2,0.469,208.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,54,2026.0,15905,Luis Torrens,NYM,7.0,0.0%,42.9%,0.0,0.286,0.286,0.857,1.143,0.571,0.333,2.0,0.9,0.473,205.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,55,2026.0,26668,Elly De La Cruz,CIN,26.0,11.5%,30.8%,0.4,0.348,0.423,0.739,1.162,0.391,0.462,6.0,3.4,0.478,204.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,56,2026.0,35107,Tommy White,ATH,10.0,0.0%,10.0%,0.0,0.4,0.4,0.7,1.1,0.3,0.375,2.0,1.3,0.472,202.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,57,2026.0,27769,Pete Crow-Armstrong,CHC,28.0,7.1%,21.4%,0.3,0.308,0.357,0.769,1.126,0.462,0.294,7.0,3.4,0.467,201.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,58,2026.0,29646,Caleb Durbin,BOS,19.0,15.8%,10.5%,1.5,0.308,0.5,0.538,1.038,0.231,0.3,4.0,2.2,0.46,199.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,59,2026.0,23003,Yainer Diaz,HOU,21.0,9.5%,19.0%,0.5,0.389,0.476,0.556,1.032,0.167,0.462,5.0,2.3,0.453,198.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,60,2026.0,19610,Keibert Ruiz,WSN,10.0,0.0%,0.0%,0.0,0.444,0.5,0.556,1.056,0.111,0.444,2.0,1.2,0.466,197.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,61,2026.0,11899,Joc Pederson,TEX,11.0,0.0%,18.2%,0.0,0.3,0.364,0.7,1.064,0.4,0.286,2.0,1.2,0.448,195.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,62,2026.0,14854,Mike Yastrzemski,ATL,16.0,12.5%,12.5%,1.0,0.357,0.438,0.643,1.08,0.286,0.364,4.0,1.9,0.461,195.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,63,2026.0,21797,Andrés Chaparro,WSN,14.0,14.3%,21.4%,0.7,0.333,0.429,0.667,1.095,0.333,0.375,3.0,1.7,0.463,195.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,64,2026.0,31545,Drew Gilbert,SFG,14.0,14.3%,21.4%,0.7,0.25,0.357,0.75,1.107,0.5,0.143,3.0,1.6,0.456,194.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,65,2026.0,10243,Randal Grichuk,CHW,21.0,0.0%,23.8%,0.0,0.4,0.381,0.7,1.081,0.3,0.467,5.0,2.2,0.445,192.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,66,2026.0,31791,Justin Crawford,PHI,16.0,12.5%,6.2%,2.0,0.357,0.438,0.643,1.08,0.286,0.333,4.0,1.9,0.461,192.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,67,2026.0,33312,Brett Bateman,TOR,28.0,10.7%,25.0%,0.4,0.36,0.429,0.6,1.029,0.24,0.438,6.0,2.9,0.444,191.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,68,2026.0,12856,George Springer,TOR,28.0,14.3%,10.7%,1.3,0.375,0.464,0.542,1.006,0.167,0.4,6.0,2.8,0.441,189.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,69,2026.0,25768,CJ Abrams,WSN,17.0,0.0%,5.9%,0.0,0.412,0.412,0.647,1.059,0.235,0.438,4.0,1.9,0.454,188.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,70,2026.0,16530,Mauricio Dubón,ATL,30.0,10.0%,6.7%,1.5,0.417,0.5,0.542,1.042,0.125,0.435,7.0,3.3,0.451,188.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,71,2026.0,21711,Oneil Cruz,PIT,25.0,16.0%,28.0%,0.6,0.333,0.44,0.619,1.059,0.286,0.417,6.0,2.8,0.454,187.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,72,2026.0,26365,Jonny DeLuca,TBR,13.0,0.0%,15.4%,0.0,0.462,0.462,0.538,1.0,0.077,0.545,3.0,1.3,0.439,187.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,73,2026.0,25705,Dustin Harris,SDP,25.0,12.0%,4.0%,3.0,0.381,0.44,0.619,1.059,0.238,0.381,5.0,2.5,0.44,185.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,74,2026.0,19238,Lourdes Gurriel Jr.,ARI,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,184.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,75,2026.0,24610,Steven Kwan,CLE,26.0,19.2%,7.7%,2.5,0.333,0.462,0.524,0.985,0.19,0.333,6.0,2.4,0.433,183.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,76,2026.0,31580,Chase Meidroth,CHW,30.0,13.3%,20.0%,0.7,0.32,0.4,0.64,1.04,0.32,0.333,6.0,2.8,0.432,183.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,77,2026.0,15194,Jake Bauers,MIL,23.0,13.0%,34.8%,0.4,0.3,0.391,0.65,1.041,0.35,0.4,5.0,2.3,0.44,182.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,78,2026.0,29478,Carter Jensen,KCR,20.0,5.0%,30.0%,0.2,0.316,0.35,0.684,1.034,0.368,0.417,4.0,1.9,0.434,181.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,79,2026.0,18345,Kyle Tucker,LAD,25.0,20.0%,12.0%,1.7,0.263,0.4,0.684,1.084,0.421,0.2,5.0,2.5,0.439,180.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,80,2026.0,22581,Alejandro Kirk,TOR,18.0,16.7%,11.1%,1.5,0.333,0.444,0.533,0.978,0.2,0.333,4.0,1.6,0.428,180.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,81,2026.0,31357,Nathan Church,STL,23.0,13.0%,8.7%,1.5,0.4,0.478,0.5,0.978,0.1,0.444,5.0,2.2,0.433,178.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,82,2026.0,33656,A.J. Ewing,NYM,24.0,12.5%,20.8%,0.6,0.333,0.417,0.619,1.036,0.286,0.357,5.0,2.2,0.432,178.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,83,2026.0,31991,Rafael Flores Jr.,PIT,21.0,0.0%,33.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.615,5.0,2.0,0.437,175.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,84,2026.0,21618,Alec Bohm,PHI,26.0,19.2%,3.8%,5.0,0.381,0.5,0.476,0.976,0.095,0.4,6.0,2.5,0.437,175.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,85,2026.0,33530,Cooper Pratt,MIL,17.0,5.9%,11.8%,0.5,0.438,0.471,0.5,0.971,0.062,0.5,4.0,1.6,0.429,175.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,86,2026.0,26540,Angel Martínez,CLE,16.0,0.0%,18.8%,0.0,0.312,0.312,0.688,1.0,0.375,0.333,3.0,1.3,0.42,174.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,87,2026.0,16535,Danny Jansen,TEX,17.0,5.9%,5.9%,1.0,0.385,0.467,0.462,0.928,0.077,0.417,3.0,1.4,0.417,174.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,88,2026.0,19556,Yordan Alvarez,HOU,14.0,28.6%,35.7%,0.8,0.2,0.429,0.6,1.029,0.4,0.25,3.0,1.1,0.416,172.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,89,2026.0,19611,Vladimir Guerrero Jr.,TOR,28.0,14.3%,21.4%,0.7,0.304,0.429,0.522,0.95,0.217,0.375,6.0,2.3,0.416,172.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,90,2026.0,27647,Anthony Volpe,NYY,25.0,8.0%,4.0%,2.0,0.348,0.4,0.565,0.965,0.217,0.333,5.0,2.0,0.417,172.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,91,2026.0,19953,Josh Lowe,LAA,14.0,0.0%,42.9%,0.0,0.308,0.357,0.615,0.973,0.308,0.5,3.0,1.1,0.416,171.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,92,2026.0,24589,Richie Palacios,TBR,13.0,7.7%,7.7%,1.0,0.333,0.385,0.583,0.968,0.25,0.3,3.0,1.1,0.417,171.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,93,2026.0,19358,Weston Wilson,SEA,18.0,5.6%,16.7%,0.3,0.412,0.444,0.471,0.915,0.059,0.5,3.0,1.3,0.406,171.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,94,2026.0,19892,Pavin Smith,ARI,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.424,170.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,95,2026.0,33572,Kevin McGonigle,DET,28.0,17.9%,10.7%,1.7,0.304,0.429,0.522,0.95,0.217,0.316,6.0,2.2,0.414,169.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,96,2026.0,23697,Julio Rodríguez,SEA,32.0,12.5%,21.9%,0.6,0.321,0.406,0.536,0.942,0.214,0.4,6.0,2.1,0.399,166.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,97,2026.0,29995,Daylen Lile,WSN,16.0,6.2%,18.8%,0.3,0.333,0.375,0.667,1.042,0.333,0.364,3.0,1.3,0.421,166.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,98,2026.0,26438,Dominic Canzone,SEA,31.0,6.5%,22.6%,0.3,0.31,0.355,0.586,0.941,0.276,0.381,6.0,2.0,0.398,166.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,99,2026.0,24759,Mickey Gasper,BOS,11.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.286,2.0,0.8,0.412,165.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,100,2026.0,27615,Alec Burleson,STL,24.0,8.3%,29.2%,0.3,0.318,0.375,0.591,0.966,0.273,0.429,5.0,1.9,0.412,164.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,101,2026.0,12552,Eugenio Suárez,CIN,23.0,13.0%,21.7%,0.6,0.263,0.391,0.579,0.97,0.316,0.25,5.0,1.9,0.417,164.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,102,2026.0,10155,Mike Trout,LAA,26.0,30.8%,30.8%,1.0,0.176,0.462,0.412,0.873,0.235,0.25,5.0,1.8,0.404,164.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,103,2026.0,30361,Lazaro Montes,SEA,11.0,18.2%,45.5%,0.4,0.222,0.364,0.556,0.919,0.333,0.333,2.0,0.7,0.394,163.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,104,2026.0,25483,Nick Sogard,BOS,18.0,5.6%,16.7%,0.3,0.267,0.353,0.6,0.953,0.333,0.273,3.0,1.3,0.405,161.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,105,2026.0,17919,Ian Happ,CHC,17.0,29.4%,0.0%,5.0,0.25,0.471,0.417,0.887,0.167,0.25,3.0,1.2,0.406,160.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,106,2026.0,29592,Connor Norby,COL,23.0,8.7%,17.4%,0.5,0.35,0.435,0.55,0.985,0.2,0.438,5.0,2.1,0.428,160.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,107,2026.0,29976,Jordan Lawlar,ARI,19.0,5.3%,31.6%,0.2,0.294,0.368,0.588,0.957,0.294,0.4,4.0,1.4,0.409,160.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,108,2026.0,27899,Colt Keith,DET,12.0,16.7%,8.3%,2.0,0.3,0.417,0.5,0.917,0.2,0.333,2.0,0.8,0.401,160.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,109,2026.0,27490,Nick Gonzales,PIT,16.0,12.5%,12.5%,1.0,0.357,0.438,0.5,0.938,0.143,0.417,3.0,1.2,0.412,159.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,110,2026.0,26319,Michael Busch,CHC,24.0,16.7%,25.0%,0.7,0.316,0.417,0.526,0.943,0.211,0.385,5.0,1.7,0.403,158.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,111,2026.0,27604,Alika Williams,ATH,11.0,9.1%,18.2%,0.5,0.3,0.364,0.6,0.964,0.3,0.375,2.0,0.8,0.407,157.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,112,2026.0,18882,Brandon Lowe,PIT,20.0,10.0%,30.0%,0.3,0.278,0.35,0.611,0.961,0.333,0.3,4.0,1.5,0.408,156.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,113,2026.0,33253,Cole Carrigg,COL,30.0,0.0%,30.0%,0.0,0.31,0.31,0.69,1.0,0.379,0.353,6.0,2.5,0.422,156.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,114,2026.0,19251,Pete Alonso,BAL,28.0,10.7%,25.0%,0.4,0.24,0.321,0.6,0.921,0.36,0.2,5.0,1.7,0.39,155.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,115,2026.0,26299,Josh Jung,TEX,18.0,0.0%,11.1%,0.0,0.389,0.389,0.5,0.889,0.111,0.438,3.0,1.0,0.387,153.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,116,2026.0,33321,Luke Keaschall,MIN,27.0,11.1%,3.7%,3.0,0.391,0.462,0.391,0.853,0.0,0.409,5.0,1.6,0.389,152.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,117,2026.0,25479,Brenton Doyle,CHW,11.0,0.0%,45.5%,0.0,0.364,0.364,0.545,0.909,0.182,0.667,2.0,0.6,0.388,152.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,118,2026.0,25979,Nasim Nuñez,WSN,5.0,20.0%,0.0%,1.0,0.333,0.5,0.333,0.833,0.0,0.333,1.0,0.3,0.397,150.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,119,2026.0,33390,Bryce Eldridge,SFG,28.0,14.3%,28.6%,0.5,0.292,0.393,0.5,0.893,0.208,0.4,5.0,1.7,0.39,150.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,120,2026.0,20503,William Contreras,MIL,21.0,9.5%,4.8%,2.0,0.278,0.333,0.667,1.0,0.389,0.188,4.0,1.3,0.392,150.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,121,2026.0,24064,Ezequiel Tovar,COL,18.0,11.1%,16.7%,0.7,0.333,0.412,0.533,0.945,0.2,0.364,4.0,1.4,0.412,150.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,122,2026.0,27684,Michael Massey,KCR,19.0,0.0%,21.1%,0.0,0.368,0.368,0.526,0.895,0.158,0.429,3.0,1.1,0.389,150.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,123,2026.0,35101,Sam Antonacci,CHW,22.0,0.0%,9.1%,0.0,0.35,0.409,0.45,0.859,0.1,0.389,4.0,1.2,0.382,147.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,124,2026.0,18401,Ronald Acuña Jr.,ATL,32.0,6.2%,18.8%,0.3,0.3,0.344,0.567,0.91,0.267,0.318,6.0,1.9,0.39,147.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,125,2026.0,23968,Jorge Barrosa,HOU,7.0,28.6%,28.6%,1.0,0.2,0.429,0.4,0.829,0.2,0.333,1.0,0.4,0.38,147.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,126,2026.0,19608,Otto Lopez,MIA,28.0,10.7%,17.9%,0.6,0.375,0.464,0.375,0.839,0.0,0.474,5.0,1.6,0.387,144.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,127,2026.0,33549,Kyle Teel,CHW,23.0,34.8%,39.1%,0.9,0.2,0.478,0.267,0.745,0.067,0.5,4.0,1.1,0.375,143.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,128,2026.0,21622,Jake McCarthy,COL,32.0,3.1%,9.4%,0.3,0.345,0.406,0.517,0.923,0.172,0.385,6.0,2.2,0.401,142.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,129,2026.0,26289,Gunnar Henderson,BAL,26.0,15.4%,30.8%,0.5,0.273,0.385,0.455,0.839,0.182,0.385,4.0,1.2,0.372,142.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,130,2026.0,29805,TJ Rumfield,COL,24.0,8.3%,8.3%,1.0,0.381,0.458,0.429,0.887,0.048,0.421,4.0,1.6,0.401,142.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,131,2026.0,11680,Elias Díaz,TEX,14.0,0.0%,28.6%,0.0,0.385,0.385,0.462,0.846,0.077,0.556,2.0,0.6,0.371,142.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,132,2026.0,28253,Javier Sanoja,MIA,25.0,4.0%,8.0%,0.5,0.292,0.32,0.625,0.945,0.333,0.286,4.0,1.3,0.382,141.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,133,2026.0,25477,Isaac Collins,KCR,16.0,31.2%,25.0%,1.2,0.2,0.467,0.3,0.767,0.1,0.333,3.0,0.8,0.376,141.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,134,2026.0,18839,Josh Naylor,SEA,31.0,3.2%,9.7%,0.3,0.367,0.387,0.433,0.82,0.067,0.407,5.0,1.1,0.362,141.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,135,2026.0,28084,Emmanuel Rodriguez,MIN,20.0,5.0%,25.0%,0.2,0.263,0.3,0.579,0.879,0.316,0.308,3.0,0.8,0.369,138.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,136,2026.0,30871,Josue De Paula,LAD,20.0,30.0%,10.0%,3.0,0.143,0.4,0.429,0.829,0.286,0.091,3.0,0.9,0.375,138.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,137,2026.0,27931,Petey Halpin,CLE,8.0,0.0%,0.0%,0.0,0.25,0.25,0.625,0.875,0.375,0.143,1.0,0.3,0.367,138.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,138,2026.0,26546,Agustín Ramírez,MIA,13.0,7.7%,38.5%,0.2,0.25,0.308,0.583,0.891,0.333,0.333,2.0,0.6,0.377,137.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,139,2026.0,13620,Carson Kelly,CHC,17.0,5.9%,0.0%,1.0,0.333,0.412,0.4,0.812,0.067,0.333,3.0,0.7,0.368,135.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,140,2026.0,18848,Yohel Pozo,BAL,5.0,0.0%,0.0%,0.0,0.4,0.4,0.4,0.8,0.0,0.4,1.0,0.2,0.356,131.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,141,2026.0,9218,Paul Goldschmidt,NYY,6.0,0.0%,0.0%,0.0,0.333,0.333,0.5,0.833,0.167,0.333,1.0,0.2,0.359,131.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,142,2026.0,11739,J.T. Realmuto,PHI,20.0,5.0%,20.0%,0.2,0.278,0.35,0.5,0.85,0.222,0.308,3.0,0.9,0.37,131.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,143,2026.0,17452,Jose Siri,LAA,14.0,7.1%,21.4%,0.3,0.308,0.357,0.462,0.819,0.154,0.4,2.0,0.5,0.357,131.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,144,2026.0,12976,Austin Hedges,CLE,11.0,18.2%,18.2%,1.0,0.222,0.364,0.444,0.808,0.222,0.286,2.0,0.4,0.356,130.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,145,2026.0,29016,Leo Bernal,STL,25.0,0.0%,20.0%,0.0,0.32,0.32,0.52,0.84,0.2,0.368,4.0,0.9,0.361,130.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,146,2026.0,14344,Matt Olson,ATL,30.0,6.7%,20.0%,0.3,0.286,0.333,0.5,0.833,0.214,0.3,5.0,1.1,0.361,128.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,147,2026.0,13611,Mookie Betts,LAD,27.0,14.8%,7.4%,2.0,0.261,0.37,0.435,0.805,0.174,0.25,4.0,0.9,0.358,126.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,148,2026.0,30080,Hao-Yu Lee,DET,24.0,8.3%,20.8%,0.4,0.238,0.292,0.571,0.863,0.333,0.25,4.0,0.7,0.352,126.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,149,2026.0,15491,J.P. Crawford,SEA,35.0,2.9%,8.6%,0.3,0.258,0.324,0.452,0.775,0.194,0.231,5.0,0.7,0.341,126.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,150,2026.0,33252,Kyle Karros,COL,27.0,7.4%,14.8%,0.5,0.25,0.333,0.542,0.875,0.292,0.222,5.0,1.3,0.376,126.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,151,2026.0,20220,Jo Adell,CLE,25.0,4.0%,28.0%,0.1,0.25,0.28,0.542,0.822,0.292,0.267,4.0,0.7,0.349,125.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,152,2026.0,23690,Brayan Rocchio,CLE,23.0,13.0%,17.4%,0.8,0.263,0.391,0.368,0.76,0.105,0.333,3.0,0.6,0.349,125.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,153,2026.0,12161,Xander Bogaerts,SDP,26.0,11.5%,23.1%,0.5,0.304,0.385,0.391,0.776,0.087,0.412,4.0,0.7,0.349,124.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,154,2026.0,24934,David Fry,CLE,10.0,10.0%,20.0%,0.5,0.125,0.3,0.5,0.8,0.375,0.0,1.0,0.3,0.348,124.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,155,2026.0,23401,José Caballero,NYY,13.0,7.7%,23.1%,0.3,0.273,0.308,0.545,0.853,0.273,0.25,2.0,0.3,0.348,124.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,156,2026.0,20404,Jared Young,NYM,23.0,13.0%,8.7%,1.5,0.263,0.348,0.474,0.822,0.211,0.235,3.0,0.6,0.351,123.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,157,2026.0,31988,Nate Furman,SFG,4.0,50.0%,50.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.1,0.349,123.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,158,2026.0,33270,Jonah Cox,SFG,28.0,7.1%,32.1%,0.2,0.36,0.407,0.36,0.767,0.0,0.562,4.0,0.7,0.348,122.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,159,2026.0,12916,Francisco Lindor,NYM,29.0,10.3%,27.6%,0.4,0.231,0.31,0.5,0.81,0.269,0.25,4.0,0.8,0.349,122.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,160,2026.0,18568,Luis Arraez,PHI,26.0,15.4%,0.0%,4.0,0.273,0.385,0.409,0.794,0.136,0.273,4.0,0.8,0.356,121.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,161,2026.0,13624,Corey Seager,TEX,27.0,3.7%,18.5%,0.2,0.28,0.333,0.44,0.773,0.16,0.316,4.0,0.5,0.34,120.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,162,2026.0,21454,Lars Nootbaar,ARI,23.0,17.4%,26.1%,0.7,0.263,0.391,0.421,0.812,0.158,0.333,3.0,0.6,0.35,120.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,163,2026.0,33380,Drew Cavanaugh,SFG,12.0,25.0%,41.7%,0.6,0.111,0.333,0.444,0.778,0.333,0.0,2.0,0.3,0.345,120.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,164,2026.0,21840,Freddy Fermin,SDP,10.0,0.0%,30.0%,0.0,0.333,0.3,0.556,0.856,0.222,0.429,1.0,0.2,0.341,119.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,165,2026.0,27496,Owen Caissie,MIA,2.0,50.0%,0.0%,1.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.1,0.349,119.0,2026-09-17
no_split,last_7,2026-9-10,2026-9-17,166,2026.0,28163,Junior Caminero,TBR,24.0,4.2%,16.7%,0.2,0.217,0.25,0.565,0.815,0.348,0.176,3.0,0.5,0.342,119.0,2026-09-17
