split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-8-19,419,2026.0,24151,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,420,2026.0,34967,Travis Bazzana,CLE,126.0,11.9%,26.2%,0.5,0.183,0.294,0.229,0.523,0.046,0.253,8.0,-6.7,0.251,58.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,421,2026.0,23565,Davis Schneider,TOR,76.0,22.4%,38.2%,0.6,0.103,0.303,0.19,0.492,0.086,0.172,5.0,-4.0,0.251,57.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,422,2026.0,23782,Leo Jiménez,MIA,82.0,6.1%,19.5%,0.3,0.178,0.268,0.288,0.556,0.11,0.2,6.0,-4.0,0.256,57.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,423,2026.0,14366,Joey Meneses,ATH,16.0,6.2%,12.5%,0.5,0.231,0.312,0.231,0.543,0.0,0.25,1.0,-0.8,0.256,57.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,424,2026.0,21534,Cal Raleigh,SEA,132.0,12.1%,36.4%,0.3,0.142,0.25,0.274,0.524,0.133,0.177,8.0,-8.0,0.242,57.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,425,2026.0,19858,Luis Rengifo,2 Tms,125.0,8.8%,18.4%,0.5,0.207,0.282,0.27,0.553,0.063,0.25,8.0,-6.6,0.25,56.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,426,2026.0,21524,Joey Bart,3 Tms,66.0,4.5%,30.3%,0.2,0.158,0.273,0.263,0.536,0.105,0.222,4.0,-3.3,0.254,56.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,427,2026.0,19722,Carlos Narváez,2 Tms,56.0,8.9%,30.4%,0.3,0.2,0.286,0.26,0.546,0.06,0.303,4.0,-2.8,0.254,56.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,428,2026.0,22458,Taylor Walls,TBR,122.0,9.0%,19.7%,0.5,0.2,0.274,0.276,0.55,0.076,0.247,8.0,-6.4,0.251,56.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,429,2026.0,25690,Grant McCray,SFG,12.0,25.0%,41.7%,0.6,0.111,0.333,0.111,0.444,0.0,0.25,1.0,-0.7,0.249,55.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,430,2026.0,14111,Eric Haase,SFG,28.0,14.3%,32.1%,0.4,0.13,0.286,0.217,0.503,0.087,0.214,2.0,-1.6,0.248,55.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,431,2026.0,27496,Owen Caissie,MIA,36.0,5.6%,52.8%,0.1,0.219,0.278,0.281,0.559,0.062,0.5,2.0,-1.9,0.253,54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,432,2026.0,17901,Andrew Benintendi,CHW,44.0,4.5%,34.1%,0.1,0.244,0.279,0.268,0.547,0.024,0.385,3.0,-2.4,0.248,54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,433,2026.0,17350,Rafael Devers,SFG,176.0,7.4%,29.5%,0.2,0.186,0.25,0.298,0.548,0.112,0.245,11.0,-10.0,0.246,54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,434,2026.0,18900,Leody Taveras,BAL,124.0,8.9%,29.0%,0.3,0.209,0.281,0.245,0.526,0.036,0.301,8.0,-7.1,0.245,54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,435,2026.0,29524,Bryce Teodosio,LAA,38.0,2.6%,39.5%,0.1,0.243,0.263,0.297,0.56,0.054,0.409,2.0,-2.1,0.249,54.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,436,2026.0,12564,Trevor Story,BOS,48.0,4.2%,33.3%,0.1,0.227,0.271,0.295,0.566,0.068,0.345,3.0,-2.5,0.253,53.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,437,2026.0,15362,Jeff McNeil,ATH,81.0,9.9%,7.4%,1.3,0.208,0.288,0.25,0.538,0.042,0.227,5.0,-4.3,0.25,53.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,438,2026.0,31791,Justin Crawford,PHI,56.0,7.1%,19.6%,0.4,0.22,0.304,0.22,0.524,0.0,0.282,4.0,-3.0,0.251,53.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,439,2026.0,19339,Nicky Lopez,2 Tms,54.0,1.9%,14.8%,0.1,0.25,0.28,0.25,0.53,0.0,0.3,3.0,-3.2,0.242,53.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,440,2026.0,29844,Liam Hicks,2 Tms,96.0,8.3%,15.6%,0.5,0.202,0.284,0.25,0.534,0.048,0.232,6.0,-5.2,0.249,53.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,441,2026.0,22896,Lenyn Sosa,2 Tms,45.0,2.2%,31.1%,0.1,0.209,0.222,0.349,0.571,0.14,0.276,3.0,-2.6,0.244,52.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,442,2026.0,22239,Jeremiah Jackson,BAL,79.0,3.8%,26.6%,0.1,0.219,0.256,0.301,0.558,0.082,0.288,5.0,-4.8,0.242,52.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,443,2026.0,17620,Myles Straw,TOR,138.0,7.2%,18.1%,0.4,0.194,0.248,0.298,0.547,0.105,0.22,8.0,-8.2,0.243,51.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,444,2026.0,25055,Nate Eaton,BOS,23.0,13.0%,34.8%,0.4,0.111,0.304,0.167,0.471,0.056,0.2,1.0,-1.3,0.248,50.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,445,2026.0,27615,Alec Burleson,STL,166.0,4.8%,17.5%,0.3,0.205,0.241,0.301,0.542,0.096,0.23,9.0,-10.3,0.239,49.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,446,2026.0,19877,Tristan Gray,MIN,20.0,0.0%,55.0%,0.0,0.167,0.211,0.333,0.544,0.167,0.333,1.0,-1.2,0.24,48.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,447,2026.0,23802,Anthony Seigler,BOS,42.0,9.5%,14.3%,0.7,0.167,0.244,0.306,0.549,0.139,0.167,3.0,-2.4,0.245,48.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,448,2026.0,35423,Braden Montgomery,CHW,71.0,11.3%,29.6%,0.4,0.148,0.254,0.262,0.516,0.115,0.2,4.0,-4.5,0.238,47.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,449,2026.0,17128,Ramón Laureano,SDP,55.0,9.1%,27.3%,0.3,0.16,0.236,0.28,0.516,0.12,0.206,3.0,-3.7,0.234,47.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,450,2026.0,29710,Cam Cauley,TEX,37.0,5.4%,29.7%,0.2,0.152,0.222,0.303,0.525,0.152,0.19,2.0,-2.5,0.234,46.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,451,2026.0,17919,Ian Happ,CHC,132.0,6.8%,34.8%,0.2,0.158,0.229,0.292,0.521,0.133,0.214,7.0,-8.7,0.235,46.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,452,2026.0,28022,Edgar Quero,CHW,85.0,7.1%,16.5%,0.4,0.164,0.238,0.288,0.526,0.123,0.153,5.0,-5.5,0.236,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,453,2026.0,26151,Kyle Stowers,MIA,86.0,8.1%,31.4%,0.3,0.169,0.244,0.286,0.53,0.117,0.24,5.0,-5.4,0.239,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,454,2026.0,28848,Tanner Murray,CHW,24.0,8.3%,29.2%,0.3,0.182,0.25,0.318,0.568,0.136,0.214,1.0,-1.6,0.235,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,455,2026.0,13185,Orlando Arcia,MIN,20.0,0.0%,25.0%,0.0,0.2,0.2,0.35,0.55,0.15,0.214,1.0,-1.3,0.236,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,456,2026.0,24703,Jonah Bride,TEX,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,457,2026.0,22532,Tyler Freeman,COL,101.0,3.0%,14.9%,0.2,0.223,0.27,0.298,0.568,0.074,0.247,7.0,-4.9,0.256,45.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,458,2026.0,35094,Sean Keys,TOR,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,44.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,459,2026.0,24589,Richie Palacios,TBR,43.0,9.3%,25.6%,0.4,0.179,0.256,0.256,0.512,0.077,0.25,2.0,-2.8,0.235,44.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,460,2026.0,13770,Rob Refsnyder,SEA,108.0,6.5%,28.7%,0.2,0.147,0.222,0.284,0.506,0.137,0.159,5.0,-8.2,0.223,43.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,461,2026.0,17929,Cedric Mullins,TBR,99.0,7.1%,18.2%,0.4,0.186,0.271,0.221,0.492,0.035,0.235,5.0,-6.7,0.233,43.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,462,2026.0,22263,Nolan Gorman,STL,39.0,7.7%,25.6%,0.3,0.171,0.231,0.286,0.516,0.114,0.2,2.0,-2.7,0.23,43.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,463,2026.0,29780,Joe Mack,MIA,49.0,8.2%,26.5%,0.3,0.171,0.244,0.268,0.513,0.098,0.222,3.0,-3.2,0.234,42.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,464,2026.0,28020,Jose Fernandez,ARI,52.0,3.8%,25.0%,0.2,0.224,0.255,0.265,0.52,0.041,0.306,3.0,-3.5,0.234,42.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,465,2026.0,19956,Mickey Moniak,COL,63.0,1.6%,34.9%,0.0,0.207,0.238,0.345,0.583,0.138,0.278,4.0,-3.3,0.252,42.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,466,2026.0,28824,Samuel Basallo,BAL,78.0,3.8%,37.2%,0.1,0.2,0.231,0.28,0.511,0.08,0.295,4.0,-5.6,0.228,42.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,467,2026.0,20308,Jake Meyers,HOU,55.0,3.6%,21.8%,0.2,0.189,0.218,0.302,0.52,0.113,0.225,3.0,-3.9,0.228,41.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,468,2026.0,26466,Matt Wallner,MIN,47.0,4.3%,36.2%,0.1,0.143,0.234,0.262,0.496,0.119,0.208,2.0,-3.3,0.23,41.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,469,2026.0,16725,Jose Trevino,CIN,16.0,0.0%,31.2%,0.0,0.267,0.267,0.267,0.533,0.0,0.4,1.0,-1.0,0.237,41.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,470,2026.0,21626,Griffin Conine,MIA,33.0,3.0%,27.3%,0.1,0.226,0.273,0.226,0.499,0.0,0.318,2.0,-2.3,0.232,41.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,471,2026.0,31443,Sterlin Thompson,COL,15.0,6.7%,33.3%,0.2,0.214,0.267,0.286,0.552,0.071,0.333,1.0,-0.8,0.249,40.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,472,2026.0,31490,Wade Meckler,LAA,31.0,6.5%,22.6%,0.3,0.207,0.258,0.241,0.499,0.034,0.273,1.0,-2.2,0.229,40.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,473,2026.0,31695,Dylan Beavers,BAL,35.0,5.7%,20.0%,0.3,0.226,0.265,0.226,0.491,0.0,0.28,2.0,-2.6,0.224,39.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,474,2026.0,29858,Denzel Clarke,ATH,25.0,4.0%,32.0%,0.1,0.217,0.25,0.261,0.511,0.043,0.333,1.0,-1.7,0.23,39.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,475,2026.0,15112,Ryan McMahon,NYY,59.0,6.8%,33.9%,0.2,0.173,0.259,0.212,0.47,0.038,0.281,3.0,-4.4,0.224,39.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,476,2026.0,18577,Ke'Bryan Hayes,CIN,46.0,4.3%,17.4%,0.2,0.186,0.239,0.279,0.518,0.093,0.206,2.0,-3.1,0.234,39.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,477,2026.0,19314,Donovan Walton,2 Tms,15.0,0.0%,13.3%,0.0,0.154,0.154,0.385,0.538,0.231,0.1,1.0,-1.2,0.226,38.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,478,2026.0,26517,Noelvi Marte,CIN,53.0,3.8%,35.8%,0.1,0.157,0.189,0.353,0.542,0.196,0.172,3.0,-3.6,0.233,38.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,479,2026.0,18373,Ryan Mountcastle,BAL,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,38.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,480,2026.0,29622,Sal Frelick,MIL,75.0,5.3%,10.7%,0.5,0.176,0.24,0.25,0.49,0.074,0.183,3.0,-5.6,0.224,38.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,481,2026.0,21454,Lars Nootbaar,2 Tms,41.0,12.2%,24.4%,0.5,0.143,0.244,0.229,0.472,0.086,0.16,2.0,-3.1,0.222,37.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,482,2026.0,19392,Zach McKinstry,DET,68.0,11.8%,16.2%,0.7,0.158,0.273,0.175,0.448,0.018,0.196,3.0,-5.2,0.223,36.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,483,2026.0,33795,Rikuu Nishida,CHW,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,484,2026.0,26295,Oliver Dunn,TBR,4.0,0.0%,25.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.333,0.0,-0.3,0.222,36.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,485,2026.0,26548,Luisangel Acuña,CHW,90.0,2.2%,16.7%,0.1,0.23,0.244,0.253,0.497,0.023,0.274,4.0,-6.9,0.221,36.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,486,2026.0,28763,Felix Reyes,PHI,21.0,0.0%,23.8%,0.0,0.19,0.19,0.333,0.524,0.143,0.2,1.0,-1.6,0.225,35.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,487,2026.0,19238,Lourdes Gurriel Jr.,ARI,46.0,8.7%,13.0%,0.7,0.19,0.261,0.214,0.475,0.024,0.222,2.0,-3.5,0.223,35.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,488,2026.0,16512,Isiah Kiner-Falefa,BOS,41.0,9.8%,19.5%,0.5,0.162,0.244,0.243,0.487,0.081,0.179,2.0,-3.0,0.227,35.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,489,2026.0,26123,Brett Baty,NYM,77.0,10.4%,35.1%,0.3,0.147,0.247,0.206,0.453,0.059,0.244,3.0,-6.2,0.217,35.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,490,2026.0,20958,Rodolfo Durán,SDP,19.0,15.8%,26.3%,0.6,0.067,0.263,0.133,0.396,0.067,0.1,1.0,-1.6,0.215,34.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,491,2026.0,21897,Christopher Morel,2 Tms,29.0,3.4%,37.9%,0.1,0.214,0.241,0.25,0.491,0.036,0.353,1.0,-2.2,0.221,34.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,492,2026.0,16953,Chadwick Tromp,2 Tms,18.0,0.0%,22.2%,0.0,0.222,0.222,0.278,0.5,0.056,0.286,1.0,-1.4,0.218,34.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,493,2026.0,19627,Brent Rooker,ATH,49.0,8.2%,42.9%,0.2,0.156,0.224,0.289,0.513,0.133,0.227,2.0,-3.8,0.222,33.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,494,2026.0,19197,Will Smith,LAD,51.0,13.7%,27.5%,0.5,0.159,0.275,0.159,0.434,0.0,0.233,2.0,-4.1,0.218,33.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,495,2026.0,19901,Gavin Sheets,SDP,71.0,8.5%,28.2%,0.3,0.169,0.239,0.215,0.455,0.046,0.244,2.0,-6.0,0.212,33.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,496,2026.0,18848,Yohel Pozo,2 Tms,20.0,5.0%,0.0%,1.0,0.211,0.25,0.211,0.461,0.0,0.211,1.0,-1.7,0.213,32.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,497,2026.0,27534,Edouard Julien,COL,26.0,19.2%,34.6%,0.6,0.143,0.308,0.143,0.451,0.0,0.25,1.0,-1.7,0.237,32.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,498,2026.0,15653,Dominic Smith,ATL,36.0,11.1%,13.9%,0.8,0.161,0.257,0.194,0.451,0.032,0.192,1.0,-2.9,0.217,32.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,499,2026.0,29571,Tim Tawa,ARI,56.0,7.1%,26.8%,0.3,0.18,0.236,0.24,0.476,0.06,0.25,2.0,-4.5,0.217,31.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,500,2026.0,11737,Nick Castellanos,SDP,34.0,2.9%,26.5%,0.1,0.182,0.206,0.303,0.509,0.121,0.217,1.0,-3.0,0.208,30.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,501,2026.0,26143,Troy Johnston,COL,87.0,4.6%,13.8%,0.3,0.203,0.244,0.278,0.523,0.076,0.221,4.0,-5.9,0.233,29.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,502,2026.0,27962,Adael Amador,COL,3.0,33.3%,33.3%,1.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,-0.2,0.233,29.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,503,2026.0,26664,Yohendrick Piñango,TOR,32.0,0.0%,40.6%,0.0,0.156,0.156,0.344,0.5,0.188,0.222,1.0,-2.8,0.21,28.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,504,2026.0,21871,Jerar Encarnacion,SFG,18.0,5.6%,27.8%,0.2,0.176,0.222,0.235,0.458,0.059,0.25,1.0,-1.6,0.208,28.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,505,2026.0,20521,Nick Madrigal,LAA,15.0,13.3%,6.7%,2.0,0.154,0.267,0.154,0.421,0.0,0.167,1.0,-1.3,0.212,28.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,506,2026.0,25782,Pedro Pagés,STL,78.0,6.4%,30.8%,0.2,0.178,0.231,0.219,0.45,0.041,0.265,2.0,-6.9,0.207,28.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,507,2026.0,29704,Braxton Fulford,COL,54.0,5.6%,46.3%,0.1,0.184,0.241,0.265,0.506,0.082,0.36,3.0,-3.9,0.228,26.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,508,2026.0,17484,Eloy Jiménez,TOR,13.0,0.0%,15.4%,0.0,0.231,0.231,0.231,0.462,0.0,0.273,0.0,-1.2,0.205,25.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,509,2026.0,19997,Santiago Espinal,LAD,36.0,2.8%,11.1%,0.2,0.182,0.2,0.273,0.473,0.091,0.172,1.0,-3.2,0.206,25.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,510,2026.0,29573,Billy Cook,PIT,30.0,3.3%,40.0%,0.1,0.172,0.2,0.276,0.476,0.103,0.294,1.0,-2.6,0.207,24.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,511,2026.0,27653,Christian Koss,SFG,24.0,0.0%,20.8%,0.0,0.208,0.208,0.25,0.458,0.042,0.263,1.0,-2.2,0.201,23.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,512,2026.0,23698,Ronny Mauricio,NYM,11.0,0.0%,45.5%,0.0,0.182,0.182,0.273,0.455,0.091,0.333,0.0,-1.1,0.195,21.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,513,2026.0,25961,Kerry Carpenter,DET,27.0,3.7%,29.6%,0.1,0.13,0.231,0.174,0.405,0.043,0.2,1.0,-2.5,0.2,21.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,514,2026.0,27676,Vinnie Pasquantino,KCR,93.0,6.5%,24.7%,0.3,0.163,0.226,0.209,0.435,0.047,0.222,2.0,-8.6,0.202,19.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,515,2026.0,19522,TJ Friedl,CIN,33.0,6.1%,24.2%,0.2,0.194,0.242,0.194,0.436,0.0,0.261,1.0,-3.0,0.204,18.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,516,2026.0,21464,Bryan Torres,STL,22.0,9.1%,13.6%,0.7,0.158,0.238,0.158,0.396,0.0,0.188,0.0,-2.2,0.194,18.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,517,2026.0,24597,Jonathan Ornelas,2 Tms,17.0,5.9%,41.2%,0.1,0.188,0.235,0.188,0.423,0.0,0.333,0.0,-1.6,0.198,18.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,518,2026.0,18054,Sam Haggerty,TEX,36.0,5.6%,36.1%,0.2,0.152,0.222,0.182,0.404,0.03,0.25,1.0,-3.6,0.193,17.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,519,2026.0,30063,Tristan Peters,CHW,43.0,9.3%,18.6%,0.5,0.139,0.244,0.139,0.383,0.0,0.179,1.0,-4.2,0.194,17.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,520,2026.0,24679,Brendan Donovan,SEA,44.0,2.3%,22.7%,0.1,0.167,0.205,0.19,0.395,0.024,0.219,0.0,-4.8,0.182,15.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,521,2026.0,22741,Eliezer Alfonzo,LAD,14.0,0.0%,7.1%,0.0,0.214,0.214,0.214,0.429,0.0,0.231,0.0,-1.4,0.191,15.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,522,2026.0,21614,Kyle Isbel,KCR,51.0,3.9%,21.6%,0.2,0.149,0.184,0.255,0.439,0.106,0.171,1.0,-5.1,0.194,13.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,523,2026.0,19354,Luke Raley,SEA,27.0,0.0%,29.6%,0.0,0.16,0.192,0.2,0.392,0.04,0.235,0.0,-3.0,0.179,13.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,524,2026.0,18123,Nathan Lukes,TOR,60.0,5.0%,23.3%,0.2,0.135,0.224,0.154,0.378,0.019,0.184,1.0,-6.2,0.188,13.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,525,2026.0,33530,Cooper Pratt,MIL,34.0,11.8%,26.5%,0.4,0.138,0.235,0.138,0.373,0.0,0.19,0.0,-3.6,0.187,12.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,526,2026.0,26284,John Rave,KCR,15.0,0.0%,13.3%,0.0,0.154,0.154,0.308,0.462,0.154,0.182,0.0,-1.5,0.191,12.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,527,2026.0,19960,Taylor Trammell,HOU,31.0,3.2%,25.8%,0.1,0.111,0.2,0.185,0.385,0.074,0.158,0.0,-3.3,0.184,11.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,528,2026.0,27562,Austin Wells,NYY,79.0,7.6%,27.8%,0.3,0.111,0.177,0.222,0.399,0.111,0.122,1.0,-8.6,0.182,9.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,529,2026.0,23985,Osleivis Basabe,SFG,18.0,5.6%,5.6%,1.0,0.125,0.222,0.125,0.347,0.0,0.133,0.0,-2.0,0.178,8.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,530,2026.0,22209,Sam Huff,BAL,12.0,0.0%,58.3%,0.0,0.167,0.167,0.25,0.417,0.083,0.4,0.0,-1.3,0.179,8.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,531,2026.0,29905,Kahlil Watson,CLE,17.0,0.0%,29.4%,0.0,0.176,0.176,0.235,0.412,0.059,0.25,0.0,-1.9,0.179,7.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,532,2026.0,33380,Drew Cavanaugh,SFG,10.0,10.0%,40.0%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.1,0.176,7.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,533,2026.0,21587,César Salazar,HOU,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,534,2026.0,23372,Hunter Feduccia,2 Tms,33.0,3.0%,15.2%,0.2,0.156,0.182,0.219,0.401,0.062,0.185,0.0,-3.7,0.178,5.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,535,2026.0,17276,Alex Jackson,MIN,24.0,0.0%,50.0%,0.0,0.174,0.208,0.174,0.382,0.0,0.364,0.0,-2.7,0.179,5.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,536,2026.0,19892,Pavin Smith,ARI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,5.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,537,2026.0,19953,Josh Lowe,LAA,37.0,2.7%,32.4%,0.1,0.171,0.194,0.2,0.394,0.029,0.261,0.0,-4.1,0.178,4.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,538,2026.0,34979,Christian Moore,LAA,10.0,0.0%,60.0%,0.0,0.222,0.2,0.222,0.422,0.0,0.5,0.0,-1.1,0.178,4.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,539,2026.0,31958,Gabriel Rincones Jr.,PHI,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,4.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,540,2026.0,25346,Ronny Simon,PIT,11.0,0.0%,18.2%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-1.2,0.178,4.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,541,2026.0,24598,Addison Barger,TOR,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,4.0,2026-08-19
vs_lhp,season,2026-3-18,2026-8-19,542,2026.0,18042,Dylan Moore,PHI,12.0,25.0%,33.3%,0.8,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-1.4,0.174,2.0,2026-08-19
