split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-8-1,2026-8-8,226,2026.0,Carter Jensen,KCR,26.0,15.4%,34.6%,0.4,0.136,0.269,0.364,0.633,0.227,0.167,2.0,-0.7,0.282,75.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,227,2026.0,Patrick Bailey,CLE,14.0,0.0%,28.6%,0.0,0.231,0.214,0.462,0.676,0.231,0.222,1.0,-0.5,0.273,73.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,228,2026.0,Luis Rengifo,SDP,30.0,6.7%,16.7%,0.4,0.231,0.333,0.231,0.564,0.0,0.286,3.0,-1.1,0.273,73.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,229,2026.0,Bryan Reynolds,PIT,31.0,9.7%,32.3%,0.3,0.25,0.323,0.286,0.608,0.036,0.389,3.0,-0.9,0.28,72.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,230,2026.0,Joc Pederson,TEX,20.0,5.0%,30.0%,0.2,0.211,0.25,0.368,0.618,0.158,0.25,2.0,-0.7,0.271,72.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,231,2026.0,Nolan Schanuel,LAA,25.0,8.0%,12.0%,0.7,0.182,0.24,0.409,0.649,0.227,0.158,2.0,-0.9,0.274,71.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,232,2026.0,Jonny DeLuca,TBR,14.0,0.0%,35.7%,0.0,0.214,0.214,0.429,0.643,0.214,0.25,1.0,-0.5,0.273,71.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,233,2026.0,Ke'Bryan Hayes,CIN,13.0,0.0%,30.8%,0.0,0.167,0.231,0.417,0.647,0.25,0.143,1.0,-0.4,0.282,70.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,234,2026.0,Bryce Eldridge,SFG,19.0,5.3%,21.1%,0.2,0.278,0.316,0.278,0.594,0.0,0.357,2.0,-0.7,0.271,70.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,235,2026.0,Jorbit Vivas,WSN,11.0,27.3%,0.0%,3.0,0.125,0.364,0.125,0.489,0.0,0.125,1.0,-0.4,0.271,68.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,236,2026.0,Justin Foscue,TEX,6.0,0.0%,33.3%,0.0,0.167,0.167,0.5,0.667,0.333,0.25,0.0,-0.2,0.266,68.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,237,2026.0,José Ramírez,CLE,18.0,16.7%,0.0%,3.0,0.2,0.333,0.2,0.533,0.0,0.2,1.0,-0.8,0.265,67.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,238,2026.0,Josh Naylor,SEA,20.0,15.0%,20.0%,0.8,0.176,0.3,0.235,0.535,0.059,0.231,1.0,-1.0,0.257,67.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,239,2026.0,Isaac Collins,KCR,19.0,10.5%,15.8%,0.7,0.176,0.263,0.353,0.616,0.176,0.214,2.0,-0.7,0.27,67.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,240,2026.0,Cedric Mullins,TBR,15.0,6.7%,20.0%,0.3,0.231,0.286,0.308,0.593,0.077,0.3,1.0,-0.6,0.267,67.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,241,2026.0,J.T. Realmuto,PHI,23.0,8.7%,17.4%,0.5,0.238,0.304,0.286,0.59,0.048,0.294,2.0,-0.9,0.27,66.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,242,2026.0,CJ Abrams,WSN,30.0,0.0%,43.3%,0.0,0.241,0.267,0.345,0.611,0.103,0.438,2.0,-1.2,0.268,66.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,243,2026.0,Brady House,WSN,23.0,4.3%,43.5%,0.1,0.19,0.261,0.333,0.594,0.143,0.3,2.0,-0.9,0.267,65.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,244,2026.0,Iván Herrera,STL,26.0,7.7%,26.9%,0.3,0.167,0.231,0.375,0.606,0.208,0.188,2.0,-1.1,0.264,65.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,245,2026.0,Michael Massey,KCR,19.0,0.0%,15.8%,0.0,0.222,0.211,0.444,0.655,0.222,0.2,2.0,-0.8,0.268,65.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,246,2026.0,Jake Mangum,PIT,31.0,12.9%,25.8%,0.5,0.2,0.323,0.24,0.563,0.04,0.278,2.0,-1.2,0.269,65.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,247,2026.0,Luis Lara,MIL,18.0,16.7%,38.9%,0.4,0.2,0.333,0.2,0.533,0.0,0.375,1.0,-0.8,0.265,64.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,248,2026.0,Joe Mack,MIA,11.0,0.0%,27.3%,0.0,0.182,0.182,0.455,0.636,0.273,0.143,1.0,-0.4,0.267,64.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,249,2026.0,Leo Jiménez,MIA,15.0,6.7%,20.0%,0.3,0.267,0.312,0.267,0.579,0.0,0.333,1.0,-0.6,0.266,63.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,250,2026.0,Andrés Chaparro,WSN,19.0,10.5%,26.3%,0.4,0.133,0.316,0.2,0.516,0.067,0.2,1.0,-0.8,0.263,63.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,251,2026.0,Josh Rojas,KCR,6.0,16.7%,0.0%,1.0,0.2,0.333,0.2,0.533,0.0,0.2,0.0,-0.3,0.265,63.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,252,2026.0,Jake Burger,TEX,18.0,5.6%,27.8%,0.2,0.235,0.278,0.294,0.572,0.059,0.333,1.0,-0.9,0.257,62.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,253,2026.0,Lawrence Butler,ATH,24.0,4.2%,20.8%,0.2,0.217,0.25,0.348,0.598,0.13,0.235,2.0,-1.0,0.263,62.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,254,2026.0,Manny Machado,SDP,29.0,17.2%,27.6%,0.6,0.167,0.31,0.208,0.519,0.042,0.25,2.0,-1.4,0.256,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,255,2026.0,Brice Turang,MIL,31.0,9.7%,29.0%,0.3,0.222,0.3,0.259,0.559,0.037,0.333,2.0,-1.4,0.26,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,256,2026.0,William Contreras,MIL,25.0,8.0%,16.0%,0.5,0.174,0.24,0.348,0.588,0.174,0.167,2.0,-1.2,0.259,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,257,2026.0,Brandon Lowe,PIT,30.0,6.7%,36.7%,0.2,0.214,0.267,0.321,0.588,0.107,0.312,2.0,-1.3,0.263,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,258,2026.0,Anthony Seigler,BOS,19.0,5.3%,26.3%,0.2,0.235,0.263,0.353,0.616,0.118,0.308,1.0,-0.8,0.263,61.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,259,2026.0,Abimelec Ortiz,WSN,14.0,7.1%,28.6%,0.2,0.154,0.214,0.385,0.599,0.231,0.125,1.0,-0.6,0.26,60.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,260,2026.0,Edouard Julien,COL,10.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.0,1.0,-0.3,0.279,60.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,261,2026.0,Esmerlyn Valdez,PIT,24.0,37.5%,45.8%,0.8,0.0,0.375,0.0,0.375,0.0,0.0,2.0,-1.1,0.262,60.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,262,2026.0,Corbin Carroll,ARI,31.0,9.7%,22.6%,0.4,0.179,0.258,0.321,0.579,0.143,0.2,2.0,-1.4,0.26,60.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,263,2026.0,Drake Baldwin,ATL,26.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,2.0,-1.2,0.259,59.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,264,2026.0,Willy Adames,SFG,26.0,15.4%,30.8%,0.5,0.136,0.269,0.273,0.542,0.136,0.154,2.0,-1.3,0.254,59.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,265,2026.0,Jasson Domínguez,NYY,12.0,0.0%,33.3%,0.0,0.25,0.25,0.333,0.583,0.083,0.375,1.0,-0.6,0.253,59.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,266,2026.0,Sam Antonacci,CHW,21.0,4.8%,14.3%,0.3,0.211,0.286,0.263,0.549,0.053,0.25,1.0,-1.0,0.255,59.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,267,2026.0,Eddys Leonard,SFG,5.0,0.0%,20.0%,0.0,0.2,0.2,0.4,0.6,0.2,0.25,0.0,-0.3,0.252,58.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,268,2026.0,Alec Bohm,PHI,31.0,6.5%,3.2%,2.0,0.25,0.29,0.286,0.576,0.036,0.25,2.0,-1.5,0.258,58.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,269,2026.0,Travis d'Arnaud,LAA,7.0,0.0%,57.1%,0.0,0.286,0.286,0.286,0.571,0.0,0.667,0.0,-0.4,0.254,57.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,270,2026.0,Brenton Doyle,2 Tms,13.0,7.7%,23.1%,0.3,0.25,0.308,0.25,0.558,0.0,0.333,1.0,-0.6,0.259,56.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,271,2026.0,Amed Rosario,NYY,10.0,10.0%,20.0%,0.5,0.222,0.3,0.222,0.522,0.0,0.286,1.0,-0.6,0.248,55.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,272,2026.0,Rafael Flores Jr.,PIT,9.0,22.2%,33.3%,0.7,0.143,0.333,0.143,0.476,0.0,0.25,1.0,-0.5,0.254,55.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,273,2026.0,Daulton Varsho,2 Tms,25.0,20.0%,24.0%,0.8,0.15,0.32,0.15,0.47,0.0,0.214,2.0,-1.4,0.246,54.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,274,2026.0,Wyatt Langford,TEX,25.0,16.0%,32.0%,0.5,0.095,0.24,0.286,0.526,0.19,0.083,1.0,-1.5,0.244,53.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,275,2026.0,Gabriel Moreno,ARI,23.0,8.7%,17.4%,0.5,0.2,0.261,0.3,0.561,0.1,0.235,1.0,-1.3,0.248,51.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,276,2026.0,Ben Williamson,TBR,12.0,0.0%,16.7%,0.0,0.167,0.167,0.417,0.583,0.25,0.111,1.0,-0.7,0.245,51.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,277,2026.0,Isaac Paredes,HOU,25.0,8.0%,12.0%,0.7,0.182,0.28,0.227,0.507,0.045,0.211,1.0,-1.5,0.242,51.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,278,2026.0,Daniel Susac,SFG,17.0,5.9%,23.5%,0.2,0.188,0.235,0.312,0.548,0.125,0.25,1.0,-1.0,0.242,51.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,279,2026.0,Ronny Simon,PIT,10.0,10.0%,0.0%,1.0,0.222,0.3,0.222,0.522,0.0,0.222,1.0,-0.6,0.248,51.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,280,2026.0,Ryan Jeffers,MIN,25.0,12.0%,16.0%,0.8,0.182,0.28,0.227,0.507,0.045,0.222,1.0,-1.5,0.241,49.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,281,2026.0,Luis Robert Jr.,NYM,15.0,0.0%,40.0%,0.0,0.267,0.267,0.267,0.533,0.0,0.444,1.0,-1.0,0.237,49.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,282,2026.0,Joey Bart,CHW,9.0,11.1%,44.4%,0.2,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-0.6,0.239,48.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,283,2026.0,Cooper Pratt,MIL,23.0,4.3%,26.1%,0.2,0.238,0.261,0.286,0.547,0.048,0.312,1.0,-1.4,0.24,48.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,284,2026.0,Taylor Walls,TBR,21.0,14.3%,23.8%,0.6,0.176,0.3,0.176,0.476,0.0,0.25,1.0,-1.3,0.238,47.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,285,2026.0,Leo Rivas,SEA,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,46.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,286,2026.0,Miguel Vargas,CHW,28.0,14.3%,35.7%,0.4,0.13,0.25,0.261,0.511,0.13,0.154,2.0,-1.8,0.236,46.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,287,2026.0,Lane Thomas,2 Tms,12.0,8.3%,33.3%,0.2,0.182,0.25,0.273,0.523,0.091,0.286,1.0,-0.8,0.237,46.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,288,2026.0,Grant McCray,SFG,16.0,31.2%,25.0%,1.2,0.0,0.333,0.0,0.333,0.0,0.0,1.0,-1.1,0.233,45.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,289,2026.0,Griffin Conine,MIA,22.0,9.1%,36.4%,0.2,0.15,0.227,0.3,0.527,0.15,0.182,1.0,-1.4,0.237,44.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,290,2026.0,Héctor Rodríguez,CIN,11.0,18.2%,18.2%,1.0,0.111,0.273,0.222,0.495,0.111,0.143,1.0,-0.7,0.241,43.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,291,2026.0,Kyle Schwarber,PHI,32.0,15.6%,43.8%,0.4,0.125,0.29,0.167,0.457,0.042,0.273,2.0,-2.1,0.234,42.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,292,2026.0,Alejandro Osuna,TEX,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,41.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,293,2026.0,Jo Adell,2 Tms,25.0,12.0%,36.0%,0.3,0.1,0.28,0.15,0.43,0.05,0.182,1.0,-1.8,0.228,41.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,294,2026.0,Tommy White,ATH,23.0,0.0%,26.1%,0.0,0.261,0.261,0.261,0.522,0.0,0.353,1.0,-1.6,0.232,40.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,295,2026.0,Cal Raleigh,SEA,20.0,5.0%,35.0%,0.1,0.111,0.2,0.278,0.478,0.167,0.1,1.0,-1.6,0.218,40.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,296,2026.0,Nick Allen,HOU,7.0,14.3%,14.3%,1.0,0.167,0.286,0.167,0.452,0.0,0.2,0.0,-0.5,0.227,40.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,297,2026.0,Denzer Guzman,LAA,10.0,20.0%,20.0%,1.0,0.125,0.3,0.125,0.425,0.0,0.167,0.0,-0.7,0.229,40.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,298,2026.0,Tommy Edman,LAD,24.0,4.2%,29.2%,0.1,0.174,0.208,0.304,0.513,0.13,0.2,1.0,-1.8,0.225,38.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,299,2026.0,Trent Grisham,NYY,22.0,4.5%,22.7%,0.2,0.143,0.182,0.333,0.515,0.19,0.133,1.0,-1.7,0.222,38.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,300,2026.0,Moisés Ballesteros,LAA,15.0,6.7%,20.0%,0.3,0.214,0.267,0.214,0.481,0.0,0.273,1.0,-1.1,0.224,37.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,301,2026.0,Jonathan Ornelas,ATH,11.0,9.1%,54.5%,0.2,0.2,0.273,0.2,0.473,0.0,0.5,0.0,-0.8,0.225,36.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,302,2026.0,Christian Franklin,BAL,9.0,11.1%,33.3%,0.3,0.125,0.222,0.25,0.472,0.125,0.2,0.0,-0.7,0.218,35.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,303,2026.0,Adrian Del Castillo,ARI,5.0,0.0%,0.0%,0.0,0.25,0.25,0.25,0.5,0.0,0.25,0.0,-0.4,0.222,34.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,304,2026.0,Garrett Mitchell,MIL,29.0,17.2%,34.5%,0.5,0.087,0.276,0.13,0.406,0.043,0.154,1.0,-2.3,0.22,34.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,305,2026.0,Nick Loftin,KCR,20.0,10.0%,20.0%,0.5,0.167,0.25,0.222,0.472,0.056,0.214,1.0,-1.5,0.222,33.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,306,2026.0,Vaughn Grissom,LAA,23.0,4.3%,26.1%,0.2,0.182,0.217,0.273,0.49,0.091,0.25,1.0,-1.8,0.217,32.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,307,2026.0,Brayan Rocchio,CLE,25.0,12.0%,16.0%,0.8,0.1,0.28,0.1,0.38,0.0,0.125,1.0,-2.1,0.213,31.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,308,2026.0,Colson Montgomery,CHW,28.0,10.7%,42.9%,0.2,0.167,0.25,0.208,0.458,0.042,0.308,1.0,-2.3,0.215,31.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,309,2026.0,Munetaka Murakami,CHW,28.0,7.1%,50.0%,0.1,0.154,0.214,0.308,0.522,0.154,0.273,1.0,-2.3,0.214,31.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,310,2026.0,Gavin Sheets,SDP,11.0,18.2%,9.1%,2.0,0.111,0.273,0.111,0.384,0.0,0.125,0.0,-1.0,0.208,29.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,311,2026.0,Mookie Betts,LAD,21.0,0.0%,0.0%,0.0,0.238,0.238,0.238,0.476,0.0,0.238,1.0,-1.8,0.212,29.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,312,2026.0,Tristan Peters,CHW,15.0,13.3%,20.0%,0.7,0.154,0.267,0.154,0.421,0.0,0.2,1.0,-1.3,0.212,29.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,313,2026.0,Austin Martin,MIN,17.0,5.9%,11.8%,0.5,0.133,0.235,0.2,0.435,0.067,0.154,1.0,-1.5,0.21,27.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,314,2026.0,Henry Davis,PIT,11.0,18.2%,18.2%,1.0,0.111,0.273,0.111,0.384,0.0,0.143,0.0,-1.0,0.208,24.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,315,2026.0,Nate Furman,SFG,7.0,28.6%,14.3%,2.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.199,22.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,316,2026.0,Nick Gonzales,PIT,27.0,0.0%,14.8%,0.0,0.192,0.222,0.231,0.453,0.038,0.227,1.0,-2.4,0.205,22.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,317,2026.0,Dane Myers,CIN,17.0,11.8%,41.2%,0.3,0.133,0.235,0.2,0.435,0.067,0.25,1.0,-1.5,0.209,21.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,318,2026.0,Xavier Edwards,MIA,22.0,9.1%,0.0%,2.0,0.15,0.227,0.2,0.427,0.05,0.15,1.0,-2.0,0.202,20.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,319,2026.0,Ketel Marte,ARI,26.0,15.4%,26.9%,0.6,0.095,0.269,0.143,0.412,0.048,0.143,1.0,-2.5,0.199,19.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,320,2026.0,Ryan Kreidler,MIN,17.0,5.9%,11.8%,0.5,0.188,0.235,0.188,0.423,0.0,0.214,0.0,-1.6,0.198,19.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,321,2026.0,Brooks Lee,MIN,19.0,5.3%,26.3%,0.2,0.167,0.211,0.222,0.433,0.056,0.231,0.0,-1.8,0.197,18.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,322,2026.0,Alika Williams,ATH,17.0,5.9%,11.8%,0.5,0.188,0.235,0.188,0.423,0.0,0.214,0.0,-1.6,0.198,17.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,323,2026.0,Carlos Narváez,2 Tms,12.0,8.3%,33.3%,0.2,0.1,0.25,0.1,0.35,0.0,0.167,0.0,-1.2,0.193,16.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,324,2026.0,Ben Rice,NYY,23.0,21.7%,34.8%,0.6,0.056,0.261,0.056,0.316,0.0,0.1,0.0,-2.3,0.19,15.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,325,2026.0,Yandy Díaz,TBR,24.0,4.2%,16.7%,0.2,0.182,0.208,0.227,0.436,0.045,0.211,0.0,-2.4,0.193,15.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,326,2026.0,Starling Marte,KCR,11.0,0.0%,18.2%,0.0,0.182,0.182,0.273,0.455,0.091,0.222,0.0,-1.1,0.195,15.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,327,2026.0,Christian Encarnacion-Strand,BAL,18.0,11.1%,27.8%,0.4,0.067,0.222,0.133,0.356,0.067,0.1,0.0,-1.9,0.188,14.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,328,2026.0,Otto Lopez,MIA,27.0,0.0%,3.7%,0.0,0.192,0.185,0.269,0.454,0.077,0.192,0.0,-2.7,0.192,14.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,329,2026.0,Bryan Torres,STL,17.0,11.8%,29.4%,0.4,0.143,0.235,0.143,0.378,0.0,0.2,0.0,-1.8,0.187,14.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,330,2026.0,Victor Robles,SEA,5.0,0.0%,20.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.25,0.0,-0.6,0.178,12.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,331,2026.0,José Tena,WSN,16.0,18.8%,25.0%,0.8,0.077,0.25,0.077,0.327,0.0,0.111,0.0,-1.7,0.186,11.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,332,2026.0,José Fermín,STL,17.0,0.0%,17.6%,0.0,0.176,0.176,0.235,0.412,0.059,0.214,0.0,-1.9,0.179,8.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,333,2026.0,Jonah Heim,ATH,24.0,8.3%,25.0%,0.3,0.136,0.208,0.182,0.39,0.045,0.188,0.0,-2.6,0.185,7.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,334,2026.0,Brian Navarreto,MIA,4.0,0.0%,25.0%,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.4,0.182,7.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,335,2026.0,Zach Neto,LAA,26.0,0.0%,42.3%,0.0,0.154,0.154,0.269,0.423,0.115,0.214,0.0,-2.8,0.181,7.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,336,2026.0,Miguel Amaya,CHC,9.0,11.1%,44.4%,0.2,0.125,0.222,0.125,0.347,0.0,0.25,0.0,-1.0,0.176,6.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,337,2026.0,Hunter Feduccia,LAD,5.0,0.0%,0.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.2,0.0,-0.6,0.178,6.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,338,2026.0,Yainer Diaz,HOU,20.0,0.0%,25.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.267,0.0,-2.2,0.178,6.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,339,2026.0,Tyler Freeman,COL,10.0,0.0%,10.0%,0.0,0.222,0.222,0.222,0.444,0.0,0.25,0.0,-1.0,0.198,5.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,340,2026.0,Ryan Vilade,TBR,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,5.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,341,2026.0,Hao-Yu Lee,DET,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,4.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,342,2026.0,Taylor Ward,2 Tms,20.0,5.0%,35.0%,0.1,0.158,0.2,0.158,0.358,0.0,0.25,-0.0,-2.4,0.168,4.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,343,2026.0,Spencer Horwitz,PIT,21.0,4.8%,23.8%,0.2,0.15,0.19,0.2,0.39,0.05,0.2,0.0,-2.4,0.178,4.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,344,2026.0,Ernie Clement,TOR,27.0,0.0%,7.4%,0.0,0.154,0.148,0.269,0.417,0.115,0.125,0.0,-3.1,0.175,4.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,345,2026.0,Max Kepler,ARI,17.0,17.6%,29.4%,0.6,0.071,0.235,0.071,0.307,0.0,0.111,0.0,-1.9,0.175,3.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,346,2026.0,Max Muncy,ATH,10.0,0.0%,30.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.286,0.0,-1.1,0.178,3.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,347,2026.0,Tristan Gray,MIN,4.0,25.0%,25.0%,1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,-0.5,0.174,2.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,348,2026.0,Donovan Walton,ATH,9.0,11.1%,11.1%,1.0,0.125,0.222,0.125,0.347,0.0,0.143,0.0,-1.0,0.176,2.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,349,2026.0,Dominic Canzone,SEA,26.0,11.5%,19.2%,0.6,0.13,0.231,0.13,0.361,0.0,0.167,-0.0,-3.2,0.163,2.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,350,2026.0,Brendan Donovan,SEA,10.0,0.0%,20.0%,0.0,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.162,1.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,351,2026.0,Noelvi Marte,CIN,19.0,5.3%,26.3%,0.2,0.176,0.211,0.176,0.387,0.0,0.231,0.0,-2.1,0.177,0.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,352,2026.0,Kazuma Okamoto,TOR,31.0,3.2%,38.7%,0.1,0.167,0.194,0.167,0.36,0.0,0.278,-0.0,-3.8,0.166,-2.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,353,2026.0,Dylan Crews,WSN,27.0,7.4%,29.6%,0.2,0.12,0.185,0.16,0.345,0.04,0.176,-0.0,-3.3,0.164,-3.0,2026-08-08
no_split,last_7,2026-8-1,2026-8-8,354,2026.0,Colton Cowser,BAL,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-4.0,2026-08-08
