split,date_range,start_date,end_date,#,Season,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_lhp,season,2026-3-18,2026-7-11,561,2026.0,Parker Meadows,DET,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,562,2026.0,Garrett Stubbs,PHI,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,563,2026.0,Sung-Mun Song,SDP,6.0,0.0%,16.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,564,2026.0,Rece Hinds,CIN,10.0,0.0%,80.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,565,2026.0,P.J. Higgins,CIN,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,566,2026.0,Dylan Carlson,CHC,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,567,2026.0,Jared Oliva,SFG,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,568,2026.0,Hayden Senger,NYM,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,569,2026.0,Vidal Bruján,NYM,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,570,2026.0,Drew Cavanaugh,SFG,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,571,2026.0,Jack Brannigan,PIT,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,572,2026.0,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,573,2026.0,Zach Cole,HOU,6.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,574,2026.0,Tyler Black,MIL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,575,2026.0,Davis Wendzel,PIT,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,576,2026.0,Jim Jarvis,ATL,4.0,0.0%,25.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,577,2026.0,CJ Kayfus,CLE,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,578,2026.0,Christian Koss,SFG,4.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,579,2026.0,Ivan Johnson,CIN,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,580,2026.0,Trei Cruz,DET,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,581,2026.0,Ryan Ward,LAD,3.0,0.0%,66.7%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,582,2026.0,Chuckie Robinson,LAD,9.0,0.0%,11.1%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.3,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,583,2026.0,César Prieto,STL,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,584,2026.0,Josh Rojas,KCR,7.0,0.0%,28.6%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.8,0.0,-100.0,2026-07-11
vs_lhp,season,2026-3-18,2026-7-11,585,2026.0,Rowdy Tellez,ATL,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,1,2026.0,Michael Conforto,CHC,2.0,0.0%,0.0%,0.0,1.0,1.0,4.0,5.0,3.0,0.0,3.0,2.8,2.041,1254.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,2,2026.0,Eduardo Valencia,DET,2.0,0.0%,0.0%,0.0,1.0,1.0,2.5,3.5,1.5,1.0,2.0,1.9,1.465,894.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,3,2026.0,Rafael Flores Jr.,PIT,2.0,50.0%,0.0%,1.0,1.0,1.0,4.0,5.0,3.0,0.0,2.0,1.7,1.37,802.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,4,2026.0,Ryan Jeffers,MIN,1.0,0.0%,0.0%,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,0.8,1.259,751.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,5,2026.0,Marcelo Mayer,BOS,3.0,0.0%,0.0%,0.0,1.0,1.0,1.667,2.667,0.667,1.0,2.0,2.0,1.136,662.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,6,2026.0,Donovan Walton,LAA,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.02,586.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,7,2026.0,Pedro Ramírez,CHC,5.0,0.0%,0.0%,0.0,0.6,0.6,1.4,2.0,0.8,0.5,3.0,2.1,0.838,449.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,8,2026.0,James Outman,DET,10.0,20.0%,10.0%,2.0,0.625,0.7,1.25,1.95,0.625,0.667,5.0,3.7,0.77,414.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,9,2026.0,Corey Seager,TEX,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,367.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,10,2026.0,Luis Lara,MIL,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,355.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,11,2026.0,Trevor Larnach,MIN,9.0,22.2%,0.0%,2.0,0.5,0.625,1.0,1.625,0.5,0.4,4.0,2.5,0.652,332.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,12,2026.0,Tyler Callihan,PIT,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.667,332.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,13,2026.0,Jair Camargo,ATL,2.0,0.0%,50.0%,0.0,0.5,0.5,1.0,1.5,0.5,1.0,1.0,0.5,0.63,308.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,14,2026.0,Chadwick Tromp,BAL,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,294.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,15,2026.0,Tyler O'Neill,BAL,22.0,13.6%,18.2%,0.8,0.316,0.409,1.053,1.462,0.737,0.182,7.0,4.7,0.581,285.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,16,2026.0,Santiago Espinal,LAD,3.0,0.0%,0.0%,0.0,0.667,0.667,0.667,1.333,0.0,0.667,1.0,0.7,0.593,284.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,17,2026.0,Jimmy Crooks,STL,6.0,16.7%,33.3%,0.5,0.25,0.5,1.0,1.5,0.75,0.0,2.0,1.3,0.578,276.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,18,2026.0,Dominic Canzone,SEA,16.0,18.8%,18.8%,1.0,0.385,0.5,0.846,1.346,0.462,0.375,5.0,3.1,0.553,271.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,19,2026.0,Elly De La Cruz,CIN,26.0,19.2%,23.1%,0.8,0.429,0.538,0.857,1.396,0.429,0.5,9.0,5.5,0.575,267.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,20,2026.0,Heriberto Hernández,MIA,25.0,16.0%,12.0%,1.3,0.333,0.44,1.0,1.44,0.667,0.214,8.0,5.1,0.57,267.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,21,2026.0,Wyatt Langford,TEX,19.0,5.3%,31.6%,0.2,0.444,0.474,0.833,1.307,0.389,0.6,6.0,3.6,0.552,265.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,22,2026.0,Chase DeLauter,CLE,24.0,8.3%,16.7%,0.5,0.455,0.5,0.773,1.273,0.318,0.5,7.0,4.4,0.54,257.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,23,2026.0,Junior Caminero,TBR,27.0,11.1%,22.2%,0.5,0.417,0.481,0.833,1.315,0.417,0.467,8.0,5.0,0.543,256.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,24,2026.0,Mark Vientos,NYM,24.0,12.5%,16.7%,0.8,0.35,0.417,0.95,1.367,0.6,0.231,7.0,4.3,0.539,250.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,25,2026.0,Logan Porter,LAA,5.0,40.0%,20.0%,2.0,0.333,0.6,0.667,1.267,0.333,0.5,1.0,0.9,0.532,248.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,26,2026.0,Trey Mancini,LAA,3.0,0.0%,66.7%,0.0,0.333,0.333,1.0,1.333,0.667,1.0,1.0,0.5,0.531,248.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,27,2026.0,Jackson Holliday,BAL,15.0,26.7%,13.3%,2.0,0.364,0.533,0.727,1.261,0.364,0.375,4.0,2.5,0.525,246.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,28,2026.0,José Tena,WSN,6.0,16.7%,33.3%,0.5,0.4,0.5,0.8,1.3,0.4,0.667,2.0,1.0,0.53,241.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,29,2026.0,Raynel Delgado,HOU,8.0,12.5%,12.5%,1.0,0.333,0.429,0.833,1.262,0.5,0.25,2.0,1.3,0.519,241.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,30,2026.0,Spencer Jones,NYY,8.0,12.5%,25.0%,0.5,0.429,0.5,0.714,1.214,0.286,0.6,2.0,1.3,0.513,238.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,31,2026.0,Elias Díaz,TEX,17.0,5.9%,5.9%,1.0,0.375,0.412,0.812,1.224,0.438,0.308,5.0,2.7,0.512,238.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,32,2026.0,Max Muncy,LAD,26.0,11.5%,23.1%,0.5,0.364,0.462,0.773,1.234,0.409,0.429,7.0,4.1,0.512,230.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,33,2026.0,Dylan Crews,WSN,34.0,8.8%,23.5%,0.4,0.452,0.5,0.677,1.177,0.226,0.571,9.0,5.2,0.507,226.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,34,2026.0,Esmerlyn Valdez,PIT,21.0,4.8%,23.8%,0.2,0.35,0.381,0.85,1.231,0.5,0.385,6.0,3.3,0.508,225.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,35,2026.0,Ketel Marte,ARI,30.0,13.3%,3.3%,4.0,0.36,0.467,0.76,1.227,0.4,0.286,8.0,4.6,0.505,224.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,36,2026.0,Justin Foscue,TEX,36.0,16.7%,22.2%,0.8,0.333,0.444,0.733,1.178,0.4,0.368,9.0,5.1,0.49,222.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,37,2026.0,Ty France,SDP,20.0,5.0%,15.0%,0.3,0.438,0.5,0.688,1.188,0.25,0.462,5.0,2.9,0.495,222.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,38,2026.0,Jake McCarthy,COL,36.0,5.6%,16.7%,0.3,0.419,0.486,0.742,1.228,0.323,0.478,10.0,5.9,0.519,221.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,39,2026.0,Randy Arozarena,SEA,9.0,0.0%,11.1%,0.0,0.444,0.444,0.667,1.111,0.222,0.5,2.0,1.2,0.478,219.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,40,2026.0,Masataka Yoshida,BOS,4.0,25.0%,25.0%,1.0,0.333,0.5,0.667,1.167,0.333,0.5,1.0,0.6,0.49,216.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,41,2026.0,Juan Soto,NYM,37.0,18.9%,2.7%,7.0,0.4,0.514,0.6,1.114,0.2,0.393,9.0,4.9,0.481,212.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,42,2026.0,Hao-Yu  Lee,DET,24.0,4.2%,16.7%,0.2,0.409,0.435,0.682,1.117,0.273,0.471,6.0,3.1,0.477,211.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,43,2026.0,Miguel Rojas,LAD,33.0,6.1%,6.1%,1.0,0.4,0.424,0.733,1.158,0.333,0.37,8.0,4.4,0.481,209.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,44,2026.0,Josh Jung,TEX,28.0,21.4%,25.0%,0.9,0.381,0.536,0.524,1.06,0.143,0.571,7.0,3.5,0.47,208.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,45,2026.0,Connor Wong,BOS,19.0,15.8%,15.8%,1.0,0.4,0.5,0.6,1.1,0.2,0.455,5.0,2.5,0.477,208.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,46,2026.0,Dansby Swanson,CHC,24.0,0.0%,29.2%,0.0,0.375,0.375,0.75,1.125,0.375,0.467,6.0,3.1,0.474,206.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,47,2026.0,Zack Gelof,ATH,16.0,6.2%,25.0%,0.2,0.4,0.438,0.667,1.104,0.267,0.5,4.0,2.0,0.472,206.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,48,2026.0,Seiya Suzuki,CHC,34.0,8.8%,23.5%,0.4,0.379,0.412,0.759,1.17,0.379,0.4,8.0,4.3,0.473,205.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,49,2026.0,Austin Slater,TBR,11.0,27.3%,18.2%,1.5,0.375,0.545,0.5,1.045,0.125,0.5,3.0,1.3,0.467,204.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,50,2026.0,Spencer Steer,CIN,25.0,24.0%,12.0%,2.0,0.412,0.583,0.471,1.054,0.059,0.5,6.0,3.3,0.48,203.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,51,2026.0,Wilyer Abreu,BOS,36.0,19.4%,13.9%,1.4,0.286,0.444,0.679,1.123,0.393,0.286,9.0,4.4,0.468,201.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,52,2026.0,Victor Mesa Jr.,TBR,10.0,10.0%,10.0%,1.0,0.444,0.5,0.556,1.056,0.111,0.5,2.0,1.2,0.463,201.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,53,2026.0,Colson Montgomery,CHW,37.0,2.7%,32.4%,0.1,0.333,0.351,0.75,1.101,0.417,0.4,9.0,4.4,0.462,201.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,54,2026.0,Blake Perkins,MIL,18.0,5.6%,16.7%,0.3,0.353,0.389,0.706,1.095,0.353,0.385,4.0,2.1,0.461,196.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,55,2026.0,Alika Williams,ATH,24.0,4.2%,25.0%,0.2,0.391,0.417,0.652,1.069,0.261,0.5,6.0,2.7,0.457,195.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,56,2026.0,Hunter Goodman,COL,46.0,17.4%,30.4%,0.6,0.378,0.478,0.676,1.154,0.297,0.524,12.0,6.0,0.479,194.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,57,2026.0,Miguel Andujar,SDP,17.0,5.9%,11.8%,0.5,0.438,0.471,0.562,1.033,0.125,0.5,4.0,1.8,0.451,192.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,58,2026.0,Tommy Edman,LAD,24.0,16.7%,20.8%,0.8,0.35,0.458,0.6,1.058,0.25,0.429,6.0,2.7,0.455,192.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,59,2026.0,George Springer,TOR,24.0,16.7%,20.8%,0.8,0.333,0.458,0.611,1.069,0.278,0.385,5.0,2.5,0.447,191.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,60,2026.0,Evan Carter,TEX,7.0,0.0%,28.6%,0.0,0.5,0.5,0.5,1.0,0.0,0.75,2.0,0.7,0.445,191.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,61,2026.0,Dane Myers,CIN,10.0,30.0%,10.0%,3.0,0.286,0.5,0.571,1.071,0.286,0.333,2.0,1.2,0.462,191.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,62,2026.0,Jonatan Clase,TOR,2.0,0.0%,0.0%,0.0,0.5,0.5,0.5,1.0,0.0,0.5,0.0,0.2,0.445,190.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,63,2026.0,A.J. Ewing,NYM,27.0,14.8%,25.9%,0.6,0.304,0.407,0.652,1.06,0.348,0.357,6.0,2.8,0.447,189.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,64,2026.0,Tommy Troy,ARI,17.0,11.8%,29.4%,0.4,0.333,0.412,0.667,1.078,0.333,0.444,4.0,1.9,0.453,189.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,65,2026.0,Pete Crow-Armstrong,CHC,38.0,21.1%,23.7%,0.9,0.31,0.474,0.552,1.025,0.241,0.389,9.0,4.0,0.447,188.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,66,2026.0,Zach Neto,LAA,29.0,6.9%,31.0%,0.2,0.333,0.379,0.667,1.046,0.333,0.438,6.0,2.9,0.442,186.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,67,2026.0,Matt Shaw,CHC,15.0,13.3%,33.3%,0.4,0.25,0.4,0.667,1.067,0.417,0.333,3.0,1.5,0.443,185.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,68,2026.0,Carter Jensen,KCR,35.0,5.7%,22.9%,0.2,0.364,0.4,0.636,1.036,0.273,0.435,8.0,3.6,0.443,185.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,69,2026.0,Ali Sánchez,NYY,14.0,0.0%,14.3%,0.0,0.429,0.429,0.571,1.0,0.143,0.5,3.0,1.3,0.434,183.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,70,2026.0,Carson Kelly,CHC,22.0,13.6%,13.6%,1.0,0.316,0.409,0.632,1.041,0.316,0.333,5.0,2.2,0.441,183.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,71,2026.0,Taylor Ward,BAL,31.0,16.1%,19.4%,0.8,0.36,0.452,0.56,1.012,0.2,0.421,7.0,2.9,0.432,182.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,72,2026.0,Tyler Tolbert,KCR,25.0,0.0%,8.0%,0.0,0.417,0.417,0.583,1.0,0.167,0.429,5.0,2.4,0.434,179.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,73,2026.0,Brandon Nimmo,TEX,17.0,0.0%,17.6%,0.0,0.353,0.353,0.647,1.0,0.294,0.385,4.0,1.5,0.425,178.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,74,2026.0,Tyrone Taylor,NYM,11.0,0.0%,18.2%,0.0,0.364,0.364,0.636,1.0,0.273,0.375,2.0,1.0,0.428,177.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,75,2026.0,Edouard Julien,COL,9.0,22.2%,22.2%,1.0,0.429,0.556,0.429,0.984,0.0,0.6,2.0,1.0,0.452,176.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,76,2026.0,Josh Bell,MIN,25.0,12.0%,12.0%,1.0,0.318,0.4,0.591,0.991,0.273,0.294,5.0,2.2,0.425,175.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,77,2026.0,Spencer Torkelson,DET,30.0,13.3%,23.3%,0.6,0.346,0.433,0.538,0.972,0.192,0.444,6.0,2.6,0.423,174.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,78,2026.0,Andrés Giménez,TOR,18.0,0.0%,16.7%,0.0,0.353,0.389,0.588,0.977,0.235,0.385,4.0,1.5,0.422,174.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,79,2026.0,Mike Trout,LAA,14.0,21.4%,14.3%,1.5,0.273,0.429,0.545,0.974,0.273,0.25,3.0,1.2,0.423,173.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,80,2026.0,Brian Navarreto,MIA,5.0,0.0%,20.0%,0.0,0.4,0.4,0.6,1.0,0.2,0.5,1.0,0.5,0.43,173.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,81,2026.0,Heliot Ramos,SFG,12.0,0.0%,16.7%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,2.0,1.0,0.423,172.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,82,2026.0,Gleyber Torres,DET,3.0,0.0%,0.0%,0.0,0.333,0.333,0.667,1.0,0.333,0.333,1.0,0.3,0.42,172.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,83,2026.0,Romy Gonzalez,BOS,23.0,8.7%,34.8%,0.2,0.3,0.391,0.6,0.991,0.3,0.455,5.0,1.9,0.421,169.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,84,2026.0,Esteury Ruiz,MIA,25.0,20.0%,28.0%,0.7,0.263,0.44,0.526,0.966,0.263,0.364,5.0,2.1,0.423,168.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,85,2026.0,Christian Walker,HOU,24.0,12.5%,12.5%,1.0,0.263,0.417,0.526,0.943,0.263,0.267,5.0,1.9,0.412,168.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,86,2026.0,Max Kepler,ARI,3.0,0.0%,33.3%,0.0,0.333,0.333,0.667,1.0,0.333,0.5,1.0,0.3,0.42,167.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,87,2026.0,MJ Melendez,NYM,6.0,16.7%,33.3%,0.5,0.4,0.5,0.4,0.9,0.0,0.667,1.0,0.5,0.413,166.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,88,2026.0,Nolan Schanuel,LAA,18.0,5.6%,11.1%,0.5,0.312,0.389,0.562,0.951,0.25,0.308,4.0,1.4,0.411,165.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,89,2026.0,Coby Mayo,BAL,24.0,16.7%,20.8%,0.8,0.211,0.375,0.579,0.954,0.368,0.167,5.0,1.7,0.407,165.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,90,2026.0,Ceddanne Rafaela,BOS,34.0,8.8%,5.9%,1.5,0.323,0.382,0.581,0.963,0.258,0.321,7.0,2.6,0.411,162.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,91,2026.0,Mauricio Dubón,ATL,37.0,5.4%,8.1%,0.7,0.286,0.324,0.657,0.981,0.371,0.241,7.0,2.8,0.412,162.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,92,2026.0,Isaac Collins,KCR,30.0,6.7%,10.0%,0.7,0.308,0.4,0.538,0.938,0.231,0.318,6.0,2.2,0.408,161.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,93,2026.0,Joshua Kuroda-Grauer,ATH,15.0,0.0%,13.3%,0.0,0.4,0.4,0.533,0.933,0.133,0.462,3.0,1.1,0.405,159.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,94,2026.0,Edmundo Sosa,PHI,25.0,4.0%,12.0%,0.3,0.318,0.4,0.545,0.945,0.227,0.333,5.0,1.9,0.41,159.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,95,2026.0,Victor Bericoto,SFG,16.0,0.0%,25.0%,0.0,0.375,0.375,0.562,0.938,0.188,0.5,3.0,1.1,0.403,159.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,96,2026.0,Andy Pages,LAD,43.0,20.9%,16.3%,1.3,0.273,0.442,0.485,0.927,0.212,0.292,8.0,3.1,0.405,158.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,97,2026.0,James Wood,WSN,42.0,4.8%,31.0%,0.2,0.3,0.333,0.625,0.958,0.325,0.375,8.0,3.0,0.405,158.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,98,2026.0,Jung Hoo Lee,SFG,27.0,3.7%,11.1%,0.3,0.308,0.333,0.615,0.949,0.308,0.318,5.0,1.8,0.399,156.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,99,2026.0,Jo Adell,LAA,34.0,2.9%,11.8%,0.2,0.344,0.382,0.531,0.914,0.188,0.346,6.0,2.2,0.398,156.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,100,2026.0,Jordan Walker,STL,34.0,17.6%,17.6%,1.0,0.357,0.471,0.429,0.899,0.071,0.455,6.0,2.2,0.398,155.0,2026-07-11
vs_lhp,last_30,2026-6-11,2026-7-11,101,2026.0,Andruw Monasterio,BOS,23.0,13.0%,21.7%,0.6,0.25,0.348,0.6,0.948,0.35,0.231,4.0,1.6,0.401,155.0,2026-07-11
