split,date_range,start_date,end_date,#,Season,playerid,Name,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_14,2026-9-1,2026-9-15,350,2026.0,30675,Luis Lara,MIL,34.0,5.9%,32.4%,0.2,0.194,0.265,0.194,0.458,0.0,0.3,1.0,-2.7,0.22,35.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,351,2026.0,24617,Jarren Duran,BOS,41.0,4.9%,29.3%,0.2,0.179,0.22,0.282,0.502,0.103,0.231,2.0,-3.1,0.223,34.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,352,2026.0,28824,Samuel Basallo,BAL,33.0,9.1%,21.2%,0.4,0.143,0.273,0.143,0.416,0.0,0.19,1.0,-2.7,0.216,34.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,353,2026.0,33433,George Lombard Jr.,NYY,36.0,5.6%,30.6%,0.2,0.129,0.2,0.29,0.49,0.161,0.15,1.0,-2.9,0.217,32.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,354,2026.0,33514,Brett Callahan,DET,23.0,4.3%,52.2%,0.1,0.182,0.217,0.273,0.49,0.091,0.4,1.0,-1.8,0.217,32.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,355,2026.0,29695,Matt McLain,CIN,31.0,6.5%,29.0%,0.2,0.143,0.194,0.357,0.551,0.214,0.111,1.0,-2.4,0.219,31.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,356,2026.0,26365,Jonny DeLuca,TBR,29.0,3.4%,10.3%,0.3,0.222,0.25,0.222,0.472,0.0,0.25,1.0,-2.4,0.216,31.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,357,2026.0,29957,Edwin Arroyo,CIN,9.0,11.1%,11.1%,1.0,0.125,0.222,0.25,0.472,0.125,0.143,0.0,-0.7,0.218,30.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,358,2026.0,26047,Jase Bowen,SDP,12.0,8.3%,41.7%,0.2,0.1,0.182,0.3,0.482,0.2,0.2,0.0,-1.1,0.208,30.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,359,2026.0,19392,Zach McKinstry,DET,29.0,13.8%,13.8%,1.0,0.12,0.241,0.2,0.441,0.08,0.143,1.0,-2.4,0.213,29.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,360,2026.0,16930,Jonah Heim,ATH,38.0,2.6%,21.1%,0.1,0.189,0.211,0.297,0.508,0.108,0.214,2.0,-2.9,0.223,29.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,361,2026.0,25477,Isaac Collins,KCR,37.0,21.6%,16.2%,1.3,0.071,0.278,0.107,0.385,0.036,0.091,1.0,-3.0,0.215,29.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,362,2026.0,27479,Masyn Winn,STL,18.0,5.6%,16.7%,0.3,0.176,0.222,0.235,0.458,0.059,0.214,1.0,-1.6,0.208,28.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,363,2026.0,12859,James McCann,ARI,14.0,0.0%,35.7%,0.0,0.154,0.143,0.385,0.527,0.231,0.125,0.0,-1.2,0.21,26.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,364,2026.0,37120,Munetaka Murakami,CHW,54.0,9.3%,50.0%,0.2,0.106,0.222,0.234,0.456,0.128,0.167,2.0,-4.8,0.208,26.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,365,2026.0,27969,Deyvison De Los Santos,MIA,6.0,0.0%,16.7%,0.0,0.167,0.167,0.333,0.5,0.167,0.2,0.0,-0.5,0.21,26.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,366,2026.0,19514,Andrew Knizner,SFG,23.0,8.7%,30.4%,0.3,0.095,0.174,0.286,0.46,0.19,0.077,1.0,-2.1,0.205,26.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,367,2026.0,27462,Austin Martin,MIN,7.0,14.3%,28.6%,0.5,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.6,0.204,23.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,368,2026.0,35061,Ryan Waldschmidt,ARI,27.0,14.8%,40.7%,0.4,0.095,0.269,0.095,0.364,0.0,0.2,1.0,-2.5,0.204,23.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,369,2026.0,19422,Brian Serven,ATH,20.0,10.0%,25.0%,0.4,0.118,0.25,0.176,0.426,0.059,0.167,1.0,-1.7,0.214,23.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,370,2026.0,25807,Jared Triolo,PIT,25.0,8.0%,12.0%,0.7,0.19,0.25,0.19,0.44,0.0,0.211,1.0,-2.2,0.207,22.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,371,2026.0,35376,Konnor Griffin,PIT,38.0,5.3%,23.7%,0.2,0.167,0.211,0.25,0.461,0.083,0.222,1.0,-3.4,0.206,21.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,372,2026.0,16442,Ryan O'Hearn,PIT,10.0,0.0%,20.0%,0.0,0.1,0.1,0.4,0.5,0.3,0.0,0.0,-0.9,0.205,20.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,373,2026.0,29539,Abimelec Ortiz,WSN,27.0,3.7%,37.0%,0.1,0.192,0.222,0.269,0.491,0.077,0.312,1.0,-2.6,0.2,18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,374,2026.0,19522,TJ Friedl,CIN,7.0,28.6%,28.6%,1.0,0.0,0.286,0.0,0.286,0.0,0.0,0.0,-0.7,0.2,18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,375,2026.0,16556,Ozzie Albies,ATL,53.0,5.7%,17.0%,0.3,0.122,0.17,0.286,0.456,0.163,0.125,1.0,-5.2,0.196,18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,376,2026.0,7802,Miguel Rojas,LAD,22.0,0.0%,18.2%,0.0,0.182,0.182,0.273,0.455,0.091,0.222,0.0,-2.2,0.196,18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,377,2026.0,27464,Dillon Dingler,DET,40.0,0.0%,30.0%,0.0,0.184,0.175,0.289,0.464,0.105,0.222,1.0,-4.0,0.194,16.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,378,2026.0,27931,Petey Halpin,CLE,14.0,7.1%,14.3%,0.5,0.167,0.231,0.167,0.397,0.0,0.2,0.0,-1.4,0.191,15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,379,2026.0,17929,Cedric Mullins,TBR,26.0,11.5%,11.5%,1.0,0.136,0.24,0.136,0.376,0.0,0.158,0.0,-2.7,0.191,13.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,380,2026.0,19734,Josh Rojas,KCR,13.0,0.0%,7.7%,0.0,0.167,0.231,0.167,0.397,0.0,0.182,0.0,-1.3,0.193,13.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,381,2026.0,29995,Daylen Lile,WSN,41.0,7.3%,31.7%,0.2,0.132,0.195,0.263,0.458,0.132,0.2,1.0,-4.2,0.191,12.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,382,2026.0,26294,Bryson Stott,PHI,40.0,7.5%,17.5%,0.4,0.143,0.225,0.171,0.396,0.029,0.172,1.0,-4.1,0.191,11.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,383,2026.0,21636,Jeremy Peña,HOU,50.0,4.0%,34.0%,0.1,0.149,0.2,0.191,0.391,0.043,0.233,0.0,-5.5,0.182,9.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,384,2026.0,34979,Christian Moore,LAA,48.0,4.2%,29.2%,0.1,0.152,0.188,0.217,0.405,0.065,0.219,0.0,-5.3,0.181,8.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,385,2026.0,13897,Tyler Heineman,LAA,16.0,0.0%,12.5%,0.0,0.2,0.2,0.2,0.4,0.0,0.231,0.0,-1.8,0.178,6.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,386,2026.0,23790,Will Banfield,CIN,5.0,0.0%,40.0%,0.0,0.2,0.2,0.2,0.4,0.0,0.333,0.0,-0.6,0.178,4.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,387,2026.0,23691,José Tena,WSN,9.0,11.1%,44.4%,0.2,0.143,0.222,0.143,0.365,0.0,0.25,0.0,-1.0,0.177,3.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,388,2026.0,33824,Jung Hoo Lee,SFG,47.0,4.3%,10.6%,0.4,0.156,0.191,0.2,0.391,0.044,0.175,-0.0,-5.7,0.167,1.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,389,2026.0,15518,Amed Rosario,NYY,13.0,0.0%,15.4%,0.0,0.154,0.154,0.231,0.385,0.077,0.182,-0.0,-1.6,0.165,-3.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,390,2026.0,19913,Jesús Sánchez,TOR,11.0,0.0%,36.4%,0.0,0.182,0.182,0.182,0.364,0.0,0.286,-0.0,-1.4,0.162,-5.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,391,2026.0,28080,Jasson Domínguez,NYY,10.0,10.0%,20.0%,0.5,0.111,0.2,0.111,0.311,0.0,0.143,-0.0,-1.3,0.159,-8.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,392,2026.0,31431,Jordan Beck,COL,18.0,11.1%,38.9%,0.3,0.125,0.222,0.125,0.347,0.0,0.222,0.0,-2.0,0.177,-8.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,393,2026.0,29622,Sal Frelick,MIL,27.0,0.0%,7.4%,0.0,0.154,0.154,0.192,0.346,0.038,0.167,-0.0,-3.6,0.151,-11.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,394,2026.0,23813,Brandon Valenzuela,TOR,15.0,13.3%,33.3%,0.4,0.077,0.2,0.077,0.277,0.0,0.125,-0.0,-2.0,0.152,-12.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,395,2026.0,19956,Mickey Moniak,COL,34.0,2.9%,41.2%,0.1,0.121,0.147,0.242,0.389,0.121,0.167,0.0,-4.0,0.17,-12.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,396,2026.0,29858,Denzel Clarke,ATH,14.0,14.3%,14.3%,1.0,0.083,0.214,0.083,0.298,0.0,0.1,-0.0,-1.7,0.163,-13.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,397,2026.0,18126,LaMonte Wade Jr.,HOU,12.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-1.6,0.148,-14.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,398,2026.0,25629,Cody Freeman,TEX,24.0,4.2%,16.7%,0.2,0.136,0.174,0.136,0.31,0.0,0.167,-0.0,-3.3,0.146,-14.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,399,2026.0,25180,Daniel Schneemann,CLE,6.0,0.0%,50.0%,0.0,0.167,0.167,0.167,0.333,0.0,0.333,-0.0,-0.8,0.148,-15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,400,2026.0,25479,Brenton Doyle,CHW,6.0,0.0%,66.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.5,-0.0,-0.8,0.148,-15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,401,2026.0,18900,Leody Taveras,BAL,27.0,0.0%,51.9%,0.0,0.148,0.148,0.185,0.333,0.037,0.308,-1.0,-3.7,0.146,-15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,402,2026.0,28833,Gabriel Gonzalez,MIN,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,403,2026.0,31382,Dalton Rushing,LAD,5.0,0.0%,60.0%,0.0,0.0,0.2,0.0,0.2,0.0,0.0,-0.0,-0.7,0.146,-15.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,404,2026.0,26143,Troy Johnston,COL,23.0,4.3%,39.1%,0.1,0.136,0.174,0.182,0.356,0.045,0.231,-0.0,-2.9,0.163,-17.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,405,2026.0,25055,Nate Eaton,BOS,6.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-0.8,0.148,-18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,406,2026.0,24262,Ceddanne Rafaela,BOS,6.0,0.0%,33.3%,0.0,0.167,0.167,0.167,0.333,0.0,0.25,-0.0,-0.8,0.148,-18.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,407,2026.0,21614,Kyle Isbel,KCR,35.0,2.9%,20.0%,0.1,0.147,0.171,0.147,0.318,0.0,0.185,-1.0,-4.8,0.147,-19.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,408,2026.0,35107,Tommy White,ATH,12.0,0.0%,16.7%,0.0,0.167,0.167,0.167,0.333,0.0,0.2,-0.0,-1.6,0.148,-23.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,409,2026.0,15223,Adam Frazier,LAA,17.0,0.0%,29.4%,0.0,0.125,0.125,0.188,0.312,0.062,0.182,-0.0,-2.5,0.134,-24.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,410,2026.0,13510,José Ramírez,CLE,51.0,2.0%,13.7%,0.1,0.122,0.157,0.122,0.279,0.0,0.143,-2.0,-7.6,0.133,-25.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,411,2026.0,25980,Matthew Lugo,KCR,12.0,8.3%,33.3%,0.2,0.091,0.167,0.091,0.258,0.0,0.143,-0.0,-1.8,0.132,-29.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,412,2026.0,29788,Brett Harris,SFG,7.0,0.0%,14.3%,0.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.1,0.122,-29.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,413,2026.0,33571,Walker Jenkins,MIN,39.0,10.3%,38.5%,0.3,0.03,0.158,0.061,0.219,0.03,0.056,-1.0,-6.0,0.126,-31.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,414,2026.0,25779,Tyler Tolbert,KCR,7.0,0.0%,42.9%,0.0,0.143,0.143,0.143,0.286,0.0,0.25,-0.0,-1.1,0.127,-32.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,415,2026.0,31988,Nate Furman,SFG,15.0,6.7%,26.7%,0.2,0.077,0.143,0.077,0.22,0.0,0.111,-1.0,-2.5,0.113,-35.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,416,2026.0,20202,Brandon Marsh,PHI,25.0,0.0%,16.0%,0.0,0.12,0.12,0.16,0.28,0.04,0.143,-1.0,-3.9,0.122,-35.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,417,2026.0,15653,Dominic Smith,ATL,6.0,16.7%,16.7%,1.0,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,418,2026.0,16939,Lane Thomas,ATL,6.0,16.7%,50.0%,0.3,0.0,0.167,0.0,0.167,0.0,0.0,-0.0,-1.0,0.116,-35.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,419,2026.0,26420,Kyren Paris,LAA,18.0,16.7%,44.4%,0.4,0.0,0.167,0.0,0.167,0.0,0.0,-1.0,-2.9,0.116,-37.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,420,2026.0,33279,Tommy Troy,ARI,9.0,0.0%,33.3%,0.0,0.125,0.125,0.125,0.25,0.0,0.2,-0.0,-1.5,0.111,-39.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,421,2026.0,32051,Ethan Salas,SDP,16.0,0.0%,37.5%,0.0,0.062,0.062,0.188,0.25,0.125,0.1,-1.0,-2.8,0.1,-42.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,422,2026.0,21780,Esteury Ruiz,MIA,20.0,0.0%,45.0%,0.0,0.1,0.1,0.15,0.25,0.05,0.182,-1.0,-3.4,0.108,-42.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,423,2026.0,16725,Jose Trevino,CIN,17.0,0.0%,23.5%,0.0,0.118,0.118,0.118,0.235,0.0,0.154,-1.0,-2.9,0.105,-45.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,424,2026.0,29455,Carlos Jorge,CIN,17.0,0.0%,35.3%,0.0,0.118,0.118,0.118,0.235,0.0,0.182,-1.0,-2.9,0.105,-45.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,425,2026.0,19896,Connor Wong,BOS,15.0,6.7%,26.7%,0.2,0.071,0.133,0.071,0.205,0.0,0.1,-1.0,-2.6,0.106,-47.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,426,2026.0,29767,BJ Murray Jr.,CHC,11.0,0.0%,36.4%,0.0,0.091,0.091,0.091,0.182,0.0,0.143,-1.0,-2.1,0.081,-57.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,427,2026.0,12979,Javier Báez,DET,15.0,0.0%,20.0%,0.0,0.067,0.067,0.133,0.2,0.067,0.083,-1.0,-2.8,0.084,-61.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,428,2026.0,17273,Jorge Mateo,TBR,31.0,0.0%,35.5%,0.0,0.069,0.1,0.069,0.169,0.0,0.111,-2.0,-5.8,0.084,-61.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,429,2026.0,9774,Christian Vázquez,HOU,11.0,0.0%,27.3%,0.0,0.091,0.091,0.091,0.182,0.0,0.125,-1.0,-2.1,0.081,-61.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,430,2026.0,25979,Nasim Nuñez,WSN,11.0,9.1%,27.3%,0.3,0.0,0.091,0.0,0.091,0.0,0.0,-1.0,-2.3,0.064,-73.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,431,2026.0,18577,Ke'Bryan Hayes,CIN,16.0,0.0%,50.0%,0.0,0.062,0.062,0.062,0.125,0.0,0.125,-1.0,-3.4,0.056,-78.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,432,2026.0,13602,Patrick Wisdom,SEA,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,433,2026.0,14813,Kyle Farmer,ATL,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,434,2026.0,2967,Tommy Pham,CHW,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,435,2026.0,12144,Max Kepler,ARI,6.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,436,2026.0,31500,Ryan Ritter,COL,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,437,2026.0,37122,Sung-Mun Song,SDP,2.0,0.0%,50.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,438,2026.0,29554,Adrian Del Castillo,ARI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,439,2026.0,19455,Andruw Monasterio,BOS,10.0,0.0%,40.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.6,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,440,2026.0,33357,Andrew Pinckney,WSN,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,441,2026.0,31710,Ben Ross,MIN,4.0,0.0%,75.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,442,2026.0,25346,Ronny Simon,PIT,1.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,443,2026.0,26224,Darell Hernaiz,ATH,2.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,444,2026.0,26548,Luisangel Acuña,CHW,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,445,2026.0,22741,Eliezer Alfonzo,LAD,1.0,0.0%,100.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.3,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,446,2026.0,21646,Rafael Marchán,PHI,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,447,2026.0,23802,Anthony Seigler,BOS,2.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.5,0.0,-100.0,2026-09-15
no_split,last_14,2026-9-1,2026-9-15,448,2026.0,18363,Victor Robles,SEA,3.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,1,2026.0,23359,Nelson Velázquez,HOU,2.0,0.0%,0.0%,0.0,0.5,0.5,2.0,2.5,1.5,0.0,1.0,1.1,1.024,594.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,2,2026.0,18551,Ali Sánchez,NYY,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,500.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,3,2026.0,24496,DaShawn Keirsey Jr.,ATL,1.0,0.0%,0.0%,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.89,482.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,4,2026.0,25999,Victor Mesa Jr.,TBR,22.0,18.2%,9.1%,2.0,0.556,0.636,1.278,1.914,0.722,0.538,10.0,7.8,0.755,406.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,5,2026.0,19802,Jhonny Pereda,SEA,4.0,25.0%,0.0%,1.0,1.0,0.75,1.5,2.25,0.5,0.667,2.0,1.3,0.712,384.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,6,2026.0,15905,Luis Torrens,NYM,9.0,0.0%,22.2%,0.0,0.556,0.556,1.111,1.667,0.556,0.667,4.0,2.8,0.705,361.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,7,2026.0,29858,Denzel Clarke,ATH,1.0,100.0%,0.0%,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.699,359.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,8,2026.0,22186,Brice Turang,MIL,22.0,22.7%,0.0%,5.0,0.588,0.682,1.059,1.741,0.471,0.533,9.0,6.9,0.702,357.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,9,2026.0,21897,Christopher Morel,NYM,6.0,0.0%,33.3%,0.0,0.5,0.5,1.167,1.667,0.667,0.667,3.0,1.9,0.7,357.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,10,2026.0,19363,Austin Hays,SDP,6.0,0.0%,16.7%,0.0,0.8,0.667,1.0,1.667,0.2,0.8,2.0,1.6,0.655,329.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,11,2026.0,17684,Vimael Machín,COL,4.0,0.0%,0.0%,0.0,0.75,0.75,0.75,1.5,0.0,0.75,2.0,1.1,0.668,321.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,12,2026.0,11609,Willson Contreras,BOS,4.0,25.0%,0.0%,1.0,0.667,0.75,0.667,1.417,0.0,0.667,1.0,1.0,0.62,309.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,13,2026.0,16398,Brian Navarreto,MIA,2.0,0.0%,0.0%,0.0,0.5,0.5,1.0,1.5,0.5,0.5,1.0,0.5,0.63,307.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,14,2026.0,22277,Nick Allen,HOU,6.0,16.7%,0.0%,1.0,0.4,0.5,1.0,1.5,0.6,0.25,2.0,1.4,0.606,304.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,15,2026.0,28806,Jackson Chourio,MIL,25.0,8.0%,20.0%,0.4,0.522,0.56,0.913,1.473,0.391,0.625,9.0,6.1,0.62,303.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,16,2026.0,21693,Miguel Amaya,CHC,6.0,0.0%,33.3%,0.0,0.4,0.5,1.0,1.5,0.6,0.5,2.0,1.4,0.611,297.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,17,2026.0,29490,Jackson Merrill,SDP,28.0,3.6%,14.3%,0.2,0.462,0.464,0.962,1.426,0.5,0.45,9.0,6.0,0.582,280.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,18,2026.0,30384,Michael Arroyo,SEA,14.0,28.6%,14.3%,2.0,0.444,0.571,0.889,1.46,0.444,0.429,4.0,2.8,0.563,280.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,19,2026.0,31363,Graham Pauley,MIA,8.0,0.0%,25.0%,0.0,0.5,0.5,0.875,1.375,0.375,0.6,3.0,1.8,0.59,280.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,20,2026.0,9777,Nolan Arenado,ARI,25.0,20.0%,20.0%,1.0,0.368,0.52,0.947,1.467,0.579,0.364,8.0,5.5,0.587,278.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,21,2026.0,37123,Kazuma Okamoto,TOR,24.0,12.5%,20.8%,0.6,0.333,0.417,0.952,1.369,0.619,0.25,7.0,4.6,0.555,268.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,22,2026.0,20503,William Contreras,MIL,20.0,20.0%,15.0%,1.3,0.4,0.5,1.0,1.5,0.6,0.3,6.0,4.1,0.567,267.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,23,2026.0,17982,Ty France,SDP,14.0,0.0%,14.3%,0.0,0.571,0.571,0.714,1.286,0.143,0.667,4.0,2.8,0.562,267.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,24,2026.0,18345,Kyle Tucker,LAD,23.0,13.0%,13.0%,1.0,0.368,0.435,1.0,1.435,0.632,0.286,7.0,4.5,0.56,261.0,2026-09-15
no_split,last_7,2026-9-8,2026-9-15,25,2026.0,19610,Keibert Ruiz,WSN,12.0,0.0%,0.0%,0.0,0.455,0.5,0.818,1.318,0.364,0.4,4.0,2.4,0.559,259.0,2026-09-15
